,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SL%,KC%,wSL/C,wKC/C,vSL,vKC,SL_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
35,2023-06-21,717672,Lineout,field_out,True,605119,668678,Brian Anderson,Zac Gallen,0,0,0,d9a28a32-27d1-441f-a484-18860aa28eaf,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
36,2023-06-21,717672,Home Run,home_run,False,606132,668678,Raimel Tapia,Zac Gallen,0,0,0,6bb2857e-66b9-497e-af8c-b9862b303373,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
37,2023-06-21,717672,Lineout,field_out,True,649966,668678,Luis Urías,Zac Gallen,0,0,0,08787bd1-2315-42e6-8ead-818bee585472,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
38,2023-06-21,717672,Flyout,field_out,True,686894,668678,Joey Wiemer,Zac Gallen,1,0,0,f4c19d5d-8e7b-430a-a60d-6848b6a0c39e,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
39,2023-06-21,717672,Flyout,field_out,True,572233,665625,Christian Walker,Elvis Peguero,1,0,0,41ea3211-8cc5-4dec-9ba3-93a77e45e0c4,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,,,,0.509,,0.97,,90.6,,0.209,,,,,,,,
40,2023-06-21,717672,Walk,walk,False,656976,665625,Pavin Smith,Elvis Peguero,1,0,0,fc4dd493-2599-401b-b15c-7848c68ae819,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,,,,0.509,,0.97,,90.6,,0.209,,,,,,,,
41,2023-06-21,717672,Single,single,False,656896,665625,Emmanuel Rivera,Elvis Peguero,1,0,1,87af25e6-6be0-44c2-9eb1-8817da54b6a6,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,,,,0.509,,0.97,,90.6,,0.209,,,,,,,,
42,2023-06-21,717672,Single,single,False,677950,665625,Alek Thomas,Elvis Peguero,0,0,1,ecb6711b-57d1-403c-91e1-fb796aa24311,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,,,,0.509,,0.97,,90.6,,0.209,,,,,,,,
43,2023-06-21,717672,Strikeout,strikeout,True,672515,665625,Gabriel Moreno,Elvis Peguero,0,0,0,39006ae6-494c-4825-88fc-7f896285d9e3,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,,,,0.509,,0.97,,90.6,,0.209,,,,,,,,
44,2023-06-21,717672,Lineout,field_out,True,664983,571948,Jake McCarthy,Hoby Milner,0,0,0,7fc2f73c-35fe-4d54-bff2-75ee8b1a5eaa,571948.0,hobymilner,Milner,Left,Hoby Milner,1.82,2.95,64.1,109.0,74.0,101.0,0.8029999999999999,8.25,1.82,6.85,0.7,1.48,0.303,0.376,0.16899999999999998,0.315,0.405,81.1,53.0,110.0,103.0,,,,103.0,117.0,103.0,95.0,110.0,107.0,,,,0.297,0.19899999999999998,,,0.17300000000000001,1.79,,0.1,,2.91,89.0,,88.2,,0.27,,0.255,,0.146,,,,,,,0.331,,2.16,,79.6,,,0.145,,,,,,,
45,2023-06-21,717672,Lineout,field_out,True,592885,668678,Christian Yelich,Zac Gallen,0,0,0,0ed3a0fb-6ae3-4410-8109-3ee5c7a35152,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
46,2023-06-21,717672,Groundout,field_out,True,661388,668678,William Contreras,Zac Gallen,1,0,0,1d0c0e77-7b96-49c2-a67a-253689e08798,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
47,2023-06-21,717672,Flyout,field_out,True,642715,668678,Willy Adames,Zac Gallen,0,0,0,c2722ea8-b3bb-460e-9d14-09f5290fe60b,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
48,2023-06-21,717672,Groundout,field_out,True,672695,657265,Geraldo Perdomo,Peter Strzelecki,1,1,0,6379aff0-d608-4fe3-b55a-725a771d0f50,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,4.38,4.33,37.0,97.0,100.0,98.0,0.7559999999999999,9.0,2.92,8.03,0.73,0.95,0.255,0.358,0.16,0.349,0.406,83.8,101.0,99.0,95.0,,,,96.0,98.0,94.0,89.0,93.0,93.0,,,,0.193,0.36,0.003,,0.17800000000000002,-0.26,-11.4,0.96,,1.26,92.0,90.5,91.1,,0.25,,0.235,,0.208,116.0,99.0,111.0,,,,0.266,,-0.02,,80.9,,0.258,,,,,,,,
49,2023-06-21,717672,Groundout,field_out,True,606466,657265,Ketel Marte,Peter Strzelecki,0,0,0,17398e20-2bb6-4167-bf68-f63947537dcd,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,4.38,4.33,37.0,97.0,100.0,98.0,0.7559999999999999,9.0,2.92,8.03,0.73,0.95,0.255,0.358,0.16,0.349,0.406,83.8,101.0,99.0,95.0,,,,96.0,98.0,94.0,89.0,93.0,93.0,,,,0.193,0.36,0.003,,0.17800000000000002,-0.26,-11.4,0.96,,1.26,92.0,90.5,91.1,,0.25,,0.235,,0.208,116.0,99.0,111.0,,,,0.266,,-0.02,,80.9,,0.258,,,,,,,,
50,2023-06-21,717672,Walk,walk,False,682998,657265,Corbin Carroll,Peter Strzelecki,0,0,0,0fe5b2d4-c124-42ce-8415-339113d62d80,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,4.38,4.33,37.0,97.0,100.0,98.0,0.7559999999999999,9.0,2.92,8.03,0.73,0.95,0.255,0.358,0.16,0.349,0.406,83.8,101.0,99.0,95.0,,,,96.0,98.0,94.0,89.0,93.0,93.0,,,,0.193,0.36,0.003,,0.17800000000000002,-0.26,-11.4,0.96,,1.26,92.0,90.5,91.1,,0.25,,0.235,,0.208,116.0,99.0,111.0,,,,0.266,,-0.02,,80.9,,0.258,,,,,,,,
51,2023-06-21,717672,Walk,walk,False,572233,657265,Christian Walker,Peter Strzelecki,1,0,1,1637bf66-8cbd-4559-8c1d-41cdce208b48,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,4.38,4.33,37.0,97.0,100.0,98.0,0.7559999999999999,9.0,2.92,8.03,0.73,0.95,0.255,0.358,0.16,0.349,0.406,83.8,101.0,99.0,95.0,,,,96.0,98.0,94.0,89.0,93.0,93.0,,,,0.193,0.36,0.003,,0.17800000000000002,-0.26,-11.4,0.96,,1.26,92.0,90.5,91.1,,0.25,,0.235,,0.208,116.0,99.0,111.0,,,,0.266,,-0.02,,80.9,,0.258,,,,,,,,
52,2023-06-21,717672,Walk,walk,False,656976,657265,Pavin Smith,Peter Strzelecki,0,0,1,ea07edf5-7066-42c8-b467-1547f04ad3b8,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,4.38,4.33,37.0,97.0,100.0,98.0,0.7559999999999999,9.0,2.92,8.03,0.73,0.95,0.255,0.358,0.16,0.349,0.406,83.8,101.0,99.0,95.0,,,,96.0,98.0,94.0,89.0,93.0,93.0,,,,0.193,0.36,0.003,,0.17800000000000002,-0.26,-11.4,0.96,,1.26,92.0,90.5,91.1,,0.25,,0.235,,0.208,116.0,99.0,111.0,,,,0.266,,-0.02,,80.9,,0.258,,,,,,,,
53,2023-06-21,717672,Strikeout,strikeout,True,656896,657265,Emmanuel Rivera,Peter Strzelecki,0,0,0,2fd6ba85-e987-4761-af1e-4c4d03f502e0,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,4.38,4.33,37.0,97.0,100.0,98.0,0.7559999999999999,9.0,2.92,8.03,0.73,0.95,0.255,0.358,0.16,0.349,0.406,83.8,101.0,99.0,95.0,,,,96.0,98.0,94.0,89.0,93.0,93.0,,,,0.193,0.36,0.003,,0.17800000000000002,-0.26,-11.4,0.96,,1.26,92.0,90.5,91.1,,0.25,,0.235,,0.208,116.0,99.0,111.0,,,,0.266,,-0.02,,80.9,,0.258,,,,,,,,
54,2023-06-21,717672,Walk,walk,False,642133,668678,Rowdy Tellez,Zac Gallen,0,0,0,85b13d20-7410-44ec-84bc-f32a16bf3ad5,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
55,2023-06-21,717672,Grounded Into DP,grounded_into_double_play,True,680911,668678,Owen Miller,Zac Gallen,1,0,1,82a30d09-67a5-48ac-8796-33680ed1c9e9,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
56,2023-06-21,717672,Flyout,field_out,True,605119,668678,Brian Anderson,Zac Gallen,0,0,0,82f1db53-8700-4167-ba05-1f4e71052462,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,,,,104.0,104.0,106.0,97.0,95.0,92.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,,0.139,1.59,-2.24,-3.38,,1.05,93.6,90.2,93.0,,0.286,0.352,0.21,0.21,0.238,105.0,116.0,112.0,121.0,104.0,112.0,0.045,0.22699999999999998,0.34,0.46,87.4,82.5,0.25,,,,,,,,
57,2023-06-21,717672,Double,double,False,677950,656730,Alek Thomas,Trevor Megill,0,0,0,5c6f1b39-a04e-43e8-9121-fdcd28ece7b4,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,123.0,99.0,116.0,,0.27899999999999997,,0.13,,85.8,,,,,,,,,
58,2023-06-21,717672,Double,double,False,672515,656730,Gabriel Moreno,Trevor Megill,0,0,1,08ff5c40-7eb8-4f52-92ad-260194f48400,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,123.0,99.0,116.0,,0.27899999999999997,,0.13,,85.8,,,,,,,,,
59,2023-06-21,717672,Flyout,field_out,True,664983,656730,Jake McCarthy,Trevor Megill,0,0,0,dac257e3-ed51-4b82-9e8d-c506ad095bed,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,123.0,99.0,116.0,,0.27899999999999997,,0.13,,85.8,,,,,,,,,
60,2023-06-21,717672,Single,single,False,672695,656730,Geraldo Perdomo,Trevor Megill,0,0,1,8c57a16a-d26f-4ec5-a73a-366c05d59581,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,123.0,99.0,116.0,,0.27899999999999997,,0.13,,85.8,,,,,,,,,
61,2023-06-21,717672,Strikeout,strikeout,True,606466,656730,Ketel Marte,Trevor Megill,0,0,1,a14ae962-e877-43fa-8f2b-451982f22eb4,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,123.0,99.0,116.0,,0.27899999999999997,,0.13,,85.8,,,,,,,,,
62,2023-06-21,717672,Strikeout,strikeout,True,682998,656730,Corbin Carroll,Trevor Megill,0,0,0,6277a936-9ad0-4943-8b3d-976961a8aaba,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,123.0,99.0,116.0,,0.27899999999999997,,0.13,,85.8,,,,,,,,,
63,2023-06-21,717672,Strikeout,strikeout,True,606132,543518,Raimel Tapia,Scott McGough,0,0,0,e196e686-13a9-4593-9781-acf1ef428c0b,543518.0,scottmcgough,McGough,Right,Scott McGough,4.73,4.24,70.1,100.0,91.0,98.0,0.6990000000000001,11.0,3.84,7.68,1.79,1.54,0.213,0.49200000000000005,0.115,0.39299999999999996,0.418,,,,,,,,98.0,100.0,96.0,,,,,,,0.004,0.507,,,,0.13,,9.06,,,93.5,,93.7,,,,,,0.239,117.0,100.0,102.0,,,,0.092,,-1.58,,86.6,,0.308,,74.0,99.0,101.0,0.397,-0.04,85.7,0.198
64,2023-06-21,717672,Strikeout,strikeout,True,649966,543518,Luis Urías,Scott McGough,0,0,0,3722066e-95f5-4eef-81c8-3e60fc2f595a,543518.0,scottmcgough,McGough,Right,Scott McGough,4.73,4.24,70.1,100.0,91.0,98.0,0.6990000000000001,11.0,3.84,7.68,1.79,1.54,0.213,0.49200000000000005,0.115,0.39299999999999996,0.418,,,,,,,,98.0,100.0,96.0,,,,,,,0.004,0.507,,,,0.13,,9.06,,,93.5,,93.7,,,,,,0.239,117.0,100.0,102.0,,,,0.092,,-1.58,,86.6,,0.308,,74.0,99.0,101.0,0.397,-0.04,85.7,0.198
65,2023-06-21,717672,Strikeout,strikeout,True,686894,543518,Joey Wiemer,Scott McGough,0,0,0,74513b3d-a912-4c32-b04e-8fda05bb07df,543518.0,scottmcgough,McGough,Right,Scott McGough,4.73,4.24,70.1,100.0,91.0,98.0,0.6990000000000001,11.0,3.84,7.68,1.79,1.54,0.213,0.49200000000000005,0.115,0.39299999999999996,0.418,,,,,,,,98.0,100.0,96.0,,,,,,,0.004,0.507,,,,0.13,,9.06,,,93.5,,93.7,,,,,,0.239,117.0,100.0,102.0,,,,0.092,,-1.58,,86.6,,0.308,,74.0,99.0,101.0,0.397,-0.04,85.7,0.198
66,2023-06-21,717672,Pop Out,field_out,True,572233,656730,Christian Walker,Trevor Megill,0,0,0,dc9f34b3-d218-4737-82c1-a23bf680b6bc,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,123.0,99.0,116.0,,0.27899999999999997,,0.13,,85.8,,,,,,,,,
67,2023-06-21,717672,Walk,walk,False,656976,656730,Pavin Smith,Trevor Megill,0,0,0,a55c263f-592a-4a98-9fde-c32d7f30eb35,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,123.0,99.0,116.0,,0.27899999999999997,,0.13,,85.8,,,,,,,,,
68,2023-06-21,717672,Single,single,False,656896,656730,Emmanuel Rivera,Trevor Megill,1,0,1,14e23b07-3125-43fe-a458-b5a0a737d139,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,123.0,99.0,116.0,,0.27899999999999997,,0.13,,85.8,,,,,,,,,
69,2023-06-21,717672,Single,single,False,677950,656730,Alek Thomas,Trevor Megill,1,0,1,736c86c4-8383-4d1f-a481-742e50d32bbe,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,123.0,99.0,116.0,,0.27899999999999997,,0.13,,85.8,,,,,,,,,
70,2023-06-21,717672,Lineout,field_out,True,672515,669060,Gabriel Moreno,Bryse Wilson,1,0,0,f50507f8-451b-445a-bec2-c0284f4b6e5c,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,87.5,88.0,74.0,59.0,95.0,109.0,110.0,98.0,105.0,101.0,99.0,99.0,94.0,108.0,97.0,92.0,0.349,0.163,0.34700000000000003,0.134,0.006999999999999999,2.58,2.34,-0.84,-0.93,-4.49,93.6,89.2,93.1,79.6,0.31,0.165,,0.205,0.106,,,,,,,,,,,,,,,153.0,-7.0,-5.0,0.001,-3.87,86.3,
71,2023-06-21,717672,Flyout,field_out,True,664983,669060,Jake McCarthy,Bryse Wilson,1,0,1,a57018d8-aa58-46c9-ba82-16bdef826d85,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,87.5,88.0,74.0,59.0,95.0,109.0,110.0,98.0,105.0,101.0,99.0,99.0,94.0,108.0,97.0,92.0,0.349,0.163,0.34700000000000003,0.134,0.006999999999999999,2.58,2.34,-0.84,-0.93,-4.49,93.6,89.2,93.1,79.6,0.31,0.165,,0.205,0.106,,,,,,,,,,,,,,,153.0,-7.0,-5.0,0.001,-3.87,86.3,
72,2023-06-21,717672,Strikeout,strikeout,True,592885,543518,Christian Yelich,Scott McGough,0,0,0,8291cb38-6239-41d4-b899-8befd4048003,543518.0,scottmcgough,McGough,Right,Scott McGough,4.73,4.24,70.1,100.0,91.0,98.0,0.6990000000000001,11.0,3.84,7.68,1.79,1.54,0.213,0.49200000000000005,0.115,0.39299999999999996,0.418,,,,,,,,98.0,100.0,96.0,,,,,,,0.004,0.507,,,,0.13,,9.06,,,93.5,,93.7,,,,,,0.239,117.0,100.0,102.0,,,,0.092,,-1.58,,86.6,,0.308,,74.0,99.0,101.0,0.397,-0.04,85.7,0.198
73,2023-06-21,717672,Groundout,field_out,True,661388,543518,William Contreras,Scott McGough,0,0,0,adb206e5-8762-47d1-a7ae-d4d4aedefd12,543518.0,scottmcgough,McGough,Right,Scott McGough,4.73,4.24,70.1,100.0,91.0,98.0,0.6990000000000001,11.0,3.84,7.68,1.79,1.54,0.213,0.49200000000000005,0.115,0.39299999999999996,0.418,,,,,,,,98.0,100.0,96.0,,,,,,,0.004,0.507,,,,0.13,,9.06,,,93.5,,93.7,,,,,,0.239,117.0,100.0,102.0,,,,0.092,,-1.58,,86.6,,0.308,,74.0,99.0,101.0,0.397,-0.04,85.7,0.198
74,2023-06-21,717672,Lineout,field_out,True,642715,543518,Willy Adames,Scott McGough,1,0,0,312ef0e0-4d73-4537-9e0d-6e29d959983b,543518.0,scottmcgough,McGough,Right,Scott McGough,4.73,4.24,70.1,100.0,91.0,98.0,0.6990000000000001,11.0,3.84,7.68,1.79,1.54,0.213,0.49200000000000005,0.115,0.39299999999999996,0.418,,,,,,,,98.0,100.0,96.0,,,,,,,0.004,0.507,,,,0.13,,9.06,,,93.5,,93.7,,,,,,0.239,117.0,100.0,102.0,,,,0.092,,-1.58,,86.6,,0.308,,74.0,99.0,101.0,0.397,-0.04,85.7,0.198
