,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vSI,vSL,CH_ba,SI_ba,ST_ba,FF_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,SL_ba,FC_ba,CU_ba
39,2023-05-20,718103,Strikeout,strikeout,True,669369,666129,Bryce Johnson,Braxton Garrett,0,0,0,0b8a2a3c-9616-4fdd-96f8-3922f2513fce,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
40,2023-05-20,718103,Flyout,field_out,True,642731,666129,Thairo Estrada,Braxton Garrett,0,0,0,4710ee2e-d031-4cfe-9c1e-aea1d8c4e39d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
41,2023-05-20,718103,Strikeout,strikeout,True,527038,666129,Wilmer Flores,Braxton Garrett,0,0,0,1eafaf25-4ca6-403a-acbe-513484f51228,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
42,2023-05-20,718103,Groundout,field_out,True,650559,596001,Bryan De La Cruz,Jakob Junis,1,0,0,c9253e6b-e84d-4fa8-a587-d08ce8f14eaf,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,0.265,0.011000000000000001,0.625,0.099,2.6,-2.68,0.75,-0.76,93.9,93.7,84.2,0.273,0.418,,,,,,,,,,,,,,,0.216,,
43,2023-05-20,718103,Strikeout,strikeout,True,621563,596001,Joey Wendle,Jakob Junis,0,0,0,ca9cf63d-6e7c-41fd-9d5b-86732c9e46c2,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,0.265,0.011000000000000001,0.625,0.099,2.6,-2.68,0.75,-0.76,93.9,93.7,84.2,0.273,0.418,,,,,,,,,,,,,,,0.216,,
44,2023-05-20,718103,Strikeout,strikeout,True,663743,596001,Nick Fortes,Jakob Junis,0,0,0,8c998aa1-e387-417a-b61e-fc9c9d8b89cd,596001.0,jakobjunis,Junis,Right,Jakob Junis,3.87,3.71,86.0,100.0,112.0,105.0,0.754,10.05,2.2,9.42,1.26,1.17,0.255,0.494,0.16899999999999998,0.337,0.428,87.1,85.0,97.0,99.0,69.0,95.0,90.0,85.0,99.0,92.0,129.0,102.0,112.0,0.265,0.011000000000000001,0.625,0.099,2.6,-2.68,0.75,-0.76,93.9,93.7,84.2,0.273,0.418,,,,,,,,,,,,,,,0.216,,
45,2023-05-20,718103,Strikeout,strikeout,True,624424,666129,Michael Conforto,Braxton Garrett,0,0,0,d7348f34-5dce-484f-b06f-23cbce58917b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.08800000000000001,-1.84,1.06,0.45,0.73,90.8,90.5,82.8,0.286,0.256,,0.325,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.169,0.243,0.5
46,2023-05-20,718103,Catcher Interference,catcher_interf,False,605204,608638,J.D. Davis,JT Chargois,1,0,0,75bcf38d-f6e0-4884-abcd-bfaeb9365b28,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,0.506,0.078,0.415,,0.34,1.23,0.1,,95.8,96.3,86.3,,0.25,,0.286,,,,,,,,,,,,,0.206,,
47,2023-05-20,718103,Grounded Into DP,grounded_into_double_play,True,571745,608638,Mitch Haniger,JT Chargois,1,0,1,c67e8a94-5d4f-41ff-9b44-1b6d43113c65,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,0.506,0.078,0.415,,0.34,1.23,0.1,,95.8,96.3,86.3,,0.25,,0.286,,,,,,,,,,,,,0.206,,
48,2023-05-20,718103,Field Error,field_error,False,641658,643511,Garrett Hampson,Tyler Rogers,0,0,0,5eaba33d-cd6d-4dff-9be2-fa0c4bb6859a,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,3.04,2.73,74.0,100.0,122.0,110.0,0.792,7.3,2.31,8.03,0.85,1.56,0.32,0.369,0.276,0.213,0.466,,,,,,,,113.0,106.0,105.0,130.0,95.0,114.0,0.512,,0.488,,,0.52,0.92,,,82.8,72.9,,0.284,,,,,,,,,,,,,,,0.187,,
49,2023-05-20,718103,Sac Bunt,sac_bunt,True,669364,643511,Xavier Edwards,Tyler Rogers,0,0,1,a67827e2-b286-4ff4-8a64-85fba602beab,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,3.04,2.73,74.0,100.0,122.0,110.0,0.792,7.3,2.31,8.03,0.85,1.56,0.32,0.369,0.276,0.213,0.466,,,,,,,,113.0,106.0,105.0,130.0,95.0,114.0,0.512,,0.488,,,0.52,0.92,,,82.8,72.9,,0.284,,,,,,,,,,,,,,,0.187,,
50,2023-05-20,718103,Single,single,False,542932,643511,Jon Berti,Tyler Rogers,0,0,1,d9d86126-5097-473c-981f-1dd2a7294762,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,3.04,2.73,74.0,100.0,122.0,110.0,0.792,7.3,2.31,8.03,0.85,1.56,0.32,0.369,0.276,0.213,0.466,,,,,,,,113.0,106.0,105.0,130.0,95.0,114.0,0.512,,0.488,,,0.52,0.92,,,82.8,72.9,,0.284,,,,,,,,,,,,,,,0.187,,
51,2023-05-20,718103,Groundout,field_out,True,624585,643511,Jorge Soler,Tyler Rogers,0,0,0,7b6ca40a-589e-4577-9deb-faaf94583180,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,3.04,2.73,74.0,100.0,122.0,110.0,0.792,7.3,2.31,8.03,0.85,1.56,0.32,0.369,0.276,0.213,0.466,,,,,,,,113.0,106.0,105.0,130.0,95.0,114.0,0.512,,0.488,,,0.52,0.92,,,82.8,72.9,,0.284,,,,,,,,,,,,,,,0.187,,
52,2023-05-20,718103,Intent Walk,intent_walk,False,650333,643511,Luis Arraez,Tyler Rogers,0,0,0,07181036-0536-1033-000c-f08cd117d70a,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,3.04,2.73,74.0,100.0,122.0,110.0,0.792,7.3,2.31,8.03,0.85,1.56,0.32,0.369,0.276,0.213,0.466,,,,,,,,113.0,106.0,105.0,130.0,95.0,114.0,0.512,,0.488,,,0.52,0.92,,,82.8,72.9,,0.284,,,,,,,,,,,,,,,0.187,,
53,2023-05-20,718103,Lineout,field_out,True,643265,643511,Garrett Cooper,Tyler Rogers,0,0,0,f7695e32-17f4-450a-83d4-0ea6b41f3cce,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,3.04,2.73,74.0,100.0,122.0,110.0,0.792,7.3,2.31,8.03,0.85,1.56,0.32,0.369,0.276,0.213,0.466,,,,,,,,113.0,106.0,105.0,130.0,95.0,114.0,0.512,,0.488,,,0.52,0.92,,,82.8,72.9,,0.284,,,,,,,,,,,,,,,0.187,,
54,2023-05-20,718103,Groundout,field_out,True,664774,656945,LaMonte Wade Jr.,Tanner Scott,1,0,0,ec2adc63-a2d4-46fa-b9f5-217863971563,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,0.474,0.526,,1.41,,2.47,,96.8,,89.4,,,,0.215,,,,,,,,,,,,,0.173,,
55,2023-05-20,718103,Groundout,field_out,True,669477,656945,Casey Schmitt,Tanner Scott,1,0,0,fbd04cfc-d6cd-41bc-9f2a-f0ae495c6d7c,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,0.474,0.526,,1.41,,2.47,,96.8,,89.4,,,,0.215,,,,,,,,,,,,,0.173,,
56,2023-05-20,718103,Single,single,False,672275,656945,Patrick Bailey,Tanner Scott,1,0,0,cdf620ac-00cf-4ae4-8936-e18746be077d,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,0.474,0.526,,1.41,,2.47,,96.8,,89.4,,,,0.215,,,,,,,,,,,,,0.173,,
57,2023-05-20,718103,Single,single,False,669369,656945,Bryce Johnson,Tanner Scott,0,0,1,30aa7723-e085-4e08-b3de-a324ea5a2140,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,0.474,0.526,,1.41,,2.47,,96.8,,89.4,,,,0.215,,,,,,,,,,,,,0.173,,
58,2023-05-20,718103,Forceout,force_out,True,642731,571670,Thairo Estrada,Dylan Floro,1,0,1,316d0716-d7be-40ae-ae1a-f5f06a23fdb2,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,0.318,0.341,0.222,0.11900000000000001,-0.15,0.4,0.78,-1.13,92.3,92.7,84.1,0.333,0.344,,0.271,,,,,,,,,,,,,0.262,,
59,2023-05-20,718103,Field Error,field_error,False,650559,666808,Bryan De La Cruz,Camilo Doval,1,1,0,7ef903f6-f17b-49b2-9baf-eae433575b2b,666808.0,camilodoval,Doval,Right,Camilo Doval,2.93,2.91,67.2,100.0,115.0,99.0,0.6859999999999999,11.57,3.46,6.78,0.4,1.73,0.188,0.494,0.20800000000000002,0.33299999999999996,0.397,,,,,,,,101.0,99.0,92.0,128.0,96.0,105.0,0.3,,0.36200000000000004,,,1.21,0.98,,,97.9,88.9,,0.303,,,,,,116.0,107.0,98.0,0.33799999999999997,,1.54,,99.8,,0.173,0.175,
60,2023-05-20,718103,Strikeout,strikeout,True,621563,666808,Joey Wendle,Camilo Doval,0,0,1,39ad2ade-a312-4d5c-8617-a33223126f2a,666808.0,camilodoval,Doval,Right,Camilo Doval,2.93,2.91,67.2,100.0,115.0,99.0,0.6859999999999999,11.57,3.46,6.78,0.4,1.73,0.188,0.494,0.20800000000000002,0.33299999999999996,0.397,,,,,,,,101.0,99.0,92.0,128.0,96.0,105.0,0.3,,0.36200000000000004,,,1.21,0.98,,,97.9,88.9,,0.303,,,,,,116.0,107.0,98.0,0.33799999999999997,,1.54,,99.8,,0.173,0.175,
61,2023-05-20,718103,Groundout,field_out,True,663743,666808,Nick Fortes,Camilo Doval,1,0,1,a3f5d119-59b2-4763-b2d4-d4d5ad9545c1,666808.0,camilodoval,Doval,Right,Camilo Doval,2.93,2.91,67.2,100.0,115.0,99.0,0.6859999999999999,11.57,3.46,6.78,0.4,1.73,0.188,0.494,0.20800000000000002,0.33299999999999996,0.397,,,,,,,,101.0,99.0,92.0,128.0,96.0,105.0,0.3,,0.36200000000000004,,,1.21,0.98,,,97.9,88.9,,0.303,,,,,,116.0,107.0,98.0,0.33799999999999997,,1.54,,99.8,,0.173,0.175,
62,2023-05-20,718103,Strikeout,strikeout,True,641658,666808,Garrett Hampson,Camilo Doval,0,0,0,233659d7-8b7d-4b67-b526-ccff115f0a14,666808.0,camilodoval,Doval,Right,Camilo Doval,2.93,2.91,67.2,100.0,115.0,99.0,0.6859999999999999,11.57,3.46,6.78,0.4,1.73,0.188,0.494,0.20800000000000002,0.33299999999999996,0.397,,,,,,,,101.0,99.0,92.0,128.0,96.0,105.0,0.3,,0.36200000000000004,,,1.21,0.98,,,97.9,88.9,,0.303,,,,,,116.0,107.0,98.0,0.33799999999999997,,1.54,,99.8,,0.173,0.175,
63,2023-05-20,718103,Flyout,field_out,True,527038,571670,Wilmer Flores,Dylan Floro,1,0,0,8409d6c0-1fa6-4754-b6bf-760079b2efe2,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,0.318,0.341,0.222,0.11900000000000001,-0.15,0.4,0.78,-1.13,92.3,92.7,84.1,0.333,0.344,,0.271,,,,,,,,,,,,,0.262,,
64,2023-05-20,718103,Strikeout,strikeout,True,624424,571670,Michael Conforto,Dylan Floro,0,0,0,5cd1973b-bbeb-462f-93b1-0305ab682ea4,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,0.318,0.341,0.222,0.11900000000000001,-0.15,0.4,0.78,-1.13,92.3,92.7,84.1,0.333,0.344,,0.271,,,,,,,,,,,,,0.262,,
65,2023-05-20,718103,Strikeout,strikeout,True,605204,571670,J.D. Davis,Dylan Floro,0,0,0,bcbe458c-eda8-4018-a572-c38057ebf566,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,0.318,0.341,0.222,0.11900000000000001,-0.15,0.4,0.78,-1.13,92.3,92.7,84.1,0.333,0.344,,0.271,,,,,,,,,,,,,0.262,,
