,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,CH_ba,FF_ba,SI_ba,FC_ba,CU_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba
38,2023-05-15,718162,Strikeout,strikeout,True,686681,608379,Michael Massey,Michael Wacha,0,0,1,f23e68b5-7db5-4f03-9357-79eef8ee26b6,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
39,2023-05-15,718162,Groundout,field_out,True,641531,608379,Hunter Dozier,Michael Wacha,0,0,0,709899ee-3ec2-49a7-9e85-3febaf038f01,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
40,2023-05-15,718162,Strikeout,strikeout,True,673490,666721,Ha-Seong Kim,Max Castillo,0,0,0,66795dd6-0142-4650-83ad-a244931387ff,666721.0,maxcastillo,"Castillo, M",Right,Max Castillo,4.43,6.2,20.1,103.0,96.0,98.0,0.861,4.43,3.98,8.85,0.89,1.23,0.209,0.418,0.22399999999999998,0.26899999999999996,0.447,87.1,100.0,103.0,95.0,,,,90.0,101.0,93.0,,,,,,,,0.424,,,0.26,-0.72,,,,1.56,93.4,,,,0.125,0.32,,,,101.0,105.0,106.0,0.316,-1.24,83.6,0.346,
41,2023-05-15,718162,Strikeout,strikeout,True,663757,666721,Trent Grisham,Max Castillo,0,0,0,d0c8a509-6d77-4dc2-9584-e11bbf02da02,666721.0,maxcastillo,"Castillo, M",Right,Max Castillo,4.43,6.2,20.1,103.0,96.0,98.0,0.861,4.43,3.98,8.85,0.89,1.23,0.209,0.418,0.22399999999999998,0.26899999999999996,0.447,87.1,100.0,103.0,95.0,,,,90.0,101.0,93.0,,,,,,,,0.424,,,0.26,-0.72,,,,1.56,93.4,,,,0.125,0.32,,,,101.0,105.0,106.0,0.316,-1.24,83.6,0.346,
42,2023-05-15,718162,Walk,walk,False,543592,666721,Austin Nola,Max Castillo,1,0,0,0f718f07-0007-4598-8e6d-ef503ced9d2e,666721.0,maxcastillo,"Castillo, M",Right,Max Castillo,4.43,6.2,20.1,103.0,96.0,98.0,0.861,4.43,3.98,8.85,0.89,1.23,0.209,0.418,0.22399999999999998,0.26899999999999996,0.447,87.1,100.0,103.0,95.0,,,,90.0,101.0,93.0,,,,,,,,0.424,,,0.26,-0.72,,,,1.56,93.4,,,,0.125,0.32,,,,101.0,105.0,106.0,0.316,-1.24,83.6,0.346,
43,2023-05-15,718162,Flyout,field_out,True,665487,666721,Fernando Tatis Jr.,Max Castillo,1,1,0,ec5291fc-1cd5-4736-a06d-2babf3318897,666721.0,maxcastillo,"Castillo, M",Right,Max Castillo,4.43,6.2,20.1,103.0,96.0,98.0,0.861,4.43,3.98,8.85,0.89,1.23,0.209,0.418,0.22399999999999998,0.26899999999999996,0.447,87.1,100.0,103.0,95.0,,,,90.0,101.0,93.0,,,,,,,,0.424,,,0.26,-0.72,,,,1.56,93.4,,,,0.125,0.32,,,,101.0,105.0,106.0,0.316,-1.24,83.6,0.346,
44,2023-05-15,718162,Strikeout,strikeout,True,598265,608379,Jackie Bradley Jr.,Michael Wacha,0,0,0,7db0b2b4-395e-4149-84db-e9d7ad446101,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
45,2023-05-15,718162,Strikeout,strikeout,True,672580,608379,Maikel Garcia,Michael Wacha,0,0,0,5346b06c-7c38-4f6f-b77c-369e3fd8e1b0,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
46,2023-05-15,718162,Walk,walk,False,677951,608379,Bobby Witt Jr.,Michael Wacha,1,0,0,08382e61-eb60-460e-8e2b-791f617bb1f3,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
47,2023-05-15,718162,Groundout,field_out,True,686469,608379,Vinnie Pasquantino,Michael Wacha,0,0,0,b13afe1d-244e-4907-9aae-ef0a84d880fc,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
48,2023-05-15,718162,Flyout,field_out,True,630105,666721,Jake Cronenworth,Max Castillo,1,0,0,8d0e357d-6e76-48e8-b75a-be904433b30e,666721.0,maxcastillo,"Castillo, M",Right,Max Castillo,4.43,6.2,20.1,103.0,96.0,98.0,0.861,4.43,3.98,8.85,0.89,1.23,0.209,0.418,0.22399999999999998,0.26899999999999996,0.447,87.1,100.0,103.0,95.0,,,,90.0,101.0,93.0,,,,,,,,0.424,,,0.26,-0.72,,,,1.56,93.4,,,,0.125,0.32,,,,101.0,105.0,106.0,0.316,-1.24,83.6,0.346,
49,2023-05-15,718162,Lineout,field_out,True,596059,666721,Rougned Odor,Max Castillo,1,0,0,c4cb8c70-12d8-4666-9983-d94aab4bd247,666721.0,maxcastillo,"Castillo, M",Right,Max Castillo,4.43,6.2,20.1,103.0,96.0,98.0,0.861,4.43,3.98,8.85,0.89,1.23,0.209,0.418,0.22399999999999998,0.26899999999999996,0.447,87.1,100.0,103.0,95.0,,,,90.0,101.0,93.0,,,,,,,,0.424,,,0.26,-0.72,,,,1.56,93.4,,,,0.125,0.32,,,,101.0,105.0,106.0,0.316,-1.24,83.6,0.346,
50,2023-05-15,718162,Groundout,field_out,True,665742,666721,Juan Soto,Max Castillo,1,0,0,efa1a767-7757-41d0-b9ae-cb9625104210,666721.0,maxcastillo,"Castillo, M",Right,Max Castillo,4.43,6.2,20.1,103.0,96.0,98.0,0.861,4.43,3.98,8.85,0.89,1.23,0.209,0.418,0.22399999999999998,0.26899999999999996,0.447,87.1,100.0,103.0,95.0,,,,90.0,101.0,93.0,,,,,,,,0.424,,,0.26,-0.72,,,,1.56,93.4,,,,0.125,0.32,,,,101.0,105.0,106.0,0.316,-1.24,83.6,0.346,
51,2023-05-15,718162,Strikeout,strikeout,True,521692,608379,Salvador Perez,Michael Wacha,0,0,0,05aee0b4-6d76-4c67-b0d2-e18c1fb925b1,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
52,2023-05-15,718162,Strikeout,strikeout,True,668472,608379,Nick Pratto,Michael Wacha,0,0,0,bc6b094f-51e9-42cc-aff5-7e2955182770,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
53,2023-05-15,718162,Groundout,field_out,True,658668,608379,Edward Olivares,Michael Wacha,1,0,0,f43da830-2cb2-49fe-92e0-5aad3fddd65e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
54,2023-05-15,718162,Single,single,False,593428,622251,Xander Bogaerts,Josh Staumont,0,0,0,c658d11b-2006-4bea-85d8-3323cda4dc0a,622251.0,joshstaumont,Staumont,Right,Josh Staumont,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.38799999999999996,0.245,0.163,0.28600000000000003,0.41700000000000004,,,,,101.0,97.0,100.0,112.0,88.0,91.0,102.0,82.0,83.0,,,,0.111,0.46399999999999997,,0.2,,-0.26,,0.74,0.55,,95.6,,96.5,81.8,,0.296,0.0,,0.24,106.0,94.0,104.0,0.225,2.56,85.8,0.133,
55,2023-05-15,718162,Walk,walk,False,572761,622251,Matt Carpenter,Josh Staumont,1,0,1,a9266f04-1515-4da9-9e90-10cb9f240bf5,622251.0,joshstaumont,Staumont,Right,Josh Staumont,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.38799999999999996,0.245,0.163,0.28600000000000003,0.41700000000000004,,,,,101.0,97.0,100.0,112.0,88.0,91.0,102.0,82.0,83.0,,,,0.111,0.46399999999999997,,0.2,,-0.26,,0.74,0.55,,95.6,,96.5,81.8,,0.296,0.0,,0.24,106.0,94.0,104.0,0.225,2.56,85.8,0.133,
56,2023-05-15,718162,Single,single,False,673490,622251,Ha-Seong Kim,Josh Staumont,1,0,1,9ae77fb5-93d2-4e50-b3e6-f22df1b649ba,622251.0,joshstaumont,Staumont,Right,Josh Staumont,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.38799999999999996,0.245,0.163,0.28600000000000003,0.41700000000000004,,,,,101.0,97.0,100.0,112.0,88.0,91.0,102.0,82.0,83.0,,,,0.111,0.46399999999999997,,0.2,,-0.26,,0.74,0.55,,95.6,,96.5,81.8,,0.296,0.0,,0.24,106.0,94.0,104.0,0.225,2.56,85.8,0.133,
57,2023-05-15,718162,Grounded Into DP,grounded_into_double_play,True,663757,622251,Trent Grisham,Josh Staumont,1,0,1,0c4963b2-efc9-4089-a170-bd67e6b70cf2,622251.0,joshstaumont,Staumont,Right,Josh Staumont,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.38799999999999996,0.245,0.163,0.28600000000000003,0.41700000000000004,,,,,101.0,97.0,100.0,112.0,88.0,91.0,102.0,82.0,83.0,,,,0.111,0.46399999999999997,,0.2,,-0.26,,0.74,0.55,,95.6,,96.5,81.8,,0.296,0.0,,0.24,106.0,94.0,104.0,0.225,2.56,85.8,0.133,
58,2023-05-15,718162,Bunt Groundout,field_out,True,543592,622251,Austin Nola,Josh Staumont,0,0,0,610cd9ce-05d4-41f7-8fd1-25b6d9f14908,622251.0,joshstaumont,Staumont,Right,Josh Staumont,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.38799999999999996,0.245,0.163,0.28600000000000003,0.41700000000000004,,,,,101.0,97.0,100.0,112.0,88.0,91.0,102.0,82.0,83.0,,,,0.111,0.46399999999999997,,0.2,,-0.26,,0.74,0.55,,95.6,,96.5,81.8,,0.296,0.0,,0.24,106.0,94.0,104.0,0.225,2.56,85.8,0.133,
59,2023-05-15,718162,Single,single,False,686681,608379,Michael Massey,Michael Wacha,0,0,0,c32a73e9-3fd0-45c9-9053-d076bb4a9c10,608379.0,michaelwacha,Wacha,Right,Michael Wacha,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,81.6,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,96.0,100.0,96.0,0.133,0.28800000000000003,0.124,0.11,0.345,1.23,-2.13,-0.36,1.04,1.06,92.0,86.9,91.9,74.0,0.207,0.188,0.25,0.364,0.172,,,,,,,,
60,2023-05-15,718162,Groundout,field_out,True,641531,607259,Hunter Dozier,Nick Martinez,1,0,1,92deccbf-0587-433f-b775-2d4a9cefa20b,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,96.0,102.0,96.0,0.22399999999999998,0.13,0.16399999999999998,0.191,0.28800000000000003,-0.91,-1.99,1.23,0.59,2.41,93.3,89.5,92.9,81.8,0.158,0.25,0.293,0.382,0.164,,,,0.002,-4.18,84.5,,
61,2023-05-15,718162,Flyout,field_out,True,598265,607259,Jackie Bradley Jr.,Nick Martinez,1,0,0,a869e430-969a-43b0-bcf6-d87ed235dfc2,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,96.0,102.0,96.0,0.22399999999999998,0.13,0.16399999999999998,0.191,0.28800000000000003,-0.91,-1.99,1.23,0.59,2.41,93.3,89.5,92.9,81.8,0.158,0.25,0.293,0.382,0.164,,,,0.002,-4.18,84.5,,
62,2023-05-15,718162,Groundout,field_out,True,672580,607259,Maikel Garcia,Nick Martinez,0,0,0,b29dcb8d-c9ef-4302-ae0e-792e8d343bef,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,96.0,102.0,96.0,0.22399999999999998,0.13,0.16399999999999998,0.191,0.28800000000000003,-0.91,-1.99,1.23,0.59,2.41,93.3,89.5,92.9,81.8,0.158,0.25,0.293,0.382,0.164,,,,0.002,-4.18,84.5,,
63,2023-05-15,718162,Flyout,field_out,True,665487,657031,Fernando Tatis Jr.,Josh Taylor,0,0,0,de986ea3-c2cd-4311-8285-f5500c3ec67b,657031.0,joshtaylor,"Taylor, J",Left,Josh Taylor,8.15,4.83,17.2,102.0,91.0,100.0,0.706,13.25,4.58,11.21,2.04,1.38,0.22899999999999998,0.479,0.10400000000000001,0.313,0.408,,,,,85.0,92.0,92.0,96.0,102.0,100.0,86.0,107.0,102.0,,,,0.12,0.37,,0.08800000000000001,,-0.76,,-5.16,4.76,,92.8,,93.0,78.4,,0.381,0.556,,0.0,89.0,103.0,102.0,0.42200000000000004,-1.81,85.2,0.25,
64,2023-05-15,718162,Strikeout,strikeout,True,630105,657031,Jake Cronenworth,Josh Taylor,0,0,0,1b583c51-a405-40cd-a9ba-10ae0d1ef290,657031.0,joshtaylor,"Taylor, J",Left,Josh Taylor,8.15,4.83,17.2,102.0,91.0,100.0,0.706,13.25,4.58,11.21,2.04,1.38,0.22899999999999998,0.479,0.10400000000000001,0.313,0.408,,,,,85.0,92.0,92.0,96.0,102.0,100.0,86.0,107.0,102.0,,,,0.12,0.37,,0.08800000000000001,,-0.76,,-5.16,4.76,,92.8,,93.0,78.4,,0.381,0.556,,0.0,89.0,103.0,102.0,0.42200000000000004,-1.81,85.2,0.25,
65,2023-05-15,718162,Pop Out,field_out,True,596059,657031,Rougned Odor,Josh Taylor,1,1,0,9d13dbdf-c676-4c95-b510-72f6e311f699,657031.0,joshtaylor,"Taylor, J",Left,Josh Taylor,8.15,4.83,17.2,102.0,91.0,100.0,0.706,13.25,4.58,11.21,2.04,1.38,0.22899999999999998,0.479,0.10400000000000001,0.313,0.408,,,,,85.0,92.0,92.0,96.0,102.0,100.0,86.0,107.0,102.0,,,,0.12,0.37,,0.08800000000000001,,-0.76,,-5.16,4.76,,92.8,,93.0,78.4,,0.381,0.556,,0.0,89.0,103.0,102.0,0.42200000000000004,-1.81,85.2,0.25,
66,2023-05-15,718162,Strikeout,strikeout,True,677951,607259,Bobby Witt Jr.,Nick Martinez,0,0,0,c1ed6602-4c77-452c-b773-22b2d2bea104,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,96.0,102.0,96.0,0.22399999999999998,0.13,0.16399999999999998,0.191,0.28800000000000003,-0.91,-1.99,1.23,0.59,2.41,93.3,89.5,92.9,81.8,0.158,0.25,0.293,0.382,0.164,,,,0.002,-4.18,84.5,,
67,2023-05-15,718162,Single,single,False,686469,607259,Vinnie Pasquantino,Nick Martinez,0,0,0,fc4c58c7-627b-4821-bdef-9669c37e1ac5,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,96.0,102.0,96.0,0.22399999999999998,0.13,0.16399999999999998,0.191,0.28800000000000003,-0.91,-1.99,1.23,0.59,2.41,93.3,89.5,92.9,81.8,0.158,0.25,0.293,0.382,0.164,,,,0.002,-4.18,84.5,,
68,2023-05-15,718162,Lineout,field_out,True,521692,607259,Salvador Perez,Nick Martinez,0,0,0,b767ffbd-ce34-4d9a-b387-705542943b12,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,96.0,102.0,96.0,0.22399999999999998,0.13,0.16399999999999998,0.191,0.28800000000000003,-0.91,-1.99,1.23,0.59,2.41,93.3,89.5,92.9,81.8,0.158,0.25,0.293,0.382,0.164,,,,0.002,-4.18,84.5,,
69,2023-05-15,718162,Strikeout,strikeout,True,668472,607259,Nick Pratto,Nick Martinez,0,0,0,ac959ebf-285a-4852-ac46-8bd47a496416,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,96.0,102.0,96.0,0.22399999999999998,0.13,0.16399999999999998,0.191,0.28800000000000003,-0.91,-1.99,1.23,0.59,2.41,93.3,89.5,92.9,81.8,0.158,0.25,0.293,0.382,0.164,,,,0.002,-4.18,84.5,,
