,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vSI,vSL,vCU,vKC,CU_ba,SI_ba,FC_ba,FF_ba,CH_ba,SL_ba,ST_ba,FS%,wFS/C,vFS,FS_ba
38,2023-06-11,717797,Single,single,False,680977,668881,Brendan Donovan,Hunter Greene,0,0,0,9ff34d94-40a0-4792-80fe-b35d422cd80d,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
39,2023-06-11,717797,Strikeout,strikeout,True,502671,668881,Paul Goldschmidt,Hunter Greene,0,0,0,5b1ed692-5f47-4bed-aeee-6e3cbe3fe4fc,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
40,2023-06-11,717797,Flyout,field_out,True,669357,668881,Nolan Gorman,Hunter Greene,0,0,0,77fc72d4-270d-42fb-8158-8e73f71ea9bb,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
41,2023-06-11,717797,Flyout,field_out,True,571448,668881,Nolan Arenado,Hunter Greene,0,0,0,94b2b830-474a-43ff-9117-c51a7a3aee19,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
42,2023-06-11,717797,Lineout,field_out,True,663697,425794,Jonathan India,Adam Wainwright,1,0,0,e1a1d748-7e26-4db1-8cbe-8d4ce0de3dc6,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
43,2023-06-11,717797,Walk,walk,False,682829,425794,Elly De La Cruz,Adam Wainwright,1,0,0,8d6501e1-9680-494d-a967-8bb882eba149,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
44,2023-06-11,717797,Flyout,field_out,True,668715,425794,Spencer Steer,Adam Wainwright,1,1,1,3b67c6c5-b226-43ff-be46-b4f2985ff867,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
45,2023-06-11,717797,Single,single,False,663886,425794,Tyler Stephenson,Adam Wainwright,0,0,1,8bc6deb9-45cd-46d6-981f-69dd86331ee1,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
46,2023-06-11,717797,Single,single,False,666181,425794,Will Benson,Adam Wainwright,0,0,1,7a3026a4-129b-4bf1-9abd-458160ff5da9,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,
47,2023-06-11,717797,Flyout,field_out,True,656413,608717,Stuart Fairchild,Chris Stratton,1,0,0,3789c676-28b6-42f5-b10a-0f416448dfae,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,,0.07200000000000001,1.96,,,-0.54,-1.19,,0.46,93.1,,,86.9,80.8,,0.323,,,0.188,0.158,0.246,,,,,
48,2023-06-11,717797,Groundout,field_out,True,575929,668881,Willson Contreras,Hunter Greene,0,0,0,a2df97a3-c577-45e6-ad11-6c6d0a85892a,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
49,2023-06-11,717797,Hit By Pitch,hit_by_pitch,False,666185,668881,Dylan Carlson,Hunter Greene,1,0,0,9efafa50-ab57-497f-bc9a-0caba161b32d,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
50,2023-06-11,717797,Walk,walk,False,691023,668881,Jordan Walker,Hunter Greene,1,0,1,4f21ec6e-d571-42ec-8357-cff4e0d82a71,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.24100000000000002,0.40700000000000003,0.128,0.345,0.42,91.1,69.0,88.0,90.0,,,,127.0,103.0,105.0,,,,126.0,104.0,112.0,,,,,0.544,,0.40399999999999997,,,0.053,-0.95,,,0.16,,,-2.39,98.3,,,87.3,,,,,,0.265,0.304,0.229,,,,,
51,2023-06-11,717797,Pop Out,field_out,True,657557,664139,Paul DeJong,Ian Gibaut,0,0,0,d92328d0-fea6-401a-885c-1375e793ef99,664139.0,iangibaut,Gibaut,Right,Ian Gibaut,3.33,3.74,75.2,106.0,106.0,107.0,0.76,8.21,3.33,8.21,0.95,1.06,0.33299999999999996,0.33299999999999996,0.134,0.292,0.45299999999999996,86.0,96.0,104.0,104.0,,,,102.0,108.0,106.0,,,,126.0,104.0,113.0,98.0,104.0,104.0,,0.44,0.271,0.20800000000000002,,,0.081,1.43,0.46,,1.39,,,-7.1,95.2,91.6,,84.2,,,,,0.29,0.195,0.524,,0.203,,,,
52,2023-06-11,717797,Pop Out,field_out,True,669242,664139,Tommy Edman,Ian Gibaut,0,0,0,abda966e-c6f0-4eca-98bd-35077b30217e,664139.0,iangibaut,Gibaut,Right,Ian Gibaut,3.33,3.74,75.2,106.0,106.0,107.0,0.76,8.21,3.33,8.21,0.95,1.06,0.33299999999999996,0.33299999999999996,0.134,0.292,0.45299999999999996,86.0,96.0,104.0,104.0,,,,102.0,108.0,106.0,,,,126.0,104.0,113.0,98.0,104.0,104.0,,0.44,0.271,0.20800000000000002,,,0.081,1.43,0.46,,1.39,,,-7.1,95.2,91.6,,84.2,,,,,0.29,0.195,0.524,,0.203,,,,
53,2023-06-11,717797,Groundout,field_out,True,592200,608717,Curt Casali,Chris Stratton,1,0,0,16dd15b0-0c6e-42c8-a316-1aa66176f072,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,,0.07200000000000001,1.96,,,-0.54,-1.19,,0.46,93.1,,,86.9,80.8,,0.323,,,0.188,0.158,0.246,,,,,
54,2023-06-11,717797,Double,double,False,670770,608717,TJ Friedl,Chris Stratton,0,0,0,e7cd28f3-b16e-4fb1-8c82-4d60d43f0467,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,,0.07200000000000001,1.96,,,-0.54,-1.19,,0.46,93.1,,,86.9,80.8,,0.323,,,0.188,0.158,0.246,,,,,
55,2023-06-11,717797,Strikeout,strikeout,True,680574,608717,Matt McLain,Chris Stratton,0,0,1,1302bc5e-f174-44cf-8631-3afc83866710,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,,0.07200000000000001,1.96,,,-0.54,-1.19,,0.46,93.1,,,86.9,80.8,,0.323,,,0.188,0.158,0.246,,,,,
56,2023-06-11,717797,Flyout,field_out,True,663697,608717,Jonathan India,Chris Stratton,0,0,0,a45107ba-7007-4f82-aa1e-74afea1ac7de,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,,0.07200000000000001,1.96,,,-0.54,-1.19,,0.46,93.1,,,86.9,80.8,,0.323,,,0.188,0.158,0.246,,,,,
57,2023-06-11,717797,Groundout,field_out,True,680977,664139,Brendan Donovan,Ian Gibaut,1,0,0,6b903323-b91c-42eb-98d3-5fad7e3fea36,664139.0,iangibaut,Gibaut,Right,Ian Gibaut,3.33,3.74,75.2,106.0,106.0,107.0,0.76,8.21,3.33,8.21,0.95,1.06,0.33299999999999996,0.33299999999999996,0.134,0.292,0.45299999999999996,86.0,96.0,104.0,104.0,,,,102.0,108.0,106.0,,,,126.0,104.0,113.0,98.0,104.0,104.0,,0.44,0.271,0.20800000000000002,,,0.081,1.43,0.46,,1.39,,,-7.1,95.2,91.6,,84.2,,,,,0.29,0.195,0.524,,0.203,,,,
58,2023-06-11,717797,Single,single,False,502671,664139,Paul Goldschmidt,Ian Gibaut,1,0,0,b2a94f52-274a-4b03-a859-7e1e9a56d874,664139.0,iangibaut,Gibaut,Right,Ian Gibaut,3.33,3.74,75.2,106.0,106.0,107.0,0.76,8.21,3.33,8.21,0.95,1.06,0.33299999999999996,0.33299999999999996,0.134,0.292,0.45299999999999996,86.0,96.0,104.0,104.0,,,,102.0,108.0,106.0,,,,126.0,104.0,113.0,98.0,104.0,104.0,,0.44,0.271,0.20800000000000002,,,0.081,1.43,0.46,,1.39,,,-7.1,95.2,91.6,,84.2,,,,,0.29,0.195,0.524,,0.203,,,,
59,2023-06-11,717797,Flyout,field_out,True,669357,664139,Nolan Gorman,Ian Gibaut,0,0,0,0b7c8dc2-4c28-482c-ad8b-15d21d129094,664139.0,iangibaut,Gibaut,Right,Ian Gibaut,3.33,3.74,75.2,106.0,106.0,107.0,0.76,8.21,3.33,8.21,0.95,1.06,0.33299999999999996,0.33299999999999996,0.134,0.292,0.45299999999999996,86.0,96.0,104.0,104.0,,,,102.0,108.0,106.0,,,,126.0,104.0,113.0,98.0,104.0,104.0,,0.44,0.271,0.20800000000000002,,,0.081,1.43,0.46,,1.39,,,-7.1,95.2,91.6,,84.2,,,,,0.29,0.195,0.524,,0.203,,,,
60,2023-06-11,717797,Caught Stealing 2B,caught_stealing_2b,True,571448,664139,Nolan Arenado,Ian Gibaut,1,0,0,96737dbd-e36f-42ac-ad38-4a4b1edfb72f,664139.0,iangibaut,Gibaut,Right,Ian Gibaut,3.33,3.74,75.2,106.0,106.0,107.0,0.76,8.21,3.33,8.21,0.95,1.06,0.33299999999999996,0.33299999999999996,0.134,0.292,0.45299999999999996,86.0,96.0,104.0,104.0,,,,102.0,108.0,106.0,,,,126.0,104.0,113.0,98.0,104.0,104.0,,0.44,0.271,0.20800000000000002,,,0.081,1.43,0.46,,1.39,,,-7.1,95.2,91.6,,84.2,,,,,0.29,0.195,0.524,,0.203,,,,
61,2023-06-11,717797,Walk,walk,False,682829,663855,Elly De La Cruz,Jordan Hicks,1,0,0,dfc090f1-887b-4609-816e-08f6bf089d41,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,3.29,3.33,65.2,96.0,128.0,103.0,0.741,11.1,4.39,7.81,0.55,2.65,0.226,0.369,0.22,0.256,0.42100000000000004,,,,,,,,136.0,103.0,107.0,116.0,99.0,99.0,150.0,84.0,110.0,,,,0.643,0.10800000000000001,,0.233,,,,0.15,,1.06,-0.51,,,,100.3,,100.1,86.8,,,,0.259,,0.216,,0.4,0.136,0.016,2.32,91.4,0.0
62,2023-06-11,717797,Groundout,field_out,True,668715,663855,Spencer Steer,Jordan Hicks,1,1,1,cd34a376-0251-4e5b-90ee-1476455e05b4,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,3.29,3.33,65.2,96.0,128.0,103.0,0.741,11.1,4.39,7.81,0.55,2.65,0.226,0.369,0.22,0.256,0.42100000000000004,,,,,,,,136.0,103.0,107.0,116.0,99.0,99.0,150.0,84.0,110.0,,,,0.643,0.10800000000000001,,0.233,,,,0.15,,1.06,-0.51,,,,100.3,,100.1,86.8,,,,0.259,,0.216,,0.4,0.136,0.016,2.32,91.4,0.0
63,2023-06-11,717797,Fielders Choice,fielders_choice,False,663886,663855,Tyler Stephenson,Jordan Hicks,0,0,1,f9cb9f40-8e9e-4361-8046-6ff0d5aabc8d,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,3.29,3.33,65.2,96.0,128.0,103.0,0.741,11.1,4.39,7.81,0.55,2.65,0.226,0.369,0.22,0.256,0.42100000000000004,,,,,,,,136.0,103.0,107.0,116.0,99.0,99.0,150.0,84.0,110.0,,,,0.643,0.10800000000000001,,0.233,,,,0.15,,1.06,-0.51,,,,100.3,,100.1,86.8,,,,0.259,,0.216,,0.4,0.136,0.016,2.32,91.4,0.0
64,2023-06-11,717797,Single,single,False,666181,663855,Will Benson,Jordan Hicks,1,1,1,64163a96-2aa0-4ab6-bc98-cd4e8d7c3d54,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,3.29,3.33,65.2,96.0,128.0,103.0,0.741,11.1,4.39,7.81,0.55,2.65,0.226,0.369,0.22,0.256,0.42100000000000004,,,,,,,,136.0,103.0,107.0,116.0,99.0,99.0,150.0,84.0,110.0,,,,0.643,0.10800000000000001,,0.233,,,,0.15,,1.06,-0.51,,,,100.3,,100.1,86.8,,,,0.259,,0.216,,0.4,0.136,0.016,2.32,91.4,0.0
65,2023-06-11,717797,Strikeout,strikeout,True,656413,663855,Stuart Fairchild,Jordan Hicks,0,0,0,7c73c7c5-6384-4587-ba54-d18aa58b335c,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,3.29,3.33,65.2,96.0,128.0,103.0,0.741,11.1,4.39,7.81,0.55,2.65,0.226,0.369,0.22,0.256,0.42100000000000004,,,,,,,,136.0,103.0,107.0,116.0,99.0,99.0,150.0,84.0,110.0,,,,0.643,0.10800000000000001,,0.233,,,,0.15,,1.06,-0.51,,,,100.3,,100.1,86.8,,,,0.259,,0.216,,0.4,0.136,0.016,2.32,91.4,0.0
66,2023-06-11,717797,Groundout,field_out,True,592200,663855,Curt Casali,Jordan Hicks,1,0,0,144541d1-cc76-498d-8c4a-688657d8e551,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,3.29,3.33,65.2,96.0,128.0,103.0,0.741,11.1,4.39,7.81,0.55,2.65,0.226,0.369,0.22,0.256,0.42100000000000004,,,,,,,,136.0,103.0,107.0,116.0,99.0,99.0,150.0,84.0,110.0,,,,0.643,0.10800000000000001,,0.233,,,,0.15,,1.06,-0.51,,,,100.3,,100.1,86.8,,,,0.259,,0.216,,0.4,0.136,0.016,2.32,91.4,0.0
67,2023-06-11,717797,Walk,walk,False,571448,608371,Nolan Arenado,Lucas Sims,1,0,0,a8ea5515-51ef-4da1-92b6-f5532e991f20,608371.0,lucassims,Sims,Right,Lucas Sims,3.1,3.82,61.0,95.0,131.0,104.0,0.6890000000000001,10.62,5.75,4.87,0.74,0.38,0.27,0.37200000000000005,0.23399999999999999,0.263,0.389,,,,,93.0,83.0,86.0,116.0,94.0,97.0,,,,149.0,98.0,112.0,,,,0.005,0.434,,0.503,0.057999999999999996,,,0.09,,-0.92,1.54,-1.34,,,94.2,,91.3,83.8,78.1,,0.0,,,0.191,,0.147,,,,,
68,2023-06-11,717797,Pop Out,field_out,True,575929,608371,Willson Contreras,Lucas Sims,0,0,0,e3fcccef-edf7-4ca6-baa7-5936a15e1fb8,608371.0,lucassims,Sims,Right,Lucas Sims,3.1,3.82,61.0,95.0,131.0,104.0,0.6890000000000001,10.62,5.75,4.87,0.74,0.38,0.27,0.37200000000000005,0.23399999999999999,0.263,0.389,,,,,93.0,83.0,86.0,116.0,94.0,97.0,,,,149.0,98.0,112.0,,,,0.005,0.434,,0.503,0.057999999999999996,,,0.09,,-0.92,1.54,-1.34,,,94.2,,91.3,83.8,78.1,,0.0,,,0.191,,0.147,,,,,
69,2023-06-11,717797,Pop Out,field_out,True,666185,608371,Dylan Carlson,Lucas Sims,1,1,0,4deef45d-24d3-4e04-bfb8-89e2797f016a,608371.0,lucassims,Sims,Right,Lucas Sims,3.1,3.82,61.0,95.0,131.0,104.0,0.6890000000000001,10.62,5.75,4.87,0.74,0.38,0.27,0.37200000000000005,0.23399999999999999,0.263,0.389,,,,,93.0,83.0,86.0,116.0,94.0,97.0,,,,149.0,98.0,112.0,,,,0.005,0.434,,0.503,0.057999999999999996,,,0.09,,-0.92,1.54,-1.34,,,94.2,,91.3,83.8,78.1,,0.0,,,0.191,,0.147,,,,,
70,2023-06-11,717797,Strikeout,strikeout,True,691023,608371,Jordan Walker,Lucas Sims,0,0,0,855c44d6-a3d7-4150-9dad-0caca0233c69,608371.0,lucassims,Sims,Right,Lucas Sims,3.1,3.82,61.0,95.0,131.0,104.0,0.6890000000000001,10.62,5.75,4.87,0.74,0.38,0.27,0.37200000000000005,0.23399999999999999,0.263,0.389,,,,,93.0,83.0,86.0,116.0,94.0,97.0,,,,149.0,98.0,112.0,,,,0.005,0.434,,0.503,0.057999999999999996,,,0.09,,-0.92,1.54,-1.34,,,94.2,,91.3,83.8,78.1,,0.0,,,0.191,,0.147,,,,,
71,2023-06-11,717797,Groundout,field_out,True,670770,669467,TJ Friedl,Andre Pallante,0,0,0,c2a0540d-abda-4d87-b2a4-928798b8becd,669467.0,andrepallante,Pallante,Right,Andre Pallante,4.76,4.16,68.0,94.0,105.0,99.0,0.8390000000000001,5.69,3.97,10.06,0.79,7.61,0.212,0.36700000000000005,0.19899999999999998,0.261,0.445,,,,,117.0,94.0,104.0,99.0,93.0,97.0,89.0,62.0,55.0,119.0,97.0,105.0,,,,0.026000000000000002,0.6629999999999999,,0.17600000000000002,0.134,,,0.85,,-6.98,-2.88,-3.41,,,96.1,,96.2,87.6,76.9,,0.321,0.8,,0.254,,0.341,,,,,
72,2023-06-11,717797,Strikeout,strikeout,True,680574,669467,Matt McLain,Andre Pallante,0,0,0,f1a6e903-9754-4951-8d77-1e51f67abb56,669467.0,andrepallante,Pallante,Right,Andre Pallante,4.76,4.16,68.0,94.0,105.0,99.0,0.8390000000000001,5.69,3.97,10.06,0.79,7.61,0.212,0.36700000000000005,0.19899999999999998,0.261,0.445,,,,,117.0,94.0,104.0,99.0,93.0,97.0,89.0,62.0,55.0,119.0,97.0,105.0,,,,0.026000000000000002,0.6629999999999999,,0.17600000000000002,0.134,,,0.85,,-6.98,-2.88,-3.41,,,96.1,,96.2,87.6,76.9,,0.321,0.8,,0.254,,0.341,,,,,
73,2023-06-11,717797,Walk,walk,False,663697,669467,Jonathan India,Andre Pallante,0,0,0,01212a87-70d7-453e-acad-0bc0a538f27b,669467.0,andrepallante,Pallante,Right,Andre Pallante,4.76,4.16,68.0,94.0,105.0,99.0,0.8390000000000001,5.69,3.97,10.06,0.79,7.61,0.212,0.36700000000000005,0.19899999999999998,0.261,0.445,,,,,117.0,94.0,104.0,99.0,93.0,97.0,89.0,62.0,55.0,119.0,97.0,105.0,,,,0.026000000000000002,0.6629999999999999,,0.17600000000000002,0.134,,,0.85,,-6.98,-2.88,-3.41,,,96.1,,96.2,87.6,76.9,,0.321,0.8,,0.254,,0.341,,,,,
74,2023-06-11,717797,Forceout,force_out,True,682829,669467,Elly De La Cruz,Andre Pallante,0,0,1,47758137-8dc6-4043-895b-9bf6409a9997,669467.0,andrepallante,Pallante,Right,Andre Pallante,4.76,4.16,68.0,94.0,105.0,99.0,0.8390000000000001,5.69,3.97,10.06,0.79,7.61,0.212,0.36700000000000005,0.19899999999999998,0.261,0.445,,,,,117.0,94.0,104.0,99.0,93.0,97.0,89.0,62.0,55.0,119.0,97.0,105.0,,,,0.026000000000000002,0.6629999999999999,,0.17600000000000002,0.134,,,0.85,,-6.98,-2.88,-3.41,,,96.1,,96.2,87.6,76.9,,0.321,0.8,,0.254,,0.341,,,,,
75,2023-06-11,717797,Pop Out,field_out,True,676475,664747,Alec Burleson,Alexis Díaz,0,0,0,3de5e7c6-1cfe-448d-bfb5-97c089e01b39,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,3.07,3.4,67.1,89.0,94.0,96.0,0.684,11.5,4.81,5.88,0.53,0.97,0.247,0.38299999999999995,0.182,0.305,0.384,,,,,,,,114.0,86.0,97.0,,,,76.0,93.0,96.0,,,,,0.485,,0.515,,,,-0.32,,,2.1,,,,94.5,,,87.5,,,,,,0.239,,0.153,,,,,
76,2023-06-11,717797,Groundout,field_out,True,669242,664747,Tommy Edman,Alexis Díaz,0,0,0,4f7c435c-ea0d-4246-86fc-12f392055b5a,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,3.07,3.4,67.1,89.0,94.0,96.0,0.684,11.5,4.81,5.88,0.53,0.97,0.247,0.38299999999999995,0.182,0.305,0.384,,,,,,,,114.0,86.0,97.0,,,,76.0,93.0,96.0,,,,,0.485,,0.515,,,,-0.32,,,2.1,,,,94.5,,,87.5,,,,,,0.239,,0.153,,,,,
77,2023-06-11,717797,Flyout,field_out,True,680977,664747,Brendan Donovan,Alexis Díaz,1,0,0,611deb7c-861d-4603-9067-864928c5c7ed,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,3.07,3.4,67.1,89.0,94.0,96.0,0.684,11.5,4.81,5.88,0.53,0.97,0.247,0.38299999999999995,0.182,0.305,0.384,,,,,,,,114.0,86.0,97.0,,,,76.0,93.0,96.0,,,,,0.485,,0.515,,,,-0.32,,,2.1,,,,94.5,,,87.5,,,,,,0.239,,0.153,,,,,
