,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vSI,vSL,vCU,vKC,CU_ba,SI_ba,FC_ba,FF_ba,CH_ba,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
35,2023-05-06,718288,Double,double,False,670097,425794,Zack Short,Adam Wainwright,0,0,1,d9fa611f-f5f9-472a-9ca6-d121940c3702,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
36,2023-05-06,718288,Sac Fly,sac_fly,True,656716,425794,Zach McKinstry,Adam Wainwright,1,0,1,fbcbe25a-a02a-4204-97da-50ee3a5fa040,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
37,2023-05-06,718288,Single,single,False,682985,425794,Riley Greene,Adam Wainwright,0,0,1,7ff7b49e-984b-46e1-8a87-7fd935fa31b9,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
38,2023-05-06,718288,Groundout,field_out,True,595879,425794,Javier Báez,Adam Wainwright,1,0,0,81ae1414-5bc3-462c-a5ed-2108c03bef6a,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
39,2023-05-06,718288,Single,single,False,663457,605513,Lars Nootbaar,Spencer Turnbull,0,0,0,994ec29f-f07f-4d26-ac24-da995c8af385,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
40,2023-05-06,718288,Strikeout,strikeout,True,502671,605513,Paul Goldschmidt,Spencer Turnbull,0,0,0,3ec173dd-bff1-416c-a7b7-3aee7e105619,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
41,2023-05-06,718288,Strikeout,strikeout,True,575929,605513,Willson Contreras,Spencer Turnbull,0,0,0,2d9138a0-e06c-497e-bedf-a34c8b967acf,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
42,2023-05-06,718288,Home Run,home_run,False,571448,605513,Nolan Arenado,Spencer Turnbull,1,0,1,7dd56107-7822-44fa-b823-f60c0696b91f,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,7.26,6.12,31.0,100.0,98.0,97.0,0.8009999999999999,6.97,4.35,10.74,1.45,1.48,0.272,0.33,0.184,0.369,0.418,87.5,122.0,85.0,86.0,92.0,103.0,106.0,92.0,106.0,100.0,91.0,99.0,91.0,104.0,98.0,100.0,,,,0.193,0.405,,0.223,0.068,,0.11,-1.03,,0.8,-1.38,-6.82,,-2.39,92.9,,93.4,83.8,78.6,,0.5,0.304,,0.273,0.143,0.29,,,,,,,,
43,2023-05-06,718288,Single,single,False,676475,592741,Alec Burleson,Chasen Shreve,1,0,0,11e02114-a468-40c6-88ce-716800a3de3f,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,101.0,104.0,105.0,,,,,0.364,,0.22399999999999998,,,,-2.87,,,2.12,,,,90.5,,,83.3,,,,,,0.379,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211,0.167
44,2023-05-06,718288,Strikeout,strikeout,True,657557,592741,Paul DeJong,Chasen Shreve,0,0,0,1a8a3486-4c61-4619-9d4e-0f8d17f98760,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,101.0,104.0,105.0,,,,,0.364,,0.22399999999999998,,,,-2.87,,,2.12,,,,90.5,,,83.3,,,,,,0.379,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211,0.167
45,2023-05-06,718288,Double,double,False,665155,425794,Nick Maton,Adam Wainwright,1,0,0,887d242c-b759-45dd-8766-dda6f08c555a,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
46,2023-05-06,718288,Single,single,False,679529,425794,Spencer Torkelson,Adam Wainwright,0,0,1,badcdece-a845-4d4b-a54a-80393dac8a45,425794.0,adamwainwright,Wainwright,Right,Adam Wainwright,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.18600000000000003,0.439,0.129,0.33899999999999997,0.425,81.4,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.002,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,6.39,-3.6,85.7,82.9,86.9,75.6,71.5,65.7,0.291,0.394,0.344,0.326,0.389,,,,,,,,,
47,2023-05-06,718288,Groundout,field_out,True,668731,572403,Akil Baddoo,Drew VerHagen,0,0,1,99bded28-1a50-4ccc-82e4-591d78eab4c2,572403.0,drewverhagen,VerHagen,Right,Drew VerHagen,3.98,4.01,61.0,96.0,92.0,94.0,0.72,8.85,3.84,7.67,1.33,0.96,0.237,0.491,0.15,0.289,0.419,88.5,70.0,88.0,89.0,,,,76.0,99.0,93.0,90.0,90.0,81.0,112.0,100.0,103.0,107.0,100.0,97.0,0.172,0.27899999999999997,0.126,0.311,,,0.11199999999999999,-0.91,-3.65,-1.61,2.68,,,2.48,93.4,88.2,92.7,81.3,,,,0.273,0.478,0.264,0.125,,,,,,,,,0.128
48,2023-05-06,718288,Groundout,field_out,True,663837,572403,Matt Vierling,Drew VerHagen,1,0,0,777c7c6a-f259-41e0-ac74-9c3642a33a87,572403.0,drewverhagen,VerHagen,Right,Drew VerHagen,3.98,4.01,61.0,96.0,92.0,94.0,0.72,8.85,3.84,7.67,1.33,0.96,0.237,0.491,0.15,0.289,0.419,88.5,70.0,88.0,89.0,,,,76.0,99.0,93.0,90.0,90.0,81.0,112.0,100.0,103.0,107.0,100.0,97.0,0.172,0.27899999999999997,0.126,0.311,,,0.11199999999999999,-0.91,-3.65,-1.61,2.68,,,2.48,93.4,88.2,92.7,81.3,,,,0.273,0.478,0.264,0.125,,,,,,,,,0.128
49,2023-05-06,718288,Walk,walk,False,606992,572403,Eric Haase,Drew VerHagen,1,0,0,603cbeeb-ed78-4db1-997e-1a26a29b1641,572403.0,drewverhagen,VerHagen,Right,Drew VerHagen,3.98,4.01,61.0,96.0,92.0,94.0,0.72,8.85,3.84,7.67,1.33,0.96,0.237,0.491,0.15,0.289,0.419,88.5,70.0,88.0,89.0,,,,76.0,99.0,93.0,90.0,90.0,81.0,112.0,100.0,103.0,107.0,100.0,97.0,0.172,0.27899999999999997,0.126,0.311,,,0.11199999999999999,-0.91,-3.65,-1.61,2.68,,,2.48,93.4,88.2,92.7,81.3,,,,0.273,0.478,0.264,0.125,,,,,,,,,0.128
50,2023-05-06,718288,Strikeout,strikeout,True,670097,572403,Zack Short,Drew VerHagen,0,0,0,004135e6-b6e4-4248-94f8-6726c741d90a,572403.0,drewverhagen,VerHagen,Right,Drew VerHagen,3.98,4.01,61.0,96.0,92.0,94.0,0.72,8.85,3.84,7.67,1.33,0.96,0.237,0.491,0.15,0.289,0.419,88.5,70.0,88.0,89.0,,,,76.0,99.0,93.0,90.0,90.0,81.0,112.0,100.0,103.0,107.0,100.0,97.0,0.172,0.27899999999999997,0.126,0.311,,,0.11199999999999999,-0.91,-3.65,-1.61,2.68,,,2.48,93.4,88.2,92.7,81.3,,,,0.273,0.478,0.264,0.125,,,,,,,,,0.128
51,2023-05-06,718288,Groundout,field_out,True,680977,592741,Brendan Donovan,Chasen Shreve,0,0,0,eccbe460-7a40-4419-a1da-2d2b9ea1a398,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,101.0,104.0,105.0,,,,,0.364,,0.22399999999999998,,,,-2.87,,,2.12,,,,90.5,,,83.3,,,,,,0.379,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211,0.167
52,2023-05-06,718288,Flyout,field_out,True,666185,592741,Dylan Carlson,Chasen Shreve,0,0,0,f63e26e7-49af-4b64-88ed-09968e52a062,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,101.0,104.0,105.0,,,,,0.364,,0.22399999999999998,,,,-2.87,,,2.12,,,,90.5,,,83.3,,,,,,0.379,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211,0.167
53,2023-05-06,718288,Strikeout,strikeout,True,668800,592741,Andrew Knizner,Chasen Shreve,0,0,0,403b7b74-e680-4e72-a4e1-8f8b0158f744,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,101.0,104.0,105.0,,,,,0.364,,0.22399999999999998,,,,-2.87,,,2.12,,,,90.5,,,83.3,,,,,,0.379,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211,0.167
54,2023-05-06,718288,Pop Out,field_out,True,628451,650893,Andy Ibáñez,Génesis Cabrera,0,0,0,21109eb8-4def-4c8e-98e3-c2e1d39eb36b,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,4.04,4.18,55.2,101.0,96.0,98.0,0.73,9.38,3.88,7.92,1.29,0.88,0.245,0.413,0.135,0.368,0.413,88.8,71.0,87.0,85.0,97.0,97.0,98.0,110.0,101.0,102.0,93.0,90.0,82.0,,,,76.0,106.0,96.0,0.142,0.363,0.321,,0.133,,0.040999999999999995,0.12,-0.27,1.92,,1.13,,-4.88,96.0,89.6,95.4,,79.6,,0.267,0.194,0.247,0.224,0.286,,,,,,,,,
55,2023-05-06,718288,Single,single,False,682985,650893,Riley Greene,Génesis Cabrera,0,0,0,399a8f17-b245-4fda-93b7-20e7a8eee2c8,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,4.04,4.18,55.2,101.0,96.0,98.0,0.73,9.38,3.88,7.92,1.29,0.88,0.245,0.413,0.135,0.368,0.413,88.8,71.0,87.0,85.0,97.0,97.0,98.0,110.0,101.0,102.0,93.0,90.0,82.0,,,,76.0,106.0,96.0,0.142,0.363,0.321,,0.133,,0.040999999999999995,0.12,-0.27,1.92,,1.13,,-4.88,96.0,89.6,95.4,,79.6,,0.267,0.194,0.247,0.224,0.286,,,,,,,,,
56,2023-05-06,718288,Walk,walk,False,595879,650893,Javier Báez,Génesis Cabrera,0,0,1,bd8f2249-6610-4ae8-bfa1-78cd58adb70f,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,4.04,4.18,55.2,101.0,96.0,98.0,0.73,9.38,3.88,7.92,1.29,0.88,0.245,0.413,0.135,0.368,0.413,88.8,71.0,87.0,85.0,97.0,97.0,98.0,110.0,101.0,102.0,93.0,90.0,82.0,,,,76.0,106.0,96.0,0.142,0.363,0.321,,0.133,,0.040999999999999995,0.12,-0.27,1.92,,1.13,,-4.88,96.0,89.6,95.4,,79.6,,0.267,0.194,0.247,0.224,0.286,,,,,,,,,
57,2023-05-06,718288,Lineout,field_out,True,570731,608717,Jonathan Schoop,Chris Stratton,0,0,0,b6774bba-b14c-40ce-b7b2-43734c39f5e4,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,,0.07200000000000001,1.96,,,-0.54,-1.19,,0.46,93.1,,,86.9,80.8,,0.323,,,0.188,0.158,0.246,,,,,,,,
58,2023-05-06,718288,Single,single,True,679529,608717,Spencer Torkelson,Chris Stratton,0,0,1,d608eba2-36fa-4c8e-893d-3e32bca82f8b,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,,0.07200000000000001,1.96,,,-0.54,-1.19,,0.46,93.1,,,86.9,80.8,,0.323,,,0.188,0.158,0.246,,,,,,,,
59,2023-05-06,718288,Walk,walk,False,663457,676684,Lars Nootbaar,Will Vest,1,0,0,bf22f737-dc69-4f03-8d00-b39ecbe30a9c,676684.0,willvest,Vest,Right,Will Vest,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.37200000000000005,0.248,0.14,0.341,0.445,87.2,81.0,104.0,97.0,,,,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,,,,0.031,0.513,,0.332,,,0.124,2.09,,2.49,0.82,,,-2.74,95.2,,95.0,86.1,,,,0.167,,0.209,0.259,0.213,,,,,,,,
60,2023-05-06,718288,Grounded Into DP,grounded_into_double_play,True,502671,676684,Paul Goldschmidt,Will Vest,0,0,1,61966628-0968-4e8d-90ac-f6c9a330b3c6,676684.0,willvest,Vest,Right,Will Vest,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.37200000000000005,0.248,0.14,0.341,0.445,87.2,81.0,104.0,97.0,,,,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,,,,0.031,0.513,,0.332,,,0.124,2.09,,2.49,0.82,,,-2.74,95.2,,95.0,86.1,,,,0.167,,0.209,0.259,0.213,,,,,,,,
61,2023-05-06,718288,Groundout,field_out,True,575929,676684,Willson Contreras,Will Vest,1,0,0,578d19a1-cfeb-4cf1-9945-ceb21ad52b55,676684.0,willvest,Vest,Right,Will Vest,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.37200000000000005,0.248,0.14,0.341,0.445,87.2,81.0,104.0,97.0,,,,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,,,,0.031,0.513,,0.332,,,0.124,2.09,,2.49,0.82,,,-2.74,95.2,,95.0,86.1,,,,0.167,,0.209,0.259,0.213,,,,,,,,
62,2023-05-06,718288,Strikeout,strikeout,True,668731,608717,Akil Baddoo,Chris Stratton,0,0,0,ac73f399-3975-45c1-970e-e1f79e01f850,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,,0.07200000000000001,1.96,,,-0.54,-1.19,,0.46,93.1,,,86.9,80.8,,0.323,,,0.188,0.158,0.246,,,,,,,,
63,2023-05-06,718288,Groundout,field_out,True,663837,608717,Matt Vierling,Chris Stratton,0,0,0,a91e88dd-d15e-4286-9c0a-b53ffbd9d0d1,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,,0.07200000000000001,1.96,,,-0.54,-1.19,,0.46,93.1,,,86.9,80.8,,0.323,,,0.188,0.158,0.246,,,,,,,,
64,2023-05-06,718288,Strikeout,strikeout,False,606992,608717,Eric Haase,Chris Stratton,0,0,1,2c5528f3-a1f9-43a5-a17b-089300339130,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,,0.07200000000000001,1.96,,,-0.54,-1.19,,0.46,93.1,,,86.9,80.8,,0.323,,,0.188,0.158,0.246,,,,,,,,
65,2023-05-06,718288,Strikeout,strikeout,True,670097,608717,Zack Short,Chris Stratton,0,0,0,68a5b295-33ed-4741-86c1-d6f364703961,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,,0.07200000000000001,1.96,,,-0.54,-1.19,,0.46,93.1,,,86.9,80.8,,0.323,,,0.188,0.158,0.246,,,,,,,,
66,2023-05-06,718288,Groundout,field_out,True,571448,676684,Nolan Arenado,Will Vest,1,1,0,d44e5a3e-b4e6-44f2-8e30-9f7cea66fc49,676684.0,willvest,Vest,Right,Will Vest,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.37200000000000005,0.248,0.14,0.341,0.445,87.2,81.0,104.0,97.0,,,,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,,,,0.031,0.513,,0.332,,,0.124,2.09,,2.49,0.82,,,-2.74,95.2,,95.0,86.1,,,,0.167,,0.209,0.259,0.213,,,,,,,,
67,2023-05-06,718288,Groundout,field_out,True,676475,676684,Alec Burleson,Will Vest,0,0,0,2a7cb45b-2fe0-47fd-ae98-891cd17e261a,676684.0,willvest,Vest,Right,Will Vest,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.37200000000000005,0.248,0.14,0.341,0.445,87.2,81.0,104.0,97.0,,,,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,,,,0.031,0.513,,0.332,,,0.124,2.09,,2.49,0.82,,,-2.74,95.2,,95.0,86.1,,,,0.167,,0.209,0.259,0.213,,,,,,,,
68,2023-05-06,718288,Walk,walk,False,657557,676684,Paul DeJong,Will Vest,0,0,0,bd662022-cfd0-4ab2-ac2d-6f09f654a37d,676684.0,willvest,Vest,Right,Will Vest,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.37200000000000005,0.248,0.14,0.341,0.445,87.2,81.0,104.0,97.0,,,,98.0,110.0,105.0,93.0,110.0,100.0,104.0,97.0,104.0,,,,0.031,0.513,,0.332,,,0.124,2.09,,2.49,0.82,,,-2.74,95.2,,95.0,86.1,,,,0.167,,0.209,0.259,0.213,,,,,,,,
69,2023-05-06,718288,Walk,walk,False,669242,663947,Tommy Edman,Tyler Holton,0,0,1,57ef68b2-f8f7-4c9b-a42d-6e7b13db992b,663947.0,tylerholton,"Holton, T",Left,Tyler Holton,2.11,3.5,85.1,103.0,89.0,101.0,0.753,7.8,1.9,5.91,0.95,1.28,0.20800000000000002,0.46799999999999997,0.177,0.303,0.44,82.9,93.0,106.0,104.0,80.0,91.0,98.0,79.0,103.0,95.0,79.0,109.0,101.0,101.0,104.0,109.0,99.0,97.0,97.0,0.12300000000000001,0.27899999999999997,0.193,0.14300000000000002,0.036000000000000004,,0.225,2.59,1.21,5.64,2.08,-0.9,,0.98,91.5,88.0,91.2,81.8,78.3,,0.125,0.167,0.241,0.178,0.195,0.135,,,,,,,,
70,2023-05-06,718288,Flyout,field_out,True,666185,663947,Dylan Carlson,Tyler Holton,0,0,0,60802f3f-5b14-4c0a-98d2-a85028da1abf,663947.0,tylerholton,"Holton, T",Left,Tyler Holton,2.11,3.5,85.1,103.0,89.0,101.0,0.753,7.8,1.9,5.91,0.95,1.28,0.20800000000000002,0.46799999999999997,0.177,0.303,0.44,82.9,93.0,106.0,104.0,80.0,91.0,98.0,79.0,103.0,95.0,79.0,109.0,101.0,101.0,104.0,109.0,99.0,97.0,97.0,0.12300000000000001,0.27899999999999997,0.193,0.14300000000000002,0.036000000000000004,,0.225,2.59,1.21,5.64,2.08,-0.9,,0.98,91.5,88.0,91.2,81.8,78.3,,0.125,0.167,0.241,0.178,0.195,0.135,,,,,,,,
71,2023-05-06,718288,Single,single,False,628451,606149,Andy Ibáñez,Giovanny Gallegos,0,0,0,def863f9-8930-4a49-bee2-318eaa12881f,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,4.42,4.16,55.0,100.0,101.0,100.0,0.662,9.65,1.96,8.84,1.8,0.76,0.272,0.418,0.158,0.405,0.39899999999999997,87.5,74.0,95.0,90.0,,,,78.0,100.0,90.0,,,,129.0,101.0,111.0,,,,,0.502,,0.46299999999999997,,,0.035,0.42,,,0.05,,,-7.01,93.7,,,85.0,,,,,,0.267,0.667,0.214,,,,,,,,
72,2023-05-06,718288,Double,double,False,682985,606149,Riley Greene,Giovanny Gallegos,1,1,1,9c2c2b72-b10c-498e-9500-289e6973a41f,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,4.42,4.16,55.0,100.0,101.0,100.0,0.662,9.65,1.96,8.84,1.8,0.76,0.272,0.418,0.158,0.405,0.39899999999999997,87.5,74.0,95.0,90.0,,,,78.0,100.0,90.0,,,,129.0,101.0,111.0,,,,,0.502,,0.46299999999999997,,,0.035,0.42,,,0.05,,,-7.01,93.7,,,85.0,,,,,,0.267,0.667,0.214,,,,,,,,
73,2023-05-06,718288,Pop Out,field_out,True,595879,606149,Javier Báez,Giovanny Gallegos,0,0,0,20a366a8-fe17-4776-9b98-71b13f12a23a,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,4.42,4.16,55.0,100.0,101.0,100.0,0.662,9.65,1.96,8.84,1.8,0.76,0.272,0.418,0.158,0.405,0.39899999999999997,87.5,74.0,95.0,90.0,,,,78.0,100.0,90.0,,,,129.0,101.0,111.0,,,,,0.502,,0.46299999999999997,,,0.035,0.42,,,0.05,,,-7.01,93.7,,,85.0,,,,,,0.267,0.667,0.214,,,,,,,,
74,2023-05-06,718288,Double Play,double_play,True,570731,606149,Jonathan Schoop,Giovanny Gallegos,1,0,1,85bf831f-68fe-4db2-bf69-f2627d23b38f,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,4.42,4.16,55.0,100.0,101.0,100.0,0.662,9.65,1.96,8.84,1.8,0.76,0.272,0.418,0.158,0.405,0.39899999999999997,87.5,74.0,95.0,90.0,,,,78.0,100.0,90.0,,,,129.0,101.0,111.0,,,,,0.502,,0.46299999999999997,,,0.035,0.42,,,0.05,,,-7.01,93.7,,,85.0,,,,,,0.267,0.667,0.214,,,,,,,,
