,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vSI,vSL,SI_ba,SL_ba,FF_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,FC%,CU%,wFC/C,wCU/C,vFC,vCU,CU_ba,ST_ba,FC_ba,Stf+ FC,Loc+ FC,Pit+ FC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
37,2023-03-30,718780,Single,single,False,660688,476595,Keibert Ruiz,Lucas Luetge,0,0,0,828d0073-89d9-4845-8261-d5a495c95e56,476595.0,lucasluetge,Luetge,Left,Lucas Luetge,7.24,4.86,13.2,99.0,96.0,101.0,0.809,9.22,4.61,11.2,1.32,1.38,0.163,0.5579999999999999,0.163,0.18600000000000003,0.332,,,,,77.0,103.0,106.0,,,,106.0,99.0,104.0,,0.027999999999999997,0.353,,9.87,,1.04,,87.0,,76.4,,,,,99.0,106.0,112.0,0.486,0.133,-3.67,3.07,86.6,73.0,0.0,0.174,0.565,90.0,98.0,98.0,,,,,,,,,,
38,2023-03-30,718780,Forceout,force_out,True,669743,476595,Alex Call,Lucas Luetge,1,0,1,8753b35e-3298-4c56-9336-7ee8b2c0d6d0,476595.0,lucasluetge,Luetge,Left,Lucas Luetge,7.24,4.86,13.2,99.0,96.0,101.0,0.809,9.22,4.61,11.2,1.32,1.38,0.163,0.5579999999999999,0.163,0.18600000000000003,0.332,,,,,77.0,103.0,106.0,,,,106.0,99.0,104.0,,0.027999999999999997,0.353,,9.87,,1.04,,87.0,,76.4,,,,,99.0,106.0,112.0,0.486,0.133,-3.67,3.07,86.6,73.0,0.0,0.174,0.565,90.0,98.0,98.0,,,,,,,,,,
39,2023-03-30,718780,Groundout,field_out,True,671277,476595,Luis García Jr.,Lucas Luetge,0,0,0,14ff4ef5-53f8-4ced-96bc-80840f22a31a,476595.0,lucasluetge,Luetge,Left,Lucas Luetge,7.24,4.86,13.2,99.0,96.0,101.0,0.809,9.22,4.61,11.2,1.32,1.38,0.163,0.5579999999999999,0.163,0.18600000000000003,0.332,,,,,77.0,103.0,106.0,,,,106.0,99.0,104.0,,0.027999999999999997,0.353,,9.87,,1.04,,87.0,,76.4,,,,,99.0,106.0,112.0,0.486,0.133,-3.67,3.07,86.6,73.0,0.0,0.174,0.565,90.0,98.0,98.0,,,,,,,,,,
40,2023-03-30,718780,Groundout,field_out,True,671739,541640,Michael Harris II,Erasmo Ramírez,1,0,0,8c38d234-6aea-45b8-9c34-48653f67e0c4,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.22899999999999998,0.41600000000000004,0.11199999999999999,0.34600000000000003,0.45399999999999996,84.4,86.0,85.0,80.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,0.293,0.051,0.07,0.079,-0.75,-2.98,-0.64,-0.75,91.7,91.5,81.2,0.379,0.154,0.222,0.267,78.0,103.0,98.0,0.43200000000000005,0.077,-1.25,2.35,88.7,79.9,0.16,,0.354,101.0,105.0,99.0,,,,,,,,,,
41,2023-03-30,718780,Strikeout,strikeout,True,518595,541640,Travis d'Arnaud,Erasmo Ramírez,0,0,0,942de121-5d16-42ea-a623-ecbdd4e11946,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.22899999999999998,0.41600000000000004,0.11199999999999999,0.34600000000000003,0.45399999999999996,84.4,86.0,85.0,80.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,0.293,0.051,0.07,0.079,-0.75,-2.98,-0.64,-0.75,91.7,91.5,81.2,0.379,0.154,0.222,0.267,78.0,103.0,98.0,0.43200000000000005,0.077,-1.25,2.35,88.7,79.9,0.16,,0.354,101.0,105.0,99.0,,,,,,,,,,
42,2023-03-30,718780,Field Error,field_error,False,606115,541640,Orlando Arcia,Erasmo Ramírez,1,0,0,d460f9f0-25c5-49e9-a8c7-5fe0c346d0e2,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.22899999999999998,0.41600000000000004,0.11199999999999999,0.34600000000000003,0.45399999999999996,84.4,86.0,85.0,80.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,0.293,0.051,0.07,0.079,-0.75,-2.98,-0.64,-0.75,91.7,91.5,81.2,0.379,0.154,0.222,0.267,78.0,103.0,98.0,0.43200000000000005,0.077,-1.25,2.35,88.7,79.9,0.16,,0.354,101.0,105.0,99.0,,,,,,,,,,
43,2023-03-30,718780,Single,single,False,660670,541640,Ronald Acuña Jr.,Erasmo Ramírez,1,0,1,a703d4de-9974-433f-a859-8cb5e1def034,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.22899999999999998,0.41600000000000004,0.11199999999999999,0.34600000000000003,0.45399999999999996,84.4,86.0,85.0,80.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,0.293,0.051,0.07,0.079,-0.75,-2.98,-0.64,-0.75,91.7,91.5,81.2,0.379,0.154,0.222,0.267,78.0,103.0,98.0,0.43200000000000005,0.077,-1.25,2.35,88.7,79.9,0.16,,0.354,101.0,105.0,99.0,,,,,,,,,,
44,2023-03-30,718780,Flyout,field_out,True,621566,541640,Matt Olson,Erasmo Ramírez,1,0,0,8f09c6ec-b73e-4702-90c5-1fb118d7513f,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,6.41,5.34,60.1,104.0,94.0,99.0,0.809,6.41,1.94,12.23,1.64,1.23,0.22899999999999998,0.41600000000000004,0.11199999999999999,0.34600000000000003,0.45399999999999996,84.4,86.0,85.0,80.0,79.0,120.0,107.0,97.0,105.0,102.0,91.0,122.0,115.0,0.293,0.051,0.07,0.079,-0.75,-2.98,-0.64,-0.75,91.7,91.5,81.2,0.379,0.154,0.222,0.267,78.0,103.0,98.0,0.43200000000000005,0.077,-1.25,2.35,88.7,79.9,0.16,,0.354,101.0,105.0,99.0,,,,,,,,,,
45,2023-03-30,718780,Single,single,False,645302,476595,Victor Robles,Lucas Luetge,0,0,0,313f6828-b5c2-4bfa-9818-80f5de9fb98d,476595.0,lucasluetge,Luetge,Left,Lucas Luetge,7.24,4.86,13.2,99.0,96.0,101.0,0.809,9.22,4.61,11.2,1.32,1.38,0.163,0.5579999999999999,0.163,0.18600000000000003,0.332,,,,,77.0,103.0,106.0,,,,106.0,99.0,104.0,,0.027999999999999997,0.353,,9.87,,1.04,,87.0,,76.4,,,,,99.0,106.0,112.0,0.486,0.133,-3.67,3.07,86.6,73.0,0.0,0.174,0.565,90.0,98.0,98.0,,,,,,,,,,
46,2023-03-30,718780,Groundout,field_out,True,682928,476595,CJ Abrams,Lucas Luetge,1,0,1,82d9fa35-5630-4804-bb36-4cd4130def1e,476595.0,lucasluetge,Luetge,Left,Lucas Luetge,7.24,4.86,13.2,99.0,96.0,101.0,0.809,9.22,4.61,11.2,1.32,1.38,0.163,0.5579999999999999,0.163,0.18600000000000003,0.332,,,,,77.0,103.0,106.0,,,,106.0,99.0,104.0,,0.027999999999999997,0.353,,9.87,,1.04,,87.0,,76.4,,,,,99.0,106.0,112.0,0.486,0.133,-3.67,3.07,86.6,73.0,0.0,0.174,0.565,90.0,98.0,98.0,,,,,,,,,,
47,2023-03-30,718780,Groundout,field_out,True,657041,445926,Lane Thomas,Jesse Chavez,0,0,1,d8de906a-7025-4536-b98e-577ca44ba249,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,,,,87.0,100.0,93.0,,,,0.298,0.002,,0.136,-2.69,0.2,,3.53,88.9,90.9,,0.225,,,0.12,109.0,101.0,105.0,0.508,0.057,0.54,3.33,88.5,75.9,0.125,,0.236,114.0,100.0,97.0,,,,,,,,,,
48,2023-03-30,718780,Single,single,False,608841,445926,Joey Meneses,Jesse Chavez,0,0,1,7f18992c-7825-40dc-876e-af549e785b82,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,,,,87.0,100.0,93.0,,,,0.298,0.002,,0.136,-2.69,0.2,,3.53,88.9,90.9,,0.225,,,0.12,109.0,101.0,105.0,0.508,0.057,0.54,3.33,88.5,75.9,0.125,,0.236,114.0,100.0,97.0,,,,,,,,,,
49,2023-03-30,718780,Groundout,field_out,True,600869,445926,Jeimer Candelario,Jesse Chavez,0,0,0,60325870-d0fb-4b20-aa5f-07794a5d5d16,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,,,,87.0,100.0,93.0,,,,0.298,0.002,,0.136,-2.69,0.2,,3.53,88.9,90.9,,0.225,,,0.12,109.0,101.0,105.0,0.508,0.057,0.54,3.33,88.5,75.9,0.125,,0.236,114.0,100.0,97.0,,,,,,,,,,
50,2023-03-30,718780,Strikeout,strikeout,True,663586,666168,Austin Riley,Mason Thompson,0,0,0,c233d828-e211-4eb0-9e11-5c3b4d50dda0,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,0.569,0.06,0.285,0.002,-0.68,-1.59,2.35,1.86,94.6,94.7,84.7,0.369,0.14,0.2,,121.0,90.0,93.0,,0.084,,-2.96,,80.5,0.353,,,,,,,,,,,,,,,
51,2023-03-30,718780,Pop Out,field_out,True,645277,666168,Ozzie Albies,Mason Thompson,0,0,0,8670258d-9a9d-44eb-82d4-012c76e75a9c,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,0.569,0.06,0.285,0.002,-0.68,-1.59,2.35,1.86,94.6,94.7,84.7,0.369,0.14,0.2,,121.0,90.0,93.0,,0.084,,-2.96,,80.5,0.353,,,,,,,,,,,,,,,
52,2023-03-30,718780,Flyout,field_out,True,669221,666168,Sean Murphy,Mason Thompson,0,0,0,26792116-85cb-43c9-a344-bd6fe6960cac,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,0.569,0.06,0.285,0.002,-0.68,-1.59,2.35,1.86,94.6,94.7,84.7,0.369,0.14,0.2,,121.0,90.0,93.0,,0.084,,-2.96,,80.5,0.353,,,,,,,,,,,,,,,
53,2023-03-30,718780,Single,single,False,642086,445926,Dominic Smith,Jesse Chavez,1,0,1,df7a601e-2ae9-4e95-ba6e-fa1b48287c49,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,,,,87.0,100.0,93.0,,,,0.298,0.002,,0.136,-2.69,0.2,,3.53,88.9,90.9,,0.225,,,0.12,109.0,101.0,105.0,0.508,0.057,0.54,3.33,88.5,75.9,0.125,,0.236,114.0,100.0,97.0,,,,,,,,,,
54,2023-03-30,718780,Groundout,field_out,True,660688,445926,Keibert Ruiz,Jesse Chavez,0,0,1,27bec24b-0272-471b-9803-5f1159c8a01c,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,,,,87.0,100.0,93.0,,,,0.298,0.002,,0.136,-2.69,0.2,,3.53,88.9,90.9,,0.225,,,0.12,109.0,101.0,105.0,0.508,0.057,0.54,3.33,88.5,75.9,0.125,,0.236,114.0,100.0,97.0,,,,,,,,,,
55,2023-03-30,718780,Strikeout,strikeout,True,669743,445926,Alex Call,Jesse Chavez,0,0,0,4d5d0473-bc19-465e-9b72-e16b454ccad0,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,,,,87.0,100.0,93.0,,,,0.298,0.002,,0.136,-2.69,0.2,,3.53,88.9,90.9,,0.225,,,0.12,109.0,101.0,105.0,0.508,0.057,0.54,3.33,88.5,75.9,0.125,,0.236,114.0,100.0,97.0,,,,,,,,,,
56,2023-03-30,718780,Lineout,field_out,True,671277,669276,Luis García Jr.,Dylan Lee,1,0,0,d888c32f-12ac-491b-a6de-cb8943dbda39,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.24600000000000002,0.435,0.174,0.435,0.43,85.6,71.0,102.0,94.0,98.0,106.0,105.0,,,,89.0,109.0,105.0,,0.402,0.47600000000000003,0.12300000000000001,-2.54,,1.25,2.19,91.8,,83.3,,0.222,0.382,0.083,,,,,,,,,,,,,,,,,,,,,,,,,
57,2023-03-30,718780,Groundout,field_out,True,542303,666168,Marcell Ozuna,Mason Thompson,1,0,0,823e65cd-bd60-4eef-9cf5-3bad908e148e,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,0.569,0.06,0.285,0.002,-0.68,-1.59,2.35,1.86,94.6,94.7,84.7,0.369,0.14,0.2,,121.0,90.0,93.0,,0.084,,-2.96,,80.5,0.353,,,,,,,,,,,,,,,
58,2023-03-30,718780,Strikeout,strikeout,True,671739,666168,Michael Harris II,Mason Thompson,0,0,0,a47b93a8-5da1-4b55-a726-0994a9c4b095,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,0.569,0.06,0.285,0.002,-0.68,-1.59,2.35,1.86,94.6,94.7,84.7,0.369,0.14,0.2,,121.0,90.0,93.0,,0.084,,-2.96,,80.5,0.353,,,,,,,,,,,,,,,
59,2023-03-30,718780,Single,single,False,518595,666168,Travis d'Arnaud,Mason Thompson,0,0,0,6bda41dd-559e-4914-91dd-bf244ff246d6,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,0.569,0.06,0.285,0.002,-0.68,-1.59,2.35,1.86,94.6,94.7,84.7,0.369,0.14,0.2,,121.0,90.0,93.0,,0.084,,-2.96,,80.5,0.353,,,,,,,,,,,,,,,
60,2023-03-30,718780,Strikeout,strikeout,True,606115,666168,Orlando Arcia,Mason Thompson,0,0,0,134a0a65-2316-4309-8a36-df8a8ae655a0,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,0.569,0.06,0.285,0.002,-0.68,-1.59,2.35,1.86,94.6,94.7,84.7,0.369,0.14,0.2,,121.0,90.0,93.0,,0.084,,-2.96,,80.5,0.353,,,,,,,,,,,,,,,
61,2023-03-30,718780,Walk,walk,False,645302,669276,Victor Robles,Dylan Lee,1,0,0,62b7cd11-7fd8-4b76-be5e-cea9b6a6822e,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.24600000000000002,0.435,0.174,0.435,0.43,85.6,71.0,102.0,94.0,98.0,106.0,105.0,,,,89.0,109.0,105.0,,0.402,0.47600000000000003,0.12300000000000001,-2.54,,1.25,2.19,91.8,,83.3,,0.222,0.382,0.083,,,,,,,,,,,,,,,,,,,,,,,,,
62,2023-03-30,718780,Pop Out,field_out,True,682928,669276,CJ Abrams,Dylan Lee,1,0,0,fd038fe3-1772-43fd-ba26-7c84c95022ed,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.24600000000000002,0.435,0.174,0.435,0.43,85.6,71.0,102.0,94.0,98.0,106.0,105.0,,,,89.0,109.0,105.0,,0.402,0.47600000000000003,0.12300000000000001,-2.54,,1.25,2.19,91.8,,83.3,,0.222,0.382,0.083,,,,,,,,,,,,,,,,,,,,,,,,,
63,2023-03-30,718780,Strikeout,strikeout,True,657041,543521,Lane Thomas,Collin McHugh,0,0,0,4a4eaeeb-a1d5-43cb-8cf0-264d44f9a551,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,0.039,0.479,0.004,-0.36,,-0.72,-3.01,91.3,,79.9,,,0.375,,85.0,109.0,100.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,0.25,0.262,0.33,100.0,98.0,94.0,0.001,-3.87,63.2,,,,,,,
64,2023-03-30,718780,Flyout,field_out,True,608841,543521,Joey Meneses,Collin McHugh,0,0,0,309da485-6ea8-4554-93ed-d3684d1c279e,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,0.039,0.479,0.004,-0.36,,-0.72,-3.01,91.3,,79.9,,,0.375,,85.0,109.0,100.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,0.25,0.262,0.33,100.0,98.0,94.0,0.001,-3.87,63.2,,,,,,,
65,2023-03-30,718780,Pop Out,field_out,True,660670,640451,Ronald Acuña Jr.,Hunter Harvey,0,0,0,01442ab1-9966-43b9-a8c3-98013a4b5b46,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,2.82,3.33,60.2,103.0,116.0,108.0,0.777,9.94,1.93,6.53,1.04,1.16,0.301,0.373,0.13699999999999998,0.34,0.45399999999999996,,,,,119.0,101.0,105.0,,,,130.0,104.0,110.0,,0.6,0.139,,0.95,,2.11,,98.3,,86.6,,0.087,0.216,,97.0,104.0,103.0,,0.07400000000000001,,3.13,,83.1,0.1,,,,,,,,,107.0,104.0,117.0,0.187,1.6,89.5,0.244
66,2023-03-30,718780,Single,single,False,621566,640451,Matt Olson,Hunter Harvey,0,0,0,fc6c95d7-9519-49d3-b624-97fd42c423da,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,2.82,3.33,60.2,103.0,116.0,108.0,0.777,9.94,1.93,6.53,1.04,1.16,0.301,0.373,0.13699999999999998,0.34,0.45399999999999996,,,,,119.0,101.0,105.0,,,,130.0,104.0,110.0,,0.6,0.139,,0.95,,2.11,,98.3,,86.6,,0.087,0.216,,97.0,104.0,103.0,,0.07400000000000001,,3.13,,83.1,0.1,,,,,,,,,107.0,104.0,117.0,0.187,1.6,89.5,0.244
67,2023-03-30,718780,Forceout,force_out,True,663586,640451,Austin Riley,Hunter Harvey,1,0,1,6a8dd5fe-6c0f-450b-b5cb-4e9e362da4f7,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,2.82,3.33,60.2,103.0,116.0,108.0,0.777,9.94,1.93,6.53,1.04,1.16,0.301,0.373,0.13699999999999998,0.34,0.45399999999999996,,,,,119.0,101.0,105.0,,,,130.0,104.0,110.0,,0.6,0.139,,0.95,,2.11,,98.3,,86.6,,0.087,0.216,,97.0,104.0,103.0,,0.07400000000000001,,3.13,,83.1,0.1,,,,,,,,,107.0,104.0,117.0,0.187,1.6,89.5,0.244
68,2023-03-30,718780,Groundout,field_out,True,645277,640451,Ozzie Albies,Hunter Harvey,0,0,0,a3879e9a-f4cf-4887-8de0-946bf388e509,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,2.82,3.33,60.2,103.0,116.0,108.0,0.777,9.94,1.93,6.53,1.04,1.16,0.301,0.373,0.13699999999999998,0.34,0.45399999999999996,,,,,119.0,101.0,105.0,,,,130.0,104.0,110.0,,0.6,0.139,,0.95,,2.11,,98.3,,86.6,,0.087,0.216,,97.0,104.0,103.0,,0.07400000000000001,,3.13,,83.1,0.1,,,,,,,,,107.0,104.0,117.0,0.187,1.6,89.5,0.244
69,2023-03-30,718780,Walk,walk,False,600869,543521,Jeimer Candelario,Collin McHugh,0,0,0,ca595edb-f9c1-4eb5-aeec-5c0976889298,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,0.039,0.479,0.004,-0.36,,-0.72,-3.01,91.3,,79.9,,,0.375,,85.0,109.0,100.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,0.25,0.262,0.33,100.0,98.0,94.0,0.001,-3.87,63.2,,,,,,,
70,2023-03-30,718780,Walk,walk,False,642086,543521,Dominic Smith,Collin McHugh,1,0,1,d2019dc6-b86c-4c49-9389-c0e67cee7ed8,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,0.039,0.479,0.004,-0.36,,-0.72,-3.01,91.3,,79.9,,,0.375,,85.0,109.0,100.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,0.25,0.262,0.33,100.0,98.0,94.0,0.001,-3.87,63.2,,,,,,,
71,2023-03-30,718780,Flyout,field_out,True,660688,543521,Keibert Ruiz,Collin McHugh,0,0,0,b6152270-e260-48c6-8c10-4c795d16d1c3,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,0.039,0.479,0.004,-0.36,,-0.72,-3.01,91.3,,79.9,,,0.375,,85.0,109.0,100.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,0.25,0.262,0.33,100.0,98.0,94.0,0.001,-3.87,63.2,,,,,,,
72,2023-03-30,718780,Forceout,force_out,True,572816,543521,Corey Dickerson,Collin McHugh,1,0,1,b4d98b34-14f1-4a74-a1fe-3247fce1679e,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,0.039,0.479,0.004,-0.36,,-0.72,-3.01,91.3,,79.9,,,0.375,,85.0,109.0,100.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,0.25,0.262,0.33,100.0,98.0,94.0,0.001,-3.87,63.2,,,,,,,
73,2023-03-30,718780,Groundout,field_out,True,671277,543521,Luis García Jr.,Collin McHugh,0,0,0,371a6d57-a172-4d8d-8b76-ac02cad6cb47,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,,0.039,0.479,0.004,-0.36,,-0.72,-3.01,91.3,,79.9,,,0.375,,85.0,109.0,100.0,0.45799999999999996,0.019,0.19,-1.46,89.0,73.7,0.25,0.262,0.33,100.0,98.0,94.0,0.001,-3.87,63.2,,,,,,,
74,2023-03-30,718780,Pop Out,field_out,True,669221,640448,Sean Murphy,Kyle Finnegan,1,0,0,178cb311-abfa-4e73-b77a-2ea2cef2ffd2,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,3.76,4.73,69.1,101.0,107.0,102.0,0.775,8.18,3.12,8.57,1.43,1.48,0.28,0.35,0.15,0.395,0.489,,,,,100.0,101.0,97.0,,,,95.0,106.0,105.0,,0.7,0.052000000000000005,,0.22,,-4.22,,97.3,,89.5,,0.417,0.271,,,,,,,,,,,,,,,,,,,,132.0,100.0,116.0,0.248,2.66,89.6,0.167
75,2023-03-30,718780,Walk,walk,False,656541,640448,Sam Hilliard,Kyle Finnegan,0,0,0,e635ccd2-2497-47ee-bd5b-605e479537c8,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,3.76,4.73,69.1,101.0,107.0,102.0,0.775,8.18,3.12,8.57,1.43,1.48,0.28,0.35,0.15,0.395,0.489,,,,,100.0,101.0,97.0,,,,95.0,106.0,105.0,,0.7,0.052000000000000005,,0.22,,-4.22,,97.3,,89.5,,0.417,0.271,,,,,,,,,,,,,,,,,,,,132.0,100.0,116.0,0.248,2.66,89.6,0.167
