,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vSI,vSL,SI_ba,SL_ba,FF_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba
38,2023-07-29,717211,Grounded Into DP,grounded_into_double_play,True,686894,693821,Joey Wiemer,Bryce Elder,0,0,1,ddef53e9-23f5-4486-a997-49d66e09d29b,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
39,2023-07-29,717211,Flyout,field_out,True,621566,527054,Matt Olson,Julio Teheran,0,0,0,24cc23d6-e797-405a-8c3b-ecad0567110c,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
40,2023-07-29,717211,Flyout,field_out,True,518595,527054,Travis d'Arnaud,Julio Teheran,0,0,0,471c5c66-ad91-400e-a8fa-e495b57a93a1,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
41,2023-07-29,717211,Home Run,home_run,False,542303,527054,Marcell Ozuna,Julio Teheran,0,0,0,fa4a8336-48bd-4b97-a8f6-d36c2aad7a4a,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
42,2023-07-29,717211,Strikeout,strikeout,True,592696,527054,Eddie Rosario,Julio Teheran,0,0,0,e291aeef-d7f8-4041-b8ca-3d8c47106b28,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,0.387,0.094,,0.11800000000000001,-5.82,-0.03,,-0.54,89.2,90.0,,0.285,,0.368,0.286,82.0,103.0,103.0,79.0,101.0,96.0,0.287,0.115,0.93,1.98,86.4,77.4,0.219,0.074,,,,,,,
43,2023-07-29,717211,Groundout,field_out,True,592885,693821,Christian Yelich,Bryce Elder,1,1,0,3792a2d3-f823-4ec2-8dd6-98e18345f4fe,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
44,2023-07-29,717211,Groundout,field_out,True,661388,693821,William Contreras,Bryce Elder,0,0,0,749e6877-25c4-481f-9994-a7c4dd7a9fd7,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
45,2023-07-29,717211,Groundout,field_out,True,467793,693821,Carlos Santana,Bryce Elder,0,0,0,ecbc1d19-afb5-40e2-adaa-8a01c18f1791,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
46,2023-07-29,717211,Single,single,False,606115,656730,Orlando Arcia,Trevor Megill,0,0,0,a3b1b84f-84fb-47c0-bf15-1daf9df3c1fd,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,0.32,,,,99.1,,,,,0.281,,,,,,,,,,,,,,,0.222,123.0,99.0,116.0,0.27899999999999997,0.13,85.8,
47,2023-07-29,717211,Single,single,False,671739,656730,Michael Harris II,Trevor Megill,0,0,1,ba7b2e5f-2912-4e55-b0ff-809b408301ca,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,0.32,,,,99.1,,,,,0.281,,,,,,,,,,,,,,,0.222,123.0,99.0,116.0,0.27899999999999997,0.13,85.8,
48,2023-07-29,717211,Grounded Into DP,grounded_into_double_play,True,660670,656730,Ronald Acuña Jr.,Trevor Megill,0,0,1,15ecb2d8-d600-4f3d-813c-c2c3b56b7dc5,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,0.32,,,,99.1,,,,,0.281,,,,,,,,,,,,,,,0.222,123.0,99.0,116.0,0.27899999999999997,0.13,85.8,
49,2023-07-29,717211,Strikeout,strikeout,True,645277,656730,Ozzie Albies,Trevor Megill,0,0,0,e0f8571e-8d98-4fa5-bfb4-bb69c3cbfa21,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,0.32,,,,99.1,,,,,0.281,,,,,,,,,,,,,,,0.222,123.0,99.0,116.0,0.27899999999999997,0.13,85.8,
50,2023-07-29,717211,Flyout,field_out,True,686217,693821,Sal Frelick,Bryce Elder,1,0,0,c2ea516c-f1b0-4418-8568-511a314b8556,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
51,2023-07-29,717211,Strikeout,strikeout,True,642715,693821,Willy Adames,Bryce Elder,0,0,0,4ce33edf-f91c-4614-9da6-5797d46829d4,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
52,2023-07-29,717211,Groundout,field_out,True,655316,693821,Andruw Monasterio,Bryce Elder,1,0,0,9cddf92a-d918-4fb9-8c7f-937d2176e61b,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.13699999999999998,-1.13,0.01,0.97,1.3,90.7,89.5,82.7,0.28,0.21,0.286,0.188,,,,,,,,,,,,,,,,,,,,,
53,2023-07-29,717211,Pop Out,field_out,True,663586,656730,Austin Riley,Trevor Megill,0,0,0,29a3c5a1-1e90-4be1-b0b1-65e695a9d6e2,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,0.32,,,,99.1,,,,,0.281,,,,,,,,,,,,,,,0.222,123.0,99.0,116.0,0.27899999999999997,0.13,85.8,
54,2023-07-29,717211,Strikeout,strikeout,True,621566,656730,Matt Olson,Trevor Megill,0,0,0,2037d5e9-71e9-4c1f-8c45-4a8471d74fe8,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,0.32,,,,99.1,,,,,0.281,,,,,,,,,,,,,,,0.222,123.0,99.0,116.0,0.27899999999999997,0.13,85.8,
55,2023-07-29,717211,Double,double,False,518595,656730,Travis d'Arnaud,Trevor Megill,0,0,0,f62cf4db-514f-41d7-8f57-f2051e4026e0,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,0.32,,,,99.1,,,,,0.281,,,,,,,,,,,,,,,0.222,123.0,99.0,116.0,0.27899999999999997,0.13,85.8,
56,2023-07-29,717211,Home Run,home_run,False,542303,656730,Marcell Ozuna,Trevor Megill,1,0,1,448c69c9-afea-4c16-80bf-19887f9d5080,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,0.32,,,,99.1,,,,,0.281,,,,,,,,,,,,,,,0.222,123.0,99.0,116.0,0.27899999999999997,0.13,85.8,
57,2023-07-29,717211,Strikeout,strikeout,True,592696,656730,Eddie Rosario,Trevor Megill,0,0,0,fb9d4ba4-8d53-40b9-9edb-74d516963665,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,0.32,,,,99.1,,,,,0.281,,,,,,,,,,,,,,,0.222,123.0,99.0,116.0,0.27899999999999997,0.13,85.8,
58,2023-07-29,717211,Walk,walk,False,605170,621368,Victor Caratini,Taylor Hearn,1,0,0,37c19689-271f-417a-8358-83ea2c7fa3ab,621368.0,taylorhearn,Hearn,Left,Taylor Hearn,11.4,6.32,15.0,100.0,115.0,98.0,0.785,9.0,4.8,13.8,2.4,0.8,0.321,0.434,0.20800000000000002,0.358,0.428,90.2,71.0,104.0,85.0,108.0,92.0,92.0,90.0,112.0,99.0,132.0,106.0,106.0,0.073,0.486,0.39899999999999997,0.042,-2.78,-0.09,0.57,-21.59,95.6,94.0,86.9,0.4,0.233,0.393,0.6,,,,,,,,,,,,,,,,,,,,,
59,2023-07-29,717211,Walk,walk,False,668930,621368,Brice Turang,Taylor Hearn,0,0,1,f0818fc2-ff25-4083-87cd-ab29378cb915,621368.0,taylorhearn,Hearn,Left,Taylor Hearn,11.4,6.32,15.0,100.0,115.0,98.0,0.785,9.0,4.8,13.8,2.4,0.8,0.321,0.434,0.20800000000000002,0.358,0.428,90.2,71.0,104.0,85.0,108.0,92.0,92.0,90.0,112.0,99.0,132.0,106.0,106.0,0.073,0.486,0.39899999999999997,0.042,-2.78,-0.09,0.57,-21.59,95.6,94.0,86.9,0.4,0.233,0.393,0.6,,,,,,,,,,,,,,,,,,,,,
60,2023-07-29,717211,Single,single,False,686894,621368,Joey Wiemer,Taylor Hearn,1,0,1,fc45417b-44b6-4942-a83c-d52172bf6d74,621368.0,taylorhearn,Hearn,Left,Taylor Hearn,11.4,6.32,15.0,100.0,115.0,98.0,0.785,9.0,4.8,13.8,2.4,0.8,0.321,0.434,0.20800000000000002,0.358,0.428,90.2,71.0,104.0,85.0,108.0,92.0,92.0,90.0,112.0,99.0,132.0,106.0,106.0,0.073,0.486,0.39899999999999997,0.042,-2.78,-0.09,0.57,-21.59,95.6,94.0,86.9,0.4,0.233,0.393,0.6,,,,,,,,,,,,,,,,,,,,,
61,2023-07-29,717211,Pop Out,field_out,True,621438,621368,Tyrone Taylor,Taylor Hearn,1,0,0,197bee26-1a88-4453-b711-835e8cc2f2fe,621368.0,taylorhearn,Hearn,Left,Taylor Hearn,11.4,6.32,15.0,100.0,115.0,98.0,0.785,9.0,4.8,13.8,2.4,0.8,0.321,0.434,0.20800000000000002,0.358,0.428,90.2,71.0,104.0,85.0,108.0,92.0,92.0,90.0,112.0,99.0,132.0,106.0,106.0,0.073,0.486,0.39899999999999997,0.042,-2.78,-0.09,0.57,-21.59,95.6,94.0,86.9,0.4,0.233,0.393,0.6,,,,,,,,,,,,,,,,,,,,,
62,2023-07-29,717211,Home Run,home_run,False,661388,621368,William Contreras,Taylor Hearn,1,0,1,cc801142-1654-4020-b4f6-51e290a99405,621368.0,taylorhearn,Hearn,Left,Taylor Hearn,11.4,6.32,15.0,100.0,115.0,98.0,0.785,9.0,4.8,13.8,2.4,0.8,0.321,0.434,0.20800000000000002,0.358,0.428,90.2,71.0,104.0,85.0,108.0,92.0,92.0,90.0,112.0,99.0,132.0,106.0,106.0,0.073,0.486,0.39899999999999997,0.042,-2.78,-0.09,0.57,-21.59,95.6,94.0,86.9,0.4,0.233,0.393,0.6,,,,,,,,,,,,,,,,,,,,,
63,2023-07-29,717211,Walk,walk,False,467793,678226,Carlos Santana,Daysbel Hernández,1,0,0,23dadf0b-6257-4f52-88f2-a9a6d267f0fe,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,7.36,5.7,3.2,100.0,109.0,99.0,0.674,14.73,7.36,14.73,2.45,0.5,0.364,0.273,0.0,0.455,0.361,,,,,95.0,101.0,93.0,,,,122.0,100.0,104.0,,0.48200000000000004,0.518,,3.28,,-7.2,,96.0,,88.5,,0.625,0.111,,,,,,,,,,,,,,,,,,,,,,
64,2023-07-29,717211,Strikeout,strikeout,True,686217,678226,Sal Frelick,Daysbel Hernández,0,0,0,a1d2bf95-f8e8-47ac-9349-9ad45fc6f510,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,7.36,5.7,3.2,100.0,109.0,99.0,0.674,14.73,7.36,14.73,2.45,0.5,0.364,0.273,0.0,0.455,0.361,,,,,95.0,101.0,93.0,,,,122.0,100.0,104.0,,0.48200000000000004,0.518,,3.28,,-7.2,,96.0,,88.5,,0.625,0.111,,,,,,,,,,,,,,,,,,,,,,
65,2023-07-29,717211,Single,single,False,642715,678226,Willy Adames,Daysbel Hernández,1,0,1,1b4dee66-5139-4a59-b52d-61b723618a9d,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,7.36,5.7,3.2,100.0,109.0,99.0,0.674,14.73,7.36,14.73,2.45,0.5,0.364,0.273,0.0,0.455,0.361,,,,,95.0,101.0,93.0,,,,122.0,100.0,104.0,,0.48200000000000004,0.518,,3.28,,-7.2,,96.0,,88.5,,0.625,0.111,,,,,,,,,,,,,,,,,,,,,,
66,2023-07-29,717211,Flyout,field_out,True,655316,678226,Andruw Monasterio,Daysbel Hernández,0,0,0,56d0dbf5-5a3b-4bcd-ad16-4a9cd88305a6,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,7.36,5.7,3.2,100.0,109.0,99.0,0.674,14.73,7.36,14.73,2.45,0.5,0.364,0.273,0.0,0.455,0.361,,,,,95.0,101.0,93.0,,,,122.0,100.0,104.0,,0.48200000000000004,0.518,,3.28,,-7.2,,96.0,,88.5,,0.625,0.111,,,,,,,,,,,,,,,,,,,,,,
67,2023-07-29,717211,Double,double,True,606115,682842,Orlando Arcia,Abner Uribe,0,0,1,f4902e6b-9b83-4db4-bbdd-370703232c8e,682842.0,abneruribe,Uribe,Right,Abner Uribe,1.76,3.5,30.2,94.0,138.0,99.0,0.695,11.45,5.87,4.7,0.0,2.06,0.209,0.46299999999999997,0.11900000000000001,0.358,0.392,,,,,86.0,111.0,98.0,120.0,91.0,91.0,185.0,92.0,112.0,0.61,0.068,0.322,,1.96,1.41,1.29,,100.7,99.4,89.4,0.179,0.08,0.167,,,,,,,,,,,,,,,,,,,,,,
68,2023-07-29,717211,Groundout,field_out,True,671739,682842,Michael Harris II,Abner Uribe,1,0,0,e4135f9e-022b-47af-a91c-93d315cdd7ca,682842.0,abneruribe,Uribe,Right,Abner Uribe,1.76,3.5,30.2,94.0,138.0,99.0,0.695,11.45,5.87,4.7,0.0,2.06,0.209,0.46299999999999997,0.11900000000000001,0.358,0.392,,,,,86.0,111.0,98.0,120.0,91.0,91.0,185.0,92.0,112.0,0.61,0.068,0.322,,1.96,1.41,1.29,,100.7,99.4,89.4,0.179,0.08,0.167,,,,,,,,,,,,,,,,,,,,,,
69,2023-07-29,717211,Walk,walk,False,660670,682842,Ronald Acuña Jr.,Abner Uribe,0,0,0,62c17e31-e6f1-4883-b6b3-aef6c7fa2ddb,682842.0,abneruribe,Uribe,Right,Abner Uribe,1.76,3.5,30.2,94.0,138.0,99.0,0.695,11.45,5.87,4.7,0.0,2.06,0.209,0.46299999999999997,0.11900000000000001,0.358,0.392,,,,,86.0,111.0,98.0,120.0,91.0,91.0,185.0,92.0,112.0,0.61,0.068,0.322,,1.96,1.41,1.29,,100.7,99.4,89.4,0.179,0.08,0.167,,,,,,,,,,,,,,,,,,,,,,
70,2023-07-29,717211,Single,single,True,645277,682842,Ozzie Albies,Abner Uribe,0,0,1,e8fe9584-4b94-4e1d-b524-d17939bc1e1f,682842.0,abneruribe,Uribe,Right,Abner Uribe,1.76,3.5,30.2,94.0,138.0,99.0,0.695,11.45,5.87,4.7,0.0,2.06,0.209,0.46299999999999997,0.11900000000000001,0.358,0.392,,,,,86.0,111.0,98.0,120.0,91.0,91.0,185.0,92.0,112.0,0.61,0.068,0.322,,1.96,1.41,1.29,,100.7,99.4,89.4,0.179,0.08,0.167,,,,,,,,,,,,,,,,,,,,,,
71,2023-07-29,717211,Strikeout,strikeout,True,605170,543859,Victor Caratini,Michael Tonkin,0,0,0,82357a88-f81d-41cf-9113-878f8aef3710,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,110.0,97.0,100.0,0.611,0.001,0.38799999999999996,,-3.64,1.13,0.29,,95.0,93.5,83.0,0.226,0.196,,,,,,,,,,,,,,,,,,,,,,,0.333
72,2023-07-29,717211,Strikeout,strikeout,True,668930,543859,Brice Turang,Michael Tonkin,0,0,0,bd758231-44a6-46e9-af0d-6336e71869e9,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,110.0,97.0,100.0,0.611,0.001,0.38799999999999996,,-3.64,1.13,0.29,,95.0,93.5,83.0,0.226,0.196,,,,,,,,,,,,,,,,,,,,,,,0.333
73,2023-07-29,717211,Groundout,field_out,True,686894,543859,Joey Wiemer,Michael Tonkin,0,0,0,aafd477e-222d-418f-8550-8b2a8866cab8,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,110.0,97.0,100.0,0.611,0.001,0.38799999999999996,,-3.64,1.13,0.29,,95.0,93.5,83.0,0.226,0.196,,,,,,,,,,,,,,,,,,,,,,,0.333
