,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vSI,vSL,vCU,CH_ba,CU_ba,FF_ba,SI_ba,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS_ba,FC%,wFC/C,vFC,FC_ba,Stf+ FC,Loc+ FC,Pit+ FC,ST_ba
36,2023-04-01,718755,Groundout,field_out,True,663743,656731,Nick Fortes,Tylor Megill,0,0,1,f5948dec-5064-4e2a-84a4-8cafedd0f7c7,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
37,2023-04-01,718755,Groundout,field_out,True,621563,656731,Joey Wendle,Tylor Megill,0,0,0,86ddc1aa-e98c-47f8-8bdf-af3dee6da577,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
38,2023-04-01,718755,Double,double,False,643446,677053,Jeff McNeil,Andrew Nardi,0,0,0,b191c769-415c-4b6b-9fdd-57c458e6bc7b,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,0.613,0.37799999999999995,,0.009000000000000001,1.19,,-0.01,,0.87,94.6,,82.7,,,,0.224,,0.2,,,,,,,,,,,,,,,,,,,,,
39,2023-04-01,718755,Double,double,False,624413,677053,Pete Alonso,Andrew Nardi,0,0,1,79d2341e-1c99-4286-b11b-731e59fb9592,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,0.613,0.37799999999999995,,0.009000000000000001,1.19,,-0.01,,0.87,94.6,,82.7,,,,0.224,,0.2,,,,,,,,,,,,,,,,,,,,,
40,2023-04-01,718755,Groundout,field_out,True,596129,677053,Daniel Vogelbach,Andrew Nardi,1,0,1,01f49086-0da4-488f-97c9-6b0837d31c82,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,0.613,0.37799999999999995,,0.009000000000000001,1.19,,-0.01,,0.87,94.6,,82.7,,,,0.224,,0.2,,,,,,,,,,,,,,,,,,,,,
41,2023-04-01,718755,Single,single,False,592192,677053,Mark Canha,Andrew Nardi,0,0,1,3bebef4e-f4e4-469f-8be5-91794663d74b,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,0.613,0.37799999999999995,,0.009000000000000001,1.19,,-0.01,,0.87,94.6,,82.7,,,,0.224,,0.2,,,,,,,,,,,,,,,,,,,,,
42,2023-04-01,718755,Strikeout,strikeout,True,641645,677053,Luis Guillorme,Andrew Nardi,0,0,0,660ab608-345b-41b1-8bb5-d106e3c763c0,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,0.613,0.37799999999999995,,0.009000000000000001,1.19,,-0.01,,0.87,94.6,,82.7,,,,0.224,,0.2,,,,,,,,,,,,,,,,,,,,,
43,2023-04-01,718755,Groundout,field_out,True,500871,677053,Eduardo Escobar,Andrew Nardi,1,0,0,8a3c64ff-94b4-491a-a48b-05d216651709,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,0.613,0.37799999999999995,,0.009000000000000001,1.19,,-0.01,,0.87,94.6,,82.7,,,,0.224,,0.2,,,,,,,,,,,,,,,,,,,,,
44,2023-04-01,718755,Single,single,False,650333,656731,Luis Arraez,Tylor Megill,1,0,0,529b32bc-be33-4dbe-8af8-3729ce09d0dd,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
45,2023-04-01,718755,Flyout,field_out,True,624585,656731,Jorge Soler,Tylor Megill,0,0,0,78bd05c0-caf3-4a00-a75f-1f7ce76b3af7,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
46,2023-04-01,718755,Strikeout,strikeout,True,643265,656731,Garrett Cooper,Tylor Megill,0,0,0,f80ece17-1254-4d31-ab50-256db4a722ac,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
47,2023-04-01,718755,Double,double,False,665862,656731,Jazz Chisholm Jr.,Tylor Megill,0,0,1,257ee8e1-fe37-448d-a1c9-fa5d8a62224b,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
48,2023-04-01,718755,Groundout,field_out,True,650559,656731,Bryan De La Cruz,Tylor Megill,1,1,0,75e33f6b-12df-4bb0-b754-357279e65efd,656731.0,tylormegill,Megill,Right,Tylor Megill,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.12300000000000001,0.32,0.414,87.9,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,,,,96.0,103.0,106.0,,0.557,0.20600000000000002,0.086,0.149,-0.4,,-1.04,-0.05,-0.09,94.9,,84.4,77.2,0.264,0.167,0.314,,0.264,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,
49,2023-04-01,718755,Flyout,field_out,True,553882,598264,Omar Narváez,Matt Barnes,1,0,0,5f505d34-cad7-4c1d-9ede-2d177bcac15c,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,,,,86.0,90.0,84.0,,,,,,,,0.455,,,,-2.58,,,,,93.4,,,,,0.205,0.395,,,194.0,109.0,118.0,0.06,1.32,87.9,102.0,100.0,105.0,0.485,2.23,83.4,0.167,,,,,,,,
50,2023-04-01,718755,Single,single,False,607043,598264,Brandon Nimmo,Matt Barnes,1,0,0,1492f4d6-2937-465d-9cf3-6947c1fdb032,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,,,,86.0,90.0,84.0,,,,,,,,0.455,,,,-2.58,,,,,93.4,,,,,0.205,0.395,,,194.0,109.0,118.0,0.06,1.32,87.9,102.0,100.0,105.0,0.485,2.23,83.4,0.167,,,,,,,,
51,2023-04-01,718755,Strikeout,strikeout,True,596019,598264,Francisco Lindor,Matt Barnes,0,0,1,e8d94ad6-95b3-424c-92e8-a4910bb4f7e8,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,,,,86.0,90.0,84.0,,,,,,,,0.455,,,,-2.58,,,,,93.4,,,,,0.205,0.395,,,194.0,109.0,118.0,0.06,1.32,87.9,102.0,100.0,105.0,0.485,2.23,83.4,0.167,,,,,,,,
52,2023-04-01,718755,Groundout,field_out,True,643446,598264,Jeff McNeil,Matt Barnes,1,1,0,e18e60ab-df37-40af-b2dc-dac75da7de0d,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,,,,86.0,90.0,84.0,,,,,,,,0.455,,,,-2.58,,,,,93.4,,,,,0.205,0.395,,,194.0,109.0,118.0,0.06,1.32,87.9,102.0,100.0,105.0,0.485,2.23,83.4,0.167,,,,,,,,
53,2023-04-01,718755,Strikeout,strikeout,True,516416,642701,Jean Segura,Dennis Santana,0,0,0,6d86de8e-5450-44a4-80b2-2c4667f83cf6,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,5.91,5.89,10.2,102.0,101.0,105.0,0.772,10.13,5.91,8.44,1.69,0.5,0.267,0.4,0.1,0.3,0.348,88.0,66.0,113.0,109.0,,,,109.0,111.0,110.0,96.0,98.0,100.0,115.0,90.0,97.0,0.312,0.195,0.244,,0.14,2.02,-2.08,-4.15,,1.21,95.2,94.8,83.5,,0.222,,0.125,0.4,0.25,,,,,,,,,,,,,,0.109,1.27,88.3,0.2,,,,
54,2023-04-01,718755,Groundout,field_out,True,660821,642701,Jesús Sánchez,Dennis Santana,0,0,0,5b67db1a-8950-40d8-b6eb-679fc835cd24,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,5.91,5.89,10.2,102.0,101.0,105.0,0.772,10.13,5.91,8.44,1.69,0.5,0.267,0.4,0.1,0.3,0.348,88.0,66.0,113.0,109.0,,,,109.0,111.0,110.0,96.0,98.0,100.0,115.0,90.0,97.0,0.312,0.195,0.244,,0.14,2.02,-2.08,-4.15,,1.21,95.2,94.8,83.5,,0.222,,0.125,0.4,0.25,,,,,,,,,,,,,,0.109,1.27,88.3,0.2,,,,
55,2023-04-01,718755,Strikeout,strikeout,True,663743,642701,Nick Fortes,Dennis Santana,0,0,0,c8046922-3b5d-4164-96ba-0ebcb387cbd1,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,5.91,5.89,10.2,102.0,101.0,105.0,0.772,10.13,5.91,8.44,1.69,0.5,0.267,0.4,0.1,0.3,0.348,88.0,66.0,113.0,109.0,,,,109.0,111.0,110.0,96.0,98.0,100.0,115.0,90.0,97.0,0.312,0.195,0.244,,0.14,2.02,-2.08,-4.15,,1.21,95.2,94.8,83.5,,0.222,,0.125,0.4,0.25,,,,,,,,,,,,,,0.109,1.27,88.3,0.2,,,,
56,2023-04-01,718755,Groundout,field_out,True,624413,666129,Pete Alonso,Braxton Garrett,1,0,0,01257479-a286-4f0f-a292-19be78765ba2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.286,0.5,0.325,0.256,0.169,,,,,,,,,,,,,,0.177,1.53,87.5,0.243,95.0,100.0,97.0,
57,2023-04-01,718755,Groundout,field_out,True,596129,666129,Daniel Vogelbach,Braxton Garrett,1,0,0,879cd606-9874-4a1f-be4a-46df6a288bf0,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.286,0.5,0.325,0.256,0.169,,,,,,,,,,,,,,0.177,1.53,87.5,0.243,95.0,100.0,97.0,
58,2023-04-01,718755,Home Run,home_run,False,592192,666129,Mark Canha,Braxton Garrett,1,0,0,a2073788-3582-45a0-a6f0-796fd3c9b5f4,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.286,0.5,0.325,0.256,0.169,,,,,,,,,,,,,,0.177,1.53,87.5,0.243,95.0,100.0,97.0,
59,2023-04-01,718755,Groundout,field_out,True,641645,666129,Luis Guillorme,Braxton Garrett,1,0,0,df6a4e86-1d2b-4dd7-84cc-37001c29a602,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.286,0.5,0.325,0.256,0.169,,,,,,,,,,,,,,0.177,1.53,87.5,0.243,95.0,100.0,97.0,
60,2023-04-01,718755,Flyout,field_out,True,621563,622098,Joey Wendle,Drew Smith,0,0,0,a538649e-9c65-4917-9784-8b4db3f8a27d,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,4.15,4.39,56.1,96.0,121.0,103.0,0.7859999999999999,9.59,4.63,7.99,1.12,0.58,0.28,0.307,0.16699999999999998,0.34,0.37,85.4,69.0,98.0,93.0,91.0,92.0,98.0,133.0,94.0,102.0,,,,121.0,103.0,109.0,0.001,0.612,0.209,0.085,0.09300000000000001,0.93,4.16,-1.62,-2.13,-2.86,95.0,96.6,84.3,76.7,0.364,0.389,0.169,,0.318,,,,,,,,,,,,,,,,,,,,,
61,2023-04-01,718755,Flyout,field_out,True,650333,622098,Luis Arraez,Drew Smith,0,0,0,119c104a-b4bd-4b92-a0fe-6ed112056686,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,4.15,4.39,56.1,96.0,121.0,103.0,0.7859999999999999,9.59,4.63,7.99,1.12,0.58,0.28,0.307,0.16699999999999998,0.34,0.37,85.4,69.0,98.0,93.0,91.0,92.0,98.0,133.0,94.0,102.0,,,,121.0,103.0,109.0,0.001,0.612,0.209,0.085,0.09300000000000001,0.93,4.16,-1.62,-2.13,-2.86,95.0,96.6,84.3,76.7,0.364,0.389,0.169,,0.318,,,,,,,,,,,,,,,,,,,,,
62,2023-04-01,718755,Walk,walk,False,624585,622098,Jorge Soler,Drew Smith,0,0,0,fdca956a-c638-4ac9-b1d1-37ee2473215a,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,4.15,4.39,56.1,96.0,121.0,103.0,0.7859999999999999,9.59,4.63,7.99,1.12,0.58,0.28,0.307,0.16699999999999998,0.34,0.37,85.4,69.0,98.0,93.0,91.0,92.0,98.0,133.0,94.0,102.0,,,,121.0,103.0,109.0,0.001,0.612,0.209,0.085,0.09300000000000001,0.93,4.16,-1.62,-2.13,-2.86,95.0,96.6,84.3,76.7,0.364,0.389,0.169,,0.318,,,,,,,,,,,,,,,,,,,,,
63,2023-04-01,718755,Single,single,False,643265,622098,Garrett Cooper,Drew Smith,1,0,1,e4eae2d3-29c9-4230-a1f5-29954184a519,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,4.15,4.39,56.1,96.0,121.0,103.0,0.7859999999999999,9.59,4.63,7.99,1.12,0.58,0.28,0.307,0.16699999999999998,0.34,0.37,85.4,69.0,98.0,93.0,91.0,92.0,98.0,133.0,94.0,102.0,,,,121.0,103.0,109.0,0.001,0.612,0.209,0.085,0.09300000000000001,0.93,4.16,-1.62,-2.13,-2.86,95.0,96.6,84.3,76.7,0.364,0.389,0.169,,0.318,,,,,,,,,,,,,,,,,,,,,
64,2023-04-01,718755,Groundout,field_out,True,665862,548384,Jazz Chisholm Jr.,Brooks Raley,1,1,0,3e317d3e-7d3a-4eb6-be78-2017006a5af1,548384.0,brooksraley,"Raley, B",Left,Brooks Raley,2.8,3.35,54.2,96.0,108.0,100.0,0.726,10.04,4.12,7.24,0.66,1.11,0.201,0.486,0.174,0.23600000000000002,0.39,84.8,94.0,90.0,93.0,,,,102.0,97.0,89.0,72.0,83.0,76.0,139.0,109.0,122.0,0.251,0.006,0.363,,0.151,-12.79,-2.16,2.3,,1.18,89.7,89.9,81.5,,0.105,,,0.385,,,,,,,,,,,,,,,0.23,0.08,86.8,0.258,107.0,96.0,97.0,0.174
65,2023-04-01,718755,Pop Out,field_out,True,500871,666129,Eduardo Escobar,Braxton Garrett,0,0,0,7eed08ea-b0b3-4182-969c-d9c9d526b486,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.286,0.5,0.325,0.256,0.169,,,,,,,,,,,,,,0.177,1.53,87.5,0.243,95.0,100.0,97.0,
66,2023-04-01,718755,Single,single,False,553882,666129,Omar Narváez,Braxton Garrett,0,0,0,f90098da-95e2-44ad-853a-da06b380b5c1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.286,0.5,0.325,0.256,0.169,,,,,,,,,,,,,,0.177,1.53,87.5,0.243,95.0,100.0,97.0,
67,2023-04-01,718755,Lineout,field_out,True,607043,666129,Brandon Nimmo,Braxton Garrett,1,0,0,d29fb788-d399-41db-861e-b3be9a837615,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.286,0.5,0.325,0.256,0.169,,,,,,,,,,,,,,0.177,1.53,87.5,0.243,95.0,100.0,97.0,
68,2023-04-01,718755,Double,double,False,596019,666129,Francisco Lindor,Braxton Garrett,0,0,1,52395b67-da26-415b-98f2-b78e0aeebce6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.286,0.5,0.325,0.256,0.169,,,,,,,,,,,,,,0.177,1.53,87.5,0.243,95.0,100.0,97.0,
69,2023-04-01,718755,Groundout,field_out,True,643446,666129,Jeff McNeil,Braxton Garrett,0,0,0,2f4e3b8a-eb0c-4608-a06e-de2ad62926b8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.286,0.5,0.325,0.256,0.169,,,,,,,,,,,,,,0.177,1.53,87.5,0.243,95.0,100.0,97.0,
70,2023-04-01,718755,Flyout,field_out,True,650559,493603,Bryan De La Cruz,Adam Ottavino,0,0,0,d831c67c-adfa-4c14-a927-5ba95d9010b1,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,3.21,3.53,61.2,95.0,100.0,96.0,0.769,9.05,4.23,6.71,1.02,1.88,0.235,0.426,0.136,0.259,0.40399999999999997,87.6,76.0,96.0,90.0,,,,96.0,101.0,97.0,99.0,97.0,94.0,115.0,90.0,102.0,0.377,0.055999999999999994,0.278,,0.139,3.98,0.48,0.59,,2.17,93.1,92.5,79.6,,0.122,,0.071,0.242,,,,,,,,,,,,,,,0.15,-1.2,87.8,0.318,99.0,94.0,93.0,0.212
71,2023-04-01,718755,Single,single,False,516416,493603,Jean Segura,Adam Ottavino,0,0,0,0b9a64c5-3b64-4af9-8d91-021b615e0b09,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,3.21,3.53,61.2,95.0,100.0,96.0,0.769,9.05,4.23,6.71,1.02,1.88,0.235,0.426,0.136,0.259,0.40399999999999997,87.6,76.0,96.0,90.0,,,,96.0,101.0,97.0,99.0,97.0,94.0,115.0,90.0,102.0,0.377,0.055999999999999994,0.278,,0.139,3.98,0.48,0.59,,2.17,93.1,92.5,79.6,,0.122,,0.071,0.242,,,,,,,,,,,,,,,0.15,-1.2,87.8,0.318,99.0,94.0,93.0,0.212
72,2023-04-01,718755,Strikeout,strikeout,True,660821,493603,Jesús Sánchez,Adam Ottavino,0,0,0,b609d10f-f228-46f9-ba74-dbebc6f2ed9c,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,3.21,3.53,61.2,95.0,100.0,96.0,0.769,9.05,4.23,6.71,1.02,1.88,0.235,0.426,0.136,0.259,0.40399999999999997,87.6,76.0,96.0,90.0,,,,96.0,101.0,97.0,99.0,97.0,94.0,115.0,90.0,102.0,0.377,0.055999999999999994,0.278,,0.139,3.98,0.48,0.59,,2.17,93.1,92.5,79.6,,0.122,,0.071,0.242,,,,,,,,,,,,,,,0.15,-1.2,87.8,0.318,99.0,94.0,93.0,0.212
73,2023-04-01,718755,Single,single,False,663743,493603,Nick Fortes,Adam Ottavino,0,0,1,7fc08726-bf6e-4114-af2d-dd210fc00046,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,3.21,3.53,61.2,95.0,100.0,96.0,0.769,9.05,4.23,6.71,1.02,1.88,0.235,0.426,0.136,0.259,0.40399999999999997,87.6,76.0,96.0,90.0,,,,96.0,101.0,97.0,99.0,97.0,94.0,115.0,90.0,102.0,0.377,0.055999999999999994,0.278,,0.139,3.98,0.48,0.59,,2.17,93.1,92.5,79.6,,0.122,,0.071,0.242,,,,,,,,,,,,,,,0.15,-1.2,87.8,0.318,99.0,94.0,93.0,0.212
74,2023-04-01,718755,Strikeout,strikeout,True,621563,493603,Joey Wendle,Adam Ottavino,0,0,0,c680283f-ba69-4bf2-9e99-e42e63d603ac,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,3.21,3.53,61.2,95.0,100.0,96.0,0.769,9.05,4.23,6.71,1.02,1.88,0.235,0.426,0.136,0.259,0.40399999999999997,87.6,76.0,96.0,90.0,,,,96.0,101.0,97.0,99.0,97.0,94.0,115.0,90.0,102.0,0.377,0.055999999999999994,0.278,,0.139,3.98,0.48,0.59,,2.17,93.1,92.5,79.6,,0.122,,0.071,0.242,,,,,,,,,,,,,,,0.15,-1.2,87.8,0.318,99.0,94.0,93.0,0.212
