,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
36,2023-05-03,718321,Groundout,field_out,True,542932,543521,Jon Berti,Collin McHugh,0,0,0,6d4710ff-88cb-4a05-89d4-643f76f150d5,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,100.0,98.0,94.0,,0.039,0.45799999999999996,0.479,0.019,0.004,-0.36,0.19,,-0.72,-1.46,-3.01,91.3,89.0,,79.9,73.7,,,0.33,,0.375,0.25,,,,0.001,-3.87,63.2,0.262,,,,,,,
37,2023-05-03,718321,Pop Out,field_out,True,621566,666129,Matt Olson,Braxton Garrett,0,0,0,7b6b6a87-0c0b-4d30-b5ce-51416c5a9937,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
38,2023-05-03,718321,Flyout,field_out,True,663586,666129,Austin Riley,Braxton Garrett,0,0,0,18ba7a33-5afd-44c4-8d60-c6c9403314ba,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
39,2023-05-03,718321,Single,single,False,669221,666129,Sean Murphy,Braxton Garrett,1,0,0,59c6bed1-ff5f-4610-af7b-7e8b3c341fa2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
40,2023-05-03,718321,Double,double,False,645277,666129,Ozzie Albies,Braxton Garrett,0,0,1,f05ee502-d5a6-4325-b6d0-41c6df667bae,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
41,2023-05-03,718321,Groundout,field_out,True,687093,666129,Vaughn Grissom,Braxton Garrett,0,0,0,a990840e-ab64-4b93-910b-7650a5dc59b7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
42,2023-05-03,718321,Single,single,False,665862,543521,Jazz Chisholm Jr.,Collin McHugh,0,0,0,6b409f6f-42bb-4aac-b723-ccdf3eb0360e,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,100.0,98.0,94.0,,0.039,0.45799999999999996,0.479,0.019,0.004,-0.36,0.19,,-0.72,-1.46,-3.01,91.3,89.0,,79.9,73.7,,,0.33,,0.375,0.25,,,,0.001,-3.87,63.2,0.262,,,,,,,
43,2023-05-03,718321,Strikeout,strikeout,True,624585,543521,Jorge Soler,Collin McHugh,0,0,1,dba2a707-f0e5-449f-a925-4d9e7f9ec5e3,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,100.0,98.0,94.0,,0.039,0.45799999999999996,0.479,0.019,0.004,-0.36,0.19,,-0.72,-1.46,-3.01,91.3,89.0,,79.9,73.7,,,0.33,,0.375,0.25,,,,0.001,-3.87,63.2,0.262,,,,,,,
44,2023-05-03,718321,Flyout,field_out,True,493329,543521,Yuli Gurriel,Collin McHugh,1,0,0,7ff83efd-0999-4b14-b5ba-9b79decc56c8,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,100.0,98.0,94.0,,0.039,0.45799999999999996,0.479,0.019,0.004,-0.36,0.19,,-0.72,-1.46,-3.01,91.3,89.0,,79.9,73.7,,,0.33,,0.375,0.25,,,,0.001,-3.87,63.2,0.262,,,,,,,
45,2023-05-03,718321,Single,single,False,542303,666129,Marcell Ozuna,Braxton Garrett,0,0,0,cc238f05-a885-41b4-97cc-89c19799c203,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
46,2023-05-03,718321,Single,single,False,607680,666129,Kevin Pillar,Braxton Garrett,0,0,1,e923da58-51bf-464f-b66c-e629c5402c95,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
47,2023-05-03,718321,Flyout,field_out,True,671739,666129,Michael Harris II,Braxton Garrett,1,0,0,4a4f4983-b7d1-4e7c-858c-faa7214fab4e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
48,2023-05-03,718321,Home Run,home_run,False,660670,666129,Ronald Acuña Jr.,Braxton Garrett,0,0,1,81e94e93-68d4-44b2-ba2b-9ca5a0d1dc68,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
49,2023-05-03,718321,Single,single,False,621566,656970,Matt Olson,Devin Smeltzer,1,0,0,130d305a-c1c0-42a9-a121-2b4639674962,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
50,2023-05-03,718321,Home Run,home_run,False,663586,656970,Austin Riley,Devin Smeltzer,0,0,1,323466b5-32d1-463e-888b-395b5b080ed6,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
51,2023-05-03,718321,Hit By Pitch,hit_by_pitch,False,669221,656970,Sean Murphy,Devin Smeltzer,1,0,0,cf02a5a9-d9df-471e-813b-389a2f944e90,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
52,2023-05-03,718321,Flyout,field_out,True,645277,656970,Ozzie Albies,Devin Smeltzer,0,0,0,d50c94ea-8def-498f-94ee-56c9f0907b49,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
53,2023-05-03,718321,Flyout,field_out,True,687093,656970,Vaughn Grissom,Devin Smeltzer,1,0,0,eeb87240-965f-42cd-992e-697b7028d83e,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
54,2023-05-03,718321,Groundout,field_out,True,650333,543521,Luis Arraez,Collin McHugh,1,0,0,8ccc76ae-b96d-4db4-bffe-44f37b4c99e4,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,100.0,98.0,94.0,,0.039,0.45799999999999996,0.479,0.019,0.004,-0.36,0.19,,-0.72,-1.46,-3.01,91.3,89.0,,79.9,73.7,,,0.33,,0.375,0.25,,,,0.001,-3.87,63.2,0.262,,,,,,,
55,2023-05-03,718321,Groundout,field_out,True,660821,543521,Jesús Sánchez,Collin McHugh,1,0,0,ed45d2bc-a7f3-48ed-b915-67c7931af0c0,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,100.0,98.0,94.0,,0.039,0.45799999999999996,0.479,0.019,0.004,-0.36,0.19,,-0.72,-1.46,-3.01,91.3,89.0,,79.9,73.7,,,0.33,,0.375,0.25,,,,0.001,-3.87,63.2,0.262,,,,,,,
56,2023-05-03,718321,Flyout,field_out,True,516416,543521,Jean Segura,Collin McHugh,1,0,0,afb8399b-feeb-48de-a510-bf4921585ec1,543521.0,collinmchugh,McHugh,Right,Collin McHugh,4.3,5.23,58.2,100.0,111.0,100.0,0.767,7.21,3.38,10.74,0.77,1.43,0.18600000000000003,0.44799999999999995,0.134,0.284,0.391,84.8,57.0,50.0,54.0,85.0,109.0,100.0,82.0,105.0,97.0,,,,126.0,100.0,107.0,100.0,98.0,94.0,,0.039,0.45799999999999996,0.479,0.019,0.004,-0.36,0.19,,-0.72,-1.46,-3.01,91.3,89.0,,79.9,73.7,,,0.33,,0.375,0.25,,,,0.001,-3.87,63.2,0.262,,,,,,,
57,2023-05-03,718321,Groundout,field_out,True,542303,656970,Marcell Ozuna,Devin Smeltzer,1,0,0,b549cc83-31b0-4eb2-90a8-bf4bb7a8dd04,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
58,2023-05-03,718321,Lineout,field_out,True,607680,656970,Kevin Pillar,Devin Smeltzer,1,0,0,1bb0e93b-81ff-4839-8891-f4ebc96d1c00,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
59,2023-05-03,718321,Groundout,field_out,True,671739,656970,Michael Harris II,Devin Smeltzer,0,0,0,d35aaa68-660b-40b4-9bda-26446bb3f1f5,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
60,2023-05-03,718321,Flyout,field_out,True,641658,445926,Garrett Hampson,Jesse Chavez,1,0,0,5280f988-3767-412a-ba80-f903ca56e800,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,,,,87.0,100.0,93.0,,,,114.0,100.0,97.0,0.298,0.002,0.508,,0.057,0.136,-2.69,0.54,0.2,,3.33,3.53,88.9,88.5,90.9,,75.9,0.225,,0.236,0.12,,0.125,,,,,,,,,,,,,,
61,2023-05-03,718321,Single,single,False,663743,445926,Nick Fortes,Jesse Chavez,1,1,0,da2743f3-d491-401a-98c6-d446da2924c7,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,,,,87.0,100.0,93.0,,,,114.0,100.0,97.0,0.298,0.002,0.508,,0.057,0.136,-2.69,0.54,0.2,,3.33,3.53,88.9,88.5,90.9,,75.9,0.225,,0.236,0.12,,0.125,,,,,,,,,,,,,,
62,2023-05-03,718321,Walk,walk,False,542932,445926,Jon Berti,Jesse Chavez,0,0,1,c96e4aff-5b7c-4929-b58b-a10f75fc05ad,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,,,,87.0,100.0,93.0,,,,114.0,100.0,97.0,0.298,0.002,0.508,,0.057,0.136,-2.69,0.54,0.2,,3.33,3.53,88.9,88.5,90.9,,75.9,0.225,,0.236,0.12,,0.125,,,,,,,,,,,,,,
63,2023-05-03,718321,Strikeout,strikeout,True,665862,445926,Jazz Chisholm Jr.,Jesse Chavez,0,0,0,1245e3c6-c161-4819-a91a-0057eb674c0a,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,,,,87.0,100.0,93.0,,,,114.0,100.0,97.0,0.298,0.002,0.508,,0.057,0.136,-2.69,0.54,0.2,,3.33,3.53,88.9,88.5,90.9,,75.9,0.225,,0.236,0.12,,0.125,,,,,,,,,,,,,,
64,2023-05-03,718321,Groundout,field_out,True,624585,445926,Jorge Soler,Jesse Chavez,1,0,0,0b8e866a-43d5-4d4a-baf7-702b53e2534e,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,109.0,101.0,105.0,,,,87.0,100.0,93.0,,,,114.0,100.0,97.0,0.298,0.002,0.508,,0.057,0.136,-2.69,0.54,0.2,,3.33,3.53,88.9,88.5,90.9,,75.9,0.225,,0.236,0.12,,0.125,,,,,,,,,,,,,,
65,2023-05-03,718321,Flyout,field_out,True,660670,656970,Ronald Acuña Jr.,Devin Smeltzer,0,0,0,1aa2348c-9fcf-4d90-8b6c-ebf85ac9d086,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
66,2023-05-03,718321,Strikeout,strikeout,True,621566,656970,Matt Olson,Devin Smeltzer,0,0,0,9b8ce4af-3a38-4d09-a99a-cc456ab30e71,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
67,2023-05-03,718321,Flyout,field_out,True,663586,656970,Austin Riley,Devin Smeltzer,0,0,0,63dbcf06-b830-4528-b933-90d1e952b767,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
68,2023-05-03,718321,Flyout,field_out,True,493329,669276,Yuli Gurriel,Dylan Lee,1,0,0,4026091d-a75a-442f-9348-7bc7dcb9639d,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.24600000000000002,0.435,0.174,0.435,0.43,85.6,71.0,102.0,94.0,,,,98.0,106.0,105.0,,,,89.0,109.0,105.0,,,,,0.402,,0.47600000000000003,,0.12300000000000001,-2.54,,,1.25,,2.19,91.8,,,83.3,,,0.222,,0.083,0.382,,,,,,,,,,,,,,,
69,2023-05-03,718321,Single,single,False,669364,669276,Xavier Edwards,Dylan Lee,0,0,0,0155e9ac-ca21-4fde-99b1-e6fb070b62c0,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.24600000000000002,0.435,0.174,0.435,0.43,85.6,71.0,102.0,94.0,,,,98.0,106.0,105.0,,,,89.0,109.0,105.0,,,,,0.402,,0.47600000000000003,,0.12300000000000001,-2.54,,,1.25,,2.19,91.8,,,83.3,,,0.222,,0.083,0.382,,,,,,,,,,,,,,,
70,2023-05-03,718321,Home Run,home_run,False,660821,669276,Jesús Sánchez,Dylan Lee,0,0,1,293124b6-abad-4e7e-92c4-0c6221890630,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.24600000000000002,0.435,0.174,0.435,0.43,85.6,71.0,102.0,94.0,,,,98.0,106.0,105.0,,,,89.0,109.0,105.0,,,,,0.402,,0.47600000000000003,,0.12300000000000001,-2.54,,,1.25,,2.19,91.8,,,83.3,,,0.222,,0.083,0.382,,,,,,,,,,,,,,,
71,2023-05-03,718321,Strikeout,strikeout,True,650559,669276,Bryan De La Cruz,Dylan Lee,0,0,0,fd4eebc7-3bbb-4db2-aba0-c18a38a4b958,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.24600000000000002,0.435,0.174,0.435,0.43,85.6,71.0,102.0,94.0,,,,98.0,106.0,105.0,,,,89.0,109.0,105.0,,,,,0.402,,0.47600000000000003,,0.12300000000000001,-2.54,,,1.25,,2.19,91.8,,,83.3,,,0.222,,0.083,0.382,,,,,,,,,,,,,,,
72,2023-05-03,718321,Strikeout,strikeout,True,641658,669276,Garrett Hampson,Dylan Lee,0,0,0,b63a9769-4b51-4148-8620-e30900f2b25e,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.24600000000000002,0.435,0.174,0.435,0.43,85.6,71.0,102.0,94.0,,,,98.0,106.0,105.0,,,,89.0,109.0,105.0,,,,,0.402,,0.47600000000000003,,0.12300000000000001,-2.54,,,1.25,,2.19,91.8,,,83.3,,,0.222,,0.083,0.382,,,,,,,,,,,,,,,
73,2023-05-03,718321,Lineout,field_out,True,669221,656970,Sean Murphy,Devin Smeltzer,0,0,0,9bae1a7e-1aee-4b8a-9b44-a962462ea216,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,,,,,,,0.444,,,,,,,
