,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vSI,vSL,FF_ba,SL_ba,CH_ba,FC_ba,SI_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,ST_ba,EP%,wEP/C,vEP,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
36,2023-07-06,717475,Single,single,False,602104,656061,Ramón Urías,Albert Abreu,1,0,1,a8e74286-d9b7-4168-8a89-55a286c64ce2,656061.0,albertabreu,"Abreu, A",Right,Albert Abreu,4.73,4.61,59.0,96.0,104.0,96.0,0.764,9.31,5.34,7.93,1.37,1.25,0.273,0.39399999999999996,0.152,0.327,0.415,88.3,90.0,96.0,95.0,111.0,96.0,93.0,104.0,96.0,92.0,108.0,98.0,105.0,,,,0.5429999999999999,0.033,,0.281,0.14400000000000002,0.25,,-1.06,1.28,-1.31,96.7,,97.4,87.7,0.25,0.109,0.25,,0.294,,,,,,,,,,,,,,,,,,
37,2023-07-06,717475,Home Run,home_run,False,683002,656061,Gunnar Henderson,Albert Abreu,0,0,1,5ec5412a-b5b0-4e7d-8761-f999759b0837,656061.0,albertabreu,"Abreu, A",Right,Albert Abreu,4.73,4.61,59.0,96.0,104.0,96.0,0.764,9.31,5.34,7.93,1.37,1.25,0.273,0.39399999999999996,0.152,0.327,0.415,88.3,90.0,96.0,95.0,111.0,96.0,93.0,104.0,96.0,92.0,108.0,98.0,105.0,,,,0.5429999999999999,0.033,,0.281,0.14400000000000002,0.25,,-1.06,1.28,-1.31,96.7,,97.4,87.7,0.25,0.109,0.25,,0.294,,,,,,,,,,,,,,,,,,
38,2023-07-06,717475,Walk,walk,False,668939,656061,Adley Rutschman,Albert Abreu,1,0,0,03e75d49-d038-4739-83dd-d3f2a6645717,656061.0,albertabreu,"Abreu, A",Right,Albert Abreu,4.73,4.61,59.0,96.0,104.0,96.0,0.764,9.31,5.34,7.93,1.37,1.25,0.273,0.39399999999999996,0.152,0.327,0.415,88.3,90.0,96.0,95.0,111.0,96.0,93.0,104.0,96.0,92.0,108.0,98.0,105.0,,,,0.5429999999999999,0.033,,0.281,0.14400000000000002,0.25,,-1.06,1.28,-1.31,96.7,,97.4,87.7,0.25,0.109,0.25,,0.294,,,,,,,,,,,,,,,,,,
39,2023-07-06,717475,Double,double,False,623993,665620,Anthony Santander,Deivi García,0,0,1,76841e3c-5b38-4d14-8b07-66ced8488fe2,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
40,2023-07-06,717475,Sac Fly,sac_fly,True,656811,665620,Ryan O'Hearn,Deivi García,1,1,1,eb3a8573-db50-42b9-b23a-6ea9fb2f6416,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
41,2023-07-06,717475,Groundout,field_out,True,656775,665620,Cedric Mullins,Deivi García,1,0,0,6b1466a2-f516-4fee-a97b-6650467065a6,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
42,2023-07-06,717475,Pop Out,field_out,True,650402,680694,Gleyber Torres,Kyle Bradish,0,0,0,79ee0f95-ba0f-4778-adb4-164b8891e960,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
43,2023-07-06,717475,Strikeout,strikeout,True,519203,680694,Anthony Rizzo,Kyle Bradish,0,0,0,2b1dc759-be7f-486e-a973-b7f1b4549ba3,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
44,2023-07-06,717475,Walk,walk,False,664056,680694,Harrison Bader,Kyle Bradish,0,0,0,55299909-45b3-4faa-8845-dcb4c68649e3,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
45,2023-07-06,717475,Walk,walk,False,518626,680694,Josh Donaldson,Kyle Bradish,0,0,1,bf9bf559-0708-4e67-890e-b5a2cbfc28e1,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
46,2023-07-06,717475,Strikeout,strikeout,True,641856,680694,Billy McKinney,Kyle Bradish,0,0,0,b9f826ff-3bcb-443b-9ab4-ea12bda436e2,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
47,2023-07-06,717475,Walk,walk,False,681297,665620,Colton Cowser,Deivi García,1,0,0,e669bd9b-5509-4c4c-88c4-eb75b8c33c28,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
48,2023-07-06,717475,Flyout,field_out,True,676059,665620,Jordan Westburg,Deivi García,0,0,0,22d24f71-eac9-4a11-a176-c71cfcd412a0,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
49,2023-07-06,717475,Double,double,False,624428,665620,Adam Frazier,Deivi García,1,0,1,b70dc3b0-7beb-44b6-8599-e7acb03a131d,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
50,2023-07-06,717475,Flyout,field_out,True,602104,665620,Ramón Urías,Deivi García,1,0,0,4a40e32c-09ec-41a1-b43e-10216c883ef5,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
51,2023-07-06,717475,Groundout,field_out,True,683002,665620,Gunnar Henderson,Deivi García,0,0,0,60aed2b9-079f-4e06-91a7-b7ebc774481c,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
52,2023-07-06,717475,Groundout,field_out,True,518934,680694,DJ LeMahieu,Kyle Bradish,0,0,0,1e8ca2fd-ae60-4f01-80e8-1592e570abc9,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
53,2023-07-06,717475,Lineout,field_out,True,643396,680694,Isiah Kiner-Falefa,Kyle Bradish,0,0,0,7d130a33-735e-4446-8217-4ca6e4904c8e,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
54,2023-07-06,717475,Groundout,field_out,True,624431,680694,Jose Trevino,Kyle Bradish,0,0,0,31b9ec87-a17e-45cf-b850-79704f75bc3c,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
55,2023-07-06,717475,Walk,walk,False,668939,665620,Adley Rutschman,Deivi García,0,0,0,b360c64c-2364-4f3b-8624-4658e7f79189,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
56,2023-07-06,717475,Flyout,field_out,True,623993,665620,Anthony Santander,Deivi García,1,1,0,7479f283-3baf-47ee-9006-3113c0e82528,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
57,2023-07-06,717475,Strikeout,strikeout,True,656811,665620,Ryan O'Hearn,Deivi García,0,0,0,d77737d1-cc51-403b-8857-727cd0f04903,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
58,2023-07-06,717475,Walk,walk,False,656775,665620,Cedric Mullins,Deivi García,0,0,1,405b326a-8db9-4806-99fa-8eb8c44b9b20,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
59,2023-07-06,717475,Flyout,field_out,True,681297,665620,Colton Cowser,Deivi García,1,0,0,49b5b63d-b4cf-47f4-b827-e2e54892f74f,665620.0,deivigarcia,"García, D",Right,Deivi García,2.4,5.06,15.0,87.0,98.0,88.0,0.787,6.0,7.2,5.4,1.2,0.95,0.159,0.545,0.114,0.341,0.35600000000000004,84.6,89.0,98.0,103.0,109.0,81.0,79.0,,,,99.0,88.0,93.0,105.0,100.0,105.0,,0.561,0.059000000000000004,0.09699999999999999,0.163,-0.62,0.37,,0.75,0.58,94.8,89.1,,81.4,0.143,0.0,0.188,0.333,,71.0,93.0,95.0,0.121,1.09,77.0,0.25,,,,,,,,,,,
60,2023-07-06,717475,Lineout,field_out,True,683011,680694,Anthony Volpe,Kyle Bradish,1,0,0,f3383689-2e18-4693-a24e-026e1b82bb8c,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
61,2023-07-06,717475,Single,single,False,650402,680694,Gleyber Torres,Kyle Bradish,0,0,0,5e034e48-b4c0-49de-b07f-fa07c3d86687,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
62,2023-07-06,717475,Flyout,field_out,True,519203,680694,Anthony Rizzo,Kyle Bradish,1,1,0,e78ca51f-da3d-4573-a62e-224545552af7,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
63,2023-07-06,717475,Single,single,False,664056,680694,Harrison Bader,Kyle Bradish,0,0,1,9de50c2b-6b4d-49c9-93f1-4334d16afe36,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
64,2023-07-06,717475,Groundout,field_out,True,518626,680694,Josh Donaldson,Kyle Bradish,0,0,0,6f51bcb4-ddfa-44a3-aedb-f9b7d7e8b618,680694.0,kylebradish,Bradish,Right,Kyle Bradish,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.11599999999999999,0.26899999999999996,0.43200000000000005,90.8,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.22399999999999998,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,95.0,88.1,0.366,0.168,0.259,,0.23,135.0,105.0,109.0,0.17300000000000001,3.99,84.8,0.142,,,,,,,,,,,
65,2023-07-06,717475,Single,single,False,676059,676760,Jordan Westburg,Ron Marinaccio,1,1,0,bc6b9b90-81cb-4950-9e0f-798a0577f739,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,3.99,4.36,47.1,92.0,109.0,95.0,0.763,10.65,5.13,6.65,1.14,0.86,0.132,0.447,0.132,0.325,0.36700000000000005,82.9,101.0,88.0,92.0,112.0,96.0,96.0,,,,123.0,91.0,103.0,,,,,0.518,,0.11199999999999999,0.371,1.23,,,-0.39,-1.34,93.8,,,81.4,0.198,,0.227,,,,,,,,,,0.19,,,,,,,,,,
66,2023-07-06,717475,Grounded Into DP,grounded_into_double_play,True,624428,676760,Adam Frazier,Ron Marinaccio,0,0,1,31cd9ef4-a9fc-4c2b-9b4b-7dc04daaa360,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,3.99,4.36,47.1,92.0,109.0,95.0,0.763,10.65,5.13,6.65,1.14,0.86,0.132,0.447,0.132,0.325,0.36700000000000005,82.9,101.0,88.0,92.0,112.0,96.0,96.0,,,,123.0,91.0,103.0,,,,,0.518,,0.11199999999999999,0.371,1.23,,,-0.39,-1.34,93.8,,,81.4,0.198,,0.227,,,,,,,,,,0.19,,,,,,,,,,
67,2023-07-06,717475,Flyout,field_out,True,602104,676760,Ramón Urías,Ron Marinaccio,0,0,0,e04cd89e-9c29-4ebf-a728-e6af86e4cdf1,676760.0,ronmarinaccio,Marinaccio,Right,Ron Marinaccio,3.99,4.36,47.1,92.0,109.0,95.0,0.763,10.65,5.13,6.65,1.14,0.86,0.132,0.447,0.132,0.325,0.36700000000000005,82.9,101.0,88.0,92.0,112.0,96.0,96.0,,,,123.0,91.0,103.0,,,,,0.518,,0.11199999999999999,0.371,1.23,,,-0.39,-1.34,93.8,,,81.4,0.198,,0.227,,,,,,,,,,0.19,,,,,,,,,,
68,2023-07-06,717475,Strikeout,strikeout,True,641856,663989,Billy McKinney,Nick Vespi,0,0,0,4b09d748-7229-49ba-8c20-686e09342d03,663989.0,nickvespi,Vespi,Left,Nick Vespi,4.3,3.74,14.2,96.0,101.0,94.0,0.8240000000000001,5.52,1.23,9.82,1.23,1.47,0.149,0.574,0.191,0.298,0.45,,,,,,,,83.0,85.0,81.0,110.0,94.0,96.0,,,,0.01,,0.5,0.297,,,1.24,-0.82,-4.45,,,89.0,90.0,83.4,,0.364,,0.25,,93.0,104.0,98.0,0.193,1.87,80.4,0.2,,,,,,,,,,,
69,2023-07-06,717475,Single,single,False,518934,663989,DJ LeMahieu,Nick Vespi,0,0,0,0b1d97ba-c3a0-4a25-a5d0-3fe3251d6aa3,663989.0,nickvespi,Vespi,Left,Nick Vespi,4.3,3.74,14.2,96.0,101.0,94.0,0.8240000000000001,5.52,1.23,9.82,1.23,1.47,0.149,0.574,0.191,0.298,0.45,,,,,,,,83.0,85.0,81.0,110.0,94.0,96.0,,,,0.01,,0.5,0.297,,,1.24,-0.82,-4.45,,,89.0,90.0,83.4,,0.364,,0.25,,93.0,104.0,98.0,0.193,1.87,80.4,0.2,,,,,,,,,,,
70,2023-07-06,717475,Grounded Into DP,grounded_into_double_play,True,643396,663989,Isiah Kiner-Falefa,Nick Vespi,0,0,1,f68e56bf-8782-440d-8c73-1d9e921bc5e9,663989.0,nickvespi,Vespi,Left,Nick Vespi,4.3,3.74,14.2,96.0,101.0,94.0,0.8240000000000001,5.52,1.23,9.82,1.23,1.47,0.149,0.574,0.191,0.298,0.45,,,,,,,,83.0,85.0,81.0,110.0,94.0,96.0,,,,0.01,,0.5,0.297,,,1.24,-0.82,-4.45,,,89.0,90.0,83.4,,0.364,,0.25,,93.0,104.0,98.0,0.193,1.87,80.4,0.2,,,,,,,,,,,
71,2023-07-06,717475,Strikeout,strikeout,True,683002,593974,Gunnar Henderson,Wandy Peralta,0,0,0,a2fee51d-0653-4478-98c5-b4a3044e6f67,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,2.83,4.7,54.0,96.0,94.0,98.0,0.711,8.5,5.0,6.0,1.17,2.11,0.171,0.5,0.214,0.293,0.297,89.0,99.0,99.0,104.0,62.0,106.0,101.0,88.0,93.0,91.0,107.0,89.0,97.0,,,,0.37200000000000005,0.055,,0.131,0.442,4.52,,1.22,-3.75,0.45,95.6,,95.9,88.7,0.0,0.238,0.187,,0.212,,,,,,,,,,,,,,,,,,
72,2023-07-06,717475,Single,single,False,543510,593974,James McCann,Wandy Peralta,0,0,0,0a67e253-e487-4f5e-8584-c57421f10f67,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,2.83,4.7,54.0,96.0,94.0,98.0,0.711,8.5,5.0,6.0,1.17,2.11,0.171,0.5,0.214,0.293,0.297,89.0,99.0,99.0,104.0,62.0,106.0,101.0,88.0,93.0,91.0,107.0,89.0,97.0,,,,0.37200000000000005,0.055,,0.131,0.442,4.52,,1.22,-3.75,0.45,95.6,,95.9,88.7,0.0,0.238,0.187,,0.212,,,,,,,,,,,,,,,,,,
73,2023-07-06,717475,Single,single,False,622761,593974,Jorge Mateo,Wandy Peralta,0,0,1,3fe589fa-0922-4006-ab57-3a5132936ce9,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,2.83,4.7,54.0,96.0,94.0,98.0,0.711,8.5,5.0,6.0,1.17,2.11,0.171,0.5,0.214,0.293,0.297,89.0,99.0,99.0,104.0,62.0,106.0,101.0,88.0,93.0,91.0,107.0,89.0,97.0,,,,0.37200000000000005,0.055,,0.131,0.442,4.52,,1.22,-3.75,0.45,95.6,,95.9,88.7,0.0,0.238,0.187,,0.212,,,,,,,,,,,,,,,,,,
74,2023-07-06,717475,Walk,walk,False,656811,593974,Ryan O'Hearn,Wandy Peralta,0,0,1,1ab75362-f7a2-497a-83e2-2a834f73c594,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,2.83,4.7,54.0,96.0,94.0,98.0,0.711,8.5,5.0,6.0,1.17,2.11,0.171,0.5,0.214,0.293,0.297,89.0,99.0,99.0,104.0,62.0,106.0,101.0,88.0,93.0,91.0,107.0,89.0,97.0,,,,0.37200000000000005,0.055,,0.131,0.442,4.52,,1.22,-3.75,0.45,95.6,,95.9,88.7,0.0,0.238,0.187,,0.212,,,,,,,,,,,,,,,,,,
