,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vSI,vSL,vKC,CU_ba,SI_ba,FF_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,SL_ba,FC_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
37,2023-04-27,718410,Single,single,False,644433,598264,Chadwick Tromp,Matt Barnes,0,0,1,7de8ca4b-f158-486f-9394-bbe80eeece57,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,86.0,90.0,84.0,,,,,,,102.0,100.0,105.0,,0.455,,0.485,,-2.58,,,2.23,,93.4,,,83.4,0.205,,0.395,,,,,,,,,,,,,,,,,194.0,109.0,118.0,0.06,1.32,87.9,0.167
38,2023-04-27,718410,Fielders Choice,fielders_choice,False,660670,598264,Ronald Acuña Jr.,Matt Barnes,0,0,1,c576544e-d42b-416a-982d-c6648a252626,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,86.0,90.0,84.0,,,,,,,102.0,100.0,105.0,,0.455,,0.485,,-2.58,,,2.23,,93.4,,,83.4,0.205,,0.395,,,,,,,,,,,,,,,,,194.0,109.0,118.0,0.06,1.32,87.9,0.167
39,2023-04-27,718410,Forceout,force_out,True,621566,595345,Matt Olson,Steven Okert,0,0,1,8187e8ca-598c-4984-a244-71bdbdbdf19c,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,0.613,,,-1.92,-2.69,1.38,,,93.8,94.2,81.9,,,,0.289,,,,,,,,,,,,,,0.194,,,,,,,,,
40,2023-04-27,718410,Strikeout,strikeout,True,663586,595345,Austin Riley,Steven Okert,0,0,1,98fab09f-7c93-419e-956e-a6e21799e72f,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,0.613,,,-1.92,-2.69,1.38,,,93.8,94.2,81.9,,,,0.289,,,,,,,,,,,,,,0.194,,,,,,,,,
41,2023-04-27,718410,Strikeout,strikeout,True,650559,669276,Bryan De La Cruz,Dylan Lee,0,0,0,e63c0eff-c566-455b-9396-f8223052e81a,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.24600000000000002,0.435,0.174,0.435,0.43,85.6,71.0,102.0,94.0,98.0,106.0,105.0,,,,89.0,109.0,105.0,,,,,0.402,0.47600000000000003,,0.12300000000000001,-2.54,,1.25,,2.19,91.8,,83.3,,,,0.382,0.083,,,,,,,,,,,,,0.222,,,,,,,,,
42,2023-04-27,718410,Strikeout,strikeout,True,650333,669276,Luis Arraez,Dylan Lee,0,0,0,708a98da-f430-4422-b3c5-9d03eba75c01,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.24600000000000002,0.435,0.174,0.435,0.43,85.6,71.0,102.0,94.0,98.0,106.0,105.0,,,,89.0,109.0,105.0,,,,,0.402,0.47600000000000003,,0.12300000000000001,-2.54,,1.25,,2.19,91.8,,83.3,,,,0.382,0.083,,,,,,,,,,,,,0.222,,,,,,,,,
43,2023-04-27,718410,Groundout,field_out,True,660821,669276,Jesús Sánchez,Dylan Lee,1,0,0,26ad8bda-1303-43d4-a1ab-87669125c963,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,4.18,5.66,23.2,107.0,90.0,103.0,0.727,9.13,3.04,9.13,1.52,1.0,0.24600000000000002,0.435,0.174,0.435,0.43,85.6,71.0,102.0,94.0,98.0,106.0,105.0,,,,89.0,109.0,105.0,,,,,0.402,0.47600000000000003,,0.12300000000000001,-2.54,,1.25,,2.19,91.8,,83.3,,,,0.382,0.083,,,,,,,,,,,,,0.222,,,,,,,,,
44,2023-04-27,718410,Groundout,field_out,True,645277,656970,Ozzie Albies,Devin Smeltzer,1,0,0,877b621e-9d8b-4aa8-b6cc-8acbf2e2cfce,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,,,,0.41,0.114,,0.27699999999999997,-1.57,,-6.63,,-1.49,89.0,,77.7,,0.3,,0.316,0.296,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,,0.25,0.444,,,,,,,
45,2023-04-27,718410,Strikeout,strikeout,True,669221,656970,Sean Murphy,Devin Smeltzer,0,0,0,cc496828-2721-4a7c-8741-603a9119de5a,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,,,,0.41,0.114,,0.27699999999999997,-1.57,,-6.63,,-1.49,89.0,,77.7,,0.3,,0.316,0.296,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,,0.25,0.444,,,,,,,
46,2023-04-27,718410,Lineout,field_out,True,687093,656970,Vaughn Grissom,Devin Smeltzer,1,0,0,f0bbf6ad-dd67-4250-a5fd-11701239ecf7,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,,,,0.41,0.114,,0.27699999999999997,-1.57,,-6.63,,-1.49,89.0,,77.7,,0.3,,0.316,0.296,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,,0.25,0.444,,,,,,,
47,2023-04-27,718410,Flyout,field_out,True,516416,489446,Jean Segura,Kirby Yates,1,0,0,b60b22fc-9c0b-48e6-9314-44bac379b61a,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,84.0,99.0,94.0,,,,94.0,40.0,50.0,,,,,0.539,0.015,,,0.61,,-6.77,,,93.6,,77.4,,,,0.167,,,,,,,,,,,,,,,,,130.0,91.0,89.0,0.446,1.08,86.1,0.16
48,2023-04-27,718410,Lineout,field_out,True,493329,489446,Yuli Gurriel,Kirby Yates,1,1,0,af2db8b0-08d5-4b0d-8cf2-106420b63bae,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,84.0,99.0,94.0,,,,94.0,40.0,50.0,,,,,0.539,0.015,,,0.61,,-6.77,,,93.6,,77.4,,,,0.167,,,,,,,,,,,,,,,,,130.0,91.0,89.0,0.446,1.08,86.1,0.16
49,2023-04-27,718410,Walk,walk,False,663743,489446,Nick Fortes,Kirby Yates,0,0,0,870d0a8a-da9b-4c59-8cf5-70cfd2b68c75,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,84.0,99.0,94.0,,,,94.0,40.0,50.0,,,,,0.539,0.015,,,0.61,,-6.77,,,93.6,,77.4,,,,0.167,,,,,,,,,,,,,,,,,130.0,91.0,89.0,0.446,1.08,86.1,0.16
50,2023-04-27,718410,Flyout,field_out,True,641658,489446,Garrett Hampson,Kirby Yates,0,0,0,e0e9b5c8-e1bb-4e25-90f8-95840af27bad,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,84.0,99.0,94.0,,,,94.0,40.0,50.0,,,,,0.539,0.015,,,0.61,,-6.77,,,93.6,,77.4,,,,0.167,,,,,,,,,,,,,,,,,130.0,91.0,89.0,0.446,1.08,86.1,0.16
51,2023-04-27,718410,Single,single,False,592696,656970,Eddie Rosario,Devin Smeltzer,0,0,0,c9060e2a-e81d-4c76-bbb3-6054cb348a9b,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,,,,0.41,0.114,,0.27699999999999997,-1.57,,-6.63,,-1.49,89.0,,77.7,,0.3,,0.316,0.296,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,,0.25,0.444,,,,,,,
52,2023-04-27,718410,Lineout,field_out,True,607680,656970,Kevin Pillar,Devin Smeltzer,1,0,0,f3e989f3-bb7a-49da-8208-f38185a628f8,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,,,,0.41,0.114,,0.27699999999999997,-1.57,,-6.63,,-1.49,89.0,,77.7,,0.3,,0.316,0.296,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,,0.25,0.444,,,,,,,
53,2023-04-27,718410,Lineout,field_out,True,644433,656970,Chadwick Tromp,Devin Smeltzer,0,0,0,5cad39ce-41b4-43e3-b709-ab9039f7a7a6,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,,,,0.41,0.114,,0.27699999999999997,-1.57,,-6.63,,-1.49,89.0,,77.7,,0.3,,0.316,0.296,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,,0.25,0.444,,,,,,,
54,2023-04-27,718410,Walk,walk,False,660670,656970,Ronald Acuña Jr.,Devin Smeltzer,1,0,1,f80d6636-7622-4966-9954-cccf8737b108,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,,,,0.41,0.114,,0.27699999999999997,-1.57,,-6.63,,-1.49,89.0,,77.7,,0.3,,0.316,0.296,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,,0.25,0.444,,,,,,,
55,2023-04-27,718410,Hit By Pitch,hit_by_pitch,False,621566,656970,Matt Olson,Devin Smeltzer,1,0,1,60af3c1c-7ec7-4dc8-b9ff-4e1c2c676102,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,,,,0.41,0.114,,0.27699999999999997,-1.57,,-6.63,,-1.49,89.0,,77.7,,0.3,,0.316,0.296,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,,0.25,0.444,,,,,,,
56,2023-04-27,718410,Strikeout,strikeout,True,663586,656970,Austin Riley,Devin Smeltzer,0,0,0,a1a52770-a0cd-4270-a9b8-48b6b848974b,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,,,,,0.41,0.114,,0.27699999999999997,-1.57,,-6.63,,-1.49,89.0,,77.7,,0.3,,0.316,0.296,94.0,107.0,101.0,87.0,108.0,103.0,0.05,0.15,3.14,-1.62,83.6,74.6,,0.25,0.444,,,,,,,
57,2023-04-27,718410,Groundout,field_out,True,665862,623433,Jazz Chisholm Jr.,Nick Anderson,0,0,0,b96f5dd7-0296-4eb7-86f4-1b131291aa3c,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,3.06,3.63,35.1,106.0,93.0,99.0,0.757,9.17,2.29,7.64,0.76,1.05,0.313,0.365,0.146,0.396,0.45299999999999996,,,,,76.0,109.0,92.0,100.0,37.0,67.0,,,,,,,0.011000000000000001,0.489,,,,0.3,2.71,,,,94.2,94.1,,,0.161,,0.284,,110.0,105.0,105.0,,,,,0.5,,1.36,,80.7,,,,,,,,,,
58,2023-04-27,718410,Strikeout,strikeout,True,643265,623433,Garrett Cooper,Nick Anderson,0,0,0,f286f6dc-81d7-4a2a-875a-b3852f5fa93e,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,3.06,3.63,35.1,106.0,93.0,99.0,0.757,9.17,2.29,7.64,0.76,1.05,0.313,0.365,0.146,0.396,0.45299999999999996,,,,,76.0,109.0,92.0,100.0,37.0,67.0,,,,,,,0.011000000000000001,0.489,,,,0.3,2.71,,,,94.2,94.1,,,0.161,,0.284,,110.0,105.0,105.0,,,,,0.5,,1.36,,80.7,,,,,,,,,,
59,2023-04-27,718410,Strikeout,strikeout,True,650559,623433,Bryan De La Cruz,Nick Anderson,0,0,0,84e237ef-15e0-45f1-b3d7-224f4a29b7f2,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,3.06,3.63,35.1,106.0,93.0,99.0,0.757,9.17,2.29,7.64,0.76,1.05,0.313,0.365,0.146,0.396,0.45299999999999996,,,,,76.0,109.0,92.0,100.0,37.0,67.0,,,,,,,0.011000000000000001,0.489,,,,0.3,2.71,,,,94.2,94.1,,,0.161,,0.284,,110.0,105.0,105.0,,,,,0.5,,1.36,,80.7,,,,,,,,,,
60,2023-04-27,718410,Pop Out,field_out,True,645277,640462,Ozzie Albies,A.J. Puk,0,0,0,a8839035-abc1-4630-8d6d-77c79c76a1fd,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,0.426,,0.008,0.74,1.68,-0.59,,-5.52,95.8,95.3,84.0,,,0.273,0.238,,,,,,,,,,,,,,,,0.241,,,,0.004,9.71,86.3,
61,2023-04-27,718410,Flyout,field_out,True,669221,640462,Sean Murphy,A.J. Puk,1,0,0,f726116e-df33-4ae4-a94e-0e588582c2e9,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,0.426,,0.008,0.74,1.68,-0.59,,-5.52,95.8,95.3,84.0,,,0.273,0.238,,,,,,,,,,,,,,,,0.241,,,,0.004,9.71,86.3,
62,2023-04-27,718410,Strikeout,strikeout,True,687093,640462,Vaughn Grissom,A.J. Puk,0,0,0,8c537da7-f471-4e89-8591-19bd95815a0f,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,0.426,,0.008,0.74,1.68,-0.59,,-5.52,95.8,95.3,84.0,,,0.273,0.238,,,,,,,,,,,,,,,,0.241,,,,0.004,9.71,86.3,
63,2023-04-27,718410,Single,single,False,650333,621345,Luis Arraez,A.J. Minter,0,0,0,94074dbb-912e-4896-a7dc-c9e16d22e315,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,122.0,100.0,103.0,,,,,,,,,,,0.47200000000000003,,,0.14,0.94,,,,1.46,95.8,,,,,,0.211,0.244,,,,112.0,107.0,107.0,0.389,,0.64,,89.4,,,0.255,,,,,,,,
64,2023-04-27,718410,Strikeout,strikeout,True,624585,621345,Jorge Soler,A.J. Minter,0,0,0,a9a09850-cc54-415e-a075-46a13f73a915,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,122.0,100.0,103.0,,,,,,,,,,,0.47200000000000003,,,0.14,0.94,,,,1.46,95.8,,,,,,0.211,0.244,,,,112.0,107.0,107.0,0.389,,0.64,,89.4,,,0.255,,,,,,,,
65,2023-04-27,718410,Double,double,False,516416,621345,Jean Segura,A.J. Minter,0,0,1,ebe454ee-08f0-4af0-8858-86617fb4ae24,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,122.0,100.0,103.0,,,,,,,,,,,0.47200000000000003,,,0.14,0.94,,,,1.46,95.8,,,,,,0.211,0.244,,,,112.0,107.0,107.0,0.389,,0.64,,89.4,,,0.255,,,,,,,,
66,2023-04-27,718410,Single,single,False,493329,621345,Yuli Gurriel,A.J. Minter,0,0,1,16f5a53f-4ada-40e1-af91-ac58b61d34d5,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,122.0,100.0,103.0,,,,,,,,,,,0.47200000000000003,,,0.14,0.94,,,,1.46,95.8,,,,,,0.211,0.244,,,,112.0,107.0,107.0,0.389,,0.64,,89.4,,,0.255,,,,,,,,
67,2023-04-27,718410,Strikeout,strikeout,True,663743,621345,Nick Fortes,A.J. Minter,0,0,0,956f8e0c-20c4-430d-a428-ef0555e26df8,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,122.0,100.0,103.0,,,,,,,,,,,0.47200000000000003,,,0.14,0.94,,,,1.46,95.8,,,,,,0.211,0.244,,,,112.0,107.0,107.0,0.389,,0.64,,89.4,,,0.255,,,,,,,,
68,2023-04-27,718410,Single,single,False,541645,621345,Avisaíl García,A.J. Minter,0,0,1,fe75c209-6d14-44f2-912d-0637e835a1c3,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,122.0,100.0,103.0,,,,,,,,,,,0.47200000000000003,,,0.14,0.94,,,,1.46,95.8,,,,,,0.211,0.244,,,,112.0,107.0,107.0,0.389,,0.64,,89.4,,,0.255,,,,,,,,
69,2023-04-27,718410,Single,single,False,665862,621345,Jazz Chisholm Jr.,A.J. Minter,0,0,1,64096f13-bb5b-4498-88ee-059e0107a138,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,122.0,100.0,103.0,,,,,,,,,,,0.47200000000000003,,,0.14,0.94,,,,1.46,95.8,,,,,,0.211,0.244,,,,112.0,107.0,107.0,0.389,,0.64,,89.4,,,0.255,,,,,,,,
70,2023-04-27,718410,Double,double,False,643265,445926,Garrett Cooper,Jesse Chavez,1,0,1,3c7bc4cf-cfca-47ec-b9e3-70fdae29311c,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,,,,87.0,100.0,93.0,,,,,,,0.298,0.002,,,0.136,-2.69,0.2,,,3.53,88.9,90.9,,,0.125,0.225,,0.12,109.0,101.0,105.0,114.0,100.0,97.0,0.508,0.057,0.54,3.33,88.5,75.9,,0.236,,,,,,,,
71,2023-04-27,718410,Strikeout,strikeout,True,650559,445926,Bryan De La Cruz,Jesse Chavez,0,0,0,6bb7a8d3-34ca-455b-aa7b-ec1c71275932,445926.0,jessechavez,Chavez,Right,Jesse Chavez,1.56,3.58,34.2,100.0,101.0,96.0,0.7490000000000001,10.13,3.12,6.75,0.52,2.0,0.256,0.389,0.16699999999999998,0.278,0.37799999999999995,84.8,87.0,101.0,96.0,,,,87.0,100.0,93.0,,,,,,,0.298,0.002,,,0.136,-2.69,0.2,,,3.53,88.9,90.9,,,0.125,0.225,,0.12,109.0,101.0,105.0,114.0,100.0,97.0,0.508,0.057,0.54,3.33,88.5,75.9,,0.236,,,,,,,,
72,2023-04-27,718410,Groundout,field_out,True,592696,571670,Eddie Rosario,Dylan Floro,0,0,0,ac31ede0-fea4-431d-922a-121e96f4a1d7,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,0.222,,0.11900000000000001,-0.15,0.4,0.78,,-1.13,92.3,92.7,84.1,,,0.344,0.271,0.333,,,,,,,,,,,,,0.262,,,,,,,,,
73,2023-04-27,718410,Strikeout,strikeout,True,656541,571670,Sam Hilliard,Dylan Floro,0,0,0,6e3049a0-a28e-4995-9141-e36c168cad85,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,0.222,,0.11900000000000001,-0.15,0.4,0.78,,-1.13,92.3,92.7,84.1,,,0.344,0.271,0.333,,,,,,,,,,,,,0.262,,,,,,,,,
74,2023-04-27,718410,Strikeout,strikeout,True,501303,571670,Ehire Adrianza,Dylan Floro,0,0,0,4c8ab974-d1ce-4d73-af42-faf97e703079,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,0.222,,0.11900000000000001,-0.15,0.4,0.78,,-1.13,92.3,92.7,84.1,,,0.344,0.271,0.333,,,,,,,,,,,,,0.262,,,,,,,,,
