,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,KC%,wSL/C,wKC/C,vSL,vKC,ST_ba,SL_ba
35,2023-06-16,717740,Flyout,field_out,True,641943,527054,Joshua Palacios,Julio Teheran,1,0,0,e1ef5fae-5573-4749-bea6-771e4b9be4e8,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
36,2023-06-16,717740,Strikeout,strikeout,True,663647,527054,Ke'Bryan Hayes,Julio Teheran,0,0,0,f9096757-3ec9-4e41-82ad-d6c1e946b0a7,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
37,2023-06-16,717740,Groundout,field_out,True,642715,448179,Willy Adames,Rich Hill,1,0,0,bef069d4-68f4-4859-90eb-20bfdea62d4f,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
38,2023-06-16,717740,Flyout,field_out,True,649966,448179,Luis Urías,Rich Hill,1,0,0,17de3075-6258-4019-8421-5854d7fe07ed,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
39,2023-06-16,717740,Strikeout,strikeout,True,605119,448179,Brian Anderson,Rich Hill,0,0,0,c56a5935-124d-4e0d-8a2c-00fc3b7edd06,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.342,0.147,0.354,0.023,-0.32,-1.27,2.5,-1.16,-0.06,88.4,83.3,86.1,72.0,0.105,0.39,0.263,0.283,0.249,90.0,92.0,97.0,0.08800000000000001,0.008,-2.52,-3.65,71.1,67.1,0.233,0.5
40,2023-06-16,717740,Walk,walk,False,678225,527054,Ji Hwan Bae,Julio Teheran,1,0,0,735fcb04-432c-474b-bc9a-3a6bb430d819,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
41,2023-06-16,717740,Groundout,field_out,True,595978,527054,Austin Hedges,Julio Teheran,1,0,1,974ad3d6-98b4-4db0-9c4e-a73b64ab0254,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
42,2023-06-16,717740,Sac Fly,sac_fly,True,672779,527054,Tucupita Marcano,Julio Teheran,0,0,1,2c028d7d-743c-4575-85e1-743ff74222c1,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
43,2023-06-16,717740,Strikeout,strikeout,True,668804,527054,Bryan Reynolds,Julio Teheran,0,0,0,5fd8b4db-1ca2-46ce-ba94-5fddc8747942,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,
44,2023-06-16,717740,Strikeout,strikeout,True,663368,669387,Blake Perkins,Carmen Mlodzinski,0,0,0,18d06130-17ef-4aca-ac80-a54c85b4ac21,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,2.25,3.98,36.0,101.0,87.0,99.0,0.818,8.5,4.5,7.0,0.75,1.57,0.253,0.364,0.131,0.354,0.429,89.4,82.0,96.0,91.0,,,,85.0,102.0,96.0,127.0,107.0,105.0,91.0,100.0,98.0,0.003,0.498,0.131,,0.147,1.04,1.42,-3.0,,-0.27,95.7,91.9,94.5,,,0.278,0.19,,0.193,94.0,103.0,111.0,0.22,,-0.03,,84.0,,0.229,
45,2023-06-16,717740,Home Run,home_run,False,686894,669387,Joey Wiemer,Carmen Mlodzinski,1,0,0,d8b1a86f-e8df-4af5-93ee-ec5607ab33ef,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,2.25,3.98,36.0,101.0,87.0,99.0,0.818,8.5,4.5,7.0,0.75,1.57,0.253,0.364,0.131,0.354,0.429,89.4,82.0,96.0,91.0,,,,85.0,102.0,96.0,127.0,107.0,105.0,91.0,100.0,98.0,0.003,0.498,0.131,,0.147,1.04,1.42,-3.0,,-0.27,95.7,91.9,94.5,,,0.278,0.19,,0.193,94.0,103.0,111.0,0.22,,-0.03,,84.0,,0.229,
46,2023-06-16,717740,Walk,walk,False,655316,669387,Andruw Monasterio,Carmen Mlodzinski,1,0,0,9d0b4183-49e5-487d-8679-41b044780911,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,2.25,3.98,36.0,101.0,87.0,99.0,0.818,8.5,4.5,7.0,0.75,1.57,0.253,0.364,0.131,0.354,0.429,89.4,82.0,96.0,91.0,,,,85.0,102.0,96.0,127.0,107.0,105.0,91.0,100.0,98.0,0.003,0.498,0.131,,0.147,1.04,1.42,-3.0,,-0.27,95.7,91.9,94.5,,,0.278,0.19,,0.193,94.0,103.0,111.0,0.22,,-0.03,,84.0,,0.229,
47,2023-06-16,717740,Strikeout,strikeout,True,680911,669387,Owen Miller,Carmen Mlodzinski,0,0,0,54d039a1-c41c-4956-b19f-040e6b15d6a5,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,2.25,3.98,36.0,101.0,87.0,99.0,0.818,8.5,4.5,7.0,0.75,1.57,0.253,0.364,0.131,0.354,0.429,89.4,82.0,96.0,91.0,,,,85.0,102.0,96.0,127.0,107.0,105.0,91.0,100.0,98.0,0.003,0.498,0.131,,0.147,1.04,1.42,-3.0,,-0.27,95.7,91.9,94.5,,,0.278,0.19,,0.193,94.0,103.0,111.0,0.22,,-0.03,,84.0,,0.229,
48,2023-06-16,717740,Groundout,field_out,True,661388,669387,William Contreras,Carmen Mlodzinski,1,0,0,df7e218b-57d9-40ff-abed-8891ac77e611,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,2.25,3.98,36.0,101.0,87.0,99.0,0.818,8.5,4.5,7.0,0.75,1.57,0.253,0.364,0.131,0.354,0.429,89.4,82.0,96.0,91.0,,,,85.0,102.0,96.0,127.0,107.0,105.0,91.0,100.0,98.0,0.003,0.498,0.131,,0.147,1.04,1.42,-3.0,,-0.27,95.7,91.9,94.5,,,0.278,0.19,,0.193,94.0,103.0,111.0,0.22,,-0.03,,84.0,,0.229,
49,2023-06-16,717740,Walk,walk,False,457705,665625,Andrew McCutchen,Elvis Peguero,0,0,0,85f81c6c-a156-4871-9aeb-df1ccea1425c,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,,0.97,,90.6,,,0.209
50,2023-06-16,717740,Single,single,False,467793,665625,Carlos Santana,Elvis Peguero,0,0,1,df7fee31-5965-4796-912e-7305267b5bec,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,,0.97,,90.6,,,0.209
51,2023-06-16,717740,Hit By Pitch,hit_by_pitch,False,669261,665625,Jack Suwinski,Elvis Peguero,0,0,1,ff819045-eebb-4097-9363-e60cb7b69bea,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,,0.97,,90.6,,,0.209
52,2023-06-16,717740,Forceout,force_out,True,641943,665625,Joshua Palacios,Elvis Peguero,0,0,1,dc393fad-e90c-4f76-a858-bb9844561f57,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,,0.97,,90.6,,,0.209
53,2023-06-16,717740,Single,single,True,663647,665625,Ke'Bryan Hayes,Elvis Peguero,0,0,1,9bfa83c4-a74f-4377-b0c8-bc4b90592e76,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,,0.97,,90.6,,,0.209
54,2023-06-16,717740,Strikeout,strikeout,True,678225,665625,Ji Hwan Bae,Elvis Peguero,0,0,1,ac763ab8-fe59-4fb9-8f8e-3128dcadf061,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,,0.97,,90.6,,,0.209
55,2023-06-16,717740,Groundout,field_out,True,592885,669387,Christian Yelich,Carmen Mlodzinski,0,0,0,e32ebbd5-afcc-43ac-8a9d-0913bd71a581,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,2.25,3.98,36.0,101.0,87.0,99.0,0.818,8.5,4.5,7.0,0.75,1.57,0.253,0.364,0.131,0.354,0.429,89.4,82.0,96.0,91.0,,,,85.0,102.0,96.0,127.0,107.0,105.0,91.0,100.0,98.0,0.003,0.498,0.131,,0.147,1.04,1.42,-3.0,,-0.27,95.7,91.9,94.5,,,0.278,0.19,,0.193,94.0,103.0,111.0,0.22,,-0.03,,84.0,,0.229,
56,2023-06-16,717740,Strikeout,strikeout,True,642715,664294,Willy Adames,Dauri Moreta,0,0,0,181c7dc6-4034-428b-9d1b-ac01481d4d43,664294.0,daurimoreta,Moreta,Right,Dauri Moreta,3.72,3.02,58.0,96.0,83.0,90.0,0.6890000000000001,11.79,3.72,6.05,0.62,0.87,0.17600000000000002,0.551,0.184,0.324,0.425,85.8,72.0,99.0,99.0,,,,96.0,92.0,89.0,,,,,,,,0.264,,,0.08800000000000001,0.55,,,,-1.34,95.2,,,,,,0.278,,0.222,79.0,98.0,90.0,0.648,,1.43,,84.6,,,0.162
57,2023-06-16,717740,Flyout,field_out,True,649966,664294,Luis Urías,Dauri Moreta,1,0,0,8f7faf38-4b62-4e33-b90c-10aa63aa24e7,664294.0,daurimoreta,Moreta,Right,Dauri Moreta,3.72,3.02,58.0,96.0,83.0,90.0,0.6890000000000001,11.79,3.72,6.05,0.62,0.87,0.17600000000000002,0.551,0.184,0.324,0.425,85.8,72.0,99.0,99.0,,,,96.0,92.0,89.0,,,,,,,,0.264,,,0.08800000000000001,0.55,,,,-1.34,95.2,,,,,,0.278,,0.222,79.0,98.0,90.0,0.648,,1.43,,84.6,,,0.162
58,2023-06-16,717740,Groundout,field_out,True,656582,606303,Connor Joe,Joel Payamps,0,0,0,5e775149-a66b-4365-93a0-95601a902dbd,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,114.0,100.0,107.0,0.43799999999999994,,0.42,,84.2,,,0.192
59,2023-06-16,717740,Flyout,field_out,True,672779,606303,Tucupita Marcano,Joel Payamps,0,0,0,5cef7bf8-e26a-4887-be43-8b02ed1dce66,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,114.0,100.0,107.0,0.43799999999999994,,0.42,,84.2,,,0.192
60,2023-06-16,717740,Walk,walk,False,668804,606303,Bryan Reynolds,Joel Payamps,1,0,0,20bf1a15-9a9d-46e0-b818-75f75a7e47e9,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,114.0,100.0,107.0,0.43799999999999994,,0.42,,84.2,,,0.192
61,2023-06-16,717740,Forceout,force_out,True,457705,606303,Andrew McCutchen,Joel Payamps,0,0,1,19c5e021-337b-4337-ad62-e5431b87c649,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,114.0,100.0,107.0,0.43799999999999994,,0.42,,84.2,,,0.192
62,2023-06-16,717740,Flyout,field_out,True,605119,664294,Brian Anderson,Dauri Moreta,0,0,0,cfe0f19f-becf-4725-8a5f-864d62908c22,664294.0,daurimoreta,Moreta,Right,Dauri Moreta,3.72,3.02,58.0,96.0,83.0,90.0,0.6890000000000001,11.79,3.72,6.05,0.62,0.87,0.17600000000000002,0.551,0.184,0.324,0.425,85.8,72.0,99.0,99.0,,,,96.0,92.0,89.0,,,,,,,,0.264,,,0.08800000000000001,0.55,,,,-1.34,95.2,,,,,,0.278,,0.222,79.0,98.0,90.0,0.648,,1.43,,84.6,,,0.162
63,2023-06-16,717740,Single,single,False,663368,664294,Blake Perkins,Dauri Moreta,0,0,0,26dbdd12-6535-40b3-a7c6-a68783845bed,664294.0,daurimoreta,Moreta,Right,Dauri Moreta,3.72,3.02,58.0,96.0,83.0,90.0,0.6890000000000001,11.79,3.72,6.05,0.62,0.87,0.17600000000000002,0.551,0.184,0.324,0.425,85.8,72.0,99.0,99.0,,,,96.0,92.0,89.0,,,,,,,,0.264,,,0.08800000000000001,0.55,,,,-1.34,95.2,,,,,,0.278,,0.222,79.0,98.0,90.0,0.648,,1.43,,84.6,,,0.162
64,2023-06-16,717740,Flyout,field_out,True,686894,664294,Joey Wiemer,Dauri Moreta,0,0,0,d91529d7-f178-4391-bfb3-a8ae4adf2df0,664294.0,daurimoreta,Moreta,Right,Dauri Moreta,3.72,3.02,58.0,96.0,83.0,90.0,0.6890000000000001,11.79,3.72,6.05,0.62,0.87,0.17600000000000002,0.551,0.184,0.324,0.425,85.8,72.0,99.0,99.0,,,,96.0,92.0,89.0,,,,,,,,0.264,,,0.08800000000000001,0.55,,,,-1.34,95.2,,,,,,0.278,,0.222,79.0,98.0,90.0,0.648,,1.43,,84.6,,,0.162
65,2023-06-16,717740,Strikeout,strikeout,True,655316,664294,Andruw Monasterio,Dauri Moreta,0,0,0,48cdfb64-95fb-40ff-b400-66e56b1acf1f,664294.0,daurimoreta,Moreta,Right,Dauri Moreta,3.72,3.02,58.0,96.0,83.0,90.0,0.6890000000000001,11.79,3.72,6.05,0.62,0.87,0.17600000000000002,0.551,0.184,0.324,0.425,85.8,72.0,99.0,99.0,,,,96.0,92.0,89.0,,,,,,,,0.264,,,0.08800000000000001,0.55,,,,-1.34,95.2,,,,,,0.278,,0.222,79.0,98.0,90.0,0.648,,1.43,,84.6,,,0.162
66,2023-06-16,717740,Lineout,field_out,True,467793,642207,Carlos Santana,Devin Williams,1,0,0,f7784bd8-6c68-4f41-9933-d6997d494fd6,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,1.53,2.67,58.2,100.0,114.0,109.0,0.617,13.35,4.3,3.99,0.61,1.53,0.235,0.461,0.139,0.287,0.35200000000000004,83.8,117.0,100.0,114.0,,,,112.0,99.0,101.0,,,,82.0,110.0,109.0,,0.39,0.031,,0.579,1.04,0.55,,,2.71,94.2,90.7,,,,0.333,0.097,,0.177,,,,,,,,,,,
67,2023-06-16,717740,Walk,walk,False,669261,642207,Jack Suwinski,Devin Williams,1,0,0,cb654198-1764-404a-8139-be2b10ea701f,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,1.53,2.67,58.2,100.0,114.0,109.0,0.617,13.35,4.3,3.99,0.61,1.53,0.235,0.461,0.139,0.287,0.35200000000000004,83.8,117.0,100.0,114.0,,,,112.0,99.0,101.0,,,,82.0,110.0,109.0,,0.39,0.031,,0.579,1.04,0.55,,,2.71,94.2,90.7,,,,0.333,0.097,,0.177,,,,,,,,,,,
68,2023-06-16,717740,Double,double,False,641943,642207,Joshua Palacios,Devin Williams,0,0,1,3502a024-80f3-4f8d-b7eb-ea46fb0b9305,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,1.53,2.67,58.2,100.0,114.0,109.0,0.617,13.35,4.3,3.99,0.61,1.53,0.235,0.461,0.139,0.287,0.35200000000000004,83.8,117.0,100.0,114.0,,,,112.0,99.0,101.0,,,,82.0,110.0,109.0,,0.39,0.031,,0.579,1.04,0.55,,,2.71,94.2,90.7,,,,0.333,0.097,,0.177,,,,,,,,,,,
69,2023-06-16,717740,Strikeout,strikeout,True,663647,642207,Ke'Bryan Hayes,Devin Williams,0,0,0,78c48a6d-96e1-447d-a333-57283638f3ea,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,1.53,2.67,58.2,100.0,114.0,109.0,0.617,13.35,4.3,3.99,0.61,1.53,0.235,0.461,0.139,0.287,0.35200000000000004,83.8,117.0,100.0,114.0,,,,112.0,99.0,101.0,,,,82.0,110.0,109.0,,0.39,0.031,,0.579,1.04,0.55,,,2.71,94.2,90.7,,,,0.333,0.097,,0.177,,,,,,,,,,,
70,2023-06-16,717740,Walk,walk,False,678225,642207,Ji Hwan Bae,Devin Williams,0,0,0,0fde818f-f0c5-42ab-9b05-e2f3ec82722a,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,1.53,2.67,58.2,100.0,114.0,109.0,0.617,13.35,4.3,3.99,0.61,1.53,0.235,0.461,0.139,0.287,0.35200000000000004,83.8,117.0,100.0,114.0,,,,112.0,99.0,101.0,,,,82.0,110.0,109.0,,0.39,0.031,,0.579,1.04,0.55,,,2.71,94.2,90.7,,,,0.333,0.097,,0.177,,,,,,,,,,,
71,2023-06-16,717740,Strikeout,strikeout,True,641511,642207,Jason Delay,Devin Williams,0,0,0,4b507052-caf6-4abf-87c6-5c555cc7baac,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,1.53,2.67,58.2,100.0,114.0,109.0,0.617,13.35,4.3,3.99,0.61,1.53,0.235,0.461,0.139,0.287,0.35200000000000004,83.8,117.0,100.0,114.0,,,,112.0,99.0,101.0,,,,82.0,110.0,109.0,,0.39,0.031,,0.579,1.04,0.55,,,2.71,94.2,90.7,,,,0.333,0.097,,0.177,,,,,,,,,,,
