,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CH%,wFA/C,wSL/C,wCH/C,vFA,vSL,SL_ba,FF_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CH_ba,SI_ba,CU_ba,FC%,wFC/C,vFC,ST_ba
42,2023-06-10,717826,Groundout,field_out,True,543063,543294,Brandon Crawford,Kyle Hendricks,1,0,0,3d97113b-fd1b-43cf-a982-b2fa192be791,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
43,2023-06-10,717826,Strikeout,strikeout,True,664774,543294,LaMonte Wade Jr.,Kyle Hendricks,0,0,0,a0751ac3-b379-4bae-8aae-0f100592eba9,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
44,2023-06-10,717826,Strikeout,strikeout,True,665804,640455,Miguel Amaya,Sean Manaea,0,0,0,c4e62760-15d6-429a-b8ac-1327607353ba,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
45,2023-06-10,717826,Pop Out,field_out,True,663611,640455,Nick Madrigal,Sean Manaea,1,0,0,6ebfcbc5-f636-4e68-9013-7401fc1dc626,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
46,2023-06-10,717826,Strikeout,strikeout,True,643565,640455,Mike Tauchman,Sean Manaea,0,0,0,a493841a-1e4c-4060-884e-89ef62148b00,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
47,2023-06-10,717826,Strikeout,strikeout,True,642731,543294,Thairo Estrada,Kyle Hendricks,0,0,0,129bc8d5-c1d1-4447-96a5-5bdce7dde965,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
48,2023-06-10,717826,Groundout,field_out,True,592626,543294,Joc Pederson,Kyle Hendricks,0,0,0,2dae957d-ae0f-461c-bff9-7dd8d2f22614,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
49,2023-06-10,717826,Groundout,field_out,True,605204,543294,J.D. Davis,Kyle Hendricks,0,0,0,4e65c5da-3275-43cc-949f-78d77cd77c16,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
50,2023-06-10,717826,Flyout,field_out,True,663538,640455,Nico Hoerner,Sean Manaea,1,0,0,5cb71937-eee6-4c13-88df-21989e526d3c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
51,2023-06-10,717826,Groundout,field_out,True,666624,640455,Christopher Morel,Sean Manaea,1,0,0,114010d7-826e-4d30-bcda-313559afa9e7,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
52,2023-06-10,717826,Hit By Pitch,hit_by_pitch,False,664023,640455,Ian Happ,Sean Manaea,1,0,0,2e44f8f7-3c62-4d9f-a5af-daa56a95d72b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
53,2023-06-10,717826,Strikeout,strikeout,True,621020,640455,Dansby Swanson,Sean Manaea,0,0,0,21927160-bebc-4dc1-b1be-a7cd0c309ed3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
54,2023-06-10,717826,Groundout,field_out,True,624424,543294,Michael Conforto,Kyle Hendricks,0,0,0,f6d8f7ca-1c3a-4206-944a-14b1269b6f6c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
55,2023-06-10,717826,Groundout,field_out,True,573262,543294,Mike Yastrzemski,Kyle Hendricks,0,0,0,84288c38-13a1-46ab-9394-e59de9a099b0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
56,2023-06-10,717826,Double,double,False,571745,543294,Mitch Haniger,Kyle Hendricks,1,1,0,b14f4e4f-e6ec-4f2a-abb1-638e78232ae2,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
57,2023-06-10,717826,Flyout,field_out,True,666165,543294,Blake Sabol,Kyle Hendricks,0,0,0,58b4237f-4c69-4363-9fe0-f12dbab3f342,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,67.0,100.0,93.0,,,,0.205,,0.41100000000000003,-1.61,,1.43,87.8,,,0.38,97.0,79.0,84.0,72.0,110.0,99.0,0.349,0.035,0.04,0.0,87.5,73.3,0.18,0.318,0.25,,,,
58,2023-06-10,717826,Pop Out,field_out,True,641820,640455,Trey Mancini,Sean Manaea,0,0,0,db249ff4-a42f-498f-8401-fcb928fe1816,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
59,2023-06-10,717826,Strikeout,strikeout,True,670223,640455,Matt Mervis,Sean Manaea,0,0,0,057ab24b-4342-4618-a81b-6ee8c44acf99,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
60,2023-06-10,717826,Strikeout,strikeout,True,665804,640455,Miguel Amaya,Sean Manaea,0,0,0,1156ef92-6778-445a-8bcb-531b4e8e3db5,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,90.0,105.0,95.0,92.0,95.0,98.0,0.562,0.26,0.17,0.91,-0.93,1.06,93.6,82.3,0.317,0.235,,,,121.0,109.0,108.0,0.008,,-6.19,,94.0,,0.224,0.4,,0.0,-5.8,90.3,0.122
61,2023-06-10,717826,Flyout,field_out,True,543063,657240,Brandon Crawford,Julian Merryweather,0,0,0,78a6be65-1696-4cee-b32f-1c16e657b4d5,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,128.0,97.0,98.0,121.0,110.0,125.0,0.409,0.516,0.075,0.03,1.02,0.97,98.1,86.9,0.205,0.248,,,,,,,,,,,,,0.15,,,,,,0.2
62,2023-06-10,717826,Flyout,field_out,True,664774,657240,LaMonte Wade Jr.,Julian Merryweather,1,0,0,c978e285-fc92-4f33-91cb-519f8d338073,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,128.0,97.0,98.0,121.0,110.0,125.0,0.409,0.516,0.075,0.03,1.02,0.97,98.1,86.9,0.205,0.248,,,,,,,,,,,,,0.15,,,,,,0.2
63,2023-06-10,717826,Strikeout,strikeout,True,642731,657240,Thairo Estrada,Julian Merryweather,0,0,0,cef75eb6-2e5d-45a5-ab08-cc33b7f63c5e,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,128.0,97.0,98.0,121.0,110.0,125.0,0.409,0.516,0.075,0.03,1.02,0.97,98.1,86.9,0.205,0.248,,,,,,,,,,,,,0.15,,,,,,0.2
