,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FS%,wFS/C,vFS,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS_ba
36,2023-08-25,716863,Pop Out,field_out,True,663743,672851,Nick Fortes,Joan Adon,0,0,0,7a94cbed-dd6c-4ac8-be92-f4bf17d88fa7,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,,,,0.136,0.395,,0.113,0.205,0.152,0.26,,-1.28,-2.74,-3.51,0.68,94.5,,94.2,87.3,80.8,0.314,0.318,,0.148,0.288,0.315,,,,,,,,,,,,,,
37,2023-08-25,716863,Groundout,field_out,True,657041,666129,Lane Thomas,Braxton Garrett,0,0,0,c0d379a7-4d65-4a9e-b136-ec8542f328f0,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
38,2023-08-25,716863,Groundout,field_out,True,608841,666129,Joey Meneses,Braxton Garrett,0,0,0,e9863627-af00-44f5-86df-1fe4233ce482,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
39,2023-08-25,716863,Single,single,False,660688,666129,Keibert Ruiz,Braxton Garrett,1,0,0,f9baaf20-7fe0-43a7-b845-4cb420899e30,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
40,2023-08-25,716863,Home Run,home_run,False,666198,666129,Carter Kieboom,Braxton Garrett,0,0,1,5bfdd4a8-ca24-45ea-be1b-68a0dff03bf0,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
41,2023-08-25,716863,Double,double,False,545121,666129,Ildemaro Vargas,Braxton Garrett,1,1,0,e67b40b4-34bd-4650-b618-b0550602a1fc,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
42,2023-08-25,716863,Flyout,field_out,True,656180,666129,Riley Adams,Braxton Garrett,1,0,0,87b43142-54a2-432a-84fe-c4a2474450cf,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
43,2023-08-25,716863,Groundout,field_out,True,542932,672851,Jon Berti,Joan Adon,0,0,0,ab3d5b9a-4bb6-4717-bc79-72c7174d53ae,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,,,,0.136,0.395,,0.113,0.205,0.152,0.26,,-1.28,-2.74,-3.51,0.68,94.5,,94.2,87.3,80.8,0.314,0.318,,0.148,0.288,0.315,,,,,,,,,,,,,,
44,2023-08-25,716863,Single,single,False,665862,672851,Jazz Chisholm Jr.,Joan Adon,1,1,0,d142aea2-c39f-474c-a673-fbb2be3d8f2e,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,,,,0.136,0.395,,0.113,0.205,0.152,0.26,,-1.28,-2.74,-3.51,0.68,94.5,,94.2,87.3,80.8,0.314,0.318,,0.148,0.288,0.315,,,,,,,,,,,,,,
45,2023-08-25,716863,Pop Out,field_out,True,624585,672851,Jorge Soler,Joan Adon,0,0,0,57d316f9-597d-4080-bb11-1589b655729f,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,,,,0.136,0.395,,0.113,0.205,0.152,0.26,,-1.28,-2.74,-3.51,0.68,94.5,,94.2,87.3,80.8,0.314,0.318,,0.148,0.288,0.315,,,,,,,,,,,,,,
46,2023-08-25,716863,Single,single,False,650333,672851,Luis Arraez,Joan Adon,0,0,1,6a6a4d2f-dd07-4e94-9618-e61ce4d8af4d,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,,,,0.136,0.395,,0.113,0.205,0.152,0.26,,-1.28,-2.74,-3.51,0.68,94.5,,94.2,87.3,80.8,0.314,0.318,,0.148,0.288,0.315,,,,,,,,,,,,,,
47,2023-08-25,716863,Strikeout,strikeout,True,605137,672851,Josh Bell,Joan Adon,0,0,1,37700955-e8e8-4669-94cb-d3774b78040b,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,,,,0.136,0.395,,0.113,0.205,0.152,0.26,,-1.28,-2.74,-3.51,0.68,94.5,,94.2,87.3,80.8,0.314,0.318,,0.148,0.288,0.315,,,,,,,,,,,,,,
48,2023-08-25,716863,Flyout,field_out,True,669743,595345,Alex Call,Steven Okert,0,0,0,5225d3fb-3475-4d8d-8a86-7a689f8221d9,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,,
49,2023-08-25,716863,Double,double,False,656308,595345,Michael Chavis,Steven Okert,0,0,0,edb831c0-75fc-4534-85d5-e450fdc5a235,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,,
50,2023-08-25,716863,Groundout,field_out,True,682928,595345,CJ Abrams,Steven Okert,1,1,1,58766339-33d7-4383-870d-5fff7dbc0515,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,,
51,2023-08-25,716863,Walk,walk,False,657041,595345,Lane Thomas,Steven Okert,0,0,0,3355a41e-e1f9-494f-b39b-f72196dd3415,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,,
52,2023-08-25,716863,Double,double,False,608841,595345,Joey Meneses,Steven Okert,0,0,1,6cff1a96-fe3d-410b-8994-dc49dbee51c4,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,,
53,2023-08-25,716863,Single,single,True,660688,605347,Keibert Ruiz,Jorge López,1,0,1,750fa659-c86a-4291-8602-0d7948dcf659,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1,,,,,,,,
54,2023-08-25,716863,Single,single,False,669394,666168,Jake Burger,Mason Thompson,0,0,0,38aeae72-0d31-43e3-8f3b-bc3b3e92f72a,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,121.0,90.0,93.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,,,,0.569,0.06,,0.285,0.084,0.002,-0.68,,-1.59,2.35,-2.96,1.86,94.6,,94.7,84.7,80.5,0.369,0.14,,,0.2,0.353,,,,,,,,,,,,,,
55,2023-08-25,716863,Single,single,False,650559,666168,Bryan De La Cruz,Mason Thompson,0,0,1,8ba713e0-889b-4161-b21e-e22842c61873,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,121.0,90.0,93.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,,,,0.569,0.06,,0.285,0.084,0.002,-0.68,,-1.59,2.35,-2.96,1.86,94.6,,94.7,84.7,80.5,0.369,0.14,,,0.2,0.353,,,,,,,,,,,,,,
56,2023-08-25,716863,Triple,triple,False,660821,666168,Jesús Sánchez,Mason Thompson,1,0,1,2540118f-0d52-4d9f-b3ff-36c32c0897be,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,121.0,90.0,93.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,,,,0.569,0.06,,0.285,0.084,0.002,-0.68,,-1.59,2.35,-2.96,1.86,94.6,,94.7,84.7,80.5,0.369,0.14,,,0.2,0.353,,,,,,,,,,,,,,
57,2023-08-25,716863,Double,double,False,663743,666168,Nick Fortes,Mason Thompson,0,0,1,e588bcaa-933c-4d2b-b775-314ef6f5dcc9,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,121.0,90.0,93.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,,,,0.569,0.06,,0.285,0.084,0.002,-0.68,,-1.59,2.35,-2.96,1.86,94.6,,94.7,84.7,80.5,0.369,0.14,,,0.2,0.353,,,,,,,,,,,,,,
58,2023-08-25,716863,Single,single,False,542932,666168,Jon Berti,Mason Thompson,1,0,1,ebebb814-c01e-4246-ac1e-b65433746cf9,666168.0,masonthompson,"Thompson, M",Right,Mason Thompson,5.5,4.61,54.0,97.0,106.0,97.0,0.8009999999999999,7.33,3.67,10.33,0.67,1.7,0.3,0.34700000000000003,0.218,0.259,0.45399999999999996,86.3,106.0,84.0,85.0,121.0,90.0,93.0,88.0,107.0,99.0,106.0,94.0,94.0,104.0,104.0,106.0,,,,0.569,0.06,,0.285,0.084,0.002,-0.68,,-1.59,2.35,-2.96,1.86,94.6,,94.7,84.7,80.5,0.369,0.14,,,0.2,0.353,,,,,,,,,,,,,,
59,2023-08-25,716863,Forceout,force_out,True,665862,676395,Jazz Chisholm Jr.,Robert Garcia,0,0,1,57430174-1208-428a-b260-644dfc5a865e,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,,,,0.48700000000000004,,0.24100000000000002,,0.272,0.44,,,2.63,,0.86,94.3,,,83.9,,,0.229,,0.259,0.224,,,,,,,,,,,,,,,
60,2023-08-25,716863,Grounded Into DP,grounded_into_double_play,True,624585,676395,Jorge Soler,Robert Garcia,0,0,1,3e1a88e3-32c0-4574-ab08-81d5bb213c9e,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,,,,0.48700000000000004,,0.24100000000000002,,0.272,0.44,,,2.63,,0.86,94.3,,,83.9,,,0.229,,0.259,0.224,,,,,,,,,,,,,,,
61,2023-08-25,716863,Groundout,field_out,True,666198,605347,Carter Kieboom,Jorge López,0,0,0,dd6dcef5-a751-4db4-8590-a9fe754aa2fd,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1,,,,,,,,
62,2023-08-25,716863,Single,single,False,545121,605347,Ildemaro Vargas,Jorge López,1,1,0,02d5c686-e73b-4095-89bf-ab7b2bd1aa2e,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1,,,,,,,,
63,2023-08-25,716863,Single,single,False,656180,605347,Riley Adams,Jorge López,0,0,1,b8139f17-7a5e-4fd5-85f1-b6a51369ea7c,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1,,,,,,,,
64,2023-08-25,716863,Single,single,False,669743,640462,Alex Call,A.J. Puk,0,0,1,afe4a60d-b925-4132-a4ea-2767491eae81,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,,,,0.004,9.71,86.3,0.241,,,,
65,2023-08-25,716863,Forceout,force_out,True,656308,640462,Michael Chavis,A.J. Puk,1,1,1,be5b267b-58ae-48ba-b54d-365ab0c5c413,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,,,,0.004,9.71,86.3,0.241,,,,
66,2023-08-25,716863,Strikeout,strikeout,True,682928,640462,CJ Abrams,A.J. Puk,0,0,1,2b550c6c-0390-4645-ade2-40b20dda6c61,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,,,,0.004,9.71,86.3,0.241,,,,
67,2023-08-25,716863,Strikeout,strikeout,True,650333,676395,Luis Arraez,Robert Garcia,0,0,0,c00e2131-5f3b-4d32-91fa-ba3205d9a38b,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,,,,0.48700000000000004,,0.24100000000000002,,0.272,0.44,,,2.63,,0.86,94.3,,,83.9,,,0.229,,0.259,0.224,,,,,,,,,,,,,,,
68,2023-08-25,716863,Groundout,field_out,True,605137,676395,Josh Bell,Robert Garcia,1,0,0,1dda9bfd-57d9-4414-8990-47bfe077fe57,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,,,,0.48700000000000004,,0.24100000000000002,,0.272,0.44,,,2.63,,0.86,94.3,,,83.9,,,0.229,,0.259,0.224,,,,,,,,,,,,,,,
69,2023-08-25,716863,Strikeout,strikeout,True,669394,676395,Jake Burger,Robert Garcia,0,0,0,4b399e9c-61b3-4608-9c6d-5818efd71a7a,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,,,,0.48700000000000004,,0.24100000000000002,,0.272,0.44,,,2.63,,0.86,94.3,,,83.9,,,0.229,,0.259,0.224,,,,,,,,,,,,,,,
70,2023-08-25,716863,Lineout,field_out,True,657041,608638,Lane Thomas,JT Chargois,0,0,0,f4a3e14a-6b44-4868-a5b4-cca7339276fb,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,,
71,2023-08-25,716863,Groundout,field_out,True,608841,608638,Joey Meneses,JT Chargois,0,0,0,03cf92c1-4d05-4286-8b80-217369c2eab0,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,,
72,2023-08-25,716863,Strikeout,strikeout,True,660688,608638,Keibert Ruiz,JT Chargois,0,0,0,b93670d2-b59d-41b9-8425-d6bb9f9e79be,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,,
73,2023-08-25,716863,Single,single,False,650559,640451,Bryan De La Cruz,Hunter Harvey,1,0,0,04c01fcd-bd32-48a0-8ae3-97c0cb735855,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,2.82,3.33,60.2,103.0,116.0,108.0,0.777,9.94,1.93,6.53,1.04,1.16,0.301,0.373,0.13699999999999998,0.34,0.45399999999999996,,,,,97.0,104.0,103.0,119.0,101.0,105.0,,,,130.0,104.0,110.0,,,,,0.6,,0.139,0.07400000000000001,,0.95,,,2.11,3.13,,98.3,,,86.6,83.1,,0.087,,,0.216,0.1,,,,,,,0.187,1.6,89.5,,107.0,104.0,117.0,0.244
74,2023-08-25,716863,Groundout,field_out,True,660821,640451,Jesús Sánchez,Hunter Harvey,1,0,1,2d5cce92-6144-448f-a4bd-fa9461a2b547,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,2.82,3.33,60.2,103.0,116.0,108.0,0.777,9.94,1.93,6.53,1.04,1.16,0.301,0.373,0.13699999999999998,0.34,0.45399999999999996,,,,,97.0,104.0,103.0,119.0,101.0,105.0,,,,130.0,104.0,110.0,,,,,0.6,,0.139,0.07400000000000001,,0.95,,,2.11,3.13,,98.3,,,86.6,83.1,,0.087,,,0.216,0.1,,,,,,,0.187,1.6,89.5,,107.0,104.0,117.0,0.244
75,2023-08-25,716863,Strikeout,strikeout,True,663743,640451,Nick Fortes,Hunter Harvey,0,0,0,6dc90932-8ab0-420c-970a-90ea36a9c56d,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,2.82,3.33,60.2,103.0,116.0,108.0,0.777,9.94,1.93,6.53,1.04,1.16,0.301,0.373,0.13699999999999998,0.34,0.45399999999999996,,,,,97.0,104.0,103.0,119.0,101.0,105.0,,,,130.0,104.0,110.0,,,,,0.6,,0.139,0.07400000000000001,,0.95,,,2.11,3.13,,98.3,,,86.6,83.1,,0.087,,,0.216,0.1,,,,,,,0.187,1.6,89.5,,107.0,104.0,117.0,0.244
