,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,SI_ba,ST_ba,SL_ba,CU_ba,FS_ba,FC_ba,CH_ba,vSC (sc),SC%,wSC/C,SC_ba
35,2023-06-03,717903,Flyout,field_out,True,670223,506433,Matt Mervis,Yu Darvish,0,0,0,260f9382-d7f0-452b-b354-69a3a8df89b8,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
36,2023-06-03,717903,Lineout,field_out,True,665487,592767,Fernando Tatis Jr.,Drew Smyly,0,0,0,4d85a6da-f093-4e09-930d-d0da89bcd85d,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
37,2023-06-03,717903,Walk,walk,False,665742,592767,Juan Soto,Drew Smyly,0,0,0,dd3811ac-1a97-47bc-9526-1c83c85f1885,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
38,2023-06-03,717903,Forceout,force_out,True,592518,592767,Manny Machado,Drew Smyly,0,0,1,83065d51-2e2d-4dbb-9b16-13f61df5b58a,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
39,2023-06-03,717903,Flyout,field_out,True,596142,592767,Gary Sánchez,Drew Smyly,0,0,0,75ca3fb8-04fa-4f2c-8a20-8a55eb14a1d2,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
40,2023-06-03,717903,Strikeout,strikeout,True,571466,506433,Tucker Barnhart,Yu Darvish,0,0,0,89e0b21f-c2e1-49eb-93b8-6b73e6ba405c,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
41,2023-06-03,717903,Lineout,field_out,True,670156,506433,Miles Mastrobuoni,Yu Darvish,1,0,0,de1a2226-e6fe-4328-98a9-4b6e39db7b02,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
42,2023-06-03,717903,Pop Out,field_out,True,663538,506433,Nico Hoerner,Yu Darvish,1,0,0,e2355380-5df3-4f53-9417-7b1e31ff27b4,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
43,2023-06-03,717903,Groundout,field_out,True,630105,592767,Jake Cronenworth,Drew Smyly,0,0,0,f275a500-ae7a-418d-989b-f65b09c1d381,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
44,2023-06-03,717903,Walk,walk,False,673490,592767,Ha-Seong Kim,Drew Smyly,0,0,0,20a78804-e349-446c-b280-091016b65fa7,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
45,2023-06-03,717903,Strikeout,strikeout,True,641525,592767,Brandon Dixon,Drew Smyly,0,0,1,f4d4c9c9-8382-4283-a6e5-a6e437ff8010,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
46,2023-06-03,717903,Walk,walk,False,663757,592767,Trent Grisham,Drew Smyly,0,0,0,25be224d-8536-4fa0-8d26-a6530aa6f375,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,,,,105.0,102.0,103.0,86.0,94.0,82.0,,,,0.389,,0.11699999999999999,,,,0.494,,,-0.51,,-1.32,,,-0.09,,,88.6,,91.9,,,78.6,,0.314,,,0.229,,0.293,,,,,
47,2023-06-03,717903,Strikeout,strikeout,True,593428,605242,Xander Bogaerts,Michael Fulmer,0,0,0,11424764-ebda-4ab8-bb45-13f1685cf67a,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,124.0,97.0,106.0,,,,95.0,97.0,91.0,,,,0.111,0.28600000000000003,0.22,,0.306,,,0.077,-0.45,0.32,,-0.8,1.56,,,-0.45,94.2,89.6,,94.8,83.2,,,0.32,0.25,0.183,,,,0.244,0.143,,,,
48,2023-06-03,717903,Flyout,field_out,True,664023,506433,Ian Happ,Yu Darvish,0,0,0,9c9bb4e7-74c4-4f00-bf78-695d8ef6ad68,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
49,2023-06-03,717903,Groundout,field_out,True,673548,506433,Seiya Suzuki,Yu Darvish,0,0,0,cb7074aa-2b04-4ffe-b26a-c16b2591023e,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
50,2023-06-03,717903,Single,single,False,621020,506433,Dansby Swanson,Yu Darvish,1,0,0,459916d1-9827-4bb8-b289-d4548b754502,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
51,2023-06-03,717903,Groundout,field_out,True,643565,506433,Mike Tauchman,Yu Darvish,1,1,0,fab55305-e7d8-4a4e-8c08-0e6ef56ab3a9,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,,,,,
52,2023-06-03,717903,Flyout,field_out,True,665487,605242,Fernando Tatis Jr.,Michael Fulmer,0,0,0,203383a0-8fe4-447c-ae84-053f76779918,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,124.0,97.0,106.0,,,,95.0,97.0,91.0,,,,0.111,0.28600000000000003,0.22,,0.306,,,0.077,-0.45,0.32,,-0.8,1.56,,,-0.45,94.2,89.6,,94.8,83.2,,,0.32,0.25,0.183,,,,0.244,0.143,,,,
53,2023-06-03,717903,Walk,walk,False,665742,605242,Juan Soto,Michael Fulmer,1,0,0,b7092bef-2706-4525-b76e-2a3fa8354709,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,124.0,97.0,106.0,,,,95.0,97.0,91.0,,,,0.111,0.28600000000000003,0.22,,0.306,,,0.077,-0.45,0.32,,-0.8,1.56,,,-0.45,94.2,89.6,,94.8,83.2,,,0.32,0.25,0.183,,,,0.244,0.143,,,,
54,2023-06-03,717903,Strikeout,strikeout,True,592518,605242,Manny Machado,Michael Fulmer,0,0,1,82409538-1f6b-4194-a747-a2bc0916d93c,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,124.0,97.0,106.0,,,,95.0,97.0,91.0,,,,0.111,0.28600000000000003,0.22,,0.306,,,0.077,-0.45,0.32,,-0.8,1.56,,,-0.45,94.2,89.6,,94.8,83.2,,,0.32,0.25,0.183,,,,0.244,0.143,,,,
55,2023-06-03,717903,Walk,walk,False,596142,605242,Gary Sánchez,Michael Fulmer,0,0,0,7f3c5685-99be-47ef-ad49-7a38403d3152,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,124.0,97.0,106.0,,,,95.0,97.0,91.0,,,,0.111,0.28600000000000003,0.22,,0.306,,,0.077,-0.45,0.32,,-0.8,1.56,,,-0.45,94.2,89.6,,94.8,83.2,,,0.32,0.25,0.183,,,,0.244,0.143,,,,
56,2023-06-03,717903,Pop Out,field_out,True,630105,605242,Jake Cronenworth,Michael Fulmer,1,0,0,c06d87e7-8713-481a-9893-f0f20d52748c,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,124.0,97.0,106.0,,,,95.0,97.0,91.0,,,,0.111,0.28600000000000003,0.22,,0.306,,,0.077,-0.45,0.32,,-0.8,1.56,,,-0.45,94.2,89.6,,94.8,83.2,,,0.32,0.25,0.183,,,,0.244,0.143,,,,
57,2023-06-03,717903,Strikeout,strikeout,True,621458,607259,Edwin Ríos,Nick Martinez,0,0,0,5738b0f1-4b7b-45db-b375-adf09683946c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,,,,,,,96.0,102.0,96.0,,,,0.22399999999999998,0.13,0.16399999999999998,,0.002,0.191,,0.28800000000000003,-0.91,-1.99,,1.23,-4.18,0.59,,2.41,93.3,89.5,,92.9,84.5,81.8,,0.25,0.293,,,0.164,,0.382,0.158,,,,
58,2023-06-03,717903,Groundout,field_out,True,670223,607259,Matt Mervis,Nick Martinez,1,1,0,162b59d7-6fac-4374-9901-c1f00cb428b8,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,,,,,,,96.0,102.0,96.0,,,,0.22399999999999998,0.13,0.16399999999999998,,0.002,0.191,,0.28800000000000003,-0.91,-1.99,,1.23,-4.18,0.59,,2.41,93.3,89.5,,92.9,84.5,81.8,,0.25,0.293,,,0.164,,0.382,0.158,,,,
59,2023-06-03,717903,Strikeout,strikeout,True,571466,607259,Tucker Barnhart,Nick Martinez,0,0,0,9c0f3c0c-0d5a-4e3e-865f-e482f15a1f99,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,87.0,108.0,101.0,,,,,,,96.0,102.0,96.0,,,,0.22399999999999998,0.13,0.16399999999999998,,0.002,0.191,,0.28800000000000003,-0.91,-1.99,,1.23,-4.18,0.59,,2.41,93.3,89.5,,92.9,84.5,81.8,,0.25,0.293,,,0.164,,0.382,0.158,,,,
60,2023-06-03,717903,Single,single,False,673490,669093,Ha-Seong Kim,Jeremiah Estrada,1,1,0,bd339a61-0e77-439f-9031-4330788bbd51,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,6.75,12.64,10.2,99.0,144.0,114.0,0.772,10.97,10.13,10.13,3.38,0.44,0.161,0.516,0.032,0.484,0.473,87.0,75.0,84.0,91.0,146.0,58.0,54.0,150.0,101.0,117.0,,,,119.0,94.0,99.0,,,,,,,,,,,0.84,,,0.131,0.004,,0.025,-1.9,,,,-3.32,-3.87,,-0.54,95.7,,,,83.1,75.9,,0.297,,,0.2,,,,,,,,
61,2023-06-03,717903,Lineout,field_out,True,572761,669093,Matt Carpenter,Jeremiah Estrada,1,0,0,705cf76d-dce6-4570-9cfc-56f6b1305a89,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,6.75,12.64,10.2,99.0,144.0,114.0,0.772,10.97,10.13,10.13,3.38,0.44,0.161,0.516,0.032,0.484,0.473,87.0,75.0,84.0,91.0,146.0,58.0,54.0,150.0,101.0,117.0,,,,119.0,94.0,99.0,,,,,,,,,,,0.84,,,0.131,0.004,,0.025,-1.9,,,,-3.32,-3.87,,-0.54,95.7,,,,83.1,75.9,,0.297,,,0.2,,,,,,,,
62,2023-06-03,717903,Single,single,False,663757,669093,Trent Grisham,Jeremiah Estrada,0,0,1,7daf6772-bc1c-4b1a-ba41-d74955bee11f,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,6.75,12.64,10.2,99.0,144.0,114.0,0.772,10.97,10.13,10.13,3.38,0.44,0.161,0.516,0.032,0.484,0.473,87.0,75.0,84.0,91.0,146.0,58.0,54.0,150.0,101.0,117.0,,,,119.0,94.0,99.0,,,,,,,,,,,0.84,,,0.131,0.004,,0.025,-1.9,,,,-3.32,-3.87,,-0.54,95.7,,,,83.1,75.9,,0.297,,,0.2,,,,,,,,
63,2023-06-03,717903,Strikeout,strikeout,True,663845,669093,Alfonso Rivas III,Jeremiah Estrada,0,0,0,075747fd-2100-4954-a8a3-12c2b6249bb0,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,6.75,12.64,10.2,99.0,144.0,114.0,0.772,10.97,10.13,10.13,3.38,0.44,0.161,0.516,0.032,0.484,0.473,87.0,75.0,84.0,91.0,146.0,58.0,54.0,150.0,101.0,117.0,,,,119.0,94.0,99.0,,,,,,,,,,,0.84,,,0.131,0.004,,0.025,-1.9,,,,-3.32,-3.87,,-0.54,95.7,,,,83.1,75.9,,0.297,,,0.2,,,,,,,,
64,2023-06-03,717903,Home Run,home_run,False,665487,669093,Fernando Tatis Jr.,Jeremiah Estrada,0,0,1,d17e5040-627d-4653-96ae-95f9657c0d57,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,6.75,12.64,10.2,99.0,144.0,114.0,0.772,10.97,10.13,10.13,3.38,0.44,0.161,0.516,0.032,0.484,0.473,87.0,75.0,84.0,91.0,146.0,58.0,54.0,150.0,101.0,117.0,,,,119.0,94.0,99.0,,,,,,,,,,,0.84,,,0.131,0.004,,0.025,-1.9,,,,-3.32,-3.87,,-0.54,95.7,,,,83.1,75.9,,0.297,,,0.2,,,,,,,,
65,2023-06-03,717903,Pop Out,field_out,True,665742,669093,Juan Soto,Jeremiah Estrada,0,0,0,6bd082ea-dd84-4041-8a6f-7cdea400461b,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,6.75,12.64,10.2,99.0,144.0,114.0,0.772,10.97,10.13,10.13,3.38,0.44,0.161,0.516,0.032,0.484,0.473,87.0,75.0,84.0,91.0,146.0,58.0,54.0,150.0,101.0,117.0,,,,119.0,94.0,99.0,,,,,,,,,,,0.84,,,0.131,0.004,,0.025,-1.9,,,,-3.32,-3.87,,-0.54,95.7,,,,83.1,75.9,,0.297,,,0.2,,,,,,,,
66,2023-06-03,717903,Groundout,field_out,True,670156,641703,Miles Mastrobuoni,Brent Honeywell,0,0,0,45760d10-a366-4177-ae04-311735a4571a,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,4.82,5.74,52.1,97.0,88.0,94.0,0.778,7.74,3.96,9.11,1.72,1.5,0.205,0.478,0.11800000000000001,0.391,0.406,87.3,91.0,101.0,100.0,,,,71.0,94.0,85.0,143.0,132.0,140.0,119.0,101.0,110.0,,,,,,,,,,0.004,0.473,,,0.18,,,0.265,-0.52,,,-1.53,1.28,,,-1.23,94.7,,,94.7,81.6,,,0.27,,0.211,,,,,0.293,80.2,0.078,-3.3,0.211
67,2023-06-03,717903,Walk,walk,False,663538,641703,Nico Hoerner,Brent Honeywell,1,0,0,5e552ded-a05b-48af-aedd-7fda07b3b76b,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,4.82,5.74,52.1,97.0,88.0,94.0,0.778,7.74,3.96,9.11,1.72,1.5,0.205,0.478,0.11800000000000001,0.391,0.406,87.3,91.0,101.0,100.0,,,,71.0,94.0,85.0,143.0,132.0,140.0,119.0,101.0,110.0,,,,,,,,,,0.004,0.473,,,0.18,,,0.265,-0.52,,,-1.53,1.28,,,-1.23,94.7,,,94.7,81.6,,,0.27,,0.211,,,,,0.293,80.2,0.078,-3.3,0.211
68,2023-06-03,717903,Lineout,field_out,True,664023,641703,Ian Happ,Brent Honeywell,0,0,0,66660a17-2da1-4021-a269-337b87d69da9,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,4.82,5.74,52.1,97.0,88.0,94.0,0.778,7.74,3.96,9.11,1.72,1.5,0.205,0.478,0.11800000000000001,0.391,0.406,87.3,91.0,101.0,100.0,,,,71.0,94.0,85.0,143.0,132.0,140.0,119.0,101.0,110.0,,,,,,,,,,0.004,0.473,,,0.18,,,0.265,-0.52,,,-1.53,1.28,,,-1.23,94.7,,,94.7,81.6,,,0.27,,0.211,,,,,0.293,80.2,0.078,-3.3,0.211
69,2023-06-03,717903,Strikeout,strikeout,True,673548,641703,Seiya Suzuki,Brent Honeywell,0,0,0,3ba1cb41-a357-40b1-9773-3c9610132a54,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,4.82,5.74,52.1,97.0,88.0,94.0,0.778,7.74,3.96,9.11,1.72,1.5,0.205,0.478,0.11800000000000001,0.391,0.406,87.3,91.0,101.0,100.0,,,,71.0,94.0,85.0,143.0,132.0,140.0,119.0,101.0,110.0,,,,,,,,,,0.004,0.473,,,0.18,,,0.265,-0.52,,,-1.53,1.28,,,-1.23,94.7,,,94.7,81.6,,,0.27,,0.211,,,,,0.293,80.2,0.078,-3.3,0.211
