,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vSI,vSL,vKC,FF_ba,CU_ba,CH_ba,FC_ba,SL_ba,SI_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
35,2023-05-08,718249,Single,single,False,672515,666129,Gabriel Moreno,Braxton Garrett,1,0,0,e42ac299-983d-45cd-b793-e7f63692c367,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
36,2023-05-08,718249,Flyout,field_out,True,666150,666129,Dominic Fletcher,Braxton Garrett,0,0,0,fac5ce57-3858-42b3-8abc-0e92720e3171,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
37,2023-05-08,718249,Flyout,field_out,True,606466,666129,Ketel Marte,Braxton Garrett,0,0,0,d203ca31-bd3c-4431-aade-f7d8be7e2f80,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
38,2023-05-08,718249,Strikeout,strikeout,True,682998,666129,Corbin Carroll,Braxton Garrett,0,0,1,f2c68ffc-9b72-4caf-99c7-aa421f87d197,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
39,2023-05-08,718249,Walk,walk,False,624585,668678,Jorge Soler,Zac Gallen,1,0,0,549e567b-228c-4d32-98c1-547642b30e32,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
40,2023-05-08,718249,Flyout,field_out,True,493329,668678,Yuli Gurriel,Zac Gallen,0,0,0,08b73faf-7fca-425d-a64c-cbcf371160a3,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
41,2023-05-08,718249,Single,single,False,650333,668678,Luis Arraez,Zac Gallen,0,0,1,b3427d88-2d07-4868-ad96-b11dcb5afe83,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
42,2023-05-08,718249,Flyout,field_out,True,650559,668678,Bryan De La Cruz,Zac Gallen,0,0,0,4910fe03-7c9b-431b-a76b-ac7d345b3833,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
43,2023-05-08,718249,Strikeout,strikeout,True,516416,668678,Jean Segura,Zac Gallen,0,0,0,8c72f8bb-d8a4-4763-86be-27165518b2a8,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
44,2023-05-08,718249,Lineout,field_out,True,656896,666129,Emmanuel Rivera,Braxton Garrett,0,0,0,8a208b10-7bf6-4a1f-9655-6f4d7400c256,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
45,2023-05-08,718249,Home Run,home_run,False,572233,666129,Christian Walker,Braxton Garrett,1,0,0,ca354ee1-8dd8-4247-a62c-085a6c67fbcb,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
46,2023-05-08,718249,Single,single,False,446334,666129,Evan Longoria,Braxton Garrett,1,0,0,0b1ce188-835c-4507-8be4-7ae87b7a9ed7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
47,2023-05-08,718249,Single,single,False,656976,666129,Pavin Smith,Braxton Garrett,0,0,1,fcb9f1af-3bf0-4b01-be16-08fc3130ef29,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,95.0,100.0,97.0,0.317,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,1.06,0.45,,0.73,90.8,87.5,90.5,82.8,,0.325,0.5,0.286,0.243,0.169,0.256,80.0,97.0,95.0,0.084,-4.44,77.7
48,2023-05-08,718249,Flyout,field_out,True,605113,677053,Nick Ahmed,Andrew Nardi,1,0,0,0f2b79f0-12ce-4a5d-bba5-a4426018143e,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,0.224,,,,0.2,,,,,,,
49,2023-05-08,718249,Single,single,False,672515,677053,Gabriel Moreno,Andrew Nardi,0,0,1,dc1ba887-0816-451b-8e4a-a38b638d76be,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,0.224,,,,0.2,,,,,,,
50,2023-05-08,718249,Walk,walk,False,666971,677053,Lourdes Gurriel Jr.,Andrew Nardi,1,0,1,884313f8-1bcb-41c4-bc63-6e4176df2c42,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,0.224,,,,0.2,,,,,,,
51,2023-05-08,718249,Single,single,False,606466,677053,Ketel Marte,Andrew Nardi,0,0,1,fc454535-d2cc-44cd-bbcf-23274b96faa0,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,0.224,,,,0.2,,,,,,,
52,2023-05-08,718249,Groundout,field_out,True,682998,677053,Corbin Carroll,Andrew Nardi,0,0,0,ef5fea4c-32d0-4e3c-ba05-32ac25b7adbb,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,0.224,,,,0.2,,,,,,,
53,2023-05-08,718249,Strikeout,strikeout,True,663743,668678,Nick Fortes,Zac Gallen,0,0,0,84ba2073-8165-4919-a79b-a6e31115ca77,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
54,2023-05-08,718249,Flyout,field_out,True,660821,668678,Jesús Sánchez,Zac Gallen,1,0,0,197b0377-0bd9-4bab-b244-53837f770748,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
55,2023-05-08,718249,Groundout,field_out,True,621563,668678,Joey Wendle,Zac Gallen,1,0,0,73abbfdf-745f-4597-b1d2-4137c657ed3e,668678.0,zacgallen,Gallen,Right,Zac Gallen,3.47,4.16,210.0,104.0,106.0,107.0,0.7609999999999999,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.8,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,0.006999999999999999,0.491,0.092,0.045,0.22699999999999998,0.139,1.59,-2.24,-3.38,0.34,0.46,1.05,93.6,90.2,93.0,87.4,82.5,0.238,0.21,0.21,0.352,0.25,0.286,,,,,,
56,2023-05-08,718249,Double,double,False,656896,592346,Emmanuel Rivera,Chi Chi González,0,0,0,fdf21a83-03ef-4c51-b53d-9060ff9818ad,592346.0,chichigonzalez,"Gonzalez, C",Right,Chi Chi González,7.36,6.16,3.2,109.0,83.0,106.0,0.861,7.36,2.45,17.18,2.45,3.0,0.133,0.5329999999999999,0.067,0.467,0.467,85.7,94.0,126.0,108.0,86.0,112.0,109.0,74.0,103.0,104.0,81.0,92.0,100.0,,,,,,,0.133,0.373,,0.28,,0.147,-1.59,,-0.6,-9.74,,0.97,92.8,,91.6,87.9,,0.3,,,,0.75,,101.0,141.0,135.0,0.067,6.54,82.5
57,2023-05-08,718249,Flyout,field_out,True,572233,592346,Christian Walker,Chi Chi González,1,1,0,97ace1d5-5065-41cc-bb89-8c86f8835d59,592346.0,chichigonzalez,"Gonzalez, C",Right,Chi Chi González,7.36,6.16,3.2,109.0,83.0,106.0,0.861,7.36,2.45,17.18,2.45,3.0,0.133,0.5329999999999999,0.067,0.467,0.467,85.7,94.0,126.0,108.0,86.0,112.0,109.0,74.0,103.0,104.0,81.0,92.0,100.0,,,,,,,0.133,0.373,,0.28,,0.147,-1.59,,-0.6,-9.74,,0.97,92.8,,91.6,87.9,,0.3,,,,0.75,,101.0,141.0,135.0,0.067,6.54,82.5
58,2023-05-08,718249,Strikeout,strikeout,True,446334,592346,Evan Longoria,Chi Chi González,0,0,0,84ee3b19-9fa6-4c4f-99e4-8f9af4e4db37,592346.0,chichigonzalez,"Gonzalez, C",Right,Chi Chi González,7.36,6.16,3.2,109.0,83.0,106.0,0.861,7.36,2.45,17.18,2.45,3.0,0.133,0.5329999999999999,0.067,0.467,0.467,85.7,94.0,126.0,108.0,86.0,112.0,109.0,74.0,103.0,104.0,81.0,92.0,100.0,,,,,,,0.133,0.373,,0.28,,0.147,-1.59,,-0.6,-9.74,,0.97,92.8,,91.6,87.9,,0.3,,,,0.75,,101.0,141.0,135.0,0.067,6.54,82.5
59,2023-05-08,718249,Single,single,False,656976,592346,Pavin Smith,Chi Chi González,1,1,1,0641a3cc-db4d-4437-bf57-c1024b965bc4,592346.0,chichigonzalez,"Gonzalez, C",Right,Chi Chi González,7.36,6.16,3.2,109.0,83.0,106.0,0.861,7.36,2.45,17.18,2.45,3.0,0.133,0.5329999999999999,0.067,0.467,0.467,85.7,94.0,126.0,108.0,86.0,112.0,109.0,74.0,103.0,104.0,81.0,92.0,100.0,,,,,,,0.133,0.373,,0.28,,0.147,-1.59,,-0.6,-9.74,,0.97,92.8,,91.6,87.9,,0.3,,,,0.75,,101.0,141.0,135.0,0.067,6.54,82.5
60,2023-05-08,718249,Single,single,False,605113,592346,Nick Ahmed,Chi Chi González,0,0,1,bd78a5a2-5825-453f-ab30-bd9215dce31a,592346.0,chichigonzalez,"Gonzalez, C",Right,Chi Chi González,7.36,6.16,3.2,109.0,83.0,106.0,0.861,7.36,2.45,17.18,2.45,3.0,0.133,0.5329999999999999,0.067,0.467,0.467,85.7,94.0,126.0,108.0,86.0,112.0,109.0,74.0,103.0,104.0,81.0,92.0,100.0,,,,,,,0.133,0.373,,0.28,,0.147,-1.59,,-0.6,-9.74,,0.97,92.8,,91.6,87.9,,0.3,,,,0.75,,101.0,141.0,135.0,0.067,6.54,82.5
61,2023-05-08,718249,Forceout,force_out,True,672515,592346,Gabriel Moreno,Chi Chi González,0,0,1,faad4b9a-6520-4e1c-aaa6-c248574aa658,592346.0,chichigonzalez,"Gonzalez, C",Right,Chi Chi González,7.36,6.16,3.2,109.0,83.0,106.0,0.861,7.36,2.45,17.18,2.45,3.0,0.133,0.5329999999999999,0.067,0.467,0.467,85.7,94.0,126.0,108.0,86.0,112.0,109.0,74.0,103.0,104.0,81.0,92.0,100.0,,,,,,,0.133,0.373,,0.28,,0.147,-1.59,,-0.6,-9.74,,0.97,92.8,,91.6,87.9,,0.3,,,,0.75,,101.0,141.0,135.0,0.067,6.54,82.5
62,2023-05-08,718249,Single,single,False,665862,614179,Jazz Chisholm Jr.,José Ruiz,1,0,0,94d5fd66-5fc7-4cf0-9608-bb6e90d5b719,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,5.89,5.44,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,89.6,81.0,100.0,95.0,105.0,89.0,87.0,86.0,97.0,93.0,,,,,,,,,,0.204,0.315,,,,0.131,-0.74,,-0.57,,,-1.19,96.5,,96.2,,,0.236,0.328,0.25,,,0.353,118.0,102.0,104.0,0.35,-2.22,85.7
63,2023-05-08,718249,Grounded Into DP,grounded_into_double_play,True,624585,614179,Jorge Soler,José Ruiz,0,0,1,cbc39bb8-ecfe-42fd-a906-3638ed018a00,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,5.89,5.44,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,89.6,81.0,100.0,95.0,105.0,89.0,87.0,86.0,97.0,93.0,,,,,,,,,,0.204,0.315,,,,0.131,-0.74,,-0.57,,,-1.19,96.5,,96.2,,,0.236,0.328,0.25,,,0.353,118.0,102.0,104.0,0.35,-2.22,85.7
64,2023-05-08,718249,Single,single,False,493329,614179,Yuli Gurriel,José Ruiz,0,0,0,53a34c5a-1c4f-463a-840c-f88609146840,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,5.89,5.44,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,89.6,81.0,100.0,95.0,105.0,89.0,87.0,86.0,97.0,93.0,,,,,,,,,,0.204,0.315,,,,0.131,-0.74,,-0.57,,,-1.19,96.5,,96.2,,,0.236,0.328,0.25,,,0.353,118.0,102.0,104.0,0.35,-2.22,85.7
65,2023-05-08,718249,Groundout,field_out,True,650333,614179,Luis Arraez,José Ruiz,0,0,0,90a542cc-3675-4ce2-a1ad-010cc093f049,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,5.89,5.44,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,89.6,81.0,100.0,95.0,105.0,89.0,87.0,86.0,97.0,93.0,,,,,,,,,,0.204,0.315,,,,0.131,-0.74,,-0.57,,,-1.19,96.5,,96.2,,,0.236,0.328,0.25,,,0.353,118.0,102.0,104.0,0.35,-2.22,85.7
66,2023-05-08,718249,Single,single,False,677950,592346,Alek Thomas,Chi Chi González,0,0,0,a0bf5063-037b-442c-afd9-a40b3462c61f,592346.0,chichigonzalez,"Gonzalez, C",Right,Chi Chi González,7.36,6.16,3.2,109.0,83.0,106.0,0.861,7.36,2.45,17.18,2.45,3.0,0.133,0.5329999999999999,0.067,0.467,0.467,85.7,94.0,126.0,108.0,86.0,112.0,109.0,74.0,103.0,104.0,81.0,92.0,100.0,,,,,,,0.133,0.373,,0.28,,0.147,-1.59,,-0.6,-9.74,,0.97,92.8,,91.6,87.9,,0.3,,,,0.75,,101.0,141.0,135.0,0.067,6.54,82.5
67,2023-05-08,718249,Forceout,force_out,True,606466,592346,Ketel Marte,Chi Chi González,0,0,1,a1f58fa2-a13d-4cd8-b132-815c1433cffd,592346.0,chichigonzalez,"Gonzalez, C",Right,Chi Chi González,7.36,6.16,3.2,109.0,83.0,106.0,0.861,7.36,2.45,17.18,2.45,3.0,0.133,0.5329999999999999,0.067,0.467,0.467,85.7,94.0,126.0,108.0,86.0,112.0,109.0,74.0,103.0,104.0,81.0,92.0,100.0,,,,,,,0.133,0.373,,0.28,,0.147,-1.59,,-0.6,-9.74,,0.97,92.8,,91.6,87.9,,0.3,,,,0.75,,101.0,141.0,135.0,0.067,6.54,82.5
68,2023-05-08,718249,Strikeout,strikeout,True,682998,592346,Corbin Carroll,Chi Chi González,0,0,0,dbed4d73-8458-4658-9686-35c0776224da,592346.0,chichigonzalez,"Gonzalez, C",Right,Chi Chi González,7.36,6.16,3.2,109.0,83.0,106.0,0.861,7.36,2.45,17.18,2.45,3.0,0.133,0.5329999999999999,0.067,0.467,0.467,85.7,94.0,126.0,108.0,86.0,112.0,109.0,74.0,103.0,104.0,81.0,92.0,100.0,,,,,,,0.133,0.373,,0.28,,0.147,-1.59,,-0.6,-9.74,,0.97,92.8,,91.6,87.9,,0.3,,,,0.75,,101.0,141.0,135.0,0.067,6.54,82.5
69,2023-05-08,718249,Pop Out,field_out,True,656896,592346,Emmanuel Rivera,Chi Chi González,1,1,0,425bb8e1-931c-476c-bf33-36a46b9f3b1f,592346.0,chichigonzalez,"Gonzalez, C",Right,Chi Chi González,7.36,6.16,3.2,109.0,83.0,106.0,0.861,7.36,2.45,17.18,2.45,3.0,0.133,0.5329999999999999,0.067,0.467,0.467,85.7,94.0,126.0,108.0,86.0,112.0,109.0,74.0,103.0,104.0,81.0,92.0,100.0,,,,,,,0.133,0.373,,0.28,,0.147,-1.59,,-0.6,-9.74,,0.97,92.8,,91.6,87.9,,0.3,,,,0.75,,101.0,141.0,135.0,0.067,6.54,82.5
70,2023-05-08,718249,Single,single,False,650559,614179,Bryan De La Cruz,José Ruiz,0,0,0,57dbf11f-7133-4bce-bc23-2951eb5a6ff1,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,5.89,5.44,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,89.6,81.0,100.0,95.0,105.0,89.0,87.0,86.0,97.0,93.0,,,,,,,,,,0.204,0.315,,,,0.131,-0.74,,-0.57,,,-1.19,96.5,,96.2,,,0.236,0.328,0.25,,,0.353,118.0,102.0,104.0,0.35,-2.22,85.7
71,2023-05-08,718249,Pop Out,field_out,True,542932,614179,Jon Berti,José Ruiz,1,1,0,b555e974-493e-49fb-b075-047fd18e92f1,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,5.89,5.44,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,89.6,81.0,100.0,95.0,105.0,89.0,87.0,86.0,97.0,93.0,,,,,,,,,,0.204,0.315,,,,0.131,-0.74,,-0.57,,,-1.19,96.5,,96.2,,,0.236,0.328,0.25,,,0.353,118.0,102.0,104.0,0.35,-2.22,85.7
72,2023-05-08,718249,Strikeout,strikeout,True,663743,614179,Nick Fortes,José Ruiz,0,0,0,3dc7f9c1-36f8-4e7b-a07f-cf0ff24a0528,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,5.89,5.44,44.1,96.0,102.0,95.0,0.732,7.92,4.26,10.56,2.03,1.08,0.248,0.376,0.156,0.298,0.385,89.6,81.0,100.0,95.0,105.0,89.0,87.0,86.0,97.0,93.0,,,,,,,,,,0.204,0.315,,,,0.131,-0.74,,-0.57,,,-1.19,96.5,,96.2,,,0.236,0.328,0.25,,,0.353,118.0,102.0,104.0,0.35,-2.22,85.7
73,2023-05-08,718249,Double,double,False,641658,573009,Garrett Hampson,Joe Mantiply,0,0,1,3efe9bf2-1984-4b6e-b177-36437be5f886,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,4.62,3.93,39.0,103.0,94.0,96.0,0.785,6.46,2.08,8.08,0.92,1.6,0.158,0.442,0.133,0.35,0.415,81.9,91.0,106.0,100.0,89.0,90.0,76.0,92.0,103.0,94.0,,,,,,,,,,0.413,0.067,,,,0.242,-3.59,,-0.67,,,2.77,90.1,,89.5,,,0.5,0.167,0.178,,,0.308,101.0,103.0,100.0,0.278,2.47,80.3
74,2023-05-08,718249,Flyout,field_out,True,680814,573009,Peyton Burdick,Joe Mantiply,1,0,0,132ee24c-11ed-4a68-a716-b28d8ef6af9a,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,4.62,3.93,39.0,103.0,94.0,96.0,0.785,6.46,2.08,8.08,0.92,1.6,0.158,0.442,0.133,0.35,0.415,81.9,91.0,106.0,100.0,89.0,90.0,76.0,92.0,103.0,94.0,,,,,,,,,,0.413,0.067,,,,0.242,-3.59,,-0.67,,,2.77,90.1,,89.5,,,0.5,0.167,0.178,,,0.308,101.0,103.0,100.0,0.278,2.47,80.3
