,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba
39,2023-07-23,717287,Flyout,field_out,True,660670,527054,Ronald Acuña Jr.,Julio Teheran,0,0,0,c4f48449-5379-4a03-a416-aa8c2c49d121,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
40,2023-07-23,717287,Pop Out,field_out,True,645277,527054,Ozzie Albies,Julio Teheran,0,0,0,8f8862cb-4c70-4d67-bdc8-20ae45e7e86a,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
41,2023-07-23,717287,Groundout,field_out,True,663586,527054,Austin Riley,Julio Teheran,0,0,0,2a7e6134-7659-4f61-b4b0-7e1bc0d82a70,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,
42,2023-07-23,717287,Strikeout,strikeout,True,642715,693821,Willy Adames,Bryce Elder,0,0,0,237b3d27-6e56-4aa9-b6ee-0c9d51c453e2,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
43,2023-07-23,717287,Pop Out,field_out,True,686217,693821,Sal Frelick,Bryce Elder,0,0,0,37b84e13-fa61-47c9-8b89-a37309de10fd,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
44,2023-07-23,717287,Groundout,field_out,True,655316,693821,Andruw Monasterio,Bryce Elder,1,0,0,ac086a9f-3802-45b6-bf34-c51b200a32db,693821.0,bryceelder,Elder,Right,Bryce Elder,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.35700000000000004,0.382,85.0,64.0,95.0,91.0,,,,62.0,100.0,86.0,82.0,96.0,90.0,,,,0.376,0.134,,,0.13699999999999998,-1.13,,0.01,,1.3,90.7,,89.5,,0.28,,0.188,,0.286,92.0,103.0,107.0,0.353,0.97,82.7,0.21,
45,2023-07-23,717287,Groundout,field_out,True,621566,571948,Matt Olson,Hoby Milner,1,0,0,e1dc6ed9-3681-41c5-ac4c-4bb3dc133171,571948.0,hobymilner,Milner,Left,Hoby Milner,1.82,2.95,64.1,109.0,74.0,101.0,0.8029999999999999,8.25,1.82,6.85,0.7,1.48,0.303,0.376,0.16899999999999998,0.315,0.405,81.1,53.0,110.0,103.0,,,,103.0,117.0,103.0,95.0,110.0,107.0,,,,0.297,0.19899999999999998,,,0.17300000000000001,1.79,,0.1,,2.91,89.0,,88.2,,0.27,,0.255,,0.146,,,,0.331,2.16,79.6,,0.145
46,2023-07-23,717287,Double,double,False,518595,571948,Travis d'Arnaud,Hoby Milner,0,0,0,3e4e6f37-639e-449d-95d3-bcdcac7ffda1,571948.0,hobymilner,Milner,Left,Hoby Milner,1.82,2.95,64.1,109.0,74.0,101.0,0.8029999999999999,8.25,1.82,6.85,0.7,1.48,0.303,0.376,0.16899999999999998,0.315,0.405,81.1,53.0,110.0,103.0,,,,103.0,117.0,103.0,95.0,110.0,107.0,,,,0.297,0.19899999999999998,,,0.17300000000000001,1.79,,0.1,,2.91,89.0,,88.2,,0.27,,0.255,,0.146,,,,0.331,2.16,79.6,,0.145
47,2023-07-23,717287,Strikeout,strikeout,True,542303,571948,Marcell Ozuna,Hoby Milner,0,0,0,07facb51-15e2-4af6-a4c4-92bce86161cb,571948.0,hobymilner,Milner,Left,Hoby Milner,1.82,2.95,64.1,109.0,74.0,101.0,0.8029999999999999,8.25,1.82,6.85,0.7,1.48,0.303,0.376,0.16899999999999998,0.315,0.405,81.1,53.0,110.0,103.0,,,,103.0,117.0,103.0,95.0,110.0,107.0,,,,0.297,0.19899999999999998,,,0.17300000000000001,1.79,,0.1,,2.91,89.0,,88.2,,0.27,,0.255,,0.146,,,,0.331,2.16,79.6,,0.145
48,2023-07-23,717287,Flyout,field_out,True,607680,682842,Kevin Pillar,Abner Uribe,0,0,0,c504edda-b681-4ae4-9d18-a7e145ca5580,682842.0,abneruribe,Uribe,Right,Abner Uribe,1.76,3.5,30.2,94.0,138.0,99.0,0.695,11.45,5.87,4.7,0.0,2.06,0.209,0.46299999999999997,0.11900000000000001,0.358,0.392,,,,,,,,86.0,111.0,98.0,120.0,91.0,91.0,,,,0.61,0.068,,,,1.96,,1.41,,,100.7,,99.4,,0.179,,,,0.167,185.0,92.0,112.0,0.322,1.29,89.4,0.08,
49,2023-07-23,717287,Strikeout,strikeout,True,605170,678226,Victor Caratini,Daysbel Hernández,0,0,0,896c1e99-50fa-47b9-8fdf-e47f4559e81a,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,7.36,5.7,3.2,100.0,109.0,99.0,0.674,14.73,7.36,14.73,2.45,0.5,0.364,0.273,0.0,0.455,0.361,,,,,,,,95.0,101.0,93.0,,,,,,,,0.48200000000000004,,,,3.28,,,,,96.0,,,,,,,,0.111,122.0,100.0,104.0,0.518,-7.2,88.5,0.625,
50,2023-07-23,717287,Single,single,False,680911,678226,Owen Miller,Daysbel Hernández,1,0,0,c6a8f1c4-26a3-4fff-9a76-c39c227f745b,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,7.36,5.7,3.2,100.0,109.0,99.0,0.674,14.73,7.36,14.73,2.45,0.5,0.364,0.273,0.0,0.455,0.361,,,,,,,,95.0,101.0,93.0,,,,,,,,0.48200000000000004,,,,3.28,,,,,96.0,,,,,,,,0.111,122.0,100.0,104.0,0.518,-7.2,88.5,0.625,
51,2023-07-23,717287,Strikeout,strikeout,True,668930,678226,Brice Turang,Daysbel Hernández,0,0,0,1ced94a4-4811-45a8-810b-d8139e56478a,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,7.36,5.7,3.2,100.0,109.0,99.0,0.674,14.73,7.36,14.73,2.45,0.5,0.364,0.273,0.0,0.455,0.361,,,,,,,,95.0,101.0,93.0,,,,,,,,0.48200000000000004,,,,3.28,,,,,96.0,,,,,,,,0.111,122.0,100.0,104.0,0.518,-7.2,88.5,0.625,
52,2023-07-23,717287,Strikeout,strikeout,True,663368,678226,Blake Perkins,Daysbel Hernández,0,0,1,7c559303-69f0-443e-bcbc-db2a2394c06e,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,7.36,5.7,3.2,100.0,109.0,99.0,0.674,14.73,7.36,14.73,2.45,0.5,0.364,0.273,0.0,0.455,0.361,,,,,,,,95.0,101.0,93.0,,,,,,,,0.48200000000000004,,,,3.28,,,,,96.0,,,,,,,,0.111,122.0,100.0,104.0,0.518,-7.2,88.5,0.625,
53,2023-07-23,717287,Single,single,False,606115,665625,Orlando Arcia,Elvis Peguero,0,0,0,dbd24a9c-6f01-4135-81a8-7be2cb2c78aa,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,
54,2023-07-23,717287,Forceout,force_out,True,671739,665625,Michael Harris II,Elvis Peguero,1,0,1,b4901832-be91-4a08-ad6f-3258049caa20,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,
55,2023-07-23,717287,Single,single,False,660670,665625,Ronald Acuña Jr.,Elvis Peguero,1,0,1,a45212e1-1267-4f46-9033-f76dedad8baa,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,
56,2023-07-23,717287,Home Run,home_run,False,645277,665625,Ozzie Albies,Elvis Peguero,0,0,1,7c8fa7b3-8557-48b6-81b1-5ac1c6059059,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,
57,2023-07-23,717287,Groundout,field_out,True,663586,665625,Austin Riley,Elvis Peguero,0,0,0,3a4f41c8-87dd-4742-b4ec-ec301bed0cd0,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,
58,2023-07-23,717287,Groundout,field_out,True,621566,665625,Matt Olson,Elvis Peguero,0,0,0,c9b240b0-2d6d-4b4b-8639-d406c42468d6,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,
59,2023-07-23,717287,Single,single,False,592885,621294,Christian Yelich,Ben Heller,0,0,0,2861d171-877a-4cb0-9990-611798b7bb43,621294.0,benheller,Heller,Right,Ben Heller,3.86,4.77,18.2,94.0,78.0,92.0,0.73,7.71,5.3,7.71,0.96,1.37,0.28300000000000003,0.226,0.094,0.377,0.41600000000000004,84.4,77.0,84.0,80.0,,,,73.0,154.0,182.0,78.0,101.0,96.0,67.0,94.0,91.0,0.442,0.006,0.294,,0.126,2.55,2.73,1.17,,-9.68,95.1,89.4,94.9,,0.296,0.214,0.5,,0.0,96.0,82.0,89.0,0.132,1.05,78.4,,0.0
60,2023-07-23,717287,Grounded Into DP,grounded_into_double_play,True,661388,621294,William Contreras,Ben Heller,0,0,1,366675b0-27f9-4a36-bf29-a5082bad66f8,621294.0,benheller,Heller,Right,Ben Heller,3.86,4.77,18.2,94.0,78.0,92.0,0.73,7.71,5.3,7.71,0.96,1.37,0.28300000000000003,0.226,0.094,0.377,0.41600000000000004,84.4,77.0,84.0,80.0,,,,73.0,154.0,182.0,78.0,101.0,96.0,67.0,94.0,91.0,0.442,0.006,0.294,,0.126,2.55,2.73,1.17,,-9.68,95.1,89.4,94.9,,0.296,0.214,0.5,,0.0,96.0,82.0,89.0,0.132,1.05,78.4,,0.0
61,2023-07-23,717287,Walk,walk,False,642715,621294,Willy Adames,Ben Heller,1,0,0,13e18e3a-87ab-4011-adf6-6f55845cfa7a,621294.0,benheller,Heller,Right,Ben Heller,3.86,4.77,18.2,94.0,78.0,92.0,0.73,7.71,5.3,7.71,0.96,1.37,0.28300000000000003,0.226,0.094,0.377,0.41600000000000004,84.4,77.0,84.0,80.0,,,,73.0,154.0,182.0,78.0,101.0,96.0,67.0,94.0,91.0,0.442,0.006,0.294,,0.126,2.55,2.73,1.17,,-9.68,95.1,89.4,94.9,,0.296,0.214,0.5,,0.0,96.0,82.0,89.0,0.132,1.05,78.4,,0.0
62,2023-07-23,717287,Single,single,False,686217,621294,Sal Frelick,Ben Heller,1,0,1,91a0f471-2b0f-48ed-9471-86dd4e6d8560,621294.0,benheller,Heller,Right,Ben Heller,3.86,4.77,18.2,94.0,78.0,92.0,0.73,7.71,5.3,7.71,0.96,1.37,0.28300000000000003,0.226,0.094,0.377,0.41600000000000004,84.4,77.0,84.0,80.0,,,,73.0,154.0,182.0,78.0,101.0,96.0,67.0,94.0,91.0,0.442,0.006,0.294,,0.126,2.55,2.73,1.17,,-9.68,95.1,89.4,94.9,,0.296,0.214,0.5,,0.0,96.0,82.0,89.0,0.132,1.05,78.4,,0.0
63,2023-07-23,717287,Strikeout,strikeout,True,655316,621294,Andruw Monasterio,Ben Heller,0,0,0,05e2a98a-0761-41d0-9bc7-8edca850afa1,621294.0,benheller,Heller,Right,Ben Heller,3.86,4.77,18.2,94.0,78.0,92.0,0.73,7.71,5.3,7.71,0.96,1.37,0.28300000000000003,0.226,0.094,0.377,0.41600000000000004,84.4,77.0,84.0,80.0,,,,73.0,154.0,182.0,78.0,101.0,96.0,67.0,94.0,91.0,0.442,0.006,0.294,,0.126,2.55,2.73,1.17,,-9.68,95.1,89.4,94.9,,0.296,0.214,0.5,,0.0,96.0,82.0,89.0,0.132,1.05,78.4,,0.0
64,2023-07-23,717287,Groundout,field_out,True,518595,650496,Travis d'Arnaud,J.C. Mejía,1,1,0,d27afd26-007f-4b5a-81af-f091d67d842b,650496.0,jcmejia,Mejía,Right,J.C. Mejía,5.56,6.9,11.1,96.0,106.0,95.0,0.76,10.32,2.38,11.91,1.59,2.14,0.121,0.606,0.121,0.273,0.41600000000000004,,,,,,,,68.0,118.0,88.0,99.0,96.0,92.0,,,,0.542,0.027999999999999997,,,,-9.23,,-0.98,,,95.2,,95.8,,0.414,,,,,118.0,96.0,97.0,0.43,0.92,85.3,0.133,
65,2023-07-23,717287,Flyout,field_out,True,542303,650496,Marcell Ozuna,J.C. Mejía,1,0,0,49db826a-ae00-45ee-8294-7a08daf005ce,650496.0,jcmejia,Mejía,Right,J.C. Mejía,5.56,6.9,11.1,96.0,106.0,95.0,0.76,10.32,2.38,11.91,1.59,2.14,0.121,0.606,0.121,0.273,0.41600000000000004,,,,,,,,68.0,118.0,88.0,99.0,96.0,92.0,,,,0.542,0.027999999999999997,,,,-9.23,,-0.98,,,95.2,,95.8,,0.414,,,,,118.0,96.0,97.0,0.43,0.92,85.3,0.133,
66,2023-07-23,717287,Strikeout,strikeout,True,607680,650496,Kevin Pillar,J.C. Mejía,0,0,0,14933459-14c8-42b4-9b32-0ec317899177,650496.0,jcmejia,Mejía,Right,J.C. Mejía,5.56,6.9,11.1,96.0,106.0,95.0,0.76,10.32,2.38,11.91,1.59,2.14,0.121,0.606,0.121,0.273,0.41600000000000004,,,,,,,,68.0,118.0,88.0,99.0,96.0,92.0,,,,0.542,0.027999999999999997,,,,-9.23,,-0.98,,,95.2,,95.8,,0.414,,,,,118.0,96.0,97.0,0.43,0.92,85.3,0.133,
67,2023-07-23,717287,Strikeout,strikeout,True,605170,628452,Victor Caratini,Raisel Iglesias,0,0,0,00e06be4-037a-486e-8159-747bef98d540,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,2.75,3.16,55.2,105.0,96.0,101.0,0.688,10.99,2.43,8.25,1.13,1.11,0.17600000000000002,0.45899999999999996,0.162,0.324,0.41700000000000004,89.4,78.0,111.0,102.0,,,,95.0,103.0,99.0,108.0,96.0,90.0,,,,0.174,0.32,,,0.353,-0.13,,-3.95,,2.07,95.0,,95.0,,0.519,,0.182,,0.327,127.0,107.0,118.0,0.154,5.73,84.6,0.056,
68,2023-07-23,717287,Strikeout,strikeout,True,680911,628452,Owen Miller,Raisel Iglesias,0,0,0,11217aa4-2650-480d-bb22-7d193e3ae341,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,2.75,3.16,55.2,105.0,96.0,101.0,0.688,10.99,2.43,8.25,1.13,1.11,0.17600000000000002,0.45899999999999996,0.162,0.324,0.41700000000000004,89.4,78.0,111.0,102.0,,,,95.0,103.0,99.0,108.0,96.0,90.0,,,,0.174,0.32,,,0.353,-0.13,,-3.95,,2.07,95.0,,95.0,,0.519,,0.182,,0.327,127.0,107.0,118.0,0.154,5.73,84.6,0.056,
69,2023-07-23,717287,Strikeout,strikeout,True,668930,628452,Brice Turang,Raisel Iglesias,0,0,0,818d75c3-eef6-4270-8b6f-669e1e3fb3c5,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,2.75,3.16,55.2,105.0,96.0,101.0,0.688,10.99,2.43,8.25,1.13,1.11,0.17600000000000002,0.45899999999999996,0.162,0.324,0.41700000000000004,89.4,78.0,111.0,102.0,,,,95.0,103.0,99.0,108.0,96.0,90.0,,,,0.174,0.32,,,0.353,-0.13,,-3.95,,2.07,95.0,,95.0,,0.519,,0.182,,0.327,127.0,107.0,118.0,0.154,5.73,84.6,0.056,
