,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,CH_ba,FF_ba,SL_ba,SI_ba,CU_ba,FC_ba,ST_ba,FS%,wFS/C,vFS
35,2023-04-09,718647,Single,single,False,542932,471911,Jon Berti,Carlos Carrasco,1,1,0,b8a62efb-9c03-409e-8c49-c95b4e334607,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.45899999999999996,0.13,0.35200000000000004,0.382,87.2,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.32299999999999995,0.004,0.184,0.091,0.299,-2.35,-9.5,-3.88,-1.99,-1.25,0.12,92.7,89.5,91.5,84.1,80.1,0.22,0.358,0.329,0.45,0.25,,,,,
36,2023-04-09,718647,Single,single,False,665862,471911,Jazz Chisholm Jr.,Carlos Carrasco,0,0,1,baffe79b-3fb9-4b0a-aee9-26ef3de7a855,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.45899999999999996,0.13,0.35200000000000004,0.382,87.2,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.32299999999999995,0.004,0.184,0.091,0.299,-2.35,-9.5,-3.88,-1.99,-1.25,0.12,92.7,89.5,91.5,84.1,80.1,0.22,0.358,0.329,0.45,0.25,,,,,
37,2023-04-09,718647,Home Run,home_run,False,643265,471911,Garrett Cooper,Carlos Carrasco,0,0,1,65a4e57a-3c0a-404b-adc4-b071cb39fd29,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.45899999999999996,0.13,0.35200000000000004,0.382,87.2,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.32299999999999995,0.004,0.184,0.091,0.299,-2.35,-9.5,-3.88,-1.99,-1.25,0.12,92.7,89.5,91.5,84.1,80.1,0.22,0.358,0.329,0.45,0.25,,,,,
38,2023-04-09,718647,Flyout,field_out,True,650333,471911,Luis Arraez,Carlos Carrasco,0,0,0,b8a6fd69-5823-4e65-9563-da1f3540d393,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.45899999999999996,0.13,0.35200000000000004,0.382,87.2,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.32299999999999995,0.004,0.184,0.091,0.299,-2.35,-9.5,-3.88,-1.99,-1.25,0.12,92.7,89.5,91.5,84.1,80.1,0.22,0.358,0.329,0.45,0.25,,,,,
39,2023-04-09,718647,Walk,walk,False,650559,471911,Bryan De La Cruz,Carlos Carrasco,0,0,0,11fa2f88-bbd1-493d-a4bb-42fcdc5cefc5,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.45899999999999996,0.13,0.35200000000000004,0.382,87.2,108.0,103.0,104.0,88.0,103.0,104.0,75.0,95.0,85.0,91.0,90.0,87.0,104.0,98.0,108.0,86.0,88.0,95.0,0.1,0.32299999999999995,0.004,0.184,0.091,0.299,-2.35,-9.5,-3.88,-1.99,-1.25,0.12,92.7,89.5,91.5,84.1,80.1,0.22,0.358,0.329,0.45,0.25,,,,,
40,2023-04-09,718647,Forceout,force_out,True,493329,668665,Yuli Gurriel,Stephen Nogosek,0,0,1,c840d5e9-0768-4321-8d07-d87c9d76044c,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
41,2023-04-09,718647,Single,single,False,502054,666129,Tommy Pham,Braxton Garrett,0,0,0,2ee5623c-6e48-42fa-8aa9-107dccca19bf,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.286,0.325,0.169,0.256,0.5,0.243,,,,
42,2023-04-09,718647,Forceout,force_out,True,641645,666129,Luis Guillorme,Braxton Garrett,0,0,1,87b9588a-197d-4d18-95c0-0902e1e7de12,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.286,0.325,0.169,0.256,0.5,0.243,,,,
43,2023-04-09,718647,Groundout,field_out,True,596019,666129,Francisco Lindor,Braxton Garrett,0,0,1,cb7d640d-dab0-49e3-bbc0-74c0e5a8d67f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.286,0.325,0.169,0.256,0.5,0.243,,,,
44,2023-04-09,718647,Single,single,False,624413,666129,Pete Alonso,Braxton Garrett,0,0,1,d9e70f01-cda7-4aad-aa6f-c2e7c5f6973c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.286,0.325,0.169,0.256,0.5,0.243,,,,
45,2023-04-09,718647,Double,double,False,592192,666129,Mark Canha,Braxton Garrett,0,0,1,de820f6e-32bf-4b82-a9a3-c7649bede0d9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.286,0.325,0.169,0.256,0.5,0.243,,,,
46,2023-04-09,718647,Walk,walk,False,643446,656945,Jeff McNeil,Tanner Scott,0,0,0,74b1950f-e3d9-4b68-b595-3b6f3978d55b,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.215,0.173,,,,,,,
47,2023-04-09,718647,Forceout,force_out,True,500871,656945,Eduardo Escobar,Tanner Scott,0,0,1,9dc1a138-8f3b-4053-a9d5-bb973a687002,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.215,0.173,,,,,,,
48,2023-04-09,718647,Single,single,False,660821,668665,Jesús Sánchez,Stephen Nogosek,0,0,0,cd596692-0d6e-4537-adbb-d18701a55d0b,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
49,2023-04-09,718647,Flyout,field_out,True,516416,668665,Jean Segura,Stephen Nogosek,0,0,0,d364cbe2-3cc2-40d4-852f-53e9b80428bd,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
50,2023-04-09,718647,Strikeout,strikeout,True,663743,668665,Nick Fortes,Stephen Nogosek,0,0,0,75292f62-364a-47fe-a1c1-4a3c96ec61b7,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
51,2023-04-09,718647,Strikeout,strikeout,True,542932,668665,Jon Berti,Stephen Nogosek,0,0,1,9a1c354b-97ca-4ed2-a85e-56921ad24236,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
52,2023-04-09,718647,Groundout,field_out,True,682626,656945,Francisco Alvarez,Tanner Scott,0,0,0,a920e3ee-46a9-45ff-a00f-ea88eb672844,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.215,0.173,,,,,,,
53,2023-04-09,718647,Strikeout,strikeout,True,641796,656945,Tim Locastro,Tanner Scott,0,0,0,35e24f1b-b86e-4390-b348-1cc1fe30a456,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.215,0.173,,,,,,,
54,2023-04-09,718647,Lineout,field_out,True,502054,656945,Tommy Pham,Tanner Scott,1,0,0,5c8ae913-c404-44ed-95cb-ae284c9f3236,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.215,0.173,,,,,,,
55,2023-04-09,718647,Strikeout,strikeout,True,665862,668665,Jazz Chisholm Jr.,Stephen Nogosek,0,0,0,9f16eb4d-5b20-42ed-aa71-1ff16882ff2f,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
56,2023-04-09,718647,Double,double,False,643265,668665,Garrett Cooper,Stephen Nogosek,1,0,0,d2379ed0-81d5-451d-8c52-9a5e88b4132a,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
57,2023-04-09,718647,Single,single,False,650333,668665,Luis Arraez,Stephen Nogosek,0,0,1,77f215ba-e8f8-4067-9b32-8ea2841e0447,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
58,2023-04-09,718647,Sac Fly,sac_fly,True,650559,668665,Bryan De La Cruz,Stephen Nogosek,0,0,1,ea120780-5b2b-4278-a798-11ba984b80a1,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
59,2023-04-09,718647,Flyout,field_out,True,493329,668665,Yuli Gurriel,Stephen Nogosek,1,0,0,8598b5a2-b6b4-4f02-b58f-1a93f468707a,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
60,2023-04-09,718647,Groundout,field_out,True,641645,608638,Luis Guillorme,JT Chargois,0,0,0,d4f79730-1c5c-40b0-ade6-b4e2f23ebc2c,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,,0.286,0.206,0.25,,,,,,
61,2023-04-09,718647,Strikeout,strikeout,True,596019,571670,Francisco Lindor,Dylan Floro,0,0,0,55a9b5c8-c239-491c-b9d5-4fdf6803a4b2,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.333,0.271,0.262,0.344,,,,,,
62,2023-04-09,718647,Strikeout,strikeout,True,624413,571670,Pete Alonso,Dylan Floro,0,0,0,f9428180-3b12-4036-890c-a3c16bb1cf0b,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.333,0.271,0.262,0.344,,,,,,
63,2023-04-09,718647,Walk,walk,False,660821,668665,Jesús Sánchez,Stephen Nogosek,0,0,0,4f4fc6ab-7d4c-4d3c-ba75-32846e1246c7,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
64,2023-04-09,718647,Forceout,force_out,True,516416,668665,Jean Segura,Stephen Nogosek,0,0,1,6aa194aa-92dc-47cf-a0de-48b655529e77,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
65,2023-04-09,718647,Strikeout,strikeout,True,663743,668665,Nick Fortes,Stephen Nogosek,0,0,0,fd6972ca-6721-488d-b5c3-04e9cc4e10b3,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
66,2023-04-09,718647,Strikeout,strikeout,True,542932,668665,Jon Berti,Stephen Nogosek,0,0,1,0316a3f6-d523-4c25-901a-8e0d9a60f49d,668665.0,stephennogosek,Nogosek,Right,Stephen Nogosek,5.61,5.66,25.2,95.0,105.0,97.0,0.804,8.77,4.91,9.82,2.1,0.91,0.182,0.46799999999999997,0.11699999999999999,0.312,0.39899999999999997,86.9,86.0,74.0,65.0,99.0,78.0,84.0,108.0,96.0,98.0,,,,106.0,101.0,110.0,100.0,93.0,85.0,,0.628,0.145,0.172,0.013999999999999999,0.040999999999999995,-1.17,-2.22,,-0.26,-7.96,-0.94,94.2,88.3,,78.9,78.4,0.0,0.286,,,,0.357,0.182,,,
67,2023-04-09,718647,Flyout,field_out,True,592192,571670,Mark Canha,Dylan Floro,0,0,0,13499bcf-e161-405a-8b68-9cd3e018c070,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.333,0.271,0.262,0.344,,,,,,
68,2023-04-09,718647,Field Error,field_error,False,643446,571670,Jeff McNeil,Dylan Floro,1,0,1,05711fc3-bbc7-4b78-9f1b-0d82945bec90,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.333,0.271,0.262,0.344,,,,,,
69,2023-04-09,718647,Flyout,field_out,True,500871,571670,Eduardo Escobar,Dylan Floro,0,0,0,8c20efed-4f3b-4d3c-ad3c-2566c14d7176,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.333,0.271,0.262,0.344,,,,,,
70,2023-04-09,718647,Strikeout,strikeout,True,682626,571670,Francisco Alvarez,Dylan Floro,0,0,0,2b339a7f-557d-4cbb-89e7-a11df7fc3162,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.333,0.271,0.262,0.344,,,,,,
71,2023-04-09,718647,Groundout,field_out,True,641658,642701,Garrett Hampson,Dennis Santana,0,0,0,7b1f1852-2415-43e8-8b65-bcd98a644ff5,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,5.91,5.89,10.2,102.0,101.0,105.0,0.772,10.13,5.91,8.44,1.69,0.5,0.267,0.4,0.1,0.3,0.348,88.0,66.0,113.0,109.0,,,,109.0,111.0,110.0,96.0,98.0,100.0,115.0,90.0,97.0,,,,0.312,0.195,0.109,0.244,,0.14,2.02,1.27,-2.08,-4.15,,1.21,95.2,88.3,94.8,83.5,,0.222,0.125,0.25,0.4,,0.2,,,,
72,2023-04-09,718647,Groundout,field_out,True,643265,642701,Garrett Cooper,Dennis Santana,1,0,0,2848ea4e-9b98-446d-9a86-dc0628b7d457,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,5.91,5.89,10.2,102.0,101.0,105.0,0.772,10.13,5.91,8.44,1.69,0.5,0.267,0.4,0.1,0.3,0.348,88.0,66.0,113.0,109.0,,,,109.0,111.0,110.0,96.0,98.0,100.0,115.0,90.0,97.0,,,,0.312,0.195,0.109,0.244,,0.14,2.02,1.27,-2.08,-4.15,,1.21,95.2,88.3,94.8,83.5,,0.222,0.125,0.25,0.4,,0.2,,,,
73,2023-04-09,718647,Single,single,False,650333,642701,Luis Arraez,Dennis Santana,0,0,0,15693661-1bf3-4403-952b-56216c1cc648,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,5.91,5.89,10.2,102.0,101.0,105.0,0.772,10.13,5.91,8.44,1.69,0.5,0.267,0.4,0.1,0.3,0.348,88.0,66.0,113.0,109.0,,,,109.0,111.0,110.0,96.0,98.0,100.0,115.0,90.0,97.0,,,,0.312,0.195,0.109,0.244,,0.14,2.02,1.27,-2.08,-4.15,,1.21,95.2,88.3,94.8,83.5,,0.222,0.125,0.25,0.4,,0.2,,,,
74,2023-04-09,718647,Single,single,False,650559,642701,Bryan De La Cruz,Dennis Santana,1,0,1,ff8681c8-6e4f-4fd1-b1b3-8217790e6b3e,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,5.91,5.89,10.2,102.0,101.0,105.0,0.772,10.13,5.91,8.44,1.69,0.5,0.267,0.4,0.1,0.3,0.348,88.0,66.0,113.0,109.0,,,,109.0,111.0,110.0,96.0,98.0,100.0,115.0,90.0,97.0,,,,0.312,0.195,0.109,0.244,,0.14,2.02,1.27,-2.08,-4.15,,1.21,95.2,88.3,94.8,83.5,,0.222,0.125,0.25,0.4,,0.2,,,,
