,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,KC%,wKC/C,vKC,FS%,wFS/C,vFS,ST_ba
36,2023-07-03,717515,Flyout,field_out,True,621563,571945,Joey Wendle,Miles Mikolas,1,0,0,a84eba0f-2f2c-45cf-995d-0195cf2dffc0,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
37,2023-07-03,717515,Lineout,field_out,True,663743,571945,Nick Fortes,Miles Mikolas,0,0,0,8f2080c1-84e4-4b2a-910b-c9b7d0db0f14,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
38,2023-07-03,717515,Lineout,field_out,True,641505,571945,Jonathan Davis,Miles Mikolas,0,0,0,4823f7a1-40d2-402c-a2cd-30035e7660b7,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
39,2023-07-03,717515,Double,double,False,575929,666129,Willson Contreras,Braxton Garrett,0,0,0,0a4f43c1-bd63-4280-9f54-addac261c97c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
40,2023-07-03,717515,Flyout,field_out,True,691023,666129,Jordan Walker,Braxton Garrett,0,0,0,2baace89-56f8-472b-ac2e-c97690cfc7cf,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
41,2023-07-03,717515,Strikeout,strikeout,True,663609,666129,Luken Baker,Braxton Garrett,0,0,0,c127409d-bf51-4ea8-8313-e52100c995ba,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,
42,2023-07-03,717515,Double,double,False,657557,677053,Paul DeJong,Andrew Nardi,1,1,1,66c1e317-3389-4d2c-830c-e74f674e5c01,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,
43,2023-07-03,717515,Flyout,field_out,True,666185,677053,Dylan Carlson,Andrew Nardi,0,0,0,894728dc-1c90-459d-8fb6-f06de50eede0,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,
44,2023-07-03,717515,Lineout,field_out,True,650333,571945,Luis Arraez,Miles Mikolas,0,0,0,2842c901-5bf3-4514-b44e-6ef61617bb00,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
45,2023-07-03,717515,Groundout,field_out,True,624585,571945,Jorge Soler,Miles Mikolas,0,0,0,0ce58b9d-f7e8-4988-b2fb-0e74237f78d8,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
46,2023-07-03,717515,Flyout,field_out,True,650559,571945,Bryan De La Cruz,Miles Mikolas,0,0,0,03688dca-a380-4c72-8f62-1b1e535bb70b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
47,2023-07-03,717515,Walk,walk,False,663457,677053,Lars Nootbaar,Andrew Nardi,1,0,0,ee221247-fbfa-4dcd-8781-65b0ebc0ece4,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,
48,2023-07-03,717515,Strikeout,strikeout,True,669242,623211,Tommy Edman,Huascar Brazoban,0,0,0,03087ff7-f076-417d-b67e-0c7e7d7bec54,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,
49,2023-07-03,717515,Single,single,False,502671,623211,Paul Goldschmidt,Huascar Brazoban,1,0,1,2c10ed0e-de42-4250-abe9-5f6257b2a215,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,
50,2023-07-03,717515,Sac Fly,sac_fly,True,571448,623211,Nolan Arenado,Huascar Brazoban,0,0,1,d860865f-64e2-434d-979f-ad441b44bc7d,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,
51,2023-07-03,717515,Walk,walk,False,575929,623211,Willson Contreras,Huascar Brazoban,1,0,1,16280fb4-28ff-4abc-91e2-1ae2621085fb,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,
52,2023-07-03,717515,Strikeout,strikeout,True,691023,623211,Jordan Walker,Huascar Brazoban,0,0,0,defc0f11-77c3-45ce-a32f-1428739db172,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,
53,2023-07-03,717515,Groundout,field_out,True,660821,571945,Jesús Sánchez,Miles Mikolas,1,0,0,8f3a5e7b-5f3e-4cbe-8a93-9676e2d3af91,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
54,2023-07-03,717515,Walk,walk,False,643265,571945,Garrett Cooper,Miles Mikolas,1,0,0,0978c43d-fad4-465f-8e4a-24aaf2d6becc,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
55,2023-07-03,717515,Walk,walk,False,516416,571945,Jean Segura,Miles Mikolas,1,0,1,60b1d4a8-c57a-45a8-ad53-cfdd0d82995d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,84.4,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054000000000000006,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,92.7,86.4,75.9,0.34,0.245,,0.182,0.29,0.261,0.002,-0.89,68.1,,,,
56,2023-07-03,717515,Double,double,False,493329,669467,Yuli Gurriel,Andre Pallante,0,0,1,9eacc025-e0d3-420e-b558-8b645b3f0d45,669467.0,andrepallante,Pallante,Right,Andre Pallante,4.76,4.16,68.0,94.0,105.0,99.0,0.8390000000000001,5.69,3.97,10.06,0.79,7.61,0.212,0.36700000000000005,0.19899999999999998,0.261,0.445,,,,,117.0,94.0,104.0,99.0,93.0,97.0,89.0,62.0,55.0,119.0,97.0,105.0,,,,0.026000000000000002,0.6629999999999999,,0.17600000000000002,0.134,,0.85,,-6.98,-2.88,-3.41,,96.1,,96.2,87.6,76.9,0.8,0.341,,,0.254,0.321,,,,,,,
57,2023-07-03,717515,Single,single,True,663743,669467,Nick Fortes,Andre Pallante,0,0,1,eb4cf031-3b0f-4712-a82b-533c3a035434,669467.0,andrepallante,Pallante,Right,Andre Pallante,4.76,4.16,68.0,94.0,105.0,99.0,0.8390000000000001,5.69,3.97,10.06,0.79,7.61,0.212,0.36700000000000005,0.19899999999999998,0.261,0.445,,,,,117.0,94.0,104.0,99.0,93.0,97.0,89.0,62.0,55.0,119.0,97.0,105.0,,,,0.026000000000000002,0.6629999999999999,,0.17600000000000002,0.134,,0.85,,-6.98,-2.88,-3.41,,96.1,,96.2,87.6,76.9,0.8,0.341,,,0.254,0.321,,,,,,,
58,2023-07-03,717515,Strikeout,strikeout,True,641505,669467,Jonathan Davis,Andre Pallante,0,0,0,b8ace30b-3989-4496-9e44-7ce12d9cc705,669467.0,andrepallante,Pallante,Right,Andre Pallante,4.76,4.16,68.0,94.0,105.0,99.0,0.8390000000000001,5.69,3.97,10.06,0.79,7.61,0.212,0.36700000000000005,0.19899999999999998,0.261,0.445,,,,,117.0,94.0,104.0,99.0,93.0,97.0,89.0,62.0,55.0,119.0,97.0,105.0,,,,0.026000000000000002,0.6629999999999999,,0.17600000000000002,0.134,,0.85,,-6.98,-2.88,-3.41,,96.1,,96.2,87.6,76.9,0.8,0.341,,,0.254,0.321,,,,,,,
59,2023-07-03,717515,Strikeout,strikeout,True,663609,656945,Luken Baker,Tanner Scott,0,0,0,984bb7e0-60d2-49fd-916a-33b476dba536,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,
60,2023-07-03,717515,Single,single,False,657557,656945,Paul DeJong,Tanner Scott,1,0,0,878c3269-2d6f-42de-ac2b-06311d01363f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,
61,2023-07-03,717515,Hit By Pitch,hit_by_pitch,False,666185,656945,Dylan Carlson,Tanner Scott,0,0,1,c6ccd088-a0e0-4e1e-8ada-581827fe1188,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,
62,2023-07-03,717515,Flyout,field_out,True,663457,656945,Lars Nootbaar,Tanner Scott,1,0,0,705adc58-e33f-45e0-943d-1d6b612d1c20,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,
63,2023-07-03,717515,Strikeout,strikeout,True,669242,656945,Tommy Edman,Tanner Scott,0,0,0,bba35f20-c757-427c-bba7-e8a989ab9585,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,
64,2023-07-03,717515,Groundout,field_out,True,650333,669467,Luis Arraez,Andre Pallante,0,0,0,82385181-dcf7-4315-a62d-57e0e5299068,669467.0,andrepallante,Pallante,Right,Andre Pallante,4.76,4.16,68.0,94.0,105.0,99.0,0.8390000000000001,5.69,3.97,10.06,0.79,7.61,0.212,0.36700000000000005,0.19899999999999998,0.261,0.445,,,,,117.0,94.0,104.0,99.0,93.0,97.0,89.0,62.0,55.0,119.0,97.0,105.0,,,,0.026000000000000002,0.6629999999999999,,0.17600000000000002,0.134,,0.85,,-6.98,-2.88,-3.41,,96.1,,96.2,87.6,76.9,0.8,0.341,,,0.254,0.321,,,,,,,
65,2023-07-03,717515,Groundout,field_out,True,624585,608717,Jorge Soler,Chris Stratton,1,0,0,54eea8b8-5a01-4b15-b6c0-440033b66677,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,0.07200000000000001,1.96,,,-0.54,-1.19,0.46,93.1,,,86.9,80.8,,0.246,,0.158,0.188,0.323,,,,,,,
66,2023-07-03,717515,Strikeout,strikeout,True,650559,608717,Bryan De La Cruz,Chris Stratton,0,0,0,362ae837-c941-46dc-8745-84f0284afc41,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,,,,0.547,,0.193,0.188,0.07200000000000001,1.96,,,-0.54,-1.19,0.46,93.1,,,86.9,80.8,,0.246,,0.158,0.188,0.323,,,,,,,
67,2023-07-03,717515,Single,single,False,502671,640462,Paul Goldschmidt,A.J. Puk,0,0,0,0908461e-3fa4-455f-a6a1-a3d270c453ab,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,0.004,9.71,86.3,0.241
68,2023-07-03,717515,Pop Out,field_out,True,571448,640462,Nolan Arenado,A.J. Puk,1,0,0,3ffe3f70-73f4-4850-be3a-091b836adadb,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,0.004,9.71,86.3,0.241
69,2023-07-03,717515,Strikeout,strikeout,True,575929,640462,Willson Contreras,A.J. Puk,0,0,0,57793156-6a1f-4797-9fd9-5817474082d6,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,0.004,9.71,86.3,0.241
70,2023-07-03,717515,Groundout,field_out,True,669357,640462,Nolan Gorman,A.J. Puk,0,0,0,dda9db1f-e406-418c-b53c-1197738c5d2a,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,0.004,9.71,86.3,0.241
