,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vSL,vKC,FF_ba,CH_ba,FC_ba,CU_ba,SL_ba,ST_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,Stf+ KC,Loc+ KC,Pit+ KC
36,2023-08-08,717083,Grounded Into DP,grounded_into_double_play,True,650333,594580,Luis Arraez,Sam Moll,0,0,1,decb5d9f-c3b3-427b-90d7-6b2056870c00,594580.0,sammoll,Moll,Left,Sam Moll,3.03,2.84,62.1,98.0,82.0,96.0,0.7979999999999999,9.82,4.33,6.79,0.29,1.6,0.319,0.337,0.16,0.245,0.44,86.4,99.0,91.0,97.0,91.0,105.0,99.0,112.0,91.0,106.0,,,,0.252,,0.379,,0.013999999999999999,1.43,,0.96,,-7.42,94.1,,81.8,,0.185,0.333,,,,0.155,,,,46.0,102.0,83.0,0.35600000000000004,,1.58,,93.4,,0.258,,,,,,,,,,
37,2023-08-08,717083,Triple,triple,False,656413,666129,Stuart Fairchild,Braxton Garrett,1,0,1,5d29a77e-21c0-4014-b6d1-56d43111d6b1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
38,2023-08-08,717083,Groundout,field_out,True,571912,666129,Luke Maile,Braxton Garrett,0,0,0,c519714c-1495-458b-bf99-7db83cc9fd06,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
39,2023-08-08,717083,Groundout,field_out,True,682829,666129,Elly De La Cruz,Braxton Garrett,0,0,0,f7ce2958-9ab3-4ea0-8749-acc49b0dc5d3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
40,2023-08-08,717083,Groundout,field_out,True,669222,666129,Nick Senzel,Braxton Garrett,1,0,0,cea30fb3-3890-467c-8456-e42ba25bce3e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
41,2023-08-08,717083,Double,double,False,605137,594580,Josh Bell,Sam Moll,0,0,0,75d0a69d-885c-45be-b436-3f629b31557a,594580.0,sammoll,Moll,Left,Sam Moll,3.03,2.84,62.1,98.0,82.0,96.0,0.7979999999999999,9.82,4.33,6.79,0.29,1.6,0.319,0.337,0.16,0.245,0.44,86.4,99.0,91.0,97.0,91.0,105.0,99.0,112.0,91.0,106.0,,,,0.252,,0.379,,0.013999999999999999,1.43,,0.96,,-7.42,94.1,,81.8,,0.185,0.333,,,,0.155,,,,46.0,102.0,83.0,0.35600000000000004,,1.58,,93.4,,0.258,,,,,,,,,,
42,2023-08-08,717083,Pop Out,field_out,True,665862,594580,Jazz Chisholm Jr.,Sam Moll,0,0,0,374cdd8f-aeb5-4e17-a153-206a9da6c728,594580.0,sammoll,Moll,Left,Sam Moll,3.03,2.84,62.1,98.0,82.0,96.0,0.7979999999999999,9.82,4.33,6.79,0.29,1.6,0.319,0.337,0.16,0.245,0.44,86.4,99.0,91.0,97.0,91.0,105.0,99.0,112.0,91.0,106.0,,,,0.252,,0.379,,0.013999999999999999,1.43,,0.96,,-7.42,94.1,,81.8,,0.185,0.333,,,,0.155,,,,46.0,102.0,83.0,0.35600000000000004,,1.58,,93.4,,0.258,,,,,,,,,,
43,2023-08-08,717083,Lineout,field_out,True,650559,594580,Bryan De La Cruz,Sam Moll,1,0,0,a559cd1e-f195-4a7f-a4dd-e626aca65385,594580.0,sammoll,Moll,Left,Sam Moll,3.03,2.84,62.1,98.0,82.0,96.0,0.7979999999999999,9.82,4.33,6.79,0.29,1.6,0.319,0.337,0.16,0.245,0.44,86.4,99.0,91.0,97.0,91.0,105.0,99.0,112.0,91.0,106.0,,,,0.252,,0.379,,0.013999999999999999,1.43,,0.96,,-7.42,94.1,,81.8,,0.185,0.333,,,,0.155,,,,46.0,102.0,83.0,0.35600000000000004,,1.58,,93.4,,0.258,,,,,,,,,,
44,2023-08-08,717083,Lineout,field_out,True,542932,571656,Jon Berti,Buck Farmer,0,0,0,16470ba3-e83e-4c65-9995-dac6b308e08a,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,4.2,4.07,75.0,99.0,97.0,98.0,0.713,8.4,3.48,6.96,1.32,0.69,0.248,0.413,0.218,0.306,0.39299999999999996,87.8,98.0,95.0,91.0,79.0,99.0,91.0,120.0,103.0,113.0,,,,0.43,,0.33899999999999997,,0.231,-0.17,,1.95,,-0.83,93.9,,83.1,,0.242,0.222,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,
45,2023-08-08,717083,Flyout,field_out,True,680574,666129,Matt McLain,Braxton Garrett,0,0,0,158f518b-3a2d-45ca-a730-df44daa023ad,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
46,2023-08-08,717083,Groundout,field_out,True,668715,666129,Spencer Steer,Braxton Garrett,0,0,0,1955cebb-ffde-40de-8780-0070e673c786,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
47,2023-08-08,717083,Groundout,field_out,True,621028,666129,Kevin Newman,Braxton Garrett,1,0,0,bf647156-f133-4edf-ae9b-44d11770b31e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,100.0,102.0,102.0,95.0,100.0,97.0,0.075,0.177,0.258,,0.08800000000000001,-1.84,1.53,0.45,,0.73,90.8,87.5,82.8,,0.325,0.286,0.243,0.5,0.169,,80.0,97.0,95.0,91.0,102.0,97.0,0.317,0.084,1.06,-4.44,90.5,77.7,0.256,,,,,,,,,,
48,2023-08-08,717083,Flyout,field_out,True,669394,571656,Jake Burger,Buck Farmer,0,0,0,c6827f55-fb82-40bb-a178-264e371bf9fe,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,4.2,4.07,75.0,99.0,97.0,98.0,0.713,8.4,3.48,6.96,1.32,0.69,0.248,0.413,0.218,0.306,0.39299999999999996,87.8,98.0,95.0,91.0,79.0,99.0,91.0,120.0,103.0,113.0,,,,0.43,,0.33899999999999997,,0.231,-0.17,,1.95,,-0.83,93.9,,83.1,,0.242,0.222,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,
49,2023-08-08,717083,Strikeout,strikeout,True,621563,571656,Joey Wendle,Buck Farmer,0,0,0,04e255b7-64bf-460a-b0d8-8eeb802643e5,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,4.2,4.07,75.0,99.0,97.0,98.0,0.713,8.4,3.48,6.96,1.32,0.69,0.248,0.413,0.218,0.306,0.39299999999999996,87.8,98.0,95.0,91.0,79.0,99.0,91.0,120.0,103.0,113.0,,,,0.43,,0.33899999999999997,,0.231,-0.17,,1.95,,-0.83,93.9,,83.1,,0.242,0.222,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,
50,2023-08-08,717083,Hit By Pitch,hit_by_pitch,False,663743,571656,Nick Fortes,Buck Farmer,0,0,0,4478a556-4ad5-491c-83e2-eacbac68cd60,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,4.2,4.07,75.0,99.0,97.0,98.0,0.713,8.4,3.48,6.96,1.32,0.69,0.248,0.413,0.218,0.306,0.39299999999999996,87.8,98.0,95.0,91.0,79.0,99.0,91.0,120.0,103.0,113.0,,,,0.43,,0.33899999999999997,,0.231,-0.17,,1.95,,-0.83,93.9,,83.1,,0.242,0.222,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,
51,2023-08-08,717083,Home Run,home_run,False,624585,608371,Jorge Soler,Lucas Sims,0,0,1,fb5197bd-cba8-400e-94d7-a2674498f14b,608371.0,lucassims,Sims,Right,Lucas Sims,3.1,3.82,61.0,95.0,131.0,104.0,0.6890000000000001,10.62,5.75,4.87,0.74,0.38,0.27,0.37200000000000005,0.23399999999999999,0.263,0.389,,,,,116.0,94.0,97.0,149.0,98.0,112.0,,,,0.434,,0.503,,,0.09,,1.54,,,94.2,,83.8,,0.191,,,0.0,0.147,,93.0,83.0,86.0,,,,0.005,0.057999999999999996,-0.92,-1.34,91.3,78.1,,,,,,,,,,,
52,2023-08-08,717083,Flyout,field_out,True,650333,608371,Luis Arraez,Lucas Sims,0,0,0,6b64a9e4-be8d-4559-9022-381ce223954d,608371.0,lucassims,Sims,Right,Lucas Sims,3.1,3.82,61.0,95.0,131.0,104.0,0.6890000000000001,10.62,5.75,4.87,0.74,0.38,0.27,0.37200000000000005,0.23399999999999999,0.263,0.389,,,,,116.0,94.0,97.0,149.0,98.0,112.0,,,,0.434,,0.503,,,0.09,,1.54,,,94.2,,83.8,,0.191,,,0.0,0.147,,93.0,83.0,86.0,,,,0.005,0.057999999999999996,-0.92,-1.34,91.3,78.1,,,,,,,,,,,
53,2023-08-08,717083,Flyout,field_out,True,687952,677053,Christian Encarnacion-Strand,Andrew Nardi,1,1,0,1a641297-474f-4415-ba6f-b8d7c3afa8fe,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,109.0,102.0,104.0,116.0,107.0,113.0,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,-0.01,,0.87,94.6,,82.7,,0.224,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,
54,2023-08-08,717083,Groundout,field_out,True,670770,677053,TJ Friedl,Andrew Nardi,0,0,0,8960a485-60bd-4517-9622-9f9e12270663,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,109.0,102.0,104.0,116.0,107.0,113.0,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,-0.01,,0.87,94.6,,82.7,,0.224,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,
55,2023-08-08,717083,Strikeout,strikeout,True,656413,677053,Stuart Fairchild,Andrew Nardi,0,0,0,59e8746f-42cc-4a01-979c-d413e3a54891,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,109.0,102.0,104.0,116.0,107.0,113.0,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,-0.01,,0.87,94.6,,82.7,,0.224,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,
56,2023-08-08,717083,Strikeout,strikeout,True,605137,518585,Josh Bell,Fernando Cruz,0,0,0,a0b6e364-028d-47ce-8f10-ed77ff21fff4,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,4.91,3.45,66.0,94.0,93.0,98.0,0.664,13.36,3.82,7.09,0.82,0.64,0.253,0.45299999999999996,0.16699999999999998,0.36,0.39299999999999996,84.1,,,,95.0,94.0,90.0,95.0,82.0,93.0,87.0,91.0,92.0,0.35100000000000003,0.24,0.045,,0.001,-0.18,-1.76,2.96,,5.63,94.3,87.9,83.3,,0.3,,0.39,,0.125,,,,,110.0,83.0,96.0,0.004,,-3.09,,93.8,,,94.0,98.0,110.0,0.358,2.89,81.4,0.094,,,
57,2023-08-08,717083,Strikeout,strikeout,True,665862,518585,Jazz Chisholm Jr.,Fernando Cruz,0,0,0,a1955d39-76c4-4960-919c-a838eb827bf9,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,4.91,3.45,66.0,94.0,93.0,98.0,0.664,13.36,3.82,7.09,0.82,0.64,0.253,0.45299999999999996,0.16699999999999998,0.36,0.39299999999999996,84.1,,,,95.0,94.0,90.0,95.0,82.0,93.0,87.0,91.0,92.0,0.35100000000000003,0.24,0.045,,0.001,-0.18,-1.76,2.96,,5.63,94.3,87.9,83.3,,0.3,,0.39,,0.125,,,,,110.0,83.0,96.0,0.004,,-3.09,,93.8,,,94.0,98.0,110.0,0.358,2.89,81.4,0.094,,,
58,2023-08-08,717083,Strikeout,strikeout,True,650559,518585,Bryan De La Cruz,Fernando Cruz,0,0,0,38693841-d504-4633-be0f-348bb959f02b,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,4.91,3.45,66.0,94.0,93.0,98.0,0.664,13.36,3.82,7.09,0.82,0.64,0.253,0.45299999999999996,0.16699999999999998,0.36,0.39299999999999996,84.1,,,,95.0,94.0,90.0,95.0,82.0,93.0,87.0,91.0,92.0,0.35100000000000003,0.24,0.045,,0.001,-0.18,-1.76,2.96,,5.63,94.3,87.9,83.3,,0.3,,0.39,,0.125,,,,,110.0,83.0,96.0,0.004,,-3.09,,93.8,,,94.0,98.0,110.0,0.358,2.89,81.4,0.094,,,
59,2023-08-08,717083,Flyout,field_out,True,571912,656945,Luke Maile,Tanner Scott,0,0,0,6278502c-a41d-46c4-9a3e-2674719d7519,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,121.0,99.0,110.0,,,,0.474,,0.526,,,1.41,,2.47,,,96.8,,89.4,,0.215,,,,0.173,,,,,,,,,,,,,,,,,,,,,,,,
60,2023-08-08,717083,Strikeout,strikeout,True,682829,656945,Elly De La Cruz,Tanner Scott,0,0,0,2c0adb77-6cf4-473b-8829-2935dfbb8c7c,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,121.0,99.0,110.0,,,,0.474,,0.526,,,1.41,,2.47,,,96.8,,89.4,,0.215,,,,0.173,,,,,,,,,,,,,,,,,,,,,,,,
61,2023-08-08,717083,Strikeout,strikeout,True,669222,656945,Nick Senzel,Tanner Scott,0,0,0,eaeeea27-c070-4972-85fd-97fd664eeb07,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,121.0,99.0,110.0,,,,0.474,,0.526,,,1.41,,2.47,,,96.8,,89.4,,0.215,,,,0.173,,,,,,,,,,,,,,,,,,,,,,,,
62,2023-08-08,717083,Groundout,field_out,True,542932,571882,Jon Berti,Derek Law,1,0,0,19f09ec0-8d91-4deb-a333-d9b4a54247b2,571882.0,dereklaw,"Law, D",Right,Derek Law,3.6,4.77,55.0,100.0,101.0,97.0,0.76,7.36,4.25,8.18,0.98,1.08,0.27699999999999997,0.38,0.18100000000000002,0.259,0.401,88.7,78.0,96.0,91.0,83.0,110.0,101.0,118.0,103.0,106.0,104.0,94.0,94.0,0.18899999999999997,0.365,0.17300000000000001,,0.048,-0.99,0.58,1.87,,-2.28,95.5,92.1,86.5,,0.262,0.167,0.254,0.222,0.22,,116.0,104.0,100.0,95.0,101.0,93.0,0.121,0.10400000000000001,0.69,0.16,95.1,78.7,0.241,,,,,,,,,,
63,2023-08-08,717083,Groundout,field_out,True,669394,571882,Jake Burger,Derek Law,0,0,0,3667b8c3-3f9c-411c-8bea-2ff490b60caf,571882.0,dereklaw,"Law, D",Right,Derek Law,3.6,4.77,55.0,100.0,101.0,97.0,0.76,7.36,4.25,8.18,0.98,1.08,0.27699999999999997,0.38,0.18100000000000002,0.259,0.401,88.7,78.0,96.0,91.0,83.0,110.0,101.0,118.0,103.0,106.0,104.0,94.0,94.0,0.18899999999999997,0.365,0.17300000000000001,,0.048,-0.99,0.58,1.87,,-2.28,95.5,92.1,86.5,,0.262,0.167,0.254,0.222,0.22,,116.0,104.0,100.0,95.0,101.0,93.0,0.121,0.10400000000000001,0.69,0.16,95.1,78.7,0.241,,,,,,,,,,
64,2023-08-08,717083,Flyout,field_out,True,621563,571882,Joey Wendle,Derek Law,1,1,0,45f605b9-a2ca-4cc7-8023-56e698423ff8,571882.0,dereklaw,"Law, D",Right,Derek Law,3.6,4.77,55.0,100.0,101.0,97.0,0.76,7.36,4.25,8.18,0.98,1.08,0.27699999999999997,0.38,0.18100000000000002,0.259,0.401,88.7,78.0,96.0,91.0,83.0,110.0,101.0,118.0,103.0,106.0,104.0,94.0,94.0,0.18899999999999997,0.365,0.17300000000000001,,0.048,-0.99,0.58,1.87,,-2.28,95.5,92.1,86.5,,0.262,0.167,0.254,0.222,0.22,,116.0,104.0,100.0,95.0,101.0,93.0,0.121,0.10400000000000001,0.69,0.16,95.1,78.7,0.241,,,,,,,,,,
65,2023-08-08,717083,Flyout,field_out,True,680574,502085,Matt McLain,David Robertson,0,0,0,d4da77b5-2fe3-44d8-ac51-1af7e4510272,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,112.0,94.0,100.0,114.0,98.0,105.0,,0.534,0.19899999999999998,0.252,0.013999999999999999,,2.1,-1.71,0.23,4.42,,93.3,85.1,84.4,,0.0,0.183,0.234,0.318,,,,,,,,0.001,,-3.64,,93.8,,,,,,,,,,160.0,100.0,110.0
66,2023-08-08,717083,Strikeout,strikeout,True,668715,502085,Spencer Steer,David Robertson,0,0,0,32c81cc7-7c4b-4461-b205-ea70c93a4d0b,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,112.0,94.0,100.0,114.0,98.0,105.0,,0.534,0.19899999999999998,0.252,0.013999999999999999,,2.1,-1.71,0.23,4.42,,93.3,85.1,84.4,,0.0,0.183,0.234,0.318,,,,,,,,0.001,,-3.64,,93.8,,,,,,,,,,160.0,100.0,110.0
67,2023-08-08,717083,Walk,walk,False,458015,502085,Joey Votto,David Robertson,1,0,0,547011d1-6c67-4104-a755-e4a09d56a006,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,112.0,94.0,100.0,114.0,98.0,105.0,,0.534,0.19899999999999998,0.252,0.013999999999999999,,2.1,-1.71,0.23,4.42,,93.3,85.1,84.4,,0.0,0.183,0.234,0.318,,,,,,,,0.001,,-3.64,,93.8,,,,,,,,,,160.0,100.0,110.0
68,2023-08-08,717083,Strikeout,strikeout,True,687952,502085,Christian Encarnacion-Strand,David Robertson,0,0,0,26f624f3-c51d-4d91-842c-4d56a582af5a,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,112.0,94.0,100.0,114.0,98.0,105.0,,0.534,0.19899999999999998,0.252,0.013999999999999999,,2.1,-1.71,0.23,4.42,,93.3,85.1,84.4,,0.0,0.183,0.234,0.318,,,,,,,,0.001,,-3.64,,93.8,,,,,,,,,,160.0,100.0,110.0
