,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,FS%,wFS/C,vFS,FS_ba,ST_ba
35,2023-07-08,717438,Flyout,field_out,True,663743,624133,Nick Fortes,Ranger Suárez,0,0,0,907ed49a-fa9f-4e9d-bc01-5fd895ed8b36,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
36,2023-07-08,717438,Field Error,field_error,False,641658,624133,Garrett Hampson,Ranger Suárez,0,0,1,0816429d-9244-4e2a-b430-67993c7771e3,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
37,2023-07-08,717438,Walk,walk,False,650559,624133,Bryan De La Cruz,Ranger Suárez,1,0,1,2c39f5d7-3e77-4feb-bdf4-6ea90a682766,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
38,2023-07-08,717438,Sac Fly,sac_fly,True,624585,624133,Jorge Soler,Ranger Suárez,0,0,1,7b0895f9-4940-49db-947f-536fc014c14e,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
39,2023-07-08,717438,Groundout,field_out,True,643265,624133,Garrett Cooper,Ranger Suárez,1,0,0,37f65b6f-a5f5-4e90-b62d-c2e5b3f4b4b1,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
40,2023-07-08,717438,Groundout,field_out,True,656941,666129,Kyle Schwarber,Braxton Garrett,1,0,0,37f3bfde-a92d-4e9d-a134-230efe6c4469,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,
41,2023-07-08,717438,Groundout,field_out,True,607208,666129,Trea Turner,Braxton Garrett,1,0,0,603d5dda-a7c1-40d6-b230-55d0832d5c32,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,
42,2023-07-08,717438,Single,single,False,592206,666129,Nick Castellanos,Braxton Garrett,0,0,0,9c3996f1-adf4-46d9-9aae-a2e7e64f1f42,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,
43,2023-07-08,717438,Pop Out,field_out,True,681082,666129,Bryson Stott,Braxton Garrett,0,0,0,ce1ae50b-ab8a-4115-b2a5-0133a37831ec,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,
44,2023-07-08,717438,Flyout,field_out,True,493329,624133,Yuli Gurriel,Ranger Suárez,0,0,0,a180d0ce-e145-4534-a812-bd164cc0d527,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
45,2023-07-08,717438,Single,single,False,516416,624133,Jean Segura,Ranger Suárez,1,0,0,99da7bd0-7d1e-4222-9805-ce945dcb4fa5,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
46,2023-07-08,717438,Forceout,force_out,True,542932,624133,Jon Berti,Ranger Suárez,1,0,1,00f123e5-cf7f-435e-882c-412e2b81df17,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
47,2023-07-08,717438,Groundout,field_out,True,667472,624133,Dane Myers,Ranger Suárez,0,0,1,c79b8bdf-c82e-46a7-8f54-b0ef0580143c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
48,2023-07-08,717438,Lineout,field_out,True,592663,623211,J.T. Realmuto,Huascar Brazoban,0,0,0,815f78da-52c6-4b32-9b86-937636967df5,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,
49,2023-07-08,717438,Groundout,field_out,True,664761,623211,Alec Bohm,Huascar Brazoban,0,0,0,902e0444-00a6-4651-b7c4-5c2b960c1015,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,
50,2023-07-08,717438,Strikeout,strikeout,True,543281,623211,Josh Harrison,Huascar Brazoban,0,0,0,ff9aa60c-4a3d-454a-822e-dd80a8647000,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,
51,2023-07-08,717438,Groundout,field_out,True,663743,624133,Nick Fortes,Ranger Suárez,0,0,0,f58e4f83-9cfd-492c-b082-1ed486500463,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
52,2023-07-08,717438,Single,single,False,641658,624133,Garrett Hampson,Ranger Suárez,0,0,0,6cce87a9-9ec3-4feb-8ec0-cebcf8a1baae,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
53,2023-07-08,717438,Flyout,field_out,True,650559,624133,Bryan De La Cruz,Ranger Suárez,0,0,0,3597ec57-b2db-4868-ab5b-b419abe2e13f,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.23199999999999998,0.39399999999999996,0.16399999999999998,0.34,0.39299999999999996,82.9,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,97.0,97.0,94.0,0.28,0.215,0.126,0.005,0.19,0.184,-0.65,-1.27,0.52,4.65,1.95,-1.45,93.4,87.5,92.8,84.1,75.8,0.289,0.2,0.34,0.267,0.304,0.143,,,,,
54,2023-07-08,717438,Strikeout,strikeout,True,624585,628708,Jorge Soler,Yunior Marte,0,0,0,f5971ef1-0ae6-4e08-8523-ad7f9cf8fde6,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,5.03,4.58,39.1,97.0,117.0,103.0,0.759,8.69,3.89,10.75,1.37,1.61,0.262,0.373,0.198,0.325,0.41600000000000004,,,,,,,,103.0,103.0,100.0,119.0,96.0,98.0,119.0,98.0,107.0,,,,0.493,0.066,,0.441,,,-1.08,,-1.46,-0.14,,,98.4,,97.6,86.9,,0.345,0.234,,,0.2,,,,,,
55,2023-07-08,717438,Groundout,field_out,True,624641,623211,Edmundo Sosa,Huascar Brazoban,1,0,0,29a292e8-f9a2-4b90-bc93-5b710c2a1980,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,
56,2023-07-08,717438,Groundout,field_out,True,665506,623211,Cristian Pache,Huascar Brazoban,1,1,0,c4fc1ea5-5f1a-43f7-b8eb-61ed3667e945,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,
57,2023-07-08,717438,Strikeout,strikeout,True,656941,595345,Kyle Schwarber,Steven Okert,0,0,0,0e318368-c838-4b16-aac2-02f896843b64,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,
58,2023-07-08,717438,Single,single,False,643265,628708,Garrett Cooper,Yunior Marte,1,1,0,e2f4f85c-298c-4453-96ca-f523d3f343e6,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,5.03,4.58,39.1,97.0,117.0,103.0,0.759,8.69,3.89,10.75,1.37,1.61,0.262,0.373,0.198,0.325,0.41600000000000004,,,,,,,,103.0,103.0,100.0,119.0,96.0,98.0,119.0,98.0,107.0,,,,0.493,0.066,,0.441,,,-1.08,,-1.46,-0.14,,,98.4,,97.6,86.9,,0.345,0.234,,,0.2,,,,,,
59,2023-07-08,717438,Walk,walk,False,493329,628708,Yuli Gurriel,Yunior Marte,0,0,1,2245d8c6-349d-4de8-ab97-b60048eb3549,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,5.03,4.58,39.1,97.0,117.0,103.0,0.759,8.69,3.89,10.75,1.37,1.61,0.262,0.373,0.198,0.325,0.41600000000000004,,,,,,,,103.0,103.0,100.0,119.0,96.0,98.0,119.0,98.0,107.0,,,,0.493,0.066,,0.441,,,-1.08,,-1.46,-0.14,,,98.4,,97.6,86.9,,0.345,0.234,,,0.2,,,,,,
60,2023-07-08,717438,Pop Out,field_out,True,516416,628708,Jean Segura,Yunior Marte,0,0,0,57b5eaac-5479-4790-b573-6ac9bd188bde,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,5.03,4.58,39.1,97.0,117.0,103.0,0.759,8.69,3.89,10.75,1.37,1.61,0.262,0.373,0.198,0.325,0.41600000000000004,,,,,,,,103.0,103.0,100.0,119.0,96.0,98.0,119.0,98.0,107.0,,,,0.493,0.066,,0.441,,,-1.08,,-1.46,-0.14,,,98.4,,97.6,86.9,,0.345,0.234,,,0.2,,,,,,
61,2023-07-08,717438,Single,single,False,650333,628708,Luis Arraez,Yunior Marte,1,0,1,32b73252-e8d9-4272-8822-af4a330fd497,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,5.03,4.58,39.1,97.0,117.0,103.0,0.759,8.69,3.89,10.75,1.37,1.61,0.262,0.373,0.198,0.325,0.41600000000000004,,,,,,,,103.0,103.0,100.0,119.0,96.0,98.0,119.0,98.0,107.0,,,,0.493,0.066,,0.441,,,-1.08,,-1.46,-0.14,,,98.4,,97.6,86.9,,0.345,0.234,,,0.2,,,,,,
62,2023-07-08,717438,Grounded Into DP,grounded_into_double_play,True,667472,628708,Dane Myers,Yunior Marte,0,0,1,117ee860-931d-4384-b1f4-af664363f185,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,5.03,4.58,39.1,97.0,117.0,103.0,0.759,8.69,3.89,10.75,1.37,1.61,0.262,0.373,0.198,0.325,0.41600000000000004,,,,,,,,103.0,103.0,100.0,119.0,96.0,98.0,119.0,98.0,107.0,,,,0.493,0.066,,0.441,,,-1.08,,-1.46,-0.14,,,98.4,,97.6,86.9,,0.345,0.234,,,0.2,,,,,,
63,2023-07-08,717438,Strikeout,strikeout,True,607208,656945,Trea Turner,Tanner Scott,0,0,0,59428628-bd6c-4aff-b0e5-817e103c9f74,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,
64,2023-07-08,717438,Flyout,field_out,True,592206,656945,Nick Castellanos,Tanner Scott,0,0,0,50a5d3ef-5d82-46c6-a6d3-b8467d14d8a8,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,
65,2023-07-08,717438,Flyout,field_out,True,681082,656945,Bryson Stott,Tanner Scott,1,0,0,458cf9e4-995b-4d7d-a28b-06fed69871fe,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,
66,2023-07-08,717438,Lineout,field_out,True,663743,592229,Nick Fortes,Dylan Covey,0,0,0,b1aae00b-a4fb-4827-af4d-cf873d9cd073,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,114.0,100.0,106.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,0.257,,0.01,2.82,-1.37,-0.22,0.99,,-4.88,95.6,92.4,95.1,87.2,,0.296,0.114,0.396,,,,0.052000000000000005,4.52,86.7,0.091,0.667
67,2023-07-08,717438,Groundout,field_out,True,641658,592229,Garrett Hampson,Dylan Covey,1,0,0,cf01845d-8926-4361-acdd-133d8789cb8c,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,114.0,100.0,106.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,0.257,,0.01,2.82,-1.37,-0.22,0.99,,-4.88,95.6,92.4,95.1,87.2,,0.296,0.114,0.396,,,,0.052000000000000005,4.52,86.7,0.091,0.667
68,2023-07-08,717438,Strikeout,strikeout,True,650559,592229,Bryan De La Cruz,Dylan Covey,0,0,0,6475e351-48ed-4469-b98e-e6d353ec2376,592229.0,dylancovey,Covey,Right,Dylan Covey,3.77,4.96,43.0,98.0,97.0,99.0,0.8490000000000001,6.28,3.56,10.05,1.05,2.38,0.21100000000000002,0.38,0.16899999999999998,0.289,0.392,85.9,48.0,62.0,78.0,,,,,,,88.0,95.0,94.0,114.0,100.0,106.0,101.0,96.0,99.0,0.41100000000000003,0.003,0.268,0.257,,0.01,2.82,-1.37,-0.22,0.99,,-4.88,95.6,92.4,95.1,87.2,,0.296,0.114,0.396,,,,0.052000000000000005,4.52,86.7,0.091,0.667
69,2023-07-08,717438,Strikeout,strikeout,True,592663,640462,J.T. Realmuto,A.J. Puk,0,0,0,0bcc22f4-75e6-46d7-9b05-6240f760b17e,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,0.004,9.71,86.3,,0.241
70,2023-07-08,717438,Single,single,False,664761,640462,Alec Bohm,A.J. Puk,0,0,0,0d31b31e-000c-4fba-9fb2-85be5dc88d32,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,0.004,9.71,86.3,,0.241
71,2023-07-08,717438,Pop Out,field_out,True,543281,640462,Josh Harrison,A.J. Puk,0,0,0,8d2c4340-a3a9-4df2-a4fd-891295285b5b,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,0.004,9.71,86.3,,0.241
72,2023-07-08,717438,Forceout,force_out,True,624641,640462,Edmundo Sosa,A.J. Puk,1,0,1,954d8a3b-1abc-49ee-910d-d7207206a11f,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,0.004,9.71,86.3,,0.241
