,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba
35,2023-04-15,718567,Flyout,field_out,True,663743,669194,Nick Fortes,Ryne Nelson,0,0,0,bd08a629-dc1b-4946-89da-fecf43d270f6,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
36,2023-04-15,718567,Home Run,home_run,False,641658,669194,Garrett Hampson,Ryne Nelson,1,1,0,b1aa9a4e-9144-4624-a98e-42a0fdaafdd2,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
37,2023-04-15,718567,Groundout,field_out,True,665862,669194,Jazz Chisholm Jr.,Ryne Nelson,0,0,0,ee0cd126-3f29-4656-a9a4-80ce06949d27,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
38,2023-04-15,718567,Lineout,field_out,True,668942,666129,Josh Rojas,Braxton Garrett,1,0,0,799f4755-b85e-4e0d-9919-1750d383877d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
39,2023-04-15,718567,Groundout,field_out,True,666971,666129,Lourdes Gurriel Jr.,Braxton Garrett,0,0,0,0646111b-8068-4c89-9dff-2d145e12d80b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
40,2023-04-15,718567,Single,single,False,572233,666129,Christian Walker,Braxton Garrett,1,0,0,fe99a022-7ed8-420f-9d83-4e18264b5a82,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
41,2023-04-15,718567,Flyout,field_out,True,446334,598264,Evan Longoria,Matt Barnes,0,0,0,5ab21846-1cad-4019-8449-ca413d6e9d9c,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,,,,86.0,90.0,84.0,,,,,,,,,,,0.455,,,,,-2.58,,,,,,93.4,,,,,,,,,0.395,0.205,102.0,100.0,105.0,194.0,109.0,118.0,0.06,0.485,1.32,2.23,87.9,83.4,0.167
42,2023-04-15,718567,Flyout,field_out,True,542932,669194,Jon Berti,Ryne Nelson,1,0,0,181e36a7-58b9-4993-a218-aa834dfc8c19,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
43,2023-04-15,718567,Flyout,field_out,True,643265,669194,Garrett Cooper,Ryne Nelson,1,1,0,724d3440-e8a3-47ea-8c0a-b2be568b4e7e,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
44,2023-04-15,718567,Strikeout,strikeout,True,650559,669194,Bryan De La Cruz,Ryne Nelson,0,0,0,4e13d88f-dcbe-4e65-9067-6946e5b3ae72,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.22899999999999998,0.413,0.131,0.36200000000000004,0.46299999999999997,83.3,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,,,,106.0,105.0,113.0,101.0,111.0,105.0,,0.546,0.135,0.134,0.052000000000000005,0.133,-0.72,-1.72,,0.52,-2.44,-0.16,94.4,85.6,,81.7,76.4,,0.177,0.326,0.203,0.308,0.429,,,,,,,,,,,,,
45,2023-04-15,718567,Double,double,False,682998,598264,Corbin Carroll,Matt Barnes,1,0,0,66d27b83-da08-49e0-b065-a0900f053b36,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,,,,86.0,90.0,84.0,,,,,,,,,,,0.455,,,,,-2.58,,,,,,93.4,,,,,,,,,0.395,0.205,102.0,100.0,105.0,194.0,109.0,118.0,0.06,0.485,1.32,2.23,87.9,83.4,0.167
46,2023-04-15,718567,Pop Out,field_out,True,605113,598264,Nick Ahmed,Matt Barnes,0,0,0,38f9487d-b5ac-4b4c-89e7-2fc85a5aa60e,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,,,,86.0,90.0,84.0,,,,,,,,,,,0.455,,,,,-2.58,,,,,,93.4,,,,,,,,,0.395,0.205,102.0,100.0,105.0,194.0,109.0,118.0,0.06,0.485,1.32,2.23,87.9,83.4,0.167
47,2023-04-15,718567,Single,single,False,672515,598264,Gabriel Moreno,Matt Barnes,0,0,1,a26145cd-f922-4853-afbe-470a90b89108,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,5.48,4.73,21.1,96.0,101.0,96.0,0.805,8.44,4.22,10.55,0.84,1.74,0.20600000000000002,0.441,0.11800000000000001,0.27899999999999997,0.358,,,,,,,,86.0,90.0,84.0,,,,,,,,,,,0.455,,,,,-2.58,,,,,,93.4,,,,,,,,,0.395,0.205,102.0,100.0,105.0,194.0,109.0,118.0,0.06,0.485,1.32,2.23,87.9,83.4,0.167
48,2023-04-15,718567,Walk,walk,False,664983,677053,Jake McCarthy,Andrew Nardi,1,0,1,9f941a0b-0164-43bb-bea2-788897f919f6,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
49,2023-04-15,718567,Pop Out,field_out,True,606466,677053,Ketel Marte,Andrew Nardi,0,0,1,aaf88a06-0c38-47de-a24d-f56d0cbe65bb,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
50,2023-04-15,718567,Walk,walk,False,668942,677053,Josh Rojas,Andrew Nardi,0,0,0,982a9dfb-e712-46db-a247-c1529c8243a1,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
51,2023-04-15,718567,Strikeout,strikeout,True,666971,677053,Lourdes Gurriel Jr.,Andrew Nardi,0,0,0,3aaa4d1d-d120-438e-abdb-834da87586bd,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
52,2023-04-15,718567,Double,double,False,541645,543518,Avisaíl García,Scott McGough,0,0,0,777370a5-7809-4c93-9f66-8196181cdd00,543518.0,scottmcgough,McGough,Right,Scott McGough,4.73,4.24,70.1,100.0,91.0,98.0,0.6990000000000001,11.0,3.84,7.68,1.79,1.54,0.213,0.49200000000000005,0.115,0.39299999999999996,0.418,,,,,,,,98.0,100.0,96.0,,,,117.0,100.0,102.0,,,,0.004,0.507,,0.092,,,0.13,,9.06,-1.58,,,93.5,,93.7,86.6,,,0.308,,,0.239,,,,,74.0,99.0,101.0,0.397,,-0.04,,85.7,,0.198
53,2023-04-15,718567,Groundout,field_out,True,660821,543518,Jesús Sánchez,Scott McGough,0,0,1,e701cf70-c2da-41f4-9cbf-a5ceb2a94dfc,543518.0,scottmcgough,McGough,Right,Scott McGough,4.73,4.24,70.1,100.0,91.0,98.0,0.6990000000000001,11.0,3.84,7.68,1.79,1.54,0.213,0.49200000000000005,0.115,0.39299999999999996,0.418,,,,,,,,98.0,100.0,96.0,,,,117.0,100.0,102.0,,,,0.004,0.507,,0.092,,,0.13,,9.06,-1.58,,,93.5,,93.7,86.6,,,0.308,,,0.239,,,,,74.0,99.0,101.0,0.397,,-0.04,,85.7,,0.198
54,2023-04-15,718567,Single,single,False,516416,543518,Jean Segura,Scott McGough,1,0,1,dfce5731-2335-4d48-901c-acc2d081cf50,543518.0,scottmcgough,McGough,Right,Scott McGough,4.73,4.24,70.1,100.0,91.0,98.0,0.6990000000000001,11.0,3.84,7.68,1.79,1.54,0.213,0.49200000000000005,0.115,0.39299999999999996,0.418,,,,,,,,98.0,100.0,96.0,,,,117.0,100.0,102.0,,,,0.004,0.507,,0.092,,,0.13,,9.06,-1.58,,,93.5,,93.7,86.6,,,0.308,,,0.239,,,,,74.0,99.0,101.0,0.397,,-0.04,,85.7,,0.198
55,2023-04-15,718567,Single,single,False,663743,543518,Nick Fortes,Scott McGough,0,0,1,09bc3ba6-5e69-4194-b6e7-4b30d9931ea3,543518.0,scottmcgough,McGough,Right,Scott McGough,4.73,4.24,70.1,100.0,91.0,98.0,0.6990000000000001,11.0,3.84,7.68,1.79,1.54,0.213,0.49200000000000005,0.115,0.39299999999999996,0.418,,,,,,,,98.0,100.0,96.0,,,,117.0,100.0,102.0,,,,0.004,0.507,,0.092,,,0.13,,9.06,-1.58,,,93.5,,93.7,86.6,,,0.308,,,0.239,,,,,74.0,99.0,101.0,0.397,,-0.04,,85.7,,0.198
56,2023-04-15,718567,Single,single,True,650333,605177,Luis Arraez,Andrew Chafin,0,0,1,7d636211-5db6-4583-83c0-42e84792b129,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,4.73,4.36,51.1,95.0,97.0,95.0,0.696,11.05,4.91,7.89,1.05,1.02,0.371,0.311,0.16699999999999998,0.311,0.32,86.4,52.0,93.0,74.0,,,,75.0,89.0,80.0,87.0,98.0,92.0,124.0,95.0,109.0,,,,0.44,0.201,,0.35100000000000003,,0.009000000000000001,-2.66,,0.0,1.24,,5.1,92.2,,92.2,83.5,,0.284,0.111,,,0.353,,,,,,,,,,,,,,
57,2023-04-15,718567,Strikeout,strikeout,True,665862,605177,Jazz Chisholm Jr.,Andrew Chafin,0,0,0,3286e221-7121-43a8-aa4c-3e2417feb42e,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,4.73,4.36,51.1,95.0,97.0,95.0,0.696,11.05,4.91,7.89,1.05,1.02,0.371,0.311,0.16699999999999998,0.311,0.32,86.4,52.0,93.0,74.0,,,,75.0,89.0,80.0,87.0,98.0,92.0,124.0,95.0,109.0,,,,0.44,0.201,,0.35100000000000003,,0.009000000000000001,-2.66,,0.0,1.24,,5.1,92.2,,92.2,83.5,,0.284,0.111,,,0.353,,,,,,,,,,,,,,
58,2023-04-15,718567,Pop Out,field_out,True,572233,623211,Christian Walker,Huascar Brazoban,1,0,0,7c86bcde-8436-4988-8005-b2b2cf98ddef,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,,,,,,
59,2023-04-15,718567,Strikeout,strikeout,True,446334,623211,Evan Longoria,Huascar Brazoban,0,0,0,90c054fa-636b-4304-8ec5-4b2c831884c5,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,,,,,,
60,2023-04-15,718567,Groundout,field_out,True,682998,623211,Corbin Carroll,Huascar Brazoban,1,0,0,eaac9f4d-67be-4646-8320-9511f7c8d986,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,,,,,,
61,2023-04-15,718567,Pop Out,field_out,True,542932,612434,Jon Berti,Miguel Castro,1,0,0,a3ecdbfa-3ad5-42f6-a4a8-6f82b81b7edb,612434.0,miguelcastro,Castro,Right,Miguel Castro,4.31,3.82,64.2,99.0,100.0,103.0,0.747,8.35,3.48,7.1,1.11,1.28,0.239,0.39399999999999996,0.20600000000000002,0.272,0.42,91.4,84.0,96.0,92.0,,,,,,,74.0,95.0,91.0,132.0,104.0,119.0,,,,0.425,,,0.41700000000000004,,0.159,,,0.79,1.27,,-0.43,,,96.8,83.8,,0.256,0.171,,0.227,,,,,,,,,,,,,,,
62,2023-04-15,718567,Lineout,field_out,True,643265,612434,Garrett Cooper,Miguel Castro,1,0,0,271bcb7b-9db0-4655-97f3-868a4a43f527,612434.0,miguelcastro,Castro,Right,Miguel Castro,4.31,3.82,64.2,99.0,100.0,103.0,0.747,8.35,3.48,7.1,1.11,1.28,0.239,0.39399999999999996,0.20600000000000002,0.272,0.42,91.4,84.0,96.0,92.0,,,,,,,74.0,95.0,91.0,132.0,104.0,119.0,,,,0.425,,,0.41700000000000004,,0.159,,,0.79,1.27,,-0.43,,,96.8,83.8,,0.256,0.171,,0.227,,,,,,,,,,,,,,,
63,2023-04-15,718567,Lineout,field_out,True,650559,612434,Bryan De La Cruz,Miguel Castro,0,0,0,49e04faa-dffd-4195-9b2e-4e5391ec9061,612434.0,miguelcastro,Castro,Right,Miguel Castro,4.31,3.82,64.2,99.0,100.0,103.0,0.747,8.35,3.48,7.1,1.11,1.28,0.239,0.39399999999999996,0.20600000000000002,0.272,0.42,91.4,84.0,96.0,92.0,,,,,,,74.0,95.0,91.0,132.0,104.0,119.0,,,,0.425,,,0.41700000000000004,,0.159,,,0.79,1.27,,-0.43,,,96.8,83.8,,0.256,0.171,,0.227,,,,,,,,,,,,,,,
64,2023-04-15,718567,Strikeout,strikeout,True,656976,656945,Pavin Smith,Tanner Scott,0,0,0,01c850a2-9388-45a7-83aa-82ba5126585f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,
65,2023-04-15,718567,Groundout,field_out,True,672515,656945,Gabriel Moreno,Tanner Scott,0,0,0,7fe7c672-f7b2-4a43-9a67-97dbec551788,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,
66,2023-04-15,718567,Flyout,field_out,True,664983,656945,Jake McCarthy,Tanner Scott,1,0,0,3ec85897-b462-47e0-9ca0-f3eb681b5aa8,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,
