,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vSL,FF_ba,SL_ba,FC_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,CU_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,FS_ba
36,2023-06-28,717583,Groundout,field_out,True,650333,601713,Luis Arraez,Nick Pivetta,1,0,0,e9d92a5a-c684-451b-8188-8e7e40853d26,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
37,2023-06-28,717583,Walk,walk,False,624585,601713,Jorge Soler,Nick Pivetta,1,0,0,8dc48a8d-8fb7-4eef-98cd-504ed16242d9,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
38,2023-06-28,717583,Walk,walk,False,650559,601713,Bryan De La Cruz,Nick Pivetta,0,0,1,50e72904-47c4-46e8-ab5d-fc409e637b44,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,4.04,3.98,142.2,102.0,119.0,107.0,0.733,11.54,3.15,6.94,1.45,0.87,0.231,0.43799999999999994,0.124,0.354,0.42100000000000004,,,,,125.0,101.0,109.0,124.0,107.0,112.0,78.0,104.0,98.0,0.506,0.078,0.165,,0.57,0.67,1.59,,94.6,88.4,85.8,0.214,0.189,0.267,,117.0,102.0,106.0,,,,,0.247,,-0.09,,79.4,,0.215,49.0,109.0,69.0,0.005,-13.1,84.8,0.114,0.25
39,2023-06-28,717583,Strikeout,strikeout,True,665862,670174,Jazz Chisholm Jr.,Josh Winckowski,0,0,0,d1cb5713-a84c-41c8-a6c8-6368bcdcbe67,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,2.88,3.82,84.1,102.0,115.0,100.0,0.753,8.75,3.31,9.5,0.96,1.83,0.315,0.37799999999999995,0.163,0.34700000000000003,0.42100000000000004,92.9,106.0,102.0,94.0,100.0,119.0,111.0,108.0,107.0,109.0,135.0,98.0,95.0,0.05,0.32,0.196,0.059000000000000004,1.95,0.8,1.0,1.42,96.0,88.9,85.8,0.172,0.172,0.273,0.154,,,,103.0,101.0,99.0,0.374,0.001,-1.07,4.16,96.3,80.2,0.355,,,,,,,,,
40,2023-06-28,717583,Walk,walk,False,643265,670174,Garrett Cooper,Josh Winckowski,0,0,1,bb68d73b-5b22-46aa-b56e-a1cbfbc165fc,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,2.88,3.82,84.1,102.0,115.0,100.0,0.753,8.75,3.31,9.5,0.96,1.83,0.315,0.37799999999999995,0.163,0.34700000000000003,0.42100000000000004,92.9,106.0,102.0,94.0,100.0,119.0,111.0,108.0,107.0,109.0,135.0,98.0,95.0,0.05,0.32,0.196,0.059000000000000004,1.95,0.8,1.0,1.42,96.0,88.9,85.8,0.172,0.172,0.273,0.154,,,,103.0,101.0,99.0,0.374,0.001,-1.07,4.16,96.3,80.2,0.355,,,,,,,,,
41,2023-06-28,717583,Single,single,False,516416,670174,Jean Segura,Josh Winckowski,1,0,1,e36bf5a8-a8ef-4a95-bc9c-c9f477139a43,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,2.88,3.82,84.1,102.0,115.0,100.0,0.753,8.75,3.31,9.5,0.96,1.83,0.315,0.37799999999999995,0.163,0.34700000000000003,0.42100000000000004,92.9,106.0,102.0,94.0,100.0,119.0,111.0,108.0,107.0,109.0,135.0,98.0,95.0,0.05,0.32,0.196,0.059000000000000004,1.95,0.8,1.0,1.42,96.0,88.9,85.8,0.172,0.172,0.273,0.154,,,,103.0,101.0,99.0,0.374,0.001,-1.07,4.16,96.3,80.2,0.355,,,,,,,,,
42,2023-06-28,717583,Strikeout,strikeout,True,621563,657514,Joey Wendle,Brennan Bernardino,0,0,0,5cff31d7-4dbe-458b-a03d-a46bd93d810f,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.34299999999999997,0.149,0.321,0.457,82.4,34.0,68.0,70.0,,,,,,,,,,,,,0.013999999999999999,,,,-13.88,,,,,,,0.5,101.0,93.0,93.0,79.0,100.0,88.0,0.5589999999999999,0.42700000000000005,1.73,-0.78,90.8,77.6,0.252,0.238,,,,,,,,
43,2023-06-28,717583,Flyout,field_out,True,657077,623211,Alex Verdugo,Huascar Brazoban,0,0,0,e51e1878-0a02-474b-b6fb-3959b714ab0b,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,,,,84.0,103.0,95.0,0.175,0.32799999999999996,,0.28300000000000003,1.37,-0.5,,1.87,96.6,87.4,,0.213,,0.217,0.159,,,,109.0,98.0,95.0,0.214,,-1.09,,96.0,,0.462,,,,,,,,,
44,2023-06-28,717583,Groundout,field_out,True,457759,623211,Justin Turner,Huascar Brazoban,0,0,0,1932fd3f-9304-40a9-85a3-19d563d00224,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,,,,84.0,103.0,95.0,0.175,0.32799999999999996,,0.28300000000000003,1.37,-0.5,,1.87,96.6,87.4,,0.213,,0.217,0.159,,,,109.0,98.0,95.0,0.214,,-1.09,,96.0,,0.462,,,,,,,,,
45,2023-06-28,717583,Single,single,False,608701,623211,Rob Refsnyder,Huascar Brazoban,1,0,0,47b679fb-9a9d-4c82-b390-90dbd082974a,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,,,,84.0,103.0,95.0,0.175,0.32799999999999996,,0.28300000000000003,1.37,-0.5,,1.87,96.6,87.4,,0.213,,0.217,0.159,,,,109.0,98.0,95.0,0.214,,-1.09,,96.0,,0.462,,,,,,,,,
46,2023-06-28,717583,Groundout,field_out,True,646240,623211,Rafael Devers,Huascar Brazoban,0,0,0,8d99ab4a-0c90-453f-bb1d-c34bf144aa90,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,,,,84.0,103.0,95.0,0.175,0.32799999999999996,,0.28300000000000003,1.37,-0.5,,1.87,96.6,87.4,,0.213,,0.217,0.159,,,,109.0,98.0,95.0,0.214,,-1.09,,96.0,,0.462,,,,,,,,,
47,2023-06-28,717583,Groundout,field_out,True,663743,657514,Nick Fortes,Brennan Bernardino,0,0,0,ba933cf6-8337-439b-bd49-d32afd24d483,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.34299999999999997,0.149,0.321,0.457,82.4,34.0,68.0,70.0,,,,,,,,,,,,,0.013999999999999999,,,,-13.88,,,,,,,0.5,101.0,93.0,93.0,79.0,100.0,88.0,0.5589999999999999,0.42700000000000005,1.73,-0.78,90.8,77.6,0.252,0.238,,,,,,,,
48,2023-06-28,717583,Walk,walk,False,641505,657514,Jonathan Davis,Brennan Bernardino,0,0,0,6060b6a3-0b1e-454c-8858-83cac5668794,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.34299999999999997,0.149,0.321,0.457,82.4,34.0,68.0,70.0,,,,,,,,,,,,,0.013999999999999999,,,,-13.88,,,,,,,0.5,101.0,93.0,93.0,79.0,100.0,88.0,0.5589999999999999,0.42700000000000005,1.73,-0.78,90.8,77.6,0.252,0.238,,,,,,,,
49,2023-06-28,717583,Single,single,False,650333,657514,Luis Arraez,Brennan Bernardino,0,0,1,be315ffd-c5f7-496f-bff2-c181b57cc01a,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.34299999999999997,0.149,0.321,0.457,82.4,34.0,68.0,70.0,,,,,,,,,,,,,0.013999999999999999,,,,-13.88,,,,,,,0.5,101.0,93.0,93.0,79.0,100.0,88.0,0.5589999999999999,0.42700000000000005,1.73,-0.78,90.8,77.6,0.252,0.238,,,,,,,,
50,2023-06-28,717583,Grounded Into DP,grounded_into_double_play,True,624585,657514,Jorge Soler,Brennan Bernardino,0,0,1,361c5cf5-3815-418a-81ab-52ce8b81e1ea,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.34299999999999997,0.149,0.321,0.457,82.4,34.0,68.0,70.0,,,,,,,,,,,,,0.013999999999999999,,,,-13.88,,,,,,,0.5,101.0,93.0,93.0,79.0,100.0,88.0,0.5589999999999999,0.42700000000000005,1.73,-0.78,90.8,77.6,0.252,0.238,,,,,,,,
51,2023-06-28,717583,Strikeout,strikeout,True,594807,623211,Adam Duvall,Huascar Brazoban,0,0,0,40caee54-4fe4-4151-9da0-1c419d14b731,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,,,,84.0,103.0,95.0,0.175,0.32799999999999996,,0.28300000000000003,1.37,-0.5,,1.87,96.6,87.4,,0.213,,0.217,0.159,,,,109.0,98.0,95.0,0.214,,-1.09,,96.0,,0.462,,,,,,,,,
52,2023-06-28,717583,Single,single,False,680776,623211,Jarren Duran,Huascar Brazoban,0,0,0,b446e6cf-bb22-4349-a490-d95e98f919c6,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,,,,84.0,103.0,95.0,0.175,0.32799999999999996,,0.28300000000000003,1.37,-0.5,,1.87,96.6,87.4,,0.213,,0.217,0.159,,,,109.0,98.0,95.0,0.214,,-1.09,,96.0,,0.462,,,,,,,,,
53,2023-06-28,717583,Strikeout,strikeout,True,571771,623211,Enrique Hernández,Huascar Brazoban,0,0,1,b2135800-4946-4745-8261-57e95ef45d47,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,100.0,105.0,103.0,,,,84.0,103.0,95.0,0.175,0.32799999999999996,,0.28300000000000003,1.37,-0.5,,1.87,96.6,87.4,,0.213,,0.217,0.159,,,,109.0,98.0,95.0,0.214,,-1.09,,96.0,,0.462,,,,,,,,,
54,2023-06-28,717583,Strikeout,strikeout,True,671213,677053,Triston Casas,Andrew Nardi,0,0,0,744a1052-ddb6-42fd-9fcf-abed901ddc44,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,109.0,102.0,104.0,116.0,107.0,113.0,,,,0.613,,0.37799999999999995,0.009000000000000001,1.19,,-0.01,0.87,94.6,,82.7,0.224,0.2,,,,,,,,,,,,,,,,,,,,,,,,
55,2023-06-28,717583,Flyout,field_out,True,650559,669684,Bryan De La Cruz,Chris Murphy,1,1,0,3a1432a8-f4ba-4601-a15d-3b3f85996aec,669684.0,chrismurphy,Murphy,Left,Chris Murphy,4.91,3.63,47.2,95.0,95.0,96.0,0.802,9.25,3.21,9.44,0.94,1.26,0.29,0.434,0.131,0.276,0.40700000000000003,84.9,69.0,93.0,89.0,96.0,92.0,88.0,104.0,96.0,102.0,,,,0.387,,0.36700000000000005,0.063,-1.49,,-0.7,3.21,93.9,,86.8,0.338,0.298,,0.0,95.0,100.0,102.0,,,,,0.183,,2.77,,75.8,,0.121,,,,,,,0.3,
56,2023-06-28,717583,Home Run,home_run,False,665862,669684,Jazz Chisholm Jr.,Chris Murphy,0,0,0,302c3adb-d82a-4726-9ce1-aea2d1b46b4f,669684.0,chrismurphy,Murphy,Left,Chris Murphy,4.91,3.63,47.2,95.0,95.0,96.0,0.802,9.25,3.21,9.44,0.94,1.26,0.29,0.434,0.131,0.276,0.40700000000000003,84.9,69.0,93.0,89.0,96.0,92.0,88.0,104.0,96.0,102.0,,,,0.387,,0.36700000000000005,0.063,-1.49,,-0.7,3.21,93.9,,86.8,0.338,0.298,,0.0,95.0,100.0,102.0,,,,,0.183,,2.77,,75.8,,0.121,,,,,,,0.3,
57,2023-06-28,717583,Groundout,field_out,True,643265,669684,Garrett Cooper,Chris Murphy,1,0,0,5d57aacd-3a44-4431-84eb-32c1c844cf46,669684.0,chrismurphy,Murphy,Left,Chris Murphy,4.91,3.63,47.2,95.0,95.0,96.0,0.802,9.25,3.21,9.44,0.94,1.26,0.29,0.434,0.131,0.276,0.40700000000000003,84.9,69.0,93.0,89.0,96.0,92.0,88.0,104.0,96.0,102.0,,,,0.387,,0.36700000000000005,0.063,-1.49,,-0.7,3.21,93.9,,86.8,0.338,0.298,,0.0,95.0,100.0,102.0,,,,,0.183,,2.77,,75.8,,0.121,,,,,,,0.3,
58,2023-06-28,717583,Groundout,field_out,True,516416,669684,Jean Segura,Chris Murphy,1,0,0,fdfc2f5a-420f-47c2-ae6a-b995b0f00582,669684.0,chrismurphy,Murphy,Left,Chris Murphy,4.91,3.63,47.2,95.0,95.0,96.0,0.802,9.25,3.21,9.44,0.94,1.26,0.29,0.434,0.131,0.276,0.40700000000000003,84.9,69.0,93.0,89.0,96.0,92.0,88.0,104.0,96.0,102.0,,,,0.387,,0.36700000000000005,0.063,-1.49,,-0.7,3.21,93.9,,86.8,0.338,0.298,,0.0,95.0,100.0,102.0,,,,,0.183,,2.77,,75.8,,0.121,,,,,,,0.3,
59,2023-06-28,717583,Pop Out,field_out,True,666152,656945,David Hamilton,Tanner Scott,0,0,0,6e82a8f0-4862-4981-8b30-7bf8b81d4ad0,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,121.0,99.0,110.0,,,,0.474,,0.526,,1.41,,2.47,,96.8,,89.4,0.215,0.173,,,,,,,,,,,,,,,,,,,,,,,,
60,2023-06-28,717583,Lineout,field_out,True,657077,656945,Alex Verdugo,Tanner Scott,0,0,0,f38c039b-308e-463a-89b7-be9e2b68d749,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,121.0,99.0,110.0,,,,0.474,,0.526,,1.41,,2.47,,96.8,,89.4,0.215,0.173,,,,,,,,,,,,,,,,,,,,,,,,
61,2023-06-28,717583,Strikeout,strikeout,True,457759,656945,Justin Turner,Tanner Scott,0,0,0,de1c112a-ca4d-47ad-8b6e-88878d9e99ed,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,121.0,99.0,110.0,,,,0.474,,0.526,,1.41,,2.47,,96.8,,89.4,0.215,0.173,,,,,,,,,,,,,,,,,,,,,,,,
62,2023-06-28,717583,Double,double,False,621563,669684,Joey Wendle,Chris Murphy,1,0,0,f98f4c46-c16e-42ce-8eb7-4e40ab84eeb2,669684.0,chrismurphy,Murphy,Left,Chris Murphy,4.91,3.63,47.2,95.0,95.0,96.0,0.802,9.25,3.21,9.44,0.94,1.26,0.29,0.434,0.131,0.276,0.40700000000000003,84.9,69.0,93.0,89.0,96.0,92.0,88.0,104.0,96.0,102.0,,,,0.387,,0.36700000000000005,0.063,-1.49,,-0.7,3.21,93.9,,86.8,0.338,0.298,,0.0,95.0,100.0,102.0,,,,,0.183,,2.77,,75.8,,0.121,,,,,,,0.3,
63,2023-06-28,717583,Walk,walk,False,663743,669684,Nick Fortes,Chris Murphy,0,0,0,3d0c04c5-5d51-473d-968b-b086605bb2f8,669684.0,chrismurphy,Murphy,Left,Chris Murphy,4.91,3.63,47.2,95.0,95.0,96.0,0.802,9.25,3.21,9.44,0.94,1.26,0.29,0.434,0.131,0.276,0.40700000000000003,84.9,69.0,93.0,89.0,96.0,92.0,88.0,104.0,96.0,102.0,,,,0.387,,0.36700000000000005,0.063,-1.49,,-0.7,3.21,93.9,,86.8,0.338,0.298,,0.0,95.0,100.0,102.0,,,,,0.183,,2.77,,75.8,,0.121,,,,,,,0.3,
64,2023-06-28,717583,Sac Bunt,sac_bunt,True,641505,669684,Jonathan Davis,Chris Murphy,0,0,1,3fecc9aa-c35d-4fcd-a9e0-8cb90749429f,669684.0,chrismurphy,Murphy,Left,Chris Murphy,4.91,3.63,47.2,95.0,95.0,96.0,0.802,9.25,3.21,9.44,0.94,1.26,0.29,0.434,0.131,0.276,0.40700000000000003,84.9,69.0,93.0,89.0,96.0,92.0,88.0,104.0,96.0,102.0,,,,0.387,,0.36700000000000005,0.063,-1.49,,-0.7,3.21,93.9,,86.8,0.338,0.298,,0.0,95.0,100.0,102.0,,,,,0.183,,2.77,,75.8,,0.121,,,,,,,0.3,
65,2023-06-28,717583,Groundout,field_out,True,650333,669684,Luis Arraez,Chris Murphy,1,0,1,9ddb5d4d-a8a2-4c0a-9a02-26feb1718f3f,669684.0,chrismurphy,Murphy,Left,Chris Murphy,4.91,3.63,47.2,95.0,95.0,96.0,0.802,9.25,3.21,9.44,0.94,1.26,0.29,0.434,0.131,0.276,0.40700000000000003,84.9,69.0,93.0,89.0,96.0,92.0,88.0,104.0,96.0,102.0,,,,0.387,,0.36700000000000005,0.063,-1.49,,-0.7,3.21,93.9,,86.8,0.338,0.298,,0.0,95.0,100.0,102.0,,,,,0.183,,2.77,,75.8,,0.121,,,,,,,0.3,
66,2023-06-28,717583,Walk,walk,False,624585,669684,Jorge Soler,Chris Murphy,1,0,0,c2078cd5-5a9c-4138-8949-72c95fa9a697,669684.0,chrismurphy,Murphy,Left,Chris Murphy,4.91,3.63,47.2,95.0,95.0,96.0,0.802,9.25,3.21,9.44,0.94,1.26,0.29,0.434,0.131,0.276,0.40700000000000003,84.9,69.0,93.0,89.0,96.0,92.0,88.0,104.0,96.0,102.0,,,,0.387,,0.36700000000000005,0.063,-1.49,,-0.7,3.21,93.9,,86.8,0.338,0.298,,0.0,95.0,100.0,102.0,,,,,0.183,,2.77,,75.8,,0.121,,,,,,,0.3,
67,2023-06-28,717583,Strikeout,strikeout,True,650559,669684,Bryan De La Cruz,Chris Murphy,0,0,0,86c717e0-c5d4-495e-a8d5-4410cd05268a,669684.0,chrismurphy,Murphy,Left,Chris Murphy,4.91,3.63,47.2,95.0,95.0,96.0,0.802,9.25,3.21,9.44,0.94,1.26,0.29,0.434,0.131,0.276,0.40700000000000003,84.9,69.0,93.0,89.0,96.0,92.0,88.0,104.0,96.0,102.0,,,,0.387,,0.36700000000000005,0.063,-1.49,,-0.7,3.21,93.9,,86.8,0.338,0.298,,0.0,95.0,100.0,102.0,,,,,0.183,,2.77,,75.8,,0.121,,,,,,,0.3,
68,2023-06-28,717583,Lineout,field_out,True,608701,571670,Rob Refsnyder,Dylan Floro,0,0,0,508c5ef3-c541-4d2e-a1ec-b2f365994f10,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,120.0,93.0,96.0,,,,0.341,,0.222,0.11900000000000001,-0.15,,0.78,-1.13,92.3,,84.1,0.271,0.262,,0.333,,,,114.0,103.0,96.0,0.318,,0.4,,92.7,,0.344,,,,,,,,,
69,2023-06-28,717583,Single,single,False,646240,571670,Rafael Devers,Dylan Floro,1,1,0,c8027ed1-d0f2-4681-bb8f-a5574af69a75,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,120.0,93.0,96.0,,,,0.341,,0.222,0.11900000000000001,-0.15,,0.78,-1.13,92.3,,84.1,0.271,0.262,,0.333,,,,114.0,103.0,96.0,0.318,,0.4,,92.7,,0.344,,,,,,,,,
70,2023-06-28,717583,Single,single,False,594807,571670,Adam Duvall,Dylan Floro,0,0,1,11bfbefc-b47f-437e-b175-1dc7a4a64e3f,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,120.0,93.0,96.0,,,,0.341,,0.222,0.11900000000000001,-0.15,,0.78,-1.13,92.3,,84.1,0.271,0.262,,0.333,,,,114.0,103.0,96.0,0.318,,0.4,,92.7,,0.344,,,,,,,,,
71,2023-06-28,717583,Single,single,False,680776,571670,Jarren Duran,Dylan Floro,1,1,1,f1687fff-5e14-4344-8aea-ec6723c5fae3,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,120.0,93.0,96.0,,,,0.341,,0.222,0.11900000000000001,-0.15,,0.78,-1.13,92.3,,84.1,0.271,0.262,,0.333,,,,114.0,103.0,96.0,0.318,,0.4,,92.7,,0.344,,,,,,,,,
72,2023-06-28,717583,Grounded Into DP,grounded_into_double_play,True,807799,640462,Masataka Yoshida,A.J. Puk,0,0,1,791969dd-6b26-48f9-8662-194e7c5e5701,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,108.0,104.0,108.0,124.0,102.0,112.0,,,,0.511,,0.426,0.008,0.74,,-0.59,-5.52,95.8,,84.0,0.238,,,,,,,111.0,98.0,101.0,0.051,,1.68,,95.3,,0.273,,,,,0.004,9.71,86.3,0.241,
