,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vSI,vSL,vCU,vKC,CU_ba,FF_ba,FC_ba,ST_ba,SI_ba,CH_ba,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
35,2023-06-21,717671,Pop Out,field_out,True,666801,543294,Rodolfo Castro,Kyle Hendricks,0,0,0,8c1c4527-388f-40a5-a922-19481ad58cd7,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
36,2023-06-21,717671,Lineout,field_out,True,595978,543294,Austin Hedges,Kyle Hendricks,0,0,0,f4fda9ba-8ec8-4ad9-841e-98139197a7ef,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
37,2023-06-21,717671,Strikeout,strikeout,True,663538,448179,Nico Hoerner,Rich Hill,0,0,0,6f297078-4486-4786-aa60-d1a32484d979,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
38,2023-06-21,717671,Groundout,field_out,True,673548,448179,Seiya Suzuki,Rich Hill,1,1,0,3bf0a834-b11e-4cdf-b5a6-8267023a0ca8,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
39,2023-06-21,717671,Field Error,field_error,False,666624,448179,Christopher Morel,Rich Hill,1,0,0,fae392b9-a62e-400f-a027-cccbca98fa52,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
40,2023-06-21,717671,Hit By Pitch,hit_by_pitch,False,641820,448179,Trey Mancini,Rich Hill,1,0,1,18f958db-da05-4ebc-887d-90baebe835e0,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
41,2023-06-21,717671,Double,double,False,664023,448179,Ian Happ,Rich Hill,0,0,1,8f67a645-c38d-4c3e-a80e-4d04f6b6e9bf,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
42,2023-06-21,717671,Walk,walk,False,543228,448179,Yan Gomes,Rich Hill,1,0,0,e92ddeb3-fc5c-4f11-a97a-aec3f5b25c64,448179.0,richhill,Hill,Left,Rich Hill,5.41,5.66,146.1,97.0,94.0,97.0,0.8320000000000001,7.93,3.57,10.15,1.41,1.01,0.196,0.45899999999999996,0.14,0.336,0.44799999999999995,83.0,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,85.0,97.0,93.0,0.04,0.342,0.147,0.08800000000000001,0.354,0.008,0.023,-0.32,-1.27,2.5,-2.52,-1.16,-3.65,-0.06,88.4,83.3,86.1,71.1,72.0,67.1,0.283,0.249,0.39,0.233,0.105,0.263,0.5,,,,,,,
43,2023-06-21,717671,Strikeout,strikeout,True,665804,672710,Miguel Amaya,Roansy Contreras,0,0,0,ac36b59c-e325-49ed-aed4-8b7b3dfdc42b,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.46299999999999997,0.11699999999999999,0.341,0.39399999999999996,89.4,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.44299999999999995,0.11699999999999999,,0.039,-2.43,,,0.86,-1.73,,2.33,94.3,,,83.6,76.8,,0.222,0.381,,0.0,,0.273,0.227,,,,,,,
44,2023-06-21,717671,Groundout,field_out,True,678225,543294,Ji Hwan Bae,Kyle Hendricks,1,0,0,9a7ec49e-0482-431b-9226-f76a42ffe487,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
45,2023-06-21,717671,Lineout,field_out,True,663647,543294,Ke'Bryan Hayes,Kyle Hendricks,0,0,0,68425547-bcc1-48c6-96c2-1262baa1e8e0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
46,2023-06-21,717671,Flyout,field_out,True,669261,543294,Jack Suwinski,Kyle Hendricks,0,0,0,8aadf0ed-6dcb-47ba-8521-54d04d9ddf9b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
47,2023-06-21,717671,Strikeout,strikeout,True,643565,672710,Mike Tauchman,Roansy Contreras,0,0,0,904096b4-5a41-43d4-87be-7dab51001e91,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.46299999999999997,0.11699999999999999,0.341,0.39399999999999996,89.4,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.44299999999999995,0.11699999999999999,,0.039,-2.43,,,0.86,-1.73,,2.33,94.3,,,83.6,76.8,,0.222,0.381,,0.0,,0.273,0.227,,,,,,,
48,2023-06-21,717671,Groundout,field_out,True,663611,672710,Nick Madrigal,Roansy Contreras,1,0,0,b649f41d-0089-4c8e-b562-fe5ec19eb241,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.46299999999999997,0.11699999999999999,0.341,0.39399999999999996,89.4,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.44299999999999995,0.11699999999999999,,0.039,-2.43,,,0.86,-1.73,,2.33,94.3,,,83.6,76.8,,0.222,0.381,,0.0,,0.273,0.227,,,,,,,
49,2023-06-21,717671,Home Run,home_run,False,663538,672710,Nico Hoerner,Roansy Contreras,0,0,0,8ceea698-caec-429a-830d-1b6fd10821db,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.46299999999999997,0.11699999999999999,0.341,0.39399999999999996,89.4,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.44299999999999995,0.11699999999999999,,0.039,-2.43,,,0.86,-1.73,,2.33,94.3,,,83.6,76.8,,0.222,0.381,,0.0,,0.273,0.227,,,,,,,
50,2023-06-21,717671,Walk,walk,False,673548,672710,Seiya Suzuki,Roansy Contreras,1,0,0,6f526543-fe3f-45c4-8ca0-e6b1d0393491,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.46299999999999997,0.11699999999999999,0.341,0.39399999999999996,89.4,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.44299999999999995,0.11699999999999999,,0.039,-2.43,,,0.86,-1.73,,2.33,94.3,,,83.6,76.8,,0.222,0.381,,0.0,,0.273,0.227,,,,,,,
51,2023-06-21,717671,Strikeout,strikeout,True,666624,672710,Christopher Morel,Roansy Contreras,0,0,0,aeb1e871-cf5b-4acb-ba35-9edbf2e7877f,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.46299999999999997,0.11699999999999999,0.341,0.39399999999999996,89.4,69.0,91.0,89.0,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,0.402,,0.44299999999999995,0.11699999999999999,,0.039,-2.43,,,0.86,-1.73,,2.33,94.3,,,83.6,76.8,,0.222,0.381,,0.0,,0.273,0.227,,,,,,,
52,2023-06-21,717671,Single,single,False,656582,543294,Connor Joe,Kyle Hendricks,0,0,0,9a0f82fe-ce6e-4349-9e89-155f6e77478f,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
53,2023-06-21,717671,Flyout,field_out,True,641943,543294,Joshua Palacios,Kyle Hendricks,0,0,0,fe520503-7af2-449f-b4ea-289b7a79abe2,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
54,2023-06-21,717671,Hit By Pitch,hit_by_pitch,False,680779,543294,Henry Davis,Kyle Hendricks,0,0,1,02a455da-bfd1-4dd3-8bc7-fbf6d0ce9f5b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
55,2023-06-21,717671,Walk,walk,False,668751,543294,Cal Mitchell,Kyle Hendricks,0,0,1,715d4045-3908-4bd3-a5b3-e66339d14ad1,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.035,,0.41100000000000003,-1.61,,0.04,,0.0,,1.43,87.8,,87.5,,73.3,,0.25,0.38,,,0.318,0.18,,,,,,,,
56,2023-06-21,717671,Strikeout,strikeout,True,666801,643410,Rodolfo Castro,Mark Leiter Jr.,0,0,0,a7aa6689-5c34-4113-8ad1-799d5723bc18,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,,,,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,,0.091,,,-3.68,1.6,0.61,,0.4,,,91.2,88.8,91.3,,73.4,,0.25,0.389,0.2,,0.283,,,83.0,93.0,96.0,0.34,1.03,84.7,0.134
57,2023-06-21,717671,Field Error,field_error,False,672779,643410,Tucupita Marcano,Mark Leiter Jr.,0,0,1,a05a61d8-2deb-4815-82e6-24007cb8e560,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,,,,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,,0.091,,,-3.68,1.6,0.61,,0.4,,,91.2,88.8,91.3,,73.4,,0.25,0.389,0.2,,0.283,,,83.0,93.0,96.0,0.34,1.03,84.7,0.134
58,2023-06-21,717671,Groundout,field_out,True,678225,643410,Ji Hwan Bae,Mark Leiter Jr.,0,0,0,a187db6c-a767-445e-b2f2-01eac10c4461,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,,,,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,,0.091,,,-3.68,1.6,0.61,,0.4,,,91.2,88.8,91.3,,73.4,,0.25,0.389,0.2,,0.283,,,83.0,93.0,96.0,0.34,1.03,84.7,0.134
59,2023-06-21,717671,Pop Out,field_out,True,641355,622780,Cody Bellinger,Angel Perdomo,0,0,0,f669efdc-2cff-472a-a6cf-52368df2353a,622780.0,angelperdomo,"Perdomo, A",Left,Angel Perdomo,3.72,2.75,29.0,99.0,98.0,102.0,0.706,13.66,3.41,6.52,0.93,0.73,0.28800000000000003,0.424,0.16899999999999998,0.28800000000000003,0.456,90.6,89.0,88.0,99.0,,,,99.0,102.0,101.0,,,,98.0,95.0,104.0,,,,,0.617,,0.314,,,0.069,0.64,,,1.61,,,-2.15,94.0,,,83.8,,,,0.232,,,,0.4,0.111,,,,,,,
60,2023-06-21,717671,Double,double,False,664023,622780,Ian Happ,Angel Perdomo,0,0,0,ea747530-98e3-4ed6-935e-4791f76c9788,622780.0,angelperdomo,"Perdomo, A",Left,Angel Perdomo,3.72,2.75,29.0,99.0,98.0,102.0,0.706,13.66,3.41,6.52,0.93,0.73,0.28800000000000003,0.424,0.16899999999999998,0.28800000000000003,0.456,90.6,89.0,88.0,99.0,,,,99.0,102.0,101.0,,,,98.0,95.0,104.0,,,,,0.617,,0.314,,,0.069,0.64,,,1.61,,,-2.15,94.0,,,83.8,,,,0.232,,,,0.4,0.111,,,,,,,
61,2023-06-21,717671,Strikeout,strikeout,True,543228,622780,Yan Gomes,Angel Perdomo,0,0,0,7a4c5c3d-0e9d-445d-8885-77b41d3b2184,622780.0,angelperdomo,"Perdomo, A",Left,Angel Perdomo,3.72,2.75,29.0,99.0,98.0,102.0,0.706,13.66,3.41,6.52,0.93,0.73,0.28800000000000003,0.424,0.16899999999999998,0.28800000000000003,0.456,90.6,89.0,88.0,99.0,,,,99.0,102.0,101.0,,,,98.0,95.0,104.0,,,,,0.617,,0.314,,,0.069,0.64,,,1.61,,,-2.15,94.0,,,83.8,,,,0.232,,,,0.4,0.111,,,,,,,
62,2023-06-21,717671,Walk,walk,False,665804,622780,Miguel Amaya,Angel Perdomo,1,0,0,6fb7fb41-4ff6-4d1e-8700-7e41dbd5866c,622780.0,angelperdomo,"Perdomo, A",Left,Angel Perdomo,3.72,2.75,29.0,99.0,98.0,102.0,0.706,13.66,3.41,6.52,0.93,0.73,0.28800000000000003,0.424,0.16899999999999998,0.28800000000000003,0.456,90.6,89.0,88.0,99.0,,,,99.0,102.0,101.0,,,,98.0,95.0,104.0,,,,,0.617,,0.314,,,0.069,0.64,,,1.61,,,-2.15,94.0,,,83.8,,,,0.232,,,,0.4,0.111,,,,,,,
63,2023-06-21,717671,Walk,walk,False,643565,622780,Mike Tauchman,Angel Perdomo,1,0,1,61f5f86b-34e9-4964-8b89-0b054505cfc7,622780.0,angelperdomo,"Perdomo, A",Left,Angel Perdomo,3.72,2.75,29.0,99.0,98.0,102.0,0.706,13.66,3.41,6.52,0.93,0.73,0.28800000000000003,0.424,0.16899999999999998,0.28800000000000003,0.456,90.6,89.0,88.0,99.0,,,,99.0,102.0,101.0,,,,98.0,95.0,104.0,,,,,0.617,,0.314,,,0.069,0.64,,,1.61,,,-2.15,94.0,,,83.8,,,,0.232,,,,0.4,0.111,,,,,,,
64,2023-06-21,717671,Single,single,False,663611,660787,Nick Madrigal,Yerry De Los Santos,0,0,1,38e8ebd0-491f-46d8-8fd4-29dbac340e36,660787.0,yerrydelossantos,"De Los Santos, Y",Right,Yerry De Los Santos,3.33,3.74,24.1,102.0,90.0,97.0,0.856,6.66,4.81,6.29,0.37,1.95,0.25,0.40299999999999997,0.20800000000000002,0.222,0.423,89.3,66.0,102.0,91.0,,,,,,,93.0,100.0,97.0,100.0,104.0,102.0,,,,0.615,,,0.209,,,0.17600000000000002,,,2.35,-3.05,,,-0.55,,,95.0,86.4,,,,,,,0.167,0.211,0.267,,,,,,,
65,2023-06-21,717671,Groundout,field_out,True,663538,660787,Nico Hoerner,Yerry De Los Santos,1,0,1,0e41d49f-8efa-4b04-b719-a0e2c633a5c5,660787.0,yerrydelossantos,"De Los Santos, Y",Right,Yerry De Los Santos,3.33,3.74,24.1,102.0,90.0,97.0,0.856,6.66,4.81,6.29,0.37,1.95,0.25,0.40299999999999997,0.20800000000000002,0.222,0.423,89.3,66.0,102.0,91.0,,,,,,,93.0,100.0,97.0,100.0,104.0,102.0,,,,0.615,,,0.209,,,0.17600000000000002,,,2.35,-3.05,,,-0.55,,,95.0,86.4,,,,,,,0.167,0.211,0.267,,,,,,,
66,2023-06-21,717671,Strikeout,strikeout,True,663647,657240,Ke'Bryan Hayes,Julian Merryweather,0,0,0,78a1d3ea-3b6d-4bd2-865d-d470148e56c8,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,,,0.075,0.03,,,1.02,,,0.97,98.1,,,86.9,,,,0.248,,0.2,,0.15,0.205,,,,,,,
67,2023-06-21,717671,Walk,walk,False,669261,657240,Jack Suwinski,Julian Merryweather,1,0,0,f9f31c02-f99f-4f0c-87ac-2c16529fc31a,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,,,0.075,0.03,,,1.02,,,0.97,98.1,,,86.9,,,,0.248,,0.2,,0.15,0.205,,,,,,,
68,2023-06-21,717671,Walk,walk,False,656582,657240,Connor Joe,Julian Merryweather,0,0,1,008216d7-24f0-446b-9d6f-859c7278eb44,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,,,0.075,0.03,,,1.02,,,0.97,98.1,,,86.9,,,,0.248,,0.2,,0.15,0.205,,,,,,,
69,2023-06-21,717671,Forceout,force_out,True,641943,657240,Joshua Palacios,Julian Merryweather,1,0,1,67abb658-ad03-4842-90ab-6d929d7a515e,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,,,0.075,0.03,,,1.02,,,0.97,98.1,,,86.9,,,,0.248,,0.2,,0.15,0.205,,,,,,,
70,2023-06-21,717671,Strikeout,strikeout,True,680779,657240,Henry Davis,Julian Merryweather,0,0,0,dafa4635-5afe-45f2-910f-6662018a4403,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,121.0,110.0,125.0,,,,,0.409,,0.516,,,0.075,0.03,,,1.02,,,0.97,98.1,,,86.9,,,,0.248,,0.2,,0.15,0.205,,,,,,,
71,2023-06-21,717671,Single,single,False,673548,670280,Seiya Suzuki,David Bednar,1,0,0,7fb1178d-f2e3-47ae-ae2c-5634bf61cb01,670280.0,davidbednar,Bednar,Right,David Bednar,2.0,2.82,67.1,101.0,118.0,106.0,0.7020000000000001,10.69,2.81,7.08,0.4,0.86,0.225,0.382,0.19699999999999998,0.318,0.41100000000000003,,,,,91.0,99.0,102.0,128.0,102.0,108.0,,,,,,,,,,,0.58,,,0.254,,,1.81,,,,0.63,,,96.6,,,,77.9,,0.196,0.188,,,,,,121.0,105.0,108.0,0.166,0.48,91.6,0.333
72,2023-06-21,717671,Pop Out,field_out,True,666624,670280,Christopher Morel,David Bednar,1,1,0,82e979fe-beca-4612-902e-de3e2dc7f24b,670280.0,davidbednar,Bednar,Right,David Bednar,2.0,2.82,67.1,101.0,118.0,106.0,0.7020000000000001,10.69,2.81,7.08,0.4,0.86,0.225,0.382,0.19699999999999998,0.318,0.41100000000000003,,,,,91.0,99.0,102.0,128.0,102.0,108.0,,,,,,,,,,,0.58,,,0.254,,,1.81,,,,0.63,,,96.6,,,,77.9,,0.196,0.188,,,,,,121.0,105.0,108.0,0.166,0.48,91.6,0.333
73,2023-06-21,717671,Strikeout,strikeout,True,641355,670280,Cody Bellinger,David Bednar,0,0,0,3bc2f5bb-458f-44b6-bd35-ce4a04096896,670280.0,davidbednar,Bednar,Right,David Bednar,2.0,2.82,67.1,101.0,118.0,106.0,0.7020000000000001,10.69,2.81,7.08,0.4,0.86,0.225,0.382,0.19699999999999998,0.318,0.41100000000000003,,,,,91.0,99.0,102.0,128.0,102.0,108.0,,,,,,,,,,,0.58,,,0.254,,,1.81,,,,0.63,,,96.6,,,,77.9,,0.196,0.188,,,,,,121.0,105.0,108.0,0.166,0.48,91.6,0.333
74,2023-06-21,717671,Flyout,field_out,True,664023,670280,Ian Happ,David Bednar,0,0,0,72221193-9bc1-4d8a-b7a7-44b639f5bd80,670280.0,davidbednar,Bednar,Right,David Bednar,2.0,2.82,67.1,101.0,118.0,106.0,0.7020000000000001,10.69,2.81,7.08,0.4,0.86,0.225,0.382,0.19699999999999998,0.318,0.41100000000000003,,,,,91.0,99.0,102.0,128.0,102.0,108.0,,,,,,,,,,,0.58,,,0.254,,,1.81,,,,0.63,,,96.6,,,,77.9,,0.196,0.188,,,,,,121.0,105.0,108.0,0.166,0.48,91.6,0.333
