,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
35,2023-06-10,717814,Strikeout,strikeout,True,605170,621112,Victor Caratini,Paul Blackburn,0,0,0,57cc5d0e-fdca-40e1-b84c-3a96b4e6a9cf,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
36,2023-06-10,717814,Groundout,field_out,True,655316,621112,Andruw Monasterio,Paul Blackburn,1,0,0,80f068c8-f761-492a-a698-1a8f7eb6d58f,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
37,2023-06-10,717814,Groundout,field_out,True,665923,527054,Esteury Ruiz,Julio Teheran,1,0,0,422e5fdd-10a7-486c-a730-0688e81f8b71,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
38,2023-06-10,717814,Lineout,field_out,True,676116,527054,Ryan Noda,Julio Teheran,1,1,0,0d9512ad-81e9-4d8e-97c6-34406d34aa23,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
39,2023-06-10,717814,Single,single,False,664913,527054,Seth Brown,Julio Teheran,0,0,0,c5d1d813-5b30-4e83-8bbd-b4a0c1a5bfaf,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
40,2023-06-10,717814,Caught Stealing 2B,caught_stealing_2b,True,657656,527054,Ramón Laureano,Julio Teheran,0,0,0,b0fdbeda-2bb2-42d1-aefb-3ee832f88b15,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
41,2023-06-10,717814,Flyout,field_out,True,592885,621112,Christian Yelich,Paul Blackburn,0,0,0,23aeaa3f-f53d-4f05-9d16-9c22ee1a8ee8,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
42,2023-06-10,717814,Walk,walk,False,642715,621112,Willy Adames,Paul Blackburn,1,0,0,8e23a91a-076c-4376-8bc3-8af007362e30,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
43,2023-06-10,717814,Flyout,field_out,True,642133,621112,Rowdy Tellez,Paul Blackburn,1,0,0,f38e1e83-368e-42e2-a0fa-b7664770d917,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
44,2023-06-10,717814,Flyout,field_out,True,680911,621112,Owen Miller,Paul Blackburn,0,0,0,a966724b-5d56-4ae8-ba0a-26b4cd8dc5d5,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.24600000000000002,0.38,0.166,0.297,0.34600000000000003,86.0,67.0,108.0,96.0,89.0,104.0,104.0,77.0,95.0,87.0,82.0,96.0,87.0,106.0,100.0,100.0,0.24,0.146,0.204,0.11699999999999999,0.11199999999999999,-2.52,-2.38,-0.75,1.69,2.14,91.9,88.9,91.8,79.1,0.306,0.435,0.143,0.14,0.383,91.0,103.0,108.0,0.18100000000000002,0.46,80.8,0.198,,,,,,,,
45,2023-06-10,717814,Flyout,field_out,True,657656,527054,Ramón Laureano,Julio Teheran,1,1,0,b8050a1e-4334-4ca5-9690-cca97b024d38,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
46,2023-06-10,717814,Groundout,field_out,True,607054,527054,Jace Peterson,Julio Teheran,1,0,0,e21e2d12-5e53-4781-95f0-eed558a69e03,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
47,2023-06-10,717814,Walk,walk,False,681146,527054,Jonah Bride,Julio Teheran,0,0,0,500cfa9a-343d-4631-9fba-ef73094dc592,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
48,2023-06-10,717814,Lineout,field_out,True,649557,527054,Aledmys Díaz,Julio Teheran,0,0,0,fea5b018-c278-4b7b-bacf-db4bd73d4c9f,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,
49,2023-06-10,717814,Groundout,field_out,True,572138,643493,Jon Singleton,Austin Pruitt,1,1,0,e9107972-14a3-4ebb-80f5-19fd15481867,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,87.1,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,,,,0.14,0.26,,0.16,0.06,-1.17,,3.55,2.21,1.29,91.8,,91.3,81.2,0.216,,0.308,0.143,0.344,149.0,103.0,114.0,0.38,0.34,87.6,0.238,,,,,,,,
50,2023-06-10,717814,Groundout,field_out,True,605119,643493,Brian Anderson,Austin Pruitt,1,0,0,348ea6e3-3f8b-4176-bbee-821392e19728,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,87.1,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,,,,0.14,0.26,,0.16,0.06,-1.17,,3.55,2.21,1.29,91.8,,91.3,81.2,0.216,,0.308,0.143,0.344,149.0,103.0,114.0,0.38,0.34,87.6,0.238,,,,,,,,
51,2023-06-10,717814,Walk,walk,False,686894,643493,Joey Wiemer,Austin Pruitt,1,0,0,2b9fe61a-faa6-4e7f-af89-0230b41e3ac5,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,87.1,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,,,,0.14,0.26,,0.16,0.06,-1.17,,3.55,2.21,1.29,91.8,,91.3,81.2,0.216,,0.308,0.143,0.344,149.0,103.0,114.0,0.38,0.34,87.6,0.238,,,,,,,,
52,2023-06-10,717814,Single,single,False,605170,643493,Victor Caratini,Austin Pruitt,0,0,1,d3ce75f8-cfcb-4069-8469-b7cc08e30295,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,87.1,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,,,,0.14,0.26,,0.16,0.06,-1.17,,3.55,2.21,1.29,91.8,,91.3,81.2,0.216,,0.308,0.143,0.344,149.0,103.0,114.0,0.38,0.34,87.6,0.238,,,,,,,,
53,2023-06-10,717814,Strikeout,strikeout,True,655316,643493,Andruw Monasterio,Austin Pruitt,0,0,1,e92f3729-142a-4767-96d7-feb90430e909,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,2.98,4.01,48.1,104.0,113.0,104.0,0.831,5.59,2.23,8.19,0.93,0.85,0.261,0.366,0.203,0.261,0.395,87.1,60.0,105.0,88.0,127.0,108.0,112.0,73.0,97.0,90.0,89.0,114.0,97.0,,,,0.14,0.26,,0.16,0.06,-1.17,,3.55,2.21,1.29,91.8,,91.3,81.2,0.216,,0.308,0.143,0.344,149.0,103.0,114.0,0.38,0.34,87.6,0.238,,,,,,,,
54,2023-06-10,717814,Strikeout,strikeout,True,668709,665625,JJ Bleday,Elvis Peguero,0,0,0,9cbbde23-5691-4e3a-95db-0ae8e131ce05,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,,,,,,,,
55,2023-06-10,717814,Strikeout,strikeout,True,669127,665625,Shea Langeliers,Elvis Peguero,0,0,0,2fd76cae-9d68-4b8a-b95f-e7b542e68cfc,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,,,,,,,,
56,2023-06-10,717814,Walk,walk,False,665923,665625,Esteury Ruiz,Elvis Peguero,0,0,0,d0061bda-0d66-44a5-a125-daf1a5f2fa1d,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,,,,,,,,
57,2023-06-10,717814,Flyout,field_out,True,676116,665625,Ryan Noda,Elvis Peguero,1,0,1,d49fb84c-11f7-4b43-aa6b-a9be4bd10e95,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,,,,0.491,,,,,,,1.48,,,,,96.0,,0.234,,,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,,,,,,,,
58,2023-06-10,717814,Flyout,field_out,True,592885,663992,Christian Yelich,Richard Lovelady,1,0,0,a32887b2-2e71-47b7-8510-4ea85e58aef7,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,4.63,3.85,23.1,100.0,91.0,98.0,0.775,9.26,3.86,5.79,1.16,1.17,0.203,0.305,0.11900000000000001,0.33899999999999997,0.474,86.1,149.0,90.0,79.0,,,,84.0,99.0,97.0,76.0,94.0,90.0,,,,0.212,0.312,,,0.011000000000000001,0.84,,2.18,,1.1,90.8,,91.0,,0.154,,,,0.125,100.0,104.0,102.0,0.466,-0.58,85.9,0.233,,,,,,,,
59,2023-06-10,717814,Flyout,field_out,True,642715,663992,Willy Adames,Richard Lovelady,0,0,0,03f8f807-6c8a-4d1f-b63d-b0d15094626b,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,4.63,3.85,23.1,100.0,91.0,98.0,0.775,9.26,3.86,5.79,1.16,1.17,0.203,0.305,0.11900000000000001,0.33899999999999997,0.474,86.1,149.0,90.0,79.0,,,,84.0,99.0,97.0,76.0,94.0,90.0,,,,0.212,0.312,,,0.011000000000000001,0.84,,2.18,,1.1,90.8,,91.0,,0.154,,,,0.125,100.0,104.0,102.0,0.466,-0.58,85.9,0.233,,,,,,,,
60,2023-06-10,717814,Home Run,home_run,False,661388,663992,William Contreras,Richard Lovelady,0,0,0,1f73332c-e6e4-4b5c-903c-7119571c9ef4,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,4.63,3.85,23.1,100.0,91.0,98.0,0.775,9.26,3.86,5.79,1.16,1.17,0.203,0.305,0.11900000000000001,0.33899999999999997,0.474,86.1,149.0,90.0,79.0,,,,84.0,99.0,97.0,76.0,94.0,90.0,,,,0.212,0.312,,,0.011000000000000001,0.84,,2.18,,1.1,90.8,,91.0,,0.154,,,,0.125,100.0,104.0,102.0,0.466,-0.58,85.9,0.233,,,,,,,,
61,2023-06-10,717814,Strikeout,strikeout,True,680911,663992,Owen Miller,Richard Lovelady,0,0,0,c0552221-08d6-4027-a35e-596008adc38f,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,4.63,3.85,23.1,100.0,91.0,98.0,0.775,9.26,3.86,5.79,1.16,1.17,0.203,0.305,0.11900000000000001,0.33899999999999997,0.474,86.1,149.0,90.0,79.0,,,,84.0,99.0,97.0,76.0,94.0,90.0,,,,0.212,0.312,,,0.011000000000000001,0.84,,2.18,,1.1,90.8,,91.0,,0.154,,,,0.125,100.0,104.0,102.0,0.466,-0.58,85.9,0.233,,,,,,,,
62,2023-06-10,717814,Strikeout,strikeout,True,664913,642207,Seth Brown,Devin Williams,0,0,0,e06f2efd-65ec-4816-892e-c69f3a2b00df,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,1.53,2.67,58.2,100.0,114.0,109.0,0.617,13.35,4.3,3.99,0.61,1.53,0.235,0.461,0.139,0.287,0.35200000000000004,83.8,117.0,100.0,114.0,,,,112.0,99.0,101.0,,,,82.0,110.0,109.0,,0.39,0.031,,0.579,1.04,0.55,,,2.71,94.2,90.7,,,,0.333,0.097,,0.177,,,,,,,,,,,,,,,
63,2023-06-10,717814,Strikeout,strikeout,True,657656,642207,Ramón Laureano,Devin Williams,0,0,0,57431b2c-d7b2-491d-95fa-c7ec90d3bd1b,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,1.53,2.67,58.2,100.0,114.0,109.0,0.617,13.35,4.3,3.99,0.61,1.53,0.235,0.461,0.139,0.287,0.35200000000000004,83.8,117.0,100.0,114.0,,,,112.0,99.0,101.0,,,,82.0,110.0,109.0,,0.39,0.031,,0.579,1.04,0.55,,,2.71,94.2,90.7,,,,0.333,0.097,,0.177,,,,,,,,,,,,,,,
64,2023-06-10,717814,Walk,walk,False,607054,642207,Jace Peterson,Devin Williams,1,0,0,6d79eb6a-0bca-4dac-87d5-f332392468c4,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,1.53,2.67,58.2,100.0,114.0,109.0,0.617,13.35,4.3,3.99,0.61,1.53,0.235,0.461,0.139,0.287,0.35200000000000004,83.8,117.0,100.0,114.0,,,,112.0,99.0,101.0,,,,82.0,110.0,109.0,,0.39,0.031,,0.579,1.04,0.55,,,2.71,94.2,90.7,,,,0.333,0.097,,0.177,,,,,,,,,,,,,,,
65,2023-06-10,717814,Groundout,field_out,True,681146,642207,Jonah Bride,Devin Williams,0,0,1,4273ecf8-26e1-4168-bb5c-597d98ae1223,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,1.53,2.67,58.2,100.0,114.0,109.0,0.617,13.35,4.3,3.99,0.61,1.53,0.235,0.461,0.139,0.287,0.35200000000000004,83.8,117.0,100.0,114.0,,,,112.0,99.0,101.0,,,,82.0,110.0,109.0,,0.39,0.031,,0.579,1.04,0.55,,,2.71,94.2,90.7,,,,0.333,0.097,,0.177,,,,,,,,,,,,,,,
66,2023-06-10,717814,Lineout,field_out,True,649966,660261,Luis Urías,Shintaro Fujinami,0,0,0,ba873d50-d8bd-4bb1-a3ec-95f26e5b6be2,660261.0,shintarofujinami,Fujinami,Right,Shintaro Fujinami,7.18,4.8,79.0,92.0,112.0,94.0,0.7340000000000001,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.16699999999999998,0.37799999999999995,0.42,,,,,-279.0,111.0,65.0,107.0,90.0,91.0,,,,94.0,92.0,93.0,,0.5660000000000001,0.162,0.001,,0.08,1.27,,-81.55,,98.4,88.3,,75.7,,0.171,,,0.243,118.0,92.0,105.0,0.073,-1.47,84.4,0.75,138.0,95.0,100.0,0.19899999999999998,-1.4,92.8,0.243,0.235
67,2023-06-10,717814,Walk,walk,False,605119,660261,Brian Anderson,Shintaro Fujinami,0,0,0,f312b168-fd2e-40f3-a33f-7fb66b2dc35b,660261.0,shintarofujinami,Fujinami,Right,Shintaro Fujinami,7.18,4.8,79.0,92.0,112.0,94.0,0.7340000000000001,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.16699999999999998,0.37799999999999995,0.42,,,,,-279.0,111.0,65.0,107.0,90.0,91.0,,,,94.0,92.0,93.0,,0.5660000000000001,0.162,0.001,,0.08,1.27,,-81.55,,98.4,88.3,,75.7,,0.171,,,0.243,118.0,92.0,105.0,0.073,-1.47,84.4,0.75,138.0,95.0,100.0,0.19899999999999998,-1.4,92.8,0.243,0.235
68,2023-06-10,717814,Strikeout,strikeout,True,686894,660261,Joey Wiemer,Shintaro Fujinami,0,0,0,bc72bedc-cfdf-4846-9d05-cf5f7ad8744a,660261.0,shintarofujinami,Fujinami,Right,Shintaro Fujinami,7.18,4.8,79.0,92.0,112.0,94.0,0.7340000000000001,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.16699999999999998,0.37799999999999995,0.42,,,,,-279.0,111.0,65.0,107.0,90.0,91.0,,,,94.0,92.0,93.0,,0.5660000000000001,0.162,0.001,,0.08,1.27,,-81.55,,98.4,88.3,,75.7,,0.171,,,0.243,118.0,92.0,105.0,0.073,-1.47,84.4,0.75,138.0,95.0,100.0,0.19899999999999998,-1.4,92.8,0.243,0.235
69,2023-06-10,717814,Pop Out,field_out,True,605170,660261,Victor Caratini,Shintaro Fujinami,1,0,0,19d6aaa5-1090-411c-8524-0e5da0befc97,660261.0,shintarofujinami,Fujinami,Right,Shintaro Fujinami,7.18,4.8,79.0,92.0,112.0,94.0,0.7340000000000001,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.16699999999999998,0.37799999999999995,0.42,,,,,-279.0,111.0,65.0,107.0,90.0,91.0,,,,94.0,92.0,93.0,,0.5660000000000001,0.162,0.001,,0.08,1.27,,-81.55,,98.4,88.3,,75.7,,0.171,,,0.243,118.0,92.0,105.0,0.073,-1.47,84.4,0.75,138.0,95.0,100.0,0.19899999999999998,-1.4,92.8,0.243,0.235
70,2023-06-10,717814,Single,single,False,649557,606303,Aledmys Díaz,Joel Payamps,1,0,1,6aa02f51-9dfb-4e01-ba7f-8d8d02fef80a,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,0.192,,,,,,,,
71,2023-06-10,717814,Grounded Into DP,grounded_into_double_play,True,667670,606303,Brent Rooker,Joel Payamps,0,0,1,7d9d6c00-ca6f-47fe-b8fc-885ffb742151,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,0.192,,,,,,,,
72,2023-06-10,717814,Walk,walk,False,669127,606303,Shea Langeliers,Joel Payamps,1,0,0,14af8e36-1c3b-4013-9c93-1017364e88b5,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,0.192,,,,,,,,
73,2023-06-10,717814,Catcher Interference,catcher_interf,False,665923,606303,Esteury Ruiz,Joel Payamps,0,0,1,3bb91a6d-25f3-493c-acae-4a7ec6e8b6ed,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,0.192,,,,,,,,
74,2023-06-10,717814,Groundout,field_out,True,676116,606303,Ryan Noda,Joel Payamps,0,0,0,8c9e7be7-b5a4-46d6-8d94-7fbd85e985b1,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,0.192,,,,,,,,
