,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
34,2023-08-02,717159,Single,single,False,664761,666129,Alec Bohm,Braxton Garrett,1,0,1,fe7ee5d2-bf27-49c2-89ed-2caa39ac9494,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
35,2023-08-02,717159,Strikeout,strikeout,True,547180,666129,Bryce Harper,Braxton Garrett,0,0,0,691ee5e4-46ba-4c34-8bc0-48c30df09b43,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
36,2023-08-02,717159,Groundout,field_out,True,592206,666129,Nick Castellanos,Braxton Garrett,0,0,0,119ecfda-5777-45a6-b64d-4d606f2471d1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
37,2023-08-02,717159,Lineout,field_out,True,660821,554430,Jesús Sánchez,Zack Wheeler,1,0,0,3cb77a74-a8b0-404b-b23e-f4c587533f3a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
38,2023-08-02,717159,Groundout,field_out,True,621563,554430,Joey Wendle,Zack Wheeler,1,0,0,23503f9c-9b94-48d0-9e64-9c20fc20ee90,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
39,2023-08-02,717159,Hit By Pitch,hit_by_pitch,False,663743,554430,Nick Fortes,Zack Wheeler,1,1,0,456ab883-8c9c-428e-8a0a-14244acf2630,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
40,2023-08-02,717159,Groundout,field_out,True,650333,554430,Luis Arraez,Zack Wheeler,0,0,0,df97fee9-0cdc-4e25-8b7d-2b25854015ed,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
41,2023-08-02,717159,Walk,walk,False,681082,666129,Bryson Stott,Braxton Garrett,1,0,0,4674e325-366e-4e94-91dd-0bae030284b7,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,,
42,2023-08-02,717159,Walk,walk,False,607208,623211,Trea Turner,Huascar Brazoban,1,0,1,675397eb-b235-499b-a272-5cec75c838f1,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,,,,,,,
43,2023-08-02,717159,Hit By Pitch,hit_by_pitch,False,624641,623211,Edmundo Sosa,Huascar Brazoban,1,1,1,7215b2dc-32e9-4735-901b-ccb56fb66978,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,,,,,,,
44,2023-08-02,717159,Walk,walk,False,596117,623211,Garrett Stubbs,Huascar Brazoban,1,0,1,e0645155-e198-4bc1-a512-a69564ff7e9f,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,,,,,,,
45,2023-08-02,717159,Strikeout,strikeout,True,679032,595345,Johan Rojas,Steven Okert,0,0,0,1d3d76ed-9e6d-4446-b97a-2d0fa033dee7,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,,
46,2023-08-02,717159,Pop Out,field_out,True,656941,595345,Kyle Schwarber,Steven Okert,0,0,0,0cdaff97-d213-4b63-9128-da19d695cbbd,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,,
47,2023-08-02,717159,Double,double,False,664761,595345,Alec Bohm,Steven Okert,1,0,1,24865b3c-84d0-4e9d-be02-302ed39ff28b,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,,
48,2023-08-02,717159,Walk,walk,False,547180,595345,Bryce Harper,Steven Okert,0,0,0,4d8500d9-0736-4421-b315-0a73830f2e8f,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,,
49,2023-08-02,717159,Strikeout,strikeout,True,592206,595345,Nick Castellanos,Steven Okert,0,0,0,a2046b18-d0cc-4c43-be02-505970dccd11,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,,
50,2023-08-02,717159,Strikeout,strikeout,True,624585,554430,Jorge Soler,Zack Wheeler,0,0,0,37e7e468-25b0-4dc0-a889-93cdfc4b6071,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
51,2023-08-02,717159,Home Run,home_run,False,605137,554430,Josh Bell,Zack Wheeler,0,0,0,2e5c0396-e618-48a3-91a5-2969bfc8e982,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
52,2023-08-02,717159,Home Run,home_run,False,665862,554430,Jazz Chisholm Jr.,Zack Wheeler,0,0,0,7e2f57ec-e8ae-4128-8c4c-475791c46734,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
53,2023-08-02,717159,Strikeout,strikeout,True,541645,554430,Avisaíl García,Zack Wheeler,0,0,0,3e5dd00b-4e43-4776-a3aa-ab119073b1cc,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
54,2023-08-02,717159,Single,single,False,669394,554430,Jake Burger,Zack Wheeler,0,0,0,27f3e3ef-dd40-4ef3-a760-b00f43a077aa,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
55,2023-08-02,717159,Flyout,field_out,True,660821,554430,Jesús Sánchez,Zack Wheeler,1,0,0,211e9011-4d0d-49ed-9a72-6f0cf0decb8c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.27899999999999997,0.38,0.214,0.313,0.42100000000000004,90.8,48.0,106.0,77.0,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,0.18,0.435,0.14400000000000002,0.12300000000000001,0.115,0.004,1.69,-0.63,1.62,0.36,-1.61,-6.22,95.8,90.9,95.2,84.4,81.4,0.252,,0.27,,0.199,0.264,0.198,,,,,,,,,,,,,
56,2023-08-02,717159,Single,single,False,681082,608638,Bryson Stott,JT Chargois,1,0,0,85bf9b70-d3c7-4192-98b2-58d80924b176,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,,
57,2023-08-02,717159,Grounded Into DP,grounded_into_double_play,True,607208,608638,Trea Turner,JT Chargois,1,0,1,c6e5b027-4a7f-444e-8529-c8f944d921de,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,,
58,2023-08-02,717159,Strikeout,strikeout,True,624641,608638,Edmundo Sosa,JT Chargois,0,0,0,f9eaf8ca-a534-4ee1-820b-7abf1a4cf9ca,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,,
59,2023-08-02,717159,Double,double,False,542932,621381,Jon Berti,Matt Strahm,1,0,0,9c419433-6968-45ab-af44-758e4bdc500e,621381.0,mattstrahm,Strahm,Left,Matt Strahm,3.29,3.16,87.2,104.0,104.0,104.0,0.7390000000000001,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.35600000000000004,0.47600000000000003,86.5,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,96.0,97.0,89.0,0.187,0.452,0.10099999999999999,0.256,,0.004,1.08,-0.5,0.27,2.22,,-9.98,93.4,87.6,93.2,83.1,,0.344,0.133,0.296,,0.186,,,,,,,,,,,,,,,
60,2023-08-02,717159,Pop Out,field_out,True,663743,621381,Nick Fortes,Matt Strahm,0,0,0,7a951833-fb47-4282-ae33-58eefbeb76d0,621381.0,mattstrahm,Strahm,Left,Matt Strahm,3.29,3.16,87.2,104.0,104.0,104.0,0.7390000000000001,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.35600000000000004,0.47600000000000003,86.5,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,96.0,97.0,89.0,0.187,0.452,0.10099999999999999,0.256,,0.004,1.08,-0.5,0.27,2.22,,-9.98,93.4,87.6,93.2,83.1,,0.344,0.133,0.296,,0.186,,,,,,,,,,,,,,,
61,2023-08-02,717159,Flyout,field_out,True,650333,621381,Luis Arraez,Matt Strahm,0,0,0,bf2839b6-f4eb-4841-85a1-11f63ada9525,621381.0,mattstrahm,Strahm,Left,Matt Strahm,3.29,3.16,87.2,104.0,104.0,104.0,0.7390000000000001,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.35600000000000004,0.47600000000000003,86.5,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,96.0,97.0,89.0,0.187,0.452,0.10099999999999999,0.256,,0.004,1.08,-0.5,0.27,2.22,,-9.98,93.4,87.6,93.2,83.1,,0.344,0.133,0.296,,0.186,,,,,,,,,,,,,,,
62,2023-08-02,717159,Strikeout,strikeout,True,624585,621381,Jorge Soler,Matt Strahm,0,0,0,44c63483-4e29-4de5-ab59-dd1749a75c34,621381.0,mattstrahm,Strahm,Left,Matt Strahm,3.29,3.16,87.2,104.0,104.0,104.0,0.7390000000000001,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.35600000000000004,0.47600000000000003,86.5,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,96.0,97.0,89.0,0.187,0.452,0.10099999999999999,0.256,,0.004,1.08,-0.5,0.27,2.22,,-9.98,93.4,87.6,93.2,83.1,,0.344,0.133,0.296,,0.186,,,,,,,,,,,,,,,
63,2023-08-02,717159,Walk,walk,False,596117,608638,Garrett Stubbs,JT Chargois,0,0,0,095bc939-2374-40e6-87db-86f9fcdb7a9a,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,,
64,2023-08-02,717159,Forceout,force_out,True,679032,608638,Johan Rojas,JT Chargois,1,0,1,24261830-dff8-4f3f-bba9-359cbd1fa907,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,,
65,2023-08-02,717159,Strikeout,strikeout,True,656941,608638,Kyle Schwarber,JT Chargois,0,0,0,b521ae6b-e887-44dc-927e-01624cb70f6d,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,,
66,2023-08-02,717159,Groundout,field_out,True,664761,608638,Alec Bohm,JT Chargois,0,0,1,d9b50e20-06c4-4aab-8ad7-266ac73126a2,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,,
67,2023-08-02,717159,Single,single,False,605137,621381,Josh Bell,Matt Strahm,0,0,0,2242ec2a-a675-4226-ba1c-028c32f4c05a,621381.0,mattstrahm,Strahm,Left,Matt Strahm,3.29,3.16,87.2,104.0,104.0,104.0,0.7390000000000001,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.35600000000000004,0.47600000000000003,86.5,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,96.0,97.0,89.0,0.187,0.452,0.10099999999999999,0.256,,0.004,1.08,-0.5,0.27,2.22,,-9.98,93.4,87.6,93.2,83.1,,0.344,0.133,0.296,,0.186,,,,,,,,,,,,,,,
68,2023-08-02,717159,Strikeout,strikeout,True,665862,621381,Jazz Chisholm Jr.,Matt Strahm,0,0,0,44cce82e-cd39-4252-b069-b97512d99eac,621381.0,mattstrahm,Strahm,Left,Matt Strahm,3.29,3.16,87.2,104.0,104.0,104.0,0.7390000000000001,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.35600000000000004,0.47600000000000003,86.5,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,96.0,97.0,89.0,0.187,0.452,0.10099999999999999,0.256,,0.004,1.08,-0.5,0.27,2.22,,-9.98,93.4,87.6,93.2,83.1,,0.344,0.133,0.296,,0.186,,,,,,,,,,,,,,,
69,2023-08-02,717159,Walk,walk,False,541645,621381,Avisaíl García,Matt Strahm,0,0,1,3f563767-a823-4966-a252-c7756d1ef701,621381.0,mattstrahm,Strahm,Left,Matt Strahm,3.29,3.16,87.2,104.0,104.0,104.0,0.7390000000000001,11.09,2.16,6.98,1.13,0.7,0.242,0.397,0.155,0.35600000000000004,0.47600000000000003,86.5,114.0,99.0,105.0,,,,101.0,105.0,104.0,95.0,111.0,106.0,118.0,98.0,106.0,96.0,97.0,89.0,0.187,0.452,0.10099999999999999,0.256,,0.004,1.08,-0.5,0.27,2.22,,-9.98,93.4,87.6,93.2,83.1,,0.344,0.133,0.296,,0.186,,,,,,,,,,,,,,,
70,2023-08-02,717159,Walk,walk,False,669394,656546,Jake Burger,Jeff Hoffman,0,0,1,c82b4897-21e0-43c9-8d20-eb6a6f07999a,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,2.41,2.52,52.1,96.0,128.0,103.0,0.6890000000000001,11.87,3.27,4.99,0.52,1.09,0.22,0.45799999999999996,0.203,0.314,0.418,,,,,,,,125.0,92.0,100.0,,,,124.0,94.0,106.0,,,,0.008,0.337,,0.47700000000000004,,,-0.28,,6.47,2.75,,,97.1,,96.1,87.8,,,0.074,,,0.276,,,142.0,102.0,99.0,0.17800000000000002,1.14,90.5,0.163,,,,,,
71,2023-08-02,717159,Walk,walk,False,660821,656546,Jesús Sánchez,Jeff Hoffman,0,0,1,018190dd-b222-4020-a5ae-8f0a3ebe5d4f,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,2.41,2.52,52.1,96.0,128.0,103.0,0.6890000000000001,11.87,3.27,4.99,0.52,1.09,0.22,0.45799999999999996,0.203,0.314,0.418,,,,,,,,125.0,92.0,100.0,,,,124.0,94.0,106.0,,,,0.008,0.337,,0.47700000000000004,,,-0.28,,6.47,2.75,,,97.1,,96.1,87.8,,,0.074,,,0.276,,,142.0,102.0,99.0,0.17800000000000002,1.14,90.5,0.163,,,,,,
72,2023-08-02,717159,Groundout,field_out,True,542932,656546,Jon Berti,Jeff Hoffman,1,0,1,9442782d-26cc-47cb-829d-44f8735cea3d,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,2.41,2.52,52.1,96.0,128.0,103.0,0.6890000000000001,11.87,3.27,4.99,0.52,1.09,0.22,0.45799999999999996,0.203,0.314,0.418,,,,,,,,125.0,92.0,100.0,,,,124.0,94.0,106.0,,,,0.008,0.337,,0.47700000000000004,,,-0.28,,6.47,2.75,,,97.1,,96.1,87.8,,,0.074,,,0.276,,,142.0,102.0,99.0,0.17800000000000002,1.14,90.5,0.163,,,,,,
