,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vSL,vCU,FF_ba,CH_ba,SL_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,FC_ba,FS%,wFS/C,vFS,FS_ba,ST_ba
38,2023-06-11,717795,Walk,walk,False,664874,666129,Seby Zavala,Braxton Garrett,1,0,1,3b3ae98a-d6b3-4cd7-af5f-52f8959a0365,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.325,0.286,0.169,0.5,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,,,,,
39,2023-06-11,717795,Forceout,force_out,True,640449,666129,Clint Frazier,Braxton Garrett,0,0,1,4a9a5f7a-8d4e-4c9b-9f9a-1905baaedde8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.325,0.286,0.169,0.5,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,,,,,
40,2023-06-11,717795,Groundout,field_out,True,660821,608337,Jesús Sánchez,Lucas Giolito,0,0,0,4829d9c2-f678-421d-9317-495e74c0f01f,608337.0,lucasgiolito,Giolito,Right,Lucas Giolito,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.34299999999999997,0.413,80.9,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.28300000000000003,-0.85,-0.25,-3.72,-0.2,93.1,84.0,77.9,0.262,0.209,0.236,0.5,,,,,,,,,,,,,,,,,,,
41,2023-06-11,717795,Strikeout,strikeout,True,643265,608337,Garrett Cooper,Lucas Giolito,0,0,0,fae73578-afb8-4b23-a01f-5cd6932c6245,608337.0,lucasgiolito,Giolito,Right,Lucas Giolito,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.34299999999999997,0.413,80.9,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.28300000000000003,-0.85,-0.25,-3.72,-0.2,93.1,84.0,77.9,0.262,0.209,0.236,0.5,,,,,,,,,,,,,,,,,,,
42,2023-06-11,717795,Pop Out,field_out,True,621563,608337,Joey Wendle,Lucas Giolito,0,0,0,24c956ec-f008-4857-83b2-3bcedffb1e3d,608337.0,lucasgiolito,Giolito,Right,Lucas Giolito,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.34299999999999997,0.413,80.9,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.28300000000000003,-0.85,-0.25,-3.72,-0.2,93.1,84.0,77.9,0.262,0.209,0.236,0.5,,,,,,,,,,,,,,,,,,,
43,2023-06-11,717795,Strikeout,strikeout,True,660162,666129,Yoán Moncada,Braxton Garrett,0,0,0,b631c179-b30d-4755-8e7a-f219ba6bd1f1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.325,0.286,0.169,0.5,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,,,,,
44,2023-06-11,717795,Strikeout,strikeout,True,673357,608638,Luis Robert Jr.,JT Chargois,0,0,0,a9277a9c-9c5c-4b71-8a88-c8e4c9f3e7e3,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,118.0,101.0,111.0,0.078,0.415,,,0.34,0.1,,,95.8,86.3,,0.286,,0.206,,104.0,98.0,96.0,,,,0.506,,,1.23,,96.3,0.25,,,,,,
45,2023-06-11,717795,Double,double,False,683734,608638,Andrew Vaughn,JT Chargois,0,0,0,5b10cfab-c5de-45d2-abb0-7b3f961c08ee,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,118.0,101.0,111.0,0.078,0.415,,,0.34,0.1,,,95.8,86.3,,0.286,,0.206,,104.0,98.0,96.0,,,,0.506,,,1.23,,96.3,0.25,,,,,,
46,2023-06-11,717795,Double,double,False,669394,608638,Jake Burger,JT Chargois,0,0,1,80d93357-3cc3-4f37-a9eb-d51c1871c932,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,118.0,101.0,111.0,0.078,0.415,,,0.34,0.1,,,95.8,86.3,,0.286,,0.206,,104.0,98.0,96.0,,,,0.506,,,1.23,,96.3,0.25,,,,,,
47,2023-06-11,717795,Intent Walk,intent_walk,False,643217,608638,Andrew Benintendi,JT Chargois,0,0,0,07177956-0486-1033-000c-f08cd117d70a,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,118.0,101.0,111.0,0.078,0.415,,,0.34,0.1,,,95.8,86.3,,0.286,,0.206,,104.0,98.0,96.0,,,,0.506,,,1.23,,96.3,0.25,,,,,,
48,2023-06-11,717795,Double,double,False,663853,608638,Romy Gonzalez,JT Chargois,1,0,1,af0d0be0-79e8-49ad-aeb4-5a205859b1bd,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,118.0,101.0,111.0,0.078,0.415,,,0.34,0.1,,,95.8,86.3,,0.286,,0.206,,104.0,98.0,96.0,,,,0.506,,,1.23,,96.3,0.25,,,,,,
49,2023-06-11,717795,Groundout,field_out,True,462101,608638,Elvis Andrus,JT Chargois,0,0,0,f7753bcc-5136-4fe2-a0ed-0be1a425507f,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,118.0,101.0,111.0,0.078,0.415,,,0.34,0.1,,,95.8,86.3,,0.286,,0.206,,104.0,98.0,96.0,,,,0.506,,,1.23,,96.3,0.25,,,,,,
50,2023-06-11,717795,Pop Out,field_out,True,516416,608337,Jean Segura,Lucas Giolito,1,1,0,d1739ed6-4540-4ea6-a93a-087765498818,608337.0,lucasgiolito,Giolito,Right,Lucas Giolito,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.34299999999999997,0.413,80.9,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.28300000000000003,-0.85,-0.25,-3.72,-0.2,93.1,84.0,77.9,0.262,0.209,0.236,0.5,,,,,,,,,,,,,,,,,,,
51,2023-06-11,717795,Flyout,field_out,True,663743,608337,Nick Fortes,Lucas Giolito,1,0,0,0fcafb00-d643-415a-b80a-c074775af9c8,608337.0,lucasgiolito,Giolito,Right,Lucas Giolito,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.34299999999999997,0.413,80.9,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.28300000000000003,-0.85,-0.25,-3.72,-0.2,93.1,84.0,77.9,0.262,0.209,0.236,0.5,,,,,,,,,,,,,,,,,,,
52,2023-06-11,717795,Single,single,False,641505,608337,Jonathan Davis,Lucas Giolito,0,0,0,9299d7f7-7f35-4d57-b4ac-ca6df83c4596,608337.0,lucasgiolito,Giolito,Right,Lucas Giolito,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.34299999999999997,0.413,80.9,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.28300000000000003,-0.85,-0.25,-3.72,-0.2,93.1,84.0,77.9,0.262,0.209,0.236,0.5,,,,,,,,,,,,,,,,,,,
53,2023-06-11,717795,Flyout,field_out,True,650333,608337,Luis Arraez,Lucas Giolito,0,0,1,b166bdce-d518-4316-9081-20e1a99a5cf7,608337.0,lucasgiolito,Giolito,Right,Lucas Giolito,4.88,4.61,184.1,101.0,95.0,101.0,0.737,9.96,3.56,8.25,2.0,0.79,0.262,0.426,0.183,0.34299999999999997,0.413,80.9,99.0,100.0,107.0,81.0,76.0,78.0,84.0,100.0,95.0,107.0,105.0,104.0,0.419,0.282,0.015,0.28300000000000003,-0.85,-0.25,-3.72,-0.2,93.1,84.0,77.9,0.262,0.209,0.236,0.5,,,,,,,,,,,,,,,,,,,
54,2023-06-11,717795,Strikeout,strikeout,True,664874,623211,Seby Zavala,Huascar Brazoban,0,0,0,ba8a7975-f31d-45fe-9e12-b0daa3e85c6f,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,,,,0.175,,,0.28300000000000003,1.37,,,1.87,96.6,,,0.213,0.159,,,109.0,98.0,95.0,84.0,103.0,95.0,0.214,0.32799999999999996,-0.5,-1.09,87.4,96.0,0.462,0.217,,,,,
55,2023-06-11,717795,Walk,walk,False,640449,623211,Clint Frazier,Huascar Brazoban,1,0,0,82c1052b-4623-4da7-9a05-2ca37af0f2f2,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,,,,0.175,,,0.28300000000000003,1.37,,,1.87,96.6,,,0.213,0.159,,,109.0,98.0,95.0,84.0,103.0,95.0,0.214,0.32799999999999996,-0.5,-1.09,87.4,96.0,0.462,0.217,,,,,
56,2023-06-11,717795,Strikeout,strikeout,True,660162,623211,Yoán Moncada,Huascar Brazoban,0,0,0,7b588da7-39f5-4932-a7ff-83311c919515,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,,,,0.175,,,0.28300000000000003,1.37,,,1.87,96.6,,,0.213,0.159,,,109.0,98.0,95.0,84.0,103.0,95.0,0.214,0.32799999999999996,-0.5,-1.09,87.4,96.0,0.462,0.217,,,,,
57,2023-06-11,717795,Home Run,home_run,False,673357,623211,Luis Robert Jr.,Huascar Brazoban,1,0,1,4812f08e-c0d7-41b9-9f75-ee17efee1882,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,,,,0.175,,,0.28300000000000003,1.37,,,1.87,96.6,,,0.213,0.159,,,109.0,98.0,95.0,84.0,103.0,95.0,0.214,0.32799999999999996,-0.5,-1.09,87.4,96.0,0.462,0.217,,,,,
58,2023-06-11,717795,Flyout,field_out,True,683734,623211,Andrew Vaughn,Huascar Brazoban,0,0,0,a4c1d86d-8866-4e1c-8e8b-19e32c8b07d4,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,,,,0.175,,,0.28300000000000003,1.37,,,1.87,96.6,,,0.213,0.159,,,109.0,98.0,95.0,84.0,103.0,95.0,0.214,0.32799999999999996,-0.5,-1.09,87.4,96.0,0.462,0.217,,,,,
59,2023-06-11,717795,Home Run,home_run,False,624585,641871,Jorge Soler,Keynan Middleton,0,0,0,9214ae44-e5ea-41cf-bbfd-a48962740789,641871.0,keynanmiddleton,Middleton,Right,Keynan Middleton,3.38,3.71,50.2,97.0,102.0,99.0,0.67,11.37,4.09,7.11,1.42,2.03,0.145,0.589,0.226,0.298,0.40399999999999997,87.7,98.0,98.0,101.0,,,,114.0,98.0,99.0,98.0,93.0,97.0,0.263,0.308,,0.429,1.46,-1.05,,1.06,95.5,85.8,,0.122,0.209,0.291,,,,,,,,,,,,,,,,,,,,
60,2023-06-11,717795,Groundout,field_out,True,650559,641871,Bryan De La Cruz,Keynan Middleton,0,0,0,7f522578-7918-4c94-80e4-171ca2dc8d99,641871.0,keynanmiddleton,Middleton,Right,Keynan Middleton,3.38,3.71,50.2,97.0,102.0,99.0,0.67,11.37,4.09,7.11,1.42,2.03,0.145,0.589,0.226,0.298,0.40399999999999997,87.7,98.0,98.0,101.0,,,,114.0,98.0,99.0,98.0,93.0,97.0,0.263,0.308,,0.429,1.46,-1.05,,1.06,95.5,85.8,,0.122,0.209,0.291,,,,,,,,,,,,,,,,,,,,
61,2023-06-11,717795,Strikeout,strikeout,True,660821,641871,Jesús Sánchez,Keynan Middleton,0,0,0,06d64086-c839-49b3-a211-95940d3fd058,641871.0,keynanmiddleton,Middleton,Right,Keynan Middleton,3.38,3.71,50.2,97.0,102.0,99.0,0.67,11.37,4.09,7.11,1.42,2.03,0.145,0.589,0.226,0.298,0.40399999999999997,87.7,98.0,98.0,101.0,,,,114.0,98.0,99.0,98.0,93.0,97.0,0.263,0.308,,0.429,1.46,-1.05,,1.06,95.5,85.8,,0.122,0.209,0.291,,,,,,,,,,,,,,,,,,,,
62,2023-06-11,717795,Home Run,home_run,False,643265,641871,Garrett Cooper,Keynan Middleton,0,0,0,3c261d3f-93b5-401e-84b6-14631f4ec749,641871.0,keynanmiddleton,Middleton,Right,Keynan Middleton,3.38,3.71,50.2,97.0,102.0,99.0,0.67,11.37,4.09,7.11,1.42,2.03,0.145,0.589,0.226,0.298,0.40399999999999997,87.7,98.0,98.0,101.0,,,,114.0,98.0,99.0,98.0,93.0,97.0,0.263,0.308,,0.429,1.46,-1.05,,1.06,95.5,85.8,,0.122,0.209,0.291,,,,,,,,,,,,,,,,,,,,
63,2023-06-11,717795,Flyout,field_out,True,621563,641871,Joey Wendle,Keynan Middleton,0,0,0,4fd0b522-fffe-4fc3-96b1-8d1f67022e5e,641871.0,keynanmiddleton,Middleton,Right,Keynan Middleton,3.38,3.71,50.2,97.0,102.0,99.0,0.67,11.37,4.09,7.11,1.42,2.03,0.145,0.589,0.226,0.298,0.40399999999999997,87.7,98.0,98.0,101.0,,,,114.0,98.0,99.0,98.0,93.0,97.0,0.263,0.308,,0.429,1.46,-1.05,,1.06,95.5,85.8,,0.122,0.209,0.291,,,,,,,,,,,,,,,,,,,,
64,2023-06-11,717795,Groundout,field_out,True,669394,663773,Jake Burger,Bryan Hoeing,1,1,0,80d04a95-b099-48c4-8634-b9b14518e1bb,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.35700000000000004,0.121,0.335,0.395,87.2,41.0,99.0,76.0,,,,80.0,97.0,87.0,97.0,104.0,108.0,0.08900000000000001,0.318,,0.026000000000000002,-2.17,0.98,,-5.28,93.9,83.2,,0.333,0.6,0.179,,106.0,100.0,99.0,,,,0.526,,,-0.76,,94.1,0.275,,0.042,-5.4,84.9,0.333,
65,2023-06-11,717795,Pop Out,field_out,True,643217,663773,Andrew Benintendi,Bryan Hoeing,0,0,0,c8849535-f29b-44b2-8c26-52d20621b85d,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.35700000000000004,0.121,0.335,0.395,87.2,41.0,99.0,76.0,,,,80.0,97.0,87.0,97.0,104.0,108.0,0.08900000000000001,0.318,,0.026000000000000002,-2.17,0.98,,-5.28,93.9,83.2,,0.333,0.6,0.179,,106.0,100.0,99.0,,,,0.526,,,-0.76,,94.1,0.275,,0.042,-5.4,84.9,0.333,
66,2023-06-11,717795,Strikeout,strikeout,True,663853,663773,Romy Gonzalez,Bryan Hoeing,0,0,0,dd8e55aa-27ae-43f2-a0f9-e09e38b111ff,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.35700000000000004,0.121,0.335,0.395,87.2,41.0,99.0,76.0,,,,80.0,97.0,87.0,97.0,104.0,108.0,0.08900000000000001,0.318,,0.026000000000000002,-2.17,0.98,,-5.28,93.9,83.2,,0.333,0.6,0.179,,106.0,100.0,99.0,,,,0.526,,,-0.76,,94.1,0.275,,0.042,-5.4,84.9,0.333,
67,2023-06-11,717795,Home Run,home_run,False,516416,608665,Jean Segura,Kendall Graveman,1,0,0,a051d14d-0b55-44a9-937d-341201784ed8,608665.0,kendallgraveman,Graveman,Right,Kendall Graveman,3.12,4.58,66.1,95.0,109.0,97.0,0.7240000000000001,8.95,4.88,6.92,1.22,0.99,0.316,0.36200000000000004,0.149,0.264,0.366,88.4,86.0,92.0,95.0,116.0,101.0,107.0,103.0,95.0,95.0,123.0,98.0,107.0,0.225,0.26899999999999996,0.022000000000000002,0.091,1.49,-1.07,1.5,1.3,95.9,87.1,82.2,0.094,0.227,0.241,0.2,107.0,92.0,92.0,,,,0.39299999999999996,,,0.55,,95.9,0.26,,,,,,
68,2023-06-11,717795,Groundout,field_out,True,663743,608665,Nick Fortes,Kendall Graveman,0,0,0,8b71d21a-b45b-4d4e-9b7d-c573bb5c17fb,608665.0,kendallgraveman,Graveman,Right,Kendall Graveman,3.12,4.58,66.1,95.0,109.0,97.0,0.7240000000000001,8.95,4.88,6.92,1.22,0.99,0.316,0.36200000000000004,0.149,0.264,0.366,88.4,86.0,92.0,95.0,116.0,101.0,107.0,103.0,95.0,95.0,123.0,98.0,107.0,0.225,0.26899999999999996,0.022000000000000002,0.091,1.49,-1.07,1.5,1.3,95.9,87.1,82.2,0.094,0.227,0.241,0.2,107.0,92.0,92.0,,,,0.39299999999999996,,,0.55,,95.9,0.26,,,,,,
69,2023-06-11,717795,Catcher Interference,catcher_interf,False,641505,608665,Jonathan Davis,Kendall Graveman,1,0,0,25189572-f8ac-47ab-8be9-32cf59b961b7,608665.0,kendallgraveman,Graveman,Right,Kendall Graveman,3.12,4.58,66.1,95.0,109.0,97.0,0.7240000000000001,8.95,4.88,6.92,1.22,0.99,0.316,0.36200000000000004,0.149,0.264,0.366,88.4,86.0,92.0,95.0,116.0,101.0,107.0,103.0,95.0,95.0,123.0,98.0,107.0,0.225,0.26899999999999996,0.022000000000000002,0.091,1.49,-1.07,1.5,1.3,95.9,87.1,82.2,0.094,0.227,0.241,0.2,107.0,92.0,92.0,,,,0.39299999999999996,,,0.55,,95.9,0.26,,,,,,
70,2023-06-11,717795,Flyout,field_out,True,650333,608665,Luis Arraez,Kendall Graveman,0,0,0,78068257-ff7c-4141-927c-4aa7da888bdf,608665.0,kendallgraveman,Graveman,Right,Kendall Graveman,3.12,4.58,66.1,95.0,109.0,97.0,0.7240000000000001,8.95,4.88,6.92,1.22,0.99,0.316,0.36200000000000004,0.149,0.264,0.366,88.4,86.0,92.0,95.0,116.0,101.0,107.0,103.0,95.0,95.0,123.0,98.0,107.0,0.225,0.26899999999999996,0.022000000000000002,0.091,1.49,-1.07,1.5,1.3,95.9,87.1,82.2,0.094,0.227,0.241,0.2,107.0,92.0,92.0,,,,0.39299999999999996,,,0.55,,95.9,0.26,,,,,,
71,2023-06-11,717795,Walk,walk,False,624585,608665,Jorge Soler,Kendall Graveman,1,0,1,af289a86-0872-45a0-8f9e-74553cd3d8dd,608665.0,kendallgraveman,Graveman,Right,Kendall Graveman,3.12,4.58,66.1,95.0,109.0,97.0,0.7240000000000001,8.95,4.88,6.92,1.22,0.99,0.316,0.36200000000000004,0.149,0.264,0.366,88.4,86.0,92.0,95.0,116.0,101.0,107.0,103.0,95.0,95.0,123.0,98.0,107.0,0.225,0.26899999999999996,0.022000000000000002,0.091,1.49,-1.07,1.5,1.3,95.9,87.1,82.2,0.094,0.227,0.241,0.2,107.0,92.0,92.0,,,,0.39299999999999996,,,0.55,,95.9,0.26,,,,,,
72,2023-06-11,717795,Double,double,False,650559,608665,Bryan De La Cruz,Kendall Graveman,0,0,1,fae97160-cfc1-4971-bccf-4ce547e4892d,608665.0,kendallgraveman,Graveman,Right,Kendall Graveman,3.12,4.58,66.1,95.0,109.0,97.0,0.7240000000000001,8.95,4.88,6.92,1.22,0.99,0.316,0.36200000000000004,0.149,0.264,0.366,88.4,86.0,92.0,95.0,116.0,101.0,107.0,103.0,95.0,95.0,123.0,98.0,107.0,0.225,0.26899999999999996,0.022000000000000002,0.091,1.49,-1.07,1.5,1.3,95.9,87.1,82.2,0.094,0.227,0.241,0.2,107.0,92.0,92.0,,,,0.39299999999999996,,,0.55,,95.9,0.26,,,,,,
73,2023-06-11,717795,Lineout,field_out,True,493329,607481,Yuli Gurriel,Aaron Bummer,1,0,0,2b57c309-bb0f-46a3-935e-f83e6fe5e2bf,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,6.79,3.58,58.1,95.0,103.0,97.0,0.703,12.03,5.55,8.18,0.62,2.93,0.324,0.311,0.182,0.23600000000000002,0.402,88.1,90.0,108.0,118.0,,,,93.0,90.0,91.0,132.0,98.0,110.0,0.055999999999999994,0.38,,0.005,-0.12,1.18,,-4.1,94.7,82.5,,0.214,0.333,,,81.0,95.0,88.0,96.0,82.0,93.0,0.45299999999999996,0.106,-0.84,-0.4,87.2,94.3,0.323,0.222,,,,,0.16
74,2023-06-11,717795,Groundout,field_out,True,462101,640462,Elvis Andrus,A.J. Puk,0,0,0,1bc8afb2-c02d-4473-844b-09b28372a2ec,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,124.0,102.0,112.0,0.511,0.426,,0.008,0.74,-0.59,,-5.52,95.8,84.0,,0.238,,,,111.0,98.0,101.0,,,,0.051,,,1.68,,95.3,0.273,,0.004,9.71,86.3,,0.241
75,2023-06-11,717795,Groundout,field_out,True,518735,640462,Yasmani Grandal,A.J. Puk,0,0,0,2cdd8ad0-5b35-4009-95d2-5ca57aaa3d55,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,124.0,102.0,112.0,0.511,0.426,,0.008,0.74,-0.59,,-5.52,95.8,84.0,,0.238,,,,111.0,98.0,101.0,,,,0.051,,,1.68,,95.3,0.273,,0.004,9.71,86.3,,0.241
76,2023-06-11,717795,Groundout,field_out,True,640449,640462,Clint Frazier,A.J. Puk,0,0,0,c1ddd397-2663-4432-b69c-cbd643eb0286,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,124.0,102.0,112.0,0.511,0.426,,0.008,0.74,-0.59,,-5.52,95.8,84.0,,0.238,,,,111.0,98.0,101.0,,,,0.051,,,1.68,,95.3,0.273,,0.004,9.71,86.3,,0.241
