,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vSL,vCU,FF_ba,CH_ba,ST_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,FC_ba,SL_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
38,2023-06-05,717883,Walk,walk,False,655316,671096,Andruw Monasterio,Andrew Abbott,0,0,0,f5dc14a7-0768-4b42-aa47-51dd36f6e775,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
39,2023-06-05,717883,Strikeout,strikeout,True,661388,671096,William Contreras,Andrew Abbott,0,0,0,2d8795a2-55d4-48ce-bab5-670be3349d3f,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
40,2023-06-05,717883,Strikeout,strikeout,True,592885,671096,Christian Yelich,Andrew Abbott,0,0,0,3d9af70c-39fb-4949-b0aa-d66fc900345b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
41,2023-06-05,717883,Flyout,field_out,True,605119,671096,Brian Anderson,Andrew Abbott,1,0,0,540ea1d7-a48e-4d86-a3cf-ec51ebfd2a51,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.34700000000000003,0.40399999999999997,86.6,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,82.9,80.9,0.249,0.203,0.174,0.367,,,,,,,,,,,,,,,,,,,,,
42,2023-06-05,717883,Groundout,field_out,True,621028,527054,Kevin Newman,Julio Teheran,1,0,0,4c8c5cb8-119a-45b8-8c27-87755a5e41e7,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
43,2023-06-05,717883,Strikeout,strikeout,True,680574,527054,Matt McLain,Julio Teheran,0,0,0,b6d13e91-8b65-4c17-a5fc-6c375f15446f,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
44,2023-06-05,717883,Single,single,False,663697,527054,Jonathan India,Julio Teheran,1,1,0,12938bf7-af82-4a98-8287-a46048ef990d,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
45,2023-06-05,717883,Double,double,True,668715,527054,Spencer Steer,Julio Teheran,0,0,1,93461411-ca39-4caf-b60c-de2d72f860be,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
46,2023-06-05,717883,Pop Out,field_out,True,649966,571656,Luis Urías,Buck Farmer,0,0,0,ba9dc0b9-c670-44ba-87d4-31411b9aeb83,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,4.2,4.07,75.0,99.0,97.0,98.0,0.713,8.4,3.48,6.96,1.32,0.69,0.248,0.413,0.218,0.306,0.39299999999999996,87.8,98.0,95.0,91.0,,,,79.0,99.0,91.0,120.0,103.0,113.0,0.43,0.33899999999999997,,0.231,-0.17,1.95,,-0.83,93.9,83.1,,0.242,0.222,,,,,,,,,,,,,,,,,0.158,,,,,,
47,2023-06-05,717883,Flyout,field_out,True,642133,571656,Rowdy Tellez,Buck Farmer,1,0,0,e183de07-b4e8-4ceb-85b0-76287b389432,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,4.2,4.07,75.0,99.0,97.0,98.0,0.713,8.4,3.48,6.96,1.32,0.69,0.248,0.413,0.218,0.306,0.39299999999999996,87.8,98.0,95.0,91.0,,,,79.0,99.0,91.0,120.0,103.0,113.0,0.43,0.33899999999999997,,0.231,-0.17,1.95,,-0.83,93.9,83.1,,0.242,0.222,,,,,,,,,,,,,,,,,0.158,,,,,,
48,2023-06-05,717883,Double,double,False,686894,571656,Joey Wiemer,Buck Farmer,1,1,0,b9031a4d-3273-4ab8-a44a-a14a64e1c705,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,4.2,4.07,75.0,99.0,97.0,98.0,0.713,8.4,3.48,6.96,1.32,0.69,0.248,0.413,0.218,0.306,0.39299999999999996,87.8,98.0,95.0,91.0,,,,79.0,99.0,91.0,120.0,103.0,113.0,0.43,0.33899999999999997,,0.231,-0.17,1.95,,-0.83,93.9,83.1,,0.242,0.222,,,,,,,,,,,,,,,,,0.158,,,,,,
49,2023-06-05,717883,Flyout,field_out,True,572138,571656,Jon Singleton,Buck Farmer,0,0,0,16bb18fd-a019-47c0-abfa-524202f4fa37,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,4.2,4.07,75.0,99.0,97.0,98.0,0.713,8.4,3.48,6.96,1.32,0.69,0.248,0.413,0.218,0.306,0.39299999999999996,87.8,98.0,95.0,91.0,,,,79.0,99.0,91.0,120.0,103.0,113.0,0.43,0.33899999999999997,,0.231,-0.17,1.95,,-0.83,93.9,83.1,,0.242,0.222,,,,,,,,,,,,,,,,,0.158,,,,,,
50,2023-06-05,717883,Flyout,field_out,True,663886,527054,Tyler Stephenson,Julio Teheran,0,0,0,aae47a40-2087-4efd-ab42-6a6df699e692,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.11800000000000001,-5.82,,1.98,-0.54,89.2,,77.4,0.368,0.286,,0.074,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.285,0.219,,,,,,,
51,2023-06-05,717883,Pop Out,field_out,True,666181,571948,Will Benson,Hoby Milner,0,0,0,5d369648-f7d9-41e6-8846-5554e27d9031,571948.0,hobymilner,Milner,Left,Hoby Milner,1.82,2.95,64.1,109.0,74.0,101.0,0.8029999999999999,8.25,1.82,6.85,0.7,1.48,0.303,0.376,0.16899999999999998,0.315,0.405,81.1,53.0,110.0,103.0,,,,103.0,117.0,103.0,,,,0.19899999999999998,0.331,,0.17300000000000001,1.79,2.16,,2.91,89.0,79.6,,0.146,0.255,0.145,,95.0,110.0,107.0,,,,0.297,,,0.1,,88.2,0.27,,,,,,,,
52,2023-06-05,717883,Strikeout,strikeout,True,656413,571948,Stuart Fairchild,Hoby Milner,0,0,0,319e59e5-9716-43a0-a1ce-0e058126f900,571948.0,hobymilner,Milner,Left,Hoby Milner,1.82,2.95,64.1,109.0,74.0,101.0,0.8029999999999999,8.25,1.82,6.85,0.7,1.48,0.303,0.376,0.16899999999999998,0.315,0.405,81.1,53.0,110.0,103.0,,,,103.0,117.0,103.0,,,,0.19899999999999998,0.331,,0.17300000000000001,1.79,2.16,,2.91,89.0,79.6,,0.146,0.255,0.145,,95.0,110.0,107.0,,,,0.297,,,0.1,,88.2,0.27,,,,,,,,
53,2023-06-05,717883,Single,single,False,680911,608371,Owen Miller,Lucas Sims,1,0,0,db46b603-2760-4059-ad9d-174c4c387168,608371.0,lucassims,Sims,Right,Lucas Sims,3.1,3.82,61.0,95.0,131.0,104.0,0.6890000000000001,10.62,5.75,4.87,0.74,0.38,0.27,0.37200000000000005,0.23399999999999999,0.263,0.389,,,,,93.0,83.0,86.0,116.0,94.0,97.0,149.0,98.0,112.0,0.434,0.503,0.057999999999999996,,0.09,1.54,-1.34,,94.2,83.8,78.1,0.191,,,0.0,,,,,,,0.005,,,-0.92,,91.3,,,0.147,,,,,,
54,2023-06-05,717883,Flyout,field_out,True,655316,608371,Andruw Monasterio,Lucas Sims,0,0,0,c1911cbf-65d5-48a5-b204-dcd708d6bfe0,608371.0,lucassims,Sims,Right,Lucas Sims,3.1,3.82,61.0,95.0,131.0,104.0,0.6890000000000001,10.62,5.75,4.87,0.74,0.38,0.27,0.37200000000000005,0.23399999999999999,0.263,0.389,,,,,93.0,83.0,86.0,116.0,94.0,97.0,149.0,98.0,112.0,0.434,0.503,0.057999999999999996,,0.09,1.54,-1.34,,94.2,83.8,78.1,0.191,,,0.0,,,,,,,0.005,,,-0.92,,91.3,,,0.147,,,,,,
55,2023-06-05,717883,Grounded Into DP,grounded_into_double_play,True,661388,608371,William Contreras,Lucas Sims,0,0,1,86ffd799-d88f-42c1-b7a2-917ab17a83aa,608371.0,lucassims,Sims,Right,Lucas Sims,3.1,3.82,61.0,95.0,131.0,104.0,0.6890000000000001,10.62,5.75,4.87,0.74,0.38,0.27,0.37200000000000005,0.23399999999999999,0.263,0.389,,,,,93.0,83.0,86.0,116.0,94.0,97.0,149.0,98.0,112.0,0.434,0.503,0.057999999999999996,,0.09,1.54,-1.34,,94.2,83.8,78.1,0.191,,,0.0,,,,,,,0.005,,,-0.92,,91.3,,,0.147,,,,,,
56,2023-06-05,717883,Groundout,field_out,True,686759,656730,TJ Hopkins,Trevor Megill,0,0,0,0e792829-b99b-4629-849e-8157396479b5,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,0.721,,,,0.32,,,,99.1,,,0.281,,,0.222,,,,,,,,,,,,,,,,123.0,99.0,116.0,0.27899999999999997,0.13,85.8
57,2023-06-05,717883,Strikeout,strikeout,True,571912,656730,Luke Maile,Trevor Megill,0,0,0,93d16615-cd86-45b0-b2cc-785faee0d611,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,0.721,,,,0.32,,,,99.1,,,0.281,,,0.222,,,,,,,,,,,,,,,,123.0,99.0,116.0,0.27899999999999997,0.13,85.8
58,2023-06-05,717883,Strikeout,strikeout,True,621028,656730,Kevin Newman,Trevor Megill,0,0,0,9aac2438-47b9-4638-bf3f-5b2e6cd4379c,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,0.721,,,,0.32,,,,99.1,,,0.281,,,0.222,,,,,,,,,,,,,,,,123.0,99.0,116.0,0.27899999999999997,0.13,85.8
59,2023-06-05,717883,Strikeout,strikeout,True,592885,664747,Christian Yelich,Alexis Díaz,0,0,0,186525da-5567-4f35-9a7f-6b740814ae2a,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,3.07,3.4,67.1,89.0,94.0,96.0,0.684,11.5,4.81,5.88,0.53,0.97,0.247,0.38299999999999995,0.182,0.305,0.384,,,,,,,,114.0,86.0,97.0,76.0,93.0,96.0,0.485,0.515,,,-0.32,2.1,,,94.5,87.5,,0.239,,,,,,,,,,,,,,,,,,0.153,,,,,,
60,2023-06-05,717883,Strikeout,strikeout,True,605119,664747,Brian Anderson,Alexis Díaz,0,0,0,ca88b361-0e53-45ec-9e3e-1ad0b22d3e80,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,3.07,3.4,67.1,89.0,94.0,96.0,0.684,11.5,4.81,5.88,0.53,0.97,0.247,0.38299999999999995,0.182,0.305,0.384,,,,,,,,114.0,86.0,97.0,76.0,93.0,96.0,0.485,0.515,,,-0.32,2.1,,,94.5,87.5,,0.239,,,,,,,,,,,,,,,,,,0.153,,,,,,
61,2023-06-05,717883,Strikeout,strikeout,True,649966,664747,Luis Urías,Alexis Díaz,0,0,0,754fe14d-4038-4e13-8cfe-0115d16068a1,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,3.07,3.4,67.1,89.0,94.0,96.0,0.684,11.5,4.81,5.88,0.53,0.97,0.247,0.38299999999999995,0.182,0.305,0.384,,,,,,,,114.0,86.0,97.0,76.0,93.0,96.0,0.485,0.515,,,-0.32,2.1,,,94.5,87.5,,0.239,,,,,,,,,,,,,,,,,,0.153,,,,,,
