,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vSI,vSL,vCU,FF_ba,CU_ba,SI_ba,CH_ba,SL_ba,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FS%,wFS/C,vFS,ST_ba
38,2023-08-31,716776,Pop Out,field_out,True,660821,672851,Jesús Sánchez,Joan Adon,0,0,0,07b153b2-dac9-4736-9dc5-46e1560854a4,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
39,2023-08-31,716776,Single,single,False,641658,672851,Garrett Hampson,Joan Adon,0,0,0,23b373ae-d057-4f4d-94c2-b78f11c92d02,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
40,2023-08-31,716776,Pickoff 1B,pickoff_1b,True,621563,672851,Joey Wendle,Joan Adon,0,0,0,c00bedc5-a111-4d19-a303-0dd6d30ea8f1,672851.0,joanadon,Adon,Right,Joan Adon,6.45,5.59,51.2,98.0,89.0,93.0,0.802,8.36,4.18,10.45,1.39,1.0,0.242,0.406,0.145,0.406,0.41100000000000003,88.1,86.0,98.0,102.0,104.0,101.0,102.0,79.0,101.0,90.0,89.0,89.0,79.0,98.0,93.0,93.0,0.136,0.395,0.113,0.205,0.152,0.26,-1.28,-2.74,-3.51,0.68,94.5,94.2,87.3,80.8,0.288,0.315,0.314,0.148,0.318,,,,,,,,,,,
41,2023-08-31,716776,Groundout,field_out,True,656308,666129,Michael Chavis,Braxton Garrett,0,0,0,ee1cfc1b-379b-4ecb-b2c6-eadc8dcd5eb2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
42,2023-08-31,716776,Single,single,False,666906,666129,Jake Alu,Braxton Garrett,1,0,0,ab169802-abf1-4351-81c7-02286ac1c5f6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
43,2023-08-31,716776,Double,double,False,696285,666129,Jacob Young,Braxton Garrett,0,0,1,005e4a60-7a3f-45bf-a15f-ebf530cbe248,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
44,2023-08-31,716776,Sac Fly,sac_fly,True,682928,666129,CJ Abrams,Braxton Garrett,0,0,1,8ef6137c-8c87-4fbf-b9b8-4f4fd84952f3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
45,2023-08-31,716776,Groundout,field_out,True,608841,666129,Joey Meneses,Braxton Garrett,0,0,0,153761f9-008d-48c5-8673-83b85dfdec99,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
46,2023-08-31,716776,Single,single,False,621563,676395,Joey Wendle,Robert Garcia,0,0,0,adaec5b8-1bde-4595-8d2f-f931a469b57b,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,0.48700000000000004,0.24100000000000002,,0.272,0.44,,2.63,,0.86,94.3,,83.9,,0.224,,,0.259,0.229,,,,,,,,,,,
47,2023-08-31,716776,Groundout,field_out,True,663743,676395,Nick Fortes,Robert Garcia,0,0,1,e838a609-252a-43f1-84bb-14e76758f9fa,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,0.48700000000000004,0.24100000000000002,,0.272,0.44,,2.63,,0.86,94.3,,83.9,,0.224,,,0.259,0.229,,,,,,,,,,,
48,2023-08-31,716776,Strikeout,strikeout,True,650333,676395,Luis Arraez,Robert Garcia,0,0,0,2a709970-8eb9-4ece-b3b9-4afd8576e563,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,0.48700000000000004,0.24100000000000002,,0.272,0.44,,2.63,,0.86,94.3,,83.9,,0.224,,,0.259,0.229,,,,,,,,,,,
49,2023-08-31,716776,Single,single,False,605137,676395,Josh Bell,Robert Garcia,0,0,1,9854a277-24ed-4380-93d3-bc775b5376f4,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,0.48700000000000004,0.24100000000000002,,0.272,0.44,,2.63,,0.86,94.3,,83.9,,0.224,,,0.259,0.229,,,,,,,,,,,
50,2023-08-31,716776,Strikeout,strikeout,True,669394,676395,Jake Burger,Robert Garcia,0,0,1,9a93744b-d489-42c7-8776-26b771596701,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,0.48700000000000004,0.24100000000000002,,0.272,0.44,,2.63,,0.86,94.3,,83.9,,0.224,,,0.259,0.229,,,,,,,,,,,
51,2023-08-31,716776,Groundout,field_out,True,660688,666129,Keibert Ruiz,Braxton Garrett,0,0,0,c4fc4c0a-031a-4384-a533-7357f557a171,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
52,2023-08-31,716776,Flyout,field_out,True,666198,666129,Carter Kieboom,Braxton Garrett,0,0,0,9796a251-6cc2-40f6-86bc-01b34c7270a0,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
53,2023-08-31,716776,Pop Out,field_out,True,642086,666129,Dominic Smith,Braxton Garrett,0,0,0,a23be787-6287-4f93-bc2d-29215ab6406b,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.075,0.258,0.084,0.08800000000000001,-1.84,1.06,0.45,-4.44,0.73,90.8,90.5,82.8,77.7,0.325,0.5,0.256,0.286,0.169,95.0,100.0,97.0,0.177,1.53,87.5,0.243,,,,
54,2023-08-31,716776,Groundout,field_out,True,665862,676395,Jazz Chisholm Jr.,Robert Garcia,1,0,0,89fa5a5c-1e4f-401d-96e4-41a9f7045219,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,0.48700000000000004,0.24100000000000002,,0.272,0.44,,2.63,,0.86,94.3,,83.9,,0.224,,,0.259,0.229,,,,,,,,,,,
55,2023-08-31,716776,Strikeout,strikeout,True,650559,676395,Bryan De La Cruz,Robert Garcia,0,0,0,8e32c37a-6c95-4759-81c1-a6db797cde79,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,0.48700000000000004,0.24100000000000002,,0.272,0.44,,2.63,,0.86,94.3,,83.9,,0.224,,,0.259,0.229,,,,,,,,,,,
56,2023-08-31,716776,Strikeout,strikeout,True,660821,676395,Jesús Sánchez,Robert Garcia,0,0,0,564567cd-de85-45c3-8e3a-c79601055e12,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,3.66,3.63,32.0,103.0,102.0,103.0,0.7709999999999999,9.28,3.38,7.31,0.84,1.5,0.247,0.38299999999999995,0.198,0.272,0.444,88.1,93.0,106.0,104.0,,,,105.0,104.0,104.0,,,,107.0,99.0,99.0,,0.48700000000000004,0.24100000000000002,,0.272,0.44,,2.63,,0.86,94.3,,83.9,,0.224,,,0.259,0.229,,,,,,,,,,,
57,2023-08-31,716776,Walk,walk,False,669743,608638,Alex Call,JT Chargois,1,0,0,40c8e966-6585-4365-9145-202956434209,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,0.506,0.078,0.415,,,0.34,1.23,0.1,,,95.8,96.3,86.3,,0.286,,0.25,,0.206,,,,,,,,,,,
58,2023-08-31,716776,Grounded Into DP,grounded_into_double_play,True,656308,608638,Michael Chavis,JT Chargois,0,0,1,b5a8546c-8680-4620-a94b-6a333d0ff964,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,0.506,0.078,0.415,,,0.34,1.23,0.1,,,95.8,96.3,86.3,,0.286,,0.25,,0.206,,,,,,,,,,,
59,2023-08-31,716776,Flyout,field_out,True,666906,608638,Jake Alu,JT Chargois,1,0,0,ab48ddf9-dfdc-49e3-88df-92be9d3e58e0,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,0.506,0.078,0.415,,,0.34,1.23,0.1,,,95.8,96.3,86.3,,0.286,,0.25,,0.206,,,,,,,,,,,
60,2023-08-31,716776,Strikeout,strikeout,True,641658,607179,Garrett Hampson,Jordan Weems,0,0,0,2f9fe740-74e2-4ede-a16a-dc09b4b343a1,607179.0,jordanweems,Weems,Right,Jordan Weems,3.62,4.3,54.2,99.0,108.0,99.0,0.767,9.88,4.61,6.26,1.48,0.87,0.262,0.433,0.149,0.38299999999999995,0.40299999999999997,89.1,95.0,95.0,99.0,134.0,95.0,104.0,96.0,95.0,92.0,,,,122.0,104.0,108.0,,0.48200000000000004,0.433,0.006999999999999999,0.078,0.06,,0.86,-1.67,0.56,96.2,,87.6,80.4,0.198,,,0.125,0.204,,,,,,,,,,,
61,2023-08-31,716776,Lineout,field_out,True,621563,607179,Joey Wendle,Jordan Weems,1,0,0,1ffc71ce-9076-4c79-b2dd-db0fe665bfa5,607179.0,jordanweems,Weems,Right,Jordan Weems,3.62,4.3,54.2,99.0,108.0,99.0,0.767,9.88,4.61,6.26,1.48,0.87,0.262,0.433,0.149,0.38299999999999995,0.40299999999999997,89.1,95.0,95.0,99.0,134.0,95.0,104.0,96.0,95.0,92.0,,,,122.0,104.0,108.0,,0.48200000000000004,0.433,0.006999999999999999,0.078,0.06,,0.86,-1.67,0.56,96.2,,87.6,80.4,0.198,,,0.125,0.204,,,,,,,,,,,
62,2023-08-31,716776,Groundout,field_out,True,663743,607179,Nick Fortes,Jordan Weems,0,0,0,63ee5473-4710-4830-abc4-c8491a8939ea,607179.0,jordanweems,Weems,Right,Jordan Weems,3.62,4.3,54.2,99.0,108.0,99.0,0.767,9.88,4.61,6.26,1.48,0.87,0.262,0.433,0.149,0.38299999999999995,0.40299999999999997,89.1,95.0,95.0,99.0,134.0,95.0,104.0,96.0,95.0,92.0,,,,122.0,104.0,108.0,,0.48200000000000004,0.433,0.006999999999999999,0.078,0.06,,0.86,-1.67,0.56,96.2,,87.6,80.4,0.198,,,0.125,0.204,,,,,,,,,,,
63,2023-08-31,716776,Strikeout,strikeout,True,696285,595345,Jacob Young,Steven Okert,0,0,0,ea07056d-7914-46bf-b73c-3e1d7f7fd0d9,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,0.001,0.386,0.613,,,-1.92,-2.69,1.38,,,93.8,94.2,81.9,,0.289,,,,0.194,,,,,,,,,,,
64,2023-08-31,716776,Flyout,field_out,True,682928,595345,CJ Abrams,Steven Okert,1,0,0,dd7804e5-310c-449e-ad73-c2796697352a,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,0.001,0.386,0.613,,,-1.92,-2.69,1.38,,,93.8,94.2,81.9,,0.289,,,,0.194,,,,,,,,,,,
65,2023-08-31,716776,Pop Out,field_out,True,608841,595345,Joey Meneses,Steven Okert,1,1,0,23074dbe-4528-4a71-a4c1-cc0211206262,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,0.001,0.386,0.613,,,-1.92,-2.69,1.38,,,93.8,94.2,81.9,,0.289,,,,0.194,,,,,,,,,,,
66,2023-08-31,716776,Single,single,False,650333,686747,Luis Arraez,Joe La Sorsa,0,0,0,c67138c2-3ba2-4c02-a1e6-8e0dbe359bcf,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,4.41,4.42,32.2,98.0,79.0,92.0,0.797,7.71,2.48,8.82,0.83,1.13,0.284,0.47100000000000003,0.196,0.235,0.48100000000000004,82.2,66.0,90.0,75.0,,,,,,,68.0,99.0,85.0,92.0,98.0,101.0,0.504,,0.452,,0.044000000000000004,,-1.76,2.44,,0.74,,88.1,74.9,,,,0.383,0.167,0.125,,,,,,,,,,,
67,2023-08-31,716776,Grounded Into DP,grounded_into_double_play,True,605137,686747,Josh Bell,Joe La Sorsa,0,0,1,0b7f8f3a-d715-4a3b-a960-28a34fbaa451,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,4.41,4.42,32.2,98.0,79.0,92.0,0.797,7.71,2.48,8.82,0.83,1.13,0.284,0.47100000000000003,0.196,0.235,0.48100000000000004,82.2,66.0,90.0,75.0,,,,,,,68.0,99.0,85.0,92.0,98.0,101.0,0.504,,0.452,,0.044000000000000004,,-1.76,2.44,,0.74,,88.1,74.9,,,,0.383,0.167,0.125,,,,,,,,,,,
68,2023-08-31,716776,Home Run,home_run,False,669394,686747,Jake Burger,Joe La Sorsa,1,0,0,1c1b385f-2bca-44d3-b80c-2dd410f62b70,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,4.41,4.42,32.2,98.0,79.0,92.0,0.797,7.71,2.48,8.82,0.83,1.13,0.284,0.47100000000000003,0.196,0.235,0.48100000000000004,82.2,66.0,90.0,75.0,,,,,,,68.0,99.0,85.0,92.0,98.0,101.0,0.504,,0.452,,0.044000000000000004,,-1.76,2.44,,0.74,,88.1,74.9,,,,0.383,0.167,0.125,,,,,,,,,,,
69,2023-08-31,716776,Field Error,field_error,False,665862,686747,Jazz Chisholm Jr.,Joe La Sorsa,1,0,0,e286e7c4-cff4-4794-9e8a-6c7d4bf1fbf4,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,4.41,4.42,32.2,98.0,79.0,92.0,0.797,7.71,2.48,8.82,0.83,1.13,0.284,0.47100000000000003,0.196,0.235,0.48100000000000004,82.2,66.0,90.0,75.0,,,,,,,68.0,99.0,85.0,92.0,98.0,101.0,0.504,,0.452,,0.044000000000000004,,-1.76,2.44,,0.74,,88.1,74.9,,,,0.383,0.167,0.125,,,,,,,,,,,
70,2023-08-31,716776,Flyout,field_out,True,650559,686747,Bryan De La Cruz,Joe La Sorsa,1,0,0,08def26c-22cd-41ac-bf5d-0fb169920bdb,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,4.41,4.42,32.2,98.0,79.0,92.0,0.797,7.71,2.48,8.82,0.83,1.13,0.284,0.47100000000000003,0.196,0.235,0.48100000000000004,82.2,66.0,90.0,75.0,,,,,,,68.0,99.0,85.0,92.0,98.0,101.0,0.504,,0.452,,0.044000000000000004,,-1.76,2.44,,0.74,,88.1,74.9,,,,0.383,0.167,0.125,,,,,,,,,,,
71,2023-08-31,716776,Groundout,field_out,True,660688,640462,Keibert Ruiz,A.J. Puk,1,0,0,a66cf4ce-31e2-4e12-bacb-aa77a8ff2034,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,0.051,0.511,0.426,,0.008,0.74,1.68,-0.59,,-5.52,95.8,95.3,84.0,,0.238,,0.273,,,,,,,,,,0.004,9.71,86.3,0.241
72,2023-08-31,716776,Groundout,field_out,True,666198,640462,Carter Kieboom,A.J. Puk,1,0,0,8562b26a-71d7-43bd-a4c2-1b88b188877d,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,0.051,0.511,0.426,,0.008,0.74,1.68,-0.59,,-5.52,95.8,95.3,84.0,,0.238,,0.273,,,,,,,,,,0.004,9.71,86.3,0.241
73,2023-08-31,716776,Groundout,field_out,True,642086,640462,Dominic Smith,A.J. Puk,1,0,0,1eb50478-5e56-420e-a163-13a27baee6b0,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,0.051,0.511,0.426,,0.008,0.74,1.68,-0.59,,-5.52,95.8,95.3,84.0,,0.238,,0.273,,,,,,,,,,0.004,9.71,86.3,0.241
