,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vSI,vSL,vCU,FF_ba,CH_ba,ST_ba,CU_ba,SI_ba,SL_ba,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba
39,2023-08-24,716867,Flyout,field_out,True,641598,641154,Mitch Garver,Pablo López,0,0,0,f1d51f33-78ef-483d-9fab-1e7c2988bd9c,641154.0,pablolopez,"López, P",Right,Pablo López,3.66,3.0,194.0,107.0,99.0,109.0,0.7170000000000001,10.86,2.23,8.16,1.11,1.25,0.20800000000000002,0.43799999999999994,0.175,0.295,0.428,88.4,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,0.21100000000000002,0.1,2.08,1.34,0.25,-0.17,94.9,94.5,84.4,82.5,0.268,0.257,0.173,0.202,0.278,,,,,,,,
40,2023-08-24,716867,Single,single,False,608671,641154,Travis Jankowski,Pablo López,0,0,0,c81667f7-9f40-4909-be25-0278a274c6e8,641154.0,pablolopez,"López, P",Right,Pablo López,3.66,3.0,194.0,107.0,99.0,109.0,0.7170000000000001,10.86,2.23,8.16,1.11,1.25,0.20800000000000002,0.43799999999999994,0.175,0.295,0.428,88.4,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,0.21100000000000002,0.1,2.08,1.34,0.25,-0.17,94.9,94.5,84.4,82.5,0.268,0.257,0.173,0.202,0.278,,,,,,,,
41,2023-08-24,716867,Groundout,field_out,True,677649,641154,Ezequiel Duran,Pablo López,0,0,1,b850a35f-b56a-44cb-8250-bbf937454be6,641154.0,pablolopez,"López, P",Right,Pablo López,3.66,3.0,194.0,107.0,99.0,109.0,0.7170000000000001,10.86,2.23,8.16,1.11,1.25,0.20800000000000002,0.43799999999999994,0.175,0.295,0.428,88.4,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,0.106,0.345,0.214,0.125,0.21100000000000002,0.1,2.08,1.34,0.25,-0.17,94.9,94.5,84.4,82.5,0.268,0.257,0.173,0.202,0.278,,,,,,,,
42,2023-08-24,716867,Home Run,home_run,False,572191,571760,Michael A. Taylor,Andrew Heaney,0,0,0,ddf42cd9-cc38-4a92-9983-8ab378c3f8f5,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.34299999999999997,0.39899999999999997,84.0,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.0,0.16899999999999998,0.1,,-1.35,-3.87,-0.11,92.5,,82.0,74.4,0.236,0.274,,,,0.259,,,,,,,
43,2023-08-24,716867,Strikeout,strikeout,True,456781,571760,Donovan Solano,Andrew Heaney,0,0,0,f014ceca-a479-4c7b-a1fe-035719ff955d,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.34299999999999997,0.39899999999999997,84.0,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.0,0.16899999999999998,0.1,,-1.35,-3.87,-0.11,92.5,,82.0,74.4,0.236,0.274,,,,0.259,,,,,,,
44,2023-08-24,716867,Single,single,False,593871,571760,Jorge Polanco,Andrew Heaney,1,0,0,0cd8744f-718a-47d2-934f-e379c541dba0,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.34299999999999997,0.39899999999999997,84.0,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,0.579,0.252,0.0,0.16899999999999998,0.1,,-1.35,-3.87,-0.11,92.5,,82.0,74.4,0.236,0.274,,,,0.259,,,,,,,
45,2023-08-24,716867,Strikeout,strikeout,True,670242,608717,Matt Wallner,Chris Stratton,0,0,0,86695a90-f54c-477b-aab1-5f3d2e1a7a6d,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,0.547,0.193,0.188,0.07200000000000001,1.96,,-0.54,-1.19,0.46,93.1,,86.9,80.8,0.188,0.158,,0.323,,0.246,,,,,,,
46,2023-08-24,716867,Groundout,field_out,True,621043,608717,Carlos Correa,Chris Stratton,0,0,0,cb20c297-0406-4a83-b9ac-4b3d33ade41b,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,0.547,0.193,0.188,0.07200000000000001,1.96,,-0.54,-1.19,0.46,93.1,,86.9,80.8,0.188,0.158,,0.323,,0.246,,,,,,,
47,2023-08-24,716867,Groundout,field_out,True,641680,680739,Jonah Heim,Josh Winder,0,0,0,385d5c43-1826-4c86-acad-c6cfce4d9332,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,108.0,102.0,106.0,0.059000000000000004,0.245,0.35200000000000004,0.095,0.249,-3.77,3.55,2.23,-0.53,-1.02,94.5,94.7,85.0,80.0,0.429,0.278,,0.286,0.231,0.174,,,,,,,
48,2023-08-24,716867,Strikeout,strikeout,True,665750,680739,Leody Taveras,Josh Winder,0,0,0,9d6a2593-c10d-42da-a043-6d8590fd97c2,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,108.0,102.0,106.0,0.059000000000000004,0.245,0.35200000000000004,0.095,0.249,-3.77,3.55,2.23,-0.53,-1.02,94.5,94.7,85.0,80.0,0.429,0.278,,0.286,0.231,0.174,,,,,,,
49,2023-08-24,716867,Groundout,field_out,True,543760,680739,Marcus Semien,Josh Winder,0,0,0,14b854dc-7433-48db-b448-1cc4e72771cf,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,108.0,102.0,106.0,0.059000000000000004,0.245,0.35200000000000004,0.095,0.249,-3.77,3.55,2.23,-0.53,-1.02,94.5,94.7,85.0,80.0,0.429,0.278,,0.286,0.231,0.174,,,,,,,
50,2023-08-24,716867,Home Run,home_run,False,668904,608717,Royce Lewis,Chris Stratton,0,0,0,23648402-c0b1-4d41-bf30-1978c566549c,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,0.547,0.193,0.188,0.07200000000000001,1.96,,-0.54,-1.19,0.46,93.1,,86.9,80.8,0.188,0.158,,0.323,,0.246,,,,,,,
51,2023-08-24,716867,Lineout,field_out,True,596146,608717,Max Kepler,Chris Stratton,0,0,0,bce78c87-fad7-4b9e-8e22-1ac4ce4856c7,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,0.547,0.193,0.188,0.07200000000000001,1.96,,-0.54,-1.19,0.46,93.1,,86.9,80.8,0.188,0.158,,0.323,,0.246,,,,,,,
52,2023-08-24,716867,Strikeout,strikeout,True,666397,608717,Edouard Julien,Chris Stratton,0,0,0,cec9dd19-aedf-4b24-8a9e-ddb091038066,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,0.547,0.193,0.188,0.07200000000000001,1.96,,-0.54,-1.19,0.46,93.1,,86.9,80.8,0.188,0.158,,0.323,,0.246,,,,,,,
53,2023-08-24,716867,Pop Out,field_out,True,543877,608717,Christian Vázquez,Chris Stratton,0,0,0,87f18c8d-4a02-4729-bf25-6a2ad6d90969,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,105.0,103.0,111.0,,0.547,0.193,0.188,0.07200000000000001,1.96,,-0.54,-1.19,0.46,93.1,,86.9,80.8,0.188,0.158,,0.323,,0.246,,,,,,,
54,2023-08-24,716867,Flyout,field_out,True,608369,680739,Corey Seager,Josh Winder,0,0,0,42b34129-789a-402e-be93-cf1c5fcc15ab,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,108.0,102.0,106.0,0.059000000000000004,0.245,0.35200000000000004,0.095,0.249,-3.77,3.55,2.23,-0.53,-1.02,94.5,94.7,85.0,80.0,0.429,0.278,,0.286,0.231,0.174,,,,,,,
55,2023-08-24,716867,Walk,walk,False,663993,680739,Nathaniel Lowe,Josh Winder,0,0,0,06cd9a40-06c9-4112-b4f1-b22abfabfeea,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,108.0,102.0,106.0,0.059000000000000004,0.245,0.35200000000000004,0.095,0.249,-3.77,3.55,2.23,-0.53,-1.02,94.5,94.7,85.0,80.0,0.429,0.278,,0.286,0.231,0.174,,,,,,,
56,2023-08-24,716867,Strikeout,strikeout,True,666969,680739,Adolis García,Josh Winder,0,0,0,5b5ec323-7c5e-411a-bc3f-37c339c246e5,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,108.0,102.0,106.0,0.059000000000000004,0.245,0.35200000000000004,0.095,0.249,-3.77,3.55,2.23,-0.53,-1.02,94.5,94.7,85.0,80.0,0.429,0.278,,0.286,0.231,0.174,,,,,,,
57,2023-08-24,716867,Forceout,force_out,True,641598,680739,Mitch Garver,Josh Winder,0,0,1,ea925de1-9571-45cb-b31c-ee05f79250a6,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,108.0,102.0,106.0,0.059000000000000004,0.245,0.35200000000000004,0.095,0.249,-3.77,3.55,2.23,-0.53,-1.02,94.5,94.7,85.0,80.0,0.429,0.278,,0.286,0.231,0.174,,,,,,,
58,2023-08-24,716867,Groundout,field_out,True,572191,600917,Michael A. Taylor,José Leclerc,1,1,0,c035d11e-f105-44ae-b249-36e27ce8a8ce,600917.0,joseleclerc,Leclerc,Right,José Leclerc,2.68,3.16,57.0,97.0,104.0,97.0,0.6559999999999999,10.58,4.42,5.84,0.79,0.52,0.243,0.434,0.215,0.244,0.32899999999999996,88.3,66.0,103.0,89.0,,,,114.0,94.0,99.0,86.0,84.0,77.0,113.0,99.0,101.0,0.04,0.35100000000000003,0.316,0.001,0.133,0.7,0.04,1.82,4.16,0.25,95.1,95.2,82.8,73.8,0.209,0.231,,,0.3,0.119,104.0,97.0,96.0,0.16,3.0,90.2,0.175
59,2023-08-24,716867,Strikeout,strikeout,True,456781,600917,Donovan Solano,José Leclerc,0,0,0,97587b5c-e978-4de0-9df0-01b43ddf3f51,600917.0,joseleclerc,Leclerc,Right,José Leclerc,2.68,3.16,57.0,97.0,104.0,97.0,0.6559999999999999,10.58,4.42,5.84,0.79,0.52,0.243,0.434,0.215,0.244,0.32899999999999996,88.3,66.0,103.0,89.0,,,,114.0,94.0,99.0,86.0,84.0,77.0,113.0,99.0,101.0,0.04,0.35100000000000003,0.316,0.001,0.133,0.7,0.04,1.82,4.16,0.25,95.1,95.2,82.8,73.8,0.209,0.231,,,0.3,0.119,104.0,97.0,96.0,0.16,3.0,90.2,0.175
60,2023-08-24,716867,Strikeout,strikeout,True,593871,600917,Jorge Polanco,José Leclerc,0,0,0,f9d35e76-4a72-475f-8e8e-bd6090965490,600917.0,joseleclerc,Leclerc,Right,José Leclerc,2.68,3.16,57.0,97.0,104.0,97.0,0.6559999999999999,10.58,4.42,5.84,0.79,0.52,0.243,0.434,0.215,0.244,0.32899999999999996,88.3,66.0,103.0,89.0,,,,114.0,94.0,99.0,86.0,84.0,77.0,113.0,99.0,101.0,0.04,0.35100000000000003,0.316,0.001,0.133,0.7,0.04,1.82,4.16,0.25,95.1,95.2,82.8,73.8,0.209,0.231,,,0.3,0.119,104.0,97.0,96.0,0.16,3.0,90.2,0.175
61,2023-08-24,716867,Strikeout,strikeout,True,608671,680739,Travis Jankowski,Josh Winder,0,0,0,61e65b45-192b-4b7e-a17d-e931a50520df,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,108.0,102.0,106.0,0.059000000000000004,0.245,0.35200000000000004,0.095,0.249,-3.77,3.55,2.23,-0.53,-1.02,94.5,94.7,85.0,80.0,0.429,0.278,,0.286,0.231,0.174,,,,,,,
62,2023-08-24,716867,Walk,walk,False,677649,680739,Ezequiel Duran,Josh Winder,1,0,0,34ea65d9-06ae-4384-8313-531891effc26,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,108.0,102.0,106.0,0.059000000000000004,0.245,0.35200000000000004,0.095,0.249,-3.77,3.55,2.23,-0.53,-1.02,94.5,94.7,85.0,80.0,0.429,0.278,,0.286,0.231,0.174,,,,,,,
63,2023-08-24,716867,Flyout,field_out,True,641680,680739,Jonah Heim,Josh Winder,0,0,0,fe592adb-5a88-4d29-a4e3-db2ef4f6d50c,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,108.0,102.0,106.0,0.059000000000000004,0.245,0.35200000000000004,0.095,0.249,-3.77,3.55,2.23,-0.53,-1.02,94.5,94.7,85.0,80.0,0.429,0.278,,0.286,0.231,0.174,,,,,,,
64,2023-08-24,716867,Flyout,field_out,True,665750,680739,Leody Taveras,Josh Winder,0,0,1,8d2c6a08-1315-48ed-8dc3-a45c7abd8a4e,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,108.0,102.0,106.0,0.059000000000000004,0.245,0.35200000000000004,0.095,0.249,-3.77,3.55,2.23,-0.53,-1.02,94.5,94.7,85.0,80.0,0.429,0.278,,0.286,0.231,0.174,,,,,,,
65,2023-08-24,716867,Single,single,False,670242,622250,Matt Wallner,Josh Sborz,0,0,0,b62c423f-2e0c-4648-b76a-1c619fc1284e,622250.0,joshsborz,Sborz,Right,Josh Sborz,5.5,3.35,52.1,96.0,116.0,102.0,0.6659999999999999,11.35,2.92,7.39,1.38,1.36,0.215,0.45399999999999996,0.185,0.308,0.414,,,,,84.0,102.0,108.0,123.0,90.0,99.0,,,,130.0,98.0,101.0,,0.36200000000000004,0.38,0.258,,-0.83,,1.21,1.68,,96.9,,88.6,85.2,0.265,,,0.184,,0.203,,,,,,,
66,2023-08-24,716867,Double,double,False,621043,622250,Carlos Correa,Josh Sborz,0,0,1,83c483ab-d7ac-4e21-9076-7fde90f63075,622250.0,joshsborz,Sborz,Right,Josh Sborz,5.5,3.35,52.1,96.0,116.0,102.0,0.6659999999999999,11.35,2.92,7.39,1.38,1.36,0.215,0.45399999999999996,0.185,0.308,0.414,,,,,84.0,102.0,108.0,123.0,90.0,99.0,,,,130.0,98.0,101.0,,0.36200000000000004,0.38,0.258,,-0.83,,1.21,1.68,,96.9,,88.6,85.2,0.265,,,0.184,,0.203,,,,,,,
67,2023-08-24,716867,Walk,walk,False,668904,622250,Royce Lewis,Josh Sborz,0,0,0,35c1e93b-08a7-4ae1-89bb-50e89a012272,622250.0,joshsborz,Sborz,Right,Josh Sborz,5.5,3.35,52.1,96.0,116.0,102.0,0.6659999999999999,11.35,2.92,7.39,1.38,1.36,0.215,0.45399999999999996,0.185,0.308,0.414,,,,,84.0,102.0,108.0,123.0,90.0,99.0,,,,130.0,98.0,101.0,,0.36200000000000004,0.38,0.258,,-0.83,,1.21,1.68,,96.9,,88.6,85.2,0.265,,,0.184,,0.203,,,,,,,
68,2023-08-24,716867,Grounded Into DP,grounded_into_double_play,True,596146,519293,Max Kepler,Will Smith,0,0,1,afa09aad-2038-41cf-a025-050d19882787,519293.0,willsmith,"Smith, W",Left,Will Smith,4.4,3.35,57.1,104.0,86.0,99.0,0.726,8.63,2.67,6.91,0.78,0.63,0.23399999999999999,0.442,0.184,0.336,0.401,86.6,97.0,94.0,82.0,67.0,101.0,98.0,67.0,102.0,91.0,,,,103.0,106.0,105.0,,0.389,0.501,0.081,0.028999999999999998,-0.39,,3.26,-0.28,-2.03,92.4,,81.1,77.0,0.303,0.25,,0.375,,0.12,,,,,,,
69,2023-08-24,716867,Home Run,home_run,False,680777,519293,Ryan Jeffers,Will Smith,0,0,1,2337faeb-4374-47a5-a4ec-3d2fce85d4b8,519293.0,willsmith,"Smith, W",Left,Will Smith,4.4,3.35,57.1,104.0,86.0,99.0,0.726,8.63,2.67,6.91,0.78,0.63,0.23399999999999999,0.442,0.184,0.336,0.401,86.6,97.0,94.0,82.0,67.0,101.0,98.0,67.0,102.0,91.0,,,,103.0,106.0,105.0,,0.389,0.501,0.081,0.028999999999999998,-0.39,,3.26,-0.28,-2.03,92.4,,81.1,77.0,0.303,0.25,,0.375,,0.12,,,,,,,
70,2023-08-24,716867,Groundout,field_out,True,543877,519293,Christian Vázquez,Will Smith,1,0,0,9804182d-9757-4166-9acc-396d2d236bba,519293.0,willsmith,"Smith, W",Left,Will Smith,4.4,3.35,57.1,104.0,86.0,99.0,0.726,8.63,2.67,6.91,0.78,0.63,0.23399999999999999,0.442,0.184,0.336,0.401,86.6,97.0,94.0,82.0,67.0,101.0,98.0,67.0,102.0,91.0,,,,103.0,106.0,105.0,,0.389,0.501,0.081,0.028999999999999998,-0.39,,3.26,-0.28,-2.03,92.4,,81.1,77.0,0.303,0.25,,0.375,,0.12,,,,,,,
71,2023-08-24,716867,Strikeout,strikeout,True,543760,643377,Marcus Semien,Griffin Jax,0,0,0,fe31e46d-ea53-43ee-bc93-95687c4a00e2,643377.0,griffinjax,Jax,Right,Griffin Jax,3.86,2.86,65.1,106.0,128.0,113.0,0.758,9.37,2.62,7.99,0.69,1.89,0.273,0.38799999999999996,0.18600000000000003,0.24600000000000002,0.45799999999999996,91.1,96.0,109.0,108.0,,,,110.0,105.0,105.0,101.0,102.0,105.0,149.0,107.0,120.0,0.13,0.22399999999999998,0.528,,0.08900000000000001,1.23,1.22,1.18,,-2.07,96.5,96.5,86.7,,0.229,0.344,0.197,,0.226,,117.0,93.0,101.0,0.028999999999999998,-5.11,92.6,0.6
72,2023-08-24,716867,Walk,walk,False,608369,643377,Corey Seager,Griffin Jax,1,0,0,897a9a8a-d5d8-4534-9394-bdfe941080fc,643377.0,griffinjax,Jax,Right,Griffin Jax,3.86,2.86,65.1,106.0,128.0,113.0,0.758,9.37,2.62,7.99,0.69,1.89,0.273,0.38799999999999996,0.18600000000000003,0.24600000000000002,0.45799999999999996,91.1,96.0,109.0,108.0,,,,110.0,105.0,105.0,101.0,102.0,105.0,149.0,107.0,120.0,0.13,0.22399999999999998,0.528,,0.08900000000000001,1.23,1.22,1.18,,-2.07,96.5,96.5,86.7,,0.229,0.344,0.197,,0.226,,117.0,93.0,101.0,0.028999999999999998,-5.11,92.6,0.6
73,2023-08-24,716867,Grounded Into DP,grounded_into_double_play,True,663993,643377,Nathaniel Lowe,Griffin Jax,0,0,1,31759729-394a-446f-ac4b-f21da76ad2f3,643377.0,griffinjax,Jax,Right,Griffin Jax,3.86,2.86,65.1,106.0,128.0,113.0,0.758,9.37,2.62,7.99,0.69,1.89,0.273,0.38799999999999996,0.18600000000000003,0.24600000000000002,0.45799999999999996,91.1,96.0,109.0,108.0,,,,110.0,105.0,105.0,101.0,102.0,105.0,149.0,107.0,120.0,0.13,0.22399999999999998,0.528,,0.08900000000000001,1.23,1.22,1.18,,-2.07,96.5,96.5,86.7,,0.229,0.344,0.197,,0.226,,117.0,93.0,101.0,0.028999999999999998,-5.11,92.6,0.6
