,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
35,2023-08-14,717000,Groundout,field_out,True,541645,664285,Avisaíl García,Framber Valdez,0,0,0,e39d5a41-98b4-476d-bb0f-5a522585790f,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
36,2023-08-14,717000,Pop Out,field_out,True,663743,664285,Nick Fortes,Framber Valdez,0,0,0,1297ff4a-0b85-40d8-82de-1ab64796ea50,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
37,2023-08-14,717000,Groundout,field_out,True,542932,664285,Jon Berti,Framber Valdez,0,0,0,e596bbf8-9efd-4125-8048-675e493c1317,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
38,2023-08-14,717000,Walk,walk,False,608324,677053,Alex Bregman,Andrew Nardi,1,0,0,3532b2ee-ef1e-4ef7-964b-78b108b82cc9,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
39,2023-08-14,717000,Flyout,field_out,True,670541,677053,Yordan Alvarez,Andrew Nardi,1,0,0,06ccd192-3585-4ad7-95cc-9d0593135680,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
40,2023-08-14,717000,Flyout,field_out,True,676801,677053,Chas McCormick,Andrew Nardi,1,1,0,a8e56c63-0a2b-45ef-b394-c82f70a6e72f,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
41,2023-08-14,717000,Lineout,field_out,True,572138,677053,Jon Singleton,Andrew Nardi,0,0,0,5717c718-301a-48cb-a21c-c066e266a8bb,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
42,2023-08-14,717000,Groundout,field_out,True,650559,664285,Bryan De La Cruz,Framber Valdez,0,0,0,09e879ea-5cf9-4c08-a6a1-9c799596b763,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
43,2023-08-14,717000,Flyout,field_out,True,624585,664285,Jorge Soler,Framber Valdez,0,0,0,23086fb5-0a98-46a0-94f5-cdcadef1632e,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
44,2023-08-14,717000,Groundout,field_out,True,650333,664285,Luis Arraez,Framber Valdez,0,0,0,9bccb83f-2598-4b3f-a2aa-8ea5372e7886,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
45,2023-08-14,717000,Single,single,False,665161,605347,Jeremy Peña,Jorge López,1,0,0,8c0832a4-f170-4765-a223-a6bd62ccc017,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1,,,,,,,
46,2023-08-14,717000,Lineout,field_out,True,676694,605347,Jake Meyers,Jorge López,0,0,0,ea1a1a84-ba00-4063-ba74-dc4b2ef77d40,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1,,,,,,,
47,2023-08-14,717000,Groundout,field_out,True,455117,605347,Martín Maldonado,Jorge López,0,0,1,53f31b4b-c73d-48af-8428-ec488a1e3023,605347.0,jorgelopez,"López, Jo",Right,Jorge López,5.95,5.41,59.0,98.0,111.0,101.0,0.792,7.47,3.36,10.22,1.83,1.57,0.235,0.42200000000000004,0.139,0.364,0.449,88.9,94.0,96.0,98.0,,,,104.0,94.0,95.0,106.0,98.0,98.0,120.0,104.0,115.0,,,,0.33899999999999997,0.16399999999999998,,0.161,,0.11699999999999999,-2.66,,-0.89,-0.81,,0.41,96.9,,96.8,88.5,,0.305,0.231,,0.188,0.375,0.326,126.0,99.0,106.0,0.21899999999999997,-1.51,84.1,,,,,,,
48,2023-08-14,717000,Double,double,False,514888,656945,Jose Altuve,Tanner Scott,1,0,1,f424608a-82d4-448f-9127-878ee7ad3689,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,
49,2023-08-14,717000,Walk,walk,False,663656,656945,Kyle Tucker,Tanner Scott,0,0,0,633e5d78-1651-4532-a596-0054d03167f3,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,
50,2023-08-14,717000,Strikeout,strikeout,True,608324,656945,Alex Bregman,Tanner Scott,0,0,0,b8c87c5d-2d32-4cae-a5bb-a3927ab74d16,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,
51,2023-08-14,717000,Single,single,False,605137,664285,Josh Bell,Framber Valdez,1,0,0,6b17bbc6-2624-4f69-9251-92f8b4583e8f,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
52,2023-08-14,717000,Forceout,force_out,True,669394,664285,Jake Burger,Framber Valdez,0,0,1,6eef9ecb-e089-4d4e-86a3-82f269f515c6,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
53,2023-08-14,717000,Forceout,force_out,True,493329,664285,Yuli Gurriel,Framber Valdez,0,0,1,5a2d2575-f92c-4ba1-b238-64925a6fb3bf,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
54,2023-08-14,717000,Walk,walk,False,541645,664285,Avisaíl García,Framber Valdez,1,0,1,a99881c6-d578-4184-8146-a0d359912293,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
55,2023-08-14,717000,Flyout,field_out,True,663743,664285,Nick Fortes,Framber Valdez,0,0,0,faa3187f-4639-4877-96f0-3ac9b8aa8c82,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
56,2023-08-14,717000,Single,single,False,670541,656945,Yordan Alvarez,Tanner Scott,0,0,0,b02ad714-ee52-4832-8c4e-757aafab23c6,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,
57,2023-08-14,717000,Single,single,False,676801,656945,Chas McCormick,Tanner Scott,1,0,1,f2676de0-b63a-461c-812a-a824e388af66,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,
58,2023-08-14,717000,Flyout,field_out,True,572138,656945,Jon Singleton,Tanner Scott,1,1,0,34ee715a-eec6-435d-99c4-a1d6dcfc04e8,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,
59,2023-08-14,717000,Grounded Into DP,grounded_into_double_play,True,665161,656945,Jeremy Peña,Tanner Scott,1,0,1,87535157-2ffa-494f-9810-f3ed3e308255,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,,,,,,
60,2023-08-14,717000,Flyout,field_out,True,542932,664285,Jon Berti,Framber Valdez,0,0,0,96207ed0-0787-418e-a1e3-62def8ed98de,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
61,2023-08-14,717000,Lineout,field_out,True,650559,664285,Bryan De La Cruz,Framber Valdez,0,0,0,9b27b59b-a875-4217-85de-e99049797946,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
62,2023-08-14,717000,Home Run,home_run,False,624585,664285,Jorge Soler,Framber Valdez,1,0,0,06eed83e-311c-4408-9a4e-8db1dd1f0174,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
63,2023-08-14,717000,Home Run,home_run,False,650333,664285,Luis Arraez,Framber Valdez,0,0,0,97c0cb04-16e0-447b-8e72-1cee8b53cc83,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,3.45,4.33,198.0,98.0,106.0,100.0,0.752,9.09,2.59,7.55,0.86,2.13,0.24600000000000002,0.44299999999999995,0.109,0.374,0.445,90.1,96.0,98.0,94.0,118.0,98.0,106.0,98.0,-63.0,-49.0,97.0,98.0,96.0,,,,99.0,99.0,95.0,0.46799999999999997,0.001,0.034,0.087,0.253,0.157,-16.35,0.45,0.93,-0.32,1.07,0.73,95.7,89.1,95.3,84.7,80.2,0.274,0.189,0.182,0.231,,0.158,,,,,,,,,,,,,
64,2023-08-14,717000,Home Run,home_run,False,605137,593576,Josh Bell,Héctor Neris,0,0,0,f77ee4dd-1b42-4a43-a5cd-4b4898b3ebe0,593576.0,hectorneris,Neris,Right,Héctor Neris,1.71,3.33,68.1,99.0,99.0,96.0,0.715,10.14,4.08,5.4,0.92,0.62,0.205,0.478,0.21100000000000002,0.248,0.413,83.9,,,,,,,98.0,100.0,95.0,93.0,95.0,88.0,106.0,96.0,101.0,,,,0.155,0.517,,0.039,,0.001,1.43,,0.89,2.22,,-5.8,93.0,,92.9,85.9,,0.256,0.0,,,0.153,,,,,,,,104.0,99.0,103.0,0.287,1.68,82.9,0.171
65,2023-08-14,717000,Strikeout,strikeout,True,669394,593576,Jake Burger,Héctor Neris,0,0,0,fc5626f0-d68f-43a2-bc79-87029189141f,593576.0,hectorneris,Neris,Right,Héctor Neris,1.71,3.33,68.1,99.0,99.0,96.0,0.715,10.14,4.08,5.4,0.92,0.62,0.205,0.478,0.21100000000000002,0.248,0.413,83.9,,,,,,,98.0,100.0,95.0,93.0,95.0,88.0,106.0,96.0,101.0,,,,0.155,0.517,,0.039,,0.001,1.43,,0.89,2.22,,-5.8,93.0,,92.9,85.9,,0.256,0.0,,,0.153,,,,,,,,104.0,99.0,103.0,0.287,1.68,82.9,0.171
66,2023-08-14,717000,Flyout,field_out,True,676694,502085,Jake Meyers,David Robertson,0,0,0,3fcba3db-0a8f-4dda-a62f-09303b28eacb,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,,0.534,0.19899999999999998,,0.013999999999999999,,2.1,-3.64,-1.71,,4.42,,93.3,93.8,85.1,,,0.318,0.183,0.0,,0.234,160.0,100.0,110.0,0.252,0.23,84.4,,,,,,,
67,2023-08-14,717000,Flyout,field_out,True,673237,502085,Yainer Diaz,David Robertson,0,0,0,6cb95015-9ece-45b7-934b-65f9cc400c81,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,,0.534,0.19899999999999998,,0.013999999999999999,,2.1,-3.64,-1.71,,4.42,,93.3,93.8,85.1,,,0.318,0.183,0.0,,0.234,160.0,100.0,110.0,0.252,0.23,84.4,,,,,,,
68,2023-08-14,717000,Walk,walk,False,514888,502085,Jose Altuve,David Robertson,1,0,0,76dc0709-d0d7-4078-b94b-39269f7b89ff,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,,0.534,0.19899999999999998,,0.013999999999999999,,2.1,-3.64,-1.71,,4.42,,93.3,93.8,85.1,,,0.318,0.183,0.0,,0.234,160.0,100.0,110.0,0.252,0.23,84.4,,,,,,,
69,2023-08-14,717000,Groundout,field_out,True,663656,502085,Kyle Tucker,David Robertson,0,0,0,239fc588-df6e-407d-bf0a-b3b4386172d8,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,87.7,98.0,98.0,93.0,,,,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,,0.534,0.19899999999999998,,0.013999999999999999,,2.1,-3.64,-1.71,,4.42,,93.3,93.8,85.1,,,0.318,0.183,0.0,,0.234,160.0,100.0,110.0,0.252,0.23,84.4,,,,,,,
