,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,FS%,wFS/C,vFS,ST_ba
38,2023-07-28,717236,Single,single,False,663837,666129,Matt Vierling,Braxton Garrett,1,0,0,35629d2b-4d38-4327-99ee-96f4cbcdcd10,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,
39,2023-07-28,717236,Strikeout,strikeout,True,682985,666129,Riley Greene,Braxton Garrett,0,0,0,1f74c1f6-b65b-47f9-8627-11d0d2cd7fc6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,
40,2023-07-28,717236,Strikeout,strikeout,True,679529,666129,Spencer Torkelson,Braxton Garrett,0,0,0,fe0457d2-3f08-4cb5-b015-e342eae73815,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,
41,2023-07-28,717236,Lineout,field_out,True,650559,681857,Bryan De La Cruz,Reese Olson,0,0,0,08ef3da0-523b-487a-9d7f-d546d5022d57,681857.0,reeseolson,Olson,Right,Reese Olson,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.18899999999999997,0.4,0.13,0.354,0.4,87.8,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.057999999999999996,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,94.8,84.8,78.8,0.278,0.217,,0.208,0.171,0.167,,,,
42,2023-07-28,717236,Pop Out,field_out,True,660821,681857,Jesús Sánchez,Reese Olson,1,0,0,01ea326a-2cb4-40f0-a6da-9e30774b2b2f,681857.0,reeseolson,Olson,Right,Reese Olson,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.18899999999999997,0.4,0.13,0.354,0.4,87.8,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.057999999999999996,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,94.8,84.8,78.8,0.278,0.217,,0.208,0.171,0.167,,,,
43,2023-07-28,717236,Strikeout,strikeout,True,493329,681857,Yuli Gurriel,Reese Olson,0,0,0,ee165084-81c5-4ae6-aa60-4b4dca62599a,681857.0,reeseolson,Olson,Right,Reese Olson,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.18899999999999997,0.4,0.13,0.354,0.4,87.8,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.057999999999999996,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,94.8,84.8,78.8,0.278,0.217,,0.208,0.171,0.167,,,,
44,2023-07-28,717236,Groundout,field_out,True,628451,666129,Andy Ibáñez,Braxton Garrett,0,0,0,7f50dcc4-4733-4831-96ad-c02811465f4f,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,
45,2023-07-28,717236,Hit By Pitch,hit_by_pitch,False,681481,666129,Kerry Carpenter,Braxton Garrett,1,0,0,f0c66dc2-6c63-4644-b92c-861959ad2ce4,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,
46,2023-07-28,717236,Forceout,force_out,True,595879,666129,Javier Báez,Braxton Garrett,0,0,1,83e087b2-34de-4a86-b9cb-f6fe6ab8ffe8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,
47,2023-07-28,717236,Groundout,field_out,True,408234,666129,Miguel Cabrera,Braxton Garrett,0,0,0,7c7ac9e6-862f-4d6f-a65a-c76b75c428cc,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,
48,2023-07-28,717236,Groundout,field_out,True,542932,681857,Jon Berti,Reese Olson,1,0,0,0aa552a9-9b56-419f-8ab7-0204e4b95e42,681857.0,reeseolson,Olson,Right,Reese Olson,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.18899999999999997,0.4,0.13,0.354,0.4,87.8,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.057999999999999996,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,94.8,84.8,78.8,0.278,0.217,,0.208,0.171,0.167,,,,
49,2023-07-28,717236,Lineout,field_out,True,621563,681857,Joey Wendle,Reese Olson,0,0,0,df59fa72-fd5d-4b45-9066-9c13ec5f6c7d,681857.0,reeseolson,Olson,Right,Reese Olson,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.18899999999999997,0.4,0.13,0.354,0.4,87.8,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.057999999999999996,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,94.8,84.8,78.8,0.278,0.217,,0.208,0.171,0.167,,,,
50,2023-07-28,717236,Flyout,field_out,True,516416,681857,Jean Segura,Reese Olson,0,0,0,354199e4-f887-4699-89e4-775b9fe30287,681857.0,reeseolson,Olson,Right,Reese Olson,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.18899999999999997,0.4,0.13,0.354,0.4,87.8,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.057999999999999996,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,94.8,84.8,78.8,0.278,0.217,,0.208,0.171,0.167,,,,
51,2023-07-28,717236,Lineout,field_out,True,668670,623211,Jake Rogers,Huascar Brazoban,0,0,0,32f8e5b9-66b8-4cd7-8f45-c863767e11ea,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,
52,2023-07-28,717236,Single,single,False,665155,623211,Nick Maton,Huascar Brazoban,1,0,0,a462b78b-d009-4c09-aa5b-a583d04a5305,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,
53,2023-07-28,717236,Strikeout,strikeout,True,663837,623211,Matt Vierling,Huascar Brazoban,0,0,0,91013c64-4faa-4cf4-bc24-e81575380cde,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,
54,2023-07-28,717236,Walk,walk,False,682985,656945,Riley Greene,Tanner Scott,0,0,1,6fc9004f-09bd-43ac-bf10-be611558af42,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,
55,2023-07-28,717236,Single,single,False,679529,656945,Spencer Torkelson,Tanner Scott,1,0,1,28d58862-1901-4b66-96e9-e25da46488c1,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,
56,2023-07-28,717236,Flyout,field_out,True,628451,656945,Andy Ibáñez,Tanner Scott,0,0,0,266fac3e-3856-48c1-80fc-78939dc105c5,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,
57,2023-07-28,717236,Strikeout,strikeout,True,663743,542585,Nick Fortes,José Cisnero,0,0,0,917df022-7c2f-4bcc-952f-ed550d5f90ab,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,101.0,96.0,91.0,119.0,93.0,99.0,107.0,97.0,97.0,0.213,0.368,0.12300000000000001,0.198,,0.098,0.0,0.34,-2.01,0.76,,-1.87,95.8,89.0,95.5,84.7,,0.438,0.226,0.263,0.24,0.216,,,,,
58,2023-07-28,717236,Double,double,False,650333,542585,Luis Arraez,José Cisnero,1,0,0,edb460aa-8569-477c-9868-bd60caa16b28,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,101.0,96.0,91.0,119.0,93.0,99.0,107.0,97.0,97.0,0.213,0.368,0.12300000000000001,0.198,,0.098,0.0,0.34,-2.01,0.76,,-1.87,95.8,89.0,95.5,84.7,,0.438,0.226,0.263,0.24,0.216,,,,,
59,2023-07-28,717236,Lineout,field_out,True,624585,542585,Jorge Soler,José Cisnero,0,0,0,bfc93c90-f93a-4a66-ae17-647a777045eb,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,101.0,96.0,91.0,119.0,93.0,99.0,107.0,97.0,97.0,0.213,0.368,0.12300000000000001,0.198,,0.098,0.0,0.34,-2.01,0.76,,-1.87,95.8,89.0,95.5,84.7,,0.438,0.226,0.263,0.24,0.216,,,,,
60,2023-07-28,717236,Pop Out,field_out,True,650559,542585,Bryan De La Cruz,José Cisnero,0,0,0,73707daa-f375-418c-8a47-6401a13c1b04,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,101.0,96.0,91.0,119.0,93.0,99.0,107.0,97.0,97.0,0.213,0.368,0.12300000000000001,0.198,,0.098,0.0,0.34,-2.01,0.76,,-1.87,95.8,89.0,95.5,84.7,,0.438,0.226,0.263,0.24,0.216,,,,,
61,2023-07-28,717236,Flyout,field_out,True,681481,656945,Kerry Carpenter,Tanner Scott,0,0,0,9daaf6f0-0932-4009-9d8f-66bfc71f3a35,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,
62,2023-07-28,717236,Single,single,False,595879,656945,Javier Báez,Tanner Scott,1,0,0,9c1a2742-3a23-4778-822e-7ea1a4f86786,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,
63,2023-07-28,717236,Lineout,field_out,True,408234,608638,Miguel Cabrera,JT Chargois,0,0,0,76913ea4-4e41-412e-8cd8-7a747a73b84b,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,
64,2023-07-28,717236,Walk,walk,False,656716,608638,Zach McKinstry,JT Chargois,0,0,1,7fad715f-71aa-48e7-958a-fcdd38ced551,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,
65,2023-07-28,717236,Double,double,False,665155,608638,Nick Maton,JT Chargois,1,1,1,52b77846-42e4-4fd3-bc97-c96d3301d288,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,
66,2023-07-28,717236,Groundout,field_out,True,663837,608638,Matt Vierling,JT Chargois,1,0,0,5b0b0d63-d680-4050-a890-25aa55291c5e,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,
67,2023-07-28,717236,Single,single,False,660821,671345,Jesús Sánchez,Jason Foley,1,0,0,018c8718-1628-478d-b0dc-73efb8eb4c59,671345.0,jasonfoley,Foley,Right,Jason Foley,2.61,3.74,69.0,106.0,104.0,106.0,0.85,7.17,1.96,8.48,0.26,2.44,0.249,0.302,0.166,0.35100000000000003,0.425,91.5,72.0,100.0,98.0,,,,191.0,124.0,131.0,107.0,108.0,108.0,114.0,101.0,104.0,,,,0.691,0.003,,0.174,,0.133,-0.11,,2.35,-0.69,,-1.12,98.1,,97.2,88.9,,0.237,0.286,,0.308,,,,,,
68,2023-07-28,717236,Single,single,False,493329,671345,Yuli Gurriel,Jason Foley,0,0,1,50d339ef-f3b5-4809-998d-05e53a92d1af,671345.0,jasonfoley,Foley,Right,Jason Foley,2.61,3.74,69.0,106.0,104.0,106.0,0.85,7.17,1.96,8.48,0.26,2.44,0.249,0.302,0.166,0.35100000000000003,0.425,91.5,72.0,100.0,98.0,,,,191.0,124.0,131.0,107.0,108.0,108.0,114.0,101.0,104.0,,,,0.691,0.003,,0.174,,0.133,-0.11,,2.35,-0.69,,-1.12,98.1,,97.2,88.9,,0.237,0.286,,0.308,,,,,,
69,2023-07-28,717236,Single,single,False,542932,671345,Jon Berti,Jason Foley,1,1,1,d4c0367b-2a49-4b8a-b0e5-a937e1540942,671345.0,jasonfoley,Foley,Right,Jason Foley,2.61,3.74,69.0,106.0,104.0,106.0,0.85,7.17,1.96,8.48,0.26,2.44,0.249,0.302,0.166,0.35100000000000003,0.425,91.5,72.0,100.0,98.0,,,,191.0,124.0,131.0,107.0,108.0,108.0,114.0,101.0,104.0,,,,0.691,0.003,,0.174,,0.133,-0.11,,2.35,-0.69,,-1.12,98.1,,97.2,88.9,,0.237,0.286,,0.308,,,,,,
70,2023-07-28,717236,Sac Fly Double Play,sac_fly_double_play,True,621563,671345,Joey Wendle,Jason Foley,0,0,1,3822f146-a436-4426-a65c-cf6ac531e9d6,671345.0,jasonfoley,Foley,Right,Jason Foley,2.61,3.74,69.0,106.0,104.0,106.0,0.85,7.17,1.96,8.48,0.26,2.44,0.249,0.302,0.166,0.35100000000000003,0.425,91.5,72.0,100.0,98.0,,,,191.0,124.0,131.0,107.0,108.0,108.0,114.0,101.0,104.0,,,,0.691,0.003,,0.174,,0.133,-0.11,,2.35,-0.69,,-1.12,98.1,,97.2,88.9,,0.237,0.286,,0.308,,,,,,
71,2023-07-28,717236,Strikeout,strikeout,True,516416,671345,Jean Segura,Jason Foley,0,0,0,fbed9777-6054-4e49-a5ef-75bbeb88830d,671345.0,jasonfoley,Foley,Right,Jason Foley,2.61,3.74,69.0,106.0,104.0,106.0,0.85,7.17,1.96,8.48,0.26,2.44,0.249,0.302,0.166,0.35100000000000003,0.425,91.5,72.0,100.0,98.0,,,,191.0,124.0,131.0,107.0,108.0,108.0,114.0,101.0,104.0,,,,0.691,0.003,,0.174,,0.133,-0.11,,2.35,-0.69,,-1.12,98.1,,97.2,88.9,,0.237,0.286,,0.308,,,,,,
72,2023-07-28,717236,Strikeout,strikeout,True,682985,640462,Riley Greene,A.J. Puk,0,0,0,b50a0c6f-d813-4a27-8ab5-4a0e6a8237db,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,0.004,9.71,86.3,0.241
73,2023-07-28,717236,Double,double,False,679529,640462,Spencer Torkelson,A.J. Puk,1,1,0,227b47e8-3eb7-48e2-bbf7-59ba7f6b31f1,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,0.004,9.71,86.3,0.241
74,2023-07-28,717236,Single,single,False,628451,640462,Andy Ibáñez,A.J. Puk,0,0,1,b3e5fd4c-8c74-4fd3-8fc1-5793dc32a705,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,0.004,9.71,86.3,0.241
75,2023-07-28,717236,Strikeout,strikeout,True,606992,640462,Eric Haase,A.J. Puk,0,0,0,41b38e65-692a-4448-89ca-81b793b1f32f,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,0.004,9.71,86.3,0.241
76,2023-07-28,717236,Strikeout,strikeout,True,595879,640462,Javier Báez,A.J. Puk,0,0,0,d26e846b-745d-4187-9d26-d4169ff3a8c6,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,0.004,9.71,86.3,0.241
