,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
37,2023-09-19,716523,Single,single,True,669364,664192,Xavier Edwards,Joey Lucchesi,0,0,1,2cbeaab2-2472-4535-9fed-3d47ac1caa91,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
38,2023-09-19,716523,Strikeout,strikeout,True,624585,664192,Jorge Soler,Joey Lucchesi,0,0,0,25f28942-fbf7-4608-bca1-a59d1c32e1af,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
39,2023-09-19,716523,Groundout,field_out,True,605137,664192,Josh Bell,Joey Lucchesi,0,0,0,e9a68b21-7011-440d-9701-9b973e6c0f8b,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
40,2023-09-19,716523,Strikeout,strikeout,True,624413,666129,Pete Alonso,Braxton Garrett,0,0,0,b9d7285f-a028-4918-8d01-962688cf3cb9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
41,2023-09-19,716523,Flyout,field_out,True,596019,666129,Francisco Lindor,Braxton Garrett,0,0,0,2d305b9a-86e4-4ce2-a4fb-6605e6b7f6cf,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
42,2023-09-19,716523,Strikeout,strikeout,True,682626,666129,Francisco Alvarez,Braxton Garrett,0,0,0,6de660fb-d601-46b8-ac13-84c00d16fd52,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
43,2023-09-19,716523,Single,single,False,669394,664192,Jake Burger,Joey Lucchesi,1,0,0,28a6a1d8-7edc-4b4b-ba88-440911477d90,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
44,2023-09-19,716523,Groundout,field_out,True,650559,664192,Bryan De La Cruz,Joey Lucchesi,1,0,1,38efec4b-348f-4cd5-a47f-c0ac17274c52,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
45,2023-09-19,716523,Single,single,False,641658,664192,Garrett Hampson,Joey Lucchesi,0,0,1,3cdcb6dc-a7bd-48e8-b56d-d388399b9abf,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
46,2023-09-19,716523,Groundout,field_out,True,665862,664192,Jazz Chisholm Jr.,Joey Lucchesi,0,0,1,9cb12234-af25-49b5-8619-c4cec3c02052,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
47,2023-09-19,716523,Walk,walk,False,542932,664192,Jon Berti,Joey Lucchesi,0,0,1,b9846028-3d88-416f-8e60-b1592abfca80,664192.0,joeylucchesi,Lucchesi,Left,Joey Lucchesi,2.89,5.44,46.2,97.0,76.0,90.0,0.831,6.17,3.28,8.49,0.77,1.17,0.278,0.285,0.153,0.313,0.39899999999999997,81.8,53.0,67.0,57.0,74.0,96.0,93.0,,,,79.0,99.0,90.0,,,,74.0,97.0,88.0,0.517,,0.228,,0.247,0.006999999999999999,,2.74,0.95,,-2.14,0.25,,90.4,90.0,,77.9,0.293,,0.133,,,0.289,,,,,,,,
48,2023-09-19,716523,Strikeout,strikeout,True,663743,657585,Nick Fortes,Reed Garrett,0,0,0,7025e88f-4437-4530-b691-ed5f18d4e82a,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,6.41,4.51,19.2,100.0,113.0,105.0,0.73,7.32,3.2,10.07,1.37,1.47,0.23800000000000002,0.381,0.222,0.33299999999999996,0.41200000000000003,,,,,121.0,103.0,127.0,112.0,98.0,100.0,121.0,93.0,99.0,117.0,99.0,108.0,,,,0.135,0.32,,0.375,0.026000000000000002,,-1.41,,2.73,-0.17,8.55,,96.3,,95.9,89.4,84.9,0.167,,0.32,,0.286,0.0,98.0,99.0,106.0,0.14400000000000002,-4.26,87.5,0.231,0.4
49,2023-09-19,716523,Single,single,False,643446,640462,Jeff McNeil,A.J. Puk,1,0,0,544f0683-3952-44f6-904c-bf41a3b282c3,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,0.004,9.71,86.3,,0.241
50,2023-09-19,716523,Strikeout,strikeout,True,668901,640462,Mark Vientos,A.J. Puk,0,0,0,e2b1b210-8959-4b8c-960a-cb6c434bf1bf,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,0.004,9.71,86.3,,0.241
51,2023-09-19,716523,Single,single,False,621466,640462,DJ Stewart,A.J. Puk,0,0,1,9ab0643d-fef8-4db5-9443-24ac06732f31,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,0.004,9.71,86.3,,0.241
52,2023-09-19,716523,Flyout,field_out,True,641796,640462,Tim Locastro,A.J. Puk,0,0,0,201b26ab-9723-4afb-a211-47e66b2b7ac4,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,0.004,9.71,86.3,,0.241
53,2023-09-19,716523,Single,single,False,607043,640462,Brandon Nimmo,A.J. Puk,1,1,1,68cd6500-13d9-4dff-84bc-e95ed2c460bf,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,124.0,102.0,112.0,,,,0.051,0.511,,0.426,,0.008,0.74,,1.68,-0.59,,-5.52,95.8,,95.3,84.0,,0.273,,,,0.238,,,,,0.004,9.71,86.3,,0.241
54,2023-09-19,716523,Groundout,field_out,True,677595,677053,Ronny Mauricio,Andrew Nardi,1,0,0,09fbbfa5-9c59-4222-a205-d688d272046a,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,
55,2023-09-19,716523,Groundout,field_out,True,669364,657585,Xavier Edwards,Reed Garrett,0,0,0,21b8b6ab-2770-4658-b44c-155179ed098a,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,6.41,4.51,19.2,100.0,113.0,105.0,0.73,7.32,3.2,10.07,1.37,1.47,0.23800000000000002,0.381,0.222,0.33299999999999996,0.41200000000000003,,,,,121.0,103.0,127.0,112.0,98.0,100.0,121.0,93.0,99.0,117.0,99.0,108.0,,,,0.135,0.32,,0.375,0.026000000000000002,,-1.41,,2.73,-0.17,8.55,,96.3,,95.9,89.4,84.9,0.167,,0.32,,0.286,0.0,98.0,99.0,106.0,0.14400000000000002,-4.26,87.5,0.231,0.4
56,2023-09-19,716523,Walk,walk,False,624585,657585,Jorge Soler,Reed Garrett,1,0,0,057e0020-0efa-411d-a673-2d5a98e002ae,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,6.41,4.51,19.2,100.0,113.0,105.0,0.73,7.32,3.2,10.07,1.37,1.47,0.23800000000000002,0.381,0.222,0.33299999999999996,0.41200000000000003,,,,,121.0,103.0,127.0,112.0,98.0,100.0,121.0,93.0,99.0,117.0,99.0,108.0,,,,0.135,0.32,,0.375,0.026000000000000002,,-1.41,,2.73,-0.17,8.55,,96.3,,95.9,89.4,84.9,0.167,,0.32,,0.286,0.0,98.0,99.0,106.0,0.14400000000000002,-4.26,87.5,0.231,0.4
57,2023-09-19,716523,Strikeout,strikeout,True,605137,657585,Josh Bell,Reed Garrett,0,0,0,ff3520a2-2632-41cc-b71f-d6dd30357057,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,6.41,4.51,19.2,100.0,113.0,105.0,0.73,7.32,3.2,10.07,1.37,1.47,0.23800000000000002,0.381,0.222,0.33299999999999996,0.41200000000000003,,,,,121.0,103.0,127.0,112.0,98.0,100.0,121.0,93.0,99.0,117.0,99.0,108.0,,,,0.135,0.32,,0.375,0.026000000000000002,,-1.41,,2.73,-0.17,8.55,,96.3,,95.9,89.4,84.9,0.167,,0.32,,0.286,0.0,98.0,99.0,106.0,0.14400000000000002,-4.26,87.5,0.231,0.4
58,2023-09-19,716523,Strikeout,strikeout,True,669394,657585,Jake Burger,Reed Garrett,0,0,0,5843b8d7-a2e2-4224-a7ad-abfbb3b270e2,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,6.41,4.51,19.2,100.0,113.0,105.0,0.73,7.32,3.2,10.07,1.37,1.47,0.23800000000000002,0.381,0.222,0.33299999999999996,0.41200000000000003,,,,,121.0,103.0,127.0,112.0,98.0,100.0,121.0,93.0,99.0,117.0,99.0,108.0,,,,0.135,0.32,,0.375,0.026000000000000002,,-1.41,,2.73,-0.17,8.55,,96.3,,95.9,89.4,84.9,0.167,,0.32,,0.286,0.0,98.0,99.0,106.0,0.14400000000000002,-4.26,87.5,0.231,0.4
59,2023-09-19,716523,Pop Out,field_out,True,624413,677053,Pete Alonso,Andrew Nardi,1,0,0,ef1663fa-2035-481d-8cc6-13a10ae8c252,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,
60,2023-09-19,716523,Groundout,field_out,True,596019,677053,Francisco Lindor,Andrew Nardi,0,0,0,009bcd62-166c-4a04-b456-1a1e0988619a,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,
61,2023-09-19,716523,Groundout,field_out,True,682626,677053,Francisco Alvarez,Andrew Nardi,0,0,0,e58373aa-2fb5-4e58-b6d9-81542d19f6c7,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,
62,2023-09-19,716523,Single,single,False,650559,657585,Bryan De La Cruz,Reed Garrett,0,0,0,212d9dc3-1be5-4a38-a49e-cbe4de4f99cf,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,6.41,4.51,19.2,100.0,113.0,105.0,0.73,7.32,3.2,10.07,1.37,1.47,0.23800000000000002,0.381,0.222,0.33299999999999996,0.41200000000000003,,,,,121.0,103.0,127.0,112.0,98.0,100.0,121.0,93.0,99.0,117.0,99.0,108.0,,,,0.135,0.32,,0.375,0.026000000000000002,,-1.41,,2.73,-0.17,8.55,,96.3,,95.9,89.4,84.9,0.167,,0.32,,0.286,0.0,98.0,99.0,106.0,0.14400000000000002,-4.26,87.5,0.231,0.4
63,2023-09-19,716523,Flyout,field_out,True,641658,657585,Garrett Hampson,Reed Garrett,1,0,0,01fa57d0-302d-44eb-b948-aa9cee51d88a,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,6.41,4.51,19.2,100.0,113.0,105.0,0.73,7.32,3.2,10.07,1.37,1.47,0.23800000000000002,0.381,0.222,0.33299999999999996,0.41200000000000003,,,,,121.0,103.0,127.0,112.0,98.0,100.0,121.0,93.0,99.0,117.0,99.0,108.0,,,,0.135,0.32,,0.375,0.026000000000000002,,-1.41,,2.73,-0.17,8.55,,96.3,,95.9,89.4,84.9,0.167,,0.32,,0.286,0.0,98.0,99.0,106.0,0.14400000000000002,-4.26,87.5,0.231,0.4
64,2023-09-19,716523,Lineout,field_out,True,665862,657585,Jazz Chisholm Jr.,Reed Garrett,1,1,1,9287b9ab-0d17-4858-9656-9fe8e320fc0e,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,6.41,4.51,19.2,100.0,113.0,105.0,0.73,7.32,3.2,10.07,1.37,1.47,0.23800000000000002,0.381,0.222,0.33299999999999996,0.41200000000000003,,,,,121.0,103.0,127.0,112.0,98.0,100.0,121.0,93.0,99.0,117.0,99.0,108.0,,,,0.135,0.32,,0.375,0.026000000000000002,,-1.41,,2.73,-0.17,8.55,,96.3,,95.9,89.4,84.9,0.167,,0.32,,0.286,0.0,98.0,99.0,106.0,0.14400000000000002,-4.26,87.5,0.231,0.4
65,2023-09-19,716523,Groundout,field_out,True,542932,657585,Jon Berti,Reed Garrett,0,0,0,5dde739b-f22f-4dbc-818a-0e6be1891840,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,6.41,4.51,19.2,100.0,113.0,105.0,0.73,7.32,3.2,10.07,1.37,1.47,0.23800000000000002,0.381,0.222,0.33299999999999996,0.41200000000000003,,,,,121.0,103.0,127.0,112.0,98.0,100.0,121.0,93.0,99.0,117.0,99.0,108.0,,,,0.135,0.32,,0.375,0.026000000000000002,,-1.41,,2.73,-0.17,8.55,,96.3,,95.9,89.4,84.9,0.167,,0.32,,0.286,0.0,98.0,99.0,106.0,0.14400000000000002,-4.26,87.5,0.231,0.4
66,2023-09-19,716523,Double,double,False,643446,656945,Jeff McNeil,Tanner Scott,0,0,0,3968b50e-7fba-45fd-bcc7-c9df610ac164,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,
67,2023-09-19,716523,Single,single,False,668901,656945,Mark Vientos,Tanner Scott,0,0,1,451c81b4-2df9-4fe7-89c2-ae3d3676685e,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,
68,2023-09-19,716523,Forceout,force_out,True,621466,656945,DJ Stewart,Tanner Scott,0,0,1,5e4a889b-7415-487c-b08a-25d7f4b7149d,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,
69,2023-09-19,716523,Groundout,field_out,True,641796,656945,Tim Locastro,Tanner Scott,0,0,1,17862822-81cb-4433-ab7c-a190862bbe4b,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,
70,2023-09-19,716523,Double,double,False,607043,656945,Brandon Nimmo,Tanner Scott,0,0,1,1b04ada1-72f4-42b9-a777-7a1156aa9069,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,
71,2023-09-19,716523,Groundout,field_out,True,677595,656945,Ronny Mauricio,Tanner Scott,1,0,0,cf6f66d9-7195-4303-828a-f28cd647b3a7,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,
72,2023-09-19,716523,Hit By Pitch,hit_by_pitch,False,663743,641627,Nick Fortes,Trevor Gott,0,0,0,be07ffb6-ffb2-4a22-834b-01bff9330499,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,90.0,90.0,91.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.071,0.040999999999999995,-0.31,0.78,1.32,,-2.62,-6.25,93.3,89.2,93.8,,80.7,0.268,,0.247,0.444,0.265,0.286,,,,,,,,
73,2023-09-19,716523,Sac Bunt,sac_bunt,True,669364,641627,Xavier Edwards,Trevor Gott,0,0,1,f636d8da-71ac-4beb-a5aa-fbdf5b9c4565,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,90.0,90.0,91.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.071,0.040999999999999995,-0.31,0.78,1.32,,-2.62,-6.25,93.3,89.2,93.8,,80.7,0.268,,0.247,0.444,0.265,0.286,,,,,,,,
74,2023-09-19,716523,Intent Walk,intent_walk,False,624585,641627,Jorge Soler,Trevor Gott,0,0,0,07165236-0756-1033-000c-f08cd117d70a,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,90.0,90.0,91.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.071,0.040999999999999995,-0.31,0.78,1.32,,-2.62,-6.25,93.3,89.2,93.8,,80.7,0.268,,0.247,0.444,0.265,0.286,,,,,,,,
75,2023-09-19,716523,Groundout,field_out,True,493329,641627,Yuli Gurriel,Trevor Gott,0,0,1,28b77830-33f8-4369-8b0c-6e286d88be89,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,90.0,90.0,91.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.071,0.040999999999999995,-0.31,0.78,1.32,,-2.62,-6.25,93.3,89.2,93.8,,80.7,0.268,,0.247,0.444,0.265,0.286,,,,,,,,
76,2023-09-19,716523,Single,single,False,669394,641627,Jake Burger,Trevor Gott,1,0,1,fc5642af-9c63-48a6-a4c0-869f27cd2bdc,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,90.0,90.0,91.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.071,0.040999999999999995,-0.31,0.78,1.32,,-2.62,-6.25,93.3,89.2,93.8,,80.7,0.268,,0.247,0.444,0.265,0.286,,,,,,,,
