,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
39,2023-05-25,718028,Single,single,False,624424,571948,Michael Conforto,Hoby Milner,0,0,0,6bcf473e-3527-4e04-8de4-10177863e690,571948.0,hobymilner,Milner,Left,Hoby Milner,1.82,2.95,64.1,109.0,74.0,101.0,0.8029999999999999,8.25,1.82,6.85,0.7,1.48,0.303,0.376,0.16899999999999998,0.315,0.405,81.1,53.0,110.0,103.0,,,,103.0,117.0,103.0,95.0,110.0,107.0,,,,0.297,0.19899999999999998,,,0.17300000000000001,1.79,,0.1,,2.91,89.0,,88.2,,0.27,,0.255,,0.146,,,,0.331,2.16,79.6,,0.145,,,,,,
40,2023-05-25,718028,Strikeout,strikeout,True,605204,571948,J.D. Davis,Hoby Milner,0,0,0,06552693-43c3-4e44-b1cc-adf2572dde11,571948.0,hobymilner,Milner,Left,Hoby Milner,1.82,2.95,64.1,109.0,74.0,101.0,0.8029999999999999,8.25,1.82,6.85,0.7,1.48,0.303,0.376,0.16899999999999998,0.315,0.405,81.1,53.0,110.0,103.0,,,,103.0,117.0,103.0,95.0,110.0,107.0,,,,0.297,0.19899999999999998,,,0.17300000000000001,1.79,,0.1,,2.91,89.0,,88.2,,0.27,,0.255,,0.146,,,,0.331,2.16,79.6,,0.145,,,,,,
41,2023-05-25,718028,Flyout,field_out,True,573262,571948,Mike Yastrzemski,Hoby Milner,1,0,0,27deec39-808c-4eed-afe0-9da5a1a9f638,571948.0,hobymilner,Milner,Left,Hoby Milner,1.82,2.95,64.1,109.0,74.0,101.0,0.8029999999999999,8.25,1.82,6.85,0.7,1.48,0.303,0.376,0.16899999999999998,0.315,0.405,81.1,53.0,110.0,103.0,,,,103.0,117.0,103.0,95.0,110.0,107.0,,,,0.297,0.19899999999999998,,,0.17300000000000001,1.79,,0.1,,2.91,89.0,,88.2,,0.27,,0.255,,0.146,,,,0.331,2.16,79.6,,0.145,,,,,,
42,2023-05-25,718028,Walk,walk,False,571745,656730,Mitch Haniger,Trevor Megill,1,0,1,88cd31d8-16a2-42dc-a7b4-a9cdfa11e40f,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,,,,,,123.0,99.0,116.0,0.27899999999999997,0.13,85.8
43,2023-05-25,718028,Strikeout,strikeout,True,666165,656730,Blake Sabol,Trevor Megill,0,0,0,05ed582e-1b9d-4374-bb67-a147d1440d64,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,,,,,,123.0,99.0,116.0,0.27899999999999997,0.13,85.8
44,2023-05-25,718028,Groundout,field_out,True,680911,640455,Owen Miller,Sean Manaea,1,0,0,f4350c62-aa2e-4591-8371-8f46ffebb29e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,,,,90.0,105.0,95.0,121.0,109.0,108.0,,,,0.008,0.562,0.0,,0.17,0.91,-5.8,-6.19,,1.06,93.6,90.3,94.0,,0.4,,0.224,,0.235,92.0,95.0,98.0,0.26,-0.93,82.3,0.317,0.122,,,,,,
45,2023-05-25,718028,Strikeout,strikeout,True,608385,640455,Jesse Winker,Sean Manaea,0,0,0,2739720e-a25c-43f0-8988-b488ccd4b3db,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,,,,90.0,105.0,95.0,121.0,109.0,108.0,,,,0.008,0.562,0.0,,0.17,0.91,-5.8,-6.19,,1.06,93.6,90.3,94.0,,0.4,,0.224,,0.235,92.0,95.0,98.0,0.26,-0.93,82.3,0.317,0.122,,,,,,
46,2023-05-25,718028,Strikeout,strikeout,True,642715,640455,Willy Adames,Sean Manaea,0,0,0,d52fe452-558e-4b83-b67e-18eb45074d2b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,4.44,4.18,117.2,101.0,91.0,96.0,0.777,9.79,3.21,7.95,1.07,1.1,0.255,0.371,0.14300000000000002,0.305,0.44799999999999995,86.6,90.0,97.0,94.0,,,,90.0,105.0,95.0,121.0,109.0,108.0,,,,0.008,0.562,0.0,,0.17,0.91,-5.8,-6.19,,1.06,93.6,90.3,94.0,,0.4,,0.224,,0.235,92.0,95.0,98.0,0.26,-0.93,82.3,0.317,0.122,,,,,,
47,2023-05-25,718028,Groundout,field_out,True,669477,656730,Casey Schmitt,Trevor Megill,0,0,0,5c820141-a2e0-43b8-acce-f7dfabbb505e,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,,,,,,123.0,99.0,116.0,0.27899999999999997,0.13,85.8
48,2023-05-25,718028,Strikeout,strikeout,True,672275,656730,Patrick Bailey,Trevor Megill,0,0,0,d77cc007-c3eb-437a-8e5a-7c4ccbf9c9c8,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,,,,,,123.0,99.0,116.0,0.27899999999999997,0.13,85.8
49,2023-05-25,718028,Single,single,False,664774,656730,LaMonte Wade Jr.,Trevor Megill,1,0,0,0541a02d-a7c5-4957-b0d0-e2e9e4965ddf,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,,,,,,123.0,99.0,116.0,0.27899999999999997,0.13,85.8
50,2023-05-25,718028,Flyout,field_out,True,642731,656730,Thairo Estrada,Trevor Megill,1,0,0,7f4f0e15-926c-4e29-9b46-cbbec4aa59b8,656730.0,trevormegill,Megill,Right,Trevor Megill,3.63,3.23,34.2,99.0,123.0,111.0,0.7040000000000001,13.5,3.12,9.09,0.52,0.68,0.386,0.18100000000000002,0.157,0.313,0.442,,,,,,,,126.0,101.0,111.0,,,,,,,,0.721,,,,0.32,,,,,99.1,,,,,,,0.222,0.281,,,,,,,,,123.0,99.0,116.0,0.27899999999999997,0.13,85.8
51,2023-05-25,718028,Strikeout,strikeout,True,592885,643511,Christian Yelich,Tyler Rogers,0,0,0,d4331519-6e7c-4753-bb0f-a070627de7e8,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,3.04,2.73,74.0,100.0,122.0,110.0,0.792,7.3,2.31,8.03,0.85,1.56,0.32,0.369,0.276,0.213,0.466,,,,,,,,,,,113.0,106.0,105.0,,,,0.512,,,,,,,0.52,,,,,82.8,,0.284,,,,,130.0,95.0,114.0,0.488,0.92,72.9,0.187,,,,,,,
52,2023-05-25,718028,Pop Out,field_out,True,605119,643511,Brian Anderson,Tyler Rogers,1,0,0,ace7bf0a-3835-4cd3-9867-8f8b0a20e56a,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,3.04,2.73,74.0,100.0,122.0,110.0,0.792,7.3,2.31,8.03,0.85,1.56,0.32,0.369,0.276,0.213,0.466,,,,,,,,,,,113.0,106.0,105.0,,,,0.512,,,,,,,0.52,,,,,82.8,,0.284,,,,,130.0,95.0,114.0,0.488,0.92,72.9,0.187,,,,,,,
53,2023-05-25,718028,Groundout,field_out,True,605170,643511,Victor Caratini,Tyler Rogers,1,1,0,a507282e-a4dc-47a7-8a21-d8e84737bbb5,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,3.04,2.73,74.0,100.0,122.0,110.0,0.792,7.3,2.31,8.03,0.85,1.56,0.32,0.369,0.276,0.213,0.466,,,,,,,,,,,113.0,106.0,105.0,,,,0.512,,,,,,,0.52,,,,,82.8,,0.284,,,,,130.0,95.0,114.0,0.488,0.92,72.9,0.187,,,,,,,
54,2023-05-25,718028,Home Run,home_run,False,624424,668338,Michael Conforto,Tyson Miller,0,0,0,7e49d5fb-0505-4301-b558-0e9a26b5b253,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
55,2023-05-25,718028,Flyout,field_out,True,605204,668338,J.D. Davis,Tyson Miller,0,0,0,6f973991-72db-4abc-92ee-0b6f266f1df8,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
56,2023-05-25,718028,Single,single,False,573262,668338,Mike Yastrzemski,Tyson Miller,1,0,0,d670f01c-a988-4e14-826b-6daf07d1e24f,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
57,2023-05-25,718028,Strikeout,strikeout,True,571745,668338,Mitch Haniger,Tyson Miller,0,0,0,b77fce5f-ed06-4cca-9d04-9130d8cf8de7,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
58,2023-05-25,718028,Hit By Pitch,hit_by_pitch,False,666165,668338,Blake Sabol,Tyson Miller,0,0,1,f2c5de16-f02a-4ffa-a67c-252f70c2d5d2,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
59,2023-05-25,718028,Double,double,False,669477,668338,Casey Schmitt,Tyson Miller,0,0,1,dc84b4db-894f-4a2b-9d68-a2a89ce95e92,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
60,2023-05-25,718028,Double,double,False,672275,668338,Patrick Bailey,Tyson Miller,0,0,1,9e6b6f85-c662-4d3e-8c15-10ddd27b5857,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
61,2023-05-25,718028,Groundout,field_out,True,664774,668338,LaMonte Wade Jr.,Tyson Miller,1,0,0,c088f82b-83b9-4d18-ab17-34c728b6a200,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
62,2023-05-25,718028,Pop Out,field_out,True,642133,605154,Rowdy Tellez,John Brebbia,0,0,0,e183625e-eb93-4926-951f-ca814085b394,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,,,,,0.45799999999999996,,,0.003,1.09,,,,6.56,94.5,,,,,,,,0.2,108.0,107.0,107.0,0.539,-0.13,82.8,0.227,,,,,,,
63,2023-05-25,718028,Flyout,field_out,True,686894,605154,Joey Wiemer,John Brebbia,1,0,0,d18736ec-9c02-4bcf-87e7-e5c68d42c3d0,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,,,,,0.45799999999999996,,,0.003,1.09,,,,6.56,94.5,,,,,,,,0.2,108.0,107.0,107.0,0.539,-0.13,82.8,0.227,,,,,,,
64,2023-05-25,718028,Double,double,False,621438,605154,Tyrone Taylor,John Brebbia,0,0,0,61f771f7-c848-4a68-807d-da266669fe24,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,,,,,0.45799999999999996,,,0.003,1.09,,,,6.56,94.5,,,,,,,,0.2,108.0,107.0,107.0,0.539,-0.13,82.8,0.227,,,,,,,
65,2023-05-25,718028,Flyout,field_out,True,680911,605154,Owen Miller,John Brebbia,1,1,0,35d4d55f-dfb9-490c-a0bf-020e2f516edb,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,,,,,0.45799999999999996,,,0.003,1.09,,,,6.56,94.5,,,,,,,,0.2,108.0,107.0,107.0,0.539,-0.13,82.8,0.227,,,,,,,
66,2023-05-25,718028,Strikeout,strikeout,True,642731,668338,Thairo Estrada,Tyson Miller,0,0,0,904d6a1f-d809-4f3a-9a35-c0d3d1c67415,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
67,2023-05-25,718028,Single,single,False,624424,668338,Michael Conforto,Tyson Miller,0,0,0,68bcae5e-4dbb-4e94-82c5-f7916f3260a7,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
68,2023-05-25,718028,Strikeout,strikeout,True,605204,668338,J.D. Davis,Tyson Miller,0,0,0,fad452fc-e749-4b0a-9d9e-f0a9d9696f41,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
69,2023-05-25,718028,Flyout,field_out,True,573262,668338,Mike Yastrzemski,Tyson Miller,0,0,0,f4dae28e-3c4e-4e33-9c8a-0faec554c461,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,4.7,6.86,15.1,93.0,109.0,98.0,0.779,5.87,3.52,7.63,1.17,0.41,0.298,0.27699999999999997,0.17,0.36200000000000004,0.433,87.4,137.0,76.0,69.0,102.0,87.0,90.0,111.0,94.0,99.0,92.0,98.0,101.0,,,,0.098,0.585,,0.138,0.036000000000000004,2.4,,-2.82,-0.69,-25.59,91.0,,91.3,80.2,0.5,,0.667,0.143,0.216,110.0,94.0,107.0,0.14300000000000002,2.14,82.1,0.0,,,,,,,
70,2023-05-25,718028,Lineout,field_out,True,608385,605154,Jesse Winker,John Brebbia,0,0,0,ff0e6913-d2f4-4fc2-93b7-fecb03fe8a2b,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,,,,,0.45799999999999996,,,0.003,1.09,,,,6.56,94.5,,,,,,,,0.2,108.0,107.0,107.0,0.539,-0.13,82.8,0.227,,,,,,,
71,2023-05-25,718028,Groundout,field_out,True,642715,605154,Willy Adames,John Brebbia,0,0,0,aad591b1-1175-4733-bda2-4455ea1ed8b0,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,,,,,0.45799999999999996,,,0.003,1.09,,,,6.56,94.5,,,,,,,,0.2,108.0,107.0,107.0,0.539,-0.13,82.8,0.227,,,,,,,
72,2023-05-25,718028,Double,double,False,592885,605154,Christian Yelich,John Brebbia,0,0,0,66bb874f-13db-4e67-9d3b-ba431eb18e80,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,,,,,0.45799999999999996,,,0.003,1.09,,,,6.56,94.5,,,,,,,,0.2,108.0,107.0,107.0,0.539,-0.13,82.8,0.227,,,,,,,
73,2023-05-25,718028,Strikeout,strikeout,True,605119,605154,Brian Anderson,John Brebbia,0,0,0,dd5c18ed-009b-46c0-aaa3-324ee20bd816,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,89.2,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,,,,,,,,0.45799999999999996,,,0.003,1.09,,,,6.56,94.5,,,,,,,,0.2,108.0,107.0,107.0,0.539,-0.13,82.8,0.227,,,,,,,
