,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,FC_ba,CH_ba,CU_ba,FF_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,ST_ba,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
38,2023-07-03,717511,Walk,walk,False,686894,592767,Joey Wiemer,Drew Smyly,1,0,1,6eef76b5-515c-431d-9e22-dced869a6af9,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,86.0,94.0,82.0,0.389,,0.11699999999999999,,,,-0.51,-1.32,,,,88.6,91.9,,0.314,0.293,,0.229,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,
39,2023-07-03,717511,Groundout,field_out,True,605170,592767,Victor Caratini,Drew Smyly,0,0,1,e13c5ac6-8b6b-4bbe-93d0-6ac47d6da1c8,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,86.0,94.0,82.0,0.389,,0.11699999999999999,,,,-0.51,-1.32,,,,88.6,91.9,,0.314,0.293,,0.229,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,
40,2023-07-03,717511,Pop Out,field_out,True,668930,592767,Brice Turang,Drew Smyly,0,0,0,44277866-8165-4612-a811-f51473eca37e,592767.0,drewsmyly,Smyly,Left,Drew Smyly,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.22899999999999998,0.428,0.182,0.31,0.382,,,,,,,,,,,77.0,94.0,88.0,86.0,94.0,82.0,0.389,,0.11699999999999999,,,,-0.51,-1.32,,,,88.6,91.9,,0.314,0.293,,0.229,,105.0,102.0,103.0,0.494,-0.09,78.6,,,,,,,,,,,,,,,
41,2023-07-03,717511,Groundout,field_out,True,661388,605242,William Contreras,Michael Fulmer,1,0,0,17689874-16ed-4f1d-9322-edcb4b0937f9,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,95.0,97.0,91.0,0.111,0.28600000000000003,0.22,,0.077,-0.45,0.32,-0.8,,-0.45,94.2,89.6,94.8,,0.25,0.244,0.143,,0.32,,,,,,,124.0,97.0,106.0,0.306,1.56,83.2,0.183,,,,,,,,
42,2023-07-03,717511,Strikeout,strikeout,True,641355,527054,Cody Bellinger,Julio Teheran,0,0,0,17638e51-f5ee-47aa-9904-ad74d8978541,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
43,2023-07-03,717511,Groundout,field_out,True,666624,527054,Christopher Morel,Julio Teheran,0,0,0,9a04e1dc-4645-4a8d-8163-1ff39e0af342,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
44,2023-07-03,717511,Strikeout,strikeout,True,605242,527054,Michael Fulmer,Julio Teheran,0,0,0,2034a7f1-c560-47b8-b69f-dbda7f7f945a,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
45,2023-07-03,717511,Walk,walk,False,592885,605242,Christian Yelich,Michael Fulmer,1,0,0,f380b857-f64a-404d-954a-4fd73a866927,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,95.0,97.0,91.0,0.111,0.28600000000000003,0.22,,0.077,-0.45,0.32,-0.8,,-0.45,94.2,89.6,94.8,,0.25,0.244,0.143,,0.32,,,,,,,124.0,97.0,106.0,0.306,1.56,83.2,0.183,,,,,,,,
46,2023-07-03,717511,Pop Out,field_out,True,642715,605242,Willy Adames,Michael Fulmer,0,0,0,d77cb43f-4a48-4b5b-a77e-c692108494b3,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,95.0,97.0,91.0,0.111,0.28600000000000003,0.22,,0.077,-0.45,0.32,-0.8,,-0.45,94.2,89.6,94.8,,0.25,0.244,0.143,,0.32,,,,,,,124.0,97.0,106.0,0.306,1.56,83.2,0.183,,,,,,,,
47,2023-07-03,717511,Pop Out,field_out,True,680911,605242,Owen Miller,Michael Fulmer,1,0,0,cbcde4b9-0605-4d4a-b2f9-8293d58718bd,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,95.0,97.0,91.0,0.111,0.28600000000000003,0.22,,0.077,-0.45,0.32,-0.8,,-0.45,94.2,89.6,94.8,,0.25,0.244,0.143,,0.32,,,,,,,124.0,97.0,106.0,0.306,1.56,83.2,0.183,,,,,,,,
48,2023-07-03,717511,Walk,walk,False,663368,605242,Blake Perkins,Michael Fulmer,0,0,1,b1c07196-6d43-4b58-b862-cdcd55138d0a,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,95.0,97.0,91.0,0.111,0.28600000000000003,0.22,,0.077,-0.45,0.32,-0.8,,-0.45,94.2,89.6,94.8,,0.25,0.244,0.143,,0.32,,,,,,,124.0,97.0,106.0,0.306,1.56,83.2,0.183,,,,,,,,
49,2023-07-03,717511,Flyout,field_out,True,655316,605242,Andruw Monasterio,Michael Fulmer,1,0,0,c0801d6d-e26e-4696-b7c2-d9570964be4e,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,95.0,97.0,91.0,0.111,0.28600000000000003,0.22,,0.077,-0.45,0.32,-0.8,,-0.45,94.2,89.6,94.8,,0.25,0.244,0.143,,0.32,,,,,,,124.0,97.0,106.0,0.306,1.56,83.2,0.183,,,,,,,,
50,2023-07-03,717511,Strikeout,strikeout,True,571466,527054,Tucker Barnhart,Julio Teheran,0,0,0,14276656-6aeb-4e83-9345-f0d7a9ed4f41,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
51,2023-07-03,717511,Strikeout,strikeout,True,643565,527054,Mike Tauchman,Julio Teheran,0,0,0,257011db-42e1-4f10-bfd2-3b20246d1aae,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
52,2023-07-03,717511,Lineout,field_out,True,663538,527054,Nico Hoerner,Julio Teheran,0,0,0,9f56c317-7231-434b-9ef5-81446bda5bc5,527054.0,julioteheran,Teheran,Right,Julio Teheran,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.36200000000000004,0.11800000000000001,0.33899999999999997,0.428,83.4,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.094,0.287,0.115,0.11800000000000001,-5.82,0.93,-0.03,1.98,-0.54,89.2,86.4,90.0,77.4,0.285,0.219,0.286,0.074,0.368,,,,,,,,,,,,,,,,,,,,,
53,2023-07-03,717511,Lineout,field_out,True,686894,605242,Joey Wiemer,Michael Fulmer,0,0,0,5426522c-23a4-4347-a052-3f94a2322853,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,95.0,97.0,91.0,0.111,0.28600000000000003,0.22,,0.077,-0.45,0.32,-0.8,,-0.45,94.2,89.6,94.8,,0.25,0.244,0.143,,0.32,,,,,,,124.0,97.0,106.0,0.306,1.56,83.2,0.183,,,,,,,,
54,2023-07-03,717511,Groundout,field_out,True,605170,605242,Victor Caratini,Michael Fulmer,0,0,0,54a0a8d7-346b-47e1-b7d8-f54f2c89a30d,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,95.0,97.0,91.0,0.111,0.28600000000000003,0.22,,0.077,-0.45,0.32,-0.8,,-0.45,94.2,89.6,94.8,,0.25,0.244,0.143,,0.32,,,,,,,124.0,97.0,106.0,0.306,1.56,83.2,0.183,,,,,,,,
55,2023-07-03,717511,Flyout,field_out,True,668930,605242,Brice Turang,Michael Fulmer,0,0,0,e68ab42e-9072-4e9e-af09-c2c4a7663569,605242.0,michaelfulmer,Fulmer,Right,Michael Fulmer,4.42,4.3,57.0,97.0,105.0,100.0,0.6940000000000001,10.26,4.42,7.58,1.11,0.98,0.254,0.408,0.14800000000000002,0.29600000000000004,0.409,89.9,67.0,97.0,105.0,,,,104.0,98.0,101.0,102.0,97.0,99.0,95.0,97.0,91.0,0.111,0.28600000000000003,0.22,,0.077,-0.45,0.32,-0.8,,-0.45,94.2,89.6,94.8,,0.25,0.244,0.143,,0.32,,,,,,,124.0,97.0,106.0,0.306,1.56,83.2,0.183,,,,,,,,
56,2023-07-03,717511,Hit By Pitch,hit_by_pitch,False,676724,656266,Jared Young,J.B. Bukauskas,0,0,0,b3f53bba-125f-4d9f-8b66-9e8057465161,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,1.29,3.48,7.0,98.0,103.0,98.0,0.7759999999999999,9.0,3.86,7.71,0.0,15.0,0.21100000000000002,0.316,0.158,0.263,0.436,88.5,105.0,101.0,91.0,,,,92.0,97.0,92.0,86.0,105.0,96.0,,,,0.465,0.02,,,0.079,-6.14,,4.52,,-2.74,94.2,,94.6,,0.235,,,,,,,,,,,121.0,90.0,100.0,0.436,-1.52,84.9,,0.286,,,,,,,
57,2023-07-03,717511,Grounded Into DP,grounded_into_double_play,True,664023,656266,Ian Happ,J.B. Bukauskas,0,0,1,d462fdb7-4c92-4f72-aaed-d8fdb27d96be,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,1.29,3.48,7.0,98.0,103.0,98.0,0.7759999999999999,9.0,3.86,7.71,0.0,15.0,0.21100000000000002,0.316,0.158,0.263,0.436,88.5,105.0,101.0,91.0,,,,92.0,97.0,92.0,86.0,105.0,96.0,,,,0.465,0.02,,,0.079,-6.14,,4.52,,-2.74,94.2,,94.6,,0.235,,,,,,,,,,,121.0,90.0,100.0,0.436,-1.52,84.9,,0.286,,,,,,,
58,2023-07-03,717511,Walk,walk,False,621020,656266,Dansby Swanson,J.B. Bukauskas,0,0,0,9abc170e-b818-40e1-9700-37dd7cf83eb8,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,1.29,3.48,7.0,98.0,103.0,98.0,0.7759999999999999,9.0,3.86,7.71,0.0,15.0,0.21100000000000002,0.316,0.158,0.263,0.436,88.5,105.0,101.0,91.0,,,,92.0,97.0,92.0,86.0,105.0,96.0,,,,0.465,0.02,,,0.079,-6.14,,4.52,,-2.74,94.2,,94.6,,0.235,,,,,,,,,,,121.0,90.0,100.0,0.436,-1.52,84.9,,0.286,,,,,,,
59,2023-07-03,717511,Lineout,field_out,True,641355,656266,Cody Bellinger,J.B. Bukauskas,0,0,0,bb651eb3-2700-4a1b-aff4-f6aee90d2b9d,656266.0,jbbukauskas,Bukauskas,Right,J.B. Bukauskas,1.29,3.48,7.0,98.0,103.0,98.0,0.7759999999999999,9.0,3.86,7.71,0.0,15.0,0.21100000000000002,0.316,0.158,0.263,0.436,88.5,105.0,101.0,91.0,,,,92.0,97.0,92.0,86.0,105.0,96.0,,,,0.465,0.02,,,0.079,-6.14,,4.52,,-2.74,94.2,,94.6,,0.235,,,,,,,,,,,121.0,90.0,100.0,0.436,-1.52,84.9,,0.286,,,,,,,
60,2023-07-03,717511,Pop Out,field_out,True,661388,657240,William Contreras,Julian Merryweather,1,0,0,f310ea2a-c6c1-4b5d-a75a-6a5469cc8f38,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,,,,,0.409,,,0.075,0.03,,,,0.97,98.1,,,,,,0.15,,0.248,,,,,,,121.0,110.0,125.0,0.516,1.02,86.9,0.2,0.205,,,,,,,
61,2023-07-03,717511,Single,single,False,592885,657240,Christian Yelich,Julian Merryweather,1,0,0,7e2c5f1c-2d2b-49de-b60d-a5f14bc5d429,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,,,,,0.409,,,0.075,0.03,,,,0.97,98.1,,,,,,0.15,,0.248,,,,,,,121.0,110.0,125.0,0.516,1.02,86.9,0.2,0.205,,,,,,,
62,2023-07-03,717511,Flyout,field_out,True,642715,657240,Willy Adames,Julian Merryweather,1,0,0,2542bd60-f503-40e9-ba54-23a1f84ec911,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,,,,,0.409,,,0.075,0.03,,,,0.97,98.1,,,,,,0.15,,0.248,,,,,,,121.0,110.0,125.0,0.516,1.02,86.9,0.2,0.205,,,,,,,
63,2023-07-03,717511,Walk,walk,False,680911,657240,Owen Miller,Julian Merryweather,0,0,1,c7275ea0-502b-42f0-af0e-3a8cd72a94b5,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,,,,,0.409,,,0.075,0.03,,,,0.97,98.1,,,,,,0.15,,0.248,,,,,,,121.0,110.0,125.0,0.516,1.02,86.9,0.2,0.205,,,,,,,
64,2023-07-03,717511,Walk,walk,False,606132,657240,Raimel Tapia,Julian Merryweather,0,0,1,9bebfd93-ebc5-4193-a94e-596bfcca49dd,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,,,,,0.409,,,0.075,0.03,,,,0.97,98.1,,,,,,0.15,,0.248,,,,,,,121.0,110.0,125.0,0.516,1.02,86.9,0.2,0.205,,,,,,,
65,2023-07-03,717511,Double,double,False,663330,641743,Jahmai Jones,Anthony Kay,0,0,1,a358ea50-a5c3-40ca-acf1-4cab1143c489,641743.0,anthonykay,Kay,Left,Anthony Kay,6.14,7.04,14.2,92.0,105.0,94.0,0.813,6.75,5.52,7.98,1.23,0.72,0.182,0.455,0.159,0.386,0.355,86.8,96.0,95.0,79.0,,,,95.0,96.0,93.0,,,,,,,,0.545,,,0.037000000000000005,0.87,,,,0.0,94.6,,,,,,,,0.226,,,,,,,118.0,80.0,94.0,0.41700000000000004,-2.64,86.2,0.25,0.231,,,,,,,
66,2023-07-03,717511,Walk,walk,False,686894,641743,Joey Wiemer,Anthony Kay,0,0,0,939e0ef4-b537-4838-95cd-03134afda5d8,641743.0,anthonykay,Kay,Left,Anthony Kay,6.14,7.04,14.2,92.0,105.0,94.0,0.813,6.75,5.52,7.98,1.23,0.72,0.182,0.455,0.159,0.386,0.355,86.8,96.0,95.0,79.0,,,,95.0,96.0,93.0,,,,,,,,0.545,,,0.037000000000000005,0.87,,,,0.0,94.6,,,,,,,,0.226,,,,,,,118.0,80.0,94.0,0.41700000000000004,-2.64,86.2,0.25,0.231,,,,,,,
67,2023-07-03,717511,Hit By Pitch,hit_by_pitch,False,605170,641743,Victor Caratini,Anthony Kay,0,0,1,64a0cdc8-f7b6-4583-8eea-426359c5e4de,641743.0,anthonykay,Kay,Left,Anthony Kay,6.14,7.04,14.2,92.0,105.0,94.0,0.813,6.75,5.52,7.98,1.23,0.72,0.182,0.455,0.159,0.386,0.355,86.8,96.0,95.0,79.0,,,,95.0,96.0,93.0,,,,,,,,0.545,,,0.037000000000000005,0.87,,,,0.0,94.6,,,,,,,,0.226,,,,,,,118.0,80.0,94.0,0.41700000000000004,-2.64,86.2,0.25,0.231,,,,,,,
68,2023-07-03,717511,Strikeout,strikeout,True,668930,643410,Brice Turang,Mark Leiter Jr.,0,0,0,ed167d3e-fd31-4b12-b92f-4b428ae17c28,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,0.091,,-3.68,1.6,0.61,0.4,,91.2,88.8,91.3,73.4,0.283,0.2,,0.25,0.389,,,,,,,,,,,,,,,83.0,93.0,96.0,0.34,1.03,84.7,0.134
69,2023-07-03,717511,Groundout,field_out,True,666624,606303,Christopher Morel,Joel Payamps,0,0,0,24f41759-1518-4da2-abb1-298086a8f7c5,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,,,,,,,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,,0.192,,,,,,,
70,2023-07-03,717511,Strikeout,strikeout,True,673548,606303,Seiya Suzuki,Joel Payamps,0,0,0,4677ad53-e4ec-42cd-896d-86aa40f940c1,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,,,,,,,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,,0.192,,,,,,,
71,2023-07-03,717511,Lineout,field_out,True,571466,606303,Tucker Barnhart,Joel Payamps,0,0,0,6e15946d-90e2-4ce6-8d0d-3eaf024e562c,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,,,,0.221,0.21899999999999997,,,0.122,3.4,,0.81,,-0.25,95.4,,95.3,,0.322,,0.345,,0.118,,,,,,,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,,0.192,,,,,,,
72,2023-07-03,717511,Single,single,False,661388,643410,William Contreras,Mark Leiter Jr.,1,0,0,b61388bc-f940-45f3-acb1-4285139296e0,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,0.091,,-3.68,1.6,0.61,0.4,,91.2,88.8,91.3,73.4,0.283,0.2,,0.25,0.389,,,,,,,,,,,,,,,83.0,93.0,96.0,0.34,1.03,84.7,0.134
73,2023-07-03,717511,Single,single,False,592885,643410,Christian Yelich,Mark Leiter Jr.,0,0,1,fecd3525-5d3f-4407-9aaf-3b43fd438972,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,0.091,,-3.68,1.6,0.61,0.4,,91.2,88.8,91.3,73.4,0.283,0.2,,0.25,0.389,,,,,,,,,,,,,,,83.0,93.0,96.0,0.34,1.03,84.7,0.134
74,2023-07-03,717511,Single,single,False,642715,643410,Willy Adames,Mark Leiter Jr.,0,0,1,ee3be60e-c0ab-45bc-a462-f7cc84c18f82,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,0.091,,-3.68,1.6,0.61,0.4,,91.2,88.8,91.3,73.4,0.283,0.2,,0.25,0.389,,,,,,,,,,,,,,,83.0,93.0,96.0,0.34,1.03,84.7,0.134
75,2023-07-03,717511,Sac Fly,sac_fly,True,680911,643410,Owen Miller,Mark Leiter Jr.,0,0,1,5b3a2baa-2f6b-4848-87ca-54ea89470138,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,0.091,,-3.68,1.6,0.61,0.4,,91.2,88.8,91.3,73.4,0.283,0.2,,0.25,0.389,,,,,,,,,,,,,,,83.0,93.0,96.0,0.34,1.03,84.7,0.134
76,2023-07-03,717511,Strikeout,strikeout,True,606132,643410,Raimel Tapia,Mark Leiter Jr.,0,0,0,30df6d3a-1bac-4adb-834f-8564bd138895,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,0.091,,-3.68,1.6,0.61,0.4,,91.2,88.8,91.3,73.4,0.283,0.2,,0.25,0.389,,,,,,,,,,,,,,,83.0,93.0,96.0,0.34,1.03,84.7,0.134
