,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vSI,vSL,vKC,SI_ba,CU_ba,SL_ba,FF_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,SV_ba,ST_ba,FS%,wFS/C,vFS,FS_ba
35,2023-05-25,718033,Single,single,False,676701,666129,Alan Trejo,Braxton Garrett,1,0,1,302fe7df-ca66-466d-88ad-676fb64e6ec4,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.256,0.5,0.169,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,,,,,,
36,2023-05-25,718033,Forceout,force_out,True,669911,666129,Michael Toglia,Braxton Garrett,0,0,1,383b3e35-3fe6-492b-aeee-3bb41cfb439c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.256,0.5,0.169,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,,,,,,
37,2023-05-25,718033,Lineout,field_out,True,493329,607536,Yuli Gurriel,Kyle Freeland,1,0,0,b35b1a1c-0c75-4b48-94f6-a911fdcf2156,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.20199999999999999,0.441,0.122,0.391,0.43700000000000006,84.2,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,0.28300000000000003,0.184,0.23600000000000002,0.17600000000000002,0.122,1.13,-0.86,-0.2,-1.91,-3.3,88.8,88.7,84.1,80.6,0.349,0.261,0.246,0.239,0.435,,,,,,,,,,,,,,,,,,,
38,2023-05-25,718033,Walk,walk,False,650559,607536,Bryan De La Cruz,Kyle Freeland,1,0,0,5fb0663e-f8ab-474d-b4b3-886c927cb26d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.20199999999999999,0.441,0.122,0.391,0.43700000000000006,84.2,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,0.28300000000000003,0.184,0.23600000000000002,0.17600000000000002,0.122,1.13,-0.86,-0.2,-1.91,-3.3,88.8,88.7,84.1,80.6,0.349,0.261,0.246,0.239,0.435,,,,,,,,,,,,,,,,,,,
39,2023-05-25,718033,Strikeout,strikeout,True,663743,607536,Nick Fortes,Kyle Freeland,0,0,0,ed8389f9-7b59-4958-ab2c-7069608ebc10,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.20199999999999999,0.441,0.122,0.391,0.43700000000000006,84.2,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,0.28300000000000003,0.184,0.23600000000000002,0.17600000000000002,0.122,1.13,-0.86,-0.2,-1.91,-3.3,88.8,88.7,84.1,80.6,0.349,0.261,0.246,0.239,0.435,,,,,,,,,,,,,,,,,,,
40,2023-05-25,718033,Flyout,field_out,True,516416,607536,Jean Segura,Kyle Freeland,0,0,0,5abe5584-4bff-4276-a90d-5103795284ce,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.20199999999999999,0.441,0.122,0.391,0.43700000000000006,84.2,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,0.28300000000000003,0.184,0.23600000000000002,0.17600000000000002,0.122,1.13,-0.86,-0.2,-1.91,-3.3,88.8,88.7,84.1,80.6,0.349,0.261,0.246,0.239,0.435,,,,,,,,,,,,,,,,,,,
41,2023-05-25,718033,Groundout,field_out,True,642851,666129,Austin Wynns,Braxton Garrett,1,0,0,53e2f08f-0cdc-4a86-b32a-fd20f6fbe00a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.256,0.5,0.169,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,,,,,,
42,2023-05-25,718033,Groundout,field_out,True,686668,666129,Brenton Doyle,Braxton Garrett,0,0,0,9a123818-ffb9-4312-8688-5317eb30743d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.256,0.5,0.169,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,,,,,,
43,2023-05-25,718033,Flyout,field_out,True,592178,666129,Kris Bryant,Braxton Garrett,0,0,0,7233a36a-5646-4551-9a18-c2608fd94173,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.256,0.5,0.169,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,,,,,,
44,2023-05-25,718033,Single,single,False,641505,453268,Jonathan Davis,Daniel Bard,0,0,0,7b3d60d3-a4c1-43bb-8c29-1eae92d34fdb,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,0.45299999999999996,,0.002,-3.18,1.29,-0.85,,-5.66,94.4,95.0,87.2,,0.188,,0.224,0.214,,116.0,64.0,82.0,,,,,0.033,,-5.82,,81.8,,0.143,,,,,
45,2023-05-25,718033,Hit By Pitch,hit_by_pitch,False,641658,453268,Garrett Hampson,Daniel Bard,0,0,1,a4fd6daa-190a-43a8-b5e9-3810a1732b45,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,0.45299999999999996,,0.002,-3.18,1.29,-0.85,,-5.66,94.4,95.0,87.2,,0.188,,0.224,0.214,,116.0,64.0,82.0,,,,,0.033,,-5.82,,81.8,,0.143,,,,,
46,2023-05-25,718033,Strikeout,strikeout,True,669364,453268,Xavier Edwards,Daniel Bard,0,0,0,0c6395ae-70f3-438b-9fa1-819bdb1c3c15,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,0.45299999999999996,,0.002,-3.18,1.29,-0.85,,-5.66,94.4,95.0,87.2,,0.188,,0.224,0.214,,116.0,64.0,82.0,,,,,0.033,,-5.82,,81.8,,0.143,,,,,
47,2023-05-25,718033,Strikeout,strikeout,True,542932,453268,Jon Berti,Daniel Bard,0,0,0,49de15ee-16d6-4412-ab34-0d6442589a0b,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,0.45299999999999996,,0.002,-3.18,1.29,-0.85,,-5.66,94.4,95.0,87.2,,0.188,,0.224,0.214,,116.0,64.0,82.0,,,,,0.033,,-5.82,,81.8,,0.143,,,,,
48,2023-05-25,718033,Pickoff 1B,pickoff_1b,True,624585,453268,Jorge Soler,Daniel Bard,0,0,0,N/A,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,0.45299999999999996,,0.002,-3.18,1.29,-0.85,,-5.66,94.4,95.0,87.2,,0.188,,0.224,0.214,,116.0,64.0,82.0,,,,,0.033,,-5.82,,81.8,,0.143,,,,,
49,2023-05-25,718033,Home Run,home_run,False,553869,666129,Elias Díaz,Braxton Garrett,0,0,0,f065513c-3e35-4404-942d-9bf97e70f064,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.256,0.5,0.169,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,,,,,,
50,2023-05-25,718033,Single,single,False,545341,666129,Randal Grichuk,Braxton Garrett,0,0,0,25790b33-0739-476b-9f27-07caa2e099f6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,,,,0.317,0.075,0.258,,0.08800000000000001,-1.84,1.06,0.45,,0.73,90.8,90.5,82.8,,0.256,0.5,0.169,0.325,0.286,80.0,97.0,95.0,95.0,100.0,97.0,0.177,0.084,1.53,-4.44,87.5,77.7,0.243,,,,,,
51,2023-05-25,718033,Strikeout,strikeout,True,641857,677053,Ryan McMahon,Andrew Nardi,0,0,1,43ea255a-80b5-4142-bf11-01cce094edc7,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,0.37799999999999995,,0.009000000000000001,1.19,,-0.01,,0.87,94.6,,82.7,,,,0.2,0.224,,,,,,,,,,,,,,,,,,,,
52,2023-05-25,718033,Groundout,field_out,True,678662,677053,Ezequiel Tovar,Andrew Nardi,0,0,0,4bd96bae-ce82-4084-8f9c-7e2eb2704770,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,0.37799999999999995,,0.009000000000000001,1.19,,-0.01,,0.87,94.6,,82.7,,,,0.2,0.224,,,,,,,,,,,,,,,,,,,,
53,2023-05-25,718033,Flyout,field_out,True,624585,453268,Jorge Soler,Daniel Bard,1,0,0,22460448-6fee-4718-8785-275319918b9c,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,0.45299999999999996,,0.002,-3.18,1.29,-0.85,,-5.66,94.4,95.0,87.2,,0.188,,0.224,0.214,,116.0,64.0,82.0,,,,,0.033,,-5.82,,81.8,,0.143,,,,,
54,2023-05-25,718033,Walk,walk,False,493329,453268,Yuli Gurriel,Daniel Bard,0,0,0,bfc5bc4d-6fde-4669-b0e2-91868bf3b262,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,0.45299999999999996,,0.002,-3.18,1.29,-0.85,,-5.66,94.4,95.0,87.2,,0.188,,0.224,0.214,,116.0,64.0,82.0,,,,,0.033,,-5.82,,81.8,,0.143,,,,,
55,2023-05-25,718033,Grounded Into DP,grounded_into_double_play,True,650559,453268,Bryan De La Cruz,Daniel Bard,0,0,1,5890415a-0551-49b8-bd0a-961d618e2605,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,0.45299999999999996,,0.002,-3.18,1.29,-0.85,,-5.66,94.4,95.0,87.2,,0.188,,0.224,0.214,,116.0,64.0,82.0,,,,,0.033,,-5.82,,81.8,,0.143,,,,,
56,2023-05-25,718033,Walk,walk,False,676701,656945,Alan Trejo,Tanner Scott,1,0,0,809832c7-c2d2-48e2-8d9b-3178f843bdbf,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,0.526,,,1.41,,2.47,,,96.8,,89.4,,,,0.173,0.215,,,,,,,,,,,,,,,,,,,,
57,2023-05-25,718033,Strikeout,strikeout,True,669911,656945,Michael Toglia,Tanner Scott,0,0,0,233f70b4-c954-425c-a85a-e5a190c82935,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,0.526,,,1.41,,2.47,,,96.8,,89.4,,,,0.173,0.215,,,,,,,,,,,,,,,,,,,,
58,2023-05-25,718033,Walk,walk,False,642851,656945,Austin Wynns,Tanner Scott,0,0,1,f0c723f7-ff36-417e-9d66-ee2641b09629,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,0.526,,,1.41,,2.47,,,96.8,,89.4,,,,0.173,0.215,,,,,,,,,,,,,,,,,,,,
59,2023-05-25,718033,Strikeout,strikeout,True,686668,656945,Brenton Doyle,Tanner Scott,0,0,0,3725a4e2-20d0-47f7-883c-4d7afad4adfe,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,0.526,,,1.41,,2.47,,,96.8,,89.4,,,,0.173,0.215,,,,,,,,,,,,,,,,,,,,
60,2023-05-25,718033,Groundout,field_out,True,592178,608638,Kris Bryant,JT Chargois,1,1,1,bd1f53db-a82a-4054-8fd7-491c519a36fb,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,0.415,,,0.34,1.23,0.1,,,95.8,96.3,86.3,,0.25,,0.206,0.286,,,,,,,,,,,,,,,,,,,,
61,2023-05-25,718033,Strikeout,strikeout,True,663743,664875,Nick Fortes,Justin Lawrence,0,0,0,4aa538e9-02be-4341-8941-73dd425f9a47,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,3.72,3.74,75.0,97.0,95.0,103.0,0.764,9.36,4.32,7.8,0.6,1.56,0.298,0.35600000000000004,0.151,0.337,0.45399999999999996,,,,,,,,65.0,95.0,88.0,124.0,100.0,116.0,,,,0.513,,0.48700000000000004,,,,-0.52,1.69,,,,95.4,83.8,,0.333,,,,,,,,,,,,,,,,,,,0.149,,,,
62,2023-05-25,718033,Pop Out,field_out,True,516416,664875,Jean Segura,Justin Lawrence,1,0,0,e7c5d464-2d92-4648-9cd6-5e80d3b934e5,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,3.72,3.74,75.0,97.0,95.0,103.0,0.764,9.36,4.32,7.8,0.6,1.56,0.298,0.35600000000000004,0.151,0.337,0.45399999999999996,,,,,,,,65.0,95.0,88.0,124.0,100.0,116.0,,,,0.513,,0.48700000000000004,,,,-0.52,1.69,,,,95.4,83.8,,0.333,,,,,,,,,,,,,,,,,,,0.149,,,,
63,2023-05-25,718033,Walk,walk,False,641505,664875,Jonathan Davis,Justin Lawrence,1,0,0,afbc8ccb-2519-4df4-8a2b-9721f0db461f,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,3.72,3.74,75.0,97.0,95.0,103.0,0.764,9.36,4.32,7.8,0.6,1.56,0.298,0.35600000000000004,0.151,0.337,0.45399999999999996,,,,,,,,65.0,95.0,88.0,124.0,100.0,116.0,,,,0.513,,0.48700000000000004,,,,-0.52,1.69,,,,95.4,83.8,,0.333,,,,,,,,,,,,,,,,,,,0.149,,,,
64,2023-05-25,718033,Strikeout,strikeout,True,641658,664875,Garrett Hampson,Justin Lawrence,0,0,0,845bf82e-3772-4a55-9647-31e8d1cdd716,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,3.72,3.74,75.0,97.0,95.0,103.0,0.764,9.36,4.32,7.8,0.6,1.56,0.298,0.35600000000000004,0.151,0.337,0.45399999999999996,,,,,,,,65.0,95.0,88.0,124.0,100.0,116.0,,,,0.513,,0.48700000000000004,,,,-0.52,1.69,,,,95.4,83.8,,0.333,,,,,,,,,,,,,,,,,,,0.149,,,,
65,2023-05-25,718033,Strikeout,strikeout,True,553869,608638,Elias Díaz,JT Chargois,0,0,0,aef3f597-d33b-4f54-a552-d4c129115aa7,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,0.415,,,0.34,1.23,0.1,,,95.8,96.3,86.3,,0.25,,0.206,0.286,,,,,,,,,,,,,,,,,,,,
66,2023-05-25,718033,Single,single,False,545341,608638,Randal Grichuk,JT Chargois,0,0,0,3e41ea82-10a9-4227-a63b-c131598773b1,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,0.415,,,0.34,1.23,0.1,,,95.8,96.3,86.3,,0.25,,0.206,0.286,,,,,,,,,,,,,,,,,,,,
67,2023-05-25,718033,Double,double,True,641857,571670,Ryan McMahon,Dylan Floro,0,0,1,4070954e-1f0a-42cf-a375-0817474c9880,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,0.222,,0.11900000000000001,-0.15,0.4,0.78,,-1.13,92.3,92.7,84.1,,0.344,,0.262,0.271,0.333,,,,,,,,,,,,,,,,,,,
68,2023-05-25,718033,Single,single,False,678662,571670,Ezequiel Tovar,Dylan Floro,1,0,0,bcaf9986-41bf-4977-87bf-0cd06dda01b2,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,0.222,,0.11900000000000001,-0.15,0.4,0.78,,-1.13,92.3,92.7,84.1,,0.344,,0.262,0.271,0.333,,,,,,,,,,,,,,,,,,,
69,2023-05-25,718033,Single,single,False,453568,571670,Charlie Blackmon,Dylan Floro,0,0,1,9c0a38fd-af46-472a-806a-2cdc0439d4b2,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,0.222,,0.11900000000000001,-0.15,0.4,0.78,,-1.13,92.3,92.7,84.1,,0.344,,0.262,0.271,0.333,,,,,,,,,,,,,,,,,,,
70,2023-05-25,718033,Walk,walk,False,669911,571670,Michael Toglia,Dylan Floro,1,0,1,7d87cc62-f52a-4fea-a326-05ff138a1db4,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,0.222,,0.11900000000000001,-0.15,0.4,0.78,,-1.13,92.3,92.7,84.1,,0.344,,0.262,0.271,0.333,,,,,,,,,,,,,,,,,,,
71,2023-05-25,718033,Single,single,False,519058,571670,Mike Moustakas,Dylan Floro,1,0,1,df4010b4-c9ef-442c-b753-af2c07739c8c,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,0.222,,0.11900000000000001,-0.15,0.4,0.78,,-1.13,92.3,92.7,84.1,,0.344,,0.262,0.271,0.333,,,,,,,,,,,,,,,,,,,
72,2023-05-25,718033,Single,single,True,686668,663773,Brenton Doyle,Bryan Hoeing,0,0,1,4bd534bb-5b34-4bf6-a27a-e7a9c98e18e5,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.35700000000000004,0.121,0.335,0.395,87.2,41.0,99.0,76.0,80.0,97.0,87.0,106.0,100.0,99.0,97.0,104.0,108.0,,,,0.526,0.08900000000000001,0.318,,0.026000000000000002,-2.17,-0.76,0.98,,-5.28,93.9,94.1,83.2,,0.275,,0.179,0.333,0.6,,,,,,,,,,,,,,,,0.042,-5.4,84.9,0.333
73,2023-05-25,718033,Single,single,False,669364,572955,Xavier Edwards,Pierce Johnson,1,0,0,31601380-5da1-401d-8fb8-496517768297,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,0.059000000000000004,,,-1.8,,2.7,,,95.9,,88.1,,,0.222,0.276,0.351,,137.0,105.0,112.0,,,,,0.589,,0.84,,85.5,,,,,,,
74,2023-05-25,718033,Strikeout,strikeout,True,542932,572955,Jon Berti,Pierce Johnson,0,0,0,ebbff499-4053-4e56-8903-bba3e3ee3c12,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,0.059000000000000004,,,-1.8,,2.7,,,95.9,,88.1,,,0.222,0.276,0.351,,137.0,105.0,112.0,,,,,0.589,,0.84,,85.5,,,,,,,
