,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,SI_ba,CH_ba,CU_ba,FF_ba,FC_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
38,2023-09-02,716752,Groundout,field_out,True,543760,571670,Marcus Semien,Dylan Floro,1,0,1,c39cca15-9a75-4c4a-91e9-9e94e82575b0,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,,,,0.318,0.341,,,0.11900000000000001,-0.15,,0.4,,-1.13,92.3,,92.7,,0.344,0.333,,0.271,,120.0,93.0,96.0,0.222,0.78,84.1,0.262,,,,,,,,
39,2023-09-02,716752,Flyout,field_out,True,668904,608717,Royce Lewis,Chris Stratton,1,0,0,5d2b8d20-f710-4c13-a60d-ea47513bfa97,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,,,,,0.547,,0.188,0.07200000000000001,1.96,,,-1.19,0.46,93.1,,,80.8,,0.158,0.323,0.188,,105.0,103.0,111.0,0.193,-0.54,86.9,0.246,,,,,,,,
40,2023-09-02,716752,Single,single,False,621043,608717,Carlos Correa,Chris Stratton,1,0,0,4a17f7a8-55f6-4380-ad6d-d01e17d14164,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,,,,,0.547,,0.188,0.07200000000000001,1.96,,,-1.19,0.46,93.1,,,80.8,,0.158,0.323,0.188,,105.0,103.0,111.0,0.193,-0.54,86.9,0.246,,,,,,,,
41,2023-09-02,716752,Single,single,False,596146,608717,Max Kepler,Chris Stratton,0,0,1,a279762a-8cb4-4db6-9c79-c7e80b9e9008,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,,,,,0.547,,0.188,0.07200000000000001,1.96,,,-1.19,0.46,93.1,,,80.8,,0.158,0.323,0.188,,105.0,103.0,111.0,0.193,-0.54,86.9,0.246,,,,,,,,
42,2023-09-02,716752,Strikeout,strikeout,True,666397,608717,Edouard Julien,Chris Stratton,0,0,0,bc20dbc2-64de-411a-b939-95422db8f2b2,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,,,,,0.547,,0.188,0.07200000000000001,1.96,,,-1.19,0.46,93.1,,,80.8,,0.158,0.323,0.188,,105.0,103.0,111.0,0.193,-0.54,86.9,0.246,,,,,,,,
43,2023-09-02,716752,Groundout,field_out,True,680777,608717,Ryan Jeffers,Chris Stratton,0,0,0,ffd50d6a-6837-44ce-b800-b5ead0fa54ec,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,,,,,,,,0.547,,0.188,0.07200000000000001,1.96,,,-1.19,0.46,93.1,,,80.8,,0.158,0.323,0.188,,105.0,103.0,111.0,0.193,-0.54,86.9,0.246,,,,,,,,
44,2023-09-02,716752,Groundout,field_out,True,608369,681892,Corey Seager,Kody Funderburk,0,0,0,12db95ee-0cbe-46f5-9ffc-72b90ec9324d,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,0.75,2.44,12.0,94.0,93.0,95.0,0.7020000000000001,14.25,3.75,4.5,0.75,1.71,0.182,0.364,0.136,0.318,0.41100000000000003,87.8,135.0,74.0,97.0,,,,,,,100.0,94.0,91.0,,,,0.23399999999999999,,0.484,,0.026000000000000002,,-0.97,5.67,,4.76,,91.6,93.3,,0.0,,,,0.278,114.0,106.0,110.0,0.255,2.77,82.5,0.091,,,,,,,,
45,2023-09-02,716752,Groundout,field_out,True,663993,681892,Nathaniel Lowe,Kody Funderburk,0,0,0,bf7a7983-517d-485f-af64-35327ed95c89,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,0.75,2.44,12.0,94.0,93.0,95.0,0.7020000000000001,14.25,3.75,4.5,0.75,1.71,0.182,0.364,0.136,0.318,0.41100000000000003,87.8,135.0,74.0,97.0,,,,,,,100.0,94.0,91.0,,,,0.23399999999999999,,0.484,,0.026000000000000002,,-0.97,5.67,,4.76,,91.6,93.3,,0.0,,,,0.278,114.0,106.0,110.0,0.255,2.77,82.5,0.091,,,,,,,,
46,2023-09-02,716752,Strikeout,strikeout,True,666969,681892,Adolis García,Kody Funderburk,0,0,0,85f43e9a-7fea-4af0-b147-009de119df9a,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,0.75,2.44,12.0,94.0,93.0,95.0,0.7020000000000001,14.25,3.75,4.5,0.75,1.71,0.182,0.364,0.136,0.318,0.41100000000000003,87.8,135.0,74.0,97.0,,,,,,,100.0,94.0,91.0,,,,0.23399999999999999,,0.484,,0.026000000000000002,,-0.97,5.67,,4.76,,91.6,93.3,,0.0,,,,0.278,114.0,106.0,110.0,0.255,2.77,82.5,0.091,,,,,,,,
47,2023-09-02,716752,Groundout,field_out,True,670242,527048,Matt Wallner,Martín Pérez,0,0,0,ae073c86-68ed-42f2-aef1-fe8eb5c11fbd,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,4.45,4.9,141.2,104.0,74.0,95.0,0.8370000000000001,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.39899999999999997,84.1,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,79.0,99.0,88.0,0.428,0.04,0.221,0.037000000000000005,0.265,3.25,-2.02,0.44,3.35,-0.75,91.8,89.2,91.6,79.1,0.244,0.316,0.063,0.167,0.342,88.0,94.0,96.0,0.01,2.0,83.4,0.0,,,,,,,,
48,2023-09-02,716752,Groundout,field_out,True,664057,527048,Andrew Stevenson,Martín Pérez,0,0,0,a8c3fcf8-6bab-4f68-89d0-440ddd48444d,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,4.45,4.9,141.2,104.0,74.0,95.0,0.8370000000000001,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.39899999999999997,84.1,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,79.0,99.0,88.0,0.428,0.04,0.221,0.037000000000000005,0.265,3.25,-2.02,0.44,3.35,-0.75,91.8,89.2,91.6,79.1,0.244,0.316,0.063,0.167,0.342,88.0,94.0,96.0,0.01,2.0,83.4,0.0,,,,,,,,
49,2023-09-02,716752,Single,single,False,456781,527048,Donovan Solano,Martín Pérez,1,1,0,f2861c2c-a335-4c2c-a174-92849b8850cb,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,4.45,4.9,141.2,104.0,74.0,95.0,0.8370000000000001,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.39899999999999997,84.1,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,79.0,99.0,88.0,0.428,0.04,0.221,0.037000000000000005,0.265,3.25,-2.02,0.44,3.35,-0.75,91.8,89.2,91.6,79.1,0.244,0.316,0.063,0.167,0.342,88.0,94.0,96.0,0.01,2.0,83.4,0.0,,,,,,,,
50,2023-09-02,716752,Strikeout,strikeout,True,593871,527048,Jorge Polanco,Martín Pérez,0,0,0,8027c22d-2e96-45f0-998b-c4c722177570,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,4.45,4.9,141.2,104.0,74.0,95.0,0.8370000000000001,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.39899999999999997,84.1,71.0,110.0,99.0,78.0,101.0,100.0,75.0,102.0,99.0,73.0,102.0,95.0,79.0,99.0,88.0,0.428,0.04,0.221,0.037000000000000005,0.265,3.25,-2.02,0.44,3.35,-0.75,91.8,89.2,91.6,79.1,0.244,0.316,0.063,0.167,0.342,88.0,94.0,96.0,0.01,2.0,83.4,0.0,,,,,,,,
51,2023-09-02,716752,Flyout,field_out,True,641598,680739,Mitch Garver,Josh Winder,0,0,0,14a2b76c-3e92-4a64-a7c4-6cfdd36f63a6,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,,,,0.059000000000000004,0.245,,0.095,0.249,-3.77,,3.55,-0.53,-1.02,94.5,,94.7,80.0,0.231,0.278,0.286,0.429,,108.0,102.0,106.0,0.35200000000000004,2.23,85.0,0.174,,,,,,,,
52,2023-09-02,716752,Flyout,field_out,True,543257,680739,Robbie Grossman,Josh Winder,0,0,0,0d6581eb-8738-4a8a-a3b7-892859785b97,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,,,,0.059000000000000004,0.245,,0.095,0.249,-3.77,,3.55,-0.53,-1.02,94.5,,94.7,80.0,0.231,0.278,0.286,0.429,,108.0,102.0,106.0,0.35200000000000004,2.23,85.0,0.174,,,,,,,,
53,2023-09-02,716752,Groundout,field_out,True,677649,680739,Ezequiel Duran,Josh Winder,0,0,0,7c11ce4f-e0ab-42c2-af54-822a4097b0f1,680739.0,joshwinder,Winder,Right,Josh Winder,4.15,4.8,34.2,98.0,89.0,99.0,0.807,7.27,3.63,9.09,0.78,0.96,0.21,0.44799999999999995,0.162,0.419,0.40299999999999997,89.0,84.0,99.0,102.0,76.0,88.0,96.0,72.0,97.0,90.0,89.0,111.0,107.0,,,,0.059000000000000004,0.245,,0.095,0.249,-3.77,,3.55,-0.53,-1.02,94.5,,94.7,80.0,0.231,0.278,0.286,0.429,,108.0,102.0,106.0,0.35200000000000004,2.23,85.0,0.174,,,,,,,,
54,2023-09-02,716752,Strikeout,strikeout,True,668904,600917,Royce Lewis,José Leclerc,0,0,0,f9f69d29-256a-49fc-8574-958592b492b9,600917.0,joseleclerc,Leclerc,Right,José Leclerc,2.68,3.16,57.0,97.0,104.0,97.0,0.6559999999999999,10.58,4.42,5.84,0.79,0.52,0.243,0.434,0.215,0.244,0.32899999999999996,88.3,66.0,103.0,89.0,,,,114.0,94.0,99.0,86.0,84.0,77.0,104.0,97.0,96.0,0.04,0.35100000000000003,0.16,0.001,0.133,0.7,3.0,0.04,4.16,0.25,95.1,90.2,95.2,73.8,0.3,0.231,,0.209,0.175,113.0,99.0,101.0,0.316,1.82,82.8,0.119,,,,,,,,
55,2023-09-02,716752,Lineout,field_out,True,621043,600917,Carlos Correa,José Leclerc,0,0,0,0f1acc8f-8e4b-4b92-a9b8-5e3e5ce599f0,600917.0,joseleclerc,Leclerc,Right,José Leclerc,2.68,3.16,57.0,97.0,104.0,97.0,0.6559999999999999,10.58,4.42,5.84,0.79,0.52,0.243,0.434,0.215,0.244,0.32899999999999996,88.3,66.0,103.0,89.0,,,,114.0,94.0,99.0,86.0,84.0,77.0,104.0,97.0,96.0,0.04,0.35100000000000003,0.16,0.001,0.133,0.7,3.0,0.04,4.16,0.25,95.1,90.2,95.2,73.8,0.3,0.231,,0.209,0.175,113.0,99.0,101.0,0.316,1.82,82.8,0.119,,,,,,,,
56,2023-09-02,716752,Flyout,field_out,True,596146,600917,Max Kepler,José Leclerc,0,0,0,2c681f43-9bfd-4449-86e9-de7f0b4d512f,600917.0,joseleclerc,Leclerc,Right,José Leclerc,2.68,3.16,57.0,97.0,104.0,97.0,0.6559999999999999,10.58,4.42,5.84,0.79,0.52,0.243,0.434,0.215,0.244,0.32899999999999996,88.3,66.0,103.0,89.0,,,,114.0,94.0,99.0,86.0,84.0,77.0,104.0,97.0,96.0,0.04,0.35100000000000003,0.16,0.001,0.133,0.7,3.0,0.04,4.16,0.25,95.1,90.2,95.2,73.8,0.3,0.231,,0.209,0.175,113.0,99.0,101.0,0.316,1.82,82.8,0.119,,,,,,,,
57,2023-09-02,716752,Strikeout,strikeout,True,679881,643377,J.P. Martínez,Griffin Jax,0,0,0,d5874f01-92f6-4696-9b98-15a3d5e04cac,643377.0,griffinjax,Jax,Right,Griffin Jax,3.86,2.86,65.1,106.0,128.0,113.0,0.758,9.37,2.62,7.99,0.69,1.89,0.273,0.38799999999999996,0.18600000000000003,0.24600000000000002,0.45799999999999996,91.1,96.0,109.0,108.0,,,,110.0,105.0,105.0,101.0,102.0,105.0,117.0,93.0,101.0,0.13,0.22399999999999998,0.028999999999999998,,0.08900000000000001,1.23,-5.11,1.22,,-2.07,96.5,92.6,96.5,,0.226,0.344,,0.229,0.6,149.0,107.0,120.0,0.528,1.18,86.7,,0.197,,,,,,,
58,2023-09-02,716752,Single,single,False,665750,643377,Leody Taveras,Griffin Jax,0,0,0,1ed2a6a7-ead4-4bff-a0d4-0603388536cd,643377.0,griffinjax,Jax,Right,Griffin Jax,3.86,2.86,65.1,106.0,128.0,113.0,0.758,9.37,2.62,7.99,0.69,1.89,0.273,0.38799999999999996,0.18600000000000003,0.24600000000000002,0.45799999999999996,91.1,96.0,109.0,108.0,,,,110.0,105.0,105.0,101.0,102.0,105.0,117.0,93.0,101.0,0.13,0.22399999999999998,0.028999999999999998,,0.08900000000000001,1.23,-5.11,1.22,,-2.07,96.5,92.6,96.5,,0.226,0.344,,0.229,0.6,149.0,107.0,120.0,0.528,1.18,86.7,,0.197,,,,,,,
59,2023-09-02,716752,Flyout,field_out,True,543760,643377,Marcus Semien,Griffin Jax,1,0,0,6a359f6f-cc9d-442d-afee-175e9afc6591,643377.0,griffinjax,Jax,Right,Griffin Jax,3.86,2.86,65.1,106.0,128.0,113.0,0.758,9.37,2.62,7.99,0.69,1.89,0.273,0.38799999999999996,0.18600000000000003,0.24600000000000002,0.45799999999999996,91.1,96.0,109.0,108.0,,,,110.0,105.0,105.0,101.0,102.0,105.0,117.0,93.0,101.0,0.13,0.22399999999999998,0.028999999999999998,,0.08900000000000001,1.23,-5.11,1.22,,-2.07,96.5,92.6,96.5,,0.226,0.344,,0.229,0.6,149.0,107.0,120.0,0.528,1.18,86.7,,0.197,,,,,,,
60,2023-09-02,716752,Groundout,field_out,True,608369,573204,Corey Seager,Caleb Thielbar,1,1,1,d07e9270-bc63-43c6-a02d-919edf0aed57,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,3.23,3.55,30.2,102.0,107.0,107.0,0.795,10.57,1.76,6.75,2.05,0.76,0.179,0.551,0.16699999999999998,0.34600000000000003,0.451,,,,,126.0,102.0,113.0,93.0,101.0,100.0,,,,,,,,0.522,,0.20600000000000002,,1.81,,,0.11,,93.1,,,73.6,,,0.167,0.197,,122.0,102.0,112.0,0.272,-1.55,82.0,0.429,0.182,,,,,,,
61,2023-09-02,716752,Single,single,False,666397,519293,Edouard Julien,Will Smith,0,0,0,1ad2577f-1176-4b32-8d2f-69c15c5e85ae,519293.0,willsmith,"Smith, W",Left,Will Smith,4.4,3.35,57.1,104.0,86.0,99.0,0.726,8.63,2.67,6.91,0.78,0.63,0.23399999999999999,0.442,0.184,0.336,0.401,86.6,97.0,94.0,82.0,67.0,101.0,98.0,67.0,102.0,91.0,,,,,,,,0.389,,0.081,0.028999999999999998,-0.39,,,-0.28,-2.03,92.4,,,77.0,,0.25,0.375,0.303,,103.0,106.0,105.0,0.501,3.26,81.1,0.12,,,,,,,,
62,2023-09-02,716752,Strikeout,strikeout,True,680777,519293,Ryan Jeffers,Will Smith,0,0,0,ed21ea6d-6069-4a12-9938-019fbcae740a,519293.0,willsmith,"Smith, W",Left,Will Smith,4.4,3.35,57.1,104.0,86.0,99.0,0.726,8.63,2.67,6.91,0.78,0.63,0.23399999999999999,0.442,0.184,0.336,0.401,86.6,97.0,94.0,82.0,67.0,101.0,98.0,67.0,102.0,91.0,,,,,,,,0.389,,0.081,0.028999999999999998,-0.39,,,-0.28,-2.03,92.4,,,77.0,,0.25,0.375,0.303,,103.0,106.0,105.0,0.501,3.26,81.1,0.12,,,,,,,,
63,2023-09-02,716752,Strikeout Double Play,strikeout_double_play,True,670242,519293,Matt Wallner,Will Smith,0,0,1,a78a67e3-44b1-4500-a1b5-a992a359de70,519293.0,willsmith,"Smith, W",Left,Will Smith,4.4,3.35,57.1,104.0,86.0,99.0,0.726,8.63,2.67,6.91,0.78,0.63,0.23399999999999999,0.442,0.184,0.336,0.401,86.6,97.0,94.0,82.0,67.0,101.0,98.0,67.0,102.0,91.0,,,,,,,,0.389,,0.081,0.028999999999999998,-0.39,,,-0.28,-2.03,92.4,,,77.0,,0.25,0.375,0.303,,103.0,106.0,105.0,0.501,3.26,81.1,0.12,,,,,,,,
64,2023-09-02,716752,Walk,walk,False,663993,641941,Nathaniel Lowe,Emilio Pagán,1,0,0,f1ec98e6-6d32-4494-9c0a-530c3a6f77d3,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,92.0,103.0,103.0,,0.55,0.301,0.025,,2.0,2.52,,-1.88,,95.8,87.7,,81.4,,,0.286,0.188,0.143,,,,,,,,,95.0,96.0,94.0,0.12300000000000001,-2.07,85.9,0.263
65,2023-09-02,716752,Walk,walk,False,666969,641941,Adolis García,Emilio Pagán,0,0,1,334feb11-367a-4c88-be2f-ecc31d36990c,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,92.0,103.0,103.0,,0.55,0.301,0.025,,2.0,2.52,,-1.88,,95.8,87.7,,81.4,,,0.286,0.188,0.143,,,,,,,,,95.0,96.0,94.0,0.12300000000000001,-2.07,85.9,0.263
66,2023-09-02,716752,Walk,walk,False,641598,641941,Mitch Garver,Emilio Pagán,0,0,1,6cf5ce07-8e1d-4b15-bdaa-a6d8f58668b1,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,92.0,103.0,103.0,,0.55,0.301,0.025,,2.0,2.52,,-1.88,,95.8,87.7,,81.4,,,0.286,0.188,0.143,,,,,,,,,95.0,96.0,94.0,0.12300000000000001,-2.07,85.9,0.263
67,2023-09-02,716752,Sac Fly,sac_fly,True,543257,641941,Robbie Grossman,Emilio Pagán,0,0,1,7da17ef3-b540-4a66-9a7c-71062fd55dcb,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,92.0,103.0,103.0,,0.55,0.301,0.025,,2.0,2.52,,-1.88,,95.8,87.7,,81.4,,,0.286,0.188,0.143,,,,,,,,,95.0,96.0,94.0,0.12300000000000001,-2.07,85.9,0.263
68,2023-09-02,716752,Pop Out,field_out,True,677649,641941,Ezequiel Duran,Emilio Pagán,0,0,0,ac0fe83b-c093-4e25-ad93-8d865cac994d,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,92.0,103.0,103.0,,0.55,0.301,0.025,,2.0,2.52,,-1.88,,95.8,87.7,,81.4,,,0.286,0.188,0.143,,,,,,,,,95.0,96.0,94.0,0.12300000000000001,-2.07,85.9,0.263
69,2023-09-02,716752,Strikeout,strikeout,True,679881,641941,J.P. Martínez,Emilio Pagán,0,0,0,cd6ed440-2447-41b3-b9b6-e78d86090da0,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,2.99,3.66,69.1,104.0,111.0,107.0,0.775,8.44,2.73,5.84,0.65,0.62,0.317,0.371,0.124,0.392,0.469,,,,,90.0,91.0,95.0,125.0,107.0,113.0,,,,92.0,103.0,103.0,,0.55,0.301,0.025,,2.0,2.52,,-1.88,,95.8,87.7,,81.4,,,0.286,0.188,0.143,,,,,,,,,95.0,96.0,94.0,0.12300000000000001,-2.07,85.9,0.263
70,2023-09-02,716752,Flyout,field_out,True,664057,519293,Andrew Stevenson,Will Smith,1,0,0,355761b7-3508-429e-9059-ac4ff295e4fc,519293.0,willsmith,"Smith, W",Left,Will Smith,4.4,3.35,57.1,104.0,86.0,99.0,0.726,8.63,2.67,6.91,0.78,0.63,0.23399999999999999,0.442,0.184,0.336,0.401,86.6,97.0,94.0,82.0,67.0,101.0,98.0,67.0,102.0,91.0,,,,,,,,0.389,,0.081,0.028999999999999998,-0.39,,,-0.28,-2.03,92.4,,,77.0,,0.25,0.375,0.303,,103.0,106.0,105.0,0.501,3.26,81.1,0.12,,,,,,,,
71,2023-09-02,716752,Flyout,field_out,True,456781,547973,Donovan Solano,Aroldis Chapman,0,0,0,f1c723b0-d294-459f-ba79-a63a137079d9,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,3.09,2.82,58.1,94.0,134.0,106.0,0.609,15.89,5.55,5.71,0.62,1.53,0.22899999999999998,0.44,0.204,0.25,0.456,,,,,,,,125.0,86.0,91.0,177.0,124.0,149.0,,,,0.162,0.478,,,,0.41,,3.9,,,99.0,,101.1,,0.097,,,0.242,,115.0,93.0,108.0,0.289,1.04,88.1,0.193,,178.0,93.0,110.0,0.071,1.0,90.4,0.2
72,2023-09-02,716752,Strikeout,strikeout,True,593871,547973,Jorge Polanco,Aroldis Chapman,0,0,0,9321d885-79df-42be-9080-eb7ffe8bebfb,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,3.09,2.82,58.1,94.0,134.0,106.0,0.609,15.89,5.55,5.71,0.62,1.53,0.22899999999999998,0.44,0.204,0.25,0.456,,,,,,,,125.0,86.0,91.0,177.0,124.0,149.0,,,,0.162,0.478,,,,0.41,,3.9,,,99.0,,101.1,,0.097,,,0.242,,115.0,93.0,108.0,0.289,1.04,88.1,0.193,,178.0,93.0,110.0,0.071,1.0,90.4,0.2
73,2023-09-02,716752,Flyout,field_out,True,665750,687396,Leody Taveras,Brent Headrick,1,0,0,b666c604-1467-41d0-a87a-993378e131f2,687396.0,brentheadrick,Headrick,Left,Brent Headrick,6.31,5.41,25.2,100.0,86.0,94.0,0.782,10.52,3.51,9.47,2.45,0.29,0.28800000000000003,0.41100000000000003,0.151,0.37,0.445,82.0,86.0,85.0,82.0,,,,91.0,101.0,95.0,,,,,,,,0.562,,,0.057,-1.45,,,,-3.9,91.7,,,,,0.5,,0.294,,78.0,99.0,94.0,0.382,-0.71,80.0,0.217,,,,,,,,
74,2023-09-02,716752,Strikeout,strikeout,True,543760,687396,Marcus Semien,Brent Headrick,0,0,0,eca59328-5281-4d7f-86f8-2c35df9f2501,687396.0,brentheadrick,Headrick,Left,Brent Headrick,6.31,5.41,25.2,100.0,86.0,94.0,0.782,10.52,3.51,9.47,2.45,0.29,0.28800000000000003,0.41100000000000003,0.151,0.37,0.445,82.0,86.0,85.0,82.0,,,,91.0,101.0,95.0,,,,,,,,0.562,,,0.057,-1.45,,,,-3.9,91.7,,,,,0.5,,0.294,,78.0,99.0,94.0,0.382,-0.71,80.0,0.217,,,,,,,,
75,2023-09-02,716752,Pop Out,field_out,True,608369,687396,Corey Seager,Brent Headrick,1,1,0,b2d5fee7-1d6b-40a6-bfeb-b6d4e10be79a,687396.0,brentheadrick,Headrick,Left,Brent Headrick,6.31,5.41,25.2,100.0,86.0,94.0,0.782,10.52,3.51,9.47,2.45,0.29,0.28800000000000003,0.41100000000000003,0.151,0.37,0.445,82.0,86.0,85.0,82.0,,,,91.0,101.0,95.0,,,,,,,,0.562,,,0.057,-1.45,,,,-3.9,91.7,,,,,0.5,,0.294,,78.0,99.0,94.0,0.382,-0.71,80.0,0.217,,,,,,,,
76,2023-09-02,716752,Walk,walk,False,668904,547973,Royce Lewis,Aroldis Chapman,1,0,1,ad537a00-49bc-4fb2-b7b0-150fc04019ca,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,3.09,2.82,58.1,94.0,134.0,106.0,0.609,15.89,5.55,5.71,0.62,1.53,0.22899999999999998,0.44,0.204,0.25,0.456,,,,,,,,125.0,86.0,91.0,177.0,124.0,149.0,,,,0.162,0.478,,,,0.41,,3.9,,,99.0,,101.1,,0.097,,,0.242,,115.0,93.0,108.0,0.289,1.04,88.1,0.193,,178.0,93.0,110.0,0.071,1.0,90.4,0.2
77,2023-09-02,716752,Single,single,False,621043,547973,Carlos Correa,Aroldis Chapman,0,0,1,140aba27-e82c-44a3-8f71-f11927586418,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,3.09,2.82,58.1,94.0,134.0,106.0,0.609,15.89,5.55,5.71,0.62,1.53,0.22899999999999998,0.44,0.204,0.25,0.456,,,,,,,,125.0,86.0,91.0,177.0,124.0,149.0,,,,0.162,0.478,,,,0.41,,3.9,,,99.0,,101.1,,0.097,,,0.242,,115.0,93.0,108.0,0.289,1.04,88.1,0.193,,178.0,93.0,110.0,0.071,1.0,90.4,0.2
