,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vSL,vCU,SL_ba,FF_ba,CH_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,FC_ba,CU_ba,FS%,wFS/C,vFS,ST_ba
39,2023-04-22,718488,Single,single,False,672356,666129,Gabriel Arias,Braxton Garrett,0,0,0,d3eb6c20-dcb6-4ffb-b716-3a806d7843f2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
40,2023-04-22,718488,Lineout,field_out,True,671289,666129,Tyler Freeman,Braxton Garrett,0,0,0,0032ccf4-201d-4406-a834-69013bd9c431,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
41,2023-04-22,718488,Strikeout,strikeout,True,595956,666129,Cam Gallagher,Braxton Garrett,0,0,0,fca3838b-b9d7-40d1-b10d-b00e9259ac58,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
42,2023-04-22,718488,Strikeout,strikeout,True,680757,666129,Steven Kwan,Braxton Garrett,0,0,0,d06a3c19-ea3a-419c-b28a-03624a0adee0,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
43,2023-04-22,718488,Double,double,False,542932,668676,Jon Berti,Zach Plesac,0,0,0,b7a30a89-05a3-4d5b-8b5b-9e2542a197a2,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
44,2023-04-22,718488,Single,single,False,663743,668676,Nick Fortes,Zach Plesac,0,0,1,4aa16815-3dfa-4e79-856f-cf35856267ff,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
45,2023-04-22,718488,Single,single,False,641658,668676,Garrett Hampson,Zach Plesac,1,0,1,55be0b76-8904-496d-8bd9-aa898a80450c,668676.0,zachplesac,Plesac,Right,Zach Plesac,7.59,5.48,21.1,103.0,81.0,98.0,0.82,5.91,2.11,15.61,1.27,1.79,0.151,0.488,0.09300000000000001,0.256,0.435,83.6,71.0,101.0,86.0,126.0,83.0,92.0,63.0,98.0,84.0,98.0,110.0,116.0,0.397,0.408,0.040999999999999995,0.154,-3.51,-1.04,-3.19,-5.14,91.0,84.7,78.8,0.275,0.5,0.385,,,,,,,,,,,,,,,,,,,
46,2023-04-22,718488,Fielders Choice Out,fielders_choice_out,True,541645,675916,Avisaíl García,James Karinchak,1,0,1,266e68b5-0516-4896-98df-2e4d00ee3866,675916.0,jameskarinchak,Karinchak,Right,James Karinchak,3.23,4.55,39.0,95.0,112.0,100.0,0.732,12.0,6.46,5.54,1.38,0.53,0.205,0.43200000000000005,0.17,0.341,0.363,,,,,107.0,100.0,109.0,116.0,91.0,94.0,,,,0.565,,0.435,,-0.7,,1.09,,94.8,,82.8,,0.222,,,,,,,,,,,,,,,,0.111,,,,
47,2023-04-22,718488,Sac Fly,sac_fly,True,643265,675916,Garrett Cooper,James Karinchak,1,1,1,d7af2f15-bd66-423b-a77b-cbd64887c9e1,675916.0,jameskarinchak,Karinchak,Right,James Karinchak,3.23,4.55,39.0,95.0,112.0,100.0,0.732,12.0,6.46,5.54,1.38,0.53,0.205,0.43200000000000005,0.17,0.341,0.363,,,,,107.0,100.0,109.0,116.0,91.0,94.0,,,,0.565,,0.435,,-0.7,,1.09,,94.8,,82.8,,0.222,,,,,,,,,,,,,,,,0.111,,,,
48,2023-04-22,718488,Intent Walk,intent_walk,False,650333,675916,Luis Arraez,James Karinchak,0,0,0,07184886-0496-1033-000c-f08cd117d70a,675916.0,jameskarinchak,Karinchak,Right,James Karinchak,3.23,4.55,39.0,95.0,112.0,100.0,0.732,12.0,6.46,5.54,1.38,0.53,0.205,0.43200000000000005,0.17,0.341,0.363,,,,,107.0,100.0,109.0,116.0,91.0,94.0,,,,0.565,,0.435,,-0.7,,1.09,,94.8,,82.8,,0.222,,,,,,,,,,,,,,,,0.111,,,,
49,2023-04-22,718488,Flyout,field_out,True,624585,675916,Jorge Soler,James Karinchak,0,0,0,9f7ad637-6b3c-43e0-858c-ae74cd4b55ba,675916.0,jameskarinchak,Karinchak,Right,James Karinchak,3.23,4.55,39.0,95.0,112.0,100.0,0.732,12.0,6.46,5.54,1.38,0.53,0.205,0.43200000000000005,0.17,0.341,0.363,,,,,107.0,100.0,109.0,116.0,91.0,94.0,,,,0.565,,0.435,,-0.7,,1.09,,94.8,,82.8,,0.222,,,,,,,,,,,,,,,,0.111,,,,
50,2023-04-22,718488,Groundout,field_out,True,664702,666129,Myles Straw,Braxton Garrett,1,0,0,dded1c11-3936-45f0-a85d-04e144b4cf11,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
51,2023-04-22,718488,Lineout,field_out,True,608070,666129,José Ramírez,Braxton Garrett,1,0,0,615098ce-84dc-44dd-8346-51536b3a39d2,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
52,2023-04-22,718488,Walk,walk,False,605137,666129,Josh Bell,Braxton Garrett,1,0,0,e56d7d36-8fea-43cb-a7e4-bb5af0b706d6,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
53,2023-04-22,718488,Double,double,False,660757,666129,Oscar Gonzalez,Braxton Garrett,1,0,1,456a436f-accd-44c7-bfd5-8b97505d03e0,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.08800000000000001,-1.84,0.45,-4.44,0.73,90.8,82.8,77.7,0.169,0.325,0.286,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.177,1.53,1.06,87.5,90.5,0.256,0.243,0.5,,,,
54,2023-04-22,718488,Groundout,field_out,True,665926,656945,Andrés Giménez,Tanner Scott,0,0,0,1385daf0-cf8a-4919-95d5-92dd8f568f30,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,121.0,99.0,110.0,0.474,0.526,,,1.41,2.47,,,96.8,89.4,,0.173,0.215,,,,,,,,,,,,,,,,,,,,
55,2023-04-22,718488,Double,double,False,650559,669212,Bryan De La Cruz,Eli Morgan,1,0,0,5ff0d302-d15d-43c3-beaa-b9b4245f3443,669212.0,elimorgan,Morgan,Right,Eli Morgan,4.01,3.96,67.1,103.0,83.0,104.0,0.735,10.02,3.21,9.76,1.2,1.17,0.24100000000000002,0.397,0.191,0.256,0.40299999999999997,78.6,38.0,103.0,107.0,116.0,104.0,109.0,80.0,102.0,95.0,135.0,104.0,114.0,0.40399999999999997,0.254,0.025,0.317,-0.62,-0.19,-3.92,0.4,92.5,85.5,84.7,0.243,0.317,0.236,,,,,,,,,,,,,,,0.5,,,,
56,2023-04-22,718488,Lineout,field_out,True,660821,669212,Jesús Sánchez,Eli Morgan,0,0,0,2295529b-1998-4d78-bac8-11b62c83cd00,669212.0,elimorgan,Morgan,Right,Eli Morgan,4.01,3.96,67.1,103.0,83.0,104.0,0.735,10.02,3.21,9.76,1.2,1.17,0.24100000000000002,0.397,0.191,0.256,0.40299999999999997,78.6,38.0,103.0,107.0,116.0,104.0,109.0,80.0,102.0,95.0,135.0,104.0,114.0,0.40399999999999997,0.254,0.025,0.317,-0.62,-0.19,-3.92,0.4,92.5,85.5,84.7,0.243,0.317,0.236,,,,,,,,,,,,,,,0.5,,,,
57,2023-04-22,718488,Walk,walk,False,542932,669212,Jon Berti,Eli Morgan,0,0,1,1ada6791-04df-4baa-8a52-0b21915bc6e2,669212.0,elimorgan,Morgan,Right,Eli Morgan,4.01,3.96,67.1,103.0,83.0,104.0,0.735,10.02,3.21,9.76,1.2,1.17,0.24100000000000002,0.397,0.191,0.256,0.40299999999999997,78.6,38.0,103.0,107.0,116.0,104.0,109.0,80.0,102.0,95.0,135.0,104.0,114.0,0.40399999999999997,0.254,0.025,0.317,-0.62,-0.19,-3.92,0.4,92.5,85.5,84.7,0.243,0.317,0.236,,,,,,,,,,,,,,,0.5,,,,
58,2023-04-22,718488,Groundout,field_out,True,663743,669212,Nick Fortes,Eli Morgan,0,0,1,67fdd1db-5998-43f5-9cfd-dc4009412ee8,669212.0,elimorgan,Morgan,Right,Eli Morgan,4.01,3.96,67.1,103.0,83.0,104.0,0.735,10.02,3.21,9.76,1.2,1.17,0.24100000000000002,0.397,0.191,0.256,0.40299999999999997,78.6,38.0,103.0,107.0,116.0,104.0,109.0,80.0,102.0,95.0,135.0,104.0,114.0,0.40399999999999997,0.254,0.025,0.317,-0.62,-0.19,-3.92,0.4,92.5,85.5,84.7,0.243,0.317,0.236,,,,,,,,,,,,,,,0.5,,,,
59,2023-04-22,718488,Flyout,field_out,True,641658,669212,Garrett Hampson,Eli Morgan,0,0,0,e61df18a-d606-4f9f-acc7-7099029f301f,669212.0,elimorgan,Morgan,Right,Eli Morgan,4.01,3.96,67.1,103.0,83.0,104.0,0.735,10.02,3.21,9.76,1.2,1.17,0.24100000000000002,0.397,0.191,0.256,0.40299999999999997,78.6,38.0,103.0,107.0,116.0,104.0,109.0,80.0,102.0,95.0,135.0,104.0,114.0,0.40399999999999997,0.254,0.025,0.317,-0.62,-0.19,-3.92,0.4,92.5,85.5,84.7,0.243,0.317,0.236,,,,,,,,,,,,,,,0.5,,,,
60,2023-04-22,718488,Strikeout,strikeout,True,672356,656945,Gabriel Arias,Tanner Scott,0,0,0,941392f9-95db-44a3-a827-4063d466bfca,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,121.0,99.0,110.0,0.474,0.526,,,1.41,2.47,,,96.8,89.4,,0.173,0.215,,,,,,,,,,,,,,,,,,,,
61,2023-04-22,718488,Walk,walk,False,671289,656945,Tyler Freeman,Tanner Scott,0,0,0,69df8f01-dcfb-459b-9ce1-0ddc4eade70f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,121.0,99.0,110.0,0.474,0.526,,,1.41,2.47,,,96.8,89.4,,0.173,0.215,,,,,,,,,,,,,,,,,,,,
62,2023-04-22,718488,Walk,walk,False,595956,656945,Cam Gallagher,Tanner Scott,0,0,1,373bfb93-2b26-4f1f-a268-6794d58287e8,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,121.0,99.0,110.0,0.474,0.526,,,1.41,2.47,,,96.8,89.4,,0.173,0.215,,,,,,,,,,,,,,,,,,,,
63,2023-04-22,718488,Single,single,False,680757,656945,Steven Kwan,Tanner Scott,1,0,1,885bd357-9f59-46cc-95e0-c381c5ae1b3f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,121.0,99.0,110.0,0.474,0.526,,,1.41,2.47,,,96.8,89.4,,0.173,0.215,,,,,,,,,,,,,,,,,,,,
64,2023-04-22,718488,Grounded Into DP,grounded_into_double_play,True,664702,571670,Myles Straw,Dylan Floro,0,0,1,84aca067-a940-4aad-ac90-78db9d2b6a5c,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,120.0,93.0,96.0,0.341,0.222,,0.11900000000000001,-0.15,0.78,,-1.13,92.3,84.1,,0.262,0.271,0.333,114.0,103.0,96.0,,,,0.318,,,0.4,,92.7,0.344,,,,,,
65,2023-04-22,718488,Groundout,field_out,True,541645,669212,Avisaíl García,Eli Morgan,0,0,0,a46dcdf1-6c13-40ad-87cf-205ab25e145b,669212.0,elimorgan,Morgan,Right,Eli Morgan,4.01,3.96,67.1,103.0,83.0,104.0,0.735,10.02,3.21,9.76,1.2,1.17,0.24100000000000002,0.397,0.191,0.256,0.40299999999999997,78.6,38.0,103.0,107.0,116.0,104.0,109.0,80.0,102.0,95.0,135.0,104.0,114.0,0.40399999999999997,0.254,0.025,0.317,-0.62,-0.19,-3.92,0.4,92.5,85.5,84.7,0.243,0.317,0.236,,,,,,,,,,,,,,,0.5,,,,
66,2023-04-22,718488,Strikeout,strikeout,True,643265,669212,Garrett Cooper,Eli Morgan,0,0,0,78414821-b1fe-4c0f-b01c-15bda50ed34b,669212.0,elimorgan,Morgan,Right,Eli Morgan,4.01,3.96,67.1,103.0,83.0,104.0,0.735,10.02,3.21,9.76,1.2,1.17,0.24100000000000002,0.397,0.191,0.256,0.40299999999999997,78.6,38.0,103.0,107.0,116.0,104.0,109.0,80.0,102.0,95.0,135.0,104.0,114.0,0.40399999999999997,0.254,0.025,0.317,-0.62,-0.19,-3.92,0.4,92.5,85.5,84.7,0.243,0.317,0.236,,,,,,,,,,,,,,,0.5,,,,
67,2023-04-22,718488,Groundout,field_out,True,650333,669212,Luis Arraez,Eli Morgan,1,0,0,41d27cde-1c38-48e5-937c-35aa411ce1b7,669212.0,elimorgan,Morgan,Right,Eli Morgan,4.01,3.96,67.1,103.0,83.0,104.0,0.735,10.02,3.21,9.76,1.2,1.17,0.24100000000000002,0.397,0.191,0.256,0.40299999999999997,78.6,38.0,103.0,107.0,116.0,104.0,109.0,80.0,102.0,95.0,135.0,104.0,114.0,0.40399999999999997,0.254,0.025,0.317,-0.62,-0.19,-3.92,0.4,92.5,85.5,84.7,0.243,0.317,0.236,,,,,,,,,,,,,,,0.5,,,,
68,2023-04-22,718488,Single,single,False,608070,571670,José Ramírez,Dylan Floro,1,0,0,e6c790a7-fa6c-48d5-b21d-963b4b1c333e,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,120.0,93.0,96.0,0.341,0.222,,0.11900000000000001,-0.15,0.78,,-1.13,92.3,84.1,,0.262,0.271,0.333,114.0,103.0,96.0,,,,0.318,,,0.4,,92.7,0.344,,,,,,
69,2023-04-22,718488,Strikeout,strikeout,True,605137,571670,Josh Bell,Dylan Floro,0,0,0,e8921c26-fc9e-4499-b53b-15dac71da471,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,120.0,93.0,96.0,0.341,0.222,,0.11900000000000001,-0.15,0.78,,-1.13,92.3,84.1,,0.262,0.271,0.333,114.0,103.0,96.0,,,,0.318,,,0.4,,92.7,0.344,,,,,,
70,2023-04-22,718488,Double Play,double_play,True,660757,571670,Oscar Gonzalez,Dylan Floro,0,0,1,4fc5effa-aae5-464b-843c-b7efee5cd919,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,120.0,93.0,96.0,0.341,0.222,,0.11900000000000001,-0.15,0.78,,-1.13,92.3,84.1,,0.262,0.271,0.333,114.0,103.0,96.0,,,,0.318,,,0.4,,92.7,0.344,,,,,,
71,2023-04-22,718488,Groundout,field_out,True,624585,661403,Jorge Soler,Emmanuel Clase,0,0,0,f04a77d1-4bce-44cf-8c31-b873c623cc38,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,3.22,3.04,72.2,104.0,154.0,117.0,0.747,7.93,1.98,8.42,0.5,2.18,0.33,0.294,0.163,0.303,0.47600000000000003,,,,,,,,132.0,110.0,120.0,160.0,106.0,126.0,0.004,0.32,,,4.05,1.55,,,98.5,91.1,,0.19,,,,,,151.0,103.0,113.0,,0.6759999999999999,0.76,,99.1,,,0.267,,,,,
72,2023-04-22,718488,Groundout,field_out,True,650559,661403,Bryan De La Cruz,Emmanuel Clase,0,0,0,d0c2a135-dbf2-487b-ae7f-bb2a46ebe977,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,3.22,3.04,72.2,104.0,154.0,117.0,0.747,7.93,1.98,8.42,0.5,2.18,0.33,0.294,0.163,0.303,0.47600000000000003,,,,,,,,132.0,110.0,120.0,160.0,106.0,126.0,0.004,0.32,,,4.05,1.55,,,98.5,91.1,,0.19,,,,,,151.0,103.0,113.0,,0.6759999999999999,0.76,,99.1,,,0.267,,,,,
73,2023-04-22,718488,Groundout,field_out,True,660821,661403,Jesús Sánchez,Emmanuel Clase,0,0,0,26c40fbf-0d8e-44c6-a581-792d41083682,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,3.22,3.04,72.2,104.0,154.0,117.0,0.747,7.93,1.98,8.42,0.5,2.18,0.33,0.294,0.163,0.303,0.47600000000000003,,,,,,,,132.0,110.0,120.0,160.0,106.0,126.0,0.004,0.32,,,4.05,1.55,,,98.5,91.1,,0.19,,,,,,151.0,103.0,113.0,,0.6759999999999999,0.76,,99.1,,,0.267,,,,,
74,2023-04-22,718488,Hit By Pitch,hit_by_pitch,False,665926,640462,Andrés Giménez,A.J. Puk,0,0,0,e50e0171-0ecc-4280-a93b-670cd3cb8ad7,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,124.0,102.0,112.0,0.511,0.426,,0.008,0.74,-0.59,,-5.52,95.8,84.0,,,0.238,,111.0,98.0,101.0,,,,0.051,,,1.68,,95.3,0.273,,,0.004,9.71,86.3,0.241
75,2023-04-22,718488,Walk,walk,False,672356,640462,Gabriel Arias,A.J. Puk,0,0,1,61fbd6f5-2199-4548-a10e-92f10c82ab65,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,124.0,102.0,112.0,0.511,0.426,,0.008,0.74,-0.59,,-5.52,95.8,84.0,,,0.238,,111.0,98.0,101.0,,,,0.051,,,1.68,,95.3,0.273,,,0.004,9.71,86.3,0.241
76,2023-04-22,718488,Forceout,force_out,True,671289,640462,Tyler Freeman,A.J. Puk,0,0,1,4d810c19-e3a8-4731-b048-4da4d766eae6,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,124.0,102.0,112.0,0.511,0.426,,0.008,0.74,-0.59,,-5.52,95.8,84.0,,,0.238,,111.0,98.0,101.0,,,,0.051,,,1.68,,95.3,0.273,,,0.004,9.71,86.3,0.241
77,2023-04-22,718488,Strikeout,strikeout,True,642708,640462,Amed Rosario,A.J. Puk,0,0,0,5f358010-a3d3-4c7e-99aa-904fc0c2d00b,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,124.0,102.0,112.0,0.511,0.426,,0.008,0.74,-0.59,,-5.52,95.8,84.0,,,0.238,,111.0,98.0,101.0,,,,0.051,,,1.68,,95.3,0.273,,,0.004,9.71,86.3,0.241
78,2023-04-22,718488,Pop Out,field_out,True,680757,640462,Steven Kwan,A.J. Puk,1,0,0,792d890d-69eb-4b5f-be26-59a7872686e2,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,124.0,102.0,112.0,0.511,0.426,,0.008,0.74,-0.59,,-5.52,95.8,84.0,,,0.238,,111.0,98.0,101.0,,,,0.051,,,1.68,,95.3,0.273,,,0.004,9.71,86.3,0.241
