,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba
34,2023-06-05,717887,Triple,triple,False,542932,594577,Jon Berti,Mike Mayers,0,0,1,2575b405-5d36-45a4-9973-63ed9566f5de,594577.0,mikemayers,Mayers,Right,Mike Mayers,6.15,4.67,26.1,107.0,95.0,101.0,0.8220000000000001,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,85.8,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,77.0,104.0,94.0,109.0,110.0,106.0,108.0,104.0,94.0,0.114,0.31,0.092,0.312,0.064,0.10800000000000001,-0.83,-0.69,4.79,-1.9,-3.15,-2.42,92.9,88.6,91.7,83.9,75.9,0.133,0.382,0.5,0.429,0.233,0.286,,,,,,,,,,,,,
35,2023-06-05,717887,Double,double,False,641505,594577,Jonathan Davis,Mike Mayers,1,0,1,f8bfd4d9-c2e5-4433-a6de-a4f9e6b6e71f,594577.0,mikemayers,Mayers,Right,Mike Mayers,6.15,4.67,26.1,107.0,95.0,101.0,0.8220000000000001,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,85.8,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,77.0,104.0,94.0,109.0,110.0,106.0,108.0,104.0,94.0,0.114,0.31,0.092,0.312,0.064,0.10800000000000001,-0.83,-0.69,4.79,-1.9,-3.15,-2.42,92.9,88.6,91.7,83.9,75.9,0.133,0.382,0.5,0.429,0.233,0.286,,,,,,,,,,,,,
36,2023-06-05,717887,Single,single,False,650333,594577,Luis Arraez,Mike Mayers,1,0,1,8cae84ac-8090-4dac-b58b-2f26453febbb,594577.0,mikemayers,Mayers,Right,Mike Mayers,6.15,4.67,26.1,107.0,95.0,101.0,0.8220000000000001,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,85.8,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,77.0,104.0,94.0,109.0,110.0,106.0,108.0,104.0,94.0,0.114,0.31,0.092,0.312,0.064,0.10800000000000001,-0.83,-0.69,4.79,-1.9,-3.15,-2.42,92.9,88.6,91.7,83.9,75.9,0.133,0.382,0.5,0.429,0.233,0.286,,,,,,,,,,,,,
37,2023-06-05,717887,Groundout,field_out,True,650559,594577,Bryan De La Cruz,Mike Mayers,1,0,0,35ef5e2e-855a-4a68-9d42-b4e57ee71633,594577.0,mikemayers,Mayers,Right,Mike Mayers,6.15,4.67,26.1,107.0,95.0,101.0,0.8220000000000001,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,85.8,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,77.0,104.0,94.0,109.0,110.0,106.0,108.0,104.0,94.0,0.114,0.31,0.092,0.312,0.064,0.10800000000000001,-0.83,-0.69,4.79,-1.9,-3.15,-2.42,92.9,88.6,91.7,83.9,75.9,0.133,0.382,0.5,0.429,0.233,0.286,,,,,,,,,,,,,
38,2023-06-05,717887,Flyout,field_out,True,668472,666129,Nick Pratto,Braxton Garrett,1,0,0,87cfb828-05d7-463b-ba96-73de93b0b435,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
39,2023-06-05,717887,Flyout,field_out,True,677951,666129,Bobby Witt Jr.,Braxton Garrett,0,0,0,050475d4-9f6c-4de3-8343-ebd27d7fbcbd,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
40,2023-06-05,717887,Lineout,field_out,True,669004,666129,MJ Melendez,Braxton Garrett,0,0,0,a4fd1884-2b1e-49a3-b495-8929a0af1415,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,,,,,,
41,2023-06-05,717887,Strikeout,strikeout,True,643265,594577,Garrett Cooper,Mike Mayers,0,0,0,dc6fd58e-1990-403b-9669-f5d7df773c88,594577.0,mikemayers,Mayers,Right,Mike Mayers,6.15,4.67,26.1,107.0,95.0,101.0,0.8220000000000001,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,85.8,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,77.0,104.0,94.0,109.0,110.0,106.0,108.0,104.0,94.0,0.114,0.31,0.092,0.312,0.064,0.10800000000000001,-0.83,-0.69,4.79,-1.9,-3.15,-2.42,92.9,88.6,91.7,83.9,75.9,0.133,0.382,0.5,0.429,0.233,0.286,,,,,,,,,,,,,
42,2023-06-05,717887,Lineout,field_out,True,660821,594577,Jesús Sánchez,Mike Mayers,0,0,0,0cdafa37-3666-4f90-8865-092dc1f0944b,594577.0,mikemayers,Mayers,Right,Mike Mayers,6.15,4.67,26.1,107.0,95.0,101.0,0.8220000000000001,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,85.8,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,77.0,104.0,94.0,109.0,110.0,106.0,108.0,104.0,94.0,0.114,0.31,0.092,0.312,0.064,0.10800000000000001,-0.83,-0.69,4.79,-1.9,-3.15,-2.42,92.9,88.6,91.7,83.9,75.9,0.133,0.382,0.5,0.429,0.233,0.286,,,,,,,,,,,,,
43,2023-06-05,717887,Field Error,field_error,False,493329,594577,Yuli Gurriel,Mike Mayers,1,0,1,81c80b73-fef9-4390-875e-08193930073b,594577.0,mikemayers,Mayers,Right,Mike Mayers,6.15,4.67,26.1,107.0,95.0,101.0,0.8220000000000001,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,85.8,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,77.0,104.0,94.0,109.0,110.0,106.0,108.0,104.0,94.0,0.114,0.31,0.092,0.312,0.064,0.10800000000000001,-0.83,-0.69,4.79,-1.9,-3.15,-2.42,92.9,88.6,91.7,83.9,75.9,0.133,0.382,0.5,0.429,0.233,0.286,,,,,,,,,,,,,
44,2023-06-05,717887,Single,single,False,663743,594577,Nick Fortes,Mike Mayers,0,0,1,b329e009-b546-4c9b-8d3a-4195381b4542,594577.0,mikemayers,Mayers,Right,Mike Mayers,6.15,4.67,26.1,107.0,95.0,101.0,0.8220000000000001,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,85.8,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,77.0,104.0,94.0,109.0,110.0,106.0,108.0,104.0,94.0,0.114,0.31,0.092,0.312,0.064,0.10800000000000001,-0.83,-0.69,4.79,-1.9,-3.15,-2.42,92.9,88.6,91.7,83.9,75.9,0.133,0.382,0.5,0.429,0.233,0.286,,,,,,,,,,,,,
45,2023-06-05,717887,Flyout,field_out,True,621563,594577,Joey Wendle,Mike Mayers,1,0,0,cf4a2c8f-eda3-4061-8695-cab6fbe346b0,594577.0,mikemayers,Mayers,Right,Mike Mayers,6.15,4.67,26.1,107.0,95.0,101.0,0.8220000000000001,5.81,3.42,11.62,1.37,1.15,0.272,0.446,0.076,0.37,0.451,85.8,77.0,112.0,107.0,86.0,92.0,93.0,92.0,106.0,100.0,77.0,104.0,94.0,109.0,110.0,106.0,108.0,104.0,94.0,0.114,0.31,0.092,0.312,0.064,0.10800000000000001,-0.83,-0.69,4.79,-1.9,-3.15,-2.42,92.9,88.6,91.7,83.9,75.9,0.133,0.382,0.5,0.429,0.233,0.286,,,,,,,,,,,,,
46,2023-06-05,717887,Strikeout,strikeout,True,521692,623211,Salvador Perez,Huascar Brazoban,0,0,0,5dff28a1-f8ab-4754-be96-dd72b70e14ff,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,,,,,,
47,2023-06-05,717887,Groundout,field_out,True,686681,623211,Michael Massey,Huascar Brazoban,1,0,0,1b32ad20-71a1-437c-aa90-4fad8ebe8c34,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,,,,,,
48,2023-06-05,717887,Walk,walk,False,672580,623211,Maikel Garcia,Huascar Brazoban,0,0,0,79ec7329-b2a1-4c67-9fbd-a175b58b9d5b,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,,,,,,
49,2023-06-05,717887,Walk,walk,False,670032,623211,Nicky Lopez,Huascar Brazoban,1,0,1,e4937c7c-0547-47f1-859a-2c8cdf6aa91b,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,,,,,,
50,2023-06-05,717887,Walk,walk,False,658668,623211,Edward Olivares,Huascar Brazoban,0,0,1,50443e1b-272a-45a0-acf2-d20c0dbcacda,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,,,,,,
51,2023-06-05,717887,Strikeout,strikeout,True,671221,677053,Drew Waters,Andrew Nardi,0,0,0,28ec8ab3-b36d-49e8-a34d-2dbb328bfaf1,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
52,2023-06-05,717887,Groundout,field_out,True,542932,622251,Jon Berti,Josh Staumont,1,0,0,c75946b2-3e58-4ec2-a84b-8e7294a7a0bf,622251.0,joshstaumont,Staumont,Right,Josh Staumont,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.38799999999999996,0.245,0.163,0.28600000000000003,0.41700000000000004,,,,,101.0,97.0,100.0,112.0,88.0,91.0,102.0,82.0,83.0,106.0,94.0,104.0,,,,0.111,0.46399999999999997,,0.225,0.2,,-0.26,,0.74,2.56,0.55,,95.6,,96.5,85.8,81.8,0.0,0.133,,,0.296,0.24,,,,,,,,,,,,,
53,2023-06-05,717887,Strikeout,strikeout,True,641505,622251,Jonathan Davis,Josh Staumont,0,0,0,1c8dde25-54c9-4027-9167-86dc9dc2c0b8,622251.0,joshstaumont,Staumont,Right,Josh Staumont,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.38799999999999996,0.245,0.163,0.28600000000000003,0.41700000000000004,,,,,101.0,97.0,100.0,112.0,88.0,91.0,102.0,82.0,83.0,106.0,94.0,104.0,,,,0.111,0.46399999999999997,,0.225,0.2,,-0.26,,0.74,2.56,0.55,,95.6,,96.5,85.8,81.8,0.0,0.133,,,0.296,0.24,,,,,,,,,,,,,
54,2023-06-05,717887,Single,single,False,650333,622251,Luis Arraez,Josh Staumont,0,0,0,1150d5da-332e-489a-bda8-896ccd31332d,622251.0,joshstaumont,Staumont,Right,Josh Staumont,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.38799999999999996,0.245,0.163,0.28600000000000003,0.41700000000000004,,,,,101.0,97.0,100.0,112.0,88.0,91.0,102.0,82.0,83.0,106.0,94.0,104.0,,,,0.111,0.46399999999999997,,0.225,0.2,,-0.26,,0.74,2.56,0.55,,95.6,,96.5,85.8,81.8,0.0,0.133,,,0.296,0.24,,,,,,,,,,,,,
55,2023-06-05,717887,Home Run,home_run,False,650559,622251,Bryan De La Cruz,Josh Staumont,0,0,1,85af7922-f907-457d-b6c3-ea754381aac6,622251.0,joshstaumont,Staumont,Right,Josh Staumont,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.38799999999999996,0.245,0.163,0.28600000000000003,0.41700000000000004,,,,,101.0,97.0,100.0,112.0,88.0,91.0,102.0,82.0,83.0,106.0,94.0,104.0,,,,0.111,0.46399999999999997,,0.225,0.2,,-0.26,,0.74,2.56,0.55,,95.6,,96.5,85.8,81.8,0.0,0.133,,,0.296,0.24,,,,,,,,,,,,,
56,2023-06-05,717887,Groundout,field_out,True,643265,622251,Garrett Cooper,Josh Staumont,0,0,0,16f9ee10-8e42-482b-a130-9ac8d216ac6d,622251.0,joshstaumont,Staumont,Right,Josh Staumont,5.4,4.45,20.0,90.0,108.0,94.0,0.741,10.8,5.85,7.2,0.45,1.35,0.38799999999999996,0.245,0.163,0.28600000000000003,0.41700000000000004,,,,,101.0,97.0,100.0,112.0,88.0,91.0,102.0,82.0,83.0,106.0,94.0,104.0,,,,0.111,0.46399999999999997,,0.225,0.2,,-0.26,,0.74,2.56,0.55,,95.6,,96.5,85.8,81.8,0.0,0.133,,,0.296,0.24,,,,,,,,,,,,,
57,2023-06-05,717887,Strikeout,strikeout,True,668472,677053,Nick Pratto,Andrew Nardi,0,0,0,5a34eed7-b670-4df8-85a2-96a4fd40a4b6,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
58,2023-06-05,717887,Groundout,field_out,True,677951,677053,Bobby Witt Jr.,Andrew Nardi,0,0,0,7f9781cd-e0ec-4892-b986-c7f72ce61b89,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
59,2023-06-05,717887,Flyout,field_out,True,669004,677053,MJ Melendez,Andrew Nardi,1,1,0,872a6b43-0849-4bd7-b60a-a097f9807b93,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,90.0,71.0,82.0,86.0,,,,109.0,102.0,104.0,,,,116.0,107.0,113.0,,,,,0.613,,0.37799999999999995,,0.009000000000000001,1.19,,,-0.01,,0.87,94.6,,,82.7,,,0.2,,,0.224,,,,,,,,,,,,,,
60,2023-06-05,717887,Groundout,field_out,True,660821,621295,Jesús Sánchez,Nick Wittgren,0,0,0,55af57f0-b4bc-4534-aab3-898b0a340c35,621295.0,nickwittgren,Wittgren,Right,Nick Wittgren,4.97,4.67,29.0,98.0,86.0,93.0,0.858,5.59,3.41,9.31,0.62,1.23,0.26,0.41700000000000004,0.188,0.281,0.409,85.0,96.0,87.0,83.0,,,,75.0,96.0,85.0,89.0,97.0,95.0,94.0,107.0,107.0,87.0,89.0,88.0,0.023,0.36,0.133,0.364,,0.11900000000000001,-0.48,0.76,2.8,0.88,,-5.88,92.0,87.4,91.8,83.0,,0.25,0.2,0.267,0.417,0.279,,,,,,,,,,,,,,
61,2023-06-05,717887,Groundout,field_out,True,493329,621295,Yuli Gurriel,Nick Wittgren,0,0,0,7979e25b-0782-4d9c-86e6-bc78d93aedd1,621295.0,nickwittgren,Wittgren,Right,Nick Wittgren,4.97,4.67,29.0,98.0,86.0,93.0,0.858,5.59,3.41,9.31,0.62,1.23,0.26,0.41700000000000004,0.188,0.281,0.409,85.0,96.0,87.0,83.0,,,,75.0,96.0,85.0,89.0,97.0,95.0,94.0,107.0,107.0,87.0,89.0,88.0,0.023,0.36,0.133,0.364,,0.11900000000000001,-0.48,0.76,2.8,0.88,,-5.88,92.0,87.4,91.8,83.0,,0.25,0.2,0.267,0.417,0.279,,,,,,,,,,,,,,
62,2023-06-05,717887,Groundout,field_out,True,663743,621295,Nick Fortes,Nick Wittgren,0,0,0,f6763c1c-15c4-4128-b46e-a35ac853e1d3,621295.0,nickwittgren,Wittgren,Right,Nick Wittgren,4.97,4.67,29.0,98.0,86.0,93.0,0.858,5.59,3.41,9.31,0.62,1.23,0.26,0.41700000000000004,0.188,0.281,0.409,85.0,96.0,87.0,83.0,,,,75.0,96.0,85.0,89.0,97.0,95.0,94.0,107.0,107.0,87.0,89.0,88.0,0.023,0.36,0.133,0.364,,0.11900000000000001,-0.48,0.76,2.8,0.88,,-5.88,92.0,87.4,91.8,83.0,,0.25,0.2,0.267,0.417,0.279,,,,,,,,,,,,,,
63,2023-06-05,717887,Double,double,False,521692,608638,Salvador Perez,JT Chargois,0,0,0,96263c81-cf5f-4293-a75e-4adcf3368c77,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,
64,2023-06-05,717887,Groundout,field_out,True,686681,608638,Michael Massey,JT Chargois,1,1,1,4d779901-14ea-46c3-bbb8-6fe55fd87862,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,
65,2023-06-05,717887,Sac Fly,sac_fly,True,672580,608638,Maikel Garcia,JT Chargois,0,0,1,c9a7caf4-e8c4-4973-90aa-c223ec8e474b,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,
66,2023-06-05,717887,Strikeout,strikeout,True,670032,608638,Nicky Lopez,JT Chargois,0,0,0,b9fc1b11-f967-474d-a601-89e3f2be19c3,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,0.206,,,0.286,,,,,,,,,,,,,,
67,2023-06-05,717887,Groundout,field_out,True,621563,621295,Joey Wendle,Nick Wittgren,0,0,0,30f2f6c3-6d2a-472b-b2ce-4d4130c1357c,621295.0,nickwittgren,Wittgren,Right,Nick Wittgren,4.97,4.67,29.0,98.0,86.0,93.0,0.858,5.59,3.41,9.31,0.62,1.23,0.26,0.41700000000000004,0.188,0.281,0.409,85.0,96.0,87.0,83.0,,,,75.0,96.0,85.0,89.0,97.0,95.0,94.0,107.0,107.0,87.0,89.0,88.0,0.023,0.36,0.133,0.364,,0.11900000000000001,-0.48,0.76,2.8,0.88,,-5.88,92.0,87.4,91.8,83.0,,0.25,0.2,0.267,0.417,0.279,,,,,,,,,,,,,,
68,2023-06-05,717887,Groundout,field_out,True,542932,621295,Jon Berti,Nick Wittgren,1,1,0,aaff0e0a-392f-4997-b665-0f4dc9a4b615,621295.0,nickwittgren,Wittgren,Right,Nick Wittgren,4.97,4.67,29.0,98.0,86.0,93.0,0.858,5.59,3.41,9.31,0.62,1.23,0.26,0.41700000000000004,0.188,0.281,0.409,85.0,96.0,87.0,83.0,,,,75.0,96.0,85.0,89.0,97.0,95.0,94.0,107.0,107.0,87.0,89.0,88.0,0.023,0.36,0.133,0.364,,0.11900000000000001,-0.48,0.76,2.8,0.88,,-5.88,92.0,87.4,91.8,83.0,,0.25,0.2,0.267,0.417,0.279,,,,,,,,,,,,,,
69,2023-06-05,717887,Groundout,field_out,True,641505,621295,Jonathan Davis,Nick Wittgren,1,0,0,353cafa1-245b-4b6e-a35f-c694657a1881,621295.0,nickwittgren,Wittgren,Right,Nick Wittgren,4.97,4.67,29.0,98.0,86.0,93.0,0.858,5.59,3.41,9.31,0.62,1.23,0.26,0.41700000000000004,0.188,0.281,0.409,85.0,96.0,87.0,83.0,,,,75.0,96.0,85.0,89.0,97.0,95.0,94.0,107.0,107.0,87.0,89.0,88.0,0.023,0.36,0.133,0.364,,0.11900000000000001,-0.48,0.76,2.8,0.88,,-5.88,92.0,87.4,91.8,83.0,,0.25,0.2,0.267,0.417,0.279,,,,,,,,,,,,,,
70,2023-06-05,717887,Triple,triple,False,658668,595345,Edward Olivares,Steven Okert,1,0,0,ca8e3157-928d-4e66-b384-809efec07728,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,
71,2023-06-05,717887,Single,single,False,671221,595345,Drew Waters,Steven Okert,0,0,1,883d9e62-903e-4518-9585-13275518bea0,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,
72,2023-06-05,717887,Strikeout,strikeout,True,668472,595345,Nick Pratto,Steven Okert,0,0,0,893bbcc8-dbce-4244-95d9-63ab7ec394a9,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,,,,,,
73,2023-06-05,717887,Grounded Into DP,grounded_into_double_play,True,677951,571670,Bobby Witt Jr.,Dylan Floro,0,0,1,c2ca3e43-d88d-450a-8bfe-a017a790a770,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.262,,0.333,0.271,,,,,,,,,,,,,,
