,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,KC%,wKC/C,vKC,ST_ba,FS%,wFS/C,vFS,FS_ba
37,2023-05-14,718178,Strikeout,strikeout,True,643265,596133,Garrett Cooper,Luke Weaver,0,0,0,0e52282f-c493-4ccf-873f-27fe6e6f6482,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
38,2023-05-14,718178,Groundout,field_out,True,650333,596133,Luis Arraez,Luke Weaver,1,0,0,71390fcd-3162-4695-b6f5-74b44c3f4ef6,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
39,2023-05-14,718178,Walk,walk,False,663697,666129,Jonathan India,Braxton Garrett,0,0,0,e47975a2-2d6b-4d21-8415-3b4a9a40d71c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
40,2023-05-14,718178,Single,single,False,669222,666129,Nick Senzel,Braxton Garrett,0,0,1,133a94c1-10ec-4456-a397-4d8f29ea9855,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,0.325,0.5,,,,,,,,
41,2023-05-14,718178,Walk,walk,False,668715,663773,Spencer Steer,Bryan Hoeing,0,0,1,c689eb87-db51-497c-8cf3-b8de71cfd881,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.35700000000000004,0.121,0.335,0.395,87.2,41.0,99.0,76.0,,,,80.0,97.0,87.0,106.0,100.0,99.0,97.0,104.0,108.0,,,,0.526,0.08900000000000001,,0.318,,0.026000000000000002,-2.17,,-0.76,0.98,,-5.28,93.9,,94.1,83.2,,0.275,0.179,,0.6,0.333,,,,,,0.042,-5.4,84.9,0.333
42,2023-05-14,718178,Groundout,field_out,True,663886,663773,Tyler Stephenson,Bryan Hoeing,1,0,1,0d3bcabb-262c-4ab2-83a9-21aef7b6e43f,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.35700000000000004,0.121,0.335,0.395,87.2,41.0,99.0,76.0,,,,80.0,97.0,87.0,106.0,100.0,99.0,97.0,104.0,108.0,,,,0.526,0.08900000000000001,,0.318,,0.026000000000000002,-2.17,,-0.76,0.98,,-5.28,93.9,,94.1,83.2,,0.275,0.179,,0.6,0.333,,,,,,0.042,-5.4,84.9,0.333
43,2023-05-14,718178,Intent Walk,intent_walk,False,641584,663773,Jake Fraley,Bryan Hoeing,0,0,0,07181786-0446-1033-000c-f08cd117d70a,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.35700000000000004,0.121,0.335,0.395,87.2,41.0,99.0,76.0,,,,80.0,97.0,87.0,106.0,100.0,99.0,97.0,104.0,108.0,,,,0.526,0.08900000000000001,,0.318,,0.026000000000000002,-2.17,,-0.76,0.98,,-5.28,93.9,,94.1,83.2,,0.275,0.179,,0.6,0.333,,,,,,0.042,-5.4,84.9,0.333
44,2023-05-14,718178,Grounded Into DP,grounded_into_double_play,True,592656,663773,Henry Ramos,Bryan Hoeing,0,0,1,3fe75ac0-293c-4b2f-9f7d-2517364ca43e,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.35700000000000004,0.121,0.335,0.395,87.2,41.0,99.0,76.0,,,,80.0,97.0,87.0,106.0,100.0,99.0,97.0,104.0,108.0,,,,0.526,0.08900000000000001,,0.318,,0.026000000000000002,-2.17,,-0.76,0.98,,-5.28,93.9,,94.1,83.2,,0.275,0.179,,0.6,0.333,,,,,,0.042,-5.4,84.9,0.333
45,2023-05-14,718178,Flyout,field_out,True,624585,596133,Jorge Soler,Luke Weaver,0,0,0,c3a01d11-fb4d-448e-9479-f5e43491e6e4,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
46,2023-05-14,718178,Double,double,False,650559,596133,Bryan De La Cruz,Luke Weaver,0,0,0,26d4fe7a-269f-4f7f-8d28-b82f565b7f99,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
47,2023-05-14,718178,Single,single,False,516416,596133,Jean Segura,Luke Weaver,1,1,1,f9e22179-5bdf-4b84-8e6a-01ef18dd1df3,596133.0,lukeweaver,Weaver,Right,Luke Weaver,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.37799999999999995,0.433,86.1,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.13699999999999998,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,,85.8,,,0.385,0.218,0.316,0.311,0.255,0.11800000000000001,-1.56,81.7,0.235,,,,
48,2023-05-14,718178,Strikeout,strikeout,True,680814,643361,Peyton Burdick,Kevin Herget,0,0,0,98c14c9e-41f2-447d-8e55-2e60bba0d798,643361.0,kevinherget,Herget,Right,Kevin Herget,5.18,5.59,24.1,98.0,72.0,92.0,0.86,4.81,2.22,9.62,1.48,0.78,0.31,0.39299999999999996,0.131,0.369,0.45899999999999996,83.3,72.0,101.0,100.0,55.0,98.0,94.0,66.0,101.0,89.0,61.0,168.0,79.0,82.0,67.0,76.0,76.0,95.0,106.0,0.002,0.44,0.017,0.136,0.053,0.35200000000000004,1.31,-1.26,18.08,-2.75,-1.22,-1.98,92.2,89.1,92.2,83.0,76.3,,0.375,,0.286,0.233,,,,,,,,,
49,2023-05-14,718178,Flyout,field_out,True,663743,643361,Nick Fortes,Kevin Herget,1,0,0,94cec12c-2e6b-46a8-b0dc-220907840459,643361.0,kevinherget,Herget,Right,Kevin Herget,5.18,5.59,24.1,98.0,72.0,92.0,0.86,4.81,2.22,9.62,1.48,0.78,0.31,0.39299999999999996,0.131,0.369,0.45899999999999996,83.3,72.0,101.0,100.0,55.0,98.0,94.0,66.0,101.0,89.0,61.0,168.0,79.0,82.0,67.0,76.0,76.0,95.0,106.0,0.002,0.44,0.017,0.136,0.053,0.35200000000000004,1.31,-1.26,18.08,-2.75,-1.22,-1.98,92.2,89.1,92.2,83.0,76.3,,0.375,,0.286,0.233,,,,,,,,,
50,2023-05-14,718178,Strikeout,strikeout,True,571976,656945,Wil Myers,Tanner Scott,0,0,0,79b1ca75-38bc-4f4e-baa9-0277ca9ceb86,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,
51,2023-05-14,718178,Single,single,False,621028,656945,Kevin Newman,Tanner Scott,1,0,0,4830531d-f200-4e1a-9bcf-cb04a7eb7f2e,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,
52,2023-05-14,718178,Grounded Into DP,grounded_into_double_play,True,571912,656945,Luke Maile,Tanner Scott,0,0,1,333c7b84-8693-43ec-b38f-acc4717570d6,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,121.0,99.0,110.0,,,,,0.474,,0.526,,,1.41,,,2.47,,,96.8,,,89.4,,,0.173,,,0.215,,,,,,,,,
53,2023-05-14,718178,Double,double,False,641658,643361,Garrett Hampson,Kevin Herget,0,0,0,ba5903b3-89ba-413a-8757-eaa39ac586ea,643361.0,kevinherget,Herget,Right,Kevin Herget,5.18,5.59,24.1,98.0,72.0,92.0,0.86,4.81,2.22,9.62,1.48,0.78,0.31,0.39299999999999996,0.131,0.369,0.45899999999999996,83.3,72.0,101.0,100.0,55.0,98.0,94.0,66.0,101.0,89.0,61.0,168.0,79.0,82.0,67.0,76.0,76.0,95.0,106.0,0.002,0.44,0.017,0.136,0.053,0.35200000000000004,1.31,-1.26,18.08,-2.75,-1.22,-1.98,92.2,89.1,92.2,83.0,76.3,,0.375,,0.286,0.233,,,,,,,,,
54,2023-05-14,718178,Groundout,field_out,True,542932,643361,Jon Berti,Kevin Herget,0,0,1,790321d9-96e9-4caf-a439-a5cab12078bd,643361.0,kevinherget,Herget,Right,Kevin Herget,5.18,5.59,24.1,98.0,72.0,92.0,0.86,4.81,2.22,9.62,1.48,0.78,0.31,0.39299999999999996,0.131,0.369,0.45899999999999996,83.3,72.0,101.0,100.0,55.0,98.0,94.0,66.0,101.0,89.0,61.0,168.0,79.0,82.0,67.0,76.0,76.0,95.0,106.0,0.002,0.44,0.017,0.136,0.053,0.35200000000000004,1.31,-1.26,18.08,-2.75,-1.22,-1.98,92.2,89.1,92.2,83.0,76.3,,0.375,,0.286,0.233,,,,,,,,,
55,2023-05-14,718178,Double,double,False,643265,641427,Garrett Cooper,Alan Busenitz,0,0,1,3174d180-7ea5-4d38-bb4d-ab96bb7bf5e9,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,2.57,5.96,7.0,107.0,114.0,103.0,0.8140000000000001,6.43,1.29,10.29,0.0,1.13,0.304,0.304,0.087,0.348,0.514,91.5,57.0,99.0,57.0,186.0,112.0,118.0,76.0,111.0,99.0,65.0,104.0,83.0,99.0,75.0,89.0,121.0,110.0,108.0,0.019,0.364,0.262,0.075,0.243,0.037000000000000005,2.51,-0.73,18.25,5.58,-1.52,3.57,95.0,91.5,95.0,86.8,83.6,,,0.429,,0.222,0.375,,,,,,,,
56,2023-05-14,718178,Single,single,False,650333,641427,Luis Arraez,Alan Busenitz,0,0,1,a20445f5-633d-48ff-bf06-16a8368f9d3c,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,2.57,5.96,7.0,107.0,114.0,103.0,0.8140000000000001,6.43,1.29,10.29,0.0,1.13,0.304,0.304,0.087,0.348,0.514,91.5,57.0,99.0,57.0,186.0,112.0,118.0,76.0,111.0,99.0,65.0,104.0,83.0,99.0,75.0,89.0,121.0,110.0,108.0,0.019,0.364,0.262,0.075,0.243,0.037000000000000005,2.51,-0.73,18.25,5.58,-1.52,3.57,95.0,91.5,95.0,86.8,83.6,,,0.429,,0.222,0.375,,,,,,,,
57,2023-05-14,718178,Intent Walk,intent_walk,False,624585,641427,Jorge Soler,Alan Busenitz,0,0,0,07181786-0586-1033-000c-f08cd117d70a,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,2.57,5.96,7.0,107.0,114.0,103.0,0.8140000000000001,6.43,1.29,10.29,0.0,1.13,0.304,0.304,0.087,0.348,0.514,91.5,57.0,99.0,57.0,186.0,112.0,118.0,76.0,111.0,99.0,65.0,104.0,83.0,99.0,75.0,89.0,121.0,110.0,108.0,0.019,0.364,0.262,0.075,0.243,0.037000000000000005,2.51,-0.73,18.25,5.58,-1.52,3.57,95.0,91.5,95.0,86.8,83.6,,,0.429,,0.222,0.375,,,,,,,,
58,2023-05-14,718178,Single,single,False,650559,641427,Bryan De La Cruz,Alan Busenitz,1,0,1,05654789-1f4b-44aa-b815-363c0e9a7447,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,2.57,5.96,7.0,107.0,114.0,103.0,0.8140000000000001,6.43,1.29,10.29,0.0,1.13,0.304,0.304,0.087,0.348,0.514,91.5,57.0,99.0,57.0,186.0,112.0,118.0,76.0,111.0,99.0,65.0,104.0,83.0,99.0,75.0,89.0,121.0,110.0,108.0,0.019,0.364,0.262,0.075,0.243,0.037000000000000005,2.51,-0.73,18.25,5.58,-1.52,3.57,95.0,91.5,95.0,86.8,83.6,,,0.429,,0.222,0.375,,,,,,,,
59,2023-05-14,718178,Strikeout,strikeout,True,516416,641427,Jean Segura,Alan Busenitz,0,0,0,56d02b01-370a-4eea-842a-6bbbfaeda71f,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,2.57,5.96,7.0,107.0,114.0,103.0,0.8140000000000001,6.43,1.29,10.29,0.0,1.13,0.304,0.304,0.087,0.348,0.514,91.5,57.0,99.0,57.0,186.0,112.0,118.0,76.0,111.0,99.0,65.0,104.0,83.0,99.0,75.0,89.0,121.0,110.0,108.0,0.019,0.364,0.262,0.075,0.243,0.037000000000000005,2.51,-0.73,18.25,5.58,-1.52,3.57,95.0,91.5,95.0,86.8,83.6,,,0.429,,0.222,0.375,,,,,,,,
60,2023-05-14,718178,Flyout,field_out,True,680814,641427,Peyton Burdick,Alan Busenitz,1,1,0,bb26caf8-a65f-478b-8f83-80c00c96dc08,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,2.57,5.96,7.0,107.0,114.0,103.0,0.8140000000000001,6.43,1.29,10.29,0.0,1.13,0.304,0.304,0.087,0.348,0.514,91.5,57.0,99.0,57.0,186.0,112.0,118.0,76.0,111.0,99.0,65.0,104.0,83.0,99.0,75.0,89.0,121.0,110.0,108.0,0.019,0.364,0.262,0.075,0.243,0.037000000000000005,2.51,-0.73,18.25,5.58,-1.52,3.57,95.0,91.5,95.0,86.8,83.6,,,0.429,,0.222,0.375,,,,,,,,
61,2023-05-14,718178,Groundout,field_out,True,663697,623211,Jonathan India,Huascar Brazoban,0,0,0,82db4106-419b-448a-8144-e6ab6d6eadf9,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,
62,2023-05-14,718178,Single,single,False,669222,623211,Nick Senzel,Huascar Brazoban,1,0,0,567d2cea-2f54-4a78-a976-91167714af7e,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,
63,2023-05-14,718178,Walk,walk,False,668715,623211,Spencer Steer,Huascar Brazoban,0,0,1,96f6fbdd-4f55-4a85-b0f2-3852c4430344,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,
64,2023-05-14,718178,Strikeout,strikeout,True,663886,623211,Tyler Stephenson,Huascar Brazoban,0,0,0,e91c2e38-9104-425a-9b5b-0724b6dc6b34,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,,0.217,0.159,0.213,,,,,,,,,
65,2023-05-14,718178,Flyout,field_out,True,641584,595345,Jake Fraley,Steven Okert,1,0,0,0a80ef0a-510c-467c-9a7e-2a574c3007d8,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,,,,,,,
66,2023-05-14,718178,Pop Out,field_out,True,663743,611093,Nick Fortes,Silvino Bracho,0,0,0,7e603322-7ef1-4ec3-b5e7-04e8d7f652a7,611093.0,silvinobracho,Bracho,Right,Silvino Bracho,3.68,3.04,7.1,96.0,84.0,90.0,0.745,7.36,7.36,6.14,0.0,0.6,0.316,0.21100000000000002,0.42100000000000004,0.158,0.42100000000000004,81.2,83.0,86.0,74.0,,,,81.0,99.0,95.0,,,,91.0,109.0,111.0,,,,,0.43700000000000006,,0.183,,0.381,3.18,,,0.53,,-1.19,92.0,,,79.4,,,0.167,,0.3,0.111,,,,,,,,,
67,2023-05-14,718178,Strikeout,strikeout,True,641658,611093,Garrett Hampson,Silvino Bracho,0,0,0,70deadca-1975-4203-86f4-cbcb3d48fdaa,611093.0,silvinobracho,Bracho,Right,Silvino Bracho,3.68,3.04,7.1,96.0,84.0,90.0,0.745,7.36,7.36,6.14,0.0,0.6,0.316,0.21100000000000002,0.42100000000000004,0.158,0.42100000000000004,81.2,83.0,86.0,74.0,,,,81.0,99.0,95.0,,,,91.0,109.0,111.0,,,,,0.43700000000000006,,0.183,,0.381,3.18,,,0.53,,-1.19,92.0,,,79.4,,,0.167,,0.3,0.111,,,,,,,,,
68,2023-05-14,718178,Pop Out,field_out,True,542932,611093,Jon Berti,Silvino Bracho,1,0,0,c77b52ac-5d3f-49af-a5a2-14979498c0b0,611093.0,silvinobracho,Bracho,Right,Silvino Bracho,3.68,3.04,7.1,96.0,84.0,90.0,0.745,7.36,7.36,6.14,0.0,0.6,0.316,0.21100000000000002,0.42100000000000004,0.158,0.42100000000000004,81.2,83.0,86.0,74.0,,,,81.0,99.0,95.0,,,,91.0,109.0,111.0,,,,,0.43700000000000006,,0.183,,0.381,3.18,,,0.53,,-1.19,92.0,,,79.4,,,0.167,,0.3,0.111,,,,,,,,,
69,2023-05-14,718178,Groundout,field_out,True,592656,571670,Henry Ramos,Dylan Floro,0,0,0,a2bd29ee-7054-4f64-8f70-3808da703018,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.262,,0.333,0.271,,,,,,,,,
70,2023-05-14,718178,Groundout,field_out,True,571976,571670,Wil Myers,Dylan Floro,0,0,0,50878a0a-7e56-409a-946b-d5e33a72dff0,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.262,,0.333,0.271,,,,,,,,,
71,2023-05-14,718178,Walk,walk,False,621028,571670,Kevin Newman,Dylan Floro,0,0,0,5c786c0f-0caa-42ff-ae28-179701c11259,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.262,,0.333,0.271,,,,,,,,,
72,2023-05-14,718178,Strikeout,strikeout,True,571912,571670,Luke Maile,Dylan Floro,0,0,0,b02fb834-75ec-4854-a9f5-5794dfb694c6,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.262,,0.333,0.271,,,,,,,,,
