,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vSI,vCU,CH_ba,SI_ba,FF_ba,CU_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FC_ba
37,2023-08-30,716779,Single,single,False,467793,543294,Carlos Santana,Kyle Hendricks,1,0,1,dd110e09-a658-4c20-be1a-c9633cda91e7,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
38,2023-08-30,716779,Strikeout,strikeout,True,686217,543294,Sal Frelick,Kyle Hendricks,0,0,0,2c130b5a-c090-4301-aeaf-c146130a7681,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
39,2023-08-30,716779,Strikeout,strikeout,True,665804,605540,Miguel Amaya,Brandon Woodruff,0,0,0,2a8c94e2-bed9-4ed4-98b4-c9e8b73b5975,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
40,2023-08-30,716779,Strikeout,strikeout,True,643565,605540,Mike Tauchman,Brandon Woodruff,0,0,0,9b303102-495d-4baf-95cb-dcd3610f3723,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
41,2023-08-30,716779,Pop Out,field_out,True,663538,605540,Nico Hoerner,Brandon Woodruff,0,0,0,bda6ac67-bbc0-481e-a7ac-ef1f3ede82ae,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
42,2023-08-30,716779,Pop Out,field_out,True,642715,543294,Willy Adames,Kyle Hendricks,1,1,0,ef292444-0522-4ed5-aede-a7aed3ab6836,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
43,2023-08-30,716779,Strikeout,strikeout,True,642133,543294,Rowdy Tellez,Kyle Hendricks,0,0,0,1515d3ae-204a-450c-87f0-05bcaa62c11b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
44,2023-08-30,716779,Groundout,field_out,True,592192,543294,Mark Canha,Kyle Hendricks,1,0,0,8c54d7d8-3d94-410a-b032-9dcb9a727360,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,3.74,4.13,137.0,105.0,60.0,93.0,0.8009999999999999,6.11,1.77,9.07,0.85,1.36,0.196,0.43799999999999994,0.233,0.249,0.38299999999999995,80.7,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,0.349,0.205,0.035,0.41100000000000003,-1.61,0.04,0.0,1.43,87.8,87.5,73.3,0.18,0.318,0.38,0.25,,,,,,,,,,,,,,,,,,,,,,
45,2023-08-30,716779,Groundout,field_out,True,664023,605540,Ian Happ,Brandon Woodruff,1,0,0,07b87889-643d-4506-9636-6b0e1b4379af,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
46,2023-08-30,716779,Strikeout,strikeout,True,641355,605540,Cody Bellinger,Brandon Woodruff,0,0,0,f79471be-4a40-4ff3-aca1-38aec619ef8a,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
47,2023-08-30,716779,Groundout,field_out,True,621020,605540,Dansby Swanson,Brandon Woodruff,0,0,0,6206f77e-8fcf-4568-bf77-cc9008ed0678,605540.0,brandonwoodruff,Woodruff,Right,Brandon Woodruff,2.28,2.82,67.0,107.0,114.0,110.0,0.7490000000000001,9.94,2.01,5.37,1.21,0.81,0.23600000000000002,0.41600000000000004,0.168,0.298,0.474,85.8,111.0,104.0,118.0,89.0,103.0,105.0,125.0,112.0,115.0,108.0,100.0,96.0,0.22,0.41,0.079,0.19699999999999998,0.95,2.76,-0.01,3.2,95.8,95.0,82.9,0.098,0.193,0.177,0.182,108.0,107.0,108.0,0.095,-0.33,86.9,0.278,,,,,,,,,,,,,,,
48,2023-08-30,716779,Groundout,field_out,True,668930,657240,Brice Turang,Julian Merryweather,0,0,0,39cf7c8b-10af-4fb4-965e-13281af19ab7,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,,0.409,,0.075,0.03,,,0.97,98.1,,,0.15,,0.248,,121.0,110.0,125.0,0.516,1.02,86.9,0.205,0.2,,,,,,,,,,,,,,
49,2023-08-30,716779,Strikeout,strikeout,True,655316,657240,Andruw Monasterio,Julian Merryweather,0,0,0,0e98cabd-3395-4b61-bb16-f0bf6c86273e,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,,0.409,,0.075,0.03,,,0.97,98.1,,,0.15,,0.248,,121.0,110.0,125.0,0.516,1.02,86.9,0.205,0.2,,,,,,,,,,,,,,
50,2023-08-30,716779,Strikeout,strikeout,True,592885,657240,Christian Yelich,Julian Merryweather,0,0,0,bcbb9d15-76c1-4903-a7a6-8c6f449abcad,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,,0.409,,0.075,0.03,,,0.97,98.1,,,0.15,,0.248,,121.0,110.0,125.0,0.516,1.02,86.9,0.205,0.2,,,,,,,,,,,,,,
51,2023-08-30,716779,Groundout,field_out,True,673548,665625,Seiya Suzuki,Elvis Peguero,0,0,0,085ad7d8-27d7-4f56-9bf2-3e9f4721b6d4,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,0.491,,,,,1.48,,,,96.0,,,0.234,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,,,,,,,,,,,,,,,
52,2023-08-30,716779,Groundout,field_out,True,600869,665625,Jeimer Candelario,Elvis Peguero,0,0,0,95dcb667-15e2-483e-a62d-fd15bcca1b50,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,0.491,,,,,1.48,,,,96.0,,,0.234,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,,,,,,,,,,,,,,,
53,2023-08-30,716779,Groundout,field_out,True,663611,665625,Nick Madrigal,Elvis Peguero,0,0,0,2b3c6e95-5c8c-41b2-a931-63e8da60cc08,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,3.38,3.79,61.1,97.0,97.0,97.0,0.715,7.92,3.82,7.19,0.59,2.24,0.161,0.47600000000000003,0.17300000000000001,0.28,0.348,,,,,,,,,,,94.0,94.0,92.0,0.491,,,,,1.48,,,,96.0,,,0.234,,,100.0,100.0,102.0,0.509,0.97,90.6,0.209,,,,,,,,,,,,,,,
54,2023-08-30,716779,Groundout,field_out,True,661388,657240,William Contreras,Julian Merryweather,0,0,0,e809f8d5-8d26-40c9-b329-db5f15a1e185,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,,,,,0.409,,0.075,0.03,,,0.97,98.1,,,0.15,,0.248,,121.0,110.0,125.0,0.516,1.02,86.9,0.205,0.2,,,,,,,,,,,,,,
55,2023-08-30,716779,Pop Out,field_out,True,467793,643410,Carlos Santana,Mark Leiter Jr.,1,0,0,f3594748-3a7a-49a2-a271-46976bb42cda,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,0.281,0.081,0.091,,-3.68,0.61,0.4,,91.2,91.3,73.4,,0.283,0.389,0.25,,,,,,,,,88.0,93.0,93.0,83.0,93.0,96.0,0.20600000000000002,0.34,1.6,1.03,88.8,84.7,0.134,0.2
56,2023-08-30,716779,Single,single,False,686217,643410,Sal Frelick,Mark Leiter Jr.,1,1,0,feaf55c3-6ac3-4636-afc4-9dda0dc5b508,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,0.281,0.081,0.091,,-3.68,0.61,0.4,,91.2,91.3,73.4,,0.283,0.389,0.25,,,,,,,,,88.0,93.0,93.0,83.0,93.0,96.0,0.20600000000000002,0.34,1.6,1.03,88.8,84.7,0.134,0.2
57,2023-08-30,716779,Walk,walk,False,642715,643410,Willy Adames,Mark Leiter Jr.,1,0,1,3a86ca14-f644-41a2-a4d3-1ce6145cc6c4,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,0.281,0.081,0.091,,-3.68,0.61,0.4,,91.2,91.3,73.4,,0.283,0.389,0.25,,,,,,,,,88.0,93.0,93.0,83.0,93.0,96.0,0.20600000000000002,0.34,1.6,1.03,88.8,84.7,0.134,0.2
58,2023-08-30,716779,Walk,walk,False,642133,643410,Rowdy Tellez,Mark Leiter Jr.,1,0,1,8a4ef944-338b-40cf-a7bc-a99d95278adb,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,83.0,86.0,87.0,64.0,84.0,76.0,73.0,95.0,84.0,0.281,0.081,0.091,,-3.68,0.61,0.4,,91.2,91.3,73.4,,0.283,0.389,0.25,,,,,,,,,88.0,93.0,93.0,83.0,93.0,96.0,0.20600000000000002,0.34,1.6,1.03,88.8,84.7,0.134,0.2
59,2023-08-30,716779,Hit By Pitch,hit_by_pitch,False,592192,640470,Mark Canha,Adbert Alzolay,0,0,1,b907fc0c-1aa1-4c40-a92c-59b414ab4f19,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,,,,99.0,102.0,98.0,92.0,99.0,93.0,0.192,0.209,,0.005,-0.48,1.76,,-14.09,95.3,95.3,,,0.184,0.302,,118.0,107.0,114.0,0.494,2.04,87.1,0.194,0.286,93.0,106.0,104.0,,,,0.1,,0.91,,91.1,,,0.238
60,2023-08-30,716779,Flyout,field_out,True,668930,640470,Brice Turang,Adbert Alzolay,0,0,0,ae4ff42b-c17f-4882-b19a-340d758fc005,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,,,,99.0,102.0,98.0,92.0,99.0,93.0,0.192,0.209,,0.005,-0.48,1.76,,-14.09,95.3,95.3,,,0.184,0.302,,118.0,107.0,114.0,0.494,2.04,87.1,0.194,0.286,93.0,106.0,104.0,,,,0.1,,0.91,,91.1,,,0.238
61,2023-08-30,716779,Field Error,field_error,False,666624,606303,Christopher Morel,Joel Payamps,0,0,0,2391ee7e-67d7-4e75-a062-582d1a78e484,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,0.221,0.21899999999999997,,0.122,3.4,0.81,,-0.25,95.4,95.3,,0.345,0.322,0.118,,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,0.192,,,,,,,,,,,,,,,
62,2023-08-30,716779,Walk,walk,False,643565,606303,Mike Tauchman,Joel Payamps,0,0,1,0817ce0d-a97d-4855-bf4a-713b777ea268,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,0.221,0.21899999999999997,,0.122,3.4,0.81,,-0.25,95.4,95.3,,0.345,0.322,0.118,,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,0.192,,,,,,,,,,,,,,,
63,2023-08-30,716779,Sac Bunt,sac_bunt,True,663538,606303,Nico Hoerner,Joel Payamps,0,0,1,3c14e780-6e41-485c-b0ca-d5dcb97f3900,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,0.221,0.21899999999999997,,0.122,3.4,0.81,,-0.25,95.4,95.3,,0.345,0.322,0.118,,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,0.192,,,,,,,,,,,,,,,
64,2023-08-30,716779,Fielders Choice Out,fielders_choice_out,True,664023,606303,Ian Happ,Joel Payamps,0,0,1,2c7199dc-0862-446e-aae8-cf19fd894fb6,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,0.221,0.21899999999999997,,0.122,3.4,0.81,,-0.25,95.4,95.3,,0.345,0.322,0.118,,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,0.192,,,,,,,,,,,,,,,
65,2023-08-30,716779,Single,single,False,641355,606303,Cody Bellinger,Joel Payamps,0,0,1,ac2949f8-1c5e-412b-b7ac-5d56677c1871,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,0.221,0.21899999999999997,,0.122,3.4,0.81,,-0.25,95.4,95.3,,0.345,0.322,0.118,,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,0.192,,,,,,,,,,,,,,,
66,2023-08-30,716779,Strikeout,strikeout,True,621020,606303,Dansby Swanson,Joel Payamps,0,0,0,c0c0bcb4-8d32-496b-b30a-c5acba5d2a30,606303.0,joelpayamps,Payamps,Right,Joel Payamps,2.55,3.23,70.2,100.0,106.0,103.0,0.748,9.81,2.17,7.26,1.02,1.21,0.273,0.364,0.198,0.251,0.409,89.1,95.0,92.0,97.0,,,,101.0,106.0,102.0,101.0,99.0,99.0,0.221,0.21899999999999997,,0.122,3.4,0.81,,-0.25,95.4,95.3,,0.345,0.322,0.118,,114.0,100.0,107.0,0.43799999999999994,0.42,84.2,0.192,,,,,,,,,,,,,,,
67,2023-08-30,716779,Field Error,field_error,False,655316,640470,Andruw Monasterio,Adbert Alzolay,1,0,0,1b88cea1-0e0a-408e-b277-6d1d9a39aa3f,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,,,,99.0,102.0,98.0,92.0,99.0,93.0,0.192,0.209,,0.005,-0.48,1.76,,-14.09,95.3,95.3,,,0.184,0.302,,118.0,107.0,114.0,0.494,2.04,87.1,0.194,0.286,93.0,106.0,104.0,,,,0.1,,0.91,,91.1,,,0.238
68,2023-08-30,716779,Grounded Into DP,grounded_into_double_play,True,592885,640470,Christian Yelich,Adbert Alzolay,0,0,1,7b3ff0a5-0c02-456a-8e6b-81f2290eea4c,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,,,,99.0,102.0,98.0,92.0,99.0,93.0,0.192,0.209,,0.005,-0.48,1.76,,-14.09,95.3,95.3,,,0.184,0.302,,118.0,107.0,114.0,0.494,2.04,87.1,0.194,0.286,93.0,106.0,104.0,,,,0.1,,0.91,,91.1,,,0.238
69,2023-08-30,716779,Walk,walk,False,661388,640470,William Contreras,Adbert Alzolay,0,0,0,dafbc3f1-3e2e-4c10-8aec-fb021192e245,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,,,,99.0,102.0,98.0,92.0,99.0,93.0,0.192,0.209,,0.005,-0.48,1.76,,-14.09,95.3,95.3,,,0.184,0.302,,118.0,107.0,114.0,0.494,2.04,87.1,0.194,0.286,93.0,106.0,104.0,,,,0.1,,0.91,,91.1,,,0.238
70,2023-08-30,716779,Forceout,force_out,True,467793,640470,Carlos Santana,Adbert Alzolay,0,0,1,28fe15c4-4d0b-49e3-bb1e-a312de243bb4,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,,,,99.0,102.0,98.0,92.0,99.0,93.0,0.192,0.209,,0.005,-0.48,1.76,,-14.09,95.3,95.3,,,0.184,0.302,,118.0,107.0,114.0,0.494,2.04,87.1,0.194,0.286,93.0,106.0,104.0,,,,0.1,,0.91,,91.1,,,0.238
