,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCU,FF_ba,SV_ba,CH_ba,FC_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,CU_ba,SL_ba,SI_ba,ST_ba
38,2023-05-13,718185,Flyout,field_out,True,673490,628711,Ha-Seong Kim,Julio Urías,1,0,0,0f540121-03b1-4681-ae46-9bae4517e106,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
39,2023-05-13,718185,Groundout,field_out,True,543592,628711,Austin Nola,Julio Urías,0,0,0,a7e611c0-3636-48d1-ba8e-eb3b66504f28,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
40,2023-05-13,718185,Groundout,field_out,True,641553,628711,Adam Engel,Julio Urías,1,0,0,ff32ca57-eccd-45b9-bfc7-d758b6100b00,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
41,2023-05-13,718185,Groundout,field_out,True,502110,605397,J.D. Martinez,Joe Musgrove,0,0,0,bc47ae64-06f4-4430-9b6d-b59e76458f51,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
42,2023-05-13,718185,Flyout,field_out,True,681546,605397,James Outman,Joe Musgrove,0,0,0,43ae64e4-03cf-4b7d-b95d-0187a597b51f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
43,2023-05-13,718185,Walk,walk,False,518792,605397,Jason Heyward,Joe Musgrove,0,0,0,cfeefd5a-dc31-4a0d-aa49-6bc563331e9e,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
44,2023-05-13,718185,Forceout,force_out,True,678246,605397,Miguel Vargas,Joe Musgrove,0,0,1,3b108a75-37f0-4be9-87f6-951a8b2e1a0a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
45,2023-05-13,718185,Strikeout,strikeout,True,665487,628711,Fernando Tatis Jr.,Julio Urías,0,0,0,ed050a28-ccc6-4161-88dd-74952e318c7c,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
46,2023-05-13,718185,Field Error,field_error,False,592518,628711,Manny Machado,Julio Urías,0,0,1,5e9e00fd-6c69-40d1-81d1-0a209910f9f3,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
47,2023-05-13,718185,Single,single,False,665742,628711,Juan Soto,Julio Urías,0,0,1,3c919279-56fb-47c7-bcb7-4336a40bebf2,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
48,2023-05-13,718185,Grounded Into DP,grounded_into_double_play,True,593428,628711,Xander Bogaerts,Julio Urías,0,0,1,2c63fff7-1b4f-4f54-ad03-83af3fcb1ec6,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
49,2023-05-13,718185,Strikeout,strikeout,True,444482,605397,David Peralta,Joe Musgrove,0,0,0,a99fe1e3-9f6a-490a-9061-59257aa8dc3f,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
50,2023-05-13,718185,Flyout,field_out,True,605141,605397,Mookie Betts,Joe Musgrove,1,1,0,158c7ed0-ff82-4f61-9993-7dfb823be374,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,102.0,99.0,98.0,0.245,0.204,0.239,0.114,1.77,1.68,0.77,-0.63,93.1,90.1,81.3,0.205,,0.267,0.302,109.0,98.0,78.0,117.0,110.0,111.0,0.054000000000000006,0.145,3.35,-2.03,92.8,82.2,0.207,0.281,0.261,
51,2023-05-13,718185,Strikeout,strikeout,True,518692,676680,Freddie Freeman,Tom Cosgrove,0,0,0,9d7febc3-e162-486c-8797-23ccd6c505ea,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,1.75,2.67,51.1,94.0,95.0,98.0,0.77,7.71,3.33,5.44,0.53,0.9,0.21899999999999997,0.423,0.27699999999999997,0.226,0.47,85.0,66.0,49.0,54.0,,,,94.0,102.0,94.0,,,,0.244,,,0.004,2.15,,,-4.28,92.0,,,0.175,,,,87.0,92.0,89.0,98.0,92.0,104.0,0.231,0.522,2.27,1.06,91.0,76.2,,,0.22,0.153
52,2023-05-13,718185,Groundout,field_out,True,443558,628711,Nelson Cruz,Julio Urías,1,1,0,077c005e-c047-43f8-bcb8-2097f5e54309,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
53,2023-05-13,718185,Flyout,field_out,True,630105,628711,Jake Cronenworth,Julio Urías,0,0,0,9fd38c49-62cf-4f2b-b805-ca20249efbf9,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
54,2023-05-13,718185,Strikeout,strikeout,True,673490,628711,Ha-Seong Kim,Julio Urías,0,0,0,acdfb8a6-9bf5-4834-b8ed-8512f930b8fc,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,,
55,2023-05-13,718185,Pop Out,field_out,True,669257,676680,Will Smith,Tom Cosgrove,1,0,0,1c9acc25-7b5d-402b-9656-d2a4a3656e05,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,1.75,2.67,51.1,94.0,95.0,98.0,0.77,7.71,3.33,5.44,0.53,0.9,0.21899999999999997,0.423,0.27699999999999997,0.226,0.47,85.0,66.0,49.0,54.0,,,,94.0,102.0,94.0,,,,0.244,,,0.004,2.15,,,-4.28,92.0,,,0.175,,,,87.0,92.0,89.0,98.0,92.0,104.0,0.231,0.522,2.27,1.06,91.0,76.2,,,0.22,0.153
56,2023-05-13,718185,Flyout,field_out,True,571970,676680,Max Muncy,Tom Cosgrove,1,0,0,cafb603f-a87e-4bfd-b053-21e1d7f1044c,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,1.75,2.67,51.1,94.0,95.0,98.0,0.77,7.71,3.33,5.44,0.53,0.9,0.21899999999999997,0.423,0.27699999999999997,0.226,0.47,85.0,66.0,49.0,54.0,,,,94.0,102.0,94.0,,,,0.244,,,0.004,2.15,,,-4.28,92.0,,,0.175,,,,87.0,92.0,89.0,98.0,92.0,104.0,0.231,0.522,2.27,1.06,91.0,76.2,,,0.22,0.153
57,2023-05-13,718185,Walk,walk,False,502110,676680,J.D. Martinez,Tom Cosgrove,0,0,0,4e4ee0e8-f3ca-4b54-bdda-2870ebd1503f,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,1.75,2.67,51.1,94.0,95.0,98.0,0.77,7.71,3.33,5.44,0.53,0.9,0.21899999999999997,0.423,0.27699999999999997,0.226,0.47,85.0,66.0,49.0,54.0,,,,94.0,102.0,94.0,,,,0.244,,,0.004,2.15,,,-4.28,92.0,,,0.175,,,,87.0,92.0,89.0,98.0,92.0,104.0,0.231,0.522,2.27,1.06,91.0,76.2,,,0.22,0.153
58,2023-05-13,718185,Groundout,field_out,True,681546,676680,James Outman,Tom Cosgrove,1,0,0,f9e39c34-02ec-4696-85dc-640168a6bf64,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,1.75,2.67,51.1,94.0,95.0,98.0,0.77,7.71,3.33,5.44,0.53,0.9,0.21899999999999997,0.423,0.27699999999999997,0.226,0.47,85.0,66.0,49.0,54.0,,,,94.0,102.0,94.0,,,,0.244,,,0.004,2.15,,,-4.28,92.0,,,0.175,,,,87.0,92.0,89.0,98.0,92.0,104.0,0.231,0.522,2.27,1.06,91.0,76.2,,,0.22,0.153
59,2023-05-13,718185,Strikeout,strikeout,True,663757,623465,Trent Grisham,Evan Phillips,0,0,0,440a40bf-0732-4edd-8ed0-14f2ea469735,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,105.0,0.196,0.24,,,2.1,0.76,,,96.4,93.1,,0.154,,,0.27,104.0,100.0,95.0,139.0,105.0,117.0,0.109,0.455,-0.56,2.88,95.5,85.4,,,0.278,0.111
60,2023-05-13,718185,Flyout,field_out,True,664954,623465,Brett Sullivan,Evan Phillips,0,0,0,b24463ee-f35c-47c5-bb5d-318e319d559f,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,105.0,0.196,0.24,,,2.1,0.76,,,96.4,93.1,,0.154,,,0.27,104.0,100.0,95.0,139.0,105.0,117.0,0.109,0.455,-0.56,2.88,95.5,85.4,,,0.278,0.111
61,2023-05-13,718185,Groundout,field_out,True,665487,623465,Fernando Tatis Jr.,Evan Phillips,1,0,0,251b1b59-357f-42e0-92f3-56354776d722,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,105.0,0.196,0.24,,,2.1,0.76,,,96.4,93.1,,0.154,,,0.27,104.0,100.0,95.0,139.0,105.0,117.0,0.109,0.455,-0.56,2.88,95.5,85.4,,,0.278,0.111
62,2023-05-13,718185,Lineout,field_out,True,518792,607259,Jason Heyward,Nick Martinez,0,0,0,3c8d622a-f87d-4b07-9d8d-8746e6f63ec1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,96.0,102.0,96.0,0.13,0.16399999999999998,0.191,0.28800000000000003,-0.91,-1.99,0.59,2.41,93.3,89.5,81.8,0.25,,0.158,0.382,87.0,108.0,101.0,,,,0.22399999999999998,0.002,1.23,-4.18,92.9,84.5,0.164,,0.293,
63,2023-05-13,718185,Pop Out,field_out,True,678246,607259,Miguel Vargas,Nick Martinez,1,1,0,36aa8499-93c1-4b0f-ad84-ca640a3b033a,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,96.0,102.0,96.0,0.13,0.16399999999999998,0.191,0.28800000000000003,-0.91,-1.99,0.59,2.41,93.3,89.5,81.8,0.25,,0.158,0.382,87.0,108.0,101.0,,,,0.22399999999999998,0.002,1.23,-4.18,92.9,84.5,0.164,,0.293,
64,2023-05-13,718185,Strikeout,strikeout,True,500743,607259,Miguel Rojas,Nick Martinez,0,0,0,f45e5d36-85b0-4883-b4fe-48335ce2be62,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,96.0,102.0,96.0,0.13,0.16399999999999998,0.191,0.28800000000000003,-0.91,-1.99,0.59,2.41,93.3,89.5,81.8,0.25,,0.158,0.382,87.0,108.0,101.0,,,,0.22399999999999998,0.002,1.23,-4.18,92.9,84.5,0.164,,0.293,
65,2023-05-13,718185,Groundout,field_out,True,592518,660813,Manny Machado,Brusdar Graterol,0,0,0,5752f1a2-afa1-4a8f-9f72-ac9bad0c8b21,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,91.0,91.0,99.0,0.102,0.21899999999999997,,,1.14,1.66,,,98.3,95.6,,0.2,,,0.233,132.0,111.0,110.0,138.0,114.0,123.0,0.436,0.243,3.37,-0.24,98.6,88.7,,0.214,0.224,
66,2023-05-13,718185,Groundout,field_out,True,665742,660813,Juan Soto,Brusdar Graterol,1,0,0,3c51886e-cfef-4a92-9f2e-9f78620202e6,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,91.0,91.0,99.0,0.102,0.21899999999999997,,,1.14,1.66,,,98.3,95.6,,0.2,,,0.233,132.0,111.0,110.0,138.0,114.0,123.0,0.436,0.243,3.37,-0.24,98.6,88.7,,0.214,0.224,
67,2023-05-13,718185,Single,single,False,593428,660813,Xander Bogaerts,Brusdar Graterol,0,0,0,6c24b947-fbfc-427d-82bb-bbe753510500,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,91.0,91.0,99.0,0.102,0.21899999999999997,,,1.14,1.66,,,98.3,95.6,,0.2,,,0.233,132.0,111.0,110.0,138.0,114.0,123.0,0.436,0.243,3.37,-0.24,98.6,88.7,,0.214,0.224,
68,2023-05-13,718185,Single,single,False,443558,660813,Nelson Cruz,Brusdar Graterol,1,0,1,31b4f4df-9828-445a-bc80-9cdf75ca692e,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,91.0,91.0,99.0,0.102,0.21899999999999997,,,1.14,1.66,,,98.3,95.6,,0.2,,,0.233,132.0,111.0,110.0,138.0,114.0,123.0,0.436,0.243,3.37,-0.24,98.6,88.7,,0.214,0.224,
69,2023-05-13,718185,Strikeout,strikeout,True,630105,657571,Jake Cronenworth,Caleb Ferguson,0,0,0,23c6aeff-c14d-445e-b479-bbbb5e7bbafb,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,107.0,101.0,99.0,0.665,0.307,,,0.19,-0.37,,,95.8,86.6,,0.277,,,0.253,,,,120.0,87.0,98.0,,0.027999999999999997,,0.92,,80.0,,,,0.25
