,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vSI,vSL,vCU,FF_ba,CU_ba,SI_ba,CH_ba,SL_ba,SV_ba,ST_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
36,2023-08-07,717094,Pop Out,field_out,True,596847,664062,Ji Man Choi,Tony Gonsolin,0,0,0,9cca16b5-4dbc-47a4-be79-386ebc2ab071,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
37,2023-08-07,717094,Single,single,False,669134,664062,Luis Campusano,Tony Gonsolin,0,0,0,1a5405a5-5ce5-4630-81a6-a688c7b7450d,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
38,2023-08-07,717094,Strikeout,strikeout,True,663757,664062,Trent Grisham,Tony Gonsolin,0,0,0,4f7c480e-5744-4428-9b45-ae2d7383ab2e,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
39,2023-08-07,717094,Strikeout,strikeout,True,571970,621051,Max Muncy,Steven Wilson,0,0,0,16404926-5610-414d-b480-dcd627bb2898,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,3.91,3.38,53.0,99.0,126.0,106.0,0.758,9.68,4.58,5.94,1.19,0.43,0.295,0.447,0.235,0.235,0.415,84.9,98.0,92.0,96.0,,,,122.0,96.0,97.0,,,,129.0,102.0,112.0,,0.364,0.596,,0.032,0.22,,1.51,,-6.09,94.4,,81.0,,0.179,,,0.4,,,0.168,,,,,,,,132.0,94.0,90.0,0.009000000000000001,-1.63,87.6,0.25,,,,,,
40,2023-08-07,717094,Pop Out,field_out,True,444482,621051,David Peralta,Steven Wilson,1,0,0,a142c56f-5946-40c3-86a0-4bb9a7dd436a,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,3.91,3.38,53.0,99.0,126.0,106.0,0.758,9.68,4.58,5.94,1.19,0.43,0.295,0.447,0.235,0.235,0.415,84.9,98.0,92.0,96.0,,,,122.0,96.0,97.0,,,,129.0,102.0,112.0,,0.364,0.596,,0.032,0.22,,1.51,,-6.09,94.4,,81.0,,0.179,,,0.4,,,0.168,,,,,,,,132.0,94.0,90.0,0.009000000000000001,-1.63,87.6,0.25,,,,,,
41,2023-08-07,717094,Lineout,field_out,True,518792,621051,Jason Heyward,Steven Wilson,0,0,0,e78fdffb-ed8b-4743-875d-2ae0fa705942,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,3.91,3.38,53.0,99.0,126.0,106.0,0.758,9.68,4.58,5.94,1.19,0.43,0.295,0.447,0.235,0.235,0.415,84.9,98.0,92.0,96.0,,,,122.0,96.0,97.0,,,,129.0,102.0,112.0,,0.364,0.596,,0.032,0.22,,1.51,,-6.09,94.4,,81.0,,0.179,,,0.4,,,0.168,,,,,,,,132.0,94.0,90.0,0.009000000000000001,-1.63,87.6,0.25,,,,,,
42,2023-08-07,717094,Single,single,False,673490,664062,Ha-Seong Kim,Tony Gonsolin,0,0,0,aa12ad26-476a-40d5-8d70-8e0411e354c3,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
43,2023-08-07,717094,Grounded Into DP,grounded_into_double_play,True,665487,664062,Fernando Tatis Jr.,Tony Gonsolin,0,0,1,f55f930d-6dc8-4df8-a7eb-fe5f62cc0770,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
44,2023-08-07,717094,Single,single,False,665742,664062,Juan Soto,Tony Gonsolin,0,0,0,7df3f6d6-f5cd-4ca5-8488-fb7a47fbbbd3,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
45,2023-08-07,717094,Strikeout,strikeout,True,592518,664062,Manny Machado,Tony Gonsolin,0,0,0,f6492b67-7077-4df5-847e-bdde53f7854c,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
46,2023-08-07,717094,Home Run,home_run,False,571771,605130,Enrique Hernández,Scott Barlow,0,0,0,6ebd9b3b-c1b3-4148-a5d0-d9b8a8c88c4d,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,0.08199999999999999,0.21100000000000002,0.371,0.336,,-0.97,-1.3,1.75,0.22,,93.0,93.2,83.0,78.6,0.346,0.195,0.345,,0.191,,,,,,,,,,,,,,,,,,,,,,
47,2023-08-07,717094,Walk,walk,False,681546,605130,James Outman,Scott Barlow,1,0,0,5ec46656-ed2e-4c7e-9e75-cf542940085c,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,0.08199999999999999,0.21100000000000002,0.371,0.336,,-0.97,-1.3,1.75,0.22,,93.0,93.2,83.0,78.6,0.346,0.195,0.345,,0.191,,,,,,,,,,,,,,,,,,,,,,
48,2023-08-07,717094,Field Error,field_error,False,500743,605130,Miguel Rojas,Scott Barlow,1,0,1,8767f349-99d8-4bc2-9ea2-3efcc2e32084,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,0.08199999999999999,0.21100000000000002,0.371,0.336,,-0.97,-1.3,1.75,0.22,,93.0,93.2,83.0,78.6,0.346,0.195,0.345,,0.191,,,,,,,,,,,,,,,,,,,,,,
49,2023-08-07,717094,Groundout,field_out,True,605141,605130,Mookie Betts,Scott Barlow,0,0,0,e50cb7a4-8e80-44ee-b106-09bf664c47a5,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,0.08199999999999999,0.21100000000000002,0.371,0.336,,-0.97,-1.3,1.75,0.22,,93.0,93.2,83.0,78.6,0.346,0.195,0.345,,0.191,,,,,,,,,,,,,,,,,,,,,,
50,2023-08-07,717094,Intent Walk,intent_walk,False,518692,605130,Freddie Freeman,Scott Barlow,0,0,0,07170946-0516-1033-000c-f08cd117d70a,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,0.08199999999999999,0.21100000000000002,0.371,0.336,,-0.97,-1.3,1.75,0.22,,93.0,93.2,83.0,78.6,0.346,0.195,0.345,,0.191,,,,,,,,,,,,,,,,,,,,,,
51,2023-08-07,717094,Single,single,False,669257,605130,Will Smith,Scott Barlow,0,0,1,38e46701-c8f6-4ee0-b4d5-ee77cae993e2,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,0.08199999999999999,0.21100000000000002,0.371,0.336,,-0.97,-1.3,1.75,0.22,,93.0,93.2,83.0,78.6,0.346,0.195,0.345,,0.191,,,,,,,,,,,,,,,,,,,,,,
52,2023-08-07,717094,Double,double,False,571970,605130,Max Muncy,Scott Barlow,0,0,1,1cd28b15-298a-412f-8626-58f1f09376ab,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,0.08199999999999999,0.21100000000000002,0.371,0.336,,-0.97,-1.3,1.75,0.22,,93.0,93.2,83.0,78.6,0.346,0.195,0.345,,0.191,,,,,,,,,,,,,,,,,,,,,,
53,2023-08-07,717094,Sac Fly,sac_fly,True,444482,605130,David Peralta,Scott Barlow,0,0,1,e81f9009-b3ed-456d-a70f-fe2f664f3b16,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,0.08199999999999999,0.21100000000000002,0.371,0.336,,-0.97,-1.3,1.75,0.22,,93.0,93.2,83.0,78.6,0.346,0.195,0.345,,0.191,,,,,,,,,,,,,,,,,,,,,,
54,2023-08-07,717094,Strikeout,strikeout,True,518792,605130,Jason Heyward,Scott Barlow,0,0,0,8fbb3a32-4d18-48cc-a639-e6530e3a4755,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,4.37,3.77,68.0,98.0,114.0,101.0,0.7020000000000001,10.46,4.5,8.07,0.53,1.33,0.221,0.45899999999999996,0.182,0.271,0.37799999999999995,,,,,134.0,102.0,107.0,91.0,97.0,92.0,95.0,95.0,90.0,112.0,96.0,103.0,0.08199999999999999,0.21100000000000002,0.371,0.336,,-0.97,-1.3,1.75,0.22,,93.0,93.2,83.0,78.6,0.346,0.195,0.345,,0.191,,,,,,,,,,,,,,,,,,,,,,
55,2023-08-07,717094,Flyout,field_out,True,593428,664062,Xander Bogaerts,Tony Gonsolin,0,0,0,8112e09d-0bb4-4164-abf4-f11192f776c1,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
56,2023-08-07,717094,Double,double,False,630105,664062,Jake Cronenworth,Tony Gonsolin,0,0,0,cb9d3b23-7c36-4f88-a87c-cd48100acf91,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
57,2023-08-07,717094,Lineout,field_out,True,596847,664062,Ji Man Choi,Tony Gonsolin,1,0,0,4e960fbd-883c-4440-8050-6e1fe4760eb9,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
58,2023-08-07,717094,Single,single,True,669134,664062,Luis Campusano,Tony Gonsolin,1,0,1,1694d928-6e93-4a33-93fd-e237785c19a0,664062.0,tonygonsolin,Gonsolin,Right,Tony Gonsolin,4.98,5.89,103.0,97.0,97.0,98.0,0.8029999999999999,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.38799999999999996,,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,0.395,0.183,0.151,,1.42,,-0.82,-2.12,,92.4,,86.8,80.9,0.221,0.313,,,0.268,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,,,,,,,,,,,,,
59,2023-08-07,717094,Strikeout,strikeout,True,571771,472610,Enrique Hernández,Luis García,0,0,0,4c6f2302-c24f-4bc2-9fd3-55dbbc6683ae,472610.0,luisgarcia,"García, L",Right,Luis García,4.0,4.01,27.0,101.0,92.0,97.0,0.7070000000000001,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,84.4,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,0.126,0.076,0.059000000000000004,-2.31,,1.15,-0.26,-1.19,92.7,,78.4,76.2,0.286,,0.326,,,,0.13,,,,,,,0.091,107.0,105.0,98.0,0.42700000000000005,1.28,85.4,,,,,,,
60,2023-08-07,717094,Single,single,False,681546,472610,James Outman,Luis García,0,0,0,143650a4-6e7a-48bb-9d56-8917903d30b8,472610.0,luisgarcia,"García, L",Right,Luis García,4.0,4.01,27.0,101.0,92.0,97.0,0.7070000000000001,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,84.4,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,0.126,0.076,0.059000000000000004,-2.31,,1.15,-0.26,-1.19,92.7,,78.4,76.2,0.286,,0.326,,,,0.13,,,,,,,0.091,107.0,105.0,98.0,0.42700000000000005,1.28,85.4,,,,,,,
61,2023-08-07,717094,Strikeout,strikeout,True,500743,472610,Miguel Rojas,Luis García,0,0,0,cc47b1ec-365a-4334-8cab-19c4a75e675e,472610.0,luisgarcia,"García, L",Right,Luis García,4.0,4.01,27.0,101.0,92.0,97.0,0.7070000000000001,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,84.4,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,0.126,0.076,0.059000000000000004,-2.31,,1.15,-0.26,-1.19,92.7,,78.4,76.2,0.286,,0.326,,,,0.13,,,,,,,0.091,107.0,105.0,98.0,0.42700000000000005,1.28,85.4,,,,,,,
62,2023-08-07,717094,Lineout,field_out,True,605141,472610,Mookie Betts,Luis García,0,0,0,fb1adf82-58e8-4557-b80f-53ac13f12353,472610.0,luisgarcia,"García, L",Right,Luis García,4.0,4.01,27.0,101.0,92.0,97.0,0.7070000000000001,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,84.4,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,0.126,0.076,0.059000000000000004,-2.31,,1.15,-0.26,-1.19,92.7,,78.4,76.2,0.286,,0.326,,,,0.13,,,,,,,0.091,107.0,105.0,98.0,0.42700000000000005,1.28,85.4,,,,,,,
63,2023-08-07,717094,Strikeout,strikeout,True,663757,523260,Trent Grisham,Joe Kelly,0,0,0,d9ab168d-c7a6-40dc-897f-d59270af4498,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,4.12,2.88,39.1,100.0,112.0,106.0,0.721,13.73,4.12,6.64,0.69,2.43,0.25,0.341,0.17,0.273,0.423,89.2,107.0,101.0,97.0,,,,107.0,105.0,102.0,95.0,97.0,95.0,133.0,99.0,116.0,0.306,0.159,0.258,,0.107,-2.91,1.23,1.63,,1.19,99.0,98.9,91.6,,0.333,0.111,0.258,0.16,0.114,,,,,,,,,,,,,,,,,127.0,95.0,112.0,0.17,2.35,89.4
64,2023-08-07,717094,Strikeout,strikeout,True,673490,523260,Ha-Seong Kim,Joe Kelly,0,0,0,21a3a421-4c3c-48e9-b851-734c1ac93d2a,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,4.12,2.88,39.1,100.0,112.0,106.0,0.721,13.73,4.12,6.64,0.69,2.43,0.25,0.341,0.17,0.273,0.423,89.2,107.0,101.0,97.0,,,,107.0,105.0,102.0,95.0,97.0,95.0,133.0,99.0,116.0,0.306,0.159,0.258,,0.107,-2.91,1.23,1.63,,1.19,99.0,98.9,91.6,,0.333,0.111,0.258,0.16,0.114,,,,,,,,,,,,,,,,,127.0,95.0,112.0,0.17,2.35,89.4
65,2023-08-07,717094,Strikeout,strikeout,True,665487,523260,Fernando Tatis Jr.,Joe Kelly,0,0,0,9ecdd65a-9412-4dbd-8f8e-4fbf85a15c5d,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,4.12,2.88,39.1,100.0,112.0,106.0,0.721,13.73,4.12,6.64,0.69,2.43,0.25,0.341,0.17,0.273,0.423,89.2,107.0,101.0,97.0,,,,107.0,105.0,102.0,95.0,97.0,95.0,133.0,99.0,116.0,0.306,0.159,0.258,,0.107,-2.91,1.23,1.63,,1.19,99.0,98.9,91.6,,0.333,0.111,0.258,0.16,0.114,,,,,,,,,,,,,,,,,127.0,95.0,112.0,0.17,2.35,89.4
66,2023-08-07,717094,Single,single,False,518692,472610,Freddie Freeman,Luis García,1,0,0,14c955ef-d8d5-4352-b922-8052d36e6f2f,472610.0,luisgarcia,"García, L",Right,Luis García,4.0,4.01,27.0,101.0,92.0,97.0,0.7070000000000001,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,84.4,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,0.126,0.076,0.059000000000000004,-2.31,,1.15,-0.26,-1.19,92.7,,78.4,76.2,0.286,,0.326,,,,0.13,,,,,,,0.091,107.0,105.0,98.0,0.42700000000000005,1.28,85.4,,,,,,,
67,2023-08-07,717094,Pop Out,field_out,True,669257,472610,Will Smith,Luis García,0,0,0,d5980532-a75e-48d4-804d-ec551b348c30,472610.0,luisgarcia,"García, L",Right,Luis García,4.0,4.01,27.0,101.0,92.0,97.0,0.7070000000000001,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,84.4,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,0.126,0.076,0.059000000000000004,-2.31,,1.15,-0.26,-1.19,92.7,,78.4,76.2,0.286,,0.326,,,,0.13,,,,,,,0.091,107.0,105.0,98.0,0.42700000000000005,1.28,85.4,,,,,,,
68,2023-08-07,717094,Strikeout,strikeout,True,571970,472610,Max Muncy,Luis García,0,0,0,99a4157b-c2f8-4ecf-839e-a3a40c524fef,472610.0,luisgarcia,"García, L",Right,Luis García,4.0,4.01,27.0,101.0,92.0,97.0,0.7070000000000001,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,84.4,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,0.126,0.076,0.059000000000000004,-2.31,,1.15,-0.26,-1.19,92.7,,78.4,76.2,0.286,,0.326,,,,0.13,,,,,,,0.091,107.0,105.0,98.0,0.42700000000000005,1.28,85.4,,,,,,,
69,2023-08-07,717094,Flyout,field_out,True,444482,472610,David Peralta,Luis García,0,0,0,57d66a86-e7e6-4dd4-9638-92b4638c0444,472610.0,luisgarcia,"García, L",Right,Luis García,4.0,4.01,27.0,101.0,92.0,97.0,0.7070000000000001,10.33,3.33,8.33,1.0,0.59,0.205,0.384,0.247,0.342,0.387,84.4,53.0,106.0,89.0,99.0,94.0,99.0,79.0,94.0,89.0,,,,87.0,103.0,111.0,,0.312,0.126,0.076,0.059000000000000004,-2.31,,1.15,-0.26,-1.19,92.7,,78.4,76.2,0.286,,0.326,,,,0.13,,,,,,,0.091,107.0,105.0,98.0,0.42700000000000005,1.28,85.4,,,,,,,
70,2023-08-07,717094,Groundout,field_out,True,665742,663542,Juan Soto,Bryan Hudson,1,0,0,5002efdc-f338-4cb3-8cd8-3127a100abf2,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,7.27,5.27,8.2,105.0,99.0,101.0,0.759,7.27,4.15,12.46,1.04,2.25,0.21899999999999997,0.406,0.156,0.281,0.5489999999999999,,,,,,,,97.0,106.0,101.0,,,,73.0,65.0,106.0,,0.866,0.03,,,-0.73,,-16.5,,,92.0,,79.4,,0.303,,,,,,,,,,,,,,120.0,113.0,111.0,0.10400000000000001,-0.56,85.6,0.25,,,,,,
71,2023-08-07,717094,Strikeout,strikeout,True,592518,663542,Manny Machado,Bryan Hudson,0,0,0,985c3642-07fd-4b03-9e4b-aad2fbed0973,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,7.27,5.27,8.2,105.0,99.0,101.0,0.759,7.27,4.15,12.46,1.04,2.25,0.21899999999999997,0.406,0.156,0.281,0.5489999999999999,,,,,,,,97.0,106.0,101.0,,,,73.0,65.0,106.0,,0.866,0.03,,,-0.73,,-16.5,,,92.0,,79.4,,0.303,,,,,,,,,,,,,,120.0,113.0,111.0,0.10400000000000001,-0.56,85.6,0.25,,,,,,
72,2023-08-07,717094,Groundout,field_out,True,593428,663542,Xander Bogaerts,Bryan Hudson,1,0,0,8935e1a4-5e23-47f0-a521-6ae2c76b1bbc,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,7.27,5.27,8.2,105.0,99.0,101.0,0.759,7.27,4.15,12.46,1.04,2.25,0.21899999999999997,0.406,0.156,0.281,0.5489999999999999,,,,,,,,97.0,106.0,101.0,,,,73.0,65.0,106.0,,0.866,0.03,,,-0.73,,-16.5,,,92.0,,79.4,,0.303,,,,,,,,,,,,,,120.0,113.0,111.0,0.10400000000000001,-0.56,85.6,0.25,,,,,,
73,2023-08-07,717094,Flyout,field_out,True,642708,676680,Amed Rosario,Tom Cosgrove,1,0,0,65bdd26e-d8dc-4b67-916d-479cd821bb9a,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,1.75,2.67,51.1,94.0,95.0,98.0,0.77,7.71,3.33,5.44,0.53,0.9,0.21899999999999997,0.423,0.27699999999999997,0.226,0.47,85.0,66.0,49.0,54.0,,,,94.0,102.0,94.0,87.0,92.0,89.0,98.0,92.0,104.0,0.231,0.244,0.522,,0.004,2.15,2.27,1.06,,-4.28,92.0,91.0,76.2,,0.175,,0.22,,,,0.153,,,,,,,,,,,,,,,,,,,,
74,2023-08-07,717094,Flyout,field_out,True,571771,676680,Enrique Hernández,Tom Cosgrove,0,0,0,02fd440f-823f-47e9-bf0c-0da557645df9,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,1.75,2.67,51.1,94.0,95.0,98.0,0.77,7.71,3.33,5.44,0.53,0.9,0.21899999999999997,0.423,0.27699999999999997,0.226,0.47,85.0,66.0,49.0,54.0,,,,94.0,102.0,94.0,87.0,92.0,89.0,98.0,92.0,104.0,0.231,0.244,0.522,,0.004,2.15,2.27,1.06,,-4.28,92.0,91.0,76.2,,0.175,,0.22,,,,0.153,,,,,,,,,,,,,,,,,,,,
