,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,CH_ba,ST_ba,FC_ba,FF_ba,CU_ba,SL_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
35,2023-07-15,717401,Single,single,False,543305,666129,Aaron Hicks,Braxton Garrett,0,0,0,9a3fdd7a-3a0f-4bfd-938b-5164dfd71374,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.286,,0.243,0.325,0.5,0.169,,,,,,,,,,,,,
36,2023-07-15,717401,Lineout,field_out,True,681297,666129,Colton Cowser,Braxton Garrett,1,1,0,cf6ddb77-5158-454b-a65f-8eeb24bc5492,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.286,,0.243,0.325,0.5,0.169,,,,,,,,,,,,,
37,2023-07-15,717401,Flyout,field_out,True,676059,666129,Jordan Westburg,Braxton Garrett,0,0,0,c98ba208-370c-4440-9707-24cc215858ed,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.286,,0.243,0.325,0.5,0.169,,,,,,,,,,,,,
38,2023-07-15,717401,Lineout,field_out,True,683002,666129,Gunnar Henderson,Braxton Garrett,0,0,0,5310f519-932f-4e4a-bf3f-85680ee566e9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.286,,0.243,0.325,0.5,0.169,,,,,,,,,,,,,
39,2023-07-15,717401,Flyout,field_out,True,493329,502043,Yuli Gurriel,Kyle Gibson,0,0,0,b73201f3-2a4d-41e2-938e-caa321a4ee08,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,91.9,81.6,79.5,0.289,0.288,0.147,0.345,0.287,0.279,,,,,,,,,,,,,,
40,2023-07-15,717401,Single,single,False,516416,502043,Jean Segura,Kyle Gibson,1,0,0,8054ec8c-0885-4122-8f5f-bb785e2d7f81,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,91.9,81.6,79.5,0.289,0.288,0.147,0.345,0.287,0.279,,,,,,,,,,,,,,
41,2023-07-15,717401,Groundout,field_out,True,621563,502043,Joey Wendle,Kyle Gibson,1,1,1,4bef9add-29db-4618-ab6e-55ac9505e9b0,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,91.9,81.6,79.5,0.289,0.288,0.147,0.345,0.287,0.279,,,,,,,,,,,,,,
42,2023-07-15,717401,Groundout,field_out,True,663743,502043,Nick Fortes,Kyle Gibson,0,0,0,30af8668-d4e3-4907-8a51-30e94f0051f7,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,91.9,81.6,79.5,0.289,0.288,0.147,0.345,0.287,0.279,,,,,,,,,,,,,,
43,2023-07-15,717401,Strikeout,strikeout,True,622761,666129,Jorge Mateo,Braxton Garrett,0,0,0,da0ad479-7287-4bb4-9aea-96aa4fdf62fc,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.286,,0.243,0.325,0.5,0.169,,,,,,,,,,,,,
44,2023-07-15,717401,Groundout,field_out,True,669720,666129,Austin Hays,Braxton Garrett,0,0,0,11daa929-b83c-438e-8e4f-8cf7b803f53e,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.286,,0.243,0.325,0.5,0.169,,,,,,,,,,,,,
45,2023-07-15,717401,Double,double,False,668939,666129,Adley Rutschman,Braxton Garrett,0,0,0,c12f2769-7034-49cb-93a4-2613968c55e5,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.286,,0.243,0.325,0.5,0.169,,,,,,,,,,,,,
46,2023-07-15,717401,Single,single,False,623993,666129,Anthony Santander,Braxton Garrett,0,0,1,74630c4d-8030-49cd-a2f1-1fa6576b81f9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.08800000000000001,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,90.5,82.8,77.7,0.256,0.286,,0.243,0.325,0.5,0.169,,,,,,,,,,,,,
47,2023-07-15,717401,Strikeout,strikeout,True,663624,595345,Ryan Mountcastle,Steven Okert,0,0,0,e294d06d-581e-4997-8c3c-c47b8634ff80,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,,,,0.289,,0.194,,,,,,,,,,,,,
48,2023-07-15,717401,Groundout,field_out,True,667472,502043,Dane Myers,Kyle Gibson,1,0,0,53a05f29-5b68-460d-8f16-1c8de9a503fc,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,91.9,81.6,79.5,0.289,0.288,0.147,0.345,0.287,0.279,,,,,,,,,,,,,,
49,2023-07-15,717401,Single,single,False,650333,502043,Luis Arraez,Kyle Gibson,1,1,0,703d24a7-b492-4681-80e6-fe397fb4b306,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,91.9,81.6,79.5,0.289,0.288,0.147,0.345,0.287,0.279,,,,,,,,,,,,,,
50,2023-07-15,717401,Walk,walk,False,624585,657508,Jorge Soler,Mike Baumann,1,0,1,18cea144-5d7b-4854-bb22-657b9cff4bbc,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,,,,102.0,91.0,92.0,,,,,0.514,,0.209,,0.024,0.35,,,1.44,,-3.93,96.4,,,91.7,,,0.4,,,0.225,0.192,0.24,123.0,103.0,114.0,0.253,0.63,87.4,,,,,,,
51,2023-07-15,717401,Grounded Into DP,grounded_into_double_play,True,650559,657508,Bryan De La Cruz,Mike Baumann,0,0,1,2e6a66bf-c2ff-46da-87b1-3dbb64d1a990,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,,,,102.0,91.0,92.0,,,,,0.514,,0.209,,0.024,0.35,,,1.44,,-3.93,96.4,,,91.7,,,0.4,,,0.225,0.192,0.24,123.0,103.0,114.0,0.253,0.63,87.4,,,,,,,
52,2023-07-15,717401,Strikeout,strikeout,True,543305,595345,Aaron Hicks,Steven Okert,0,0,0,ef5504c3-e328-4094-86bc-b3b9eb97b6b9,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,,,,0.289,,0.194,,,,,,,,,,,,,
53,2023-07-15,717401,Groundout,field_out,True,681297,595345,Colton Cowser,Steven Okert,0,0,0,860c4f59-a943-4e3f-8d49-6623091ae26c,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,,,,0.289,,0.194,,,,,,,,,,,,,
54,2023-07-15,717401,Strikeout,strikeout,True,676059,595345,Jordan Westburg,Steven Okert,0,0,0,39c72d9b-b2be-4479-b617-90156497a74b,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,,,,0.289,,0.194,,,,,,,,,,,,,
55,2023-07-15,717401,Groundout,field_out,True,660821,657508,Jesús Sánchez,Mike Baumann,1,0,0,803997ed-b33b-4a40-830f-1e7530857211,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,,,,102.0,91.0,92.0,,,,,0.514,,0.209,,0.024,0.35,,,1.44,,-3.93,96.4,,,91.7,,,0.4,,,0.225,0.192,0.24,123.0,103.0,114.0,0.253,0.63,87.4,,,,,,,
56,2023-07-15,717401,Flyout,field_out,True,493329,657508,Yuli Gurriel,Mike Baumann,0,0,0,a2081c5d-e967-4625-a344-cda2d89e67da,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,,,,102.0,91.0,92.0,,,,,0.514,,0.209,,0.024,0.35,,,1.44,,-3.93,96.4,,,91.7,,,0.4,,,0.225,0.192,0.24,123.0,103.0,114.0,0.253,0.63,87.4,,,,,,,
57,2023-07-15,717401,Triple,triple,False,516416,657508,Jean Segura,Mike Baumann,1,0,0,d8e1cdbe-e461-40d3-a0d4-48a6fa1f1616,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,,,,102.0,91.0,92.0,,,,,0.514,,0.209,,0.024,0.35,,,1.44,,-3.93,96.4,,,91.7,,,0.4,,,0.225,0.192,0.24,123.0,103.0,114.0,0.253,0.63,87.4,,,,,,,
58,2023-07-15,717401,Strikeout,strikeout,True,621563,657508,Joey Wendle,Mike Baumann,0,0,0,da07560e-71bb-496a-87bb-ae7eccb80496,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,,,,102.0,91.0,92.0,,,,,0.514,,0.209,,0.024,0.35,,,1.44,,-3.93,96.4,,,91.7,,,0.4,,,0.225,0.192,0.24,123.0,103.0,114.0,0.253,0.63,87.4,,,,,,,
59,2023-07-15,717401,Home Run,home_run,False,683002,623211,Gunnar Henderson,Huascar Brazoban,0,0,0,b0fbcfe8-17b4-460c-af48-9bbc89977cb5,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,0.159,,0.217,0.213,,,,,,,,,,,,,,,
60,2023-07-15,717401,Flyout,field_out,True,624428,623211,Adam Frazier,Huascar Brazoban,1,0,0,fac3a286-635c-4a3f-98e4-bb57bc59f135,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,0.159,,0.217,0.213,,,,,,,,,,,,,,,
61,2023-07-15,717401,Single,single,False,669720,623211,Austin Hays,Huascar Brazoban,0,0,0,fb241ba3-cd12-4ff6-9d45-ea77786c1b0b,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,0.159,,0.217,0.213,,,,,,,,,,,,,,,
62,2023-07-15,717401,Single,single,False,668939,623211,Adley Rutschman,Huascar Brazoban,1,0,1,f2fbeb14-06ae-4d55-a316-82133b732d40,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,0.159,,0.217,0.213,,,,,,,,,,,,,,,
63,2023-07-15,717401,Single,single,False,623993,623211,Anthony Santander,Huascar Brazoban,0,0,1,bcefc6a3-1800-4942-bd5e-34c0f1c091f7,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,4.14,3.58,58.2,102.0,91.0,98.0,0.701,9.97,4.76,8.13,0.77,1.78,0.204,0.541,0.191,0.318,0.369,89.3,79.0,102.0,102.0,,,,100.0,105.0,103.0,109.0,98.0,95.0,,,,84.0,103.0,95.0,0.214,0.175,0.32799999999999996,,,0.28300000000000003,1.37,-0.5,-1.09,,,1.87,96.6,87.4,96.0,,,0.462,0.159,,0.217,0.213,,,,,,,,,,,,,,,
64,2023-07-15,717401,Pop Out,field_out,True,656811,608638,Ryan O'Hearn,JT Chargois,0,0,0,60411ed2-6bd6-40e3-9aa9-6b66083f22cd,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,,,,0.286,,0.206,,,,,,,,,,,,,
65,2023-07-15,717401,Groundout,field_out,True,543305,608638,Aaron Hicks,JT Chargois,1,1,1,15e0bdf2-0e95-44cb-9c31-9c06d118843c,608638.0,jtchargois,Chargois,Right,JT Chargois,3.61,3.63,42.1,99.0,108.0,102.0,0.8029999999999999,7.44,3.83,7.44,0.64,1.81,0.244,0.395,0.193,0.27699999999999997,0.413,,,,,,,,83.0,92.0,92.0,104.0,98.0,96.0,118.0,101.0,111.0,,,,0.506,0.078,,0.415,,,0.34,,1.23,0.1,,,95.8,,96.3,86.3,,0.25,,,,0.286,,0.206,,,,,,,,,,,,,
66,2023-07-15,717401,Groundout,field_out,True,542932,666974,Jon Berti,Yennier Cano,0,0,0,e8ef7c4c-901d-42e1-b19a-0bc65dfe53c9,666974.0,yenniercano,Cano,Right,Yennier Cano,2.11,3.28,72.2,105.0,92.0,96.0,0.763,8.05,1.61,7.43,0.5,2.97,0.267,0.371,0.203,0.272,0.441,90.9,97.0,111.0,84.0,,,,82.0,110.0,98.0,87.0,102.0,100.0,107.0,100.0,108.0,,,,0.5529999999999999,0.033,,0.13699999999999998,,0.27699999999999997,1.46,,2.3,-0.29,,1.16,96.6,,96.3,87.5,,0.237,0.193,,,0.182,,0.286,,,,,,,,,,,,,
67,2023-07-15,717401,Groundout,field_out,True,667472,666974,Dane Myers,Yennier Cano,0,0,0,7b80c865-6ef1-409d-ae5a-7fd7db83e66f,666974.0,yenniercano,Cano,Right,Yennier Cano,2.11,3.28,72.2,105.0,92.0,96.0,0.763,8.05,1.61,7.43,0.5,2.97,0.267,0.371,0.203,0.272,0.441,90.9,97.0,111.0,84.0,,,,82.0,110.0,98.0,87.0,102.0,100.0,107.0,100.0,108.0,,,,0.5529999999999999,0.033,,0.13699999999999998,,0.27699999999999997,1.46,,2.3,-0.29,,1.16,96.6,,96.3,87.5,,0.237,0.193,,,0.182,,0.286,,,,,,,,,,,,,
68,2023-07-15,717401,Double,double,False,650333,666974,Luis Arraez,Yennier Cano,1,0,0,490a1114-32eb-4ca9-9a67-63ec6fbd1892,666974.0,yenniercano,Cano,Right,Yennier Cano,2.11,3.28,72.2,105.0,92.0,96.0,0.763,8.05,1.61,7.43,0.5,2.97,0.267,0.371,0.203,0.272,0.441,90.9,97.0,111.0,84.0,,,,82.0,110.0,98.0,87.0,102.0,100.0,107.0,100.0,108.0,,,,0.5529999999999999,0.033,,0.13699999999999998,,0.27699999999999997,1.46,,2.3,-0.29,,1.16,96.6,,96.3,87.5,,0.237,0.193,,,0.182,,0.286,,,,,,,,,,,,,
69,2023-07-15,717401,Flyout,field_out,True,624585,666974,Jorge Soler,Yennier Cano,0,0,0,7fb190cf-7d37-4e75-b8ab-83a5a00f751c,666974.0,yenniercano,Cano,Right,Yennier Cano,2.11,3.28,72.2,105.0,92.0,96.0,0.763,8.05,1.61,7.43,0.5,2.97,0.267,0.371,0.203,0.272,0.441,90.9,97.0,111.0,84.0,,,,82.0,110.0,98.0,87.0,102.0,100.0,107.0,100.0,108.0,,,,0.5529999999999999,0.033,,0.13699999999999998,,0.27699999999999997,1.46,,2.3,-0.29,,1.16,96.6,,96.3,87.5,,0.237,0.193,,,0.182,,0.286,,,,,,,,,,,,,
70,2023-07-15,717401,Strikeout,strikeout,True,681297,571670,Colton Cowser,Dylan Floro,0,0,0,136cae0c-ea26-4c6b-9218-fa50006c04fd,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.333,,,0.271,,0.262,,,,,,,,,,,,,
71,2023-07-15,717401,Groundout,field_out,True,676059,571670,Jordan Westburg,Dylan Floro,0,0,0,2958220e-aabb-452c-9412-970ef142394e,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.333,,,0.271,,0.262,,,,,,,,,,,,,
72,2023-07-15,717401,Walk,walk,False,683002,571670,Gunnar Henderson,Dylan Floro,1,0,0,230c1086-0e14-4626-929b-d4ea67605bba,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.333,,,0.271,,0.262,,,,,,,,,,,,,
73,2023-07-15,717401,Single,single,False,624428,571670,Adam Frazier,Dylan Floro,0,0,1,17a094e5-5d51-4227-8fe3-a6dc70f2aaf3,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.333,,,0.271,,0.262,,,,,,,,,,,,,
74,2023-07-15,717401,Groundout,field_out,True,669720,571670,Austin Hays,Dylan Floro,0,0,0,13110ee9-644b-41c6-870c-ac689285a89e,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.333,,,0.271,,0.262,,,,,,,,,,,,,
