,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,FF_ba,CU_ba,FC_ba,SL_ba,CH_ba,SI_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,FS_ba
37,2023-06-23,717642,Walk,walk,False,665487,571578,Fernando Tatis Jr.,Patrick Corbin,1,0,1,ca1f87cd-657f-4474-b321-e01d5fd54b6e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.41700000000000004,0.16899999999999998,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,92.1,80.5,,0.327,,,0.233,0.29,0.32,,,,,,,,
38,2023-06-23,717642,Walk,walk,False,665742,571578,Juan Soto,Patrick Corbin,1,0,1,6d39c825-0ed7-4acb-9261-40ba0522ca7c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.41700000000000004,0.16899999999999998,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,92.1,80.5,,0.327,,,0.233,0.29,0.32,,,,,,,,
39,2023-06-23,717642,Forceout,force_out,True,592518,571578,Manny Machado,Patrick Corbin,1,1,1,64eb7366-1c3d-436c-9085-e29a897e54aa,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.41700000000000004,0.16899999999999998,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,92.1,80.5,,0.327,,,0.233,0.29,0.32,,,,,,,,
40,2023-06-23,717642,Home Run,home_run,False,593428,571578,Xander Bogaerts,Patrick Corbin,0,0,1,56e5992b-d1b9-45ed-b184-e3f3eeabc510,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.41700000000000004,0.16899999999999998,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,92.1,80.5,,0.327,,,0.233,0.29,0.32,,,,,,,,
41,2023-06-23,717642,Groundout,field_out,True,596142,571578,Gary Sánchez,Patrick Corbin,0,0,0,e280a736-aa69-45d7-80aa-016ac7aa6d45,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.41100000000000003,81.2,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.41700000000000004,0.16899999999999998,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,92.1,80.5,,0.327,,,0.233,0.29,0.32,,,,,,,,
42,2023-06-23,717642,Strikeout,strikeout,True,657041,605397,Lane Thomas,Joe Musgrove,0,0,0,fac7b977-fb2d-4059-a5bc-340850dfab5a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
43,2023-06-23,717642,Groundout,field_out,True,671277,605397,Luis García Jr.,Joe Musgrove,0,0,0,a74fee8e-b377-4a7b-bd9e-ca8a62db5505,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
44,2023-06-23,717642,Double,double,False,600869,605397,Jeimer Candelario,Joe Musgrove,0,0,0,ac52c115-9afb-44cd-9728-2f9fae4b4438,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
45,2023-06-23,717642,Single,single,False,608841,605397,Joey Meneses,Joe Musgrove,0,0,1,f04ec0e8-73e2-4ea6-964c-171562bc2ed0,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
46,2023-06-23,717642,Strikeout,strikeout,True,572816,605397,Corey Dickerson,Joe Musgrove,0,0,0,b27369fd-8de0-4fa4-a5ac-1759c716ad81,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
47,2023-06-23,717642,Flyout,field_out,True,630105,686747,Jake Cronenworth,Joe La Sorsa,0,0,0,2de8aa1c-7404-4886-9769-0c21a2ced2cb,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,4.41,4.42,32.2,98.0,79.0,92.0,0.797,7.71,2.48,8.82,0.83,1.13,0.284,0.47100000000000003,0.196,0.235,0.48100000000000004,82.2,66.0,90.0,75.0,,,,,,,68.0,99.0,85.0,92.0,98.0,101.0,,,,0.504,,,0.452,,0.044000000000000004,,,-1.76,2.44,,0.74,,,88.1,74.9,,,,,0.125,0.167,0.383,,,,,,,,
48,2023-06-23,717642,Groundout,field_out,True,443558,686747,Nelson Cruz,Joe La Sorsa,1,0,0,66afd4bc-99cc-48ac-8b8c-57e20b0ffd17,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,4.41,4.42,32.2,98.0,79.0,92.0,0.797,7.71,2.48,8.82,0.83,1.13,0.284,0.47100000000000003,0.196,0.235,0.48100000000000004,82.2,66.0,90.0,75.0,,,,,,,68.0,99.0,85.0,92.0,98.0,101.0,,,,0.504,,,0.452,,0.044000000000000004,,,-1.76,2.44,,0.74,,,88.1,74.9,,,,,0.125,0.167,0.383,,,,,,,,
49,2023-06-23,717642,Single,single,False,663757,686747,Trent Grisham,Joe La Sorsa,1,1,0,7d06c005-0efe-463c-9400-4af1e7b5c510,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,4.41,4.42,32.2,98.0,79.0,92.0,0.797,7.71,2.48,8.82,0.83,1.13,0.284,0.47100000000000003,0.196,0.235,0.48100000000000004,82.2,66.0,90.0,75.0,,,,,,,68.0,99.0,85.0,92.0,98.0,101.0,,,,0.504,,,0.452,,0.044000000000000004,,,-1.76,2.44,,0.74,,,88.1,74.9,,,,,0.125,0.167,0.383,,,,,,,,
50,2023-06-23,717642,Flyout,field_out,True,673490,641771,Ha-Seong Kim,Chad Kuhl,1,1,1,df8fc7f3-91d9-4ea3-9b16-88673da057ba,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.35100000000000003,0.075,,0.435,,0.043,-2.3,,-3.38,0.21,,-3.85,92.2,,94.0,85.5,,0.25,0.375,,0.235,0.5,0.459,105.0,100.0,106.0,0.096,-4.37,78.7,,
51,2023-06-23,717642,Groundout,field_out,True,660688,605397,Keibert Ruiz,Joe Musgrove,0,0,0,34ba7714-9b82-462f-a39f-918f0afc46ff,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
52,2023-06-23,717642,Double,double,False,642086,605397,Dominic Smith,Joe Musgrove,0,0,0,4089da07-6839-4a8a-a090-977ee4e8b819,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
53,2023-06-23,717642,Flyout,field_out,True,656537,605397,Derek Hill,Joe Musgrove,0,0,0,6df678c2-bf8e-443e-b6a6-7ce44cfe12f0,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
54,2023-06-23,717642,Groundout,field_out,True,682928,605397,CJ Abrams,Joe Musgrove,0,0,0,8d94957c-6b5c-4425-ba7a-b4cf7513b0ca,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.43799999999999994,0.154,0.254,0.414,87.1,101.0,102.0,100.0,134.0,107.0,110.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054000000000000006,0.245,0.204,0.145,0.239,0.114,1.77,1.68,3.35,-2.03,0.77,-0.63,93.1,90.1,92.8,82.2,81.3,0.205,0.207,0.302,0.281,0.267,0.261,,,,,,,,
55,2023-06-23,717642,Single,single,False,665487,641771,Fernando Tatis Jr.,Chad Kuhl,0,0,0,0a13f867-fe95-4ac6-b88a-0011d0c769d3,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.35100000000000003,0.075,,0.435,,0.043,-2.3,,-3.38,0.21,,-3.85,92.2,,94.0,85.5,,0.25,0.375,,0.235,0.5,0.459,105.0,100.0,106.0,0.096,-4.37,78.7,,
56,2023-06-23,717642,Double,double,False,665742,641771,Juan Soto,Chad Kuhl,0,0,1,3d886f8d-3b96-4384-af35-2e296be0f531,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.35100000000000003,0.075,,0.435,,0.043,-2.3,,-3.38,0.21,,-3.85,92.2,,94.0,85.5,,0.25,0.375,,0.235,0.5,0.459,105.0,100.0,106.0,0.096,-4.37,78.7,,
57,2023-06-23,717642,Groundout,field_out,True,592518,641771,Manny Machado,Chad Kuhl,0,0,0,ee2a962a-80db-4e33-9c5c-7033c5d89201,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.35100000000000003,0.075,,0.435,,0.043,-2.3,,-3.38,0.21,,-3.85,92.2,,94.0,85.5,,0.25,0.375,,0.235,0.5,0.459,105.0,100.0,106.0,0.096,-4.37,78.7,,
58,2023-06-23,717642,Strikeout,strikeout,True,593428,641771,Xander Bogaerts,Chad Kuhl,0,0,0,2b5e3934-4331-4a6a-b701-38c8c639533c,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.35100000000000003,0.075,,0.435,,0.043,-2.3,,-3.38,0.21,,-3.85,92.2,,94.0,85.5,,0.25,0.375,,0.235,0.5,0.459,105.0,100.0,106.0,0.096,-4.37,78.7,,
59,2023-06-23,717642,Walk,walk,False,596142,641771,Gary Sánchez,Chad Kuhl,0,0,0,a65857fa-6389-4db3-b3a6-31c6f2062eb7,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.35100000000000003,0.075,,0.435,,0.043,-2.3,,-3.38,0.21,,-3.85,92.2,,94.0,85.5,,0.25,0.375,,0.235,0.5,0.459,105.0,100.0,106.0,0.096,-4.37,78.7,,
60,2023-06-23,717642,Hit By Pitch,hit_by_pitch,False,630105,641771,Jake Cronenworth,Chad Kuhl,0,0,1,f9ef7a7e-146a-47a0-b427-36cd494d7f30,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.35100000000000003,0.075,,0.435,,0.043,-2.3,,-3.38,0.21,,-3.85,92.2,,94.0,85.5,,0.25,0.375,,0.235,0.5,0.459,105.0,100.0,106.0,0.096,-4.37,78.7,,
61,2023-06-23,717642,Single,single,False,443558,641771,Nelson Cruz,Chad Kuhl,0,0,1,8d504830-8fe6-4824-bf36-a14ade6feef6,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.35100000000000003,0.075,,0.435,,0.043,-2.3,,-3.38,0.21,,-3.85,92.2,,94.0,85.5,,0.25,0.375,,0.235,0.5,0.459,105.0,100.0,106.0,0.096,-4.37,78.7,,
62,2023-06-23,717642,Double,double,False,663757,641771,Trent Grisham,Chad Kuhl,0,0,1,ddbde24e-37d2-4343-a620-7e7db1edf0a2,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,111.0,100.0,103.0,,,,0.35100000000000003,0.075,,0.435,,0.043,-2.3,,-3.38,0.21,,-3.85,92.2,,94.0,85.5,,0.25,0.375,,0.235,0.5,0.459,105.0,100.0,106.0,0.096,-4.37,78.7,,
63,2023-06-23,717642,Lineout,field_out,True,673490,663658,Ha-Seong Kim,Thaddeus Ward,0,0,0,77df7c78-dbe8-46a9-9c8d-757d108fc2cb,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,0.217,,0.0,0.25,,,,,,,0.234,
64,2023-06-23,717642,Groundout,field_out,True,545121,670970,Ildemaro Vargas,Adrian Morejon,0,0,0,4746bb47-d314-472d-9a32-be0590717b37,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,7.0,7.49,9.0,93.0,111.0,94.0,0.855,8.0,5.0,14.0,1.0,1.3,0.09699999999999999,0.581,0.065,0.387,0.46,89.2,72.0,75.0,51.0,107.0,79.0,87.0,117.0,98.0,100.0,,,,108.0,94.0,92.0,,,,,0.578,,0.193,0.14300000000000002,0.087,-3.61,,,-1.59,-0.47,-0.42,95.3,,,86.0,78.5,0.462,,,0.222,0.0,,,,,,,,,
65,2023-06-23,717642,Flyout,field_out,True,671277,670970,Luis García Jr.,Adrian Morejon,0,0,0,bd8a5764-b5e5-4a89-b476-c64967812f31,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,7.0,7.49,9.0,93.0,111.0,94.0,0.855,8.0,5.0,14.0,1.0,1.3,0.09699999999999999,0.581,0.065,0.387,0.46,89.2,72.0,75.0,51.0,107.0,79.0,87.0,117.0,98.0,100.0,,,,108.0,94.0,92.0,,,,,0.578,,0.193,0.14300000000000002,0.087,-3.61,,,-1.59,-0.47,-0.42,95.3,,,86.0,78.5,0.462,,,0.222,0.0,,,,,,,,,
66,2023-06-23,717642,Double,double,False,656448,670970,Stone Garrett,Adrian Morejon,0,0,0,9adb1b0d-6a30-44d1-baee-646445e07249,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,7.0,7.49,9.0,93.0,111.0,94.0,0.855,8.0,5.0,14.0,1.0,1.3,0.09699999999999999,0.581,0.065,0.387,0.46,89.2,72.0,75.0,51.0,107.0,79.0,87.0,117.0,98.0,100.0,,,,108.0,94.0,92.0,,,,,0.578,,0.193,0.14300000000000002,0.087,-3.61,,,-1.59,-0.47,-0.42,95.3,,,86.0,78.5,0.462,,,0.222,0.0,,,,,,,,,
67,2023-06-23,717642,Groundout,field_out,True,608841,670970,Joey Meneses,Adrian Morejon,0,0,0,55f7a1a9-8df8-45e0-83c6-6e8c676a83ad,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,7.0,7.49,9.0,93.0,111.0,94.0,0.855,8.0,5.0,14.0,1.0,1.3,0.09699999999999999,0.581,0.065,0.387,0.46,89.2,72.0,75.0,51.0,107.0,79.0,87.0,117.0,98.0,100.0,,,,108.0,94.0,92.0,,,,,0.578,,0.193,0.14300000000000002,0.087,-3.61,,,-1.59,-0.47,-0.42,95.3,,,86.0,78.5,0.462,,,0.222,0.0,,,,,,,,,
68,2023-06-23,717642,Double,double,False,665487,663658,Fernando Tatis Jr.,Thaddeus Ward,1,0,0,3d862698-059d-4c58-9402-49065feb9bc1,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,0.217,,0.0,0.25,,,,,,,0.234,
69,2023-06-23,717642,Home Run,home_run,False,665742,663658,Juan Soto,Thaddeus Ward,0,0,1,08974db0-4c82-4adc-bbea-427fa55a84dd,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,0.217,,0.0,0.25,,,,,,,0.234,
70,2023-06-23,717642,Groundout,field_out,True,596059,663658,Rougned Odor,Thaddeus Ward,0,0,0,3a549c75-22dd-46f1-8e08-8a2a4e221efa,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,0.217,,0.0,0.25,,,,,,,0.234,
71,2023-06-23,717642,Groundout,field_out,True,593428,663658,Xander Bogaerts,Thaddeus Ward,0,0,0,05170616-5433-421b-a678-bfea64c6343c,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,0.217,,0.0,0.25,,,,,,,0.234,
72,2023-06-23,717642,Walk,walk,False,596142,663658,Gary Sánchez,Thaddeus Ward,1,0,0,f2a70286-b903-40fd-bf91-ff4a414d49de,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,0.217,,0.0,0.25,,,,,,,0.234,
73,2023-06-23,717642,Single,single,False,641525,663658,Brandon Dixon,Thaddeus Ward,0,0,1,9499d09f-9b2d-4dc7-b054-62aa8749f92c,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,0.217,,0.0,0.25,,,,,,,0.234,
74,2023-06-23,717642,Strikeout,strikeout,True,443558,663658,Nelson Cruz,Thaddeus Ward,0,0,0,78fd2028-75a9-4cc5-80a3-b92638f33ee8,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,,0.217,,0.0,0.25,,,,,,,0.234,
75,2023-06-23,717642,Home Run,home_run,False,656308,678061,Michael Chavis,Ray Kerr,1,0,0,7d8685b7-1894-4a5d-8ad5-757ca04fde94,678061.0,raykerr,Kerr,Left,Ray Kerr,4.33,4.67,27.0,97.0,83.0,92.0,0.6829999999999999,11.67,3.0,8.33,1.67,1.13,0.275,0.348,0.217,0.377,0.40299999999999997,91.0,60.0,94.0,80.0,76.0,94.0,93.0,92.0,100.0,92.0,,,,,,,,,,,0.511,,,0.433,0.055999999999999994,-1.65,,,,1.47,0.95,96.0,,,,82.5,0.339,0.143,,,,,,,,,,,,0.0
76,2023-06-23,717642,Lineout,field_out,True,660688,678061,Keibert Ruiz,Ray Kerr,0,0,0,4cc3758d-166b-49ab-8ef4-5517f1bdd817,678061.0,raykerr,Kerr,Left,Ray Kerr,4.33,4.67,27.0,97.0,83.0,92.0,0.6829999999999999,11.67,3.0,8.33,1.67,1.13,0.275,0.348,0.217,0.377,0.40299999999999997,91.0,60.0,94.0,80.0,76.0,94.0,93.0,92.0,100.0,92.0,,,,,,,,,,,0.511,,,0.433,0.055999999999999994,-1.65,,,,1.47,0.95,96.0,,,,82.5,0.339,0.143,,,,,,,,,,,,0.0
77,2023-06-23,717642,Groundout,field_out,True,642086,678061,Dominic Smith,Ray Kerr,0,0,0,71800a10-211d-414d-a03f-aca5b360e8f8,678061.0,raykerr,Kerr,Left,Ray Kerr,4.33,4.67,27.0,97.0,83.0,92.0,0.6829999999999999,11.67,3.0,8.33,1.67,1.13,0.275,0.348,0.217,0.377,0.40299999999999997,91.0,60.0,94.0,80.0,76.0,94.0,93.0,92.0,100.0,92.0,,,,,,,,,,,0.511,,,0.433,0.055999999999999994,-1.65,,,,1.47,0.95,96.0,,,,82.5,0.339,0.143,,,,,,,,,,,,0.0
78,2023-06-23,717642,Double,double,False,656537,678061,Derek Hill,Ray Kerr,1,1,0,c218a807-34aa-4d01-8c47-ef7f6c418b47,678061.0,raykerr,Kerr,Left,Ray Kerr,4.33,4.67,27.0,97.0,83.0,92.0,0.6829999999999999,11.67,3.0,8.33,1.67,1.13,0.275,0.348,0.217,0.377,0.40299999999999997,91.0,60.0,94.0,80.0,76.0,94.0,93.0,92.0,100.0,92.0,,,,,,,,,,,0.511,,,0.433,0.055999999999999994,-1.65,,,,1.47,0.95,96.0,,,,82.5,0.339,0.143,,,,,,,,,,,,0.0
79,2023-06-23,717642,Double,double,False,682928,678061,CJ Abrams,Ray Kerr,0,0,1,5ca62cd4-2208-4e90-8817-4a0368951f1d,678061.0,raykerr,Kerr,Left,Ray Kerr,4.33,4.67,27.0,97.0,83.0,92.0,0.6829999999999999,11.67,3.0,8.33,1.67,1.13,0.275,0.348,0.217,0.377,0.40299999999999997,91.0,60.0,94.0,80.0,76.0,94.0,93.0,92.0,100.0,92.0,,,,,,,,,,,0.511,,,0.433,0.055999999999999994,-1.65,,,,1.47,0.95,96.0,,,,82.5,0.339,0.143,,,,,,,,,,,,0.0
