,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vSI,vSL,vCU,FF_ba,SL_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,CH_ba,ST_ba,FC_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
37,2023-07-20,717328,Strikeout,strikeout,True,650490,502043,Yandy Díaz,Kyle Gibson,0,0,0,f11cc920-4f90-4ec0-bebe-0e540094652f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
38,2023-07-20,717328,Double,double,False,677551,502043,Wander Franco,Kyle Gibson,0,0,0,fe03073b-97e6-40bd-97d8-41a0bac5e3e1,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
39,2023-07-20,717328,Strikeout,strikeout,True,670042,502043,Luke Raley,Kyle Gibson,0,0,0,05cee50c-8203-4bcb-824f-b4f32fb8429f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
40,2023-07-20,717328,Strikeout,strikeout,True,668227,502043,Randy Arozarena,Kyle Gibson,0,0,0,5917f7ba-db33-49e4-99ed-69400cdcecf5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
41,2023-07-20,717328,Groundout,field_out,True,668939,607192,Adley Rutschman,Tyler Glasnow,0,0,0,2a56f287-912a-43f7-873a-f0471582a13d,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
42,2023-07-20,717328,Strikeout,strikeout,True,623993,607192,Anthony Santander,Tyler Glasnow,0,0,0,01542ec1-40cc-4ffd-b3ab-707a75be8172,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
43,2023-07-20,717328,Single,single,False,656811,607192,Ryan O'Hearn,Tyler Glasnow,0,0,0,a394559e-001c-47d0-bc80-a1ae4c20c0ac,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
44,2023-07-20,717328,Groundout,field_out,True,669720,607192,Austin Hays,Tyler Glasnow,0,0,0,1cce457d-f0f9-410f-bb5d-aec6129b724f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
45,2023-07-20,717328,Groundout,field_out,True,664040,502043,Brandon Lowe,Kyle Gibson,0,0,0,7883148d-5a4c-4d8f-a58e-48f919fa3a49,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
46,2023-07-20,717328,Groundout,field_out,True,642350,502043,Jose Siri,Kyle Gibson,0,0,0,604fbee1-ea73-4c23-aee0-edc7d78de528,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
47,2023-07-20,717328,Groundout,field_out,True,666139,502043,Josh Lowe,Kyle Gibson,0,0,0,d21e2052-654f-4ba1-98e5-e579adc36a79,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
48,2023-07-20,717328,Strikeout,strikeout,True,543305,607192,Aaron Hicks,Tyler Glasnow,0,0,0,97825765-8520-4948-93ef-bc2296f13b67,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
49,2023-07-20,717328,Groundout,field_out,True,602104,607192,Ramón Urías,Tyler Glasnow,0,0,0,d51b2dd1-7d54-4204-9a57-baf0b6cd41e9,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
50,2023-07-20,717328,Single,single,False,681297,607192,Colton Cowser,Tyler Glasnow,0,0,0,ec9f96ab-57f9-4abe-9a1f-c2d6f8f0978c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
51,2023-07-20,717328,Strikeout,strikeout,True,622761,607192,Jorge Mateo,Tyler Glasnow,0,0,0,e3bad593-527e-4bfd-b608-80f34356e549,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.24600000000000002,0.37200000000000005,0.161,0.386,0.45399999999999996,92.3,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,94.0,97.0,104.0,0.004,0.43200000000000005,0.348,0.213,0.003,0.54,-7.7,1.25,1.81,2.91,96.4,96.4,90.1,83.9,0.236,0.254,0.095,,,,,,,,,,,,,,,,,,,,
52,2023-07-20,717328,Single,single,False,670764,502043,Taylor Walls,Kyle Gibson,0,0,0,0188b0ec-1d26-4933-85d3-ca99ea872fe1,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
53,2023-07-20,717328,Single,single,False,542194,502043,Christian Bethancourt,Kyle Gibson,0,0,1,212dc147-d31a-40de-8b4b-baef5d9d2a37,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.261,0.134,0.184,0.084,0.17,-0.69,-0.08,2.01,0.01,-0.29,92.1,91.9,81.6,79.5,0.287,,0.279,93.0,101.0,97.0,90.0,95.0,92.0,0.166,-1.02,89.8,0.289,0.288,0.147,0.345,,,,,,,
54,2023-07-20,717328,Double,double,False,650490,666974,Yandy Díaz,Yennier Cano,1,0,1,4cb7e467-818e-47ab-aa0b-879bafcc920e,666974.0,yenniercano,Cano,Right,Yennier Cano,2.11,3.28,72.2,105.0,92.0,96.0,0.763,8.05,1.61,7.43,0.5,2.97,0.267,0.371,0.203,0.272,0.441,90.9,97.0,111.0,84.0,,,,82.0,110.0,98.0,107.0,100.0,108.0,0.5529999999999999,0.033,0.13699999999999998,,0.27699999999999997,1.46,2.3,-0.29,,1.16,96.6,96.3,87.5,,0.182,0.286,,87.0,102.0,100.0,,,,,,,0.237,0.193,,,,,,,,,
55,2023-07-20,717328,Flyout,field_out,True,677551,666974,Wander Franco,Yennier Cano,0,0,0,adffaa49-622a-4daf-b505-95dd1a3dcd79,666974.0,yenniercano,Cano,Right,Yennier Cano,2.11,3.28,72.2,105.0,92.0,96.0,0.763,8.05,1.61,7.43,0.5,2.97,0.267,0.371,0.203,0.272,0.441,90.9,97.0,111.0,84.0,,,,82.0,110.0,98.0,107.0,100.0,108.0,0.5529999999999999,0.033,0.13699999999999998,,0.27699999999999997,1.46,2.3,-0.29,,1.16,96.6,96.3,87.5,,0.182,0.286,,87.0,102.0,100.0,,,,,,,0.237,0.193,,,,,,,,,
56,2023-07-20,717328,Double Play,double_play,True,670042,666974,Luke Raley,Yennier Cano,1,1,1,247ba21b-2be0-4bcc-a4de-96241248494b,666974.0,yenniercano,Cano,Right,Yennier Cano,2.11,3.28,72.2,105.0,92.0,96.0,0.763,8.05,1.61,7.43,0.5,2.97,0.267,0.371,0.203,0.272,0.441,90.9,97.0,111.0,84.0,,,,82.0,110.0,98.0,107.0,100.0,108.0,0.5529999999999999,0.033,0.13699999999999998,,0.27699999999999997,1.46,2.3,-0.29,,1.16,96.6,96.3,87.5,,0.182,0.286,,87.0,102.0,100.0,,,,,,,0.237,0.193,,,,,,,,,
57,2023-07-20,717328,Groundout,field_out,True,683002,592094,Gunnar Henderson,Jason Adam,1,0,0,e5d3b68b-5f6f-4810-b74f-d436cf2f4243,592094.0,jasonadam,Adam,Right,Jason Adam,2.98,4.33,54.1,94.0,125.0,102.0,0.6829999999999999,11.43,3.31,5.8,1.16,1.04,0.161,0.452,0.19399999999999998,0.387,0.418,89.6,136.0,93.0,95.0,,,,113.0,99.0,102.0,124.0,90.0,110.0,,0.33399999999999996,0.314,,0.35200000000000004,-0.26,,1.71,,1.15,94.6,,79.2,,0.246,,,,,,,,,,,,,0.187,0.089,,,,,,,,
58,2023-07-20,717328,Strikeout,strikeout,True,668939,592094,Adley Rutschman,Jason Adam,0,0,0,669c20ee-8799-4e78-b075-29e90001b073,592094.0,jasonadam,Adam,Right,Jason Adam,2.98,4.33,54.1,94.0,125.0,102.0,0.6829999999999999,11.43,3.31,5.8,1.16,1.04,0.161,0.452,0.19399999999999998,0.387,0.418,89.6,136.0,93.0,95.0,,,,113.0,99.0,102.0,124.0,90.0,110.0,,0.33399999999999996,0.314,,0.35200000000000004,-0.26,,1.71,,1.15,94.6,,79.2,,0.246,,,,,,,,,,,,,0.187,0.089,,,,,,,,
59,2023-07-20,717328,Strikeout,strikeout,True,623993,592094,Anthony Santander,Jason Adam,0,0,0,d143d5ae-3453-4155-9ef7-55ca457294a0,592094.0,jasonadam,Adam,Right,Jason Adam,2.98,4.33,54.1,94.0,125.0,102.0,0.6829999999999999,11.43,3.31,5.8,1.16,1.04,0.161,0.452,0.19399999999999998,0.387,0.418,89.6,136.0,93.0,95.0,,,,113.0,99.0,102.0,124.0,90.0,110.0,,0.33399999999999996,0.314,,0.35200000000000004,-0.26,,1.71,,1.15,94.6,,79.2,,0.246,,,,,,,,,,,,,0.187,0.089,,,,,,,,
60,2023-07-20,717328,Strikeout,strikeout,True,668227,666974,Randy Arozarena,Yennier Cano,0,0,0,8ca3ae7f-334a-4073-9e99-827bb7fa28ca,666974.0,yenniercano,Cano,Right,Yennier Cano,2.11,3.28,72.2,105.0,92.0,96.0,0.763,8.05,1.61,7.43,0.5,2.97,0.267,0.371,0.203,0.272,0.441,90.9,97.0,111.0,84.0,,,,82.0,110.0,98.0,107.0,100.0,108.0,0.5529999999999999,0.033,0.13699999999999998,,0.27699999999999997,1.46,2.3,-0.29,,1.16,96.6,96.3,87.5,,0.182,0.286,,87.0,102.0,100.0,,,,,,,0.237,0.193,,,,,,,,,
61,2023-07-20,717328,Walk,walk,False,664040,641329,Brandon Lowe,Bryan Baker,0,0,0,563d86f1-59ec-4a2f-8816-298a341aab85,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,129.0,101.0,114.0,,0.568,0.28800000000000003,,0.14400000000000002,-0.08,,1.69,,0.37,95.7,,85.8,,0.267,0.146,,,,,,,,,,,,0.12,,,,,,,,,
62,2023-07-20,717328,Single,single,False,642350,641329,Jose Siri,Bryan Baker,1,0,1,d5dfc35e-d40a-43a8-8fd1-64ff420d88b3,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,129.0,101.0,114.0,,0.568,0.28800000000000003,,0.14400000000000002,-0.08,,1.69,,0.37,95.7,,85.8,,0.267,0.146,,,,,,,,,,,,0.12,,,,,,,,,
63,2023-07-20,717328,Strikeout,strikeout,True,666139,641329,Josh Lowe,Bryan Baker,0,0,0,ea8ba98d-8550-4907-a314-43af21eda88a,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,129.0,101.0,114.0,,0.568,0.28800000000000003,,0.14400000000000002,-0.08,,1.69,,0.37,95.7,,85.8,,0.267,0.146,,,,,,,,,,,,0.12,,,,,,,,,
64,2023-07-20,717328,Groundout,field_out,True,623912,641329,Harold Ramírez,Bryan Baker,1,1,0,076dd488-4453-44ea-9ae1-f3edf96f5d00,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,129.0,101.0,114.0,,0.568,0.28800000000000003,,0.14400000000000002,-0.08,,1.69,,0.37,95.7,,85.8,,0.267,0.146,,,,,,,,,,,,0.12,,,,,,,,,
65,2023-07-20,717328,Groundout,field_out,True,656811,664126,Ryan O'Hearn,Pete Fairbanks,1,1,0,5626fd1b-8f34-4bfd-b236-0a7d6fc26205,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,2.58,2.62,45.1,100.0,132.0,105.0,0.721,13.5,3.97,5.16,0.6,1.63,0.207,0.38,0.228,0.293,0.478,94.1,150.0,60.0,50.0,,,,166.0,99.0,110.0,98.0,101.0,102.0,,0.495,0.499,,0.006999999999999999,0.61,,3.08,,0.31,98.9,,86.8,,0.151,0.178,,,,,,,,,,,,,,,,,,,,,
66,2023-07-20,717328,Strikeout,strikeout,True,669720,664126,Austin Hays,Pete Fairbanks,0,0,0,93b30f6c-d4c1-4566-841c-966e7a4077b3,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,2.58,2.62,45.1,100.0,132.0,105.0,0.721,13.5,3.97,5.16,0.6,1.63,0.207,0.38,0.228,0.293,0.478,94.1,150.0,60.0,50.0,,,,166.0,99.0,110.0,98.0,101.0,102.0,,0.495,0.499,,0.006999999999999999,0.61,,3.08,,0.31,98.9,,86.8,,0.151,0.178,,,,,,,,,,,,,,,,,,,,,
67,2023-07-20,717328,Strikeout,strikeout,True,543305,664126,Aaron Hicks,Pete Fairbanks,0,0,0,6c9c44cc-3c82-4585-b0cb-a46c57ce8e26,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,2.58,2.62,45.1,100.0,132.0,105.0,0.721,13.5,3.97,5.16,0.6,1.63,0.207,0.38,0.228,0.293,0.478,94.1,150.0,60.0,50.0,,,,166.0,99.0,110.0,98.0,101.0,102.0,,0.495,0.499,,0.006999999999999999,0.61,,3.08,,0.31,98.9,,86.8,,0.151,0.178,,,,,,,,,,,,,,,,,,,,,
68,2023-07-20,717328,Groundout,field_out,True,542194,642585,Christian Bethancourt,Félix Bautista,0,0,0,14a0cc86-ea9f-4249-930e-acf53a18ed10,642585.0,felixbautista,"Bautista, F",Right,Félix Bautista,1.48,2.08,61.0,94.0,139.0,114.0,0.5920000000000001,16.23,3.84,4.43,0.59,0.74,0.33299999999999996,0.384,0.152,0.34299999999999997,0.39799999999999996,,,,,,,,135.0,95.0,114.0,140.0,79.0,95.0,,0.7040000000000001,0.048,,,1.98,,-0.57,,,99.5,,86.7,,0.157,0.0,,,,,,,,,,,,,,,149.0,94.0,118.0,0.248,3.28,88.5,0.122
69,2023-07-20,717328,Strikeout,strikeout,True,650490,642585,Yandy Díaz,Félix Bautista,0,0,0,58f9efb8-fed9-4be1-8ffa-60e4a483cd92,642585.0,felixbautista,"Bautista, F",Right,Félix Bautista,1.48,2.08,61.0,94.0,139.0,114.0,0.5920000000000001,16.23,3.84,4.43,0.59,0.74,0.33299999999999996,0.384,0.152,0.34299999999999997,0.39799999999999996,,,,,,,,135.0,95.0,114.0,140.0,79.0,95.0,,0.7040000000000001,0.048,,,1.98,,-0.57,,,99.5,,86.7,,0.157,0.0,,,,,,,,,,,,,,,149.0,94.0,118.0,0.248,3.28,88.5,0.122
70,2023-07-20,717328,Strikeout,strikeout,True,677551,642585,Wander Franco,Félix Bautista,0,0,0,af8fb32e-2587-4245-b611-aff37d9148bd,642585.0,felixbautista,"Bautista, F",Right,Félix Bautista,1.48,2.08,61.0,94.0,139.0,114.0,0.5920000000000001,16.23,3.84,4.43,0.59,0.74,0.33299999999999996,0.384,0.152,0.34299999999999997,0.39799999999999996,,,,,,,,135.0,95.0,114.0,140.0,79.0,95.0,,0.7040000000000001,0.048,,,1.98,,-0.57,,,99.5,,86.7,,0.157,0.0,,,,,,,,,,,,,,,149.0,94.0,118.0,0.248,3.28,88.5,0.122
71,2023-07-20,717328,Sac Bunt,sac_bunt,True,624428,596112,Adam Frazier,Robert Stephenson,0,0,1,61f776aa-30bd-436b-bcaa-345673e118e1,596112.0,robertstephenson,"Stephenson, R",Right,Robert Stephenson,3.1,2.73,52.1,102.0,121.0,106.0,0.536,13.24,2.75,5.16,1.38,0.73,0.278,0.46299999999999997,0.19399999999999998,0.306,0.408,,,,,94.0,74.0,61.0,116.0,96.0,96.0,139.0,101.0,117.0,,0.23600000000000002,0.24100000000000002,0.003,,-2.22,,0.7,-3.75,,96.8,,84.8,77.2,0.3,0.186,,,,,116.0,105.0,104.0,0.414,3.82,88.7,,,,0.101,73.0,106.0,102.0,0.106,4.11,88.8,0.1
72,2023-07-20,717328,Sac Fly,sac_fly,True,681297,596112,Colton Cowser,Robert Stephenson,1,0,1,a727c44c-b5fa-47a8-8488-ec37be6a171d,596112.0,robertstephenson,"Stephenson, R",Right,Robert Stephenson,3.1,2.73,52.1,102.0,121.0,106.0,0.536,13.24,2.75,5.16,1.38,0.73,0.278,0.46299999999999997,0.19399999999999998,0.306,0.408,,,,,94.0,74.0,61.0,116.0,96.0,96.0,139.0,101.0,117.0,,0.23600000000000002,0.24100000000000002,0.003,,-2.22,,0.7,-3.75,,96.8,,84.8,77.2,0.3,0.186,,,,,116.0,105.0,104.0,0.414,3.82,88.7,,,,0.101,73.0,106.0,102.0,0.106,4.11,88.8,0.1
73,2023-07-20,717328,Strikeout,strikeout,True,663624,596112,Ryan Mountcastle,Robert Stephenson,0,0,0,0a7544cf-f5ff-42ce-a354-5280266037ca,596112.0,robertstephenson,"Stephenson, R",Right,Robert Stephenson,3.1,2.73,52.1,102.0,121.0,106.0,0.536,13.24,2.75,5.16,1.38,0.73,0.278,0.46299999999999997,0.19399999999999998,0.306,0.408,,,,,94.0,74.0,61.0,116.0,96.0,96.0,139.0,101.0,117.0,,0.23600000000000002,0.24100000000000002,0.003,,-2.22,,0.7,-3.75,,96.8,,84.8,77.2,0.3,0.186,,,,,116.0,105.0,104.0,0.414,3.82,88.7,,,,0.101,73.0,106.0,102.0,0.106,4.11,88.8,0.1
74,2023-07-20,717328,Hit By Pitch,hit_by_pitch,False,670042,642585,Luke Raley,Félix Bautista,0,0,0,29e50eb2-f801-47bb-b186-0cd855e5c107,642585.0,felixbautista,"Bautista, F",Right,Félix Bautista,1.48,2.08,61.0,94.0,139.0,114.0,0.5920000000000001,16.23,3.84,4.43,0.59,0.74,0.33299999999999996,0.384,0.152,0.34299999999999997,0.39799999999999996,,,,,,,,135.0,95.0,114.0,140.0,79.0,95.0,,0.7040000000000001,0.048,,,1.98,,-0.57,,,99.5,,86.7,,0.157,0.0,,,,,,,,,,,,,,,149.0,94.0,118.0,0.248,3.28,88.5,0.122
75,2023-07-20,717328,Strikeout,strikeout,True,668227,642585,Randy Arozarena,Félix Bautista,0,0,0,46414fde-ffd6-4eff-b7a7-b3744215808b,642585.0,felixbautista,"Bautista, F",Right,Félix Bautista,1.48,2.08,61.0,94.0,139.0,114.0,0.5920000000000001,16.23,3.84,4.43,0.59,0.74,0.33299999999999996,0.384,0.152,0.34299999999999997,0.39799999999999996,,,,,,,,135.0,95.0,114.0,140.0,79.0,95.0,,0.7040000000000001,0.048,,,1.98,,-0.57,,,99.5,,86.7,,0.157,0.0,,,,,,,,,,,,,,,149.0,94.0,118.0,0.248,3.28,88.5,0.122
76,2023-07-20,717328,Grounded Into DP,grounded_into_double_play,True,664040,642585,Brandon Lowe,Félix Bautista,0,0,1,a1acf86a-8d84-4383-8391-b6d7c41b36d8,642585.0,felixbautista,"Bautista, F",Right,Félix Bautista,1.48,2.08,61.0,94.0,139.0,114.0,0.5920000000000001,16.23,3.84,4.43,0.59,0.74,0.33299999999999996,0.384,0.152,0.34299999999999997,0.39799999999999996,,,,,,,,135.0,95.0,114.0,140.0,79.0,95.0,,0.7040000000000001,0.048,,,1.98,,-0.57,,,99.5,,86.7,,0.157,0.0,,,,,,,,,,,,,,,149.0,94.0,118.0,0.248,3.28,88.5,0.122
