,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vSI,vSL,ST_ba,FF_ba,SI_ba,FC_ba,CH_ba,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SL_ba,CU_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
35,2023-04-11,718617,Walk,walk,False,621550,623167,Patrick Wisdom,Chris Flexen,1,0,1,cf158640-7278-4d67-8d08-a5d04cb54976,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
36,2023-04-11,718617,Single,single,False,543333,623167,Eric Hosmer,Chris Flexen,0,0,1,86766265-2f58-4edd-a7bd-2aabb044d903,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
37,2023-04-11,718617,Single,single,False,543228,623167,Yan Gomes,Chris Flexen,0,0,1,857ad05e-68e3-4090-8e46-7de2647f286a,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
38,2023-04-11,718617,Home Run,home_run,False,676369,623167,Nelson Velázquez,Chris Flexen,0,0,1,cf9d70cf-bc6b-4fef-831c-084953e16604,623167.0,chrisflexen,Flexen,Right,Chris Flexen,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.41700000000000004,0.13699999999999998,0.34600000000000003,0.401,81.0,93.0,97.0,97.0,65.0,98.0,84.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.409,0.293,0.09699999999999999,0.16,-2.66,-0.47,-7.15,-2.44,0.72,91.9,87.9,90.9,80.8,0.389,0.379,0.6,0.287,0.213,92.0,95.0,111.0,0.022000000000000002,2.61,71.6,0.296,0.125,,,,,,,
39,2023-04-11,718617,Hit By Pitch,hit_by_pitch,False,663538,641627,Nico Hoerner,Trevor Gott,1,1,0,0c7b152e-bb2d-4f68-93f9-7ed98315ff73,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.040999999999999995,-0.31,0.78,1.32,,-6.25,93.3,89.2,93.8,,,0.265,0.268,0.247,0.444,90.0,90.0,91.0,0.071,-2.62,80.7,,0.286,,,,,,,
40,2023-04-11,718617,Single,single,False,621020,641627,Dansby Swanson,Trevor Gott,1,1,1,5504415b-5df7-4d4a-bbc3-bd253afa2ee9,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.040999999999999995,-0.31,0.78,1.32,,-6.25,93.3,89.2,93.8,,,0.265,0.268,0.247,0.444,90.0,90.0,91.0,0.071,-2.62,80.7,,0.286,,,,,,,
41,2023-04-11,718617,Double,double,False,664023,641627,Ian Happ,Trevor Gott,0,0,1,5d5a228e-4037-4f6d-a41b-b22f4708ed9b,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.040999999999999995,-0.31,0.78,1.32,,-6.25,93.3,89.2,93.8,,,0.265,0.268,0.247,0.444,90.0,90.0,91.0,0.071,-2.62,80.7,,0.286,,,,,,,
42,2023-04-11,718617,Lineout,field_out,True,641820,641627,Trey Mancini,Trevor Gott,1,0,0,0a6186ec-cd25-4310-84c8-aa2df2344e19,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.040999999999999995,-0.31,0.78,1.32,,-6.25,93.3,89.2,93.8,,,0.265,0.268,0.247,0.444,90.0,90.0,91.0,0.071,-2.62,80.7,,0.286,,,,,,,
43,2023-04-11,718617,Flyout,field_out,True,641355,641627,Cody Bellinger,Trevor Gott,1,1,0,23a5e5a5-d1dd-4610-8fcf-3539dbd3af5b,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.040999999999999995,-0.31,0.78,1.32,,-6.25,93.3,89.2,93.8,,,0.265,0.268,0.247,0.444,90.0,90.0,91.0,0.071,-2.62,80.7,,0.286,,,,,,,
44,2023-04-11,718617,Strikeout,strikeout,True,663728,621074,Cal Raleigh,Michael Rucker,0,0,0,5b1ec3b5-6111-45ef-b6bb-4c335bb58a89,621074.0,michaelrucker,Rucker,Right,Michael Rucker,4.91,4.48,40.1,93.0,106.0,96.0,0.758,8.93,4.24,8.7,1.34,1.84,0.184,0.43,0.14,0.342,0.371,90.5,83.0,81.0,87.0,106.0,93.0,91.0,97.0,80.0,82.0,116.0,90.0,102.0,104.0,97.0,97.0,0.018000000000000002,0.396,0.266,0.172,0.045,-1.27,1.7,-1.11,0.99,-3.38,94.6,89.5,94.0,85.8,,0.323,,0.244,0.25,102.0,91.0,98.0,0.10300000000000001,-1.49,80.8,0.161,0.2,,,,,,,
45,2023-04-11,718617,Lineout,field_out,True,606192,621074,Teoscar Hernández,Michael Rucker,1,1,0,851ff45a-fe35-4a38-80ca-c867df7733f5,621074.0,michaelrucker,Rucker,Right,Michael Rucker,4.91,4.48,40.1,93.0,106.0,96.0,0.758,8.93,4.24,8.7,1.34,1.84,0.184,0.43,0.14,0.342,0.371,90.5,83.0,81.0,87.0,106.0,93.0,91.0,97.0,80.0,82.0,116.0,90.0,102.0,104.0,97.0,97.0,0.018000000000000002,0.396,0.266,0.172,0.045,-1.27,1.7,-1.11,0.99,-3.38,94.6,89.5,94.0,85.8,,0.323,,0.244,0.25,102.0,91.0,98.0,0.10300000000000001,-1.49,80.8,0.161,0.2,,,,,,,
46,2023-04-11,718617,Home Run,home_run,False,672284,621074,Jarred Kelenic,Michael Rucker,0,0,0,36ffb95a-c125-440e-bf08-80f392f7dbda,621074.0,michaelrucker,Rucker,Right,Michael Rucker,4.91,4.48,40.1,93.0,106.0,96.0,0.758,8.93,4.24,8.7,1.34,1.84,0.184,0.43,0.14,0.342,0.371,90.5,83.0,81.0,87.0,106.0,93.0,91.0,97.0,80.0,82.0,116.0,90.0,102.0,104.0,97.0,97.0,0.018000000000000002,0.396,0.266,0.172,0.045,-1.27,1.7,-1.11,0.99,-3.38,94.6,89.5,94.0,85.8,,0.323,,0.244,0.25,102.0,91.0,98.0,0.10300000000000001,-1.49,80.8,0.161,0.2,,,,,,,
47,2023-04-11,718617,Groundout,field_out,True,543939,621074,Kolten Wong,Michael Rucker,0,0,0,2bcb166b-b458-470e-bbb7-6ee3026119fd,621074.0,michaelrucker,Rucker,Right,Michael Rucker,4.91,4.48,40.1,93.0,106.0,96.0,0.758,8.93,4.24,8.7,1.34,1.84,0.184,0.43,0.14,0.342,0.371,90.5,83.0,81.0,87.0,106.0,93.0,91.0,97.0,80.0,82.0,116.0,90.0,102.0,104.0,97.0,97.0,0.018000000000000002,0.396,0.266,0.172,0.045,-1.27,1.7,-1.11,0.99,-3.38,94.6,89.5,94.0,85.8,,0.323,,0.244,0.25,102.0,91.0,98.0,0.10300000000000001,-1.49,80.8,0.161,0.2,,,,,,,
48,2023-04-11,718617,Strikeout,strikeout,True,621550,641627,Patrick Wisdom,Trevor Gott,0,0,0,cae84b71-b42b-433f-9e81-deca2ffd00ff,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.040999999999999995,-0.31,0.78,1.32,,-6.25,93.3,89.2,93.8,,,0.265,0.268,0.247,0.444,90.0,90.0,91.0,0.071,-2.62,80.7,,0.286,,,,,,,
49,2023-04-11,718617,Strikeout,strikeout,True,543333,641627,Eric Hosmer,Trevor Gott,0,0,0,980fe2e2-1141-4d8e-acbf-127c366a5316,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.040999999999999995,-0.31,0.78,1.32,,-6.25,93.3,89.2,93.8,,,0.265,0.268,0.247,0.444,90.0,90.0,91.0,0.071,-2.62,80.7,,0.286,,,,,,,
50,2023-04-11,718617,Flyout,field_out,True,543228,641627,Yan Gomes,Trevor Gott,0,0,0,6739843d-76af-4b50-bdcb-80bba7ceef1b,641627.0,trevorgott,Gott,Right,Trevor Gott,4.19,3.48,58.0,103.0,96.0,98.0,0.7909999999999999,9.62,2.95,9.78,0.62,1.08,0.358,0.267,0.205,0.273,0.41600000000000004,87.0,66.0,91.0,88.0,86.0,107.0,101.0,102.0,101.0,94.0,,,,102.0,105.0,100.0,0.278,0.21899999999999997,0.391,,0.040999999999999995,-0.31,0.78,1.32,,-6.25,93.3,89.2,93.8,,,0.265,0.268,0.247,0.444,90.0,90.0,91.0,0.071,-2.62,80.7,,0.286,,,,,,,
51,2023-04-11,718617,Flyout,field_out,True,600303,640470,Tommy La Stella,Adbert Alzolay,0,0,0,259e40c8-9317-481a-91d4-61d1ad90fe8e,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,99.0,102.0,98.0,92.0,99.0,93.0,118.0,107.0,114.0,93.0,106.0,104.0,0.192,0.209,0.1,0.494,0.005,-0.48,0.91,1.76,2.04,-14.09,95.3,91.1,95.3,87.1,0.286,0.302,0.184,0.238,,,,,,,,0.194,,,,,,,,
52,2023-04-11,718617,Groundout,field_out,True,641487,640470,J.P. Crawford,Adbert Alzolay,1,0,0,f2ce737b-b369-4ff0-8eeb-76d7cc581936,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,99.0,102.0,98.0,92.0,99.0,93.0,118.0,107.0,114.0,93.0,106.0,104.0,0.192,0.209,0.1,0.494,0.005,-0.48,0.91,1.76,2.04,-14.09,95.3,91.1,95.3,87.1,0.286,0.302,0.184,0.238,,,,,,,,0.194,,,,,,,,
53,2023-04-11,718617,Groundout,field_out,True,677594,640470,Julio Rodríguez,Adbert Alzolay,0,0,0,e515a843-c941-4f8f-a704-f91c3ea9d557,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,99.0,102.0,98.0,92.0,99.0,93.0,118.0,107.0,114.0,93.0,106.0,104.0,0.192,0.209,0.1,0.494,0.005,-0.48,0.91,1.76,2.04,-14.09,95.3,91.1,95.3,87.1,0.286,0.302,0.184,0.238,,,,,,,,0.194,,,,,,,,
54,2023-04-11,718617,Walk,walk,False,676369,650895,Nelson Velázquez,Diego Castillo,1,0,0,1d250141-c0b8-460f-af14-76d91fdb967f,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,6.23,5.06,8.2,91.0,81.0,86.0,0.7929999999999999,7.27,7.27,7.27,2.08,1.27,0.192,0.423,0.192,0.192,0.426,88.2,51.0,84.0,77.0,53.0,100.0,89.0,77.0,98.0,86.0,94.0,87.0,86.0,,,,0.204,0.13,,0.574,0.09300000000000001,3.53,,-1.61,-0.66,-3.07,93.8,,93.3,86.5,,0.143,0.25,,0.333,,,,,,,0.2,,,,,,,,
55,2023-04-11,718617,Single,single,False,663538,650895,Nico Hoerner,Diego Castillo,1,0,1,ab54da5b-d4d7-4e7a-b8f6-985c5a5777fe,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,6.23,5.06,8.2,91.0,81.0,86.0,0.7929999999999999,7.27,7.27,7.27,2.08,1.27,0.192,0.423,0.192,0.192,0.426,88.2,51.0,84.0,77.0,53.0,100.0,89.0,77.0,98.0,86.0,94.0,87.0,86.0,,,,0.204,0.13,,0.574,0.09300000000000001,3.53,,-1.61,-0.66,-3.07,93.8,,93.3,86.5,,0.143,0.25,,0.333,,,,,,,0.2,,,,,,,,
56,2023-04-11,718617,Single,single,False,621020,650895,Dansby Swanson,Diego Castillo,0,0,1,cc9b69fe-2c40-414d-9ac5-24b3656bd4bf,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,6.23,5.06,8.2,91.0,81.0,86.0,0.7929999999999999,7.27,7.27,7.27,2.08,1.27,0.192,0.423,0.192,0.192,0.426,88.2,51.0,84.0,77.0,53.0,100.0,89.0,77.0,98.0,86.0,94.0,87.0,86.0,,,,0.204,0.13,,0.574,0.09300000000000001,3.53,,-1.61,-0.66,-3.07,93.8,,93.3,86.5,,0.143,0.25,,0.333,,,,,,,0.2,,,,,,,,
57,2023-04-11,718617,Forceout,force_out,True,664023,650895,Ian Happ,Diego Castillo,0,0,1,1e653f5d-690f-45d0-8ccd-4fb9c3d739d0,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,6.23,5.06,8.2,91.0,81.0,86.0,0.7929999999999999,7.27,7.27,7.27,2.08,1.27,0.192,0.423,0.192,0.192,0.426,88.2,51.0,84.0,77.0,53.0,100.0,89.0,77.0,98.0,86.0,94.0,87.0,86.0,,,,0.204,0.13,,0.574,0.09300000000000001,3.53,,-1.61,-0.66,-3.07,93.8,,93.3,86.5,,0.143,0.25,,0.333,,,,,,,0.2,,,,,,,,
58,2023-04-11,718617,Single,single,False,641820,650895,Trey Mancini,Diego Castillo,1,0,1,1272a320-fb4c-45da-bba2-eebe90a94575,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,6.23,5.06,8.2,91.0,81.0,86.0,0.7929999999999999,7.27,7.27,7.27,2.08,1.27,0.192,0.423,0.192,0.192,0.426,88.2,51.0,84.0,77.0,53.0,100.0,89.0,77.0,98.0,86.0,94.0,87.0,86.0,,,,0.204,0.13,,0.574,0.09300000000000001,3.53,,-1.61,-0.66,-3.07,93.8,,93.3,86.5,,0.143,0.25,,0.333,,,,,,,0.2,,,,,,,,
59,2023-04-11,718617,Pop Out,field_out,True,641355,650895,Cody Bellinger,Diego Castillo,0,0,0,4404f725-b375-4038-a303-37a2f5aeae58,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,6.23,5.06,8.2,91.0,81.0,86.0,0.7929999999999999,7.27,7.27,7.27,2.08,1.27,0.192,0.423,0.192,0.192,0.426,88.2,51.0,84.0,77.0,53.0,100.0,89.0,77.0,98.0,86.0,94.0,87.0,86.0,,,,0.204,0.13,,0.574,0.09300000000000001,3.53,,-1.61,-0.66,-3.07,93.8,,93.3,86.5,,0.143,0.25,,0.333,,,,,,,0.2,,,,,,,,
60,2023-04-11,718617,Forceout,force_out,True,621550,650895,Patrick Wisdom,Diego Castillo,1,0,1,eebddceb-9245-4623-ab22-1fd1cce5b902,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,6.23,5.06,8.2,91.0,81.0,86.0,0.7929999999999999,7.27,7.27,7.27,2.08,1.27,0.192,0.423,0.192,0.192,0.426,88.2,51.0,84.0,77.0,53.0,100.0,89.0,77.0,98.0,86.0,94.0,87.0,86.0,,,,0.204,0.13,,0.574,0.09300000000000001,3.53,,-1.61,-0.66,-3.07,93.8,,93.3,86.5,,0.143,0.25,,0.333,,,,,,,0.2,,,,,,,,
61,2023-04-11,718617,Groundout,field_out,True,664034,640470,Ty France,Adbert Alzolay,1,0,0,d565d1af-2a95-450e-924e-95f870e516be,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,99.0,102.0,98.0,92.0,99.0,93.0,118.0,107.0,114.0,93.0,106.0,104.0,0.192,0.209,0.1,0.494,0.005,-0.48,0.91,1.76,2.04,-14.09,95.3,91.1,95.3,87.1,0.286,0.302,0.184,0.238,,,,,,,,0.194,,,,,,,,
62,2023-04-11,718617,Strikeout,strikeout,True,553993,640470,Eugenio Suárez,Adbert Alzolay,0,0,0,8ca32dd3-b7e2-4ba4-b7d9-fa3f628bafa8,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,99.0,102.0,98.0,92.0,99.0,93.0,118.0,107.0,114.0,93.0,106.0,104.0,0.192,0.209,0.1,0.494,0.005,-0.48,0.91,1.76,2.04,-14.09,95.3,91.1,95.3,87.1,0.286,0.302,0.184,0.238,,,,,,,,0.194,,,,,,,,
63,2023-04-11,718617,Groundout,field_out,True,663728,640470,Cal Raleigh,Adbert Alzolay,1,0,0,a8c511e1-2006-45b8-bf80-0300710da6f4,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,87.9,80.0,108.0,85.0,99.0,102.0,98.0,92.0,99.0,93.0,118.0,107.0,114.0,93.0,106.0,104.0,0.192,0.209,0.1,0.494,0.005,-0.48,0.91,1.76,2.04,-14.09,95.3,91.1,95.3,87.1,0.286,0.302,0.184,0.238,,,,,,,,0.194,,,,,,,,
64,2023-04-11,718617,Walk,walk,False,543333,642578,Eric Hosmer,José Rodríguez,1,0,0,39b65dd6-35e7-48a7-a567-a4e9ae16e27f,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
65,2023-04-11,718617,Flyout,field_out,True,543228,642578,Yan Gomes,José Rodríguez,0,0,0,284fcf5a-8dc7-44b0-8450-82ff3bb1f06e,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
66,2023-04-11,718617,Double,double,False,676369,642578,Nelson Velázquez,José Rodríguez,1,1,1,129cb5a1-5f7b-4f9f-b931-0e074c80007a,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
67,2023-04-11,718617,Double,double,False,663538,642578,Nico Hoerner,José Rodríguez,1,0,1,7ddac3cd-fd4b-45d7-b6cb-ea8729dee32f,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
68,2023-04-11,718617,Single,single,False,663611,642578,Nick Madrigal,José Rodríguez,0,0,1,89442153-6197-4573-bc55-a5b5dc19161f,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
69,2023-04-11,718617,Lineout,field_out,True,664023,642578,Ian Happ,José Rodríguez,0,0,0,bc8cf1e9-c516-42ee-8544-ed0eada6d681,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
70,2023-04-11,718617,Caught Stealing 2B,caught_stealing_2b,True,641820,642578,Trey Mancini,José Rodríguez,0,0,0,0288aa4b-60b8-494e-bcb2-28000dd275dc,642578.0,joserodriguez,"Rodríguez, Jo",Right,José Rodríguez,9.0,7.58,3.0,107.0,108.0,108.0,0.963,3.0,3.0,9.0,0.0,3.0,0.2,0.4,0.1,0.1,0.521,87.2,92.0,104.0,100.0,106.0,106.0,92.0,111.0,113.0,119.0,123.0,103.0,107.0,,,,0.396,0.125,,0.22899999999999998,0.25,-23.43,,-0.8,5.48,7.6,95.3,,94.1,83.7,,,,,0.0,,,,,,,,,,,,,,,
71,2023-04-11,718617,Groundout,field_out,True,606192,643410,Teoscar Hernández,Mark Leiter Jr.,0,0,0,5979df51-815d-4f41-a451-0db264de82ab,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,64.0,84.0,76.0,73.0,95.0,84.0,,,,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,,,-3.68,1.6,0.61,,,91.2,88.8,91.3,,,0.389,0.283,0.2,,83.0,86.0,87.0,0.091,0.4,73.4,,0.25,83.0,93.0,96.0,0.34,1.03,84.7,0.134
72,2023-04-11,718617,Double,double,False,672284,643410,Jarred Kelenic,Mark Leiter Jr.,0,0,0,3e5fad5c-e18f-4771-b031-b5fc7df32bc3,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,64.0,84.0,76.0,73.0,95.0,84.0,,,,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,,,-3.68,1.6,0.61,,,91.2,88.8,91.3,,,0.389,0.283,0.2,,83.0,86.0,87.0,0.091,0.4,73.4,,0.25,83.0,93.0,96.0,0.34,1.03,84.7,0.134
73,2023-04-11,718617,Strikeout,strikeout,True,543939,643410,Kolten Wong,Mark Leiter Jr.,0,0,0,4d3fdc01-8592-4c1c-b541-6b5fa34ad4a5,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,3.5,4.04,64.1,92.0,79.0,90.0,0.703,10.77,3.36,6.72,0.98,1.41,0.16899999999999998,0.469,0.175,0.313,0.392,,,,,64.0,84.0,76.0,73.0,95.0,84.0,,,,88.0,93.0,93.0,0.281,0.081,0.20600000000000002,,,-3.68,1.6,0.61,,,91.2,88.8,91.3,,,0.389,0.283,0.2,,83.0,86.0,87.0,0.091,0.4,73.4,,0.25,83.0,93.0,96.0,0.34,1.03,84.7,0.134
