,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,ST_ba,SV_ba
39,2023-07-21,717319,Strikeout,strikeout,True,663743,663567,Nick Fortes,Peter Lambert,0,0,0,9c95b4ec-4229-4d8b-a01f-d939dc9b4110,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,5.36,5.44,87.1,99.0,90.0,95.0,0.7959999999999999,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.2,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,,0.32299999999999995,0.032,0.2,-0.78,,,-1.15,1.04,-1.74,93.2,,,86.2,78.0,,0.304,,0.235,0.271,0.267,0.308,
40,2023-07-21,717319,Strikeout,strikeout,True,667472,663567,Dane Myers,Peter Lambert,0,0,0,eddd3cef-4ff1-496b-9738-95823b960e37,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,5.36,5.44,87.1,99.0,90.0,95.0,0.7959999999999999,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.2,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,,0.32299999999999995,0.032,0.2,-0.78,,,-1.15,1.04,-1.74,93.2,,,86.2,78.0,,0.304,,0.235,0.271,0.267,0.308,
41,2023-07-21,717319,Flyout,field_out,True,650333,663567,Luis Arraez,Peter Lambert,1,0,0,49cbb5a9-404c-48e3-9012-ae460267fef1,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,5.36,5.44,87.1,99.0,90.0,95.0,0.7959999999999999,7.32,2.89,9.58,1.85,0.99,0.273,0.365,0.122,0.435,0.424,86.2,86.0,98.0,92.0,74.0,108.0,101.0,82.0,97.0,89.0,,,,109.0,104.0,109.0,,,,,0.446,,0.32299999999999995,0.032,0.2,-0.78,,,-1.15,1.04,-1.74,93.2,,,86.2,78.0,,0.304,,0.235,0.271,0.267,0.308,
42,2023-07-21,717319,Strikeout,strikeout,True,545341,666277,Randal Grichuk,George Soriano,0,0,0,872b4da7-f5b5-4e20-aee1-09d6510dce91,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,,
43,2023-07-21,717319,Strikeout,strikeout,True,678662,666277,Ezequiel Tovar,George Soriano,0,0,0,2df578e5-e00a-40fa-8aa8-7f30e809b1d0,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,,
44,2023-07-21,717319,Strikeout,strikeout,True,676701,666277,Alan Trejo,George Soriano,0,0,0,6c2f9f94-4601-4778-b1a6-acfd0d24d521,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,,
45,2023-07-21,717319,Strikeout,strikeout,True,624585,571863,Jorge Soler,Matt Koch,0,0,0,3add8cb7-2435-4e4e-bb14-7c71cacc8130,571863.0,mattkoch,Koch,Right,Matt Koch,5.12,4.55,38.2,99.0,86.0,94.0,0.7909999999999999,6.28,2.09,9.54,1.63,1.53,0.20800000000000002,0.392,0.136,0.408,0.467,89.4,,,,,,,83.0,100.0,91.0,,,,111.0,89.0,100.0,85.0,99.0,95.0,,0.44,0.47100000000000003,0.085,,0.003,1.85,-2.03,,1.82,,0.73,93.8,89.6,,82.4,,,0.2,0.305,,0.241,,,
46,2023-07-21,717319,Groundout,field_out,True,643265,571863,Garrett Cooper,Matt Koch,1,1,0,dd40ccaf-0202-46a8-89f8-572a1bcb729a,571863.0,mattkoch,Koch,Right,Matt Koch,5.12,4.55,38.2,99.0,86.0,94.0,0.7909999999999999,6.28,2.09,9.54,1.63,1.53,0.20800000000000002,0.392,0.136,0.408,0.467,89.4,,,,,,,83.0,100.0,91.0,,,,111.0,89.0,100.0,85.0,99.0,95.0,,0.44,0.47100000000000003,0.085,,0.003,1.85,-2.03,,1.82,,0.73,93.8,89.6,,82.4,,,0.2,0.305,,0.241,,,
47,2023-07-21,717319,Strikeout,strikeout,True,660821,571863,Jesús Sánchez,Matt Koch,0,0,0,75c1f177-29bb-4faf-88b5-a37ec670609d,571863.0,mattkoch,Koch,Right,Matt Koch,5.12,4.55,38.2,99.0,86.0,94.0,0.7909999999999999,6.28,2.09,9.54,1.63,1.53,0.20800000000000002,0.392,0.136,0.408,0.467,89.4,,,,,,,83.0,100.0,91.0,,,,111.0,89.0,100.0,85.0,99.0,95.0,,0.44,0.47100000000000003,0.085,,0.003,1.85,-2.03,,1.82,,0.73,93.8,89.6,,82.4,,,0.2,0.305,,0.241,,,
48,2023-07-21,717319,Flyout,field_out,True,686668,666277,Brenton Doyle,George Soriano,0,0,0,1ad97ad9-f49b-4d79-a0a9-aac92993002b,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,,
49,2023-07-21,717319,Strikeout,strikeout,True,595777,666277,Jurickson Profar,George Soriano,0,0,0,8b79a3ea-8faf-4227-9350-a61f5e240996,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,,
50,2023-07-21,717319,Walk,walk,False,592178,666277,Kris Bryant,George Soriano,0,0,0,7bd90343-36bb-48b4-8e7c-d1e7df29d370,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,,
51,2023-07-21,717319,Strikeout,strikeout,True,641857,666277,Ryan McMahon,George Soriano,0,0,1,669d91cd-649c-4960-8eb5-bf3fe4f61ec7,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,,
52,2023-07-21,717319,Single,single,False,650559,572955,Bryan De La Cruz,Pierce Johnson,1,0,0,10a2e7f3-1f0a-4aa6-aa0a-92c07eb4e612,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,137.0,105.0,112.0,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,,0.059000000000000004,0.589,,-1.8,,,2.7,0.84,,95.9,,,88.1,85.5,,0.276,,,0.351,0.222,,
53,2023-07-21,717319,Single,single,False,516416,572955,Jean Segura,Pierce Johnson,0,0,1,c80fce33-f0ac-4a0b-b658-415c198f5046,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,137.0,105.0,112.0,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,,0.059000000000000004,0.589,,-1.8,,,2.7,0.84,,95.9,,,88.1,85.5,,0.276,,,0.351,0.222,,
54,2023-07-21,717319,Strikeout,strikeout,True,621563,572955,Joey Wendle,Pierce Johnson,0,0,1,588c66bf-2c12-4c42-a55f-10fd72c5c671,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,137.0,105.0,112.0,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,,0.059000000000000004,0.589,,-1.8,,,2.7,0.84,,95.9,,,88.1,85.5,,0.276,,,0.351,0.222,,
55,2023-07-21,717319,Groundout,field_out,True,663743,572955,Nick Fortes,Pierce Johnson,0,0,1,4ffe39be-4b5a-4e81-a700-1c13f5c29d76,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,137.0,105.0,112.0,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,,0.059000000000000004,0.589,,-1.8,,,2.7,0.84,,95.9,,,88.1,85.5,,0.276,,,0.351,0.222,,
56,2023-07-21,717319,Strikeout,strikeout,True,667472,572955,Dane Myers,Pierce Johnson,0,0,0,6316574c-721f-442e-8e65-e865ec7c035b,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,4.02,3.9,62.2,99.0,121.0,103.0,0.696,12.93,4.31,9.05,1.44,1.05,0.261,0.389,0.083,0.395,0.406,,,,,137.0,105.0,112.0,92.0,92.0,87.0,,,,134.0,102.0,110.0,,,,,0.35200000000000004,,0.059000000000000004,0.589,,-1.8,,,2.7,0.84,,95.9,,,88.1,85.5,,0.276,,,0.351,0.222,,
57,2023-07-21,717319,Single,single,False,543068,571670,C.J. Cron,Dylan Floro,1,0,0,dcf9669f-e727-4ff4-a6bc-6e8afb68ffbc,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.262,,0.333,0.271,,,
58,2023-07-21,717319,Single,single,False,553869,571670,Elias Díaz,Dylan Floro,1,1,1,6a93b6ca-839f-4bb3-a00c-b7e790222b47,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.262,,0.333,0.271,,,
59,2023-07-21,717319,Pop Out,field_out,True,545341,571670,Randal Grichuk,Dylan Floro,0,0,0,6e492b35-d7ce-4f09-ae4d-a943e0277ab3,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.262,,0.333,0.271,,,
60,2023-07-21,717319,Forceout,force_out,True,678662,571670,Ezequiel Tovar,Dylan Floro,1,0,1,00faf88b-e816-4e06-a0e2-5046bad28d5a,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.262,,0.333,0.271,,,
61,2023-07-21,717319,Groundout,field_out,True,676701,571670,Alan Trejo,Dylan Floro,0,0,0,0aa785cf-2a5f-470c-be46-796e571ec20e,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,120.0,93.0,96.0,,,,0.318,0.341,,0.222,,0.11900000000000001,-0.15,,0.4,0.78,,-1.13,92.3,,92.7,84.1,,0.344,0.262,,0.333,0.271,,,
62,2023-07-21,717319,Flyout,field_out,True,650333,453268,Luis Arraez,Daniel Bard,1,0,0,05dce38f-6f24-49dc-b693-499a78da5996,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,116.0,64.0,82.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,,0.45299999999999996,0.033,0.002,-3.18,,1.29,-0.85,-5.82,-5.66,94.4,,95.0,87.2,81.8,0.188,0.224,,,0.214,,,0.143
63,2023-07-21,717319,Groundout,field_out,True,624585,453268,Jorge Soler,Daniel Bard,0,0,0,ba7fe42e-b217-4cf7-acea-34f6bae62bcf,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,116.0,64.0,82.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,,0.45299999999999996,0.033,0.002,-3.18,,1.29,-0.85,-5.82,-5.66,94.4,,95.0,87.2,81.8,0.188,0.224,,,0.214,,,0.143
64,2023-07-21,717319,Single,single,False,643265,453268,Garrett Cooper,Daniel Bard,0,0,0,906496d7-1f87-4527-9410-0b484988a6bc,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,116.0,64.0,82.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,,0.45299999999999996,0.033,0.002,-3.18,,1.29,-0.85,-5.82,-5.66,94.4,,95.0,87.2,81.8,0.188,0.224,,,0.214,,,0.143
65,2023-07-21,717319,Walk,walk,False,660821,453268,Jesús Sánchez,Daniel Bard,0,0,1,cd724d30-bba3-4503-b08c-88ccfadf6525,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,116.0,64.0,82.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,,0.45299999999999996,0.033,0.002,-3.18,,1.29,-0.85,-5.82,-5.66,94.4,,95.0,87.2,81.8,0.188,0.224,,,0.214,,,0.143
66,2023-07-21,717319,Strikeout,strikeout,True,650559,453268,Bryan De La Cruz,Daniel Bard,0,0,0,e223a989-1b6d-436a-93b1-0c2a9c77cd4b,453268.0,danielbard,"Bard, D",Right,Daniel Bard,4.56,6.12,49.1,88.0,93.0,88.0,0.8079999999999999,8.57,8.94,6.39,0.91,0.81,0.22699999999999998,0.36700000000000005,0.195,0.313,0.424,88.4,98.0,52.0,55.0,116.0,64.0,82.0,63.0,69.0,59.0,78.0,90.0,79.0,112.0,91.0,101.0,,,,0.374,0.13699999999999998,,0.45299999999999996,0.033,0.002,-3.18,,1.29,-0.85,-5.82,-5.66,94.4,,95.0,87.2,81.8,0.188,0.224,,,0.214,,,0.143
67,2023-07-21,717319,Strikeout,strikeout,True,686668,595345,Brenton Doyle,Steven Okert,0,0,0,3bf76fa6-c0bb-4fa1-a307-87f82cb9bdd7,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,
68,2023-07-21,717319,Flyout,field_out,True,595777,595345,Jurickson Profar,Steven Okert,1,0,0,9a7bdf6d-594c-49ab-9767-8ea9e3089bfd,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,
69,2023-07-21,717319,Walk,walk,False,592178,595345,Kris Bryant,Steven Okert,0,0,0,db9c54c8-bc18-4512-be75-2a2b0969f9c7,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,
70,2023-07-21,717319,Walk,walk,False,641857,595345,Ryan McMahon,Steven Okert,1,0,1,669e17fe-6ca6-44f4-ae09-62f51feb0df0,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,
71,2023-07-21,717319,Lineout,field_out,True,543068,595345,C.J. Cron,Steven Okert,1,0,0,000be93a-e327-4fa5-897f-0978be05f644,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,127.0,96.0,105.0,,,,0.001,0.386,,0.613,,,-1.92,,-2.69,1.38,,,93.8,,94.2,81.9,,,0.194,,,0.289,,,
72,2023-07-21,717319,Flyout,field_out,True,516416,668970,Jean Segura,Gavin Hollowell,1,0,0,ee3734b2-02f9-438b-998a-49ad8dd54b78,668970.0,gavinhollowell,Hollowell,Right,Gavin Hollowell,5.88,5.44,33.2,97.0,92.0,97.0,0.765,8.55,4.81,8.29,2.14,0.72,0.306,0.408,0.214,0.37799999999999995,0.41,,,,,,,,79.0,95.0,92.0,68.0,100.0,92.0,124.0,97.0,106.0,94.0,108.0,101.0,0.302,0.34299999999999997,0.027999999999999997,0.32799999999999996,,,0.26,-1.61,-2.06,-0.2,,,93.4,86.6,94.1,82.3,,0.378,0.17,,,0.182,,,
73,2023-07-21,717319,Groundout,field_out,True,621563,668970,Joey Wendle,Gavin Hollowell,0,0,0,ceb78ae4-2350-4751-bcbc-526401e501d6,668970.0,gavinhollowell,Hollowell,Right,Gavin Hollowell,5.88,5.44,33.2,97.0,92.0,97.0,0.765,8.55,4.81,8.29,2.14,0.72,0.306,0.408,0.214,0.37799999999999995,0.41,,,,,,,,79.0,95.0,92.0,68.0,100.0,92.0,124.0,97.0,106.0,94.0,108.0,101.0,0.302,0.34299999999999997,0.027999999999999997,0.32799999999999996,,,0.26,-1.61,-2.06,-0.2,,,93.4,86.6,94.1,82.3,,0.378,0.17,,,0.182,,,
74,2023-07-21,717319,Single,single,False,542932,668970,Jon Berti,Gavin Hollowell,0,0,0,b43700ea-d1d8-4f0a-b18c-3e6091b9f643,668970.0,gavinhollowell,Hollowell,Right,Gavin Hollowell,5.88,5.44,33.2,97.0,92.0,97.0,0.765,8.55,4.81,8.29,2.14,0.72,0.306,0.408,0.214,0.37799999999999995,0.41,,,,,,,,79.0,95.0,92.0,68.0,100.0,92.0,124.0,97.0,106.0,94.0,108.0,101.0,0.302,0.34299999999999997,0.027999999999999997,0.32799999999999996,,,0.26,-1.61,-2.06,-0.2,,,93.4,86.6,94.1,82.3,,0.378,0.17,,,0.182,,,
75,2023-07-21,717319,Flyout,field_out,True,667472,668970,Dane Myers,Gavin Hollowell,0,0,1,050727e0-653c-4ff7-8a9f-ad687de78d52,668970.0,gavinhollowell,Hollowell,Right,Gavin Hollowell,5.88,5.44,33.2,97.0,92.0,97.0,0.765,8.55,4.81,8.29,2.14,0.72,0.306,0.408,0.214,0.37799999999999995,0.41,,,,,,,,79.0,95.0,92.0,68.0,100.0,92.0,124.0,97.0,106.0,94.0,108.0,101.0,0.302,0.34299999999999997,0.027999999999999997,0.32799999999999996,,,0.26,-1.61,-2.06,-0.2,,,93.4,86.6,94.1,82.3,,0.378,0.17,,,0.182,,,
