,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCU,FF_ba,FC_ba,CH_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SI_ba,ST_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SL_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba
36,2023-04-27,718405,Strikeout,strikeout,True,663630,666214,Ryan McKenna,Joey Wentz,0,0,1,b0db7fb1-94c1-4e75-93c8-c64e0c1735a6,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2023-04-27,718405,Single,single,False,687401,666214,Joey Ortiz,Joey Wentz,1,0,1,caf2861e-8882-4342-8c60-b65f3425c7a0,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2023-04-27,718405,Flyout,field_out,True,656775,666214,Cedric Mullins,Joey Wentz,0,0,0,b6033389-a2e0-47f3-bb47-97801b332265,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2023-04-27,718405,Single,single,False,679529,502043,Spencer Torkelson,Kyle Gibson,1,0,0,b697ab76-061b-4fb4-86c3-9cdee14d6c78,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
40,2023-04-27,718405,Strikeout,strikeout,True,665155,502043,Nick Maton,Kyle Gibson,0,0,0,38818f30-a41d-4f98-8a23-c8e36ca19077,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
41,2023-04-27,718405,Single,single,False,681481,502043,Kerry Carpenter,Kyle Gibson,1,1,1,c2acdf88-c6c5-470a-88cb-053eaba3c999,502043.0,kylegibson,Gibson,Right,Kyle Gibson,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.39399999999999996,85.5,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,90.0,95.0,92.0,0.134,0.166,0.084,0.17,-0.69,-1.02,0.01,-0.29,92.1,89.8,79.5,0.287,0.345,0.288,0.279,93.0,101.0,97.0,110.0,105.0,107.0,0.261,0.184,-0.08,2.01,91.9,81.6,0.289,0.147,,,,,,,,,,,,,,
42,2023-04-27,718405,Pop Out,field_out,True,606992,657508,Eric Haase,Mike Baumann,1,1,0,6cf90b92-52f2-4548-b345-ebe2db28b004,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,,,,0.514,,,0.024,0.35,,,-3.93,96.4,,,0.225,,0.4,0.192,,,,102.0,91.0,92.0,,0.209,,1.44,,91.7,,,123.0,103.0,114.0,0.253,0.63,87.4,0.24,,,,,,,
43,2023-04-27,718405,Pop Out,field_out,True,408234,657508,Miguel Cabrera,Mike Baumann,0,0,0,dd027c63-0cc7-4d7e-8659-c3eb66d71d41,657508.0,mikebaumann,Baumann,Right,Mike Baumann,3.76,5.37,64.2,98.0,114.0,101.0,0.779,8.49,4.59,7.24,0.97,1.04,0.28800000000000003,0.305,0.13,0.316,0.43,88.7,86.0,90.0,88.0,,,,115.0,99.0,98.0,,,,0.514,,,0.024,0.35,,,-3.93,96.4,,,0.225,,0.4,0.192,,,,102.0,91.0,92.0,,0.209,,1.44,,91.7,,,123.0,103.0,114.0,0.253,0.63,87.4,0.24,,,,,,,
44,2023-04-27,718405,Single,single,False,668939,666214,Adley Rutschman,Joey Wentz,1,0,0,1f9d8d3e-0f8b-4ea7-98f2-8733f3edd18a,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2023-04-27,718405,Flyout,field_out,True,663624,666214,Ryan Mountcastle,Joey Wentz,0,0,0,1514ff84-23b5-4b87-90ba-d6e5bae82a0d,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2023-04-27,718405,Strikeout,strikeout,True,623993,666214,Anthony Santander,Joey Wentz,0,0,0,8194730f-25f7-4b82-b9b4-edac18f62cd4,666214.0,joeywentz,Wentz,Left,Joey Wentz,6.9,5.77,105.2,100.0,89.0,95.0,0.7659999999999999,8.35,4.0,11.16,2.13,0.84,0.228,0.418,0.147,0.35700000000000004,0.424,85.0,95.0,101.0,98.0,102.0,106.0,105.0,80.0,100.0,92.0,91.0,97.0,93.0,0.41600000000000004,0.251,0.158,0.175,-2.53,-0.57,-0.86,-0.22,93.4,86.0,77.5,0.374,0.271,0.189,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2023-04-27,718405,Walk,walk,False,602104,542585,Ramón Urías,José Cisnero,0,0,1,e194de14-c063-4e68-bd38-df1d9ac2a6f6,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,107.0,97.0,97.0,0.368,0.12300000000000001,,0.098,0.0,0.34,,-1.87,95.8,89.0,,0.216,0.263,0.24,,101.0,96.0,91.0,119.0,93.0,99.0,0.213,0.198,-2.01,0.76,95.5,84.7,0.438,,,,,,,,0.226,,,,,,,
48,2023-04-27,718405,Forceout,force_out,True,622761,542585,Jorge Mateo,José Cisnero,0,0,1,97db7d3e-051c-4cb7-8f25-e5298cbc55f1,542585.0,josecisnero,Cisnero,Right,José Cisnero,5.31,4.64,59.1,97.0,106.0,98.0,0.774,10.62,3.79,9.56,1.52,1.13,0.235,0.40399999999999997,0.175,0.337,0.449,88.8,98.0,97.0,94.0,,,,106.0,98.0,100.0,107.0,97.0,97.0,0.368,0.12300000000000001,,0.098,0.0,0.34,,-1.87,95.8,89.0,,0.216,0.263,0.24,,101.0,96.0,91.0,119.0,93.0,99.0,0.213,0.198,-2.01,0.76,95.5,84.7,0.438,,,,,,,,0.226,,,,,,,
49,2023-04-27,718405,Hit By Pitch,hit_by_pitch,False,663837,672335,Matt Vierling,Cionel Pérez,1,1,0,9c55189e-4936-4741-92bb-05bb0c9786ba,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,3.54,3.79,53.1,98.0,107.0,98.0,0.815,7.43,4.56,9.45,0.34,2.68,0.285,0.384,0.18600000000000003,0.308,0.43,,,,,101.0,101.0,102.0,106.0,98.0,96.0,,,,0.265,,0.065,,-0.6,,-5.17,,96.8,,83.5,0.321,,,0.3,109.0,93.0,90.0,105.0,100.0,107.0,0.371,0.3,0.16,1.64,96.3,83.9,0.291,,,,,,,,0.167,,,,,,,
50,2023-04-27,718405,Strikeout,strikeout,True,570731,672335,Jonathan Schoop,Cionel Pérez,0,0,0,7dc6ec5f-66b2-4543-b4b0-8e8fc02ec0bb,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,3.54,3.79,53.1,98.0,107.0,98.0,0.815,7.43,4.56,9.45,0.34,2.68,0.285,0.384,0.18600000000000003,0.308,0.43,,,,,101.0,101.0,102.0,106.0,98.0,96.0,,,,0.265,,0.065,,-0.6,,-5.17,,96.8,,83.5,0.321,,,0.3,109.0,93.0,90.0,105.0,100.0,107.0,0.371,0.3,0.16,1.64,96.3,83.9,0.291,,,,,,,,0.167,,,,,,,
51,2023-04-27,718405,Walk,walk,False,656716,672335,Zach McKinstry,Cionel Pérez,1,0,1,10a4fd98-f547-40e8-a7d1-8da917071f55,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,3.54,3.79,53.1,98.0,107.0,98.0,0.815,7.43,4.56,9.45,0.34,2.68,0.285,0.384,0.18600000000000003,0.308,0.43,,,,,101.0,101.0,102.0,106.0,98.0,96.0,,,,0.265,,0.065,,-0.6,,-5.17,,96.8,,83.5,0.321,,,0.3,109.0,93.0,90.0,105.0,100.0,107.0,0.371,0.3,0.16,1.64,96.3,83.9,0.291,,,,,,,,0.167,,,,,,,
52,2023-04-27,718405,Walk,walk,False,682985,672335,Riley Greene,Cionel Pérez,1,0,1,2dfc24dc-7bd8-4368-bbc7-a104deca1029,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,3.54,3.79,53.1,98.0,107.0,98.0,0.815,7.43,4.56,9.45,0.34,2.68,0.285,0.384,0.18600000000000003,0.308,0.43,,,,,101.0,101.0,102.0,106.0,98.0,96.0,,,,0.265,,0.065,,-0.6,,-5.17,,96.8,,83.5,0.321,,,0.3,109.0,93.0,90.0,105.0,100.0,107.0,0.371,0.3,0.16,1.64,96.3,83.9,0.291,,,,,,,,0.167,,,,,,,
53,2023-04-27,718405,Flyout,field_out,True,679529,641329,Spencer Torkelson,Bryan Baker,1,0,0,499b4fc4-3ad1-4eab-88b8-118382e6135b,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,,,,0.568,,,0.14400000000000002,-0.08,,,0.37,95.7,,,0.267,,0.12,,,,,129.0,101.0,114.0,,0.28800000000000003,,1.69,,85.8,,,,,,,,,0.146,,,,,,,
54,2023-04-27,718405,Walk,walk,False,665155,641329,Nick Maton,Bryan Baker,0,0,1,ce1fe8bb-8364-453e-88a6-ad345e20fb80,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,,,,0.568,,,0.14400000000000002,-0.08,,,0.37,95.7,,,0.267,,0.12,,,,,129.0,101.0,114.0,,0.28800000000000003,,1.69,,85.8,,,,,,,,,0.146,,,,,,,
55,2023-04-27,718405,Strikeout,strikeout,True,663527,641329,Tyler Nevin,Bryan Baker,0,0,0,377ea8ee-261f-428d-9340-e4750c49057e,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,,,,0.568,,,0.14400000000000002,-0.08,,,0.37,95.7,,,0.267,,0.12,,,,,129.0,101.0,114.0,,0.28800000000000003,,1.69,,85.8,,,,,,,,,0.146,,,,,,,
56,2023-04-27,718405,Single,single,False,624428,592741,Adam Frazier,Chasen Shreve,0,0,0,96a988cd-91b3-4d52-85e4-886887d0805d,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,0.364,,,,-2.87,,,,90.5,,,0.379,,,,,,,101.0,104.0,105.0,,0.22399999999999998,,2.12,,83.3,,0.167,,,,,,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211
57,2023-04-27,718405,Double,double,False,663630,592741,Ryan McKenna,Chasen Shreve,0,0,1,646cddaa-4159-4100-895c-cae93628bbd7,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,0.364,,,,-2.87,,,,90.5,,,0.379,,,,,,,101.0,104.0,105.0,,0.22399999999999998,,2.12,,83.3,,0.167,,,,,,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211
58,2023-04-27,718405,Sac Fly,sac_fly,True,687401,592741,Joey Ortiz,Chasen Shreve,1,0,1,c16d0607-e5de-4935-9ffe-e6dfc52f1f36,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,0.364,,,,-2.87,,,,90.5,,,0.379,,,,,,,101.0,104.0,105.0,,0.22399999999999998,,2.12,,83.3,,0.167,,,,,,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211
59,2023-04-27,718405,Triple,triple,False,656775,592741,Cedric Mullins,Chasen Shreve,1,0,1,96f92b03-5553-48d4-be28-68b2f68b2b8f,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,0.364,,,,-2.87,,,,90.5,,,0.379,,,,,,,101.0,104.0,105.0,,0.22399999999999998,,2.12,,83.3,,0.167,,,,,,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211
60,2023-04-27,718405,Sac Fly,sac_fly,True,668939,592741,Adley Rutschman,Chasen Shreve,0,0,1,fcecd077-fd6c-4cf2-9a7f-993389393a0a,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,0.364,,,,-2.87,,,,90.5,,,0.379,,,,,,,101.0,104.0,105.0,,0.22399999999999998,,2.12,,83.3,,0.167,,,,,,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211
61,2023-04-27,718405,Walk,walk,False,663624,592741,Ryan Mountcastle,Chasen Shreve,1,0,0,1c08590b-06cc-41e5-aeb6-5ee042339595,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,0.364,,,,-2.87,,,,90.5,,,0.379,,,,,,,101.0,104.0,105.0,,0.22399999999999998,,2.12,,83.3,,0.167,,,,,,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211
62,2023-04-27,718405,Home Run,home_run,False,623993,592741,Anthony Santander,Chasen Shreve,1,0,1,5d3f4ec2-eec0-45c9-b282-afc0a82cdfec,592741.0,chasenshreve,Shreve,Left,Chasen Shreve,4.63,4.16,44.2,104.0,92.0,100.0,0.733,9.07,2.82,9.27,1.41,1.22,0.226,0.451,0.14300000000000002,0.331,0.361,,,,,,,,79.0,100.0,93.0,,,,0.364,,,,-2.87,,,,90.5,,,0.379,,,,,,,101.0,104.0,105.0,,0.22399999999999998,,2.12,,83.3,,0.167,,,,,,,,94.0,110.0,107.0,0.41200000000000003,1.38,82.0,0.211
63,2023-04-27,718405,Lineout,field_out,True,602104,676684,Ramón Urías,Will Vest,0,0,0,d4c28739-8eb7-495f-bace-c1ff133477ee,676684.0,willvest,Vest,Right,Will Vest,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.37200000000000005,0.248,0.14,0.341,0.445,87.2,81.0,104.0,97.0,,,,98.0,110.0,105.0,,,,0.513,,,0.124,2.09,,,-2.74,95.2,,,0.209,,0.259,,93.0,110.0,100.0,104.0,97.0,104.0,0.031,0.332,2.49,0.82,95.0,86.1,0.167,,,,,,,,0.213,,,,,,,
64,2023-04-27,718405,Walk,walk,False,606992,641329,Eric Haase,Bryan Baker,1,0,0,0a3531fa-e332-4709-87e2-27d5a43d0665,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,,,,0.568,,,0.14400000000000002,-0.08,,,0.37,95.7,,,0.267,,0.12,,,,,129.0,101.0,114.0,,0.28800000000000003,,1.69,,85.8,,,,,,,,,0.146,,,,,,,
65,2023-04-27,718405,Pop Out,field_out,True,408234,641329,Miguel Cabrera,Bryan Baker,1,0,0,c28592c1-bd36-4dfb-8243-0d97ba6692d1,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,,,,0.568,,,0.14400000000000002,-0.08,,,0.37,95.7,,,0.267,,0.12,,,,,129.0,101.0,114.0,,0.28800000000000003,,1.69,,85.8,,,,,,,,,0.146,,,,,,,
66,2023-04-27,718405,Flyout,field_out,True,663837,641329,Matt Vierling,Bryan Baker,0,0,0,60cd0522-f83f-4a30-bcff-0c59d3f69b55,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,,,,0.568,,,0.14400000000000002,-0.08,,,0.37,95.7,,,0.267,,0.12,,,,,129.0,101.0,114.0,,0.28800000000000003,,1.69,,85.8,,,,,,,,,0.146,,,,,,,
67,2023-04-27,718405,Strikeout,strikeout,True,570731,641329,Jonathan Schoop,Bryan Baker,0,0,0,0774f222-63af-4fc7-94a7-6129b6eccae4,641329.0,bryanbaker,Baker,Right,Bryan Baker,3.6,3.3,45.0,99.0,120.0,107.0,0.8059999999999999,10.2,4.8,6.6,0.8,0.72,0.29100000000000004,0.382,0.155,0.3,0.40700000000000003,79.8,113.0,83.0,94.0,,,,119.0,103.0,107.0,,,,0.568,,,0.14400000000000002,-0.08,,,0.37,95.7,,,0.267,,0.12,,,,,129.0,101.0,114.0,,0.28800000000000003,,1.69,,85.8,,,,,,,,,0.146,,,,,,,
68,2023-04-27,718405,Flyout,field_out,True,622761,676684,Jorge Mateo,Will Vest,1,0,0,b5c9fa49-1062-4f3c-b601-e58be1daf1d8,676684.0,willvest,Vest,Right,Will Vest,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.37200000000000005,0.248,0.14,0.341,0.445,87.2,81.0,104.0,97.0,,,,98.0,110.0,105.0,,,,0.513,,,0.124,2.09,,,-2.74,95.2,,,0.209,,0.259,,93.0,110.0,100.0,104.0,97.0,104.0,0.031,0.332,2.49,0.82,95.0,86.1,0.167,,,,,,,,0.213,,,,,,,
69,2023-04-27,718405,Flyout,field_out,True,624428,676684,Adam Frazier,Will Vest,0,0,0,bb777f41-a967-4e73-be8a-73c6e16c12f1,676684.0,willvest,Vest,Right,Will Vest,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.37200000000000005,0.248,0.14,0.341,0.445,87.2,81.0,104.0,97.0,,,,98.0,110.0,105.0,,,,0.513,,,0.124,2.09,,,-2.74,95.2,,,0.209,,0.259,,93.0,110.0,100.0,104.0,97.0,104.0,0.031,0.332,2.49,0.82,95.0,86.1,0.167,,,,,,,,0.213,,,,,,,
70,2023-04-27,718405,Lineout,field_out,True,663630,676684,Ryan McKenna,Will Vest,0,0,0,31ec515f-d565-45c0-8af2-487d32559479,676684.0,willvest,Vest,Right,Will Vest,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.37200000000000005,0.248,0.14,0.341,0.445,87.2,81.0,104.0,97.0,,,,98.0,110.0,105.0,,,,0.513,,,0.124,2.09,,,-2.74,95.2,,,0.209,,0.259,,93.0,110.0,100.0,104.0,97.0,104.0,0.031,0.332,2.49,0.82,95.0,86.1,0.167,,,,,,,,0.213,,,,,,,
71,2023-04-27,718405,Strikeout,strikeout,True,668670,669211,Jake Rogers,Keegan Akin,0,0,0,6d1618e3-c54a-4950-8b53-7aa7d492e833,669211.0,keeganakin,Akin,Left,Keegan Akin,6.85,4.73,23.2,105.0,105.0,103.0,0.755,10.27,2.66,13.31,0.76,0.9,0.321,0.359,0.154,0.385,0.479,85.4,85.0,100.0,89.0,90.0,42.0,53.0,107.0,108.0,107.0,,,,0.6,,0.002,0.14800000000000002,0.64,,-3.64,-5.89,93.6,,71.9,0.273,,0.529,,,,,113.0,102.0,103.0,,0.25,,-2.01,,86.1,,,,,,,,,0.344,,,,,,,
72,2023-04-27,718405,Groundout,field_out,True,682985,669211,Riley Greene,Keegan Akin,0,0,0,7d0db9e9-b795-4af0-968b-1c52a5e74212,669211.0,keeganakin,Akin,Left,Keegan Akin,6.85,4.73,23.2,105.0,105.0,103.0,0.755,10.27,2.66,13.31,0.76,0.9,0.321,0.359,0.154,0.385,0.479,85.4,85.0,100.0,89.0,90.0,42.0,53.0,107.0,108.0,107.0,,,,0.6,,0.002,0.14800000000000002,0.64,,-3.64,-5.89,93.6,,71.9,0.273,,0.529,,,,,113.0,102.0,103.0,,0.25,,-2.01,,86.1,,,,,,,,,0.344,,,,,,,
73,2023-04-27,718405,Walk,walk,False,679529,669211,Spencer Torkelson,Keegan Akin,1,0,0,1aa2a74a-2454-4af9-8cf6-c123dba917eb,669211.0,keeganakin,Akin,Left,Keegan Akin,6.85,4.73,23.2,105.0,105.0,103.0,0.755,10.27,2.66,13.31,0.76,0.9,0.321,0.359,0.154,0.385,0.479,85.4,85.0,100.0,89.0,90.0,42.0,53.0,107.0,108.0,107.0,,,,0.6,,0.002,0.14800000000000002,0.64,,-3.64,-5.89,93.6,,71.9,0.273,,0.529,,,,,113.0,102.0,103.0,,0.25,,-2.01,,86.1,,,,,,,,,0.344,,,,,,,
74,2023-04-27,718405,Strikeout,strikeout,True,665155,669211,Nick Maton,Keegan Akin,0,0,0,1144b30e-fc69-4608-83cb-a2c96a4a458a,669211.0,keeganakin,Akin,Left,Keegan Akin,6.85,4.73,23.2,105.0,105.0,103.0,0.755,10.27,2.66,13.31,0.76,0.9,0.321,0.359,0.154,0.385,0.479,85.4,85.0,100.0,89.0,90.0,42.0,53.0,107.0,108.0,107.0,,,,0.6,,0.002,0.14800000000000002,0.64,,-3.64,-5.89,93.6,,71.9,0.273,,0.529,,,,,113.0,102.0,103.0,,0.25,,-2.01,,86.1,,,,,,,,,0.344,,,,,,,
75,2023-04-27,718405,Groundout,field_out,True,687401,641302,Joey Ortiz,Tyler Alexander,0,0,0,efe9b868-0769-4c89-bde9-e253527c4403,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,4.5,3.61,44.0,110.0,87.0,102.0,0.846,9.0,1.02,9.0,1.64,0.64,0.256,0.33299999999999996,0.147,0.31,0.47100000000000003,82.8,79.0,109.0,99.0,,,,87.0,113.0,108.0,102.0,105.0,98.0,0.281,0.35100000000000003,,0.16899999999999998,1.92,-0.03,,-2.19,89.9,86.4,,0.2,0.316,0.273,,68.0,115.0,102.0,66.0,111.0,103.0,0.11,0.08800000000000001,0.86,0.74,89.8,81.3,0.2,,,,,,,,0.25,,,,,,,
76,2023-04-27,718405,Groundout,field_out,True,656775,641302,Cedric Mullins,Tyler Alexander,1,0,0,31032c9f-cfc8-4b7a-80fe-26422ce3ece3,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,4.5,3.61,44.0,110.0,87.0,102.0,0.846,9.0,1.02,9.0,1.64,0.64,0.256,0.33299999999999996,0.147,0.31,0.47100000000000003,82.8,79.0,109.0,99.0,,,,87.0,113.0,108.0,102.0,105.0,98.0,0.281,0.35100000000000003,,0.16899999999999998,1.92,-0.03,,-2.19,89.9,86.4,,0.2,0.316,0.273,,68.0,115.0,102.0,66.0,111.0,103.0,0.11,0.08800000000000001,0.86,0.74,89.8,81.3,0.2,,,,,,,,0.25,,,,,,,
