,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,FA%,KC%,wFA/C,wKC/C,vFA,vKC,FF_ba,CU_ba,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,FS_ba
35,2023-09-13,716592,Strikeout,strikeout,True,655316,666129,Andruw Monasterio,Braxton Garrett,0,0,0,07a80770-fa5c-4538-981d-c846c891c7e3,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
36,2023-09-13,716592,Groundout,field_out,True,661388,666129,William Contreras,Braxton Garrett,1,1,0,1cf5e834-58c6-490c-9382-d25943d9e9cc,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
37,2023-09-13,716592,Groundout,field_out,True,663743,607067,Nick Fortes,Colin Rea,0,0,0,eda4edae-b166-475b-9c95-36387f3c180d,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
38,2023-09-13,716592,Single,single,False,650333,607067,Luis Arraez,Colin Rea,0,0,0,1dc31d45-86e7-459f-9a7b-309f5273c2f0,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
39,2023-09-13,716592,Strikeout,strikeout,True,605137,607067,Josh Bell,Colin Rea,0,0,0,2ef4658a-1d0c-49dc-8885-551eaa7c5223,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
40,2023-09-13,716592,Walk,walk,False,669394,607067,Jake Burger,Colin Rea,0,0,1,c7191eea-7345-4263-b50c-775aed03c045,607067.0,colinrea,Rea,Right,Colin Rea,4.55,4.42,124.2,104.0,89.0,99.0,0.7859999999999999,7.94,2.74,7.94,1.66,1.16,0.21600000000000003,0.436,0.12300000000000001,0.359,0.419,82.0,111.0,99.0,,,,0.193,,2.43,,93.2,,0.135,0.242,,,,,101.0,105.0,105.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.265,0.109,0.079,,-0.01,0.31,-0.31,-0.94,,86.7,92.6,83.1,78.8,0.253,,0.245,,62.0,96.0,91.0,0.055999999999999994,-5.76,86.0,0.226,0.44
41,2023-09-13,716592,Groundout,field_out,True,621563,605177,Joey Wendle,Andrew Chafin,1,0,0,1b0df229-146c-4020-b18d-3dd4e617dea4,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,4.73,4.36,51.1,95.0,97.0,95.0,0.696,11.05,4.91,7.89,1.05,1.02,0.371,0.311,0.16699999999999998,0.311,0.32,75.0,89.0,80.0,,,,0.201,,-2.66,,92.2,,0.353,,86.4,52.0,93.0,74.0,,,,87.0,98.0,92.0,124.0,95.0,109.0,,,,0.44,,0.35100000000000003,,0.009000000000000001,,0.0,1.24,,5.1,,92.2,83.5,,0.284,0.111,,,,,,,,,,
42,2023-09-13,716592,Strikeout,strikeout,True,467793,666129,Carlos Santana,Braxton Garrett,0,0,0,90ea2591-5b5b-4531-b7ab-4c952d5e24cb,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
43,2023-09-13,716592,Groundout,field_out,True,642715,666129,Willy Adames,Braxton Garrett,0,0,0,b63c0a9f-5bfa-445a-ba6b-4cb4e5745cac,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
44,2023-09-13,716592,Strikeout,strikeout,True,518626,666129,Josh Donaldson,Braxton Garrett,0,0,0,2986efd0-5d0c-4001-b03a-356921f398d8,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,79.0,101.0,93.0,,,,0.075,,-1.84,,90.8,,0.325,0.5,84.1,85.0,95.0,86.0,80.0,97.0,95.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.177,0.258,0.084,0.08800000000000001,1.53,1.06,0.45,-4.44,0.73,87.5,90.5,82.8,77.7,0.256,0.169,0.243,0.286,,,,,,,,
45,2023-09-13,716592,Strikeout,strikeout,True,660821,605177,Jesús Sánchez,Andrew Chafin,0,0,0,b3ed9c93-badb-486d-809f-6f277afe7a0b,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,4.73,4.36,51.1,95.0,97.0,95.0,0.696,11.05,4.91,7.89,1.05,1.02,0.371,0.311,0.16699999999999998,0.311,0.32,75.0,89.0,80.0,,,,0.201,,-2.66,,92.2,,0.353,,86.4,52.0,93.0,74.0,,,,87.0,98.0,92.0,124.0,95.0,109.0,,,,0.44,,0.35100000000000003,,0.009000000000000001,,0.0,1.24,,5.1,,92.2,83.5,,0.284,0.111,,,,,,,,,,
46,2023-09-13,716592,Double,double,False,650559,605177,Bryan De La Cruz,Andrew Chafin,0,0,0,b34f84f2-82cb-4b1e-be3c-98ec7ab6a516,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,4.73,4.36,51.1,95.0,97.0,95.0,0.696,11.05,4.91,7.89,1.05,1.02,0.371,0.311,0.16699999999999998,0.311,0.32,75.0,89.0,80.0,,,,0.201,,-2.66,,92.2,,0.353,,86.4,52.0,93.0,74.0,,,,87.0,98.0,92.0,124.0,95.0,109.0,,,,0.44,,0.35100000000000003,,0.009000000000000001,,0.0,1.24,,5.1,,92.2,83.5,,0.284,0.111,,,,,,,,,,
47,2023-09-13,716592,Double,double,False,641658,669060,Garrett Hampson,Bryse Wilson,0,0,1,e99182e5-26ff-42b9-8307-81d1c187b96a,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,98.0,105.0,101.0,,,,0.163,,2.58,,93.6,,0.106,0.205,87.5,88.0,74.0,59.0,95.0,109.0,110.0,99.0,99.0,94.0,,,,108.0,97.0,92.0,0.349,0.34700000000000003,,0.134,0.006999999999999999,2.34,-0.84,,-0.93,-4.49,89.2,93.1,,79.6,0.31,,0.165,,153.0,-7.0,-5.0,0.001,-3.87,86.3,,
48,2023-09-13,716592,Groundout,field_out,True,669364,669060,Xavier Edwards,Bryse Wilson,1,0,1,8beb2642-af30-48a4-84d7-75b0e6f91764,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,98.0,105.0,101.0,,,,0.163,,2.58,,93.6,,0.106,0.205,87.5,88.0,74.0,59.0,95.0,109.0,110.0,99.0,99.0,94.0,,,,108.0,97.0,92.0,0.349,0.34700000000000003,,0.134,0.006999999999999999,2.34,-0.84,,-0.93,-4.49,89.2,93.1,,79.6,0.31,,0.165,,153.0,-7.0,-5.0,0.001,-3.87,86.3,,
49,2023-09-13,716592,Strikeout,strikeout,True,663743,669060,Nick Fortes,Bryse Wilson,0,0,0,5c69218e-f3bd-4cb4-b21f-647f3406c8f3,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,98.0,105.0,101.0,,,,0.163,,2.58,,93.6,,0.106,0.205,87.5,88.0,74.0,59.0,95.0,109.0,110.0,99.0,99.0,94.0,,,,108.0,97.0,92.0,0.349,0.34700000000000003,,0.134,0.006999999999999999,2.34,-0.84,,-0.93,-4.49,89.2,93.1,,79.6,0.31,,0.165,,153.0,-7.0,-5.0,0.001,-3.87,86.3,,
50,2023-09-13,716592,Single,single,False,621438,502085,Tyrone Taylor,David Robertson,0,0,0,29ee31b0-4d62-4aa3-98ec-d46828fa4c98,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,,,,160.0,100.0,110.0,,0.252,,0.23,,84.4,,0.234,87.7,98.0,98.0,93.0,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,0.534,0.19899999999999998,,0.013999999999999999,2.1,-3.64,-1.71,,4.42,93.3,93.8,85.1,,,0.318,0.183,0.0,,,,,,,,
51,2023-09-13,716592,Strikeout,strikeout,True,605170,502085,Victor Caratini,David Robertson,0,0,0,70824045-7ac4-4f80-8aae-1f89497bdabb,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,,,,160.0,100.0,110.0,,0.252,,0.23,,84.4,,0.234,87.7,98.0,98.0,93.0,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,0.534,0.19899999999999998,,0.013999999999999999,2.1,-3.64,-1.71,,4.42,93.3,93.8,85.1,,,0.318,0.183,0.0,,,,,,,,
52,2023-09-13,716592,Walk,walk,False,686217,502085,Sal Frelick,David Robertson,1,0,1,8c56f2b1-df24-40cc-88f7-d4e7060679a1,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,,,,160.0,100.0,110.0,,0.252,,0.23,,84.4,,0.234,87.7,98.0,98.0,93.0,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,0.534,0.19899999999999998,,0.013999999999999999,2.1,-3.64,-1.71,,4.42,93.3,93.8,85.1,,,0.318,0.183,0.0,,,,,,,,
53,2023-09-13,716592,Strikeout,strikeout,True,686894,502085,Joey Wiemer,David Robertson,0,0,0,80c2ff7c-911b-4996-a3f0-5226c09a4310,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,,,,160.0,100.0,110.0,,0.252,,0.23,,84.4,,0.234,87.7,98.0,98.0,93.0,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,0.534,0.19899999999999998,,0.013999999999999999,2.1,-3.64,-1.71,,4.42,93.3,93.8,85.1,,,0.318,0.183,0.0,,,,,,,,
54,2023-09-13,716592,Strikeout,strikeout,True,655316,502085,Andruw Monasterio,David Robertson,0,0,0,623c3700-2072-4d3b-84ff-45c872b9de5a,502085.0,davidrobertson,Robertson,Right,David Robertson,3.03,3.25,65.1,97.0,125.0,105.0,0.718,10.74,3.44,7.3,0.96,1.03,0.28800000000000003,0.38,0.17800000000000002,0.319,0.408,,,,160.0,100.0,110.0,,0.252,,0.23,,84.4,,0.234,87.7,98.0,98.0,93.0,,,,,,,112.0,94.0,100.0,114.0,98.0,105.0,0.001,0.534,0.19899999999999998,,0.013999999999999999,2.1,-3.64,-1.71,,4.42,93.3,93.8,85.1,,,0.318,0.183,0.0,,,,,,,,
55,2023-09-13,716592,Groundout,field_out,True,650333,669060,Luis Arraez,Bryse Wilson,0,0,0,c11ad830-e32c-4fb8-b351-8407db8f1d5b,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,98.0,105.0,101.0,,,,0.163,,2.58,,93.6,,0.106,0.205,87.5,88.0,74.0,59.0,95.0,109.0,110.0,99.0,99.0,94.0,,,,108.0,97.0,92.0,0.349,0.34700000000000003,,0.134,0.006999999999999999,2.34,-0.84,,-0.93,-4.49,89.2,93.1,,79.6,0.31,,0.165,,153.0,-7.0,-5.0,0.001,-3.87,86.3,,
56,2023-09-13,716592,Groundout,field_out,True,605137,669060,Josh Bell,Bryse Wilson,1,1,0,199f5561-57be-4d8c-ab50-d96169dbef00,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,98.0,105.0,101.0,,,,0.163,,2.58,,93.6,,0.106,0.205,87.5,88.0,74.0,59.0,95.0,109.0,110.0,99.0,99.0,94.0,,,,108.0,97.0,92.0,0.349,0.34700000000000003,,0.134,0.006999999999999999,2.34,-0.84,,-0.93,-4.49,89.2,93.1,,79.6,0.31,,0.165,,153.0,-7.0,-5.0,0.001,-3.87,86.3,,
57,2023-09-13,716592,Groundout,field_out,True,669394,669060,Jake Burger,Bryse Wilson,0,0,0,251c4d23-33b0-42ff-bfe0-b8cc28c85acd,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,98.0,105.0,101.0,,,,0.163,,2.58,,93.6,,0.106,0.205,87.5,88.0,74.0,59.0,95.0,109.0,110.0,99.0,99.0,94.0,,,,108.0,97.0,92.0,0.349,0.34700000000000003,,0.134,0.006999999999999999,2.34,-0.84,,-0.93,-4.49,89.2,93.1,,79.6,0.31,,0.165,,153.0,-7.0,-5.0,0.001,-3.87,86.3,,
58,2023-09-13,716592,Single,single,False,661388,677053,William Contreras,Andrew Nardi,1,1,0,511a6e01-c1d1-438e-86f8-f3dd46f7b22a,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,109.0,102.0,104.0,,,,0.613,,1.19,,94.6,,0.224,,90.0,71.0,82.0,86.0,,,,,,,116.0,107.0,113.0,,,,,,0.37799999999999995,,0.009000000000000001,,,-0.01,,0.87,,,82.7,,,0.2,,,,,,,,,,
59,2023-09-13,716592,Single,single,False,467793,677053,Carlos Santana,Andrew Nardi,1,0,1,57fa2d99-836c-44c3-9062-f960e65281e5,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,109.0,102.0,104.0,,,,0.613,,1.19,,94.6,,0.224,,90.0,71.0,82.0,86.0,,,,,,,116.0,107.0,113.0,,,,,,0.37799999999999995,,0.009000000000000001,,,-0.01,,0.87,,,82.7,,,0.2,,,,,,,,,,
60,2023-09-13,716592,Grounded Into DP,grounded_into_double_play,True,642715,677053,Willy Adames,Andrew Nardi,1,0,1,16fd4931-df28-4e30-adc1-e10db35710d4,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,109.0,102.0,104.0,,,,0.613,,1.19,,94.6,,0.224,,90.0,71.0,82.0,86.0,,,,,,,116.0,107.0,113.0,,,,,,0.37799999999999995,,0.009000000000000001,,,-0.01,,0.87,,,82.7,,,0.2,,,,,,,,,,
61,2023-09-13,716592,Strikeout,strikeout,True,518626,677053,Josh Donaldson,Andrew Nardi,0,0,0,0f96fe07-aa86-4731-83fd-1dae599b4319,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,2.67,2.77,57.1,104.0,112.0,108.0,0.733,11.46,3.3,7.06,1.1,1.2,0.309,0.33799999999999997,0.252,0.252,0.433,109.0,102.0,104.0,,,,0.613,,1.19,,94.6,,0.224,,90.0,71.0,82.0,86.0,,,,,,,116.0,107.0,113.0,,,,,,0.37799999999999995,,0.009000000000000001,,,-0.01,,0.87,,,82.7,,,0.2,,,,,,,,,,
62,2023-09-13,716592,Flyout,field_out,True,621563,669060,Joey Wendle,Bryse Wilson,0,0,0,881f51e1-e814-419c-8397-d722b6c6ef97,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,98.0,105.0,101.0,,,,0.163,,2.58,,93.6,,0.106,0.205,87.5,88.0,74.0,59.0,95.0,109.0,110.0,99.0,99.0,94.0,,,,108.0,97.0,92.0,0.349,0.34700000000000003,,0.134,0.006999999999999999,2.34,-0.84,,-0.93,-4.49,89.2,93.1,,79.6,0.31,,0.165,,153.0,-7.0,-5.0,0.001,-3.87,86.3,,
63,2023-09-13,716592,Walk,walk,False,660821,669060,Jesús Sánchez,Bryse Wilson,0,0,0,7586f24a-a40d-4c18-a3c5-5a43e5426bb3,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,98.0,105.0,101.0,,,,0.163,,2.58,,93.6,,0.106,0.205,87.5,88.0,74.0,59.0,95.0,109.0,110.0,99.0,99.0,94.0,,,,108.0,97.0,92.0,0.349,0.34700000000000003,,0.134,0.006999999999999999,2.34,-0.84,,-0.93,-4.49,89.2,93.1,,79.6,0.31,,0.165,,153.0,-7.0,-5.0,0.001,-3.87,86.3,,
64,2023-09-13,716592,Strikeout,strikeout,True,650559,669060,Bryan De La Cruz,Bryse Wilson,0,0,0,411be540-7412-49e4-bfca-4d77eee465a8,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,98.0,105.0,101.0,,,,0.163,,2.58,,93.6,,0.106,0.205,87.5,88.0,74.0,59.0,95.0,109.0,110.0,99.0,99.0,94.0,,,,108.0,97.0,92.0,0.349,0.34700000000000003,,0.134,0.006999999999999999,2.34,-0.84,,-0.93,-4.49,89.2,93.1,,79.6,0.31,,0.165,,153.0,-7.0,-5.0,0.001,-3.87,86.3,,
65,2023-09-13,716592,Single,single,False,641658,669060,Garrett Hampson,Bryse Wilson,0,0,1,4c57690d-73ba-4362-923f-268b86a2ba52,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,98.0,105.0,101.0,,,,0.163,,2.58,,93.6,,0.106,0.205,87.5,88.0,74.0,59.0,95.0,109.0,110.0,99.0,99.0,94.0,,,,108.0,97.0,92.0,0.349,0.34700000000000003,,0.134,0.006999999999999999,2.34,-0.84,,-0.93,-4.49,89.2,93.1,,79.6,0.31,,0.165,,153.0,-7.0,-5.0,0.001,-3.87,86.3,,
66,2023-09-13,716592,Groundout,field_out,True,669364,669060,Xavier Edwards,Bryse Wilson,0,0,0,178b12ec-99e8-424d-a31c-8997ccc8beca,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,2.58,3.98,76.2,100.0,102.0,96.0,0.8270000000000001,7.16,2.58,7.04,1.06,0.87,0.266,0.349,0.135,0.345,0.43799999999999994,98.0,105.0,101.0,,,,0.163,,2.58,,93.6,,0.106,0.205,87.5,88.0,74.0,59.0,95.0,109.0,110.0,99.0,99.0,94.0,,,,108.0,97.0,92.0,0.349,0.34700000000000003,,0.134,0.006999999999999999,2.34,-0.84,,-0.93,-4.49,89.2,93.1,,79.6,0.31,,0.165,,153.0,-7.0,-5.0,0.001,-3.87,86.3,,
67,2023-09-13,716592,Field Error,field_error,False,621438,656945,Tyrone Taylor,Tanner Scott,1,1,0,1de9bf26-e068-49f8-a47f-140562a4328c,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,127.0,102.0,112.0,,,,0.474,,1.41,,96.8,,0.215,,,,,,,,,,,,121.0,99.0,110.0,,,,,,0.526,,,,,2.47,,,,,89.4,,,0.173,,,,,,,,,,
68,2023-09-13,716592,Strikeout,strikeout,True,605170,656945,Victor Caratini,Tanner Scott,0,0,0,4d8d7dc2-cd69-440d-85cb-4c4ad9577aa2,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,127.0,102.0,112.0,,,,0.474,,1.41,,96.8,,0.215,,,,,,,,,,,,121.0,99.0,110.0,,,,,,0.526,,,,,2.47,,,,,89.4,,,0.173,,,,,,,,,,
69,2023-09-13,716592,Flyout,field_out,True,686217,656945,Sal Frelick,Tanner Scott,1,0,0,0a2bd3e5-4797-43a8-9d0d-ea9626268ebc,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,127.0,102.0,112.0,,,,0.474,,1.41,,96.8,,0.215,,,,,,,,,,,,121.0,99.0,110.0,,,,,,0.526,,,,,2.47,,,,,89.4,,,0.173,,,,,,,,,,
70,2023-09-13,716592,Groundout,field_out,True,686894,656945,Joey Wiemer,Tanner Scott,1,0,0,9566c465-b62c-45c8-b79e-8bb611be76e8,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,127.0,102.0,112.0,,,,0.474,,1.41,,96.8,,0.215,,,,,,,,,,,,121.0,99.0,110.0,,,,,,0.526,,,,,2.47,,,,,89.4,,,0.173,,,,,,,,,,
