,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vSI,vSL,vCU,SI_ba,SL_ba,FC_ba,CH_ba,FF_ba,CU_ba,ST_ba
40,2023-09-07,716682,Groundout,field_out,True,660821,686752,Jesús Sánchez,Ryan Pepiot,0,0,0,08b6b773-5caa-45e2-a375-bf96eb627f52,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
41,2023-09-07,716682,Groundout,field_out,True,605131,666277,Austin Barnes,George Soriano,0,0,0,7a3246f3-5cc7-4cdb-aa68-feaa7c0bee7d,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
42,2023-09-07,716682,Walk,walk,False,605141,666277,Mookie Betts,George Soriano,1,0,0,fe6ff783-ba05-48ea-b539-7633752661df,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
43,2023-09-07,716682,Double,double,False,518692,666277,Freddie Freeman,George Soriano,0,0,1,3026cbcc-23f8-4afc-99c9-3fb27d5a39ce,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
44,2023-09-07,716682,Single,single,False,669257,666277,Will Smith,George Soriano,1,0,1,927d6322-c466-4ebd-9158-bc5b08fd6167,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
45,2023-09-07,716682,Single,single,False,642708,666277,Amed Rosario,George Soriano,0,0,1,51ff75c3-2341-4f5c-ac0a-92b14529570c,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,111.0,100.0,108.0,,,,,0.405,,0.379,,0.215,-0.11,,,0.68,,0.64,94.6,,,83.3,,,0.162,,0.22,0.315,,
46,2023-09-07,716682,Hit By Pitch,hit_by_pitch,False,571970,656970,Max Muncy,Devin Smeltzer,0,0,1,edf5b4ac-133c-41f8-ae63-653467e48bdc,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
47,2023-09-07,716682,Double,double,False,621035,656970,Chris Taylor,Devin Smeltzer,0,0,1,15e995c4-e17a-4bc5-a071-e8589d52a406,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
48,2023-09-07,716682,Lineout,field_out,True,571771,656970,Enrique Hernández,Devin Smeltzer,1,0,0,d28fcf41-83e7-41a0-8aed-87bfdd7e65cb,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
49,2023-09-07,716682,Flyout,field_out,True,669364,686752,Xavier Edwards,Ryan Pepiot,0,0,0,08c9aad0-13fe-4f26-be69-3ed2f0d04692,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
50,2023-09-07,716682,Groundout,field_out,True,621563,686752,Joey Wendle,Ryan Pepiot,0,0,0,53a28842-27f1-4019-b27a-abea7c49065e,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
51,2023-09-07,716682,Flyout,field_out,True,663743,686752,Nick Fortes,Ryan Pepiot,0,0,0,efa63933-5c6e-43ab-91ad-f6fd46311d9f,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
52,2023-09-07,716682,Single,single,False,500743,656970,Miguel Rojas,Devin Smeltzer,0,0,0,958f658f-7a81-4fef-8268-2a09286401d8,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
53,2023-09-07,716682,Grounded Into DP,grounded_into_double_play,True,605131,656970,Austin Barnes,Devin Smeltzer,0,0,1,8c6a8479-09ba-4aff-bfa1-2ad95e812ccd,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
54,2023-09-07,716682,Single,single,False,605141,656970,Mookie Betts,Devin Smeltzer,1,0,0,ac1bf0f8-bbf9-40fb-97f7-18f8199e159a,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
55,2023-09-07,716682,Flyout,field_out,True,518692,656970,Freddie Freeman,Devin Smeltzer,1,1,0,f0438c39-f87d-4f7d-b3a0-12d97d8f1df5,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
56,2023-09-07,716682,Lineout,field_out,True,650333,686752,Luis Arraez,Ryan Pepiot,1,0,0,48d9cf1d-4e54-4c07-92c1-595feb799ebb,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
57,2023-09-07,716682,Flyout,field_out,True,669394,686752,Jake Burger,Ryan Pepiot,1,0,0,d42342c5-d495-4e90-8338-5b4c1fe89bfd,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
58,2023-09-07,716682,Single,single,False,605137,686752,Josh Bell,Ryan Pepiot,1,0,0,f4f3a9cc-b128-4e39-8a17-0cbcbd23b68f,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
59,2023-09-07,716682,Strikeout,strikeout,True,665862,686752,Jazz Chisholm Jr.,Ryan Pepiot,0,0,0,37314472-7410-4480-9fe9-cb6380277e26,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,2.14,3.23,42.0,104.0,98.0,103.0,0.757,8.14,1.07,5.79,1.5,0.8,0.27399999999999997,0.41600000000000004,0.177,0.301,0.424,86.3,87.0,115.0,113.0,,,,100.0,100.0,97.0,,,,115.0,96.0,101.0,,,,,0.506,,0.147,,0.34700000000000003,1.83,,,0.98,,0.55,94.0,,,88.8,,,0.174,,0.203,0.156,,
60,2023-09-07,716682,Single,single,False,669257,656970,Will Smith,Devin Smeltzer,1,1,0,5d80173b-61e8-459d-a797-1f0353c39934,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
61,2023-09-07,716682,Flyout,field_out,True,642708,656970,Amed Rosario,Devin Smeltzer,0,0,0,8a29abfc-97ee-4573-87a5-cd288cb5d065,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
62,2023-09-07,716682,Single,single,False,571970,656970,Max Muncy,Devin Smeltzer,1,0,1,e861d84e-d7f9-4252-9d23-e14b5f6cbbab,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
63,2023-09-07,716682,Home Run,home_run,False,621035,656970,Chris Taylor,Devin Smeltzer,0,0,1,4baf2890-5bc4-4a84-bb4e-925cbbdb98ff,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
64,2023-09-07,716682,Single,single,False,571771,656970,Enrique Hernández,Devin Smeltzer,1,1,0,0d9478aa-d4a0-4a18-8377-05ca0d6a0037,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
65,2023-09-07,716682,Flyout,field_out,True,500743,656970,Miguel Rojas,Devin Smeltzer,0,0,0,ca7b98bc-dfa3-42db-af62-7f7e5d53632c,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
66,2023-09-07,716682,Strikeout,strikeout,True,605131,656970,Austin Barnes,Devin Smeltzer,0,0,0,5bc09cb7-0ee7-4ca4-b1b2-4e9853f53bdb,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
67,2023-09-07,716682,Single,single,False,641658,657571,Garrett Hampson,Caleb Ferguson,1,0,0,825ea925-53d9-47e3-a6b6-d9752d8a78d9,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,107.0,101.0,99.0,,0.665,0.307,0.027999999999999997,,,0.19,-0.37,,0.92,,,95.8,86.6,,80.0,,,,0.253,,0.277,,0.25
68,2023-09-07,716682,Strikeout,strikeout,True,660821,657571,Jesús Sánchez,Caleb Ferguson,0,0,0,ffa0c225-f786-47bb-8e9f-a465a13fb386,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,107.0,101.0,99.0,,0.665,0.307,0.027999999999999997,,,0.19,-0.37,,0.92,,,95.8,86.6,,80.0,,,,0.253,,0.277,,0.25
69,2023-09-07,716682,Strikeout,strikeout,True,669364,657571,Xavier Edwards,Caleb Ferguson,0,0,0,7b61df5e-d87e-4dfd-bd80-cbe55cfa6acb,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,107.0,101.0,99.0,,0.665,0.307,0.027999999999999997,,,0.19,-0.37,,0.92,,,95.8,86.6,,80.0,,,,0.253,,0.277,,0.25
70,2023-09-07,716682,Groundout,field_out,True,621563,657571,Joey Wendle,Caleb Ferguson,0,0,0,e03a6695-bb4f-4c90-b4dc-1e3a7c5642fb,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,107.0,101.0,99.0,,0.665,0.307,0.027999999999999997,,,0.19,-0.37,,0.92,,,95.8,86.6,,80.0,,,,0.253,,0.277,,0.25
71,2023-09-07,716682,Groundout,field_out,True,683737,656970,Michael Busch,Devin Smeltzer,0,0,0,6494d7d5-def8-4749-8b62-1b53fc27cb1d,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
72,2023-09-07,716682,Pop Out,field_out,True,681546,656970,James Outman,Devin Smeltzer,1,0,0,ec166a94-965a-4428-ae04-baf4cdd6b1d6,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
73,2023-09-07,716682,Groundout,field_out,True,669257,656970,Will Smith,Devin Smeltzer,0,0,0,ab2ed706-794e-418d-8e16-bf27ab2359fd,656970.0,devinsmeltzer,Smeltzer,Left,Devin Smeltzer,6.45,7.73,22.1,99.0,85.0,94.0,0.813,6.45,1.61,11.69,2.82,0.74,0.19699999999999998,0.368,0.105,0.447,0.41,82.5,91.0,88.0,90.0,94.0,107.0,101.0,79.0,104.0,91.0,,,,79.0,93.0,94.0,87.0,108.0,103.0,,0.41,0.05,0.114,0.15,0.27699999999999997,-1.57,3.14,,-6.63,-1.62,-1.49,89.0,83.6,,77.7,74.6,,,0.25,0.296,0.316,0.3,0.444
74,2023-09-07,716682,Flyout,field_out,True,663743,623465,Nick Fortes,Evan Phillips,0,0,0,662a9e28-7427-4a3b-98df-b3e5fdf64465,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,139.0,105.0,117.0,104.0,100.0,105.0,0.109,0.196,0.24,0.455,,,2.1,0.76,-0.56,2.88,,,96.4,93.1,95.5,85.4,,0.278,,0.27,,0.154,,0.111
75,2023-09-07,716682,Groundout,field_out,True,493329,623465,Yuli Gurriel,Evan Phillips,0,0,0,ba387b57-0b77-4af8-8ef4-debceee1bdbf,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,139.0,105.0,117.0,104.0,100.0,105.0,0.109,0.196,0.24,0.455,,,2.1,0.76,-0.56,2.88,,,96.4,93.1,95.5,85.4,,0.278,,0.27,,0.154,,0.111
76,2023-09-07,716682,Strikeout,strikeout,True,542932,623465,Jon Berti,Evan Phillips,0,0,0,e20c1e4b-35f5-4e3c-96a5-ac1a8153992a,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,2.05,3.11,61.1,103.0,121.0,108.0,0.736,9.68,1.91,5.58,0.88,1.16,0.25,0.42100000000000004,0.125,0.316,0.43,,,,,,,,109.0,103.0,102.0,104.0,100.0,95.0,139.0,105.0,117.0,104.0,100.0,105.0,0.109,0.196,0.24,0.455,,,2.1,0.76,-0.56,2.88,,,96.4,93.1,95.5,85.4,,0.278,,0.27,,0.154,,0.111
