,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,KC%,wFC/C,wSI/C,wKC/C,vFC,vSI,vKC,CU_ba,SI_ba,FC_ba,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,CH%,wFA/C,wCU/C,wCH/C,vFA,vCU,CH_ba,FF_ba,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,ST_ba
41,2023-04-26,718407,Groundout,field_out,True,593428,640470,Xander Bogaerts,Adbert Alzolay,0,0,1,aa3f0dd9-86af-40ae-99fa-db90840c7199,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,92.0,99.0,93.0,,,,93.0,106.0,104.0,0.192,0.1,,0.91,1.76,,91.1,95.3,,,0.184,0.238,87.9,80.0,108.0,85.0,,,,99.0,102.0,98.0,0.209,,0.005,-0.48,,-14.09,95.3,,,0.302,118.0,107.0,114.0,0.494,2.04,87.1,0.194,0.286
42,2023-04-26,718407,Pop Out,field_out,True,443558,640470,Nelson Cruz,Adbert Alzolay,0,0,0,de908d97-00be-4e46-9da9-7ae5a1efa0c4,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,92.0,99.0,93.0,,,,93.0,106.0,104.0,0.192,0.1,,0.91,1.76,,91.1,95.3,,,0.184,0.238,87.9,80.0,108.0,85.0,,,,99.0,102.0,98.0,0.209,,0.005,-0.48,,-14.09,95.3,,,0.302,118.0,107.0,114.0,0.494,2.04,87.1,0.194,0.286
43,2023-04-26,718407,Flyout,field_out,True,630105,640470,Jake Cronenworth,Adbert Alzolay,0,0,0,644ac8bb-0abe-4622-90a7-49cc8b52c961,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,92.0,99.0,93.0,,,,93.0,106.0,104.0,0.192,0.1,,0.91,1.76,,91.1,95.3,,,0.184,0.238,87.9,80.0,108.0,85.0,,,,99.0,102.0,98.0,0.209,,0.005,-0.48,,-14.09,95.3,,,0.302,118.0,107.0,114.0,0.494,2.04,87.1,0.194,0.286
44,2023-04-26,718407,Groundout,field_out,True,664023,607259,Ian Happ,Nick Martinez,0,0,0,13408d95-c5ca-42ad-a201-44a474350d53,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
45,2023-04-26,718407,Groundout,field_out,True,673548,607259,Seiya Suzuki,Nick Martinez,1,1,0,f81b6f76-d91e-4940-a8a7-115fb3d99286,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
46,2023-04-26,718407,Single,single,False,641820,607259,Trey Mancini,Nick Martinez,0,0,0,72430b50-7d66-47e5-93c5-359640f36c49,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
47,2023-04-26,718407,Single,single,False,543333,607259,Eric Hosmer,Nick Martinez,1,0,1,bb06765f-426f-49d7-a81a-c17ded5d7cd9,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
48,2023-04-26,718407,Flyout,field_out,True,621550,607259,Patrick Wisdom,Nick Martinez,0,0,0,c1aaa2d9-e527-4bd5-ad1f-3ad37273f5e8,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
49,2023-04-26,718407,Single,single,False,673490,640470,Ha-Seong Kim,Adbert Alzolay,1,0,0,4eccee92-17c9-435c-a657-ad0d96c842d9,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,2.67,3.61,64.0,104.0,105.0,104.0,0.737,9.42,1.83,7.31,0.7,1.17,0.214,0.375,0.17300000000000001,0.304,0.449,92.0,99.0,93.0,,,,93.0,106.0,104.0,0.192,0.1,,0.91,1.76,,91.1,95.3,,,0.184,0.238,87.9,80.0,108.0,85.0,,,,99.0,102.0,98.0,0.209,,0.005,-0.48,,-14.09,95.3,,,0.302,118.0,107.0,114.0,0.494,2.04,87.1,0.194,0.286
50,2023-04-26,718407,Walk,walk,False,663757,676714,Trent Grisham,Brandon Hughes,0,0,1,f0edd395-d7a0-44b1-bd4a-6c68fea81fab,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,7.24,5.34,13.2,96.0,98.0,94.0,0.648,11.2,5.27,9.22,1.32,0.85,0.10800000000000001,0.514,0.027000000000000003,0.405,0.385,103.0,96.0,97.0,,,,,,,0.046,,,,-5.57,,,93.2,,,0.667,,,,,,,,,79.0,100.0,92.0,0.402,,,-1.35,,,93.3,,,0.238,112.0,95.0,96.0,0.552,1.07,83.1,0.241,
51,2023-04-26,718407,Sac Bunt,sac_bunt,True,640492,676714,José Azocar,Brandon Hughes,0,0,1,a37ee6d8-d24f-459f-b180-84ee5193c7a5,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,7.24,5.34,13.2,96.0,98.0,94.0,0.648,11.2,5.27,9.22,1.32,0.85,0.10800000000000001,0.514,0.027000000000000003,0.405,0.385,103.0,96.0,97.0,,,,,,,0.046,,,,-5.57,,,93.2,,,0.667,,,,,,,,,79.0,100.0,92.0,0.402,,,-1.35,,,93.3,,,0.238,112.0,95.0,96.0,0.552,1.07,83.1,0.241,
52,2023-04-26,718407,Single,single,False,665487,676714,Fernando Tatis Jr.,Brandon Hughes,0,0,1,49547828-fbd3-44a6-b466-cdd05a884831,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,7.24,5.34,13.2,96.0,98.0,94.0,0.648,11.2,5.27,9.22,1.32,0.85,0.10800000000000001,0.514,0.027000000000000003,0.405,0.385,103.0,96.0,97.0,,,,,,,0.046,,,,-5.57,,,93.2,,,0.667,,,,,,,,,79.0,100.0,92.0,0.402,,,-1.35,,,93.3,,,0.238,112.0,95.0,96.0,0.552,1.07,83.1,0.241,
53,2023-04-26,718407,Groundout,field_out,True,665742,676714,Juan Soto,Brandon Hughes,1,0,1,5c489b3c-82fb-4bd7-9212-268a589afa49,676714.0,brandonhughes,Hughes,Left,Brandon Hughes,7.24,5.34,13.2,96.0,98.0,94.0,0.648,11.2,5.27,9.22,1.32,0.85,0.10800000000000001,0.514,0.027000000000000003,0.405,0.385,103.0,96.0,97.0,,,,,,,0.046,,,,-5.57,,,93.2,,,0.667,,,,,,,,,79.0,100.0,92.0,0.402,,,-1.35,,,93.3,,,0.238,112.0,95.0,96.0,0.552,1.07,83.1,0.241,
54,2023-04-26,718407,Flyout,field_out,True,592518,621074,Manny Machado,Michael Rucker,1,1,0,b02d5270-090c-4443-a153-21807e1804ec,621074.0,michaelrucker,Rucker,Right,Michael Rucker,4.91,4.48,40.1,93.0,106.0,96.0,0.758,8.93,4.24,8.7,1.34,1.84,0.184,0.43,0.14,0.342,0.371,97.0,80.0,82.0,,,,104.0,97.0,97.0,0.018000000000000002,0.266,,1.7,-1.11,,89.5,94.0,,0.2,,0.244,90.5,83.0,81.0,87.0,102.0,91.0,98.0,106.0,93.0,91.0,0.396,0.10300000000000001,0.045,-1.27,-1.49,-3.38,94.6,80.8,0.25,0.323,116.0,90.0,102.0,0.172,0.99,85.8,0.161,
55,2023-04-26,718407,Strikeout,strikeout,True,543228,607259,Yan Gomes,Nick Martinez,0,0,0,3bd8b998-3b72-46da-b4b5-30f188bfc0f4,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
56,2023-04-26,718407,Strikeout,strikeout,True,676369,607259,Nelson Velázquez,Nick Martinez,0,0,0,cfffdfb2-0e49-4227-8c86-bb04a62aa882,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
57,2023-04-26,718407,Groundout,field_out,True,663538,607259,Nico Hoerner,Nick Martinez,1,0,0,828ef232-42d9-43b5-820b-285f4defd1f5,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
58,2023-04-26,718407,Groundout,field_out,True,593428,502202,Xander Bogaerts,Brad Boxberger,0,0,0,85f74822-b958-4b7b-9130-fef0530aa79b,502202.0,bradboxberger,Boxberger,Right,Brad Boxberger,4.95,4.77,20.0,98.0,87.0,96.0,0.794,7.65,4.95,6.75,1.35,1.2,0.218,0.455,0.109,0.4,0.42,,,,,,,,,,,,,,,,,,,,,,81.0,75.0,98.0,95.0,,,,80.0,98.0,91.0,0.544,,0.13,-0.02,,-2.75,91.1,,0.167,0.182,103.0,99.0,105.0,0.325,1.99,86.6,0.259,
59,2023-04-26,718407,Groundout,field_out,True,443558,502202,Nelson Cruz,Brad Boxberger,0,0,0,d2bab63a-21b3-433e-b602-8f561a0e2679,502202.0,bradboxberger,Boxberger,Right,Brad Boxberger,4.95,4.77,20.0,98.0,87.0,96.0,0.794,7.65,4.95,6.75,1.35,1.2,0.218,0.455,0.109,0.4,0.42,,,,,,,,,,,,,,,,,,,,,,81.0,75.0,98.0,95.0,,,,80.0,98.0,91.0,0.544,,0.13,-0.02,,-2.75,91.1,,0.167,0.182,103.0,99.0,105.0,0.325,1.99,86.6,0.259,
60,2023-04-26,718407,Strikeout,strikeout,True,630105,502202,Jake Cronenworth,Brad Boxberger,0,0,0,1077b4e6-86aa-421c-b92f-5c1f06222a69,502202.0,bradboxberger,Boxberger,Right,Brad Boxberger,4.95,4.77,20.0,98.0,87.0,96.0,0.794,7.65,4.95,6.75,1.35,1.2,0.218,0.455,0.109,0.4,0.42,,,,,,,,,,,,,,,,,,,,,,81.0,75.0,98.0,95.0,,,,80.0,98.0,91.0,0.544,,0.13,-0.02,,-2.75,91.1,,0.167,0.182,103.0,99.0,105.0,0.325,1.99,86.6,0.259,
61,2023-04-26,718407,Groundout,field_out,True,621020,607259,Dansby Swanson,Nick Martinez,0,0,0,9632baeb-1ef3-4180-b56e-87a7cbf3feff,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
62,2023-04-26,718407,Single,single,False,664023,607259,Ian Happ,Nick Martinez,1,0,0,47cdce60-5356-443e-8041-440de6dd22be,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
63,2023-04-26,718407,Forceout,force_out,True,673548,607259,Seiya Suzuki,Nick Martinez,1,0,1,3db13898-2385-46b1-8e1e-9833d82ad3ab,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
64,2023-04-26,718407,Forceout,force_out,True,641820,607259,Trey Mancini,Nick Martinez,0,0,1,c963aa9a-4125-4354-82b2-c503d447c0a3,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,3.43,3.98,110.1,102.0,92.0,101.0,0.728,8.65,3.26,8.08,0.98,1.91,0.20600000000000002,0.431,0.235,0.251,0.397,87.0,108.0,101.0,,,,96.0,102.0,96.0,0.22399999999999998,0.16399999999999998,,-1.99,1.23,,89.5,92.9,,0.164,0.293,0.382,80.7,97.0,102.0,106.0,88.0,97.0,100.0,92.0,100.0,98.0,0.13,0.191,0.28800000000000003,-0.91,0.59,2.41,93.3,81.8,0.158,0.25,,,,0.002,-4.18,84.5,,
65,2023-04-26,718407,Single,single,False,673490,657240,Ha-Seong Kim,Julian Merryweather,1,0,0,12f9a9bd-8aac-4835-8759-cb769214c556,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,,,,,,,,,,,,,,,,,,,,,,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,0.409,,0.075,0.03,,0.97,98.1,,0.15,0.248,121.0,110.0,125.0,0.516,1.02,86.9,0.205,0.2
66,2023-04-26,718407,Strikeout,strikeout,True,663757,657240,Trent Grisham,Julian Merryweather,0,0,0,285aac76-86a2-46b6-87a3-8e4fc9be94a7,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,,,,,,,,,,,,,,,,,,,,,,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,0.409,,0.075,0.03,,0.97,98.1,,0.15,0.248,121.0,110.0,125.0,0.516,1.02,86.9,0.205,0.2
67,2023-04-26,718407,Flyout,field_out,True,664954,657240,Brett Sullivan,Julian Merryweather,0,0,1,9ec76aea-54bb-4b2f-8f41-8fd2773a2cbf,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,,,,,,,,,,,,,,,,,,,,,,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,0.409,,0.075,0.03,,0.97,98.1,,0.15,0.248,121.0,110.0,125.0,0.516,1.02,86.9,0.205,0.2
68,2023-04-26,718407,Single,single,False,665487,657240,Fernando Tatis Jr.,Julian Merryweather,0,0,1,e9bb23d9-1d15-4e12-b860-97e4fd0eced2,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,,,,,,,,,,,,,,,,,,,,,,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,0.409,,0.075,0.03,,0.97,98.1,,0.15,0.248,121.0,110.0,125.0,0.516,1.02,86.9,0.205,0.2
69,2023-04-26,718407,Strikeout,strikeout,True,665742,657240,Juan Soto,Julian Merryweather,0,0,0,adb7f4d3-0f31-4b82-9b0a-8043abdd5aaa,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,3.38,3.71,72.0,100.0,125.0,109.0,0.674,12.25,4.5,7.25,1.0,1.01,0.256,0.31,0.16699999999999998,0.321,0.41,,,,,,,,,,,,,,,,,,,,,,81.5,116.0,104.0,108.0,,,,128.0,97.0,98.0,0.409,,0.075,0.03,,0.97,98.1,,0.15,0.248,121.0,110.0,125.0,0.516,1.02,86.9,0.205,0.2
70,2023-04-26,718407,Strikeout,strikeout,True,663611,623352,Nick Madrigal,Josh Hader,0,0,0,84b23daa-8619-4ca4-ad3b-f6f5557e6915,623352.0,joshhader,Hader,Left,Josh Hader,1.28,2.34,56.1,95.0,112.0,107.0,0.6829999999999999,13.58,4.79,5.11,0.48,0.75,0.319,0.327,0.221,0.248,0.371,115.0,95.0,110.0,,,,,,,0.7340000000000001,,,,1.37,,,96.1,,,0.19,,88.5,69.0,100.0,88.0,,,,,,,,,0.034,,,0.91,,,0.111,,109.0,95.0,103.0,0.23199999999999998,2.69,85.7,0.1,
71,2023-04-26,718407,Groundout,field_out,True,621550,623352,Patrick Wisdom,Josh Hader,0,0,0,25ca59ac-2c48-4493-9743-ea1eef06a41f,623352.0,joshhader,Hader,Left,Josh Hader,1.28,2.34,56.1,95.0,112.0,107.0,0.6829999999999999,13.58,4.79,5.11,0.48,0.75,0.319,0.327,0.221,0.248,0.371,115.0,95.0,110.0,,,,,,,0.7340000000000001,,,,1.37,,,96.1,,,0.19,,88.5,69.0,100.0,88.0,,,,,,,,,0.034,,,0.91,,,0.111,,109.0,95.0,103.0,0.23199999999999998,2.69,85.7,0.1,
72,2023-04-26,718407,Double,double,False,543228,623352,Yan Gomes,Josh Hader,0,0,0,7495dc5d-68e7-486c-9c34-088c62040380,623352.0,joshhader,Hader,Left,Josh Hader,1.28,2.34,56.1,95.0,112.0,107.0,0.6829999999999999,13.58,4.79,5.11,0.48,0.75,0.319,0.327,0.221,0.248,0.371,115.0,95.0,110.0,,,,,,,0.7340000000000001,,,,1.37,,,96.1,,,0.19,,88.5,69.0,100.0,88.0,,,,,,,,,0.034,,,0.91,,,0.111,,109.0,95.0,103.0,0.23199999999999998,2.69,85.7,0.1,
73,2023-04-26,718407,Walk,walk,False,676369,623352,Nelson Velázquez,Josh Hader,1,0,0,b6fb3bfd-3fc0-4a20-bdff-822a38a975bf,623352.0,joshhader,Hader,Left,Josh Hader,1.28,2.34,56.1,95.0,112.0,107.0,0.6829999999999999,13.58,4.79,5.11,0.48,0.75,0.319,0.327,0.221,0.248,0.371,115.0,95.0,110.0,,,,,,,0.7340000000000001,,,,1.37,,,96.1,,,0.19,,88.5,69.0,100.0,88.0,,,,,,,,,0.034,,,0.91,,,0.111,,109.0,95.0,103.0,0.23199999999999998,2.69,85.7,0.1,
74,2023-04-26,718407,Pop Out,field_out,True,663538,623352,Nico Hoerner,Josh Hader,0,0,0,0fd61803-91d4-4c51-ba9a-b8bf99efb7f4,623352.0,joshhader,Hader,Left,Josh Hader,1.28,2.34,56.1,95.0,112.0,107.0,0.6829999999999999,13.58,4.79,5.11,0.48,0.75,0.319,0.327,0.221,0.248,0.371,115.0,95.0,110.0,,,,,,,0.7340000000000001,,,,1.37,,,96.1,,,0.19,,88.5,69.0,100.0,88.0,,,,,,,,,0.034,,,0.91,,,0.111,,109.0,95.0,103.0,0.23199999999999998,2.69,85.7,0.1,
