,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wCU/C,wCH/C,vFA,vFC,vCU,FF_ba,SV_ba,CH_ba,FC_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,wSI/C,wSL/C,vSI,vSL,SI_ba,SL_ba,CU_ba
38,2023-08-19,716926,Strikeout,strikeout,True,624585,628711,Jorge Soler,Julio Urías,0,0,0,ace6ed30-3c13-487a-a25f-e1a7a2e77b9c,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
39,2023-08-19,716926,Groundout,field_out,True,650333,628711,Luis Arraez,Julio Urías,0,0,0,a38a2017-6683-47bd-8b0c-ea6c05c971d4,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
40,2023-08-19,716926,Strikeout,strikeout,True,605137,628711,Josh Bell,Julio Urías,0,0,0,ebf2e2a9-fef3-478e-b273-b16082fa763c,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
41,2023-08-19,716926,Flyout,field_out,True,669257,666129,Will Smith,Braxton Garrett,0,0,0,abd4878c-44b0-45c4-84d6-4e359e6bf194,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
42,2023-08-19,716926,Strikeout,strikeout,True,502110,666129,J.D. Martinez,Braxton Garrett,0,0,0,17fe19b1-ff12-48a8-b850-e35327d6af81,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
43,2023-08-19,716926,Groundout,field_out,True,642708,666129,Amed Rosario,Braxton Garrett,1,0,0,7f49a29c-c6e7-4058-9432-4807e4aa615a,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,95.0,100.0,97.0,0.075,0.177,0.084,0.08800000000000001,-1.84,1.53,-4.44,0.73,90.8,87.5,77.7,0.325,,0.286,0.243,91.0,102.0,97.0,100.0,102.0,102.0,0.317,0.258,1.06,0.45,90.5,82.8,0.256,0.169,0.5
44,2023-08-19,716926,Single,single,False,669394,628711,Jake Burger,Julio Urías,0,0,0,804d01cf-5ee2-4660-85cd-c3617a42a88c,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
45,2023-08-19,716926,Flyout,field_out,True,493329,628711,Yuli Gurriel,Julio Urías,1,0,0,f95cb0d4-cbcf-4141-9eb5-583d3dfb7dca,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
46,2023-08-19,716926,Strikeout,strikeout,True,665862,628711,Jazz Chisholm Jr.,Julio Urías,0,0,0,ed44bb65-1184-47eb-93f2-3ab4adcc4bf4,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
47,2023-08-19,716926,Double,double,False,541645,628711,Avisaíl García,Julio Urías,0,0,1,78750810-9931-4aaf-84ed-70672fbd1cfe,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
48,2023-08-19,716926,Flyout,field_out,True,663743,628711,Nick Fortes,Julio Urías,1,0,0,ac1096e0-23bd-4faa-bdf7-32ff8fd773cd,628711.0,juliourias,"Urías, J",Left,Julio Urías,4.6,4.16,117.1,105.0,105.0,107.0,0.7879999999999999,8.97,1.84,8.59,1.84,0.82,0.23399999999999999,0.47100000000000003,0.192,0.312,0.45299999999999996,86.1,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,109.0,124.0,127.0,0.451,0.092,0.3,0.157,0.02,-0.42,0.84,-3.03,92.7,87.1,79.2,0.267,0.233,0.296,0.186,,,,,,,,,,,,,,,
49,2023-08-19,716926,Strikeout,strikeout,True,621035,666277,Chris Taylor,George Soriano,0,0,0,17a563e4-1471-4c65-b98b-7c7382163a36,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,0.405,,,0.215,-0.11,,,0.64,94.6,,,0.315,,0.22,,,,,111.0,100.0,108.0,,0.379,,0.68,,83.3,,0.162,
50,2023-08-19,716926,Groundout,field_out,True,681546,666277,James Outman,George Soriano,1,0,0,1b3d8552-7880-47fd-bf80-a3e832b0a2e7,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,0.405,,,0.215,-0.11,,,0.64,94.6,,,0.315,,0.22,,,,,111.0,100.0,108.0,,0.379,,0.68,,83.3,,0.162,
51,2023-08-19,716926,Strikeout,strikeout,True,571771,666277,Enrique Hernández,George Soriano,0,0,0,a72a7a30-6dbd-4c34-a5b0-16443db4d910,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,3.81,4.51,52.0,95.0,98.0,95.0,0.735,9.0,3.98,7.96,1.04,1.07,0.203,0.45299999999999996,0.149,0.35100000000000003,0.429,88.9,93.0,96.0,98.0,,,,87.0,90.0,82.0,,,,0.405,,,0.215,-0.11,,,0.64,94.6,,,0.315,,0.22,,,,,111.0,100.0,108.0,,0.379,,0.68,,83.3,,0.162,
52,2023-08-19,716926,Groundout,field_out,True,542932,518489,Jon Berti,Ryan Brasier,0,0,0,53cf7c1f-57bb-404a-a622-fc2f41dac0f8,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,3.02,3.55,59.2,105.0,106.0,106.0,0.767,8.45,2.87,6.34,0.45,1.25,0.275,0.35,0.14400000000000002,0.325,0.43700000000000006,80.2,,,,,,,111.0,102.0,101.0,93.0,106.0,108.0,0.364,0.136,,0.001,-0.56,4.06,,-10.15,95.7,92.0,,0.297,,,0.152,110.0,107.0,108.0,104.0,108.0,111.0,0.146,0.353,3.05,2.08,96.0,85.0,0.242,0.12,
53,2023-08-19,716926,Single,single,False,624585,518489,Jorge Soler,Ryan Brasier,0,0,0,ff1e1ee9-0230-49ad-adf2-152e0489b212,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,3.02,3.55,59.2,105.0,106.0,106.0,0.767,8.45,2.87,6.34,0.45,1.25,0.275,0.35,0.14400000000000002,0.325,0.43700000000000006,80.2,,,,,,,111.0,102.0,101.0,93.0,106.0,108.0,0.364,0.136,,0.001,-0.56,4.06,,-10.15,95.7,92.0,,0.297,,,0.152,110.0,107.0,108.0,104.0,108.0,111.0,0.146,0.353,3.05,2.08,96.0,85.0,0.242,0.12,
54,2023-08-19,716926,Flyout,field_out,True,650333,518489,Luis Arraez,Ryan Brasier,1,0,0,156afc1c-3292-4ec1-a63e-78e82998230b,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,3.02,3.55,59.2,105.0,106.0,106.0,0.767,8.45,2.87,6.34,0.45,1.25,0.275,0.35,0.14400000000000002,0.325,0.43700000000000006,80.2,,,,,,,111.0,102.0,101.0,93.0,106.0,108.0,0.364,0.136,,0.001,-0.56,4.06,,-10.15,95.7,92.0,,0.297,,,0.152,110.0,107.0,108.0,104.0,108.0,111.0,0.146,0.353,3.05,2.08,96.0,85.0,0.242,0.12,
55,2023-08-19,716926,Strikeout,strikeout,True,605137,518489,Josh Bell,Ryan Brasier,0,0,0,08ec8a0e-0ef1-48c7-9dc8-88103b0c97e8,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,3.02,3.55,59.2,105.0,106.0,106.0,0.767,8.45,2.87,6.34,0.45,1.25,0.275,0.35,0.14400000000000002,0.325,0.43700000000000006,80.2,,,,,,,111.0,102.0,101.0,93.0,106.0,108.0,0.364,0.136,,0.001,-0.56,4.06,,-10.15,95.7,92.0,,0.297,,,0.152,110.0,107.0,108.0,104.0,108.0,111.0,0.146,0.353,3.05,2.08,96.0,85.0,0.242,0.12,
56,2023-08-19,716926,Lineout,field_out,True,500743,656945,Miguel Rojas,Tanner Scott,0,0,0,447c68cb-5be0-4606-9f49-7b4a14461ec9,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,0.474,,,,1.41,,,,96.8,,,0.215,,,,,,,121.0,99.0,110.0,,0.526,,2.47,,89.4,,0.173,
57,2023-08-19,716926,Lineout,field_out,True,605141,656945,Mookie Betts,Tanner Scott,0,0,0,5a06b1f4-8356-4e20-8668-f37ac342e6ec,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,0.474,,,,1.41,,,,96.8,,,0.215,,,,,,,121.0,99.0,110.0,,0.526,,2.47,,89.4,,0.173,
58,2023-08-19,716926,Groundout,field_out,True,518692,656945,Freddie Freeman,Tanner Scott,1,0,0,bb563087-3be6-4fdc-bc9e-ebf0099ea219,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,0.474,,,,1.41,,,,96.8,,,0.215,,,,,,,121.0,99.0,110.0,,0.526,,2.47,,89.4,,0.173,
59,2023-08-19,716926,Single,single,False,669394,660813,Jake Burger,Brusdar Graterol,0,0,0,5acc9115-636d-46c1-8015-09aa801900ef,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,91.0,91.0,99.0,0.102,0.21899999999999997,,,1.14,1.66,,,98.3,95.6,,0.2,,,0.233,132.0,111.0,110.0,138.0,114.0,123.0,0.436,0.243,3.37,-0.24,98.6,88.7,0.224,0.214,
60,2023-08-19,716926,Forceout,force_out,True,493329,660813,Yuli Gurriel,Brusdar Graterol,1,1,1,b00b7f4f-57fc-4e32-a228-c1fc6568b292,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,91.0,91.0,99.0,0.102,0.21899999999999997,,,1.14,1.66,,,98.3,95.6,,0.2,,,0.233,132.0,111.0,110.0,138.0,114.0,123.0,0.436,0.243,3.37,-0.24,98.6,88.7,0.224,0.214,
61,2023-08-19,716926,Forceout,force_out,True,665862,660813,Jazz Chisholm Jr.,Brusdar Graterol,1,0,1,5ee7d5ca-a32f-4970-a84f-19aed2f7c5ed,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,91.0,91.0,99.0,0.102,0.21899999999999997,,,1.14,1.66,,,98.3,95.6,,0.2,,,0.233,132.0,111.0,110.0,138.0,114.0,123.0,0.436,0.243,3.37,-0.24,98.6,88.7,0.224,0.214,
62,2023-08-19,716926,Single,single,False,541645,660813,Avisaíl García,Brusdar Graterol,0,0,1,fe1c89fc-4ba8-46c0-ac84-39a33eb9bf46,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,91.0,91.0,99.0,0.102,0.21899999999999997,,,1.14,1.66,,,98.3,95.6,,0.2,,,0.233,132.0,111.0,110.0,138.0,114.0,123.0,0.436,0.243,3.37,-0.24,98.6,88.7,0.224,0.214,
63,2023-08-19,716926,Groundout,field_out,True,660821,660813,Jesús Sánchez,Brusdar Graterol,1,1,1,08ccb23e-2500-40ad-bfd4-a0e176eac8a4,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,1.2,3.04,67.1,107.0,119.0,109.0,0.846,6.42,1.6,7.08,0.4,2.8,0.309,0.289,0.20600000000000002,0.273,0.456,,,,,,,,87.0,105.0,94.0,91.0,91.0,99.0,0.102,0.21899999999999997,,,1.14,1.66,,,98.3,95.6,,0.2,,,0.233,132.0,111.0,110.0,138.0,114.0,123.0,0.436,0.243,3.37,-0.24,98.6,88.7,0.224,0.214,
