,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,SI_ba,ST_ba,SL_ba,CU_ba,FS_ba,FC_ba,CH_ba
34,2023-08-04,717129,Strikeout,strikeout,True,681546,506433,James Outman,Yu Darvish,0,0,0,8642accc-faee-4640-9261-67aa1b3e41bb,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
35,2023-08-04,717129,Strikeout,strikeout,True,642708,506433,Amed Rosario,Yu Darvish,0,0,0,463fc3c3-e382-463a-963a-6573fee1ed85,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
36,2023-08-04,717129,Groundout,field_out,True,571771,506433,Enrique Hernández,Yu Darvish,0,0,0,cd2529c6-f21e-480f-94d3-46bab2e418df,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
37,2023-08-04,717129,Strikeout,strikeout,True,665487,523260,Fernando Tatis Jr.,Joe Kelly,0,0,0,82461927-e360-4e30-8245-f63ec8596129,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,4.12,2.88,39.1,100.0,112.0,106.0,0.721,13.73,4.12,6.64,0.69,2.43,0.25,0.341,0.17,0.273,0.423,89.2,107.0,101.0,97.0,,,,107.0,105.0,102.0,95.0,97.0,95.0,133.0,99.0,116.0,127.0,95.0,112.0,,,,,,,0.306,0.159,,,0.258,,0.17,0.107,-2.91,,,1.23,1.63,,2.35,1.19,99.0,,,98.9,91.6,,89.4,0.333,0.258,,0.114,0.111,,,0.16
38,2023-08-04,717129,Walk,walk,False,665742,523260,Juan Soto,Joe Kelly,0,0,0,d496aa92-4918-4ad3-970e-e7421b8c20de,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,4.12,2.88,39.1,100.0,112.0,106.0,0.721,13.73,4.12,6.64,0.69,2.43,0.25,0.341,0.17,0.273,0.423,89.2,107.0,101.0,97.0,,,,107.0,105.0,102.0,95.0,97.0,95.0,133.0,99.0,116.0,127.0,95.0,112.0,,,,,,,0.306,0.159,,,0.258,,0.17,0.107,-2.91,,,1.23,1.63,,2.35,1.19,99.0,,,98.9,91.6,,89.4,0.333,0.258,,0.114,0.111,,,0.16
39,2023-08-04,717129,Single,single,False,592518,523260,Manny Machado,Joe Kelly,0,0,1,083b472e-63c2-4d0d-a48f-28b336fa3feb,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,4.12,2.88,39.1,100.0,112.0,106.0,0.721,13.73,4.12,6.64,0.69,2.43,0.25,0.341,0.17,0.273,0.423,89.2,107.0,101.0,97.0,,,,107.0,105.0,102.0,95.0,97.0,95.0,133.0,99.0,116.0,127.0,95.0,112.0,,,,,,,0.306,0.159,,,0.258,,0.17,0.107,-2.91,,,1.23,1.63,,2.35,1.19,99.0,,,98.9,91.6,,89.4,0.333,0.258,,0.114,0.111,,,0.16
40,2023-08-04,717129,Grounded Into DP,grounded_into_double_play,True,593428,523260,Xander Bogaerts,Joe Kelly,0,0,1,6167ed51-661a-4280-8897-a61ed38483fa,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,4.12,2.88,39.1,100.0,112.0,106.0,0.721,13.73,4.12,6.64,0.69,2.43,0.25,0.341,0.17,0.273,0.423,89.2,107.0,101.0,97.0,,,,107.0,105.0,102.0,95.0,97.0,95.0,133.0,99.0,116.0,127.0,95.0,112.0,,,,,,,0.306,0.159,,,0.258,,0.17,0.107,-2.91,,,1.23,1.63,,2.35,1.19,99.0,,,98.9,91.6,,89.4,0.333,0.258,,0.114,0.111,,,0.16
41,2023-08-04,717129,Groundout,field_out,True,605141,506433,Mookie Betts,Yu Darvish,1,0,0,4b5258ac-5bf2-4948-af3b-c3e4c86b9da6,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
42,2023-08-04,717129,Flyout,field_out,True,518692,506433,Freddie Freeman,Yu Darvish,1,0,0,2736aeef-11f0-4d09-8570-f715b2965e94,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
43,2023-08-04,717129,Strikeout,strikeout,True,669257,506433,Will Smith,Yu Darvish,0,0,0,7518dc88-060d-46a5-a34f-d24a7d3e1ef5,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
44,2023-08-04,717129,Flyout,field_out,True,630105,681911,Jake Cronenworth,Alex Vesia,1,0,0,18375f57-ba27-49cc-8da0-c2d13d565bf0,681911.0,alexvesia,Vesia,Left,Alex Vesia,4.35,3.66,49.2,103.0,116.0,108.0,0.7290000000000001,11.6,3.08,9.42,1.27,0.57,0.299,0.35100000000000003,0.16399999999999998,0.34299999999999997,0.442,86.4,103.0,82.0,85.0,,,,123.0,106.0,112.0,,,,103.0,96.0,101.0,,,,,,,,,,,0.6809999999999999,,,0.305,,,0.013999999999999999,0.39,,,,-1.15,,,2.85,94.4,,,,85.9,,,0.273,,,0.245,,,,
45,2023-08-04,717129,Walk,walk,False,596847,681911,Ji Man Choi,Alex Vesia,1,0,0,cda917e2-4bc5-40ae-a642-41284fbabd88,681911.0,alexvesia,Vesia,Left,Alex Vesia,4.35,3.66,49.2,103.0,116.0,108.0,0.7290000000000001,11.6,3.08,9.42,1.27,0.57,0.299,0.35100000000000003,0.16399999999999998,0.34299999999999997,0.442,86.4,103.0,82.0,85.0,,,,123.0,106.0,112.0,,,,103.0,96.0,101.0,,,,,,,,,,,0.6809999999999999,,,0.305,,,0.013999999999999999,0.39,,,,-1.15,,,2.85,94.4,,,,85.9,,,0.273,,,0.245,,,,
46,2023-08-04,717129,Hit By Pitch,hit_by_pitch,False,669134,681911,Luis Campusano,Alex Vesia,0,0,1,7bfe5d62-2760-4401-8d23-e201f0c78d75,681911.0,alexvesia,Vesia,Left,Alex Vesia,4.35,3.66,49.2,103.0,116.0,108.0,0.7290000000000001,11.6,3.08,9.42,1.27,0.57,0.299,0.35100000000000003,0.16399999999999998,0.34299999999999997,0.442,86.4,103.0,82.0,85.0,,,,123.0,106.0,112.0,,,,103.0,96.0,101.0,,,,,,,,,,,0.6809999999999999,,,0.305,,,0.013999999999999999,0.39,,,,-1.15,,,2.85,94.4,,,,85.9,,,0.273,,,0.245,,,,
47,2023-08-04,717129,Single,single,False,663757,681911,Trent Grisham,Alex Vesia,0,0,1,80c0a153-d48a-4315-8d91-109cde3924a2,681911.0,alexvesia,Vesia,Left,Alex Vesia,4.35,3.66,49.2,103.0,116.0,108.0,0.7290000000000001,11.6,3.08,9.42,1.27,0.57,0.299,0.35100000000000003,0.16399999999999998,0.34299999999999997,0.442,86.4,103.0,82.0,85.0,,,,123.0,106.0,112.0,,,,103.0,96.0,101.0,,,,,,,,,,,0.6809999999999999,,,0.305,,,0.013999999999999999,0.39,,,,-1.15,,,2.85,94.4,,,,85.9,,,0.273,,,0.245,,,,
48,2023-08-04,717129,Flyout,field_out,True,673490,681911,Ha-Seong Kim,Alex Vesia,1,0,0,cfd55312-de17-47a1-9189-6027b891a72a,681911.0,alexvesia,Vesia,Left,Alex Vesia,4.35,3.66,49.2,103.0,116.0,108.0,0.7290000000000001,11.6,3.08,9.42,1.27,0.57,0.299,0.35100000000000003,0.16399999999999998,0.34299999999999997,0.442,86.4,103.0,82.0,85.0,,,,123.0,106.0,112.0,,,,103.0,96.0,101.0,,,,,,,,,,,0.6809999999999999,,,0.305,,,0.013999999999999999,0.39,,,,-1.15,,,2.85,94.4,,,,85.9,,,0.273,,,0.245,,,,
49,2023-08-04,717129,Pop Out,field_out,True,665487,681911,Fernando Tatis Jr.,Alex Vesia,0,0,0,f22a1c86-a7fa-4db4-a4d2-60b03c96455d,681911.0,alexvesia,Vesia,Left,Alex Vesia,4.35,3.66,49.2,103.0,116.0,108.0,0.7290000000000001,11.6,3.08,9.42,1.27,0.57,0.299,0.35100000000000003,0.16399999999999998,0.34299999999999997,0.442,86.4,103.0,82.0,85.0,,,,123.0,106.0,112.0,,,,103.0,96.0,101.0,,,,,,,,,,,0.6809999999999999,,,0.305,,,0.013999999999999999,0.39,,,,-1.15,,,2.85,94.4,,,,85.9,,,0.273,,,0.245,,,,
50,2023-08-04,717129,Double,double,False,444482,506433,David Peralta,Yu Darvish,0,0,0,b8c7122d-33d6-48b2-a813-48545d5b5256,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
51,2023-08-04,717129,Groundout,field_out,True,518792,506433,Jason Heyward,Yu Darvish,1,0,1,a26e4542-7e40-4901-b191-10ee58ad6874,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
52,2023-08-04,717129,Pop Out,field_out,True,621035,506433,Chris Taylor,Yu Darvish,0,0,0,998b01b0-35dc-4820-b213-f7d5908868a2,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
53,2023-08-04,717129,Single,single,False,681546,506433,James Outman,Yu Darvish,0,0,1,8a71d759-1b8f-402f-9578-c600c9468cc0,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
54,2023-08-04,717129,Groundout,field_out,True,642708,506433,Amed Rosario,Yu Darvish,0,0,1,e88c1708-2b63-429d-a232-1720c2e83ba9,506433.0,yudarvish,Darvish,Right,Yu Darvish,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.23600000000000002,0.39,0.18100000000000002,0.306,0.45299999999999996,82.3,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,105.0,111.0,112.0,93.0,95.0,99.0,95.0,104.0,100.0,0.18600000000000003,0.16699999999999998,0.08900000000000001,0.077,0.363,0.051,0.066,0.001,-1.74,2.4,1.21,0.46,-0.68,1.37,3.06,-1.35,94.7,90.9,89.2,94.3,84.0,72.3,79.3,0.253,0.319,0.256,0.432,0.13,0.167,0.2,
55,2023-08-04,717129,Pop Out,field_out,True,665742,518489,Juan Soto,Ryan Brasier,0,0,0,5d172fd6-e329-49c3-a8f7-2e3556c4b692,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,3.02,3.55,59.2,105.0,106.0,106.0,0.767,8.45,2.87,6.34,0.45,1.25,0.275,0.35,0.14400000000000002,0.325,0.43700000000000006,80.2,,,,,,,111.0,102.0,101.0,110.0,107.0,108.0,104.0,108.0,111.0,,,,93.0,106.0,108.0,,,,0.146,0.364,0.136,,0.353,,,0.001,-0.56,4.06,,3.05,2.08,,,-10.15,95.7,92.0,,96.0,85.0,,,0.297,0.242,,0.12,,,0.152,
56,2023-08-04,717129,Flyout,field_out,True,592518,518489,Manny Machado,Ryan Brasier,0,0,0,1a3a3d68-837c-4838-8c29-7d4e7f38772b,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,3.02,3.55,59.2,105.0,106.0,106.0,0.767,8.45,2.87,6.34,0.45,1.25,0.275,0.35,0.14400000000000002,0.325,0.43700000000000006,80.2,,,,,,,111.0,102.0,101.0,110.0,107.0,108.0,104.0,108.0,111.0,,,,93.0,106.0,108.0,,,,0.146,0.364,0.136,,0.353,,,0.001,-0.56,4.06,,3.05,2.08,,,-10.15,95.7,92.0,,96.0,85.0,,,0.297,0.242,,0.12,,,0.152,
57,2023-08-04,717129,Strikeout,strikeout,True,593428,518489,Xander Bogaerts,Ryan Brasier,0,0,0,03bf565f-dd4d-4c30-84d6-406b5ae126de,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,3.02,3.55,59.2,105.0,106.0,106.0,0.767,8.45,2.87,6.34,0.45,1.25,0.275,0.35,0.14400000000000002,0.325,0.43700000000000006,80.2,,,,,,,111.0,102.0,101.0,110.0,107.0,108.0,104.0,108.0,111.0,,,,93.0,106.0,108.0,,,,0.146,0.364,0.136,,0.353,,,0.001,-0.56,4.06,,3.05,2.08,,,-10.15,95.7,92.0,,96.0,85.0,,,0.297,0.242,,0.12,,,0.152,
58,2023-08-04,717129,Single,single,False,571771,663158,Enrique Hernández,Robert Suarez,0,0,0,d7d1610b-b937-4e59-8f85-c82027eec89a,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,4.23,3.23,27.2,105.0,119.0,109.0,0.7559999999999999,7.81,3.25,4.88,1.3,1.64,0.284,0.392,0.135,0.284,0.465,89.7,111.0,102.0,112.0,,,,129.0,109.0,111.0,118.0,106.0,104.0,113.0,106.0,102.0,,,,104.0,129.0,129.0,,,,0.22899999999999998,0.381,0.009000000000000001,,0.045,,,0.336,1.19,-5.0,,4.48,-10.77,,,1.65,97.7,89.6,,97.3,86.7,,,0.211,0.1,,0.5,,,,0.08
59,2023-08-04,717129,Walk,walk,False,605141,663158,Mookie Betts,Robert Suarez,1,0,1,021a237a-b294-42a9-b212-46ee4d074953,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,4.23,3.23,27.2,105.0,119.0,109.0,0.7559999999999999,7.81,3.25,4.88,1.3,1.64,0.284,0.392,0.135,0.284,0.465,89.7,111.0,102.0,112.0,,,,129.0,109.0,111.0,118.0,106.0,104.0,113.0,106.0,102.0,,,,104.0,129.0,129.0,,,,0.22899999999999998,0.381,0.009000000000000001,,0.045,,,0.336,1.19,-5.0,,4.48,-10.77,,,1.65,97.7,89.6,,97.3,86.7,,,0.211,0.1,,0.5,,,,0.08
60,2023-08-04,717129,Lineout,field_out,True,518692,663158,Freddie Freeman,Robert Suarez,1,0,0,069c28ce-a237-41ec-8369-773497b8572d,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,4.23,3.23,27.2,105.0,119.0,109.0,0.7559999999999999,7.81,3.25,4.88,1.3,1.64,0.284,0.392,0.135,0.284,0.465,89.7,111.0,102.0,112.0,,,,129.0,109.0,111.0,118.0,106.0,104.0,113.0,106.0,102.0,,,,104.0,129.0,129.0,,,,0.22899999999999998,0.381,0.009000000000000001,,0.045,,,0.336,1.19,-5.0,,4.48,-10.77,,,1.65,97.7,89.6,,97.3,86.7,,,0.211,0.1,,0.5,,,,0.08
61,2023-08-04,717129,Strikeout,strikeout,True,669257,663158,Will Smith,Robert Suarez,0,0,0,4ccde8bf-f21c-4ef8-bfff-ac15d55d7c74,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,4.23,3.23,27.2,105.0,119.0,109.0,0.7559999999999999,7.81,3.25,4.88,1.3,1.64,0.284,0.392,0.135,0.284,0.465,89.7,111.0,102.0,112.0,,,,129.0,109.0,111.0,118.0,106.0,104.0,113.0,106.0,102.0,,,,104.0,129.0,129.0,,,,0.22899999999999998,0.381,0.009000000000000001,,0.045,,,0.336,1.19,-5.0,,4.48,-10.77,,,1.65,97.7,89.6,,97.3,86.7,,,0.211,0.1,,0.5,,,,0.08
62,2023-08-04,717129,Double,double,False,444482,663158,David Peralta,Robert Suarez,1,0,1,320a9f2d-34d2-4882-ba5a-852c165d2def,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,4.23,3.23,27.2,105.0,119.0,109.0,0.7559999999999999,7.81,3.25,4.88,1.3,1.64,0.284,0.392,0.135,0.284,0.465,89.7,111.0,102.0,112.0,,,,129.0,109.0,111.0,118.0,106.0,104.0,113.0,106.0,102.0,,,,104.0,129.0,129.0,,,,0.22899999999999998,0.381,0.009000000000000001,,0.045,,,0.336,1.19,-5.0,,4.48,-10.77,,,1.65,97.7,89.6,,97.3,86.7,,,0.211,0.1,,0.5,,,,0.08
63,2023-08-04,717129,Intent Walk,intent_walk,False,518792,663158,Jason Heyward,Robert Suarez,0,0,0,07171296-0646-1013-000c-f08cd117d70a,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,4.23,3.23,27.2,105.0,119.0,109.0,0.7559999999999999,7.81,3.25,4.88,1.3,1.64,0.284,0.392,0.135,0.284,0.465,89.7,111.0,102.0,112.0,,,,129.0,109.0,111.0,118.0,106.0,104.0,113.0,106.0,102.0,,,,104.0,129.0,129.0,,,,0.22899999999999998,0.381,0.009000000000000001,,0.045,,,0.336,1.19,-5.0,,4.48,-10.77,,,1.65,97.7,89.6,,97.3,86.7,,,0.211,0.1,,0.5,,,,0.08
64,2023-08-04,717129,Walk,walk,False,621035,663158,Chris Taylor,Robert Suarez,1,0,1,b301c51f-c7fd-4883-a698-b1f131598077,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,4.23,3.23,27.2,105.0,119.0,109.0,0.7559999999999999,7.81,3.25,4.88,1.3,1.64,0.284,0.392,0.135,0.284,0.465,89.7,111.0,102.0,112.0,,,,129.0,109.0,111.0,118.0,106.0,104.0,113.0,106.0,102.0,,,,104.0,129.0,129.0,,,,0.22899999999999998,0.381,0.009000000000000001,,0.045,,,0.336,1.19,-5.0,,4.48,-10.77,,,1.65,97.7,89.6,,97.3,86.7,,,0.211,0.1,,0.5,,,,0.08
65,2023-08-04,717129,Walk,walk,False,502110,676680,J.D. Martinez,Tom Cosgrove,1,0,1,b3eafe21-a319-4f59-a7bf-47ae4e66a4bc,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,1.75,2.67,51.1,94.0,95.0,98.0,0.77,7.71,3.33,5.44,0.53,0.9,0.21899999999999997,0.423,0.27699999999999997,0.226,0.47,85.0,66.0,49.0,54.0,,,,94.0,102.0,94.0,87.0,92.0,89.0,98.0,92.0,104.0,,,,,,,,,,0.231,0.244,,,0.522,,,0.004,2.15,,,2.27,1.06,,,-4.28,92.0,,,91.0,76.2,,,0.175,0.22,0.153,,,,,
66,2023-08-04,717129,Single,single,False,642708,676680,Amed Rosario,Tom Cosgrove,0,0,1,2e415c84-2c85-4367-8bc3-fe978f72f7c0,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,1.75,2.67,51.1,94.0,95.0,98.0,0.77,7.71,3.33,5.44,0.53,0.9,0.21899999999999997,0.423,0.27699999999999997,0.226,0.47,85.0,66.0,49.0,54.0,,,,94.0,102.0,94.0,87.0,92.0,89.0,98.0,92.0,104.0,,,,,,,,,,0.231,0.244,,,0.522,,,0.004,2.15,,,2.27,1.06,,,-4.28,92.0,,,91.0,76.2,,,0.175,0.22,0.153,,,,,
67,2023-08-04,717129,Flyout,field_out,True,571771,676680,Enrique Hernández,Tom Cosgrove,1,0,1,9ecb7f9b-4cb7-4509-b27d-e3f7db98fc3a,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,1.75,2.67,51.1,94.0,95.0,98.0,0.77,7.71,3.33,5.44,0.53,0.9,0.21899999999999997,0.423,0.27699999999999997,0.226,0.47,85.0,66.0,49.0,54.0,,,,94.0,102.0,94.0,87.0,92.0,89.0,98.0,92.0,104.0,,,,,,,,,,0.231,0.244,,,0.522,,,0.004,2.15,,,2.27,1.06,,,-4.28,92.0,,,91.0,76.2,,,0.175,0.22,0.153,,,,,
68,2023-08-04,717129,Hit By Pitch,hit_by_pitch,False,630105,657571,Jake Cronenworth,Caleb Ferguson,0,0,0,6265e4c8-6537-4903-86b2-230a469a39ca,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,,,,107.0,101.0,99.0,,,,,0.665,0.307,,0.027999999999999997,,,,0.19,-0.37,,,0.92,,,,95.8,86.6,,,80.0,,,0.277,,0.25,,,,0.253,
69,2023-08-04,717129,Groundout,field_out,True,643265,657571,Garrett Cooper,Caleb Ferguson,1,0,1,c9753ce1-1b7d-43ca-9439-29ad655af555,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,,,,107.0,101.0,99.0,,,,,0.665,0.307,,0.027999999999999997,,,,0.19,-0.37,,,0.92,,,,95.8,86.6,,,80.0,,,0.277,,0.25,,,,0.253,
70,2023-08-04,717129,Lineout,field_out,True,669134,657571,Luis Campusano,Caleb Ferguson,0,0,0,796f641f-ce1c-485c-8984-39fa4fe8ccfe,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,3.43,3.85,60.1,101.0,108.0,100.0,0.767,10.44,3.43,9.55,0.6,1.84,0.29600000000000004,0.361,0.166,0.32,0.451,,,,,,,,108.0,102.0,101.0,,,,120.0,87.0,98.0,,,,107.0,101.0,99.0,,,,,0.665,0.307,,0.027999999999999997,,,,0.19,-0.37,,,0.92,,,,95.8,86.6,,,80.0,,,0.277,,0.25,,,,0.253,
