,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vSI,vCU,SI_ba,FF_ba,CU_ba,CH_ba,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,FC_ba,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,FS%,wFS/C,vFS
37,2023-06-17,717734,Groundout,field_out,True,645302,666129,Victor Robles,Braxton Garrett,0,0,0,ec02aa22-7ebd-4b68-bb6c-657840ca2e7d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
38,2023-06-17,717734,Strikeout,strikeout,True,682928,666129,CJ Abrams,Braxton Garrett,0,0,0,035c318a-b52e-401f-8d66-d0b187d53673,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
39,2023-06-17,717734,Groundout,field_out,True,643265,607179,Garrett Cooper,Jordan Weems,1,0,0,28ff717d-fea3-4ca0-8eea-2ba1653ede2c,607179.0,jordanweems,Weems,Right,Jordan Weems,3.62,4.3,54.2,99.0,108.0,99.0,0.767,9.88,4.61,6.26,1.48,0.87,0.262,0.433,0.149,0.38299999999999995,0.40299999999999997,89.1,95.0,95.0,99.0,134.0,95.0,104.0,96.0,95.0,92.0,,,,,0.48200000000000004,0.006999999999999999,0.078,0.06,,-1.67,0.56,96.2,,80.4,,0.198,,0.125,122.0,104.0,108.0,,,,,0.433,,0.86,,87.6,0.204,,,,,,,,,,,
40,2023-06-17,717734,Groundout,field_out,True,660821,607179,Jesús Sánchez,Jordan Weems,1,0,0,e581e4a3-5e84-4ec3-ba34-a1694e5f8874,607179.0,jordanweems,Weems,Right,Jordan Weems,3.62,4.3,54.2,99.0,108.0,99.0,0.767,9.88,4.61,6.26,1.48,0.87,0.262,0.433,0.149,0.38299999999999995,0.40299999999999997,89.1,95.0,95.0,99.0,134.0,95.0,104.0,96.0,95.0,92.0,,,,,0.48200000000000004,0.006999999999999999,0.078,0.06,,-1.67,0.56,96.2,,80.4,,0.198,,0.125,122.0,104.0,108.0,,,,,0.433,,0.86,,87.6,0.204,,,,,,,,,,,
41,2023-06-17,717734,Groundout,field_out,True,621563,607179,Joey Wendle,Jordan Weems,1,0,0,b31985d9-d6d7-4468-afc7-934e3e60b1d7,607179.0,jordanweems,Weems,Right,Jordan Weems,3.62,4.3,54.2,99.0,108.0,99.0,0.767,9.88,4.61,6.26,1.48,0.87,0.262,0.433,0.149,0.38299999999999995,0.40299999999999997,89.1,95.0,95.0,99.0,134.0,95.0,104.0,96.0,95.0,92.0,,,,,0.48200000000000004,0.006999999999999999,0.078,0.06,,-1.67,0.56,96.2,,80.4,,0.198,,0.125,122.0,104.0,108.0,,,,,0.433,,0.86,,87.6,0.204,,,,,,,,,,,
42,2023-06-17,717734,Groundout,field_out,True,657041,666129,Lane Thomas,Braxton Garrett,0,0,0,bcdc0f38-e911-4230-acd0-e5a3a328b72c,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
43,2023-06-17,717734,Strikeout,strikeout,True,671277,666129,Luis García Jr.,Braxton Garrett,0,0,0,05745cfd-71a9-43d0-905b-6e7f6497690d,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
44,2023-06-17,717734,Single,single,False,600869,666129,Jeimer Candelario,Braxton Garrett,1,0,0,5a61227f-de41-453a-8d53-72a0f4cbda29,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
45,2023-06-17,717734,Flyout,field_out,True,608841,666129,Joey Meneses,Braxton Garrett,0,0,0,fffb2d62-1bed-4c64-b505-20b359bb87a1,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,84.1,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,0.317,0.075,0.084,0.08800000000000001,-1.84,1.06,-4.44,0.73,90.8,90.5,77.7,0.256,0.325,0.5,0.286,100.0,102.0,102.0,95.0,100.0,97.0,0.177,0.258,1.53,0.45,87.5,82.8,0.169,0.243,,,,,,,,,,
46,2023-06-17,717734,Walk,walk,False,641505,641771,Jonathan Davis,Chad Kuhl,1,0,0,0f58dd08-1a90-4453-af37-aeadbf6a71da,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,0.35100000000000003,0.075,,0.043,-2.3,-3.38,,-3.85,92.2,94.0,,0.459,0.25,0.375,0.5,111.0,100.0,103.0,,,,,0.435,,0.21,,85.5,0.235,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,
47,2023-06-17,717734,Single,single,False,663743,641771,Nick Fortes,Chad Kuhl,0,0,1,6d687964-c0c7-4149-bfb8-ba94e6f6de82,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,0.35100000000000003,0.075,,0.043,-2.3,-3.38,,-3.85,92.2,94.0,,0.459,0.25,0.375,0.5,111.0,100.0,103.0,,,,,0.435,,0.21,,85.5,0.235,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,
48,2023-06-17,717734,Flyout,field_out,True,641658,641771,Garrett Hampson,Chad Kuhl,0,0,0,87ce7d12-a286-479f-b752-a51166d164b0,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,0.35100000000000003,0.075,,0.043,-2.3,-3.38,,-3.85,92.2,94.0,,0.459,0.25,0.375,0.5,111.0,100.0,103.0,,,,,0.435,,0.21,,85.5,0.235,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,
49,2023-06-17,717734,Intent Walk,intent_walk,False,650333,641771,Luis Arraez,Chad Kuhl,0,0,1,07177346-0506-1013-000c-f08cd117d70a,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,0.35100000000000003,0.075,,0.043,-2.3,-3.38,,-3.85,92.2,94.0,,0.459,0.25,0.375,0.5,111.0,100.0,103.0,,,,,0.435,,0.21,,85.5,0.235,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,
50,2023-06-17,717734,Walk,walk,False,624585,641771,Jorge Soler,Chad Kuhl,0,0,1,f61c87cd-823e-4836-bf00-7e1bb0dc9278,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,0.35100000000000003,0.075,,0.043,-2.3,-3.38,,-3.85,92.2,94.0,,0.459,0.25,0.375,0.5,111.0,100.0,103.0,,,,,0.435,,0.21,,85.5,0.235,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,
51,2023-06-17,717734,Strikeout,strikeout,True,650559,641771,Bryan De La Cruz,Chad Kuhl,0,0,1,6d8e6546-60de-4312-8911-037d325d4003,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,0.35100000000000003,0.075,,0.043,-2.3,-3.38,,-3.85,92.2,94.0,,0.459,0.25,0.375,0.5,111.0,100.0,103.0,,,,,0.435,,0.21,,85.5,0.235,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,
52,2023-06-17,717734,Strikeout,strikeout,True,643265,641771,Garrett Cooper,Chad Kuhl,0,0,0,435455c7-461b-489a-bd1b-535cf91e4e68,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,8.45,8.79,38.1,93.0,102.0,94.0,0.7490000000000001,7.28,6.57,11.03,1.88,0.72,0.23199999999999998,0.43200000000000005,0.10400000000000001,0.392,0.405,87.0,80.0,84.0,84.0,,,,79.0,83.0,78.0,98.0,85.0,85.0,0.35100000000000003,0.075,,0.043,-2.3,-3.38,,-3.85,92.2,94.0,,0.459,0.25,0.375,0.5,111.0,100.0,103.0,,,,,0.435,,0.21,,85.5,0.235,,105.0,100.0,106.0,0.096,-4.37,78.7,,,,
53,2023-06-17,717734,Pop Out,field_out,True,656448,595345,Stone Garrett,Steven Okert,1,0,0,f38d2721-bcf7-4e0a-b93d-30345543fbad,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,0.001,0.386,,,-1.92,-2.69,,,93.8,94.2,,,0.289,,,127.0,96.0,105.0,,,,,0.613,,1.38,,81.9,0.194,,,,,,,,,,,
54,2023-06-17,717734,Lineout,field_out,True,642086,595345,Dominic Smith,Steven Okert,0,0,0,c3d5a6c1-973e-46f7-9485-573335aca4ea,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,0.001,0.386,,,-1.92,-2.69,,,93.8,94.2,,,0.289,,,127.0,96.0,105.0,,,,,0.613,,1.38,,81.9,0.194,,,,,,,,,,,
55,2023-06-17,717734,Single,single,False,656180,595345,Riley Adams,Steven Okert,0,0,0,d4797fdf-ff2e-4883-8e1e-1a0eb3af7006,595345.0,stevenokert,Okert,Left,Steven Okert,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.17600000000000002,0.318,0.424,,,,,,,,92.0,94.0,88.0,,,,0.001,0.386,,,-1.92,-2.69,,,93.8,94.2,,,0.289,,,127.0,96.0,105.0,,,,,0.613,,1.38,,81.9,0.194,,,,,,,,,,,
56,2023-06-17,717734,Single,single,False,645302,571670,Victor Robles,Dylan Floro,1,1,1,538c9b6c-5d33-46d9-b6ae-4d653aa7cfac,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,0.318,0.341,,0.11900000000000001,-0.15,0.4,,-1.13,92.3,92.7,,0.344,0.271,,0.333,120.0,93.0,96.0,,,,,0.222,,0.78,,84.1,0.262,,,,,,,,,,,
57,2023-06-17,717734,Groundout,field_out,True,682928,571670,CJ Abrams,Dylan Floro,0,0,0,15aa3481-d77b-48d5-8559-9a660eca1b74,571670.0,dylanfloro,Floro,Right,Dylan Floro,4.76,3.35,56.2,103.0,97.0,97.0,0.807,9.21,2.7,11.12,0.48,2.63,0.271,0.282,0.124,0.265,0.40299999999999997,85.6,90.0,102.0,100.0,,,,68.0,107.0,98.0,114.0,103.0,96.0,0.318,0.341,,0.11900000000000001,-0.15,0.4,,-1.13,92.3,92.7,,0.344,0.271,,0.333,120.0,93.0,96.0,,,,,0.222,,0.78,,84.1,0.262,,,,,,,,,,,
58,2023-06-17,717734,Groundout,field_out,True,660821,663658,Jesús Sánchez,Thaddeus Ward,1,1,0,3df0da90-43c9-425e-b649-14c23e8c0c9d,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.125,,0.0,,,,,,,,,,,,,,0.217,,,,,,,0.234,,,
59,2023-06-17,717734,Lineout,field_out,True,621563,663658,Joey Wendle,Thaddeus Ward,0,0,0,844a0368-0c5e-4be2-9949-5848f7cddbd5,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.125,,0.0,,,,,,,,,,,,,,0.217,,,,,,,0.234,,,
60,2023-06-17,717734,Flyout,field_out,True,641505,663658,Jonathan Davis,Thaddeus Ward,1,0,0,3adf32fc-7686-4283-9463-f52b43ed8816,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.125,,0.0,,,,,,,,,,,,,,0.217,,,,,,,0.234,,,
61,2023-06-17,717734,Double,double,False,657041,656945,Lane Thomas,Tanner Scott,0,0,0,1d8cfd5d-abe8-42f0-bd93-695571ee5da2,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,,0.474,,,1.41,,,,96.8,,,,0.215,,,121.0,99.0,110.0,,,,,0.526,,2.47,,89.4,0.173,,,,,,,,,,,
62,2023-06-17,717734,Single,single,False,671277,656945,Luis García Jr.,Tanner Scott,0,0,1,6ae5bbb7-d381-48dd-834f-de2084e4a617,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,,0.474,,,1.41,,,,96.8,,,,0.215,,,121.0,99.0,110.0,,,,,0.526,,2.47,,89.4,0.173,,,,,,,,,,,
63,2023-06-17,717734,Grounded Into DP,grounded_into_double_play,True,600869,656945,Jeimer Candelario,Tanner Scott,1,0,1,2e37aaed-0fa8-4cd8-9cfa-038679814395,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,,0.474,,,1.41,,,,96.8,,,,0.215,,,121.0,99.0,110.0,,,,,0.526,,2.47,,89.4,0.173,,,,,,,,,,,
64,2023-06-17,717734,Strikeout,strikeout,True,608841,656945,Joey Meneses,Tanner Scott,0,0,0,39e265ca-414b-4891-92bb-ee87309857ee,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,2.31,2.5,78.0,101.0,124.0,111.0,0.659,12.0,2.77,6.12,0.35,1.87,0.29100000000000004,0.38299999999999995,0.2,0.263,0.45,,,,,,,,127.0,102.0,112.0,,,,,0.474,,,1.41,,,,96.8,,,,0.215,,,121.0,99.0,110.0,,,,,0.526,,2.47,,89.4,0.173,,,,,,,,,,,
65,2023-06-17,717734,Strikeout,strikeout,True,663743,663658,Nick Fortes,Thaddeus Ward,0,0,0,a2c8f636-4c7d-48b7-9138-3d17974735ce,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.125,,0.0,,,,,,,,,,,,,,0.217,,,,,,,0.234,,,
66,2023-06-17,717734,Walk,walk,False,641658,663658,Garrett Hampson,Thaddeus Ward,1,0,0,6ce6868f-5fb5-4258-967b-888fd0ea752f,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.125,,0.0,,,,,,,,,,,,,,0.217,,,,,,,0.234,,,
67,2023-06-17,717734,Single,single,False,650333,663658,Luis Arraez,Thaddeus Ward,1,0,1,e2a1a15f-e57e-4449-bdb4-27028b5c8593,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.125,,0.0,,,,,,,,,,,,,,0.217,,,,,,,0.234,,,
68,2023-06-17,717734,Walk,walk,False,624585,663658,Jorge Soler,Thaddeus Ward,1,0,1,7ae0bdaf-4406-4923-8ed4-8fc4ab49bce4,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.125,,0.0,,,,,,,,,,,,,,0.217,,,,,,,0.234,,,
69,2023-06-17,717734,Single,single,False,650559,663658,Bryan De La Cruz,Thaddeus Ward,0,0,1,fea36dcc-70fd-42ba-a968-9873409b095b,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.125,,0.0,,,,,,,,,,,,,,0.217,,,,,,,0.234,,,
70,2023-06-17,717734,Grounded Into DP,grounded_into_double_play,True,643265,663658,Garrett Cooper,Thaddeus Ward,1,0,1,6da10c8d-5120-4e8f-8795-b2ae7c2b1b9d,663658.0,thaddeusward,Ward,Right,Thaddeus Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.125,,0.0,,,,,,,,,,,,,,0.217,,,,,,,0.234,,,
71,2023-06-17,717734,Pop Out,field_out,True,656448,640462,Stone Garrett,A.J. Puk,1,0,0,614c1424-99ba-4ac8-8f13-a22aafb9f119,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,0.051,0.511,,0.008,0.74,1.68,,-5.52,95.8,95.3,,0.273,0.238,,,124.0,102.0,112.0,,,,,0.426,,-0.59,,84.0,,,,,,,,,0.241,0.004,9.71,86.3
72,2023-06-17,717734,Flyout,field_out,True,642086,640462,Dominic Smith,A.J. Puk,0,0,0,9f12c9d5-e203-4f02-8df6-76b567506de9,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,0.051,0.511,,0.008,0.74,1.68,,-5.52,95.8,95.3,,0.273,0.238,,,124.0,102.0,112.0,,,,,0.426,,-0.59,,84.0,,,,,,,,,0.241,0.004,9.71,86.3
73,2023-06-17,717734,Walk,walk,False,656180,640462,Riley Adams,A.J. Puk,0,0,0,88c21583-3599-4892-97f7-516c60db61a6,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,0.051,0.511,,0.008,0.74,1.68,,-5.52,95.8,95.3,,0.273,0.238,,,124.0,102.0,112.0,,,,,0.426,,-0.59,,84.0,,,,,,,,,0.241,0.004,9.71,86.3
74,2023-06-17,717734,Flyout,field_out,True,645302,640462,Victor Robles,A.J. Puk,0,0,0,0bf0d805-0d31-464e-b28b-0bf01db820f4,640462.0,ajpuk,Puk,Left,A.J. Puk,3.97,3.06,56.2,103.0,115.0,109.0,0.685,12.39,2.06,8.58,1.59,1.1,0.302,0.423,0.242,0.322,0.486,87.8,102.0,110.0,98.0,,,,108.0,104.0,108.0,111.0,98.0,101.0,0.051,0.511,,0.008,0.74,1.68,,-5.52,95.8,95.3,,0.273,0.238,,,124.0,102.0,112.0,,,,,0.426,,-0.59,,84.0,,,,,,,,,0.241,0.004,9.71,86.3
