,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vSL,vCU,FF_ba,CH_ba,SL_ba,CU_ba,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,FC_ba,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,ST_ba
38,2023-08-27,716824,Strikeout,strikeout,True,572191,656756,Michael A. Taylor,Jordan Montgomery,0,0,0,afdfbd0e-1dd5-44d6-bb67-8150e894be7d,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
39,2023-08-27,716824,Flyout,field_out,True,641598,572971,Mitch Garver,Dallas Keuchel,1,0,0,f3d59887-d780-43ba-8f01-a91143f2947f,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
40,2023-08-27,716824,Walk,walk,False,543257,572971,Robbie Grossman,Dallas Keuchel,0,0,0,15334d1d-a39a-44b9-88a0-99e962698abe,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
41,2023-08-27,716824,Strikeout,strikeout,True,679881,572971,J.P. Martínez,Dallas Keuchel,0,0,0,a3fe52db-e7d5-498e-b57e-f44eea96708a,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
42,2023-08-27,716824,Groundout,field_out,True,641680,572971,Jonah Heim,Dallas Keuchel,1,1,0,daeadc7e-c346-4b52-ac52-d180cad45a5a,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
43,2023-08-27,716824,Single,single,False,456781,656756,Donovan Solano,Jordan Montgomery,1,1,0,d0c661ed-16ce-4d45-ba50-ba9e56075b2e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
44,2023-08-27,716824,Single,single,False,593871,656756,Jorge Polanco,Jordan Montgomery,1,0,1,956814df-676f-4d0a-9cba-47329c9d9eca,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
45,2023-08-27,716824,Flyout,field_out,True,656669,656756,Jordan Luplow,Jordan Montgomery,1,1,0,4f5b5662-10b3-497c-9bb5-178518d42458,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
46,2023-08-27,716824,Walk,walk,False,621043,656756,Carlos Correa,Jordan Montgomery,1,0,1,a2bf6fc2-e442-430a-9184-b908c962d59d,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.27699999999999997,0.392,0.14300000000000002,0.322,0.405,83.5,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,,,,0.106,,0.222,0.22899999999999998,-0.68,,0.84,0.2,93.4,,80.5,0.333,0.239,,0.191,91.0,99.0,91.0,101.0,102.0,87.0,0.426,0.016,-4.4,1.22,88.2,93.3,0.255,0.417,,,,,,,,
47,2023-08-27,716824,Home Run,home_run,False,668904,608717,Royce Lewis,Chris Stratton,0,0,1,e94f8663-2179-41b1-b8fd-79044240be79,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,105.0,103.0,111.0,0.547,0.193,0.188,0.07200000000000001,1.96,-0.54,-1.19,0.46,93.1,86.9,80.8,0.188,0.158,0.246,0.323,,,,,,,,,,,,,,,,,,,,,,
48,2023-08-27,716824,Strikeout,strikeout,True,680777,608717,Ryan Jeffers,Chris Stratton,0,0,0,aa7796fa-3938-47b3-808b-36ab73f8d99a,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,105.0,103.0,111.0,0.547,0.193,0.188,0.07200000000000001,1.96,-0.54,-1.19,0.46,93.1,86.9,80.8,0.188,0.158,0.246,0.323,,,,,,,,,,,,,,,,,,,,,,
49,2023-08-27,716824,Pop Out,field_out,True,571657,608717,Kyle Farmer,Chris Stratton,0,0,0,c3b3520d-d56c-4d21-ab30-b618647fd4ad,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,105.0,103.0,111.0,0.547,0.193,0.188,0.07200000000000001,1.96,-0.54,-1.19,0.46,93.1,86.9,80.8,0.188,0.158,0.246,0.323,,,,,,,,,,,,,,,,,,,,,,
50,2023-08-27,716824,Single,single,False,677649,572971,Ezequiel Duran,Dallas Keuchel,0,0,0,f7db67f3-6f43-45f4-9cb2-fc0494035b0b,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
51,2023-08-27,716824,Single,single,False,665750,572971,Leody Taveras,Dallas Keuchel,0,0,1,987e143b-3f03-4d8d-acd5-f6b0c23dbb7a,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
52,2023-08-27,716824,Flyout,field_out,True,543760,572971,Marcus Semien,Dallas Keuchel,0,0,0,69cdfe62-10a2-4cb3-acf2-2e0721d8e855,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
53,2023-08-27,716824,Flyout,field_out,True,608369,572971,Corey Seager,Dallas Keuchel,0,0,1,2ce3898d-d24f-48f0-9580-e7cb8df34700,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
54,2023-08-27,716824,Groundout,field_out,True,663993,572971,Nathaniel Lowe,Dallas Keuchel,0,0,0,56e4cef6-121a-4564-bb5d-3884df3b4a75,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
55,2023-08-27,716824,Strikeout,strikeout,True,670242,608717,Matt Wallner,Chris Stratton,0,0,0,60ea89f7-2c34-46c1-906b-cf37f81ff2ee,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,105.0,103.0,111.0,0.547,0.193,0.188,0.07200000000000001,1.96,-0.54,-1.19,0.46,93.1,86.9,80.8,0.188,0.158,0.246,0.323,,,,,,,,,,,,,,,,,,,,,,
56,2023-08-27,716824,Flyout,field_out,True,572191,608717,Michael A. Taylor,Chris Stratton,0,0,0,4ecaa785-6a7c-474c-93b0-1b23ef4f4ffc,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,105.0,103.0,111.0,0.547,0.193,0.188,0.07200000000000001,1.96,-0.54,-1.19,0.46,93.1,86.9,80.8,0.188,0.158,0.246,0.323,,,,,,,,,,,,,,,,,,,,,,
57,2023-08-27,716824,Walk,walk,False,456781,608717,Donovan Solano,Chris Stratton,0,0,0,a5485645-3f9f-4c5a-b4f8-f97a509f9919,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,105.0,103.0,111.0,0.547,0.193,0.188,0.07200000000000001,1.96,-0.54,-1.19,0.46,93.1,86.9,80.8,0.188,0.158,0.246,0.323,,,,,,,,,,,,,,,,,,,,,,
58,2023-08-27,716824,Flyout,field_out,True,593871,608717,Jorge Polanco,Chris Stratton,1,1,0,34330afd-44b6-409b-9016-835e7e271d70,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,3.92,3.58,82.2,104.0,108.0,106.0,0.805,8.82,2.72,7.51,0.87,0.85,0.361,0.335,0.139,0.335,0.43200000000000005,86.8,103.0,104.0,109.0,128.0,105.0,110.0,104.0,105.0,103.0,105.0,103.0,111.0,0.547,0.193,0.188,0.07200000000000001,1.96,-0.54,-1.19,0.46,93.1,86.9,80.8,0.188,0.158,0.246,0.323,,,,,,,,,,,,,,,,,,,,,,
59,2023-08-27,716824,Strikeout,strikeout,True,641598,572971,Mitch Garver,Dallas Keuchel,0,0,0,f845028b-40a3-4715-9f66-3e0b5a74e376,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
60,2023-08-27,716824,Single,single,False,543257,572971,Robbie Grossman,Dallas Keuchel,0,0,0,c6e893d7-e283-4315-a0f9-050111c5c231,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
61,2023-08-27,716824,Lineout,field_out,True,666969,572971,Adolis García,Dallas Keuchel,0,0,0,313c0613-8814-48fb-a0a4-20c146592377,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
62,2023-08-27,716824,Flyout,field_out,True,641680,572971,Jonah Heim,Dallas Keuchel,1,1,0,ae4eeb89-0721-444f-9fb2-b94673fede62,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
63,2023-08-27,716824,Single,single,False,596146,600917,Max Kepler,José Leclerc,0,0,0,7ea66ea8-6b5c-4375-ab23-64887037ebe3,600917.0,joseleclerc,Leclerc,Right,José Leclerc,2.68,3.16,57.0,97.0,104.0,97.0,0.6559999999999999,10.58,4.42,5.84,0.79,0.52,0.243,0.434,0.215,0.244,0.32899999999999996,88.3,66.0,103.0,89.0,,,,114.0,94.0,99.0,113.0,99.0,101.0,0.35100000000000003,0.316,0.001,0.133,0.7,1.82,4.16,0.25,95.1,82.8,73.8,0.209,0.231,0.119,,86.0,84.0,77.0,104.0,97.0,96.0,0.04,0.16,3.0,0.04,90.2,95.2,0.3,0.175,,,,,,,,
64,2023-08-27,716824,Walk,walk,False,621043,600917,Carlos Correa,José Leclerc,1,0,1,55af7b37-2b45-420d-9983-b7b22e327c4d,600917.0,joseleclerc,Leclerc,Right,José Leclerc,2.68,3.16,57.0,97.0,104.0,97.0,0.6559999999999999,10.58,4.42,5.84,0.79,0.52,0.243,0.434,0.215,0.244,0.32899999999999996,88.3,66.0,103.0,89.0,,,,114.0,94.0,99.0,113.0,99.0,101.0,0.35100000000000003,0.316,0.001,0.133,0.7,1.82,4.16,0.25,95.1,82.8,73.8,0.209,0.231,0.119,,86.0,84.0,77.0,104.0,97.0,96.0,0.04,0.16,3.0,0.04,90.2,95.2,0.3,0.175,,,,,,,,
65,2023-08-27,716824,Pop Out,field_out,True,668904,600917,Royce Lewis,José Leclerc,0,0,0,e2f426f9-5500-43cb-a8a1-747ab63ae6d8,600917.0,joseleclerc,Leclerc,Right,José Leclerc,2.68,3.16,57.0,97.0,104.0,97.0,0.6559999999999999,10.58,4.42,5.84,0.79,0.52,0.243,0.434,0.215,0.244,0.32899999999999996,88.3,66.0,103.0,89.0,,,,114.0,94.0,99.0,113.0,99.0,101.0,0.35100000000000003,0.316,0.001,0.133,0.7,1.82,4.16,0.25,95.1,82.8,73.8,0.209,0.231,0.119,,86.0,84.0,77.0,104.0,97.0,96.0,0.04,0.16,3.0,0.04,90.2,95.2,0.3,0.175,,,,,,,,
66,2023-08-27,716824,Strikeout,strikeout,True,680777,600917,Ryan Jeffers,José Leclerc,0,0,0,91fde294-77a8-4611-8f68-78ce23108918,600917.0,joseleclerc,Leclerc,Right,José Leclerc,2.68,3.16,57.0,97.0,104.0,97.0,0.6559999999999999,10.58,4.42,5.84,0.79,0.52,0.243,0.434,0.215,0.244,0.32899999999999996,88.3,66.0,103.0,89.0,,,,114.0,94.0,99.0,113.0,99.0,101.0,0.35100000000000003,0.316,0.001,0.133,0.7,1.82,4.16,0.25,95.1,82.8,73.8,0.209,0.231,0.119,,86.0,84.0,77.0,104.0,97.0,96.0,0.04,0.16,3.0,0.04,90.2,95.2,0.3,0.175,,,,,,,,
67,2023-08-27,716824,Strikeout,strikeout,True,543877,519293,Christian Vázquez,Will Smith,0,0,0,208bc5b5-8537-4713-a0ee-a4323b3fb191,519293.0,willsmith,"Smith, W",Left,Will Smith,4.4,3.35,57.1,104.0,86.0,99.0,0.726,8.63,2.67,6.91,0.78,0.63,0.23399999999999999,0.442,0.184,0.336,0.401,86.6,97.0,94.0,82.0,67.0,101.0,98.0,67.0,102.0,91.0,103.0,106.0,105.0,0.389,0.501,0.081,0.028999999999999998,-0.39,3.26,-0.28,-2.03,92.4,81.1,77.0,0.303,0.25,0.12,0.375,,,,,,,,,,,,,,,,,,,,,,
68,2023-08-27,716824,Strikeout,strikeout,True,677649,572971,Ezequiel Duran,Dallas Keuchel,0,0,0,2fed4ede-e6a0-45a7-bfef-d01688bb7629,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
69,2023-08-27,716824,Flyout,field_out,True,665750,572971,Leody Taveras,Dallas Keuchel,0,0,0,6625d1b8-ad55-45a2-90b4-445078e39d7e,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
70,2023-08-27,716824,Walk,walk,False,543760,572971,Marcus Semien,Dallas Keuchel,0,0,0,f5d0ed85-34d6-4a02-ab32-38cb989a598b,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
71,2023-08-27,716824,Single,single,False,608369,572971,Corey Seager,Dallas Keuchel,1,0,1,a68280af-ea78-4da9-beff-5ff8453f3101,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
72,2023-08-27,716824,Lineout,field_out,True,663993,572971,Nathaniel Lowe,Dallas Keuchel,0,0,0,951b48f8-c066-45a5-8ac0-85feaa867630,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,5.97,5.59,37.2,98.0,74.0,94.0,0.799,5.97,4.3,10.75,0.72,2.23,0.213,0.504,0.18899999999999997,0.315,0.33299999999999996,80.3,74.0,110.0,108.0,,,,,,,64.0,94.0,95.0,,0.129,,0.271,,0.06,,-0.58,,78.3,,,0.327,0.222,,64.0,92.0,86.0,92.0,94.0,90.0,0.34700000000000003,0.254,-2.63,0.39,84.8,87.4,0.245,0.379,,,,,,,,
73,2023-08-27,716824,Strikeout,strikeout,True,670242,547973,Matt Wallner,Aroldis Chapman,0,0,0,4729effd-4374-471f-ab48-28e57ad3511c,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,3.09,2.82,58.1,94.0,134.0,106.0,0.609,15.89,5.55,5.71,0.62,1.53,0.22899999999999998,0.44,0.204,0.25,0.456,,,,,,,,125.0,86.0,91.0,115.0,93.0,108.0,0.478,0.289,,,0.41,1.04,,,99.0,88.1,,0.242,,0.193,,177.0,124.0,149.0,,,,0.162,,,3.9,,101.1,0.097,,178.0,93.0,110.0,0.071,1.0,90.4,0.2,
74,2023-08-27,716824,Walk,walk,False,572191,547973,Michael A. Taylor,Aroldis Chapman,0,0,0,02defa20-2ff2-4f38-a1b2-dca5b5d6bca1,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,3.09,2.82,58.1,94.0,134.0,106.0,0.609,15.89,5.55,5.71,0.62,1.53,0.22899999999999998,0.44,0.204,0.25,0.456,,,,,,,,125.0,86.0,91.0,115.0,93.0,108.0,0.478,0.289,,,0.41,1.04,,,99.0,88.1,,0.242,,0.193,,177.0,124.0,149.0,,,,0.162,,,3.9,,101.1,0.097,,178.0,93.0,110.0,0.071,1.0,90.4,0.2,
75,2023-08-27,716824,Single,single,False,456781,547973,Donovan Solano,Aroldis Chapman,1,0,1,c3fb38e8-a77c-4ae2-92d8-74901c91f83f,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,3.09,2.82,58.1,94.0,134.0,106.0,0.609,15.89,5.55,5.71,0.62,1.53,0.22899999999999998,0.44,0.204,0.25,0.456,,,,,,,,125.0,86.0,91.0,115.0,93.0,108.0,0.478,0.289,,,0.41,1.04,,,99.0,88.1,,0.242,,0.193,,177.0,124.0,149.0,,,,0.162,,,3.9,,101.1,0.097,,178.0,93.0,110.0,0.071,1.0,90.4,0.2,
76,2023-08-27,716824,Strikeout,strikeout,True,593871,547973,Jorge Polanco,Aroldis Chapman,0,0,0,4e1ae06d-41fc-4446-a3af-da367b167365,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,3.09,2.82,58.1,94.0,134.0,106.0,0.609,15.89,5.55,5.71,0.62,1.53,0.22899999999999998,0.44,0.204,0.25,0.456,,,,,,,,125.0,86.0,91.0,115.0,93.0,108.0,0.478,0.289,,,0.41,1.04,,,99.0,88.1,,0.242,,0.193,,177.0,124.0,149.0,,,,0.162,,,3.9,,101.1,0.097,,178.0,93.0,110.0,0.071,1.0,90.4,0.2,
77,2023-08-27,716824,Walk,walk,False,596146,547973,Max Kepler,Aroldis Chapman,0,0,1,efdcabe7-15cf-477d-a981-cdda56fa9409,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,3.09,2.82,58.1,94.0,134.0,106.0,0.609,15.89,5.55,5.71,0.62,1.53,0.22899999999999998,0.44,0.204,0.25,0.456,,,,,,,,125.0,86.0,91.0,115.0,93.0,108.0,0.478,0.289,,,0.41,1.04,,,99.0,88.1,,0.242,,0.193,,177.0,124.0,149.0,,,,0.162,,,3.9,,101.1,0.097,,178.0,93.0,110.0,0.071,1.0,90.4,0.2,
