,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,two_strikes,full_count,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vCH (sc),Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vSI,vCU,FC_ba,SI_ba,CH_ba,CU_ba,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,KC%,wFS/C,wSL/C,wKC/C,vFS,vSL,vKC,FF_ba,SL_ba,FS_ba,ST_ba
38,2023-05-20,718094,Sac Fly,sac_fly,True,553993,543859,Eugenio Suárez,Michael Tonkin,1,0,1,d447292a-7ccc-4581-9717-9035f6c65068,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
39,2023-05-20,718094,Single,single,False,606192,543859,Teoscar Hernández,Michael Tonkin,0,0,1,8a7bf8a3-5da6-4300-80d0-95d2a0b5d98a,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,4.28,3.9,80.0,103.0,109.0,103.0,0.773,8.44,2.59,7.2,1.46,0.89,0.289,0.44,0.147,0.35600000000000004,0.457,,,,,,,,108.0,107.0,102.0,,,,0.611,0.001,,,,-3.64,,1.13,,,95.0,,93.5,,,0.226,,,,,,110.0,97.0,100.0,,,,,,,,0.38799999999999996,,,0.29,,,83.0,,,0.196,,0.333
40,2023-05-20,718094,Pop Out,field_out,True,666211,641729,Taylor Trammell,Joe Jiménez,0,0,0,90e4270d-466a-49da-b15a-aca21d617102,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,3.04,3.79,56.1,106.0,110.0,109.0,0.706,11.66,2.24,8.15,1.44,0.58,0.215,0.436,0.107,0.369,0.462,89.8,90.0,104.0,97.0,,,,,,,,,,,0.623,,,0.071,0.83,,,,0.93,95.3,,,,,,0.1,,122.0,106.0,111.0,91.0,107.0,107.0,,,,,,,,0.307,,,-0.69,,,84.3,,0.237,0.244,,
41,2023-05-20,718094,Strikeout,strikeout,True,608596,641729,Tom Murphy,Joe Jiménez,0,0,0,88db5488-a8d5-41d4-bddd-bc587865e30d,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,3.04,3.79,56.1,106.0,110.0,109.0,0.706,11.66,2.24,8.15,1.44,0.58,0.215,0.436,0.107,0.369,0.462,89.8,90.0,104.0,97.0,,,,,,,,,,,0.623,,,0.071,0.83,,,,0.93,95.3,,,,,,0.1,,122.0,106.0,111.0,91.0,107.0,107.0,,,,,,,,0.307,,,-0.69,,,84.3,,0.237,0.244,,
42,2023-05-20,718094,Groundout,field_out,True,606115,669302,Orlando Arcia,Logan Gilbert,0,0,0,89b59734-99df-4750-b60e-cda3b90b966c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
43,2023-05-20,718094,Groundout,field_out,True,671739,669302,Michael Harris II,Logan Gilbert,1,0,0,5d71c85f-2fe6-4842-afb1-0b7a256f690b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
44,2023-05-20,718094,Strikeout,strikeout,True,660670,669302,Ronald Acuña Jr.,Logan Gilbert,0,0,0,a79bff3e-0de3-4e06-bceb-5b0c8dfced23,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
45,2023-05-20,718094,Strikeout,strikeout,True,676609,641729,José Caballero,Joe Jiménez,0,0,0,c210dba4-557b-4707-9205-d2104f97ce8a,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,3.04,3.79,56.1,106.0,110.0,109.0,0.706,11.66,2.24,8.15,1.44,0.58,0.215,0.436,0.107,0.369,0.462,89.8,90.0,104.0,97.0,,,,,,,,,,,0.623,,,0.071,0.83,,,,0.93,95.3,,,,,,0.1,,122.0,106.0,111.0,91.0,107.0,107.0,,,,,,,,0.307,,,-0.69,,,84.3,,0.237,0.244,,
46,2023-05-20,718094,Groundout,field_out,True,641487,641729,J.P. Crawford,Joe Jiménez,1,0,0,6f087534-8c1c-45fe-b930-21500600b3ce,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,3.04,3.79,56.1,106.0,110.0,109.0,0.706,11.66,2.24,8.15,1.44,0.58,0.215,0.436,0.107,0.369,0.462,89.8,90.0,104.0,97.0,,,,,,,,,,,0.623,,,0.071,0.83,,,,0.93,95.3,,,,,,0.1,,122.0,106.0,111.0,91.0,107.0,107.0,,,,,,,,0.307,,,-0.69,,,84.3,,0.237,0.244,,
47,2023-05-20,718094,Strikeout,strikeout,True,664034,641729,Ty France,Joe Jiménez,0,0,0,a1c71e8a-023f-4fe1-960f-b1bbb348cfef,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,3.04,3.79,56.1,106.0,110.0,109.0,0.706,11.66,2.24,8.15,1.44,0.58,0.215,0.436,0.107,0.369,0.462,89.8,90.0,104.0,97.0,,,,,,,,,,,0.623,,,0.071,0.83,,,,0.93,95.3,,,,,,0.1,,122.0,106.0,111.0,91.0,107.0,107.0,,,,,,,,0.307,,,-0.69,,,84.3,,0.237,0.244,,
48,2023-05-20,718094,Strikeout,strikeout,True,621566,669302,Matt Olson,Logan Gilbert,0,0,0,ee0d0624-721b-44e2-a5bc-b4037cb7f535,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
49,2023-05-20,718094,Strikeout,strikeout,True,669221,669302,Sean Murphy,Logan Gilbert,0,0,0,4bdff48f-9daa-40ce-9ffe-d1d5275e9b61,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
50,2023-05-20,718094,Single,single,False,663586,669302,Austin Riley,Logan Gilbert,0,0,0,013de644-bd2c-40f9-9e29-758ece71702d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
51,2023-05-20,718094,Flyout,field_out,True,592696,669302,Eddie Rosario,Logan Gilbert,0,0,0,4e77ab95-a5a2-4c37-abe1-e3065d01db9c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.23800000000000002,0.42700000000000005,0.125,0.33299999999999996,0.47,,,,,,,,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,93.7,,,0.667,,0.214,88.0,103.0,99.0,133.0,101.0,99.0,110.0,95.0,103.0,98.0,103.0,117.0,0.14800000000000002,0.297,0.134,0.25,1.84,0.39,85.6,88.7,80.3,0.28,0.211,0.174,
52,2023-05-20,718094,Walk,walk,False,677594,489446,Julio Rodríguez,Kirby Yates,1,0,0,1f0029a9-f224-42d5-b9fc-56d623c62960,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,,,,,,,,,,,0.539,,,,0.61,,,,,93.6,,,,,,,,84.0,99.0,94.0,94.0,40.0,50.0,,,,130.0,91.0,89.0,0.446,0.015,,1.08,-6.77,,86.1,77.4,,0.167,,0.16,
53,2023-05-20,718094,Groundout,field_out,True,672284,489446,Jarred Kelenic,Kirby Yates,0,0,1,498e8b5b-08d4-432f-b999-28d8d344df80,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,,,,,,,,,,,0.539,,,,0.61,,,,,93.6,,,,,,,,84.0,99.0,94.0,94.0,40.0,50.0,,,,130.0,91.0,89.0,0.446,0.015,,1.08,-6.77,,86.1,77.4,,0.167,,0.16,
54,2023-05-20,718094,Home Run,home_run,False,553993,489446,Eugenio Suárez,Kirby Yates,0,0,1,bf19678c-0df8-43da-8356-630d5fdd6f66,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,,,,,,,,,,,0.539,,,,0.61,,,,,93.6,,,,,,,,84.0,99.0,94.0,94.0,40.0,50.0,,,,130.0,91.0,89.0,0.446,0.015,,1.08,-6.77,,86.1,77.4,,0.167,,0.16,
55,2023-05-20,718094,Walk,walk,False,606192,489446,Teoscar Hernández,Kirby Yates,0,0,0,bce241de-b7b0-4c87-9b6c-bf808c874596,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,,,,,,,,,,,0.539,,,,0.61,,,,,93.6,,,,,,,,84.0,99.0,94.0,94.0,40.0,50.0,,,,130.0,91.0,89.0,0.446,0.015,,1.08,-6.77,,86.1,77.4,,0.167,,0.16,
56,2023-05-20,718094,Strikeout,strikeout,True,666211,489446,Taylor Trammell,Kirby Yates,0,0,0,42061c23-6a23-434b-b938-811470b44bc1,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,,,,,,,,,,,0.539,,,,0.61,,,,,93.6,,,,,,,,84.0,99.0,94.0,94.0,40.0,50.0,,,,130.0,91.0,89.0,0.446,0.015,,1.08,-6.77,,86.1,77.4,,0.167,,0.16,
57,2023-05-20,718094,Single,single,False,608596,489446,Tom Murphy,Kirby Yates,0,0,1,28cf1728-c43d-4cf4-8459-095038d25595,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,,,,,,,,,,,0.539,,,,0.61,,,,,93.6,,,,,,,,84.0,99.0,94.0,94.0,40.0,50.0,,,,130.0,91.0,89.0,0.446,0.015,,1.08,-6.77,,86.1,77.4,,0.167,,0.16,
58,2023-05-20,718094,Strikeout,strikeout,True,676609,489446,José Caballero,Kirby Yates,0,0,0,b1a17a5c-2784-4591-8c34-c08db9477ca6,489446.0,kirbyyates,Yates,Right,Kirby Yates,3.28,4.51,60.1,94.0,104.0,91.0,0.706,11.93,5.52,5.22,1.34,0.78,0.242,0.379,0.136,0.303,0.374,,,,,,,,,,,,,,,0.539,,,,0.61,,,,,93.6,,,,,,,,84.0,99.0,94.0,94.0,40.0,50.0,,,,130.0,91.0,89.0,0.446,0.015,,1.08,-6.77,,86.1,77.4,,0.167,,0.16,
59,2023-05-20,718094,Strikeout,strikeout,True,645277,666374,Ozzie Albies,Matt Brash,0,0,0,20db2b4b-7971-47da-9296-6627cf16c2aa,666374.0,mattbrash,Brash,Right,Matt Brash,3.06,3.25,70.2,94.0,122.0,105.0,0.647,13.63,3.69,8.28,0.38,1.33,0.319,0.331,0.19899999999999998,0.307,0.387,87.3,75.0,53.0,54.0,,,,108.0,107.0,114.0,90.0,90.0,95.0,0.03,0.337,0.040999999999999995,,0.001,-0.9,-1.31,-0.52,,-2.69,98.1,92.0,98.5,,0.429,0.25,,0.32,107.0,92.0,94.0,138.0,97.0,114.0,113.0,88.0,102.0,,,,,0.505,0.087,,2.23,-2.22,,88.8,85.8,0.346,0.162,,
60,2023-05-20,718094,Single,single,False,542303,666374,Marcell Ozuna,Matt Brash,1,0,0,b8cb77b8-74e9-4f35-ba0f-782358119a8f,666374.0,mattbrash,Brash,Right,Matt Brash,3.06,3.25,70.2,94.0,122.0,105.0,0.647,13.63,3.69,8.28,0.38,1.33,0.319,0.331,0.19899999999999998,0.307,0.387,87.3,75.0,53.0,54.0,,,,108.0,107.0,114.0,90.0,90.0,95.0,0.03,0.337,0.040999999999999995,,0.001,-0.9,-1.31,-0.52,,-2.69,98.1,92.0,98.5,,0.429,0.25,,0.32,107.0,92.0,94.0,138.0,97.0,114.0,113.0,88.0,102.0,,,,,0.505,0.087,,2.23,-2.22,,88.8,85.8,0.346,0.162,,
61,2023-05-20,718094,Strikeout,strikeout,True,606115,666374,Orlando Arcia,Matt Brash,0,0,0,ab40e2db-3663-4309-a6b4-3b6c4f1ca9b8,666374.0,mattbrash,Brash,Right,Matt Brash,3.06,3.25,70.2,94.0,122.0,105.0,0.647,13.63,3.69,8.28,0.38,1.33,0.319,0.331,0.19899999999999998,0.307,0.387,87.3,75.0,53.0,54.0,,,,108.0,107.0,114.0,90.0,90.0,95.0,0.03,0.337,0.040999999999999995,,0.001,-0.9,-1.31,-0.52,,-2.69,98.1,92.0,98.5,,0.429,0.25,,0.32,107.0,92.0,94.0,138.0,97.0,114.0,113.0,88.0,102.0,,,,,0.505,0.087,,2.23,-2.22,,88.8,85.8,0.346,0.162,,
62,2023-05-20,718094,Strikeout,strikeout,True,671739,666374,Michael Harris II,Matt Brash,0,0,1,5b9837fe-eae9-40f7-a3a7-b07556ba8a9c,666374.0,mattbrash,Brash,Right,Matt Brash,3.06,3.25,70.2,94.0,122.0,105.0,0.647,13.63,3.69,8.28,0.38,1.33,0.319,0.331,0.19899999999999998,0.307,0.387,87.3,75.0,53.0,54.0,,,,108.0,107.0,114.0,90.0,90.0,95.0,0.03,0.337,0.040999999999999995,,0.001,-0.9,-1.31,-0.52,,-2.69,98.1,92.0,98.5,,0.429,0.25,,0.32,107.0,92.0,94.0,138.0,97.0,114.0,113.0,88.0,102.0,,,,,0.505,0.087,,2.23,-2.22,,88.8,85.8,0.346,0.162,,
63,2023-05-20,718094,Strikeout,strikeout,True,641487,476595,J.P. Crawford,Lucas Luetge,0,0,0,5d057e0a-0def-486c-92b3-6fb82bc0098c,476595.0,lucasluetge,Luetge,Left,Lucas Luetge,7.24,4.86,13.2,99.0,96.0,101.0,0.809,9.22,4.61,11.2,1.32,1.38,0.163,0.5579999999999999,0.163,0.18600000000000003,0.332,,,,,99.0,106.0,112.0,,,,90.0,98.0,98.0,,0.027999999999999997,0.486,0.133,,9.87,-3.67,,3.07,,87.0,86.6,,73.0,0.565,,,0.0,77.0,103.0,106.0,106.0,99.0,104.0,,,,,,,,0.353,,,1.04,,,76.4,,,,,0.174
64,2023-05-20,718094,Strikeout,strikeout,True,664034,476595,Ty France,Lucas Luetge,0,0,0,96060429-4323-4681-978a-b46548db2b8f,476595.0,lucasluetge,Luetge,Left,Lucas Luetge,7.24,4.86,13.2,99.0,96.0,101.0,0.809,9.22,4.61,11.2,1.32,1.38,0.163,0.5579999999999999,0.163,0.18600000000000003,0.332,,,,,99.0,106.0,112.0,,,,90.0,98.0,98.0,,0.027999999999999997,0.486,0.133,,9.87,-3.67,,3.07,,87.0,86.6,,73.0,0.565,,,0.0,77.0,103.0,106.0,106.0,99.0,104.0,,,,,,,,0.353,,,1.04,,,76.4,,,,,0.174
65,2023-05-20,718094,Groundout,field_out,True,677594,476595,Julio Rodríguez,Lucas Luetge,0,0,0,bf6852f5-664e-4b8d-9d99-4639270d2ebb,476595.0,lucasluetge,Luetge,Left,Lucas Luetge,7.24,4.86,13.2,99.0,96.0,101.0,0.809,9.22,4.61,11.2,1.32,1.38,0.163,0.5579999999999999,0.163,0.18600000000000003,0.332,,,,,99.0,106.0,112.0,,,,90.0,98.0,98.0,,0.027999999999999997,0.486,0.133,,9.87,-3.67,,3.07,,87.0,86.6,,73.0,0.565,,,0.0,77.0,103.0,106.0,106.0,99.0,104.0,,,,,,,,0.353,,,1.04,,,76.4,,,,,0.174
66,2023-05-20,718094,Single,single,False,660670,623437,Ronald Acuña Jr.,Justin Topa,1,0,0,6b1f138e-b494-4fa3-8417-b61f432b6afa,623437.0,justintopa,Topa,Right,Justin Topa,2.61,2.97,69.0,105.0,101.0,105.0,0.8170000000000001,7.96,2.35,7.96,0.52,2.29,0.218,0.401,0.218,0.239,0.46299999999999997,86.8,82.0,104.0,99.0,,,,84.0,110.0,104.0,106.0,104.0,99.0,0.446,,0.185,,0.068,,0.48,1.84,,1.29,,92.4,95.0,,0.189,0.263,0.19,,,,,129.0,99.0,113.0,,,,,,,,0.3,,,0.65,,,82.8,,,0.237,,
67,2023-05-20,718094,Double,double,False,621566,623437,Matt Olson,Justin Topa,0,0,1,a7934216-6b80-4c5b-a099-40742f45ae64,623437.0,justintopa,Topa,Right,Justin Topa,2.61,2.97,69.0,105.0,101.0,105.0,0.8170000000000001,7.96,2.35,7.96,0.52,2.29,0.218,0.401,0.218,0.239,0.46299999999999997,86.8,82.0,104.0,99.0,,,,84.0,110.0,104.0,106.0,104.0,99.0,0.446,,0.185,,0.068,,0.48,1.84,,1.29,,92.4,95.0,,0.189,0.263,0.19,,,,,129.0,99.0,113.0,,,,,,,,0.3,,,0.65,,,82.8,,,0.237,,
68,2023-05-20,718094,Lineout,field_out,True,669221,623437,Sean Murphy,Justin Topa,0,0,0,68474f4f-d0a7-4ec2-9cb9-a52e506cc69e,623437.0,justintopa,Topa,Right,Justin Topa,2.61,2.97,69.0,105.0,101.0,105.0,0.8170000000000001,7.96,2.35,7.96,0.52,2.29,0.218,0.401,0.218,0.239,0.46299999999999997,86.8,82.0,104.0,99.0,,,,84.0,110.0,104.0,106.0,104.0,99.0,0.446,,0.185,,0.068,,0.48,1.84,,1.29,,92.4,95.0,,0.189,0.263,0.19,,,,,129.0,99.0,113.0,,,,,,,,0.3,,,0.65,,,82.8,,,0.237,,
69,2023-05-20,718094,Sac Fly,sac_fly,True,663586,623437,Austin Riley,Justin Topa,1,0,1,d7ebfb63-8e69-4bd3-bed1-38233f73584a,623437.0,justintopa,Topa,Right,Justin Topa,2.61,2.97,69.0,105.0,101.0,105.0,0.8170000000000001,7.96,2.35,7.96,0.52,2.29,0.218,0.401,0.218,0.239,0.46299999999999997,86.8,82.0,104.0,99.0,,,,84.0,110.0,104.0,106.0,104.0,99.0,0.446,,0.185,,0.068,,0.48,1.84,,1.29,,92.4,95.0,,0.189,0.263,0.19,,,,,129.0,99.0,113.0,,,,,,,,0.3,,,0.65,,,82.8,,,0.237,,
70,2023-05-20,718094,Flyout,field_out,True,592696,623437,Eddie Rosario,Justin Topa,0,0,0,9adaa124-622d-4379-9179-7dd8bf821163,623437.0,justintopa,Topa,Right,Justin Topa,2.61,2.97,69.0,105.0,101.0,105.0,0.8170000000000001,7.96,2.35,7.96,0.52,2.29,0.218,0.401,0.218,0.239,0.46299999999999997,86.8,82.0,104.0,99.0,,,,84.0,110.0,104.0,106.0,104.0,99.0,0.446,,0.185,,0.068,,0.48,1.84,,1.29,,92.4,95.0,,0.189,0.263,0.19,,,,,129.0,99.0,113.0,,,,,,,,0.3,,,0.65,,,82.8,,,0.237,,
71,2023-05-20,718094,Flyout,field_out,True,672284,621345,Jarred Kelenic,A.J. Minter,0,0,0,e27b1ce9-3064-4284-811d-b1e7aa33d211,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,,,,,,,112.0,107.0,107.0,,0.47200000000000003,0.389,,0.14,0.94,0.64,,,1.46,95.8,89.4,,,0.255,,0.244,,122.0,100.0,103.0,,,,,,,,,,,,,,,,,,,0.211,,,
72,2023-05-20,718094,Strikeout,strikeout,True,553993,621345,Eugenio Suárez,A.J. Minter,0,0,0,99e1059b-7a69-488f-bd01-b389ce5c9889,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,,,,,,,112.0,107.0,107.0,,0.47200000000000003,0.389,,0.14,0.94,0.64,,,1.46,95.8,89.4,,,0.255,,0.244,,122.0,100.0,103.0,,,,,,,,,,,,,,,,,,,0.211,,,
73,2023-05-20,718094,Strikeout,strikeout,True,606192,621345,Teoscar Hernández,A.J. Minter,0,0,0,18443c50-d427-42f0-9a9b-b4a0294864fe,621345.0,ajminter,Minter,Left,A.J. Minter,3.76,3.3,64.2,103.0,115.0,105.0,0.716,11.41,2.92,7.79,0.84,0.82,0.306,0.369,0.153,0.306,0.418,86.6,97.0,104.0,106.0,,,,,,,112.0,107.0,107.0,,0.47200000000000003,0.389,,0.14,0.94,0.64,,,1.46,95.8,89.4,,,0.255,,0.244,,122.0,100.0,103.0,,,,,,,,,,,,,,,,,,,0.211,,,
74,2023-05-20,718094,Strikeout,strikeout,True,645277,623149,Ozzie Albies,Paul Sewald,0,0,0,2b2b937a-011f-4ee3-81af-05dfc4650793,623149.0,paulsewald,Sewald,Right,Paul Sewald,3.12,2.75,60.2,102.0,136.0,114.0,0.728,11.87,3.56,6.82,1.19,0.64,0.243,0.41700000000000004,0.19399999999999998,0.278,0.46399999999999997,,,,,,,,,,,,,,,0.5720000000000001,,,,1.72,,,,,92.2,,,,,,,,134.0,107.0,118.0,139.0,96.0,109.0,,,,,,,,0.428,,,-0.19,,,83.8,,0.22,,,0.191
75,2023-05-20,718094,Single,single,False,542303,623149,Marcell Ozuna,Paul Sewald,0,0,0,e14c2c6e-6442-4914-951f-be0f401b6b20,623149.0,paulsewald,Sewald,Right,Paul Sewald,3.12,2.75,60.2,102.0,136.0,114.0,0.728,11.87,3.56,6.82,1.19,0.64,0.243,0.41700000000000004,0.19399999999999998,0.278,0.46399999999999997,,,,,,,,,,,,,,,0.5720000000000001,,,,1.72,,,,,92.2,,,,,,,,134.0,107.0,118.0,139.0,96.0,109.0,,,,,,,,0.428,,,-0.19,,,83.8,,0.22,,,0.191
76,2023-05-20,718094,Grounded Into DP,grounded_into_double_play,True,606115,623149,Orlando Arcia,Paul Sewald,1,0,1,16fee786-1fab-4df1-8848-0067a0e0c2e8,623149.0,paulsewald,Sewald,Right,Paul Sewald,3.12,2.75,60.2,102.0,136.0,114.0,0.728,11.87,3.56,6.82,1.19,0.64,0.243,0.41700000000000004,0.19399999999999998,0.278,0.46399999999999997,,,,,,,,,,,,,,,0.5720000000000001,,,,1.72,,,,,92.2,,,,,,,,134.0,107.0,118.0,139.0,96.0,109.0,,,,,,,,0.428,,,-0.19,,,83.8,,0.22,,,0.191
