date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/04/30,7:11 PM.,10,L,NYM,CHC,away,Cloudy.,56,640455,4,2,1,0,0,6,6,4,29,1,2,15,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.113,0.071,,0.251,,1.13,0.97,,0.37,,92.3,88.4,,79.5,,0.167,0.295,0.311,,,,0.222,0.25,0.179,,,,0.174,0.435,0.32,5.0,3,1,1,4,3,0,92,54,3.07,665871,Javier Assad,5.0,1,1,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,0.193,0.311,0.388,,,
2024/05/01,7:11 PM.,10,W,NYM,CHC,away,Clear.,60,676130,0,1,2,0,0,13,3,5,30,2,1,16,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,100.0,88.0,94.0,,,,,,,0.315,,,0.235,,2.14,,,1.14,,94.2,,,84.0,,0.157,0.2,0.319,,,,,,,,,,0.192,0.346,0.426,6.0,4,1,1,2,6,0,95,57,2.57,684007,Shota Imanaga,7.0,0,7,79.0,95.0,86.0,0.22,0.06,87.1,0.156,0.312,0.426,83.0,81.0,79.0,0.23,1.41,93.5,0.179,0.304,0.161,,,,,,,0.176,0.235,0.262,,,
2024/05/02,1:10 PM.,10,L,NYM,CHC,away,Sunny.,71,605288,7,6,4,0,1,8,7,9,40,6,6,24,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,83.0,99.0,93.0,72.0,104.0,94.0,91.0,103.0,101.0,,,,,,,0.168,,,0.173,0.087,0.63,,,-1.67,-4.53,93.6,,,83.2,79.6,0.179,0.333,0.193,,,,,,,0.476,0.762,0.15,0.286,0.571,0.213,5.0,4,4,4,4,2,1,82,49,8.16,676962,Ben Brown,4.2,2,5,98.0,95.0,95.0,0.127,-2.31,84.1,0.308,0.462,0.333,96.0,99.0,96.0,0.445,0.25,92.5,0.252,0.382,0.122,,,,,,,,,,,,
2024/05/03,1:20 PM.,11,L,MIL,CHC,home,Partly Cloudy.,61,605452,3,1,2,0,1,5,0,8,33,0,1,11,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,110.0,102.0,99.0,84.0,106.0,97.0,94.0,103.0,104.0,,,,,,,0.16,,,0.373,0.017,-2.63,,,0.42,2.4,94.8,,,86.6,83.2,0.288,0.5,0.275,,,,,,,0.0,0.0,0.308,0.237,0.32,0.384,6.0,6,1,1,0,4,1,86,56,4.65,669713,Hayden Wesneski,6.1,0,8,81.0,106.0,97.0,0.084,0.43,90.2,0.286,0.357,0.157,85.0,98.0,92.0,0.366,0.77,94.8,0.248,0.343,0.154,,,,,,,,,,,,
2024/05/04,1:20 PM.,11,W,MIL,CHC,home,Cloudy.,71,668964,5,6,0,1,3,9,4,8,32,1,6,16,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.401,0.23,,0.21,0.041,0.58,-0.75,,1.43,-3.19,92.9,89.2,,85.5,77.8,0.239,0.436,0.194,,,,0.336,0.518,0.123,0.421,0.579,0.194,0.198,0.255,0.248,3.0,3,4,4,4,2,2,62,35,6.23,592791,Jameson Taillon,6.0,0,7,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,
2024/05/05,1:20 PM.,11,W,MIL,CHC,home,Sunny.,54,642547,0,5,1,0,1,7,7,7,28,1,4,15,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.07,0.05,,,-0.09,0.36,94.3,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,0.203,0.384,0.41,5.0,3,3,3,6,5,0,97,51,3.49,665871,Javier Assad,6.0,0,4,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,
2024/05/06,6:40 PM.,12,L,SD,CHC,home,Clear.,63,506433,6,3,2,0,2,11,6,7,34,2,3,21,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,80.0,103.0,97.0,110.0,99.0,99.0,0.19,0.044,0.09,0.371,0.086,-0.19,2.98,0.68,0.6,0.49,94.0,90.6,87.9,84.4,73.8,0.21,0.403,0.151,0.167,0.333,0.328,0.0,0.0,0.346,0.162,0.243,0.364,0.269,0.478,0.286,5.0,3,0,0,1,5,0,83,62,2.94,657006,Justin Steele,4.2,0,2,,,,,,,,,,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,89.0,114.0,112.0,0.051,2.13,78.7,0.214,0.333,0.261,,,
2024/05/07,6:40 PM.,12,W,SD,CHC,home,Clear.,71,681190,2,3,0,0,2,8,1,10,32,0,3,14,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.285,0.137,,0.1,0.197,-0.56,2.22,,-0.16,-0.45,94.3,90.2,,82.4,82.2,0.301,0.462,0.222,,,,0.228,0.351,0.169,0.234,0.422,0.239,,,,4.1,5,1,1,0,6,1,83,60,4.50,684007,Shota Imanaga,7.0,2,8,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,,,,,,,0.229,0.396,0.247,,,
2024/05/08,1:20 PM.,12,L,SD,CHC,home,Sunny.,77,656302,3,0,0,0,0,15,2,1,27,0,0,6,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,,0.22,-5.11,,1.98,,96.9,91.8,,87.2,,0.235,0.39,0.203,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,7.0,1,0,0,2,12,0,113,69,2.19,669713,Hayden Wesneski,6.0,3,3,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,0.2,0.267,0.385,,,
2024/05/10,7:35 PM.,13,W,PIT,CHC,away,Cloudy.,59,683003,2,7,4,0,1,5,3,14,40,1,6,19,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,6.0,7,3,2,2,4,1,87,63,2.68,665871,Javier Assad,4.1,1,4,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/05/11,4:07 PM.,13,L,PIT,CHC,away,Cloudy.,55,694973,10,9,2,0,1,13,10,10,35,3,9,22,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,4.0,6,3,3,2,7,1,84,54,6.75,657006,Justin Steele,4.0,6,3,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,
2024/05/12,1:36 PM.,13,W,PIT,CHC,away,Overcast.,59,663559,4,5,1,0,2,3,6,9,38,2,4,24,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,6.0,5,2,2,2,1,1,81,44,4.15,543294,Kyle Hendricks,5.0,1,5,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,,,,,,
2024/05/13,7:20 PM.,14,L,ATL,CHC,away,Cloudy.,65,625643,2,0,0,0,0,8,3,5,30,0,0,10,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,,0.294,0.116,1.19,,,1.45,1.61,95.5,,,85.0,77.0,0.266,0.369,0.165,,,,,,,0.151,0.264,0.364,0.168,0.257,0.443,5.0,2,0,0,2,4,0,71,50,1.34,684007,Shota Imanaga,5.0,0,8,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,
2024/05/14,7:22 PM.,14,L,ATL,CHC,away,Partly Cloudy.,75,519242,7,0,1,0,0,11,0,3,30,0,0,7,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,0.378,,,0.403,,-0.12,,,2.16,,94.8,,,78.6,,0.281,0.443,0.241,,,,,,,,,,0.171,0.236,0.427,7.0,2,0,0,0,9,0,92,66,2.54,592791,Jameson Taillon,4.0,2,2,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,
2024/05/15,7:21 PM.,14,W,ATL,CHC,away,Partly Cloudy.,78,450203,1,7,2,1,2,8,4,13,38,1,6,20,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,,,,0.289,0.078,,,0.424,-1.4,-0.75,,,0.78,94.1,88.5,,,81.5,0.281,0.517,0.193,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,3.0,5,4,3,3,4,1,76,48,3.52,665871,Javier Assad,6.0,0,7,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,,,,,,,,,,
2024/05/16,6:39 PM.,15,L,PIT,CHC,home,Cloudy.,69,683003,5,4,2,0,1,11,1,7,34,0,4,10,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,6.0,7,3,3,0,7,1,91,66,2.89,657006,Justin Steele,5.2,4,7,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/05/17,1:20 PM.,15,L,PIT,CHC,home,Sunny.,77,694973,9,3,1,0,1,15,4,4,31,0,3,6,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,6.0,0,0,0,1,11,0,100,67,2.70,543294,Kyle Hendricks,4.2,7,4,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,
2024/05/18,1:19 PM.,15,W,PIT,CHC,home,Partly Cloudy.,82,663559,0,1,1,0,0,3,3,5,28,0,1,7,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,7.2,3,0,0,2,2,0,83,55,3.53,684007,Shota Imanaga,7.0,0,7,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,,,,,,,,,
2024/05/19,1:20 PM.,15,L,PIT,CHC,home,Sunny.,69,656605,3,2,1,1,0,7,4,2,26,1,2,11,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.304,0.122,,0.25,0.096,0.3,-1.0,,-1.04,-0.11,94.4,90.4,,84.7,78.4,0.257,0.4,0.24,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,6.0,2,2,2,3,3,0,83,50,3.84,592791,Jameson Taillon,4.2,3,4,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,0.204,0.331,0.25,,,
2024/05/21,6:41 PM.,16,W,ATL,CHC,home,Partly Cloudy.,88,450203,3,4,2,0,0,10,6,7,35,0,3,20,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,,,,0.289,0.078,,,0.424,-1.4,-0.75,,,0.78,94.1,88.5,,,81.5,0.281,0.517,0.193,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,5.0,4,2,1,4,8,0,94,54,3.35,665871,Javier Assad,4.2,2,4,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,79.0,96.0,88.0,0.099,0.39,93.5,0.333,0.433,0.07,,,,,,,,,,,,
2024/05/22,6:40 PM.,16,L,ATL,CHC,home,Clear.,75,608331,9,2,1,0,0,9,0,3,30,0,1,3,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.327,0.054,,0.115,0.21,0.63,-1.33,,0.5,1.39,93.9,88.5,,82.1,74.6,0.266,0.36,0.182,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,9.0,3,2,1,0,9,0,105,72,3.38,657006,Justin Steele,6.1,5,5,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,0.167,0.2,0.358,,,
2024/05/23,1:20 PM.,16,L,ATL,CHC,home,Sunny.,75,700363,3,0,1,0,0,9,3,4,31,1,0,11,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,0.0,2.98,4.1,99.0,99.0,96.0,0.786,8.31,4.15,6.23,0.0,0.43,0.583,0.333,0.167,0.25,0.437,85.0,91.0,85.0,102.0,107.0,99.0,,,,,,,,,,0.54,,,,0.207,4.48,,,,-2.09,96.2,,,,76.5,0.111,0.111,0.154,,,,,,,0.333,0.333,0.222,,,,4.1,3,0,0,2,4,0,87,55,0.00,676962,Ben Brown,4.0,0,6,105.0,90.0,99.0,0.253,-1.99,86.0,0.25,0.25,0.375,,,,,,,,,,,,,,,,,,,,,
2024/05/25,6:16 PM.,17,L,STL,CHC,away,Clear.,81,571945,7,6,2,0,0,8,3,12,37,1,6,20,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.116,0.23,,,-1.19,-1.97,93.2,,,85.7,76.6,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,6.0,4,3,3,2,6,0,82,53,5.64,592791,Jameson Taillon,5.2,3,3,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,0.005,4.24,69.6,0.273,0.545,0.275,,,
2024/05/26,8:43 PM.,17,L,STL,CHC,away,Overcast.,64,543243,4,3,0,0,2,10,2,8,35,1,3,13,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.139,-0.05,0.19,,0.94,0.7,92.4,87.7,,84.8,80.0,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,5.0,1,0,0,2,8,0,74,46,2.60,665871,Javier Assad,5.0,4,8,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,0.0,-2.42,75.4,0.142,0.205,0.444,,,
2024/05/27,3:11 PM.,18,L,MIL,CHC,away,Roof Closed.,69,688107,5,1,0,0,0,11,1,5,31,0,1,13,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,124.0,100.0,110.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.67,,1.14,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,,,,6.0,3,0,0,0,7,0,81,60,1.96,657006,Justin Steele,7.0,0,8,75.0,95.0,84.0,0.143,1.33,87.9,0.333,0.4,0.172,101.0,103.0,96.0,0.246,2.44,92.5,0.214,0.214,0.173,,,,,,,0.19,0.333,0.345,,,
2024/05/28,6:40 PM.,18,W,MIL,CHC,away,Roof Closed.,69,642547,3,6,1,0,1,16,5,9,38,1,6,16,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.07,0.05,,,-0.09,0.36,94.3,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,0.203,0.384,0.41,5.2,3,1,1,2,11,1,111,70,3.61,676962,Ben Brown,7.0,0,10,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:40 PM.,18,L,MIL,CHC,away,Roof Closed.,61,669060,10,6,1,0,1,5,3,9,37,2,6,16,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,106.0,107.0,106.0,85.0,113.0,105.0,,,,98.0,101.0,95.0,,,,0.15,0.349,,,0.139,-3.09,1.16,,,-3.29,93.6,88.8,,,80.4,0.288,0.493,0.229,,,,0.23,0.361,0.263,0.309,0.709,0.229,,,,4.0,6,4,3,2,1,1,82,53,3.19,684007,Shota Imanaga,4.1,7,1,54.0,96.0,85.0,0.042,-0.91,88.0,0.182,0.273,0.174,92.0,106.0,96.0,0.32,1.31,93.1,0.236,0.368,0.134,,,,,,,,,,,,
2024/05/30,12:10 PM.,18,L,MIL,CHC,away,Sunny.,64,607067,6,4,2,0,3,6,1,9,35,0,4,10,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,1.41,-3.64,92.9,87.6,86.5,82.0,78.7,0.207,0.314,0.248,0.286,0.492,0.277,0.287,0.656,0.168,0.394,0.636,0.18,,,,5.1,5,1,1,1,5,1,79,55,3.77,592791,Jameson Taillon,6.0,3,4,,,,,,,,,,82.0,103.0,96.0,0.311,-0.28,92.3,0.298,0.482,0.115,,,,,,,0.159,0.234,0.227,,,
2024/05/31,1:20 PM.,19,L,CIN,CHC,home,Partly Cloudy.,76,668933,5,4,2,0,1,5,4,8,33,1,4,18,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,,,,,,,119.0,98.0,109.0,125.0,99.0,92.0,,,,,0.479,,0.319,,,-1.57,,1.37,,,95.6,,88.4,,,,,,,,0.329,0.52,0.161,,,,0.145,0.217,0.372,4.2,5,3,3,2,4,1,83,47,4.76,665871,Javier Assad,5.1,2,7,87.0,78.0,79.0,0.03,-3.78,90.5,0.333,0.333,0.2,71.0,100.0,83.0,0.172,-2.72,94.8,0.333,0.5,0.119,,,,,,,,,,,,
2024/06/01,9:35 PM.,19,W,CIN,CHC,home,Drizzle.,62,668881,5,7,1,1,2,9,6,6,29,2,7,17,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,,,,120.0,89.0,103.0,0.552,,0.083,0.346,0.018,1.56,,-0.79,0.62,-2.87,97.6,,87.0,86.8,80.9,0.184,0.273,0.248,0.243,0.405,0.284,,,,0.4,1.0,0.2,0.161,0.3,0.39,6.0,3,5,5,5,5,1,111,62,3.44,657006,Justin Steele,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:20 PM.,19,L,CIN,CHC,home,Sunny.,67,666157,5,2,1,0,0,7,2,8,34,0,2,18,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.11,,,,-0.75,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.429,,,,6.0,7,2,2,1,3,0,90,60,3.11,676962,Ben Brown,5.0,5,6,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,111.0,97.0,93.0,0.133,0.99,94.1,0.234,0.453,0.183,,,,,,,,,,,,
