date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/04/28,1:37 PM.,9,L,TEX,CIN,away,Roof Closed.,74,641540,4,3,1,0,0,15,1,6,33,3,2,10,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,,0.125,-2.6,-0.73,0.0,-1.44,,-1.22,89.2,88.1,85.0,89.7,80.6,,0.254,0.46,0.242,0.25,0.583,0.259,0.276,0.442,0.133,,,,0.274,0.512,0.304,0.233,0.488,0.327,0.0,0.0,0.429,5.1,3,2,1,0,10,0,69,49,4.13,671096,Andrew Abbott,5.1,4,7,0.047,0.09,75.6,,,,,,,,,,,,,,58.0,89.0,98.0,,,0.001,-6.34,76.4,,,
2024/04/29,6:40 PM.,10,W,SD,CIN,away,Clear.,64,663362,2,5,4,0,1,6,1,8,33,0,4,10,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.231,0.385,0.144,0.265,0.513,0.224,0.303,0.404,0.067,0.227,0.454,0.201,,,,,,,,,,6.0,6,4,4,0,4,1,97,63,4.35,666157,Nick Lodolo,7.0,1,11,,,,,,,,,,,,,,,,77.6,,,,0.382,-1.09,,,,0.246,0.394,0.275
2024/04/30,6:40 PM.,10,L,SD,CIN,away,Cloudy.,63,506433,6,4,1,0,2,9,0,8,35,2,4,7,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.0,0.0,0.346,0.21,0.403,0.151,0.255,0.473,0.176,0.214,0.333,0.261,0.269,0.478,0.286,,,,0.162,0.243,0.364,5.0,3,0,0,0,3,0,70,50,3.45,607259,Nick Martinez,5.0,3,3,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,89.0,114.0,112.0,,,,,,,,
2024/05/01,1:10 PM.,10,L,SD,CIN,away,Partly Cloudy.,67,605397,6,2,2,0,1,12,2,4,30,1,2,10,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.298,0.405,0.25,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,,,,0.353,0.618,0.379,0.203,0.319,0.328,6.0,4,2,2,0,9,1,87,59,6.37,668933,Graham Ashcraft,6.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,8:51 PM.,11,L,BAL,CIN,home,Overcast.,67,608344,3,0,1,0,0,8,0,2,29,1,0,5,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,0.327,0.551,0.181,0.296,0.592,0.163,0.307,0.485,0.088,,,,0.25,0.438,0.196,0.282,0.474,0.243,0.283,0.424,0.189,6.1,2,0,0,0,4,0,72,50,2.86,668881,Hunter Greene,5.2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,7:05 PM.,11,L,BAL,CIN,home,Cloudy.,74,607644,2,1,1,0,0,10,2,6,31,1,1,12,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,,,,83.0,101.0,100.0,,,,,0.375,,0.231,,0.284,0.78,,,1.72,,0.89,90.5,,82.0,,84.5,,,,,0.231,0.5,0.182,,,,,,,0.167,0.278,0.333,0.222,0.333,0.353,0.2,0.2,0.111,7.0,3,0,0,0,8,0,85,58,0.00,671096,Andrew Abbott,5.0,2,8,0.109,1.37,75.7,,,,,,,,,,,,,,88.0,92.0,100.0,,,,,,,,
2024/05/05,4:11 PM.,11,L,BAL,CIN,home,Partly Cloudy.,80,665152,11,1,0,0,0,8,3,3,30,0,1,10,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,0.25,0.355,0.237,0.245,0.503,0.232,0.247,0.353,0.072,,,,,,,,,,0.225,0.3,0.198,6.0,1,0,0,1,6,0,93,53,3.57,666157,Nick Lodolo,5.0,4,6,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024/05/07,6:40 PM.,12,L,AZ,CIN,home,Cloudy.,75,668678,6,2,0,0,2,8,4,3,29,1,2,9,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,0.25,0.625,0.36,0.28,0.46,0.133,,,,,,,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,6.0,1,0,0,3,6,0,79,47,2.84,593423,Frankie Montas,6.0,1,7,0.277,2.29,81.0,,,,,,,,,,,,,,107.0,108.0,112.0,,,,,,,,
2024/05/08,6:42 PM.,12,L,AZ,CIN,home,Cloudy.,77,656756,4,3,2,0,0,4,3,9,34,4,3,16,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,0.193,-0.02,,-2.11,3.84,-0.83,-1.92,92.1,,83.1,91.8,84.2,79.2,,,,0.284,0.375,0.184,0.374,0.577,0.159,,,,0.0,0.0,0.5,0.321,0.593,0.386,0.27,0.453,0.353,7.0,7,2,2,2,2,0,95,61,4.70,668933,Graham Ashcraft,5.0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/09,1:11 PM.,12,L,AZ,CIN,home,Overcast.,71,677944,5,4,1,0,1,6,3,9,33,2,4,12,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.46,3.94,,-1.24,-1.42,-0.57,94.4,90.4,81.8,,85.1,75.4,,,,0.329,0.582,0.164,,,,,,,0.278,0.494,0.207,0.227,0.432,0.269,0.2,0.4,0.289,5.1,3,1,1,3,2,1,78,44,4.15,668881,Hunter Greene,5.0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,7:15 PM.,13,W,SF,CIN,away,Clear.,64,657277,2,4,2,0,1,6,4,9,33,2,4,14,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.077,0.077,0.265,0.179,0.231,0.329,0.268,0.338,0.144,0.239,0.331,0.268,,,,0.275,0.411,0.216,,,,7.0,8,3,2,2,6,0,100,64,3.38,671096,Andrew Abbott,5.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,4:16 PM.,13,L,SF,CIN,away,Sunny.,66,696131,5,1,0,0,1,7,3,8,31,1,1,16,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,0.285,0.321,,0.371,,0.023,-2.69,,-1.0,-0.68,,-13.48,92.4,,87.6,92.6,83.3,,,,,0.333,0.548,0.236,0.326,0.535,0.08,0.318,0.591,0.16,0.0,0.0,0.179,0.667,0.833,0.0,,,,4.1,4,1,1,2,2,1,78,51,6.23,666157,Nick Lodolo,6.0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:06 PM.,13,L,SF,CIN,away,Partly Cloudy.,57,690986,6,5,1,0,1,11,7,10,39,5,5,24,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,,,,0.249,0.425,0.23,,,,,,,0.333,0.667,0.5,0.287,0.435,0.215,,,,5.0,3,3,3,5,5,0,98,53,3.42,593423,Frankie Montas,4.2,4,3,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,
2024/05/13,6:40 PM.,14,L,AZ,CIN,away,Roof Closed.,78,656756,6,5,2,1,0,11,5,11,34,1,5,18,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,0.193,-0.02,,-2.11,3.84,-0.83,-1.92,92.1,,83.1,91.8,84.2,79.2,,,,0.284,0.375,0.184,0.374,0.577,0.159,,,,0.0,0.0,0.5,0.321,0.593,0.386,0.27,0.453,0.353,5.1,7,3,3,3,7,0,101,57,4.76,668933,Graham Ashcraft,4.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,14,W,AZ,CIN,away,Roof Closed.,78,677944,2,6,2,0,1,5,1,13,38,1,6,17,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,0.121,-1.46,3.94,,-1.24,-1.42,-0.57,94.4,90.4,81.8,,85.1,75.4,,,,0.329,0.582,0.164,,,,,,,0.278,0.494,0.207,0.227,0.432,0.269,0.2,0.4,0.289,5.2,7,6,6,1,3,1,89,58,5.27,668881,Hunter Greene,7.0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,12:40 PM.,14,L,AZ,CIN,away,Roof Closed.,78,694297,2,1,1,0,1,10,2,3,30,0,1,5,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.053,0.112,0.37,,-0.09,-0.12,-1.37,0.84,93.8,,87.5,93.7,84.8,80.8,,,,0.265,0.466,0.224,0.286,0.365,0.119,0.215,0.455,0.362,,,,0.25,0.289,0.312,0.429,0.571,0.295,7.0,2,1,1,2,9,1,93,61,4.17,671096,Andrew Abbott,7.0,1,4,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024/05/16,7:10 PM.,15,W,LAD,CIN,away,Clear.,64,607192,2,7,4,0,1,11,3,11,37,5,6,11,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,1.04,,0.75,1.15,1.93,,96.3,,,96.6,90.0,83.7,,,,0.215,0.421,0.213,0.233,0.395,0.171,,,,0.2,0.333,0.404,,,,0.098,0.174,0.475,5.0,6,4,4,1,8,1,92,65,2.90,608718,Brent Suter,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:11 PM.,15,L,LAD,CIN,away,Clear.,65,572020,7,3,0,0,2,4,0,8,32,0,3,8,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.308,0.769,0.13,0.264,0.431,0.144,0.308,0.423,0.091,,,,,,,0.25,0.375,0.326,0.2,0.3,0.362,6.0,7,3,3,0,2,2,92,59,2.84,593423,Frankie Montas,5.0,3,1,0.303,0.57,80.8,,,,,,,,,,,,,,82.0,98.0,97.0,,,,,,,,
2024/05/18,6:10 PM.,15,L,LAD,CIN,away,Clear.,67,621111,4,0,0,1,0,11,0,3,30,0,0,5,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.74,-0.87,,-5.9,95.0,91.2,90.0,94.8,82.9,,0.238,0.397,0.215,0.342,0.696,0.169,0.291,0.327,0.115,0.121,0.303,0.294,1.0,2.5,0.25,0.455,0.773,0.088,0.278,0.481,0.267,6.0,3,0,0,0,7,0,78,55,4.05,668933,Graham Ashcraft,5.0,3,5,0.192,-1.56,78.0,,,,,,,,,,,,,,100.0,98.0,105.0,,,,,,,,
2024/05/19,1:10 PM.,15,L,LAD,CIN,away,Partly Cloudy.,70,689017,3,2,3,0,0,11,4,6,36,0,2,21,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,,0.23,0.162,0.145,0.2,,,1.46,-1.55,-0.24,93.5,,84.2,,85.1,79.6,,,,0.228,0.526,0.203,,,,,,,0.183,0.296,0.278,0.182,0.364,0.271,0.333,0.485,0.206,4.2,3,1,1,1,5,0,64,43,2.61,668881,Hunter Greene,6.1,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:41 PM.,16,W,SD,CIN,home,Partly Cloudy.,83,605397,0,2,1,0,0,6,4,3,26,0,2,13,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.298,0.405,0.25,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,,,,0.353,0.618,0.379,0.203,0.319,0.328,3.0,3,2,1,2,3,0,66,40,6.14,671096,Andrew Abbott,7.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,6:42 PM.,16,L,SD,CIN,home,Partly Cloudy.,81,650633,7,3,2,0,1,9,2,6,32,0,3,12,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,,,,0.265,0.402,0.261,0.2,0.376,0.189,0.206,0.304,0.345,0.281,0.5,0.284,0.207,0.286,0.362,,,,6.2,4,3,3,2,6,1,92,62,4.28,607259,Nick Martinez,4.2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/23,1:11 PM.,16,L,SD,CIN,home,Partly Cloudy.,76,663362,6,4,1,1,1,16,5,8,35,2,4,21,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.231,0.385,0.144,0.265,0.513,0.224,0.303,0.404,0.067,0.227,0.454,0.201,,,,,,,,,,5.0,6,2,2,2,7,0,90,58,4.86,593423,Frankie Montas,6.0,4,3,,,,,,,,,,,,,,,,77.6,,,,0.382,-1.09,,,,0.246,0.394,0.275
2024/05/24,7:11 PM.,17,W,LAD,CIN,home,Partly Cloudy.,80,572020,6,9,1,0,3,11,9,6,28,1,9,14,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.308,0.769,0.13,0.264,0.431,0.144,0.308,0.423,0.091,,,,,,,0.25,0.375,0.326,0.2,0.3,0.362,4.2,5,5,5,4,4,2,95,54,3.49,668933,Graham Ashcraft,5.1,5,3,0.303,0.57,80.8,,,,,,,,,,,,,,82.0,98.0,97.0,,,,,,,,
2024/05/25,7:17 PM.,17,W,LAD,CIN,home,Partly Cloudy.,79,621111,1,3,1,0,2,6,2,9,28,1,3,11,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.052,-2.43,1.62,-0.74,-0.87,,-5.9,95.0,91.2,90.0,94.8,82.9,,0.238,0.397,0.215,0.342,0.696,0.169,0.291,0.327,0.115,0.121,0.303,0.294,1.0,2.5,0.25,0.455,0.773,0.088,0.278,0.481,0.267,5.2,6,3,3,1,4,2,91,61,4.26,668881,Hunter Greene,6.0,1,5,0.192,-1.56,78.0,,,,,,,,,,,,,,100.0,98.0,105.0,,,,,,,,
2024/05/26,12:11 PM.,17,W,LAD,CIN,home,Cloudy.,80,808967,1,4,1,0,0,9,3,8,31,1,4,14,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,0.231,,0.77,0.28,-1.65,0.53,1.14,,95.5,91.5,,94.9,86.3,78.0,0.35,0.55,0.2,0.262,0.413,0.176,0.364,0.545,0.13,,,,0.158,0.211,0.357,,,,0.214,0.371,0.333,5.0,6,4,4,2,8,0,100,65,3.51,608718,Brent Suter,0.2,0,0,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,
2024/05/27,4:11 PM.,18,W,STL,CIN,home,Partly Cloudy.,78,458681,1,3,0,0,1,6,6,5,28,0,3,12,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.317,0.426,0.262,0.199,0.393,0.287,0.284,0.469,0.11,0.25,0.25,0.0,,,,0.292,0.292,0.225,0.211,0.342,0.203,6.0,5,3,1,3,5,1,92,56,3.45,666157,Nick Lodolo,5.1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:41 PM.,18,L,STL,CIN,home,Partly Cloudy.,72,502043,7,1,2,0,1,10,3,4,31,0,1,9,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.22,0.92,-2.21,1.2,91.4,88.6,84.9,90.7,80.7,78.3,0.299,0.479,0.181,0.268,0.563,0.065,0.267,0.422,0.092,0.2,0.312,0.412,,,,0.19,0.254,0.39,0.325,0.675,0.462,6.0,2,1,1,2,6,1,95,61,3.60,671096,Andrew Abbott,6.0,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,1:12 PM.,18,L,STL,CIN,home,Cloudy.,66,669467,5,3,2,0,0,5,5,8,32,1,2,18,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,,1.34,,-0.25,-0.64,,,94.5,,,94.8,87.5,,,,,0.23,0.297,0.162,0.265,0.373,0.132,,,,0.294,0.435,0.282,,,,0.157,0.257,0.345,6.0,3,0,0,3,4,0,86,51,3.94,593423,Frankie Montas,6.0,3,5,0.126,0.42,79.5,,,,,,,,,,,,,,88.0,102.0,109.0,,,,,,,,
2024/05/31,1:20 PM.,19,W,CHC,CIN,away,Partly Cloudy.,76,665871,4,5,2,0,1,12,7,8,31,1,5,14,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.315,0.583,0.142,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,5.1,5,2,2,3,7,0,98,56,2.27,668933,Graham Ashcraft,4.2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
