date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/04/29,6:40 PM.,10,L,LAD,ARI,home,Clear.,89,572020,8,4,2,0,0,6,6,7,31,0,3,18,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,0.05,0.551,,0.303,0.066,-0.21,-1.01,,0.57,-2.12,93.2,82.6,92.8,,80.8,0.308,0.423,0.091,0.2,0.3,0.362,,,,0.264,0.431,0.144,0.25,0.375,0.326,5.0,6,4,4,5,4,0,96,55,3.51,674072,Tommy Henry,4.0,2,0,,,,82.0,95.0,83.0,,,,0.031,,,-3.38,,,84.0,,,,,,0.308,0.769,0.13,,,,,,,,,,,,,,,
2024/04/30,8:35 PM.,10,W,LAD,ARI,home,Clear.,86,689017,3,4,3,0,2,5,2,10,36,1,4,19,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,0.23,,0.145,0.2,,1.46,,-0.24,93.5,84.2,,85.1,,,,,0.333,0.485,0.206,0.183,0.296,0.278,0.228,0.526,0.203,0.182,0.364,0.271,5.0,4,1,1,1,2,1,64,41,2.81,676714,Brandon Hughes,1.0,0,2,77.0,92.0,89.0,,,,,,,,,0.162,,,-1.55,,,79.6,,,,,,,,,,,,,,,,,,,,,
2024/05/01,6:40 PM.,10,L,LAD,ARI,home,Partly Cloudy.,88,808967,8,0,1,0,0,7,5,7,32,0,0,20,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,0.029,0.404,0.033,,,0.77,-1.65,0.53,,,95.5,,94.9,86.3,,0.364,0.545,0.13,0.214,0.371,0.333,0.158,0.211,0.357,0.262,0.413,0.176,,,,6.0,5,0,0,2,5,0,94,63,2.91,656756,Jordan Montgomery,3.0,6,1,109.0,103.0,112.0,91.0,97.0,91.0,121.0,112.0,119.0,0.061,0.242,0.231,0.28,0.25,1.14,91.5,90.2,78.0,0.17,0.266,0.386,0.35,0.55,0.2,,,,,,,,,,,,,,,
2024/05/03,6:40 PM.,11,L,SD,ARI,home,Clear.,91,656302,7,1,2,0,0,10,0,3,29,0,1,2,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,,0.435,0.471,0.079,0.009,0.22,,1.98,-0.95,-4.13,96.9,69.7,,87.2,82.3,,,,0.28,0.44,0.286,0.159,0.257,0.447,0.235,0.39,0.203,0.25,1.0,0.2,6.2,3,1,1,0,8,0,102,65,2.55,677944,Slade Cecconi,4.1,6,4,,,,113.0,89.0,90.0,,,,0.006,,,-5.11,,,91.8,,,,,,0.25,1.0,0.0,0.2,0.267,0.385,,,,,,,,,,,,
2024/05/04,5:10 PM.,11,L,SD,ARI,home,Roof Closed.,77,650633,13,1,0,0,0,7,2,8,33,0,1,11,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.2,0.376,0.189,,,,0.281,0.5,0.284,0.265,0.402,0.261,0.207,0.286,0.362,6.0,6,0,0,0,3,0,91,56,4.29,694297,Brandon Pfaadt,6.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,
2024/05/05,1:11 PM.,11,W,SD,ARI,home,Roof Closed.,76,663362,4,11,3,0,2,4,3,13,35,0,11,14,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,,,,3.0,8,8,7,3,2,1,65,40,5.82,669194,Ryne Nelson,5.0,4,3,,,,83.0,98.0,90.0,,,,0.086,,,1.88,,,87.0,,,,,,0.231,0.385,0.144,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/05/07,6:40 PM.,12,W,CIN,ARI,away,Cloudy.,75,593423,2,6,1,0,2,12,2,8,36,0,6,13,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,,,,0.288,0.577,0.325,0.206,0.367,0.231,,,,6.0,4,2,1,1,7,0,87,61,3.55,668678,Zac Gallen,6.0,0,6,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,,-1.4,-0.23,,90.4,86.0,,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,
2024/05/08,6:42 PM.,12,W,CIN,ARI,away,Cloudy.,77,668933,3,4,1,0,1,7,3,8,33,1,4,17,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,5.0,6,3,3,3,2,0,86,56,3.86,656756,Jordan Montgomery,7.0,2,2,,,,125.0,99.0,92.0,,,,0.479,,,-1.57,,,95.6,,,,,,0.329,0.52,0.161,,,,,,,,,,,,,,,
2024/05/09,1:11 PM.,12,W,CIN,ARI,away,Overcast.,71,668881,4,5,3,1,1,10,8,9,33,1,5,17,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,0.346,,,1.56,,0.62,,,97.6,,,86.8,,,,,0.4,1.0,0.2,0.161,0.3,0.39,0.184,0.273,0.248,,,,5.0,4,3,3,5,6,1,84,44,3.38,677944,Slade Cecconi,5.1,1,2,118.0,96.0,101.0,,,,120.0,89.0,103.0,,0.083,0.018,,-0.79,-2.87,,87.0,80.9,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,
2024/05/10,7:07 PM.,13,L,BAL,ARI,away,Overcast.,55,608344,4,2,1,0,1,8,2,7,34,0,2,11,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,,,,0.2,0.264,0.041,,0.134,-1.16,-0.49,-3.18,,-1.52,91.9,84.9,91.5,78.1,,0.307,0.485,0.088,0.283,0.424,0.189,0.25,0.438,0.196,0.296,0.592,0.163,0.282,0.474,0.243,5.2,5,2,2,1,6,1,95,62,2.90,694297,Brandon Pfaadt,6.0,3,0,102.0,98.0,102.0,86.0,102.0,91.0,,,,0.109,,0.252,-0.64,,-0.38,85.9,,77.3,,,,0.327,0.551,0.181,,,,,,,,,,,,,,,
2024/05/11,4:05 PM.,13,L,BAL,ARI,away,Partly Cloudy.,70,607644,5,4,2,1,1,6,1,7,38,0,4,16,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,101.0,100.0,88.0,92.0,100.0,,0.375,0.231,0.109,0.284,0.78,,1.72,1.37,0.89,90.5,82.0,,84.5,75.7,,,,0.2,0.2,0.111,0.167,0.278,0.333,0.231,0.5,0.182,0.222,0.333,0.353,4.2,6,4,4,0,3,1,89,60,3.09,669194,Ryne Nelson,4.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:37 PM.,13,W,BAL,ARI,away,Cloudy.,68,665152,2,9,4,0,1,14,5,8,34,0,8,12,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,,,,0.151,0.32,,,,-0.18,0.67,,,,93.4,,92.3,,,0.247,0.353,0.072,0.225,0.3,0.198,,,,0.245,0.503,0.232,,,,5.2,4,6,3,4,10,1,100,63,3.72,668678,Zac Gallen,6.0,2,4,92.0,98.0,96.0,99.0,102.0,98.0,72.0,99.0,99.0,0.23,0.184,0.114,0.33,0.73,0.29,86.9,84.1,77.0,0.139,0.248,0.36,0.25,0.355,0.237,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,14,W,CIN,ARI,home,Roof Closed.,78,668933,5,6,2,0,2,10,8,11,34,1,6,23,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.145,0.217,0.372,,,,0.333,0.333,0.2,4.0,7,3,3,3,3,2,94,55,4.12,656756,Jordan Montgomery,5.1,3,7,,,,125.0,99.0,92.0,,,,0.479,,,-1.57,,,95.6,,,,,,0.329,0.52,0.161,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,14,L,CIN,ARI,home,Roof Closed.,78,668881,6,2,3,0,0,7,1,6,32,0,2,9,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,0.346,,,1.56,,0.62,,,97.6,,,86.8,,,,,0.4,1.0,0.2,0.161,0.3,0.39,0.184,0.273,0.248,,,,7.0,5,2,2,1,5,0,101,72,3.27,677944,Slade Cecconi,5.2,6,3,118.0,96.0,101.0,,,,120.0,89.0,103.0,,0.083,0.018,,-0.79,-2.87,,87.0,80.9,0.243,0.405,0.284,,,,,,,,,,,,,,,,,,
2024/05/15,12:40 PM.,14,W,CIN,ARI,home,Roof Closed.,78,671096,1,2,2,0,1,6,2,6,29,0,2,10,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,0.186,,0.163,-0.26,,0.49,,0.23,92.8,84.8,,82.9,,,,,0.327,0.653,0.179,,,,0.254,0.451,0.194,0.214,0.429,0.273,7.0,4,1,1,2,4,1,95,61,3.06,694297,Brandon Pfaadt,7.0,1,9,101.0,98.0,99.0,,,,,,,,,0.116,,,-1.56,,,80.8,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,
2024/05/17,6:40 PM.,15,L,DET,ARI,home,Roof Closed.,74,669373,13,0,1,0,0,9,0,3,31,0,0,10,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,0.205,0.332,0.149,0.042,0.271,1.84,1.25,0.78,1.26,1.13,96.8,86.3,96.6,88.7,78.5,0.207,0.305,0.16,0.158,0.316,0.175,0.169,0.364,0.346,0.197,0.286,0.277,0.216,0.322,0.461,6.0,1,0,0,0,6,0,74,53,1.80,669194,Ryne Nelson,4.0,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,5:12 PM.,15,L,DET,ARI,home,Roof Closed.,78,656427,8,3,0,2,0,11,3,8,33,0,3,17,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,0.023,0.441,0.29,0.218,0.027,0.5,-5.05,0.02,2.19,-0.55,93.3,85.7,90.6,84.7,77.4,0.6,1.2,0.4,0.164,0.219,0.436,0.222,0.455,0.363,0.245,0.401,0.238,0.111,0.333,0.111,6.0,5,2,2,2,9,0,98,61,3.79,668678,Zac Gallen,6.2,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:10 PM.,15,W,DET,ARI,home,Roof Closed.,77,666159,4,6,1,1,0,5,4,12,33,1,6,19,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,0.482,0.379,,,-1.33,,1.28,,,93.8,,,84.4,,,,,0.385,0.538,0.273,0.375,0.375,0.0,0.327,0.519,0.213,,,,5.0,10,4,4,3,1,0,86,50,4.88,656756,Jordan Montgomery,6.0,4,3,109.0,96.0,99.0,,,,82.0,98.0,87.0,,0.041,0.098,,-0.32,-3.42,,87.8,81.6,0.25,0.25,0.2,,,,0.161,0.258,0.292,,,,,,,,,,,,
2024/05/20,7:10 PM.,16,L,LAD,ARI,away,Partly Cloudy.,62,808967,6,4,2,0,2,10,1,10,37,0,4,15,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,0.029,0.404,0.033,,,0.77,-1.65,0.53,,,95.5,,94.9,86.3,,0.364,0.545,0.13,0.214,0.371,0.333,0.158,0.211,0.357,0.262,0.413,0.176,,,,6.1,7,2,2,1,8,0,100,69,3.17,573009,Joe Mantiply,1.0,0,0,109.0,103.0,112.0,91.0,97.0,91.0,121.0,112.0,119.0,0.061,0.242,0.231,0.28,0.25,1.14,91.5,90.2,78.0,0.17,0.266,0.386,0.35,0.55,0.2,,,,,,,,,,,,,,,
2024/05/21,7:10 PM.,16,W,LAD,ARI,away,Clear.,67,694813,3,7,1,0,2,7,2,12,38,1,7,14,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.314,0.504,0.136,0.267,0.333,0.167,0.239,0.326,0.355,0.246,0.41,0.162,0.178,0.356,0.372,6.0,8,4,4,1,5,1,93,59,3.60,694297,Brandon Pfaadt,6.0,2,7,93.0,102.0,102.0,80.0,101.0,94.0,,,,0.053,,0.042,0.49,,1.45,92.3,,83.3,,,,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,
2024/05/22,7:11 PM.,16,W,LAD,ARI,away,Clear.,62,607192,0,6,1,1,2,8,2,9,37,0,4,12,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,0.277,,,1.04,0.75,1.15,,,96.3,,96.6,90.0,,0.233,0.395,0.171,0.098,0.174,0.475,0.2,0.333,0.404,0.215,0.421,0.213,,,,5.0,4,3,3,1,6,0,95,61,3.09,676714,Brandon Hughes,0.2,0,0,139.0,97.0,110.0,,,,,,,,,0.186,,,1.93,,,83.7,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:41 PM.,17,L,MIA,ARI,home,Roof Closed.,78,666129,3,0,0,0,0,6,0,4,31,0,0,6,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,,,,0.333,0.141,0.265,,0.124,0.36,0.95,-0.3,,-6.31,90.7,83.1,90.0,82.8,,0.226,0.34,0.136,0.4,1.0,0.154,0.211,0.316,0.286,0.263,0.316,0.219,0.4,0.75,0.304,9.0,4,0,0,0,6,0,95,71,5.30,668678,Zac Gallen,7.0,3,5,74.0,106.0,101.0,98.0,105.0,95.0,,,,0.092,,0.044,1.99,,-1.66,86.4,,77.4,,,,0.313,0.438,0.161,,,,,,,,,,,,,,,
2024/05/25,7:10 PM.,17,W,MIA,ARI,home,Clear.,89,664350,2,3,2,0,0,7,2,5,26,2,3,8,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,0.048,0.298,,,0.314,-1.21,-4.7,,,1.58,93.8,85.4,92.7,,,0.5,1.333,0.167,,,,,,,0.267,0.433,0.104,0.22,0.22,0.17,5.0,5,3,3,2,2,0,76,47,6.25,656756,Jordan Montgomery,6.0,2,4,,,,58.0,108.0,100.0,,,,0.34,,,-1.57,,,83.6,,,,,,0.375,0.518,0.114,,,,,,,,,,,,,,,
2024/05/26,1:10 PM.,17,L,MIA,ARI,home,Roof Closed.,74,677960,3,1,0,1,0,11,1,6,33,0,1,12,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.259,0.5,0.063,,,,0.25,0.5,0.5,0.319,0.451,0.141,0.193,0.367,0.379,6.0,4,0,0,1,7,0,91,60,3.16,686796,Blake Walston,4.2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,
2024/05/28,7:09 PM.,18,L,TEX,ARI,away,Roof Closed.,74,543135,4,2,2,0,0,9,2,8,33,1,2,10,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,,,,0.214,0.471,0.355,0.269,0.462,0.25,0.212,0.335,0.178,,,,3.0,5,2,2,0,2,0,37,27,2.84,694297,Brandon Pfaadt,7.0,4,5,99.0,104.0,104.0,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,0.137,-1.41,1.55,-0.79,91.4,88.4,76.7,0.2,0.286,0.368,0.327,0.624,0.2,,,,,,,,,,,,,,,
2024/05/29,1:37 PM.,18,L,TEX,ARI,away,Roof Closed.,74,641540,6,1,1,0,0,10,5,9,35,1,1,15,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,58.0,89.0,98.0,0.377,0.028,0.234,0.047,0.125,-2.6,0.0,-1.44,0.09,-1.22,89.2,85.0,89.7,80.6,75.6,0.276,0.442,0.133,0.0,0.0,0.429,0.274,0.512,0.304,0.25,0.583,0.259,0.233,0.488,0.327,5.0,3,0,0,4,6,0,92,54,3.94,669194,Ryne Nelson,6.0,4,3,,,,74.0,99.0,94.0,,,,0.188,,,-0.73,,,88.1,,,,,,0.254,0.46,0.242,,,,,,,,,,,,,0.001,-6.34,76.4
2024/05/30,7:10 PM.,19,L,NYM,ARI,away,Partly Cloudy.,69,681035,3,2,2,0,0,8,3,4,30,1,2,13,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,0.529,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,,,,,,,0.273,0.485,0.222,0.265,0.388,0.22,,,,5.0,4,2,2,1,4,0,91,58,3.90,668678,Zac Gallen,0.0,0,0,,,,,,,100.0,93.0,101.0,,0.104,,,-0.95,,,84.8,,0.222,0.444,0.156,,,,0.194,0.516,0.235,,,,,,,,,,,,
2024/05/31,7:10 PM.,19,L,NYM,ARI,away,Clear.,74,622663,10,9,0,0,3,9,3,9,36,1,9,17,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.278,0.414,0.122,,,,0.263,0.342,0.284,0.243,0.392,0.218,0.358,0.66,0.186,5.1,6,5,4,1,4,1,97,68,3.52,656756,Jordan Montgomery,4.0,8,4,,,,92.0,91.0,89.0,,,,0.081,,,1.05,,,92.6,,,,,,0.2,0.3,0.26,0.139,0.238,0.386,,,,,,,,,,,,
2024/06/01,4:31 PM.,19,W,NYM,ARI,away,Sunny.,84,640455,5,10,1,0,1,13,5,11,37,4,9,18,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,5.2,6,6,5,2,10,1,105,66,3.63,677944,Slade Cecconi,4.2,1,4,,,,84.0,88.0,85.0,,,,0.071,,,0.97,,,88.4,,,,,,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,
2024/06/02,1:41 PM.,19,W,NYM,ARI,away,Sunny.,81,500779,4,5,4,0,3,13,3,9,36,0,5,13,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.249,0.431,0.131,0.265,0.444,0.264,,,,0.227,0.427,0.169,0.203,0.26,0.367,4.0,4,3,3,3,4,2,84,47,5.17,694297,Brandon Pfaadt,6.0,4,8,110.0,100.0,99.0,,,,,,,,,0.278,,,-0.04,,,77.7,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024/06/03,6:40 PM.,20,W,SF,ARI,home,Roof Closed.,78,669062,2,4,2,1,2,8,0,9,33,0,4,9,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,0.497,0.164,,0.338,0.99,,-1.06,,0.1,96.9,85.5,,83.3,,,,,,,,0.244,0.415,0.375,0.184,0.311,0.291,0.21,0.35,0.302,1.0,2,0,0,0,0,0,15,11,3.86,669194,Ryne Nelson,7.2,2,1,,,,,,,,,,,,0.001,,,3.94,,,81.1,,,,,,,,,,,,,,,,,,,,,
