date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/04/29,6:36 PM.,10,L,BAL,NYY,away,Clear.,85,680570,2,0,1,0,0,3,3,7,34,0,0,22,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.167,0.333,0.294,0.26,0.38,0.241,0.161,0.306,0.348,0.25,0.563,0.361,0.291,0.413,0.269,5.2,5,0,0,3,3,0,101,54,3.71,657376,Clarke Schmidt,5.2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/30,6:36 PM.,10,L,BAL,NYY,away,Cloudy.,86,665152,4,2,0,0,2,8,4,5,29,0,2,9,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.198,,,,,,,0.245,0.503,0.232,7.0,4,2,2,4,4,2,93,57,4.19,641482,Nestor Cortes,6.0,4,5,,,,,,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,
2024/05/01,6:35 PM.,10,W,BAL,NYY,away,Partly Cloudy.,81,669203,0,2,0,0,1,8,1,4,30,3,2,5,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,6.0,4,2,2,1,6,1,95,61,2.61,661563,Luis Gil,6.1,0,5,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,,,,
2024/05/02,1:06 PM.,10,L,BAL,NYY,away,Sunny.,89,680694,7,2,1,1,1,11,3,6,31,0,2,11,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,0.399,0.131,0.298,0.172,,-1.17,1.65,1.35,-0.48,,94.5,,95.3,88.2,84.1,0.157,0.229,0.196,0.227,0.5,0.283,,,,0.171,0.244,0.337,0.364,0.545,0.273,4.2,4,1,1,2,5,0,84,51,1.93,607074,Carlos Rodón,4.0,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,7:07 PM.,11,W,DET,NYY,home,Clear.,57,681857,1,2,1,0,0,9,5,6,28,1,2,8,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.284,0.385,0.076,0.304,0.652,0.295,0.222,0.344,0.429,0.143,0.194,0.455,0.277,0.386,0.101,5.0,2,0,0,2,5,0,88,56,2.70,573186,Marcus Stroman,5.1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,1:09 PM.,11,W,DET,NYY,home,Partly Cloudy.,61,663554,3,5,1,0,1,8,1,9,33,0,5,15,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.293,0.341,0.08,0.261,0.522,0.216,,,,0.271,0.5,0.218,0.306,0.428,0.205,5.1,9,5,5,1,6,1,93,66,3.98,657376,Clarke Schmidt,5.0,3,7,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,
2024/05/05,1:38 PM.,11,W,DET,NYY,home,Rain.,51,669373,2,5,3,0,1,13,3,9,30,0,5,17,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.207,0.305,0.16,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,0.197,0.286,0.277,6.0,6,2,2,0,12,1,96,70,1.90,641482,Nestor Cortes,6.1,2,9,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,7:07 PM.,12,W,HOU,NYY,home,Partly Cloudy.,73,434378,3,10,0,0,3,3,6,13,36,1,10,24,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.219,0.101,-0.59,,0.66,-1.46,-0.58,93.5,84.0,,86.7,77.6,,,,0.34,0.56,0.22,0.235,0.353,0.253,0.195,0.322,0.215,0.299,0.497,0.202,5.0,8,7,7,3,2,3,97,66,4.43,661563,Luis Gil,6.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,7:08 PM.,12,W,HOU,NYY,home,Partly Cloudy.,83,681293,4,9,4,0,3,4,6,11,34,0,9,14,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.2,0.086,-1.33,,0.99,0.8,-2.52,94.1,85.5,,80.8,78.4,,,,0.171,0.282,0.424,0.395,0.512,0.378,,,,0.303,0.528,0.198,5.0,8,5,5,3,4,3,88,56,8.44,607074,Carlos Rodón,6.1,2,7,,,,,,,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,0.113,0.226,0.386,,,,,,,,,,,,
2024/05/09,5:07 PM.,12,L,HOU,NYY,home,Overcast.,66,669854,4,3,0,0,2,10,5,6,32,0,3,16,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,85.2,,86.4,80.1,,,,0.071,0.071,0.376,0.188,0.356,0.343,0.18,0.284,0.333,0.232,0.497,0.192,5.2,4,2,2,4,5,1,107,62,2.23,573186,Marcus Stroman,5.2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,6:50 PM.,13,W,TB,NYY,away,Dome.,72,671737,0,2,0,0,1,9,2,9,35,1,2,12,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,,,,0.241,0.483,0.346,,,,,,,0.269,0.5,0.21,6.0,4,1,1,2,7,0,93,59,1.50,657376,Clarke Schmidt,6.2,0,6,,,,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,
2024/05/11,4:10 PM.,13,L,TB,NYY,away,Dome.,72,641793,7,2,1,0,0,4,2,5,31,1,2,7,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,0.245,0.358,0.191,5.2,4,2,2,2,3,0,80,52,3.02,641482,Nestor Cortes,5.1,4,5,,,,,,,,,,,,,,,,0.406,0.594,0.115,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,
2024/05/12,1:40 PM.,13,W,TB,NYY,away,Dome.,72,641302,6,10,1,1,5,4,3,11,36,0,10,8,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,,0.137,-0.2,-1.02,1.43,,-2.94,89.6,81.3,89.7,77.8,,0.288,0.492,0.109,,,,0.339,0.5,0.181,,,,0.232,0.495,0.244,7.0,7,6,6,2,3,3,90,64,5.45,661563,Luis Gil,6.0,0,3,,,,,,,98.0,101.0,99.0,0.318,-0.5,85.0,0.265,0.549,0.216,0.227,0.364,0.188,,,,,,,,,,,,
2024/05/14,6:42 PM.,14,W,MIN,NYY,away,Clear.,71,663978,1,5,2,0,1,6,3,13,39,0,5,16,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.63,,-0.21,-1.69,-1.51,93.3,82.9,,85.9,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,0.277,0.4,0.243,5.0,12,5,5,2,4,1,95,66,4.89,607074,Carlos Rodón,6.0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,6:41 PM.,14,W,MIN,NYY,away,Cloudy.,71,641154,0,4,5,0,1,4,2,13,37,1,4,15,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,0.281,0.359,0.249,,,,0.208,0.352,0.259,6.1,10,3,3,0,3,1,96,69,3.93,573186,Marcus Stroman,6.0,0,2,,,,,,,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,,,,
2024/05/16,12:11 PM.,14,W,MIN,NYY,away,Partly Cloudy.,60,657746,0,5,4,0,1,8,2,9,35,2,5,10,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.343,0.6,0.216,0.194,0.379,0.275,5.1,6,4,4,1,5,1,93,60,3.57,657376,Clarke Schmidt,8.0,0,8,,,,,,,,,,,,,,,,0.207,0.37,0.337,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,
2024/05/17,7:06 PM.,15,W,CWS,NYY,home,Cloudy.,69,605182,2,4,3,0,2,8,3,9,32,0,4,12,605182,mikeclevinger,Clevinger,Right,Mike Clevinger,CHW,6.75,7.18,16.0,99.0,87.0,99.0,0.754,8.44,5.06,12.38,2.25,0.72,0.204,0.519,0.111,0.444,0.432,75.0,99.0,98.0,69.0,98.0,88.0,91.0,101.0,100.0,102.0,120.0,120.0,111.0,87.0,99.0,0.056,0.399,0.191,0.026,0.211,1.8,-8.62,-6.55,1.2,0.0,93.3,86.0,93.3,78.6,76.2,0.5,2.0,0.1,,,,0.238,0.381,0.25,0.636,0.818,0.227,0.2,0.35,0.271,4.2,5,3,3,2,5,1,78,47,5.56,641482,Nestor Cortes,7.0,0,6,,,,,,,48.0,101.0,95.0,0.116,-8.49,84.0,0.333,0.75,0.4,,,,,,,,,,,,,,,
2024/05/18,1:08 PM.,15,W,CWS,NYY,home,Partly Cloudy.,67,641745,1,6,2,0,4,11,5,9,34,0,6,18,641745,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.74,41.1,102.0,97.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.147,0.329,0.423,98.0,102.0,100.0,86.0,87.0,102.0,73.0,100.0,97.0,78.0,92.0,87.0,122.0,106.0,112.0,0.05,0.377,0.428,0.015,0.131,-1.24,-7.57,-1.48,-1.25,0.78,93.8,88.6,92.6,85.6,81.1,0.429,1.286,0.182,0.333,0.667,0.333,0.071,0.071,0.378,0.286,0.603,0.233,0.295,0.423,0.131,4.0,7,6,5,1,4,4,84,56,4.86,661563,Luis Gil,6.0,1,14,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,,,,
2024/05/19,1:38 PM.,15,W,CWS,NYY,home,Partly Cloudy.,70,623167,2,7,2,0,2,9,1,10,34,0,7,12,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,,,,0.246,0.393,0.308,0.257,0.436,0.379,0.361,0.475,0.271,0.261,0.473,0.132,4.0,8,7,7,1,4,2,79,56,5.48,607074,Carlos Rodón,6.0,2,6,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/05/20,7:09 PM.,16,L,SEA,NYY,home,Partly Cloudy.,68,669302,5,4,2,0,0,3,4,12,35,0,4,20,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.204,0.383,0.193,6.0,8,3,3,1,1,0,81,53,3.20,573186,Marcus Stroman,7.1,1,6,,,,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,
2024/05/21,7:09 PM.,16,L,SEA,NYY,home,Partly Cloudy.,76,693433,6,3,1,0,1,9,2,5,32,0,3,9,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.234,0.315,0.097,,,,0.186,0.373,0.207,0.265,0.529,0.241,0.218,0.355,0.273,6.0,2,0,0,0,7,0,77,58,0.57,657376,Clarke Schmidt,5.0,2,6,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,
2024/05/22,7:09 PM.,16,W,SEA,NYY,home,Clear.,76,682243,3,7,0,0,4,7,3,7,31,0,7,6,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,0.248,0.358,0.092,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.266,6.0,5,5,5,0,4,3,78,54,3.53,641482,Nestor Cortes,5.0,0,6,92.0,104.0,111.0,0.044,-0.4,85.0,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,0.24,0.4,0.188,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,
2024/05/23,12:38 PM.,16,W,SEA,NYY,home,Overcast.,71,622491,0,5,2,0,2,4,5,11,30,2,5,16,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.298,0.457,0.105,,,,0.287,0.545,0.265,0.207,0.357,0.358,0.203,0.365,0.273,5.0,7,2,2,3,3,2,91,54,3.31,661563,Luis Gil,6.1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:40 PM.,17,W,SD,NYY,away,Partly Cloudy.,64,506433,0,8,1,1,4,7,2,10,35,1,7,8,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,,-0.19,-0.28,0.6,0.49,,94.0,,93.6,84.4,73.8,0.255,0.473,0.176,0.162,0.243,0.364,,,,0.269,0.478,0.286,0.21,0.403,0.151,5.2,9,7,7,1,5,4,81,53,3.04,607074,Carlos Rodón,6.0,0,2,89.0,114.0,112.0,0.051,2.13,78.7,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,0.214,0.333,0.261,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,
2024/05/25,6:40 PM.,17,W,SD,NYY,away,Cloudy.,61,656302,1,4,1,0,1,13,1,9,35,0,4,14,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.009,0.22,,1.98,,-4.13,96.9,69.7,,87.2,,,,,0.28,0.44,0.286,0.25,1.0,0.2,0.159,0.257,0.447,0.235,0.39,0.203,6.2,8,4,4,0,9,1,107,74,3.29,573186,Marcus Stroman,6.0,0,5,105.0,95.0,102.0,0.079,-0.95,82.3,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,0.2,0.267,0.385,,,,,,,,,,,,
2024/05/26,1:11 PM.,17,L,SD,NYY,away,Partly Cloudy.,63,605397,5,2,2,0,1,12,2,8,33,1,2,10,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,0.078,-0.74,0.44,1.05,-0.1,-3.1,93.0,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.203,0.319,0.328,0.353,0.618,0.379,,,,0.253,0.494,0.231,5.1,6,1,1,0,5,0,87,53,5.66,657376,Clarke Schmidt,5.0,1,6,,,,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,0.169,0.351,0.338,,,,,,,,,,,,
2024/05/28,6:39 PM.,18,L,LAA,NYY,away,Clear.,69,656288,4,3,1,0,1,8,2,9,36,0,3,12,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.429,0.857,0.0,0.271,0.438,0.241,0.259,0.387,0.288,0.284,0.444,0.331,0.251,0.529,0.147,5.0,9,3,3,2,5,1,90,60,5.08,641482,Nestor Cortes,5.1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:38 PM.,18,W,LAA,NYY,away,Clear.,68,542881,1,2,0,1,1,7,9,6,31,0,1,22,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.261,0.696,0.152,,,,0.185,0.259,0.396,0.0,0.0,0.357,0.272,0.494,0.183,5.0,4,1,1,6,4,1,95,57,2.47,661563,Luis Gil,8.0,1,9,,,,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,
2024/05/30,6:41 PM.,18,W,LAA,NYY,away,Clear.,68,663776,3,8,1,1,1,10,8,5,30,0,8,11,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.279,0.208,0.292,0.39,0.265,0.434,0.243,0.381,0.524,0.16,6.0,2,2,2,3,7,1,102,59,5.34,607074,Carlos Rodón,6.0,3,5,,,,,,,,,,,,,,,,0.235,0.471,0.281,,,,,,,,,,,,
2024/05/31,7:16 PM.,19,W,SF,NYY,away,Clear.,61,663855,2,6,2,0,2,6,0,8,35,0,4,4,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.341,0.498,0.111,,,,,,,,,,0.238,0.381,0.31,5.1,7,5,4,0,4,2,101,68,2.70,573186,Marcus Stroman,7.1,1,2,,,,,,,,,,,,,,,,0.152,0.329,0.376,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,
2024/06/01,7:06 PM.,19,W,SF,NYY,away,Partly Cloudy.,64,657277,3,7,1,2,2,9,1,11,34,0,7,6,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.268,0.338,0.144,,,,0.275,0.411,0.216,,,,0.179,0.231,0.329,7.0,7,4,4,1,6,1,108,74,2.95,547001,Cody Poteet,5.0,2,6,,,,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,,,,
