date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/05/01,12:10 PM.,10,W,TB,MIL,home,Sunny.,68,621107,1,7,4,0,2,8,3,10,34,0,7,13,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,0.282,0.09,0.188,0.061,-0.64,0.0,-1.27,0.21,92.4,85.6,91.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.236,0.418,0.248,0.188,0.354,0.105,,,,5.2,6,3,3,0,6,1,88,57,4.17,607067,Colin Rea,6.0,0,5,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.097,1.54,0.46,88.2,79.7,0.236,0.473,0.203,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,
2024/05/03,1:20 PM.,11,W,CHC,MIL,away,Partly Cloudy.,61,669713,1,3,0,1,0,12,2,8,35,5,3,10,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,,,,51.0,101.0,86.0,91.0,100.0,96.0,0.112,0.365,,0.03,-0.68,-0.56,,1.66,94.6,87.2,93.5,,0.273,0.545,0.121,,,,0.254,0.465,0.143,0.125,0.125,0.25,,,,6.1,3,0,0,2,8,0,90,54,0.54,605452,Joe Ross,6.0,1,4,134.0,101.0,112.0,76.0,98.0,98.0,0.088,0.406,3.38,0.59,88.1,82.4,0.174,0.348,0.433,0.167,0.167,0.213,,,,,,,,,,,,,,,,,,
2024/05/04,1:20 PM.,11,L,CHC,MIL,away,Cloudy.,71,592791,6,5,1,1,1,11,4,8,36,0,4,18,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,0.109,0.296,0.147,0.043,-0.27,1.47,-1.04,-2.45,92.3,86.0,92.5,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.287,0.497,0.147,0.273,0.576,0.148,,,,6.0,2,0,0,2,7,0,99,69,1.13,668964,Tobias Myers,3.0,4,2,104.0,116.0,120.0,92.0,103.0,98.0,0.251,0.155,2.12,0.65,86.5,80.4,0.183,0.296,0.317,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,
2024/05/05,1:20 PM.,11,L,CHC,MIL,away,Sunny.,54,665871,5,0,2,0,0,9,3,5,32,0,0,14,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,0.357,0.158,0.116,0.046,-0.91,0.51,-0.4,-1.65,91.5,83.7,91.4,76.8,0.236,0.373,0.111,0.178,0.329,0.3,0.319,0.472,0.201,0.296,0.296,0.125,,,,6.0,4,0,0,3,4,0,94,58,1.66,642547,Freddy Peralta,5.0,3,5,114.0,94.0,100.0,96.0,97.0,92.0,0.216,0.107,-0.73,-1.54,87.9,80.1,0.174,0.37,0.341,0.315,0.583,0.142,0.364,0.636,0.368,,,,,,,,,,,,,,,
2024/05/06,6:10 PM.,12,L,KC,MIL,away,Cloudy.,74,666142,3,2,0,0,1,10,5,3,28,0,2,8,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,,0.418,,0.237,0.85,,,1.43,95.4,84.8,,,,,,0.14,0.256,0.352,0.213,0.361,0.231,0.183,0.28,0.478,,,,6.0,2,2,2,2,8,1,95,60,3.38,669060,Bryse Wilson,6.0,0,6,132.0,106.0,114.0,88.0,94.0,91.0,0.113,0.128,0.26,-0.34,90.7,86.0,,,,0.348,0.455,0.228,0.21,0.305,0.337,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8
2024/05/07,6:40 PM.,12,W,KC,MIL,away,Clear.,77,607625,5,6,1,0,3,8,2,12,40,1,6,13,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,0.185,0.24,0.262,0.069,0.7,0.65,1.44,0.08,92.2,87.4,92.1,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.234,0.392,0.176,0.208,0.333,0.291,0.215,0.28,0.285,6.2,5,3,2,1,5,2,77,54,1.74,607067,Colin Rea,4.2,4,2,125.0,97.0,105.0,97.0,103.0,103.0,0.082,0.135,2.86,-0.67,90.1,85.2,0.375,0.75,0.109,0.228,0.228,0.23,0.213,0.387,0.2,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,
2024/05/08,1:10 PM.,12,L,KC,MIL,away,Partly Cloudy.,67,663903,6,4,4,0,1,6,6,8,33,1,4,16,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,0.413,0.113,,0.019,-2.09,0.77,,-5.71,91.6,88.1,92.2,,0.267,0.389,0.127,,,,0.326,0.609,0.197,0.429,0.5,0.111,,,,5.1,5,1,1,2,4,0,89,58,2.36,605452,Joe Ross,5.0,3,2,106.0,99.0,102.0,,,,,0.455,,0.0,,82.9,0.327,0.571,0.35,,,,0.207,0.361,0.354,,,,,,,,,,,,,,,
2024/05/09,6:40 PM.,13,W,STL,MIL,home,Roof Closed.,67,543243,1,7,0,1,3,9,1,10,34,2,6,14,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,0.178,0.239,0.139,0.064,-0.05,1.64,0.7,-2.25,92.4,88.3,92.7,80.0,0.2,0.385,0.208,0.21,0.452,0.331,0.333,0.567,0.182,0.357,0.714,0.328,,,,5.0,7,6,6,1,6,3,88,56,2.29,668964,Tobias Myers,4.0,1,6,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.201,0.19,0.94,87.7,84.8,0.142,0.205,0.444,0.287,0.494,0.308,,,,,,,,,,,,,,,,0.0,-2.42,75.4
2024/05/10,7:10 PM.,13,W,STL,MIL,home,Roof Closed.,68,458681,2,11,5,1,0,10,4,12,34,3,10,15,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,0.167,0.472,0.062,0.063,0.87,-0.46,-1.98,-2.47,92.3,84.8,91.2,80.4,0.284,0.469,0.11,0.211,0.342,0.203,0.199,0.393,0.287,0.292,0.292,0.225,,,,4.2,5,5,4,2,5,0,85,51,3.79,688107,Robert Gasser,6.0,0,4,102.0,101.0,109.0,91.0,101.0,94.0,0.223,0.013,-1.03,-1.62,88.1,82.0,0.25,0.25,0.0,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,
2024/05/11,6:15 PM.,13,W,STL,MIL,home,Roof Closed.,68,502043,3,5,2,0,1,9,5,6,29,1,5,20,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,0.264,0.132,0.086,0.099,-1.39,0.22,-2.21,1.2,91.4,84.9,90.7,78.3,0.267,0.422,0.092,0.325,0.675,0.462,0.268,0.563,0.065,0.19,0.254,0.39,,,,5.0,3,2,2,4,7,0,104,55,3.67,642547,Freddy Peralta,6.0,3,8,104.0,102.0,105.0,96.0,95.0,91.0,0.211,0.207,0.21,0.92,88.6,80.7,0.2,0.312,0.412,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,
2024/05/12,1:10 PM.,13,L,STL,MIL,home,Partly Cloudy.,77,571945,4,3,0,0,0,8,3,7,32,0,3,10,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,0.231,0.279,0.116,0.085,0.23,1.42,-1.97,-4.2,93.2,85.6,92.4,76.6,0.237,0.382,0.108,0.267,0.52,0.231,0.287,0.446,0.178,0.394,0.742,0.159,,,,6.0,6,3,3,3,3,0,95,60,6.19,669060,Bryse Wilson,4.0,2,1,116.0,112.0,114.0,,,,,0.283,,-1.19,,85.7,0.273,0.545,0.275,,,,0.301,0.506,0.164,,,,,,,,,,,,,0.005,4.24,69.6
2024/05/13,6:40 PM.,14,L,PIT,MIL,home,Roof Closed.,71,656605,8,6,2,0,1,11,2,13,40,1,6,17,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,0.22,0.304,0.096,0.008,0.3,-0.26,-0.11,-12.5,94.4,89.8,93.4,78.4,0.266,0.405,0.125,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,,,,6.0,8,0,0,0,7,0,100,71,3.93,607067,Colin Rea,6.0,3,5,129.0,100.0,109.0,96.0,99.0,98.0,0.122,0.25,-1.0,-1.04,90.4,84.7,0.204,0.331,0.25,0.272,0.593,0.195,0.338,0.636,0.248,,,,,,,,,,,,,,,
2024/05/14,6:41 PM.,14,W,PIT,MIL,home,Roof Closed.,67,682990,3,4,2,0,1,9,2,10,33,1,4,15,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,0.302,0.144,0.145,0.129,-1.72,0.06,-1.2,1.51,93.0,88.5,93.1,80.6,0.29,0.493,0.132,0.375,0.5,0.438,0.4,0.4,0.186,0.161,0.194,0.212,,,,6.0,9,4,4,2,5,1,93,67,4.33,605452,Joe Ross,5.0,2,6,108.0,103.0,106.0,,,,,0.279,,-0.99,,87.1,,,,,,,0.246,0.443,0.254,,,,,,,,,,,,,,,
2024/05/15,12:10 PM.,14,W,PIT,MIL,home,Sunny.,61,527048,2,10,1,1,5,10,3,13,36,0,10,13,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,0.358,0.053,0.141,0.227,-8.23,0.57,0.62,-1.27,91.3,83.4,90.7,77.9,0.275,0.383,0.097,0.246,0.354,0.29,0.458,0.917,0.043,0.28,0.448,0.341,,,,5.0,11,9,9,1,4,5,86,61,4.86,688107,Robert Gasser,5.0,1,2,70.0,111.0,119.0,70.0,101.0,93.0,0.221,0.0,-0.61,-51.06,87.9,82.8,,,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,
2024/05/17,7:10 PM.,15,L,HOU,MIL,away,Roof Closed.,73,686613,5,4,1,0,2,9,4,7,32,3,4,12,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,0.182,0.347,,0.126,0.16,0.92,,0.95,96.0,88.4,95.6,,0.275,0.321,0.161,0.237,0.421,0.305,0.244,0.413,0.288,0.221,0.26,0.296,,,,5.0,4,4,4,3,5,2,93,55,7.71,642547,Freddy Peralta,5.0,5,6,110.0,103.0,107.0,90.0,103.0,101.0,0.17,0.051,0.14,1.7,92.4,89.1,,,,0.23,0.363,0.216,0.2,0.2,0.236,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9
2024/05/18,6:11 PM.,15,W,HOU,MIL,away,Roof Closed.,73,434378,2,4,1,0,1,3,3,6,31,2,4,9,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,,0.487,0.219,0.101,-0.59,,-1.46,-0.58,93.5,84.0,,77.6,,,,0.34,0.56,0.22,0.299,0.497,0.202,0.235,0.353,0.253,,,,4.2,4,4,4,2,3,1,98,63,3.97,669060,Bryse Wilson,4.2,2,3,127.0,108.0,112.0,,,,,0.193,,0.66,,86.7,,,,,,,0.195,0.322,0.215,,,,,,,,,,,,,,,
2024/05/19,1:09 PM.,15,L,HOU,MIL,away,Roof Closed.,73,681293,9,4,1,0,0,8,2,10,36,1,4,16,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,,0.41,0.2,0.086,-1.33,,0.8,-2.52,94.1,85.5,,78.4,,,,0.171,0.282,0.424,0.303,0.528,0.198,0.395,0.512,0.378,,,,6.1,7,4,4,2,6,0,99,65,7.16,607067,Colin Rea,4.1,5,5,117.0,93.0,101.0,66.0,98.0,96.0,0.196,0.108,0.57,0.99,88.2,80.8,0.113,0.226,0.386,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,
2024/05/20,6:41 PM.,16,L,MIA,MIL,away,Roof Closed.,72,677960,3,2,2,0,1,11,6,4,33,2,1,15,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,0.121,0.397,,0.26,-0.81,0.13,,1.39,95.9,86.4,94.5,,0.259,0.5,0.063,,,,0.319,0.451,0.141,0.193,0.367,0.379,,,,7.0,2,2,1,3,8,1,94,56,3.49,605452,Joe Ross,1.0,0,0,120.0,87.0,98.0,,,,,0.222,,0.49,,82.9,0.118,0.176,0.51,,,,0.25,0.5,0.5,,,,,,,,,,,,,,,
2024/05/21,6:41 PM.,16,W,MIA,MIL,away,Roof Closed.,72,669432,5,7,4,1,0,9,6,11,38,1,7,26,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.317,,0.238,-0.26,-0.36,,-1.32,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.252,0.467,0.234,0.295,0.396,0.238,,,,3.2,6,4,4,4,4,0,90,53,6.11,688107,Robert Gasser,6.0,4,0,74.0,93.0,91.0,,,,,0.206,,-1.99,,82.4,,,,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,
2024/05/22,6:40 PM.,16,L,MIA,MIL,away,Roof Closed.,72,666200,1,0,0,0,0,5,0,4,30,1,0,6,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.64,-0.77,-3.5,1.58,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.28,0.484,0.111,0.207,0.328,0.407,,,,8.0,3,0,0,0,4,0,100,72,4.14,642547,Freddy Peralta,7.0,1,7,97.0,98.0,108.0,,,,,0.292,,0.14,,83.5,,,,,,,0.2,0.347,0.48,,,,,,,,,,,,,,,
2024/05/24,7:13 PM.,17,W,BOS,MIL,away,Clear.,82,676710,2,7,4,0,1,6,5,11,36,2,7,16,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,,0.337,,,-0.43,,,,92.6,,,,,,,0.143,0.171,0.219,0.255,0.5,0.198,,,,,,,4.1,7,6,6,2,4,1,89,58,2.89,657649,Jared Koenig,0.2,0,1,100.0,99.0,102.0,114.0,104.0,104.0,0.32,0.185,0.55,-0.56,87.5,80.8,0.222,0.437,0.263,0.216,0.418,0.265,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3
2024/05/25,4:11 PM.,17,W,BOS,MIL,away,Partly Cloudy.,77,601713,3,6,4,0,1,8,4,11,37,2,6,18,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,,0.486,0.163,,0.73,,0.61,,93.9,,,80.0,,,,0.167,0.4,0.206,0.239,0.399,0.218,,,,,,,3.1,7,5,5,3,3,0,77,45,4.20,657649,Jared Koenig,1.1,0,3,155.0,103.0,111.0,104.0,96.0,82.0,0.059,0.291,-4.63,-0.1,88.3,82.6,0.224,0.436,0.35,0.394,0.879,0.211,0.143,0.393,0.326,,,,,,,,,,,,,,,
2024/05/26,1:37 PM.,17,L,BOS,MIL,away,Sunny.,81,656557,2,1,1,0,0,12,1,8,34,1,1,14,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,0.324,,,,,0.67,,,,,93.5,,0.27,0.325,0.142,,,,,,,,,,,,,6.0,7,1,1,1,7,0,93,63,1.90,668964,Tobias Myers,4.1,1,4,116.0,98.0,108.0,95.0,93.0,93.0,0.015,0.414,-0.95,0.54,87.1,83.2,0.23,0.357,0.302,0.2,0.4,0.235,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,
2024/05/27,3:11 PM.,18,W,CHC,MIL,home,Roof Closed.,69,657006,1,5,1,0,1,9,3,6,30,0,4,9,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,0.053,0.595,0.022,0.033,0.38,0.43,2.76,0.32,91.6,86.2,91.6,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.253,0.396,0.223,0.222,0.222,0.172,,,,7.0,3,0,0,1,8,0,93,63,4.45,688107,Robert Gasser,6.0,0,7,130.0,105.0,109.0,,,,,0.297,,1.81,,83.3,,,,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,
2024/05/28,6:40 PM.,18,L,CHC,MIL,home,Roof Closed.,69,676962,6,3,0,0,0,14,4,3,32,2,3,8,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.79,,,-3.61,96.4,90.6,,,,,,0.141,0.294,0.51,0.25,0.352,0.185,0.5,0.5,0.25,,,,7.0,0,0,0,2,10,0,93,64,2.72,642547,Freddy Peralta,5.2,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,107.0,0.357,1.42,86.5
2024/05/29,6:40 PM.,18,W,CHC,MIL,home,Roof Closed.,61,684007,6,10,3,0,3,2,2,10,33,2,10,7,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,0.021,0.52,0.032,0.039,0.36,0.77,-0.59,0.48,91.7,81.6,88.7,72.7,0.25,0.333,0.37,0.444,0.556,0.0,0.229,0.47,0.176,0.194,0.226,0.333,,,,4.1,8,7,7,1,1,2,81,56,1.86,669060,Bryse Wilson,4.0,3,1,103.0,105.0,104.0,50.0,107.0,96.0,0.005,0.077,-6.3,0.14,89.8,81.6,0.267,0.311,0.347,0.333,1.333,0.143,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9
2024/05/30,12:10 PM.,18,W,CHC,MIL,home,Sunny.,64,592791,4,6,2,0,1,7,3,9,30,1,6,9,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,0.109,0.296,0.147,0.043,-0.27,1.47,-1.04,-2.45,92.3,86.0,92.5,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.287,0.497,0.147,0.273,0.576,0.148,,,,6.0,6,3,3,1,4,0,87,61,2.84,607067,Colin Rea,5.1,1,5,104.0,116.0,120.0,92.0,103.0,98.0,0.251,0.155,2.12,0.65,86.5,80.4,0.183,0.296,0.317,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,
2024/05/31,7:11 PM.,19,W,CWS,MIL,home,Roof Closed.,74,607200,5,12,5,0,0,11,6,23,45,1,12,35,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,0.308,0.003,,0.164,-6.18,0.59,,-0.54,92.9,87.7,93.0,,0.25,0.358,0.202,,,,0.5,0.5,0.0,0.228,0.351,0.165,,,,5.0,9,4,4,4,8,0,98,61,3.12,668964,Tobias Myers,4.1,5,4,126.0,101.0,106.0,78.0,104.0,97.0,0.323,0.202,0.43,1.28,89.9,83.5,0.165,0.309,0.251,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,
2024/06/01,3:10 PM.,19,W,CWS,MIL,home,Roof Closed.,71,676979,3,4,1,0,0,13,5,7,35,1,4,13,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,0.021,0.537,,0.059,1.66,4.04,,-0.36,97.2,91.0,97.9,,0.154,0.154,0.321,,,,0.198,0.295,0.314,0.184,0.289,0.339,,,,6.0,5,1,1,1,8,0,103,68,3.49,688107,Robert Gasser,5.0,3,3,138.0,102.0,107.0,94.0,105.0,103.0,0.284,0.098,-0.14,-2.29,91.6,84.3,0.228,0.561,0.422,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,
2024/06/02,1:10 PM.,19,W,CWS,MIL,home,Partly Cloudy.,74,680897,3,6,1,0,1,6,4,9,31,1,6,13,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,,0.454,0.086,0.098,-1.37,,-1.7,-4.58,93.7,85.8,,79.2,,,,0.364,0.455,0.333,0.189,0.415,0.204,0.4,0.6,0.32,,,,4.0,3,4,4,3,1,1,78,39,9.74,642547,Freddy Peralta,5.0,3,7,105.0,94.0,99.0,,,,,0.362,,0.09,,84.5,,,,,,,0.222,0.444,0.346,,,,,,,,,,,,,,,
