date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/04/28,1:39 PM.,9,W,LAD,TOR,home,Roof Closed.,68,675627,1,3,1,0,1,6,1,8,29,0,3,10,675627,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.64,51.0,102.0,106.0,108.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,,,,83.0,106.0,102.0,82.0,107.0,100.0,117.0,104.0,116.0,103.0,99.0,97.0,0.221,0.018,0.16,0.531,,,-0.74,-3.06,-0.24,1.26,,,94.1,92.9,,96.0,86.9,,0.233,0.442,0.185,0.37,0.667,0.145,0.429,0.429,0.35,,,,,,,,,,2.0,4,3,3,0,3,1,34,23,6.88,592332,Kevin Gausman,7.0,1,5,,,,,,,,,,0.204,0.292,0.321,106.0,98.0,108.0,0.07,-1.23,79.9,,,,,,,,,
2024/04/29,7:07 PM.,10,W,KC,TOR,home,Roof Closed.,68,680742,5,6,2,0,3,8,4,12,35,0,6,18,680742,jonathanbowlan,Bowlan,Right,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.25,,,,,,,0.25,1.0,0.353,,,,,,,2.2,6,4,4,3,3,3,68,43,13.50,684320,Yariel Rodríguez,3.2,2,1,,,,,,,,,,0.75,1.5,0.286,,,,,,,,,,,,,,,
2024/04/30,7:08 PM.,10,L,KC,TOR,home,Roof Closed.,68,666142,4,1,0,0,0,11,3,4,30,0,1,7,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,,,,0.348,0.455,0.228,0.14,0.256,0.352,0.213,0.361,0.231,,,,0.183,0.28,0.478,6.2,4,1,1,3,9,0,105,68,3.44,621244,José Berríos,7.0,2,3,,,,,,,,,,0.21,0.305,0.337,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,
2024/05/01,3:08 PM.,10,L,KC,TOR,home,Roof Closed.,68,607625,6,1,1,0,1,10,2,4,31,0,1,9,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.262,0.069,0.7,2.86,0.65,-0.67,1.44,0.08,92.2,90.1,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.228,0.228,0.23,0.178,0.271,0.339,0.234,0.392,0.176,0.375,0.75,0.109,0.208,0.333,0.291,7.0,2,1,1,2,8,1,101,62,1.60,605135,Chris Bassitt,6.0,3,4,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.213,0.387,0.2,,,,,,,0.215,0.28,0.285,,,,,,
2024/05/03,6:45 PM.,11,L,WSH,TOR,away,Partly Cloudy.,64,571578,9,3,4,1,0,6,2,7,33,1,3,13,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.301,0.434,0.223,0.5,1.25,0.526,0.311,0.578,0.133,,,,0.409,0.773,0.279,6.0,6,3,3,2,3,0,92,61,6.45,579328,Yusei Kikuchi,6.0,1,7,,,,,,,,,,0.216,0.335,0.354,,,,0.001,4.71,63.2,,,,,,,,,
2024/05/04,4:05 PM.,11,W,WSH,TOR,away,Drizzle.,53,663623,3,6,1,0,1,9,3,9,39,0,5,22,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.325,0.497,0.149,0.283,0.522,0.204,0.226,0.42,0.251,0.204,0.381,0.235,,,,0.125,0.125,0.349,5.0,5,4,0,1,4,0,107,69,3.72,592332,Kevin Gausman,5.1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,3:00 PM.,11,L,WSH,TOR,away,Overcast.,69,669022,11,8,2,0,1,6,6,10,37,3,7,27,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,,,,,,,0.218,0.296,0.34,0.281,0.418,0.226,0.333,0.5,0.417,0.28,0.48,0.512,3.0,6,6,2,2,4,1,76,50,3.44,666201,Alek Manoah,4.0,6,6,,,,,,,,,,0.255,0.422,0.323,,,,,,,,,,,,,,,
2024/05/07,6:42 PM.,12,L,PHI,TOR,away,Partly Cloudy.,78,650911,10,1,2,0,0,5,3,6,30,0,1,12,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,,,,,,,,,,,,,0.177,0.22,0.348,7.0,6,1,1,2,5,0,89,59,3.22,621244,José Berríos,3.2,8,7,,,,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,
2024/05/08,1:07 PM.,12,W,PHI,TOR,away,Partly Cloudy.,82,605400,3,5,2,0,0,9,2,12,39,1,5,18,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,,0.096,0.81,-2.57,-0.34,,,-1.67,92.5,87.5,85.7,91.5,,,0.313,0.475,0.136,0.389,0.796,0.178,0.221,0.381,0.37,0.168,0.318,0.224,,,,0.279,0.426,0.135,5.2,9,4,4,0,7,0,96,68,3.67,605135,Chris Bassitt,6.1,2,6,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/05/10,7:08 PM.,13,L,MIN,TOR,home,Roof Closed.,68,657746,3,2,0,0,1,8,2,8,34,0,2,14,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.194,0.379,0.275,0.207,0.37,0.337,,,,7.0,6,1,1,0,7,1,104,75,3.21,579328,Yusei Kikuchi,8.0,2,3,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.343,0.6,0.216,,,,,,,,,,,,,,,
2024/05/11,3:07 PM.,13,W,MIN,TOR,home,Roof Closed.,68,680573,8,10,2,0,3,3,4,16,38,2,10,15,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,,,,0.186,0.326,0.221,0.258,0.356,0.219,,,,0.311,0.622,0.205,4.1,8,5,5,1,2,2,91,61,3.24,592332,Kevin Gausman,3.0,6,6,,,,,,,,,,0.214,0.313,0.239,,,,,,,,,,,,,,,
2024/05/12,1:38 PM.,13,L,MIN,TOR,home,Partly Cloudy.,60,641927,5,1,0,0,0,11,1,2,28,0,1,4,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.011,0.294,-0.01,-0.86,,2.03,4.57,1.98,91.7,86.2,83.4,,80.3,76.0,,,,0.279,0.504,0.229,0.0,0.0,0.375,0.258,0.506,0.222,,,,0.154,0.285,0.395,6.1,1,0,0,0,10,0,104,67,3.77,666201,Alek Manoah,7.0,0,6,,,,,,,,,,0.095,0.162,0.307,,,,,,,,,,,,,,,
2024/05/13,6:36 PM.,14,W,BAL,TOR,away,Partly Cloudy.,75,669203,2,3,0,0,1,4,5,8,35,1,3,18,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.251,0.362,0.19,0.2,0.326,0.378,,,,0.125,0.5,0.457,0.194,0.339,0.377,6.0,6,1,1,2,2,0,85,58,2.68,621244,José Berríos,7.0,2,4,,,,,,,,,,0.196,0.268,0.463,,,,,,,,,,,,,,,
2024/05/15,12:36 PM.,14,L,BAL,TOR,away,Cloudy.,64,680694,3,2,3,0,0,6,6,5,32,2,2,19,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,,0.298,0.172,,-1.17,,1.65,1.35,-0.48,,94.5,,,95.3,88.2,84.1,0.157,0.229,0.196,,,,0.227,0.5,0.283,0.364,0.545,0.273,,,,,,,4.0,4,2,2,2,3,0,85,56,2.63,579328,Yusei Kikuchi,4.1,1,9,,,,,,,,,,0.171,0.244,0.337,,,,,,,,,,,,,,,
2024/05/17,7:08 PM.,15,L,TB,TOR,home,Roof Closed.,68,641302,4,3,0,0,1,5,0,4,31,0,3,3,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,98.0,101.0,99.0,0.131,0.223,0.318,0.191,,0.137,-0.2,-0.5,-1.02,1.43,,-2.94,89.6,85.0,81.3,89.7,77.8,,0.288,0.492,0.109,0.265,0.549,0.216,,,,0.232,0.495,0.244,0.227,0.364,0.188,0.339,0.5,0.181,7.1,3,3,3,0,4,1,105,74,5.17,605135,Chris Bassitt,5.2,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,3:08 PM.,15,L,TB,TOR,home,Partly Cloudy.,61,621107,5,4,4,0,0,5,0,10,36,0,4,14,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.214,0.345,0.223,0.291,0.472,0.333,0.236,0.418,0.248,0.236,0.473,0.203,0.188,0.354,0.105,6.0,9,4,4,0,3,0,75,53,4.12,592332,Kevin Gausman,6.0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:38 PM.,15,W,TB,TOR,home,Sunny.,60,650644,2,5,3,0,1,8,4,7,28,0,4,11,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.241,0.421,0.158,0.232,0.394,0.233,0.25,0.479,0.275,0.294,0.49,0.095,0.267,0.467,0.272,,,,5.1,6,5,4,4,3,1,96,54,5.92,666201,Alek Manoah,7.0,0,7,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.25,0.375,0.438,,,,,,,,,,,,,,,
2024/05/20,3:07 PM.,16,W,CWS,TOR,home,Partly Cloudy.,74,607200,3,9,6,0,2,6,4,12,35,0,9,17,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.25,0.358,0.202,0.262,0.47,0.232,,,,0.5,0.5,0.0,0.165,0.309,0.251,0.228,0.351,0.165,6.0,7,5,5,1,2,1,84,57,3.10,621244,José Berríos,6.0,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,7:06 PM.,16,L,CWS,TOR,home,Clear.,76,676979,5,0,1,0,0,9,1,2,29,0,0,5,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.154,0.154,0.321,0.268,0.458,0.334,,,,0.198,0.295,0.314,0.228,0.561,0.422,0.184,0.289,0.339,6.0,2,0,0,1,4,0,85,55,3.75,579328,Yusei Kikuchi,6.0,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,7:08 PM.,16,W,CWS,TOR,home,Partly Cloudy.,69,680897,2,9,0,1,1,7,8,10,34,1,8,22,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,,,,0.454,,0.362,0.086,0.098,-1.37,,,0.09,-1.7,-4.58,93.7,,85.8,,84.5,79.2,,,,,,,0.364,0.455,0.333,0.189,0.415,0.204,,,,0.4,0.6,0.32,3.1,7,9,8,6,0,1,86,47,11.91,605135,Chris Bassitt,7.0,0,4,,,,,,,,,,0.222,0.444,0.346,,,,,,,,,,,,,,,
2024/05/23,6:40 PM.,17,W,DET,TOR,away,Clear.,82,656427,1,9,2,2,3,11,2,13,37,0,9,10,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.6,1.2,0.4,,,,0.164,0.219,0.436,0.245,0.401,0.238,,,,0.111,0.333,0.111,6.1,7,3,3,1,9,2,103,65,3.84,592332,Kevin Gausman,6.0,1,10,,,,,,,,,,0.222,0.455,0.363,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
2024/05/24,6:41 PM.,17,L,DET,TOR,away,Partly Cloudy.,80,628317,6,2,1,0,0,6,2,10,36,0,2,12,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,0.016,,-2.6,1.08,-0.02,-0.34,-4.36,,90.8,84.8,,90.4,81.4,76.4,0.294,0.324,0.133,0.333,0.333,0.391,0.5,0.75,0.0,0.359,0.667,0.13,0.241,0.379,0.207,,,,5.0,4,0,0,0,1,0,74,49,5.80,666201,Alek Manoah,4.2,4,4,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,0.31,0.569,0.268,,,,,,,,,,,,,,,
2024/05/25,1:10 PM.,17,L,DET,TOR,away,Partly Cloudy.,78,681857,2,1,2,1,0,5,3,6,33,1,1,18,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,0.223,-0.39,,1.85,2.08,-3.32,-0.05,94.2,,86.5,94.2,84.8,79.0,0.284,0.385,0.076,,,,0.304,0.652,0.295,0.277,0.386,0.101,,,,0.222,0.344,0.429,6.1,3,1,0,3,4,0,93,59,1.92,621244,José Berríos,7.0,2,5,,,,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,
2024/05/26,11:35 AM.,17,L,DET,TOR,away,Partly Cloudy.,74,663554,14,11,2,0,3,2,7,14,39,0,11,19,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,0.386,,0.277,,,-0.47,,1.3,-0.46,,,95.5,,,95.5,85.7,,0.293,0.341,0.08,,,,0.261,0.522,0.216,0.306,0.428,0.205,,,,,,,4.1,8,3,3,2,0,1,86,53,4.71,579328,Yusei Kikuchi,3.0,5,0,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,0.271,0.5,0.218,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024/05/27,1:11 PM.,18,W,CWS,TOR,away,Cloudy.,66,680897,1,5,1,0,3,7,6,6,32,1,5,14,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,105.0,94.0,99.0,,,,,0.454,,0.362,0.086,0.098,-1.37,,,0.09,-1.7,-4.58,93.7,,85.8,,84.5,79.2,,,,,,,0.364,0.455,0.333,0.189,0.415,0.204,,,,0.4,0.6,0.32,5.0,3,3,3,4,5,2,82,44,9.92,605135,Chris Bassitt,5.0,0,7,,,,,,,,,,0.222,0.444,0.346,,,,,,,,,,,,,,,
2024/05/28,7:20 PM.,18,W,CWS,TOR,away,Rain.,61,663765,2,7,3,0,0,8,8,13,39,1,7,28,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,85.0,92.0,88.0,0.448,0.029,0.191,0.282,,0.05,-0.64,-0.82,-2.26,-2.09,,-0.65,91.3,88.6,85.6,91.5,80.7,,0.366,0.592,0.046,0.308,0.5,0.13,,,,,,,0.26,0.5,0.272,0.2,0.2,0.091,4.1,5,3,3,2,4,0,86,56,6.23,592332,Kevin Gausman,6.0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:41 PM.,18,W,CWS,TOR,away,Clear.,60,623167,1,3,1,0,0,7,6,7,32,0,3,17,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,2.01,-2.65,0.43,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,,,,0.319,0.536,0.218,0.246,0.393,0.308,0.261,0.473,0.132,,,,0.257,0.436,0.379,5.0,4,2,2,5,6,0,90,52,5.50,666201,Alek Manoah,1.2,0,3,,,,,,,,,,0.361,0.475,0.271,,,,,,,,,,,,,,,
2024/05/31,7:07 PM.,19,W,PIT,TOR,home,Clear.,71,663559,3,5,2,0,1,13,7,6,44,1,5,26,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,0.26,0.448,0.157,,,,0.305,0.61,0.207,0.255,0.41,0.166,,,,,,,6.0,2,0,0,2,5,0,81,56,3.22,621244,José Berríos,7.0,1,5,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,0.245,0.304,0.287,,,,,,,,,,,,,,,
2024/06/01,3:07 PM.,19,L,PIT,TOR,home,Partly Cloudy.,70,656605,8,1,0,1,0,11,1,6,33,1,1,11,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,0.008,0.3,-1.0,-0.26,-1.04,-0.11,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,0.266,0.405,0.125,0.272,0.593,0.195,0.233,0.442,0.293,0.257,0.4,0.24,0.204,0.331,0.25,0.667,1.333,0.0,6.0,5,1,1,1,8,0,106,72,3.42,579328,Yusei Kikuchi,5.1,5,4,,,,,,,,,,0.338,0.636,0.248,,,,,,,,,,,,,,,
2024/06/02,1:40 PM.,19,W,PIT,TOR,home,Roof Closed.,68,682990,4,5,3,0,0,4,1,11,34,0,4,14,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,0.302,0.144,,0.279,0.145,0.129,-1.72,,0.06,-0.99,-1.2,1.51,93.0,,88.5,93.1,87.1,80.6,0.29,0.493,0.132,,,,0.375,0.5,0.438,0.4,0.4,0.186,,,,0.161,0.194,0.212,4.2,8,4,4,0,3,0,87,58,4.83,605135,Chris Bassitt,5.0,3,7,,,,,,,,,,0.246,0.443,0.254,,,,,,,,,,,,,,,
