date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/04/30,6:41 PM.,10,W,ATL,SEA,home,Partly Cloudy.,53,625643,2,3,1,0,1,11,3,7,31,1,3,13,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,,,,0.263,0.737,0.349,0.168,0.257,0.443,0.266,0.369,0.165,5.0,6,3,3,2,7,1,88,59,1.50,622491,Luis Castillo,7.0,0,7,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/01,12:41 PM.,10,L,ATL,SEA,home,Partly Cloudy.,53,519242,5,2,2,0,0,12,2,10,37,0,2,20,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.327,0.551,0.133,0.159,0.195,0.236,0.171,0.236,0.427,0.281,0.443,0.241,5.0,6,1,1,0,9,0,100,71,3.44,676106,Emerson Hancock,3.2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,7:10 PM.,11,L,HOU,SEA,away,Roof Closed.,73,669854,5,3,0,0,2,9,3,7,32,0,3,13,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,,,,0.188,0.356,0.343,0.18,0.284,0.333,0.232,0.497,0.192,6.0,5,3,3,2,6,2,94,60,2.09,669923,George Kirby,6.0,1,3,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,6:15 PM.,11,W,HOU,SEA,away,Roof Closed.,73,664285,0,5,3,0,2,6,3,10,36,1,4,17,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.276,0.399,0.116,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,5.1,9,5,5,1,3,2,91,58,3.97,669302,Logan Gilbert,8.0,0,6,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:11 PM.,11,W,HOU,SEA,away,Roof Closed.,73,686613,4,5,2,1,2,8,4,10,35,1,5,21,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.275,0.321,0.161,0.221,0.26,0.296,0.2,0.2,0.236,0.244,0.413,0.288,4.1,5,2,2,4,5,0,91,56,8.89,682243,Bryce Miller,6.0,4,3,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,,,,0.237,0.421,0.305,0.23,0.363,0.216,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,
2024/05/06,6:41 PM.,12,L,MIN,SEA,away,Partly Cloudy.,72,680573,3,1,0,0,0,14,2,3,29,0,1,11,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,,,,0.311,0.622,0.205,0.214,0.313,0.239,0.258,0.356,0.219,6.0,1,0,0,1,8,0,82,51,1.74,622491,Luis Castillo,6.2,2,7,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:41 PM.,12,W,MIN,SEA,away,Partly Cloudy.,68,641927,6,10,1,1,2,11,5,10,35,1,9,12,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,,,,0.154,0.285,0.395,0.095,0.162,0.307,0.258,0.506,0.222,5.0,3,2,2,1,7,1,84,58,4.42,676106,Emerson Hancock,4.0,4,0,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,,,,0.0,0.0,0.375,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,
2024/05/08,6:41 PM.,12,L,MIN,SEA,away,Partly Cloudy.,75,663978,6,3,1,0,1,13,2,10,37,1,3,19,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.63,,-0.21,-1.51,93.3,82.9,,85.9,,,,0.283,0.519,0.248,0.264,0.434,0.254,0.277,0.4,0.243,5.1,8,1,1,1,10,1,99,70,4.34,669923,George Kirby,5.0,4,4,106.0,102.0,103.0,,,,,0.136,,-1.69,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/09,12:11 PM.,12,L,MIN,SEA,away,Partly Cloudy.,63,641154,11,1,1,0,0,15,2,6,32,0,1,18,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,0.426,0.639,0.142,0.281,0.359,0.249,,,,0.208,0.352,0.259,6.1,4,1,1,0,10,0,100,61,3.89,669302,Logan Gilbert,4.0,8,4,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,0.239,0.436,0.331,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,6:40 PM.,13,W,OAK,SEA,home,Clear.,77,621112,1,8,2,0,1,11,4,11,34,1,8,19,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.3,-4.04,1.35,1.56,91.9,85.7,91.2,81.3,0.478,0.674,0.095,0.164,0.236,0.347,0.163,0.245,0.284,0.286,0.694,0.125,4.0,7,7,7,3,5,1,89,53,4.11,693433,Bryan Woo,4.1,0,3,91.0,107.0,106.0,105.0,106.0,99.0,0.22,0.101,-0.19,2.06,89.1,79.4,,,,0.125,0.208,0.25,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,,,,
2024/05/11,6:41 PM.,13,L,OAK,SEA,home,Clear.,76,683155,8,1,1,0,1,7,0,3,29,0,1,3,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,0.111,0.08,-1.55,-0.2,-2.46,92.4,84.8,90.8,79.6,0.263,0.579,0.147,0.357,0.738,0.204,0.261,0.435,0.223,0.257,0.469,0.175,5.0,2,1,1,0,5,1,61,40,1.80,682243,Bryce Miller,6.0,2,9,,,,111.0,89.0,91.0,0.007,,-13.81,,86.4,,0.217,0.367,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:11 PM.,13,W,OAK,SEA,home,Sunny.,65,622072,4,8,1,0,3,7,4,8,29,1,8,9,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,82.0,99.0,93.0,74.0,94.0,90.0,0.462,,0.315,0.224,,-1.92,-0.4,-2.67,,84.5,90.5,81.4,0.351,0.635,0.199,0.4,0.6,0.161,0.205,0.25,0.288,,,,2.0,4,5,1,1,1,1,60,36,5.26,622491,Luis Castillo,6.0,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,6:41 PM.,14,W,KC,SEA,home,Cloudy.,61,663903,2,6,2,0,2,10,1,11,35,1,6,13,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,0.019,-2.09,0.77,0.0,-5.71,91.6,88.1,92.2,82.9,0.267,0.389,0.127,0.429,0.5,0.111,0.207,0.361,0.354,0.326,0.609,0.197,5.0,9,4,4,1,6,1,108,69,2.84,669923,George Kirby,7.0,0,6,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,14,L,KC,SEA,home,Clear.,67,608379,4,2,0,0,2,11,2,7,33,0,2,9,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.322,0.39,0.29,-2.39,2.26,93.6,81.2,93.6,84.1,0.252,0.301,0.099,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,6.0,3,1,1,2,7,1,94,58,4.71,669302,Logan Gilbert,6.2,3,7,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,,,,0.357,0.643,0.174,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,
2024/05/15,1:10 PM.,14,W,KC,SEA,home,Sunny.,61,679525,2,4,1,0,1,8,2,9,31,1,3,17,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.1,0.34,-1.16,-0.57,0.84,94.2,86.3,93.6,86.5,0.317,0.524,0.099,0.204,0.296,0.177,0.29,0.462,0.294,0.208,0.383,0.223,5.0,5,2,1,1,7,1,102,69,2.43,693433,Bryan Woo,5.1,1,5,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,0.2,0.433,0.464,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:05 PM.,15,L,BAL,SEA,away,Cloudy.,69,607644,9,2,2,0,1,4,1,9,35,0,2,12,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,88.0,96.0,96.0,,,,83.0,101.0,100.0,,0.375,0.231,0.284,0.78,,1.72,0.89,90.5,82.0,,84.5,,,,0.222,0.333,0.353,0.167,0.278,0.333,0.231,0.5,0.182,6.0,6,2,2,0,4,1,95,60,3.06,682243,Bryce Miller,5.1,4,1,,,,,,,,,,,,,,,,0.2,0.2,0.111,,,,88.0,92.0,100.0,,,,,0.109,,1.37,,75.7,,,,,,,,,
2024/05/18,7:03 PM.,15,W,BAL,SEA,away,Cloudy.,67,680570,3,4,4,0,0,9,4,7,33,0,4,15,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.21,-0.38,5.3,-0.96,1.63,96.1,83.1,96.1,86.5,0.167,0.333,0.294,0.161,0.306,0.348,0.25,0.563,0.361,0.291,0.413,0.269,6.0,1,0,0,3,7,0,82,50,3.15,622491,Luis Castillo,6.0,2,2,114.0,103.0,107.0,,,,,0.155,,0.29,,81.3,,,,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:36 PM.,15,L,BAL,SEA,away,Overcast.,70,669203,6,3,3,0,0,13,3,8,33,0,3,13,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.235,0.412,0.157,0.194,0.339,0.377,0.196,0.268,0.463,,,,6.0,6,1,0,1,11,0,94,63,2.41,669923,George Kirby,6.0,5,3,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.125,0.5,0.457,0.2,0.326,0.378,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,
2024/05/20,7:09 PM.,16,W,NYY,SEA,away,Partly Cloudy.,68,573186,4,5,0,0,1,7,3,7,32,0,4,6,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.306,0.466,0.12,,,,0.258,0.386,0.272,0.455,0.636,0.259,7.1,3,1,1,1,6,1,96,61,3.05,669302,Logan Gilbert,6.0,3,1,94.0,89.0,94.0,106.0,101.0,99.0,0.182,0.165,-0.26,-0.03,88.1,81.3,,,,0.0,0.0,0.265,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,,-0.31,,83.3,,0.235,0.309,0.241,0.309,0.515,0.313,,,
2024/05/21,7:09 PM.,16,W,NYY,SEA,away,Partly Cloudy.,76,657376,3,6,2,0,4,11,2,10,36,0,6,14,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,0.21,,0.252,0.006,,-0.75,1.21,-13.05,,87.1,94.3,85.2,0.267,0.483,0.203,0.667,1.0,0.0,,,,,,,5.0,4,2,2,2,6,1,100,62,2.59,693433,Bryan Woo,6.0,0,7,,,,106.0,102.0,100.0,0.35,,0.53,,92.4,,0.21,0.323,0.297,0.143,0.19,0.33,0.256,0.38,0.322,150.0,102.0,113.0,,,,,0.182,,0.89,,83.8,,,,,,,,,
2024/05/22,7:09 PM.,16,L,NYY,SEA,away,Clear.,76,641482,7,3,1,0,1,11,5,6,31,0,3,16,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.143,0.143,0.316,0.226,0.369,0.326,0.364,0.727,0.167,0.235,0.443,0.215,5.0,3,0,0,3,6,0,97,62,3.29,682243,Bryce Miller,6.0,5,4,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.284,0.511,0.25,,,,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,
2024/05/23,12:38 PM.,16,L,NYY,SEA,away,Overcast.,71,661563,5,0,0,0,0,12,4,3,30,0,0,16,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,,,,0.179,0.282,0.269,0.171,0.312,0.315,0.205,0.395,0.285,6.1,1,0,0,2,8,0,96,65,2.11,622491,Luis Castillo,5.0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:45 PM.,17,L,WSH,SEA,away,Partly Cloudy.,82,669022,6,1,0,0,1,10,1,5,32,2,1,10,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,,,,0.28,0.48,0.512,0.255,0.422,0.323,0.281,0.418,0.226,7.0,4,1,1,1,8,1,98,65,3.04,669923,George Kirby,6.0,5,3,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,4:05 PM.,17,L,WSH,SEA,away,Partly Cloudy.,88,592866,3,1,1,0,1,12,0,5,32,0,1,12,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.364,0.347,0.168,2.46,1.1,0.78,-0.36,88.9,82.8,87.7,78.7,0.261,0.391,0.214,0.25,0.341,0.225,0.296,0.407,0.059,0.196,0.271,0.178,5.0,5,1,1,0,8,1,85,56,2.29,669302,Logan Gilbert,6.0,1,4,,,,,,,,,,,,,0.135,0.162,0.459,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:35 PM.,17,W,WSH,SEA,away,Partly Cloudy.,84,571578,5,9,2,0,2,6,3,10,37,2,9,15,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.034,-1.46,-1.9,0.41,-5.53,91.3,81.0,91.5,80.0,0.339,0.567,0.091,0.409,0.773,0.279,0.216,0.335,0.354,0.311,0.578,0.133,6.0,4,4,3,2,4,2,87,54,6.12,693433,Bryan Woo,6.0,3,1,73.0,100.0,97.0,76.0,107.0,98.0,0.192,0.016,-0.37,-2.3,85.7,70.0,,,,0.5,1.25,0.526,0.301,0.434,0.223,,,,,,,,0.001,,4.71,,63.2,,,,,,,,,
2024/05/27,6:42 PM.,18,W,HOU,SEA,home,Partly Cloudy.,62,664285,2,3,1,0,0,5,5,6,29,3,3,14,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.276,0.399,0.116,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,6.0,6,3,3,3,4,0,96,59,4.34,682243,Bryce Miller,6.0,2,6,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:41 PM.,18,W,HOU,SEA,home,Cloudy.,56,686613,2,4,3,0,0,14,1,7,30,1,3,11,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.275,0.321,0.161,0.221,0.26,0.296,0.2,0.2,0.236,0.244,0.413,0.288,6.0,4,1,1,0,9,0,87,57,6.39,622491,Luis Castillo,6.0,2,6,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,,,,0.237,0.421,0.305,0.23,0.363,0.216,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,
2024/05/29,6:41 PM.,18,W,HOU,SEA,home,Roof Closed.,54,434378,1,2,0,0,1,15,4,4,32,1,2,11,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,0.487,0.193,0.101,-0.59,,0.66,-0.58,93.5,84.0,,86.7,,,,0.235,0.353,0.253,0.195,0.322,0.215,0.299,0.497,0.202,7.0,3,1,1,1,9,1,98,66,3.26,669923,George Kirby,6.0,1,8,110.0,101.0,97.0,,,,,0.219,,-1.46,,77.6,,,,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/30,1:10 PM.,18,L,HOU,SEA,home,Partly Cloudy.,54,681293,4,0,0,0,0,12,3,4,30,1,0,16,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,,,,0.395,0.512,0.378,,,,0.303,0.528,0.198,6.0,2,0,0,3,8,0,90,55,5.98,669302,Logan Gilbert,6.0,4,5,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.113,0.226,0.386,0.171,0.282,0.424,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,19,W,LAA,SEA,home,Clear.,68,667755,4,5,4,0,1,5,2,9,32,2,5,19,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,-2.05,2.22,0.02,,98.8,,97.7,91.5,0.214,0.26,0.167,,,,0.143,0.214,0.463,0.356,0.622,0.103,6.0,7,4,4,2,3,0,98,57,3.86,693433,Bryan Woo,6.0,0,2,,,,,,,,,,,,,,,,0.226,0.376,0.402,,,,98.0,96.0,108.0,120.0,100.0,112.0,0.081,0.254,0.8,-0.42,92.7,86.4,0.15,0.3,0.329,,,,,,
2024/06/01,4:16 PM.,19,W,LAA,SEA,home,Cloudy.,65,672282,0,9,1,0,2,6,7,9,32,2,9,16,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.142,-0.56,,-0.44,-1.18,93.8,84.7,,86.2,,,,0.351,0.544,0.319,0.22,0.39,0.368,0.278,0.508,0.253,3.2,4,5,5,4,3,1,90,52,6.14,682243,Bryce Miller,6.0,0,9,89.0,100.0,103.0,,,,,0.146,,-3.5,,75.0,,,,0.37,0.804,0.216,,,,,,,,,,,,,,,,,,,,,,,,
